DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
10/12/2025 7:35	20.5	20.55	28.06	202	50	29
10/12/2025 7:36	19.4	29.49	30	216	57	30
10/12/2025 7:38	22.8	29.35	28.72	196	61	30
10/12/2025 7:39	25.8	19.58	33.47	241	68	30
10/12/2025 7:41	26.1	26.44	35.26	236	72	29
10/12/2025 7:42	25.8	33.94	35.56	256	80	30
10/12/2025 7:44	26.7	23.88	35.83	258	84	30
10/12/2025 7:45	28.9	27.95	36.79	261	93	30
10/12/2025 7:47	28.8	29.07	36.92	265	97	30
10/12/2025 7:48	31.2	23.8	39.72	286	106	30
10/12/2025 7:50	30.4	20.4	40.14	289	111	31
10/12/2025 7:51	32.7	27.47	42.95	303	121	30
10/12/2025 7:53	30.5	12.81	42.5	313	126	31
10/12/2025 7:54	31.1	27.32	43.1	313	137	30
10/12/2025 7:56	33.7	28.87	44.72	322	142	31
10/12/2025 7:57	34.1	16.81	45.42	327	153	31
10/12/2025 7:59	36.5	15.63	46.79	314	158	30
10/12/2025 8:00	34.9	34.94	46.9	353	169	31
10/12/2025 8:02	37.3	22.8	47.44	302	175	32
10/12/2025 8:03	36.7	12.32	48.7	358	186	32
10/12/2025 8:05	37.9	24.06	49.9	365	192	32
10/12/2025 8:06	35.8	23.52	49.17	354	204	32
10/12/2025 8:08	37.9	11.66	49.58	357	210	33
10/12/2025 8:09	38.2	9.82	50	360	222	33
10/12/2025 8:11	38.6	20.15	50.6	366	228	33
10/12/2025 8:12	39.3	13.34	50.5	369	240	33
10/12/2025 8:14	40.5	11.81	52.31	368	246	33
10/12/2025 8:15	42.5	23.49	54.5	394	259	33
10/12/2025 8:17	45.1	14.98	56.8	398	265	33
10/12/2025 8:18	45.7	15.04	57.7	428	279	33
10/12/2025 8:20	43.5	27.72	55.5	430	286	33
10/12/2025 8:21	46.2	14.14	58.2	426	300	33
10/12/2025 8:23	33.2	15.12	48.1	431	307	33
10/12/2025 8:24	17.2	27.25	29.2	263	321	33
10/12/2025 8:26	17.6	33.99	24.44	176	324	33
10/12/2025 8:27	16.6	19.49	22.5	162	330	33
10/12/2025 8:29	15.7	27.38	23.47	169	332	34
10/12/2025 8:30	16.2	19.82	24.62	165	338	33
10/12/2025 8:32	16.9	26.63	22.92	165	341	33
10/12/2025 8:33	17	36.44	23.06	166	346	33
10/12/2025 8:35	17.3	33.65	23.06	166	349	33
10/12/2025 8:36	17.8	25.3	23.47	169	355	32
10/12/2025 8:38	18.4	23.79	23.75	171	357	33
10/12/2025 8:39	26	17.79	31.67	183	363	33
10/12/2025 8:41	29.9	19.71	41.9	202	366	33
10/12/2025 8:42	30.9	26.95	42.9	248	375	33
10/12/2025 8:44	28.3	38.18	36.28	256	379	33
10/12/2025 8:45	37.1	26.31	49.1	262	388	33
10/12/2025 8:47	55.4	18.49	68.59	383	393	32
10/12/2025 8:48	67.3	20.16	84.25	605	407	33
10/12/2025 8:50	68	16.64	85	625	418	34
10/12/2025 8:51	67.5	17.01	84.38	626	439	34
10/12/2025 8:53	68	28.21	85	633	449	35
10/12/2025 8:54	61.3	11.34	75.38	616	470	35
10/12/2025 8:56	60.9	19.16	76.12	566	480	35
10/12/2025 8:57	62.4	20.97	78	567	499	37
10/12/2025 8:59	45.3	18.62	57.3	583	508	36
10/12/2025 9:00	46.5	11.86	58.5	537	518	37
10/12/2025 9:02	35.9	26.11	47.9	433	533	37
10/12/2025 9:03	35.8	19.26	47.4	438	541	37
10/12/2025 9:05	33.4	17.77	45.4	355	553	36
10/12/2025 9:06	73.9	18.13	89.1	392	560	36
10/12/2025 9:08	56.8	24.78	73.38	660	575	37
10/12/2025 9:09	73.6	10.47	92	622	584	36
10/12/2025 9:11	41.1	10.94	53.1	687	605	36
10/12/2025 9:12	59.3	49.6	74.12	621	615	36
10/12/2025 9:14	69.4	60.34	86.75	469	633	36
10/12/2025 9:15	68	56.43	85	649	642	36
10/12/2025 9:17	67.7	58.36	84.62	652	664	37
10/12/2025 9:18	64.4	57.06	80.5	649	675	37
10/12/2025 9:20	62.9	63.41	78.62	617	696	37
10/12/2025 9:21	65.5	61.68	81.88	597	706	37
10/12/2025 9:23	65.3	70.17	81.5	614	726	37
10/12/2025 9:24	68.2	59.56	84.5	601	736	38
10/12/2025 9:26	71.4	60.99	89.25	646	757	38
10/12/2025 9:27	73.6	64.4	92	662	768	39
10/12/2025 9:29	76.3	63.54	95.38	694	790	40
10/12/2025 9:30	79.8	58.27	99.75	706	802	40
10/12/2025 9:32	84.8	65.96	106	753	826	40
10/12/2025 9:33	82.6	64.02	103.25	772	839	40
10/12/2025 9:35	79.3	71.66	99	789	865	39
10/12/2025 9:36	80.9	68.56	101.12	768	878	38
10/12/2025 9:38	81.4	80.68	101.88	775	904	37
10/12/2025 9:39	82.3	87.86	102.75	771	916	38
10/12/2025 9:41	85.5	67.25	106.88	799	943	41
10/12/2025 9:42	85	69.17	106.25	828	956	39
10/12/2025 9:44	65.3	83.8	81.62	769	983	38
10/12/2025 9:45	64.4	67.6	80.5	622	995	39
10/12/2025 9:47	38.9	71.87	50.9	761	1015	39
10/12/2025 9:48	48.1	71.4	60.12	811	1029	37
10/12/2025 9:50	74.3	79.57	91.03	373	1045	38
10/12/2025 9:51	66.9	66.27	75.75	722	1054	38
10/12/2025 9:53	55.9	81.64	69.88	537	1075	37
10/12/2025 9:54	72.6	88.45	86.88	382	1082	38
10/12/2025 9:56	87.7	79	106.38	845	1103	39
10/12/2025 9:57	91.2	72.1	114	814	1116	38
10/12/2025 9:59	90.8	73.22	113.5	868	1145	39
10/12/2025 10:00	91.8	71.83	114.75	860	1159	38
10/12/2025 10:02	91.1	67	113.88	802	1188	39
10/12/2025 10:03	40.3	74.1	52.3	844	1202	38
10/12/2025 10:05	27.5	71.29	39.5	604	1225	39
10/12/2025 10:06	55.4	76.45	59.44	428	1238	40
10/12/2025 10:08	94.2	83.46	117.75	782	1250	38
10/12/2025 10:09	32.8	81.13	44.8	929	1265	39
10/12/2025 10:11	47.8	82.18	46.67	309	1285	39
10/12/2025 10:12	71.5	94.18	94.13	312	1290	39
10/12/2025 10:14	44.9	82.34	56.9	615	1308	39
10/12/2025 10:15	42.9	73.15	54.9	843	1319	40
10/12/2025 10:17	30	83.71	42	409	1335	38
10/12/2025 10:18	28.5	90.93	40.5	672	1345	39
10/12/2025 10:20	27	76.19	37.22	268	1356	39
10/12/2025 10:21	26.7	79.97	35.97	259	1360	39
10/12/2025 10:23	27.8	78.39	35.56	256	1369	39
10/12/2025 10:24	28.2	30.53	36.79	259	1373	39
10/12/2025 10:26	32.3	22.08	39.87	272	1382	38
10/12/2025 10:27	39	19.88	46.03	283	1386	36
10/12/2025 10:29	80.9	28.2	96.74	353	1397	36
10/12/2025 10:30	70.4	28.07	88	355	1404	35
10/12/2025 10:32	106.3	24.16	125	917	1429	36
10/12/2025 10:33	101.8	17.64	125	1001	1445	38
10/12/2025 10:35	69.1	22.8	86.38	952	1478	41
10/12/2025 10:36	60	66.06	75	775	1493	41
10/12/2025 10:38	32.1	64.53	44.1	374	1517	37
10/12/2025 10:39	27.3	64.99	39.3	323	1523	38
10/12/2025 10:41	23.4	67.71	35.14	253	1536	40
10/12/2025 10:42	22.7	71.33	31.81	229	1540	40
10/12/2025 10:44	25.3	86.21	31.79	216	1547	39
10/12/2025 10:45	26.6	77.06	35	226	1550	38
10/12/2025 10:47	69.4	23.29	83.21	256	1558	37
10/12/2025 10:48	48.1	31.86	53.97	320	1563	37
10/12/2025 10:50	38.2	17.58	50.2	814	1585	38
10/12/2025 10:51	33.5	28.08	45.5	396	1595	38
10/12/2025 10:53	37	21.83	47.31	318	1607	39
10/12/2025 10:54	40.3	23.82	49.36	326	1612	38
10/12/2025 10:56	94.2	39.42	117.75	378	1624	38
10/12/2025 10:57	88.1	44.17	110.12	712	1632	38
10/12/2025 10:59	96.4	16.52	121	841	1660	38
10/12/2025 11:00	61.9	21.03	87.25	863	1671	38
10/12/2025 11:02	37.5	19.75	49.5	440	1699	41
10/12/2025 11:03	42.4	73.72	52.92	381	1707	41
10/12/2025 11:05	68.1	58.63	85.12	660	1720	38
10/12/2025 11:06	61.6	59.46	77	937	1733	39
10/12/2025 11:08	27.2	82.01	39.2	910	1769	39
10/12/2025 11:09	25.5	78.55	37.5	283	1779	40
10/12/2025 11:11	26.2	82.14	34.31	247	1787	38
10/12/2025 11:12	27.2	77.46	34.74	249	1791	39
10/12/2025 11:14	50.6	77.92	69.25	264	1800	39
10/12/2025 11:15	31	27.38	43.5	315	1805	38
10/12/2025 11:17	37.2	27.83	46.03	297	1823	39
10/12/2025 11:18	99.9	21.33	110.55	306	1828	39
10/12/2025 11:20	110.1	17.9	125	1068	1849	39
10/12/2025 11:21	107.9	13.27	125	1071	1867	40
10/12/2025 11:23	105.4	6.8	125	1044	1903	42
10/12/2025 11:24	106.4	6.2	125	1033	1920	42
10/12/2025 11:26	106.5	65.18	125	1065	1955	44
10/12/2025 11:27	105.6	60.19	125	1063	1972	43
10/12/2025 11:29	104.3	68.21	125	1052	2008	43
10/12/2025 11:30	101	69.92	125	1049	2025	42
10/12/2025 11:32	107.1	63.65	125	1028	2060	40
10/12/2025 11:33	104	60.29	125	1053	2077	39
10/12/2025 11:35	105.6	77.72	125	1026	2112	43
10/12/2025 11:36	106.5	74.42	125	1070	2129	44
10/12/2025 11:38	106.5	72.26	125	1076	2147	44
10/12/2025 11:39	107	78.44	125	1089	2183	45
10/12/2025 11:41	108.4	62.22	125	1094	2219	46
10/12/2025 11:42	107.8	70.78	125	1104	2238	48
10/12/2025 11:44	106.8	71.85	125	1050	2274	42
10/12/2025 11:45	109.9	66.3	125	1100	2292	43
10/12/2025 11:47	110	68.83	125	1124	2329	42
10/12/2025 11:48	110.2	74.78	125	1116	2348	43
10/12/2025 11:50	28	66.05	40	712	2385	44
10/12/2025 11:51	31.6	69.48	39.36	278	2390	45
10/12/2025 11:53	98.3	73.97	119.49	337	2400	41
10/12/2025 11:54	99.5	72.65	124.38	978	2412	42
10/12/2025 11:56	49.4	75.51	61.75	1102	2446	44
10/12/2025 11:57	32.9	64.38	44.9	719	2462	44
10/12/2025 11:59	35.3	67.94	45	324	2476	41
10/12/2025 12:00	100.6	82.52	116.79	324	2482	43
10/12/2025 12:02	21.5	78.56	33.8	-0.999	-0.999	-0.999
10/12/2025 12:03	20.6	90.73	26.28	-0.999	-0.999	-0.999
10/12/2025 12:05	23.6	82.69	29.62	228	2526	40
10/12/2025 12:06	28.2	83.99	35.51	228	2530	41
10/12/2025 12:08	37	13.28	45.77	298	2539	41
10/12/2025 12:09	113	14	125	314	2544	42
10/12/2025 12:11	112.9	31.92	125	1115	2575	42
10/12/2025 12:12	110.3	14.32	125	1098	2593	40
10/12/2025 12:14	104.2	3.3	125	1094	2630	45
10/12/2025 12:15	30.4	18.85	42.4	1056	2648	44
10/12/2025 12:17	30.9	50.5	41.81	301	2663	43
10/12/2025 12:18	60.5	57.25	66.41	301	2666	43
10/12/2025 12:20	106.7	39.96	125	999	2687	43
10/12/2025 12:21	109	44.23	125	1037	2704	45
10/12/2025 12:23	109.5	55.02	125	1075	2739	45
10/12/2025 12:24	109.5	62.65	125	1095	2757	45
10/12/2025 12:26	108.7	60.23	125	1104	2776	46
10/12/2025 12:27	93.3	65.72	116.62	1086	2812	48
10/12/2025 12:29	27.5	65.12	39.5	1070	2830	45
10/12/2025 12:30	23	73.53	35	274	2854	47
10/12/2025 12:32	23.7	77.61	35.7	258	2859	46
10/12/2025 12:33	26.4	78.46	35.14	253	2867	46
10/12/2025 12:35	26.8	69.45	35.83	258	2871	44
10/12/2025 12:36	27.4	24.05	35.83	258	2880	42
10/12/2025 12:38	24.8	29.72	36.8	267	2884	41
10/12/2025 12:39	20.8	27.39	32.22	232	2893	40
10/12/2025 12:41	23.3	42.46	30	216	2897	40
10/12/2025 12:42	25.6	26.92	31.14	218	2904	39
10/12/2025 12:44	29.9	39.37	36.15	228	2907	39
10/12/2025 12:45	33.8	45.23	42.69	279	2916	38
10/12/2025 12:47	36.6	31.6	46.67	299	2921	38
10/12/2025 12:48	70.5	31.42	81.03	369	2932	38
10/12/2025 12:50	98.7	32.71	125	476	2939	38
10/12/2025 12:51	33.1	29.6	45.1	1156	2969	39
10/12/2025 12:53	118.8	18.72	125	1137	2989	39
10/12/2025 12:54	116.4	58.3	125	1170	3027	39
10/12/2025 12:56	101.6	63.6	125	1212	3047	41
10/12/2025 12:57	116.7	55.73	125	1143	3084	44
10/12/2025 12:59	116	49.38	125	1185	3104	45
10/12/2025 13:00	115	59.82	125	1171	3143	43
10/12/2025 13:02	47.9	72.24	65	1193	3163	44
10/12/2025 13:03	72.9	81.95	91.12	464	3194	45
10/12/2025 13:05	117.1	89.1	125	523	3202	45
10/12/2025 13:06	45.5	74.32	57.5	1182	3236	45
10/12/2025 13:08	44.7	80.74	56.7	833	3255	45
10/12/2025 13:09	40.5	90.35	52.5	427	3270	43
10/12/2025 13:11	38.2	90.17	50.2	398	3277	44
10/12/2025 13:12	30.4	89.01	42.4	361	3289	41
10/12/2025 13:14	26.6	25.62	38.6	318	3295	42
10/12/2025 13:15	23.5	44.84	34.17	246	3304	43
10/12/2025 13:17	20.3	41.79	31.94	230	3308	41
10/12/2025 13:18	20.2	35.02	29.44	212	3316	39
10/12/2025 13:20	18.3	45.19	27.92	201	3319	39
10/12/2025 13:21	18.7	47	24.36	172	3325	39
10/12/2025 13:23	18.9	48.9	24.87	173	3328	39
10/12/2025 13:24	20.6	41.07	25.97	187	3334	36
10/12/2025 13:26	20.1	41.74	27.08	195	3337	37
10/12/2025 13:27	20.9	44.23	27.22	196	3344	37
10/12/2025 13:29	21	42.92	27.36	197	3347	38
10/12/2025 13:30	19.9	34.4	26.94	194	3354	38
10/12/2025 13:32	20.3	31.74	26.94	194	3357	37
10/12/2025 13:33	18.8	40.37	27.22	196	3363	37
10/12/2025 13:35	17	47.81	26.25	189	3366	36
10/12/2025 13:36	16.7	36.94	22.92	165	3372	37
10/12/2025 13:38	18.3	29.15	23.59	164	3375	37
10/12/2025 13:39	18.5	34.89	25.51	175	3381	36
10/12/2025 13:41	18.7	39.23	25.28	182	3384	35
10/12/2025 13:42	19.3	25.98	27.44	180	3390	35
10/12/2025 13:44	19.8	25.75	25.83	186	3393	35
10/12/2025 13:45	18.6	40.04	26.53	191	3399	35
10/12/2025 13:47	18.1	27.08	26.25	189	3402	35
10/12/2025 13:48	16.6	31.77	24.31	175	3408	34
10/12/2025 13:50	16.2	34.73	23.89	172	3411	35
10/12/2025 13:51	14.7	34.04	22.36	161	3417	35
10/12/2025 13:53	15.5	27.11	22.08	159	3419	35
10/12/2025 13:54	16.4	33.58	21.94	158	3425	34
10/12/2025 13:56	17.7	39.17	22.44	161	3427	34
10/12/2025 13:57	16.8	25.61	24.44	176	3433	35
10/12/2025 13:59	14.1	22.86	22.64	163	3436	34
10/12/2025 14:00	11	29.18	19.86	143	3441	35
10/12/2025 14:02	11.5	38.06	17.36	125	3444	35
10/12/2025 14:03	10.7	25.86	16.39	118	3448	35
10/12/2025 14:05	9.5	37.24	15.97	115	3449	34
10/12/2025 14:06	10.1	30.49	15.28	110	3453	33
10/12/2025 14:08	8.6	26.26	15.14	109	3455	33
10/12/2025 14:09	11.2	31.91	15.28	110	3459	33
10/12/2025 14:11	11.5	32.14	15.83	114	3461	34
10/12/2025 14:12	12	34.85	16.25	117	3464	33
10/12/2025 14:14	13.4	24.95	16.81	121	3466	33
10/12/2025 14:15	14.8	39.2	18.72	132	3471	33
10/12/2025 14:17	14.8	24.74	19.17	138	3473	32
10/12/2025 14:18	16.9	30.94	21.32	149	3478	33
10/12/2025 14:20	23.4	22.71	26.41	157	3480	33
10/12/2025 14:21	34.3	30.23	42.44	224	3486	33
10/12/2025 14:23	51.8	19.47	63.08	262	3490	33
10/12/2025 14:24	52.1	14.85	64.75	517	3502	34
10/12/2025 14:26	51.6	26.67	65	521	3511	35
10/12/2025 14:27	53.9	16.45	67.38	465	3527	35
10/12/2025 14:29	48.4	18.79	60.5	476	3535	36
10/12/2025 14:30	35	65.4	47	445	3551	36
10/12/2025 14:32	29.1	58.64	41.1	395	3558	36
10/12/2025 14:33	66.8	71.21	83.5	396	3568	35
10/12/2025 14:35	25.5	55.03	37.5	593	3577	36
10/12/2025 14:36	21.1	72.4	31.94	230	3593	36
10/12/2025 14:38	21.9	77.2	29.17	210	3596	36
10/12/2025 14:39	24.6	71.76	31.67	208	3600	35
10/12/2025 14:41	32.5	64.79	39.49	267	3607	36
10/12/2025 14:42	22.5	67.17	32.5	301	3620	36
10/12/2025 14:44	14.9	25.27	26.9	247	3625	36
10/12/2025 14:45	15.3	23.32	21.81	157	3631	35
10/12/2025 14:47	15.6	30.79	20.97	151	3634	34
10/12/2025 14:48	15.6	29.17	20.28	146	3639	34
10/12/2025 14:50	15.8	27.83	20.26	144	3641	34
10/12/2025 14:51	24	25.62	28.46	149	3646	34
10/12/2025 14:53	33.9	30.25	44.87	168	3648	34
10/12/2025 14:54	26.7	29.46	38.7	330	3658	34
10/12/2025 14:56	24.1	30.64	34.86	251	3662	34
10/12/2025 14:57	16.6	19.44	23.33	168	3670	34
10/12/2025 14:59	17.5	21.42	21.67	155	3673	34
10/12/2025 15:00	21.6	34.1	26.28	160	3678	34
10/12/2025 15:02	19	29.09	24.87	169	3681	33
10/12/2025 15:03	17.4	19.35	21.39	154	3686	33
10/12/2025 15:05	13.6	31.85	19.72	142	3689	33
10/12/2025 15:06	12.7	32.4	17.08	123	3693	33
10/12/2025 15:08	12.8	28.06	16.54	116	3695	32
10/12/2025 15:09	13.4	30.79	17.18	118	3699	32
10/12/2025 15:11	15	30.32	18.59	122	3701	31
10/12/2025 15:12	15.2	27.4	19.49	135	3705	32
10/12/2025 15:14	15.1	22.17	18.75	135	3708	31
10/12/2025 15:15	13.1	26.96	17.5	126	3712	31
10/12/2025 15:17	9.1	28.05	17.56	121	3714	30
10/12/2025 15:18	10.1	30.89	14.03	101	3718	29
10/12/2025 15:20	10.7	23.74	14.23	97	3718	29
10/12/2025 15:21	11.8	31.23	15.13	104	3719	28
10/12/2025 15:23	12.5	29.66	16.03	110	3721	28
10/12/2025 15:24	11.8	25.87	15.77	111	3725	28
10/12/2025 15:26	12.7	25.04	16.92	108	3727	28
10/12/2025 15:27	14.5	29.74	17.18	118	3730	27
10/12/2025 15:29	11.3	36.18	17.08	123	3732	27
10/12/2025 15:30	12.4	28.77	19.1	120	3734	27
10/12/2025 15:32	15	30.49	18.85	118	3738	27
10/12/2025 15:33	16	29.41	20.51	125	3740	27
10/12/2025 15:35	17.4	35.05	22.56	140	3745	27
10/12/2025 15:36	18.5	26.5	23.46	145	3747	27
10/12/2025 15:38	19.9	29.37	25.5	157	3752	27
10/12/2025 15:39	20.6	29.39	25.88	163	3755	27
10/12/2025 15:41	21.9	29.8	27.69	180	3760	27
10/12/2025 15:42	23.1	23.22	29.36	191	3764	28
10/12/2025 15:44	29.5	26.74	34.49	210	3770	28
10/12/2025 15:45	28.3	20.75	36.03	221	3774	28
10/12/2025 15:47	28	23.29	35.9	240	3782	28
10/12/2025 15:48	27.9	28.67	36.03	241	3786	28
10/12/2025 15:50	27.6	22.69	35.51	240	3794	28
10/12/2025 15:51	28.3	23.77	36.15	239	3798	28
10/12/2025 15:53	26	39.21	36.41	238	3806	29
10/12/2025 15:54	25	28.89	32.92	237	3809	29
10/12/2025 15:56	24.1	31.92	31.39	226	3817	28
10/12/2025 15:57	21	21.75	30.42	219	3821	29
10/12/2025 15:59	18.1	22.4	26.53	191	3828	29
10/12/2025 16:00	17.3	27.01	24.31	175	3831	29
10/12/2025 16:02	16	22.2	21.81	157	3836	29
10/12/2025 16:03	16.7	25.8	21.41	153	3839	29
10/12/2025 16:05	15.1	29.5	20.69	149	3844	29
10/12/2025 16:06	15.8	37.03	20.69	149	3846	29
10/12/2025 16:08	13.1	26.06	20.14	145	3851	29
10/12/2025 16:09	15.2	19.96	21.41	144	3854	29
10/12/2025 16:11	15.2	22.77	19.58	141	3858	29
10/12/2025 16:12	14.9	20.34	19.31	139	3861	28
10/12/2025 16:14	14.2	26.93	18.85	135	3865	28
10/12/2025 16:15	14.8	18.9	18.61	134	3868	29
10/12/2025 16:17	13.9	21.23	18.21	131	3872	29
10/12/2025 16:18	12.6	26.77	18.19	131	3874	29
10/12/2025 16:20	12.8	21.44	17.22	124	3878	29
10/12/2025 16:21	11.5	24.64	16.81	121	3881	29
10/12/2025 16:23	12.3	29.27	16.25	117	3884	29
10/12/2025 16:24	11.9	24.21	16.11	116	3886	29
10/12/2025 16:26	11.2	23.93	15.28	110	3890	29
10/12/2025 16:27	11.1	31.19	14.86	107	3892	29
10/12/2025 16:29	10.7	25.44	14.44	104	3896	30
10/12/2025 16:30	10.7	23.15	14.17	102	3897	29
10/12/2025 16:32	9.3	31.39	13.89	99	3900	28
10/12/2025 16:33	11.5	25.35	14.74	98	3900	29
10/12/2025 16:35	7.2	25.02	13.97	95	3900	29
10/12/2025 16:36	9.6	31.13	13.89	93	3900	29
10/12/2025 16:38	8.7	26.19	13.89	91	3900	29
10/12/2025 16:39	8.6	25.53	13.89	88	3900	29
10/12/2025 16:41	7.9	29.56	13.89	82	3900	29
10/12/2025 16:42	7.8	24.09	13.89	80	3900	28
10/12/2025 16:44	7	30.51	13.89	74	3900	29
10/12/2025 16:45	6.7	29.91	13.89	73	3900	29
10/12/2025 16:47	6	24.8	13.89	69	3900	29
10/12/2025 16:48	5.6	24.84	13.89	66	3900	29
10/12/2025 16:50	4.2	24.01	13.89	58	3900	29
10/12/2025 16:51	3.5	25.3	13.89	53	3900	29
10/12/2025 16:53	2.4	31.77	13.89	41	3900	29
10/12/2025 16:54	2	27.38	13.89	37	3900	29
10/12/2025 16:56	1.3	29.16	13.3	30	3900	29
10/12/2025 16:57	1.2	36.42	13.2	27	3900	29
10/12/2025 16:59	0.9	34.59	12.9	23	3900	28
10/12/2025 17:00	0.8	29.84	12.8	22	3900	29
10/12/2025 17:02	0.7	36.6	12.7	21	3900	29
10/12/2025 17:03	0.6	30.89	12.6	21	3900	29
10/12/2025 17:05	0.2	27.32	12.2	20	3900	28
10/12/2025 17:06	0.1	36.63	12.1	20	3900	29
10/12/2025 17:08	-0.2	28.84	11.8	18	3900	29
10/12/2025 17:09	0	32.36	6.25	16	3900	29
10/12/2025 17:11	0	31.35	6.25	15	3900	29
10/12/2025 17:12	0	32.52	6.25	15	3900	29
10/12/2025 17:14	0	33.78	6.25	15	3900	29
10/12/2025 17:15	0	29.65	6.25	14	3900	28
10/12/2025 17:17	0	33.23	6.25	12	3900	28
10/12/2025 17:18	0	33.81	6.25	13	3900	28
10/12/2025 17:20	0	27.42	6.25	11	3900	28
10/12/2025 17:21	0	38.13	6.25	10	3900	28
10/12/2025 17:23	0	34.18	6.25	9	3900	29
10/12/2025 17:24	0	35.98	6.25	8	3900	28
10/12/2025 17:26	0	35.61	6.25	7	3900	28
10/12/2025 17:27	0	36.86	6.25	7	3900	28
10/12/2025 17:29	0	43.21	6.25	7	3900	28
10/12/2025 17:30	0	45.04	6.25	7	3900	28
10/12/2025 17:32	0	35.04	6.25	6	3900	28
10/12/2025 17:33	0	44.34	6.25	6	3900	28
10/12/2025 17:35	0	37.29	6.25	4	3900	28
10/12/2025 17:36	0	37.24	6.25	2	3900	28
10/12/2025 17:38	0	45.77	6.25	2	3900	28
10/12/2025 17:39	0	36.24	6.25	1	3900	28
10/12/2025 17:41	0	34.18	6.25	2	3900	28
10/12/2025 17:42	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
10/12/2025 17:44	0	34.26	6.25	2	3900	27
10/12/2025 17:45	0	37.09	6.25	2	3900	27
10/12/2025 17:47	0	37.44	6.25	2	3900	27
10/12/2025 17:48	0	33.32	6.25	2	3900	27
10/12/2025 17:50	0	43.84	6.25	2	3900	27
10/12/2025 17:51	0	39.74	6.25	2	3900	27
10/12/2025 17:53	0	37.66	6.25	2	3900	27
10/12/2025 17:54	0	42.63	6.25	2	3900	27
10/12/2025 17:56	0	35.42	6.25	2	3900	27
10/12/2025 17:57	0	33.81	6.25	2	3900	27
10/12/2025 17:59	0	29.96	6.25	2	3900	27
10/12/2025 18:00	0	32.62	6.25	2	3900	27
10/12/2025 18:02	0	37.65	6.25	2	3900	27
10/12/2025 18:03	0	38.21	6.25	2	3900	27
10/12/2025 18:05	0	32	6.25	1	3900	27
10/12/2025 18:06	0	31.14	6.25	1	3900	26
10/12/2025 18:08	0	31.57	6.25	1	3900	27
10/12/2025 18:09	0	32.25	6.25	1	3900	26
10/12/2025 18:11	0	41.47	6.25	1	3900	26
10/12/2025 18:12	0	34.18	6.25	1	3900	26
10/12/2025 18:14	0	34.56	6.25	2	3900	26
10/12/2025 18:15	0	38.28	6.25	2	3900	26
10/12/2025 18:17	0	31.33	6.25	1	3900	26
10/12/2025 18:18	0	32.95	6.25	2	3900	26
10/12/2025 18:20	0	31.96	6.25	2	3900	26
10/12/2025 18:21	0	32.01	6.25	1	3900	26
10/12/2025 18:23	0	38.75	6.25	2	3900	26
10/12/2025 18:24	0	38.39	6.25	2	3900	26
10/12/2025 18:26	0	31.11	6.25	2	3900	26
10/12/2025 18:27	0	36.72	6.25	2	3900	26
10/12/2025 18:29	0	38.47	6.25	2	3900	26
10/12/2025 18:30	0	32.32	6.25	2	3900	27
10/12/2025 18:32	0	38.27	6.25	2	3900	26
10/12/2025 18:33	0	33.25	6.25	2	3900	26
10/12/2025 18:35	0	36.31	6.25	1	3900	26
10/12/2025 18:36	0	37.1	6.25	2	3900	26
10/12/2025 18:38	0	31.77	6.25	1	3900	26
10/12/2025 18:39	0	32.57	6.25	1	3900	27
10/12/2025 18:41	0	36.76	6.25	1	3900	26
10/12/2025 18:42	0	32.45	6.25	2	3900	26
10/12/2025 18:44	0	36.81	6.25	1	3900	26
10/12/2025 18:45	0	29.79	6.25	1	3900	26
10/12/2025 18:47	0	36.87	6.25	1	3900	26
10/12/2025 18:48	0	39.02	6.25	1	3900	26
10/12/2025 18:50	0	31.88	6.25	1	3900	27
10/12/2025 18:51	0	34.11	6.25	1	3900	26
10/12/2025 18:53	0	39.5	6.25	1	3900	26
10/12/2025 18:54	0	36.78	6.25	1	3900	26
10/12/2025 18:56	0	35.07	6.25	1	3900	26
10/12/2025 18:57	0	40.75	6.25	2	3900	27
10/12/2025 18:59	0	37.53	6.25	2	3900	26
10/12/2025 19:00	0	34.69	6.25	2	3900	26
10/12/2025 19:02	0	39.91	6.25	2	3900	26
10/12/2025 19:03	0	34.95	6.25	1	3900	26
10/12/2025 19:05	0	35.53	6.25	1	3900	27
10/12/2025 19:06	0	40.75	6.25	1	3900	26
10/12/2025 19:08	0	35.47	6.25	1	3900	27
10/12/2025 19:09	0	39.86	6.25	1	3900	26
10/12/2025 19:11	0	33.4	6.25	1	3900	27
10/12/2025 19:12	0	34.11	6.25	1	3900	27
10/12/2025 19:14	0	44.05	6.25	1	3900	26
10/12/2025 19:15	0	34.72	6.25	1	3900	27
10/12/2025 19:17	0	33.83	6.25	1	3900	27
10/12/2025 19:18	0	43.65	6.25	1	3900	27
10/12/2025 19:20	0	36.46	6.25	1	3900	27
10/12/2025 19:21	0	38.54	6.25	1	3900	27
10/12/2025 19:23	0	43.1	6.25	1	3900	26
10/12/2025 19:24	0	39.24	6.25	1	3900	26
10/12/2025 19:26	0	38.68	6.25	1	3900	27
10/12/2025 19:27	0	38.65	6.25	1	3900	26
10/12/2025 19:29	0	37.36	6.25	1	3900	26
10/12/2025 19:30	0	37.17	6.25	1	3900	26
