"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-03-14 19:30:13","0","0","42.22","625","12500","30"
"2026-03-14 19:31:43","0","0","43.73","625","12500","30"
"2026-03-14 19:33:13","0","0","43.59","625","12500","31"
"2026-03-14 19:34:43","0","0","39.75","625","12500","30"
"2026-03-14 19:36:13","0","0","41.86","625","12500","31"
"2026-03-14 19:37:43","0","0","43.4","625","12500","31"
"2026-03-14 19:39:13","0","0","36.92","625","12500","31"
"2026-03-14 19:40:43","0","0","34.82","625","12500","31"
"2026-03-14 19:42:13","0","0","45.76","625","12500","30"
"2026-03-14 19:43:43","0","0","35.03","625","12500","30"
"2026-03-14 19:45:13","0","0","35.25","625","12500","30"
"2026-03-14 19:46:43","0","0","34.96","625","12500","31"
"2026-03-14 19:48:13","0","0","40.83","625","12500","31"
"2026-03-14 19:49:43","0","0","38.23","625","12500","31"
"2026-03-14 19:51:13","0","0","32.76","625","12500","31"
"2026-03-14 19:52:43","0","0","34.97","625","12500","31"
"2026-03-14 19:54:13","0","0","40.71","625","12500","30"
"2026-03-14 19:55:43","0","0","41.24","625","12500","30"
"2026-03-14 19:57:13","0","0","34.26","625","12500","31"
"2026-03-14 19:58:43","0","0","33.71","625","12500","30"
"2026-03-14 20:00:13","0","0","36.1","625","12500","30"
"2026-03-14 20:01:43","0","0","43.5","625","12500","30"
"2026-03-14 20:03:13","0","0","31.04","625","12500","30"
"2026-03-14 20:04:43","0","0","29.99","625","12500","30"
"2026-03-14 20:06:13","0","0","36.61","625","12500","30"
"2026-03-14 20:07:43","0","0","32.14","625","12500","30"
"2026-03-14 20:09:13","0","0","31.28","625","12500","30"
"2026-03-14 20:10:43","0","0","33.14","625","12500","30"
"2026-03-14 20:12:13","0","0","44.27","625","12500","30"
"2026-03-14 20:13:43","0","0","30.6","625","12500","30"
"2026-03-14 20:15:13","0","0","32.23","625","12500","30"
"2026-03-14 20:16:43","0","0","32.05","625","12500","30"
"2026-03-14 20:18:13","0","0","35.7","625","12500","30"
"2026-03-14 20:19:43","0","0","34.84","625","12500","30"
"2026-03-14 20:21:13","0","0","34.8","625","12500","30"
"2026-03-14 20:22:43","0","0","40.14","625","12500","30"
"2026-03-14 20:24:13","0","0","40.41","625","12500","30"
"2026-03-14 20:25:43","0","0","31.78","625","12500","30"
"2026-03-14 20:27:13","0","0","31.3","625","12500","29"
"2026-03-14 20:28:43","0","0","39.99","625","12500","30"
"2026-03-14 20:30:13","0","0","41.19","625","12500","30"
"2026-03-14 20:31:43","0","0","38.47","625","12500","29"
"2026-03-14 20:33:13","0","0","32.67","625","12500","30"
"2026-03-14 20:34:43","0","0","32.04","625","12500","30"
"2026-03-14 20:36:13","0","0","31.09","625","12500","29"
"2026-03-14 20:37:43","0","0","36.95","625","12500","30"
"2026-03-14 20:39:13","0","0","35.79","625","12500","30"
"2026-03-14 20:40:43","0","0","29.98","625","12500","30"
"2026-03-14 20:42:13","0","0","37.91","625","12500","29"
"2026-03-14 20:43:43","0","0","29.91","625","12500","30"
"2026-03-14 20:45:13","0","0","29.77","625","12500","30"
"2026-03-14 20:46:43","0","0","39.79","625","12500","30"
"2026-03-14 20:48:13","0","0","32.01","625","12500","30"
"2026-03-14 20:49:43","0","0","31.93","625","12500","29"
"2026-03-14 20:51:13","0","0","40.54","625","12500","30"
"2026-03-14 20:52:43","0","0","32.12","625","12500","30"
"2026-03-14 20:54:14","0","0","31.71","625","12500","30"
"2026-03-14 20:55:44","0","0","35.39","625","12500","30"
"2026-03-14 20:57:14","0","0","29.68","625","12500","30"
"2026-03-14 20:58:44","0","0","33.55","625","12500","30"
"2026-03-14 21:00:14","0","0","36.53","625","12500","30"
"2026-03-14 21:01:44","0","0","38.27","625","12500","30"
"2026-03-14 21:03:14","0","0","32.65","625","12500","30"
"2026-03-14 21:04:44","0","0","33.72","625","12500","30"
"2026-03-14 21:06:14","0","0","34.07","625","12500","30"
"2026-03-14 21:07:44","0","0","41.35","625","12500","31"
"2026-03-14 21:09:14","0","0","41.17","625","12500","31"
"2026-03-14 21:10:44","0","0","34.65","625","12500","31"
"2026-03-14 21:12:14","0","0","40.14","625","12500","31"
"2026-03-14 21:13:44","0","0","33.68","625","12500","31"
"2026-03-14 21:15:14","0","0","31.24","625","12500","32"
"2026-03-14 21:16:44","0","0","37.13","625","12500","31"
"2026-03-14 21:18:14","0","0","32.14","625","12500","32"
"2026-03-14 21:19:44","0","0","30.46","625","12500","32"
"2026-03-14 21:21:14","0","0","39.22","625","12500","32"
"2026-03-14 21:22:44","0","0","29.63","625","12500","32"
"2026-03-14 21:24:14","0","0","30.92","625","12500","32"
"2026-03-14 21:25:44","0","0","30.33","625","12500","32"
"2026-03-14 21:27:14","0","0","30.74","625","12500","32"
"2026-03-14 21:28:44","0","0","37.27","625","12500","31"
"2026-03-14 21:30:14","0","0","40.47","625","12500","32"
"2026-03-14 21:31:44","0","0","32.42","625","12500","32"
"2026-03-14 21:33:14","0","0","33","625","12500","32"
"2026-03-14 21:34:44","0","0","31.66","625","12500","31"
"2026-03-14 21:36:14","0","0","29.64","625","12500","31"
"2026-03-14 21:37:44","0","0","39.43","625","12500","32"
"2026-03-14 21:39:14","0","0","31.57","625","12500","32"
"2026-03-14 21:40:44","0","0","32.72","625","12500","31"
"2026-03-14 21:42:14","0","0","37.85","625","12500","32"
"2026-03-14 21:43:44","0","0","31.52","625","12500","31"
"2026-03-14 21:45:14","0","0","31.27","625","12500","32"
"2026-03-14 21:46:44","0","0","37.09","625","12500","32"
"2026-03-14 21:48:14","0","0","31.15","625","12500","31"
"2026-03-14 21:49:44","0","0","37.92","625","12500","31"
"2026-03-14 21:51:14","0","0","31.14","625","12500","31"
"2026-03-14 21:52:44","0","0","30.85","625","12500","31"
"2026-03-14 21:54:14","0","0","36.71","625","12500","32"
"2026-03-14 21:55:44","0","0","30.01","625","12500","31"
"2026-03-14 21:57:14","0","0","31.01","625","12500","31"
"2026-03-14 21:58:44","0","0","40.69","625","12500","31"
"2026-03-14 22:00:14","0","0","33.79","625","12500","31"
"2026-03-14 22:01:44","0","0","33.84","625","12500","31"
"2026-03-14 22:03:14","0","0","38.11","625","12500","31"
"2026-03-14 22:04:44","0","0","31.34","625","12500","31"
"2026-03-14 22:06:14","0","0","31.71","625","12500","31"
"2026-03-14 22:07:44","0","0","31.89","625","12500","31"
"2026-03-14 22:09:14","0","0","30.4","625","12500","31"
"2026-03-14 22:10:44","0","0","38.6","625","12500","31"
"2026-03-14 22:12:14","0","0","37.97","625","12500","31"
"2026-03-14 22:13:44","0","0","31.23","625","12500","31"
"2026-03-14 22:15:14","0","0","37.05","625","12500","31"
"2026-03-14 22:16:44","0","0","30.91","625","12500","31"
"2026-03-14 22:18:14","0","0","32.24","625","12500","31"
"2026-03-14 22:19:44","0","0","31.79","625","12500","31"
"2026-03-14 22:21:14","0","0","39.97","625","12500","31"
"2026-03-14 22:22:44","0","0","38.92","625","12500","31"
"2026-03-14 22:24:14","0","0","38.96","625","12500","31"
"2026-03-14 22:25:44","0","0","35.42","625","12500","31"
"2026-03-14 22:27:14","0","0","30.23","625","12500","31"
"2026-03-14 22:28:44","0","0","36.63","625","12500","31"
"2026-03-14 22:30:14","0","0","37.26","625","12500","31"
"2026-03-14 22:31:44","0","0","30.61","625","12500","30"
"2026-03-14 22:33:14","0","0","37.86","625","12500","30"
"2026-03-14 22:34:44","0","0","30.7","625","12500","30"
"2026-03-14 22:36:14","0","0","30.81","625","12500","31"
"2026-03-14 22:37:44","0","0","43.75","625","12500","31"
"2026-03-14 22:39:14","0","0","30.23","625","12500","30"
"2026-03-14 22:40:44","0","0","32.29","625","12500","30"
"2026-03-14 22:42:14","0","0","36.21","625","12500","31"
"2026-03-14 22:43:44","0","0","31.89","625","12500","30"
"2026-03-14 22:45:14","0","0","33.09","625","12500","31"
"2026-03-14 22:46:44","0","0","44.97","625","12500","30"
"2026-03-14 22:48:14","0","0","35.69","625","12500","31"
"2026-03-14 22:49:44","0","0","31.4","625","12500","31"
"2026-03-14 22:51:14","0","0","31.53","625","12500","31"
"2026-03-14 22:52:44","0","0","36.36","625","12500","31"
"2026-03-14 22:54:14","0","0","31.13","625","12500","31"
"2026-03-14 22:55:44","0","0","38.83","625","12500","31"
"2026-03-14 22:57:14","0","0","34.46","625","12500","31"
"2026-03-14 22:58:44","0","0","38.47","625","12500","31"
"2026-03-14 23:00:14","0","0","29.79","625","12500","31"
"2026-03-14 23:01:44","0","0","30.93","625","12500","32"
"2026-03-14 23:03:14","0","0","35.23","625","12500","31"
"2026-03-14 23:04:44","0","0","41.88","625","12500","31"
"2026-03-14 23:06:14","0","0","29.2","625","12500","32"
"2026-03-14 23:07:44","0","0","30.49","625","12500","32"
"2026-03-14 23:09:14","0","0","37.77","625","12500","31"
"2026-03-14 23:10:44","0","0","30.5","625","12500","32"
"2026-03-14 23:12:14","0","0","31.86","625","12500","31"
"2026-03-14 23:13:44","0","0","40.97","625","12500","31"
"2026-03-14 23:15:14","0","0","36.02","625","12500","32"
"2026-03-14 23:16:44","0","0","29.97","625","12500","32"
"2026-03-14 23:18:14","0","0","29.11","625","12500","32"
"2026-03-14 23:19:44","0","0","35.1","625","12500","32"
"2026-03-14 23:21:14","0","0","31.17","625","12500","32"
"2026-03-14 23:22:44","0","0","29.94","625","12500","31"
"2026-03-14 23:24:14","0","0","35.58","625","12500","31"
"2026-03-14 23:25:44","0","0","34.43","625","12500","31"
"2026-03-14 23:27:14","0","0","28.22","625","12500","31"
"2026-03-14 23:28:44","0","0","28.1","625","12500","31"
"2026-03-14 23:30:14","0","0","34","625","12500","31"
"2026-03-14 23:31:44","0","0","35.46","625","12500","31"
"2026-03-14 23:33:14","0","0","28.07","625","12500","32"
"2026-03-14 23:34:44","0","0","34.61","625","12500","31"
"2026-03-14 23:36:14","0","0","33.82","625","12500","31"
"2026-03-14 23:37:44","0","0","27.45","625","12500","31"
"2026-03-14 23:39:14","0","0","27.76","625","12500","31"
"2026-03-14 23:40:44","-0.999","-0.999","-0.999","-0.999","-0.999","-0.999"
"2026-03-14 23:42:14","0","0","29.43","625","12500","31"
"2026-03-14 23:43:44","0","0","28.78","625","12500","31"
"2026-03-14 23:45:14","0","0","34.66","625","12500","31"
"2026-03-14 23:46:44","0","0","33.98","625","12500","31"
"2026-03-14 23:48:14","0","0","27.81","625","12500","31"
"2026-03-14 23:49:44","0","0","27.25","625","12500","31"
"2026-03-14 23:51:14","0","0","27.24","625","12500","31"
"2026-03-14 23:52:44","0","0","33","625","12500","31"
"2026-03-14 23:54:14","0","0","33.55","625","12500","31"
"2026-03-14 23:55:44","0","0","26.61","625","12500","31"
"2026-03-14 23:57:14","0","0","27.66","625","12500","31"
"2026-03-14 23:58:44","0","0","32.98","625","12500","31"
"2026-03-15 00:00:14","0","0","27.17","625","12500","30"
"2026-03-15 00:01:44","0","0","27.57","625","12500","30"
"2026-03-15 00:03:14","0","0","31.96","625","12500","30"
"2026-03-15 00:04:44","0","0","32.86","625","12500","31"
"2026-03-15 00:06:14","0","0","27.26","625","12500","30"
"2026-03-15 00:07:44","0","0","27.18","625","12500","30"
"2026-03-15 00:09:14","0","0","33.21","625","12500","30"
"2026-03-15 00:10:44","0","0","27.12","625","12500","30"
"2026-03-15 00:12:14","0","0","27.25","625","12500","30"
"2026-03-15 00:13:44","0","0","33.23","625","12500","30"
"2026-03-15 00:15:14","0","0","39.64","625","12500","30"
"2026-03-15 00:16:44","0","0","26.88","625","12500","30"
"2026-03-15 00:18:14","0","0","26.67","625","12500","30"
"2026-03-15 00:19:44","0","0","34.66","625","12500","30"
"2026-03-15 00:21:14","0","0","33.78","625","12500","30"
"2026-03-15 00:22:44","0","0","25.05","625","12500","30"
"2026-03-15 00:24:14","0","0","25.31","625","12500","30"
"2026-03-15 00:25:44","0","0","31.88","625","12500","29"
"2026-03-15 00:27:14","0","0","25.07","625","12500","30"
"2026-03-15 00:28:44","0","0","32.53","625","12500","30"
"2026-03-15 00:30:14","0","0","24.55","625","12500","30"
"2026-03-15 00:31:44","0","0","23.99","625","12500","30"
"2026-03-15 00:33:14","0","0","30.67","625","12500","30"
"2026-03-15 00:34:44","0","0","24.56","625","12500","30"
"2026-03-15 00:36:14","0","0","31.26","625","12500","30"
"2026-03-15 00:37:44","0","0","32.63","625","12500","30"
"2026-03-15 00:39:14","0","0","26.24","625","12500","30"
"2026-03-15 00:40:44","0","0","24.55","625","12500","30"
"2026-03-15 00:42:14","0","0","31.19","625","12500","29"
"2026-03-15 00:43:44","0","0","24.76","625","12500","30"
"2026-03-15 00:45:14","0","0","30.81","625","12500","30"
"2026-03-15 00:46:44","0","0","25.17","625","12500","30"
"2026-03-15 00:48:14","0","0","25.16","625","12500","30"
"2026-03-15 00:49:44","0","0","33","625","12500","30"
"2026-03-15 00:51:14","0","0","28.06","625","12500","30"
"2026-03-15 00:52:44","0","0","24.98","625","12500","30"
"2026-03-15 00:54:14","0","0","31.14","625","12500","30"
"2026-03-15 00:55:44","0","0","24.22","625","12500","30"
"2026-03-15 00:57:14","0","0","25.75","625","12500","30"
"2026-03-15 00:58:44","0","0","27.81","625","12500","30"
"2026-03-15 01:00:14","0","0","27.1","625","12500","30"
"2026-03-15 01:01:44","0","0","30.78","625","12500","29"
"2026-03-15 01:03:14","0","0","31.3","625","12500","30"
"2026-03-15 01:04:44","0","0","24.59","625","12500","30"
"2026-03-15 01:06:14","0","0","27.95","625","12500","30"
"2026-03-15 01:07:44","0","0","25.25","625","12500","30"
"2026-03-15 01:09:14","0","0","25.19","625","12500","30"
"2026-03-15 01:10:44","0","0","30.71","625","12500","30"
"2026-03-15 01:12:14","0","0","24.9","625","12500","30"
"2026-03-15 01:13:44","0","0","23.94","625","12500","30"
"2026-03-15 01:15:14","0","0","31.43","625","12500","30"
"2026-03-15 01:16:44","0","0","31.53","625","12500","30"
"2026-03-15 01:18:14","0","0","25.5","625","12500","30"
"2026-03-15 01:19:44","0","0","24.02","625","12500","29"
"2026-03-15 01:21:14","0","0","25.09","625","12500","29"
"2026-03-15 01:22:44","0","0","31.06","625","12500","30"
"2026-03-15 01:24:14","0","0","24.29","625","12500","29"
"2026-03-15 01:25:44","0","0","25.19","625","12500","30"
"2026-03-15 01:27:14","0","0","37.79","625","12500","30"
"2026-03-15 01:28:44","0","0","24.41","625","12500","30"
"2026-03-15 01:30:14","0","0","24.6","625","12500","30"
"2026-03-15 01:31:44","0","0","25.45","625","12500","29"
"2026-03-15 01:33:14","0","0","24.39","625","12500","29"
"2026-03-15 01:34:44","0","0","31","625","12500","30"
"2026-03-15 01:36:14","0","0","24.12","625","12500","30"
"2026-03-15 01:37:44","0","0","23.92","625","12500","30"
"2026-03-15 01:39:14","0","0","31.69","625","12500","30"
"2026-03-15 01:40:44","0","0","25.45","625","12500","29"
"2026-03-15 01:42:14","0","0","25.38","625","12500","29"
"2026-03-15 01:43:44","0","0","25.37","625","12500","29"
"2026-03-15 01:45:14","0","0","25.73","625","12500","29"
"2026-03-15 01:46:44","0","0","31.62","625","12500","29"
"2026-03-15 01:48:14","0","0","31.3","625","12500","29"
"2026-03-15 01:49:44","0","0","24.21","625","12500","29"
"2026-03-15 01:51:14","0","0","27.27","625","12500","29"
"2026-03-15 01:52:44","0","0","19.4","625","12500","30"
"2026-03-15 01:54:14","0","0","21.03","625","12500","30"
"2026-03-15 01:55:44","0","0","20.06","625","12500","29"
"2026-03-15 01:57:14","0","0","20.19","625","12500","29"
"2026-03-15 01:58:45","0","0","19.74","625","12500","29"
"2026-03-15 02:00:15","0","0","20.96","625","12500","29"
"2026-03-15 02:01:45","0","0","26.19","625","12500","29"
"2026-03-15 02:03:15","0","0","20.47","625","12500","29"
"2026-03-15 02:04:45","0","0","21.4","625","12500","29"
"2026-03-15 02:06:15","0","0","26.63","625","12500","29"
"2026-03-15 02:07:45","0","0","27.93","625","12500","29"
"2026-03-15 02:09:15","0","0","21.27","625","12500","29"
"2026-03-15 02:10:45","0","0","21.01","625","12500","28"
"2026-03-15 02:12:15","0","0","20.76","625","12500","29"
"2026-03-15 02:13:45","0","0","26.48","625","12500","29"
"2026-03-15 02:15:15","0","0","19.75","625","12500","29"
"2026-03-15 02:16:45","0","0","19.45","625","12500","29"
"2026-03-15 02:18:15","0","0","32.31","625","12500","29"
"2026-03-15 02:19:45","0","0","18.94","625","12500","29"
"2026-03-15 02:21:15","0","0","19.06","625","12500","29"
"2026-03-15 02:22:45","0","0","19.79","625","12500","29"
"2026-03-15 02:24:15","0","0","25.68","625","12500","29"
"2026-03-15 02:25:45","0","0","18.32","625","12500","29"
"2026-03-15 02:27:15","0","0","18.44","625","12500","29"
"2026-03-15 02:28:45","0","0","24.54","625","12500","29"
"2026-03-15 02:30:15","0","0","18.61","625","12500","28"
"2026-03-15 02:31:45","0","0","18.66","625","12500","28"
"2026-03-15 02:33:15","0","0","25.12","625","12500","29"
"2026-03-15 02:34:45","0","0","19.32","625","12500","29"
"2026-03-15 02:36:15","0","0","17.88","625","12500","28"
"2026-03-15 02:37:45","0","0","29.86","625","12500","29"
"2026-03-15 02:39:15","0","0","17.47","625","12500","28"
"2026-03-15 02:40:45","0","0","18.51","625","12500","29"
"2026-03-15 02:42:15","0","0","24.56","625","12500","29"
"2026-03-15 02:43:45","0","0","18.36","625","12500","29"
"2026-03-15 02:45:15","0","0","18.31","625","12500","29"
"2026-03-15 02:46:45","0","0","25.45","625","12500","29"
"2026-03-15 02:48:15","0","0","26.96","625","12500","29"
"2026-03-15 02:49:45","0","0","19.3","625","12500","29"
"2026-03-15 02:51:15","0","0","26.44","625","12500","29"
"2026-03-15 02:52:45","0","0","19.38","625","12500","29"
"2026-03-15 02:54:15","0","0","19.33","625","12500","28"
"2026-03-15 02:55:45","0","0","25.27","625","12500","29"
"2026-03-15 02:57:15","0","0","26.6","625","12500","29"
"2026-03-15 02:58:45","0","0","29.71","625","12500","29"
"2026-03-15 03:00:15","0","0","23.24","625","12500","29"
"2026-03-15 03:01:45","0","0","25.32","625","12500","29"
"2026-03-15 03:03:15","0","0","19.47","625","12500","29"
"2026-03-15 03:04:45","0","0","18.24","625","12500","29"
"2026-03-15 03:06:15","0","0","24.18","625","12500","29"
"2026-03-15 03:07:45","0","0","18.03","625","12500","29"
"2026-03-15 03:09:15","0","0","24.27","625","12500","29"
"2026-03-15 03:10:45","0","0","25.11","625","12500","29"
"2026-03-15 03:12:15","0","0","25.72","625","12500","29"
"2026-03-15 03:13:45","0","0","21.93","625","12500","29"
"2026-03-15 03:15:15","0","0","21.97","625","12500","29"
"2026-03-15 03:16:45","0","0","25.8","625","12500","29"
"2026-03-15 03:18:15","0","0","19.9","625","12500","29"
"2026-03-15 03:19:45","0","0","20.19","625","12500","29"
"2026-03-15 03:21:15","0","0","25.75","625","12500","29"
"2026-03-15 03:22:45","0","0","19.97","625","12500","29"
"2026-03-15 03:24:15","0","0","20.28","625","12500","28"
"2026-03-15 03:25:45","0","0","26.14","625","12500","28"
"2026-03-15 03:27:15","0","0","32.64","625","12500","28"
"2026-03-15 03:28:45","0","0","18.52","625","12500","28"
"2026-03-15 03:30:15","0","0","17.73","625","12500","28"
"2026-03-15 03:31:45","0","0","23.73","625","12500","28"
"2026-03-15 03:33:15","0","0","17.96","625","12500","28"
"2026-03-15 03:34:45","0","0","18.09","625","12500","28"
"2026-03-15 03:36:15","0","0","23.63","625","12500","28"
"2026-03-15 03:37:45","0","0","17.18","625","12500","28"
"2026-03-15 03:39:15","0","0","23.43","625","12500","28"
"2026-03-15 03:40:45","0","0","22.43","625","12500","29"
"2026-03-15 03:42:15","0","0","22.54","625","12500","29"
"2026-03-15 03:43:45","0","0","19.06","625","12500","29"
"2026-03-15 03:45:15","0","0","17.68","625","12500","29"
"2026-03-15 03:46:45","0","0","24.21","625","12500","28"
"2026-03-15 03:48:15","0","0","17.68","625","12500","28"
"2026-03-15 03:49:45","0","0","17.87","625","12500","29"
"2026-03-15 03:51:15","0","0","30.54","625","12500","28"
"2026-03-15 03:52:45","0","0","18.49","625","12500","28"
"2026-03-15 03:54:15","0","0","18.48","625","12500","29"
"2026-03-15 03:55:45","0","0","24.05","625","12500","28"
"2026-03-15 03:57:15","0","0","23.95","625","12500","29"
"2026-03-15 03:58:45","0","0","19.03","625","12500","29"
