DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
13/1/2025 15:03,55.3,53.06,5212,47
13/1/2025 15:04,40.4,57.03,3997,48
13/1/2025 15:06,48.4,53.37,4799,48
13/1/2025 15:07,59.1,53.93,5703,48
13/1/2025 15:09,52.9,59.08,5253,45
13/1/2025 15:10,45.3,56.18,5052,46
13/1/2025 15:12,41.9,54.59,5390,45
13/1/2025 15:13,39.8,65.09,5140,46
13/1/2025 15:15,48,59.15,5930,45
13/1/2025 15:16,41.1,47.75,5310,45
13/1/2025 15:18,38.7,55.82,5070,45
13/1/2025 15:19,44.4,54.32,5640,44
13/1/2025 15:21,47.3,60.64,5930,42
13/1/2025 15:22,53.6,56.3,5306,43
13/1/2025 15:24,48.3,50.79,4642,43
13/1/2025 15:25,48.9,50.74,6113,44
13/1/2025 15:27,51.7,58.17,6400,42
13/1/2025 15:28,56.5,62.37,6194,42
13/1/2025 15:30,56.7,61.19,5929,43
13/1/2025 15:31,48.4,63.27,4920,44
13/1/2025 15:33,54.8,54.51,5731,44
13/1/2025 15:34,45.3,55.91,4769,45
13/1/2025 15:36,49.8,52.41,5066,45
13/1/2025 15:37,50.1,62.64,6262,45
13/1/2025 15:39,49.8,56.52,6225,46
13/1/2025 15:40,51.8,61.78,6475,45
13/1/2025 15:42,50.2,59.64,6275,45
13/1/2025 15:43,47.4,49.66,5940,44
13/1/2025 15:45,47.6,54.87,5960,44
13/1/2025 15:46,46.7,57.31,5850,44
13/1/2025 15:48,46,53.97,5850,43
13/1/2025 15:49,45.2,57.64,5720,43
13/1/2025 15:51,44.4,51.77,5640,43
13/1/2025 15:52,41.8,72.31,5380,43
13/1/2025 15:54,39.2,74.68,5120,43
13/1/2025 15:55,42.4,67.35,5440,43
13/1/2025 15:57,41.9,69.76,5390,43
13/1/2025 15:58,40.8,69.96,5280,44
13/1/2025 16:00,40.7,62.43,5270,44
13/1/2025 16:01,39.8,68.26,5240,44
13/1/2025 16:03,40.7,74.06,5200,44
13/1/2025 16:04,35.6,62.92,4760,43
13/1/2025 16:06,35,65.28,4700,42
13/1/2025 16:07,38.4,64.78,5040,42
13/1/2025 16:09,38.3,63.81,5030,41
13/1/2025 16:10,32.7,67.83,4470,41
13/1/2025 16:12,30.8,71.82,4280,42
13/1/2025 16:13,31.5,58.82,4350,41
13/1/2025 16:15,30.5,64.2,4210,41
13/1/2025 16:16,24.7,62.51,3670,39
13/1/2025 16:18,23.7,61.62,3560,39
13/1/2025 16:19,22.2,59.1,3520,39
13/1/2025 16:21,24,69.97,3600,39
13/1/2025 16:22,25.8,65.76,3780,38
13/1/2025 16:24,27.6,69.49,3960,38
13/1/2025 16:25,30.1,66.83,4210,38
13/1/2025 16:27,29.1,58.04,4110,37
13/1/2025 16:28,25.9,56.32,3790,38
13/1/2025 16:30,25.7,68.3,3770,38
13/1/2025 16:31,26.3,56.41,3830,37
13/1/2025 16:33,18.7,58.2,3350,36
13/1/2025 16:34,17.8,72.55,2680,36
13/1/2025 16:36,20.9,66.52,2917,35
13/1/2025 16:37,21.2,60.61,3320,36
13/1/2025 16:39,22.3,71.64,3430,35
13/1/2025 16:40,22.6,73.67,3460,35
13/1/2025 16:42,21.3,71.52,3330,34
13/1/2025 16:43,20,73.35,3200,35
13/1/2025 16:45,18.5,70.69,3050,35
13/1/2025 16:46,18.5,66.03,3210,35
13/1/2025 16:48,17.3,66.79,2930,35
13/1/2025 16:49,16.3,71.32,2800,35
13/1/2025 16:51,17,58.15,2870,34
13/1/2025 16:52,16.8,55.75,2880,34
13/1/2025 16:54,14.5,57.36,2650,34
13/1/2025 16:55,15.2,59.51,2720,34
13/1/2025 16:57,13.6,58.3,2560,35
13/1/2025 16:58,13.5,58.38,2550,34
13/1/2025 17:00,10.8,75.22,2280,34
13/1/2025 17:01,10.9,66.31,2278,33
13/1/2025 17:03,9,69.4,2180,33
13/1/2025 17:04,6.5,69.46,1850,33
13/1/2025 17:06,5.8,56.99,1514,32
13/1/2025 17:07,4.6,61.07,1389,32
13/1/2025 17:09,3.8,59.02,1389,31
13/1/2025 17:10,3.6,54.41,1389,31
13/1/2025 17:12,4,66.83,1389,30
13/1/2025 17:13,3.7,69.64,1389,30
13/1/2025 17:15,3.7,55.82,1389,30
13/1/2025 17:16,3.8,59.19,1389,29
13/1/2025 17:18,3.6,66.94,1389,29
13/1/2025 17:19,3.4,70.4,1389,29
13/1/2025 17:21,3.6,64.33,1389,29
13/1/2025 17:22,3.5,60.23,1389,29
13/1/2025 17:24,3.7,61.5,1389,28
13/1/2025 17:25,3.8,56.2,1389,28
13/1/2025 17:27,3.6,67.87,1389,28
13/1/2025 17:28,3.6,61.76,1389,28
13/1/2025 17:30,2.7,54.18,1389,28
13/1/2025 17:31,2.3,57.8,1389,28
13/1/2025 17:33,1.9,65.63,1389,28
13/1/2025 17:34,2,56.49,1389,27
13/1/2025 17:36,2,59.04,1389,28
13/1/2025 17:37,1.9,60.61,1389,27
13/1/2025 17:39,1.9,50.98,1389,27
13/1/2025 17:40,1.8,54.77,1380,27
13/1/2025 17:42,2.1,69.65,1389,27
13/1/2025 17:43,2,58.22,1389,26
13/1/2025 17:45,2,64,1389,27
13/1/2025 17:46,1.8,67.35,1380,27
13/1/2025 17:48,1,61.04,1300,27
13/1/2025 17:49,1,62.31,1300,26
13/1/2025 17:51,0.6,74.07,1270,26
13/1/2025 17:52,0.6,59.81,1260,26
13/1/2025 17:54,0.6,63.17,1260,26
13/1/2025 17:55,0.4,76.73,1240,26
13/1/2025 17:57,0.5,64.17,1240,26
13/1/2025 17:58,0.3,69.85,1230,26
13/1/2025 18:00,0.1,69.38,1210,26
13/1/2025 18:01,0.1,73.29,1210,26
13/1/2025 18:03,0,74.89,625,25
13/1/2025 18:04,0,65.81,625,25
13/1/2025 18:06,0,60.86,625,25
13/1/2025 18:07,0,65.05,625,25
13/1/2025 18:09,0,40.64,625,25
13/1/2025 18:10,0,34.82,625,25
13/1/2025 18:12,0,33.21,625,25
13/1/2025 18:13,0,34.6,625,24
13/1/2025 18:15,0,32.67,625,24
13/1/2025 18:16,0,32.09,625,24
13/1/2025 18:18,0,36.14,625,24
13/1/2025 18:19,0,30.2,625,24
13/1/2025 18:21,0,36.1,625,24
13/1/2025 18:22,0,45.26,625,24
13/1/2025 18:24,0,33.78,625,25
13/1/2025 18:25,0,30.36,625,24
13/1/2025 18:27,0,34.64,625,24
13/1/2025 18:28,0,27.87,625,24
13/1/2025 18:30,0,28.86,625,24
13/1/2025 18:31,0,32.81,625,24
13/1/2025 18:33,0,26.38,625,24
13/1/2025 18:34,0,27.41,625,24
13/1/2025 18:36,0,29.35,625,24
13/1/2025 18:37,0,28.59,625,24
13/1/2025 18:39,0,32.39,625,24
13/1/2025 18:40,0,25.63,625,24
13/1/2025 18:42,0,27.95,625,24
13/1/2025 18:43,0,25.57,625,24
13/1/2025 18:45,0,26.88,625,23
13/1/2025 18:46,0,35.27,625,23
13/1/2025 18:48,0,26.39,625,23
13/1/2025 18:49,0,25.38,625,23
13/1/2025 18:51,0,26.88,625,23
13/1/2025 18:52,0,28.41,625,24
13/1/2025 18:54,0,39.06,625,23
13/1/2025 18:55,0,32.87,625,23
13/1/2025 18:57,0,28.13,625,23
13/1/2025 18:58,0,32.28,625,23
13/1/2025 19:00,0,27.21,625,23
13/1/2025 19:01,0,26.88,625,23
13/1/2025 19:03,0,26.32,625,23
13/1/2025 19:04,0,25.31,625,23
13/1/2025 19:06,0,32.84,625,23
13/1/2025 19:07,0,28.26,625,23
13/1/2025 19:09,0,25.24,625,22
13/1/2025 19:10,0,33.57,625,23
13/1/2025 19:12,0,26.82,625,23
13/1/2025 19:13,0,28.2,625,23
13/1/2025 19:15,0,24.44,625,23
13/1/2025 19:16,0,26.04,625,23
13/1/2025 19:18,0,28.53,625,23
13/1/2025 19:19,0,30.76,625,23
13/1/2025 19:21,0,26.71,625,23
13/1/2025 19:22,0,26.72,625,23
13/1/2025 19:24,0,26.46,625,22
13/1/2025 19:25,0,39.59,625,23
13/1/2025 19:27,0,28.79,625,22
13/1/2025 19:28,0,26.5,625,23
13/1/2025 19:30,0,34.42,625,23
13/1/2025 19:31,0,27.85,625,22
13/1/2025 19:33,0,35.6,625,22
13/1/2025 19:34,0,24.76,625,22
13/1/2025 19:36,0,24.71,625,22
13/1/2025 19:37,0,32.04,625,22
13/1/2025 19:39,0,26.32,625,22
13/1/2025 19:40,0,26.1,625,22
13/1/2025 19:42,0,31.51,625,21
13/1/2025 19:43,0,24.7,625,21
13/1/2025 19:45,0,23.52,625,21
13/1/2025 19:46,0,21.17,625,22
13/1/2025 19:48,0,29.62,625,21
13/1/2025 19:49,0,32.36,625,21
13/1/2025 19:51,0,23.16,625,21
13/1/2025 19:52,0,22.82,625,22
13/1/2025 19:54,0,30.11,625,21
13/1/2025 19:55,0,25.98,625,21
13/1/2025 19:57,0,24.1,625,21
13/1/2025 19:58,0,23.08,625,21
13/1/2025 20:00,0,22.63,625,21
13/1/2025 20:01,0,23.58,625,22
13/1/2025 20:03,0,28.3,625,22
13/1/2025 20:04,0,28.72,625,22
13/1/2025 20:06,0,24.34,625,22
13/1/2025 20:07,0,22.17,625,22
13/1/2025 20:09,0,22.36,625,22
13/1/2025 20:10,0,26.48,625,21
13/1/2025 20:12,0,21.29,625,22
13/1/2025 20:13,0,29.91,625,21
13/1/2025 20:15,0,22.39,625,22
13/1/2025 20:16,0,21.05,625,21
13/1/2025 20:18,0,28.3,625,21
13/1/2025 20:19,0,24.05,625,21
13/1/2025 20:21,0,23.2,625,21
13/1/2025 20:22,0,23.13,625,20
13/1/2025 20:24,0,19.71,625,21
13/1/2025 20:25,0,21.53,625,21
13/1/2025 20:27,0,25.02,625,21
13/1/2025 20:28,0,24.75,625,21
13/1/2025 20:30,0,21.69,625,21
13/1/2025 20:31,0,21.21,625,21
13/1/2025 20:33,0,21.22,625,21
13/1/2025 20:34,0,27.62,625,21
13/1/2025 20:36,0,21.48,625,21
13/1/2025 20:37,0,21.27,625,21
13/1/2025 20:39,0,20.28,625,21
13/1/2025 20:40,0,21.42,625,21
13/1/2025 20:42,0,22.69,625,21
13/1/2025 20:43,0,27.68,625,21
13/1/2025 20:45,0,22.54,625,21
13/1/2025 20:46,0,19.06,625,21
13/1/2025 20:48,0,27.18,625,21
13/1/2025 20:49,0,21.59,625,21
13/1/2025 20:51,0,23.43,625,21
13/1/2025 20:52,0,29.03,625,21
13/1/2025 20:54,0,22.14,625,21
13/1/2025 20:55,0,21.16,625,21
13/1/2025 20:57,0,25.12,625,21
13/1/2025 20:58,0,20.48,625,21
13/1/2025 21:00,0,20.33,625,21
13/1/2025 21:01,0,26.73,625,21
13/1/2025 21:03,0,20.53,625,20
13/1/2025 21:04,0,21.42,625,20
13/1/2025 21:06,0,27.25,625,20
13/1/2025 21:07,0,22.43,625,20
13/1/2025 21:09,0,22.41,625,20
13/1/2025 21:10,0,22.79,625,20
13/1/2025 21:12,0,22.7,625,20
13/1/2025 21:13,0,25.22,625,20
13/1/2025 21:15,0,25.41,625,20
13/1/2025 21:16,0,22.51,625,20
13/1/2025 21:18,0,23.39,625,20
13/1/2025 21:19,0,27.04,625,20
13/1/2025 21:21,0,20.19,625,20
13/1/2025 21:22,0,20.89,625,20
13/1/2025 21:24,0,33.15,625,20
13/1/2025 21:25,0,19.75,625,20
13/1/2025 21:27,0,19.89,625,20
13/1/2025 21:28,0,0,625,20
13/1/2025 21:30,0,22.23,625,21
13/1/2025 21:31,0,20.04,625,21
13/1/2025 21:33,0,26.68,625,20
13/1/2025 21:34,0,20.39,625,20
13/1/2025 21:36,0,20.54,625,21
13/1/2025 21:37,0,21.6,625,21
13/1/2025 21:39,0,20.38,625,20
13/1/2025 21:40,0,20.83,625,20
13/1/2025 21:42,0,24.48,625,21
13/1/2025 21:43,0,22.24,625,21
13/1/2025 21:45,0,20.56,625,21
13/1/2025 21:46,0,18.71,625,21
13/1/2025 21:48,0,18.6,625,21
13/1/2025 21:49,0,20.95,625,21
13/1/2025 21:51,0,19.06,625,21
13/1/2025 21:52,0,17.94,625,21
13/1/2025 21:54,0,20.47,625,21
13/1/2025 21:55,0,23.07,625,21
13/1/2025 21:57,0,20.16,625,21
13/1/2025 21:58,0,19.05,625,21
13/1/2025 22:00,0,20.15,625,21
13/1/2025 22:01,0,20.46,625,21
13/1/2025 22:03,0,19.37,625,22
13/1/2025 22:04,0,20.29,625,22
13/1/2025 22:06,0,20.29,625,22
13/1/2025 22:07,0,19.02,625,22
13/1/2025 22:09,0,18.8,625,22
13/1/2025 22:10,0,23.68,625,22
13/1/2025 22:12,0,20.83,625,22
13/1/2025 22:13,0,20.63,625,22
13/1/2025 22:15,0,18.52,625,22
13/1/2025 22:16,0,18.42,625,22
13/1/2025 22:18,0,18,625,22
13/1/2025 22:19,0,23.95,625,21
13/1/2025 22:21,0,20.18,625,22
13/1/2025 22:22,0,18.66,625,22
13/1/2025 22:24,0,19.69,625,22
13/1/2025 22:25,0,19.61,625,21
13/1/2025 22:27,0,20.76,625,21
13/1/2025 22:28,0,19.74,625,21
13/1/2025 22:30,0,18.48,625,22
13/1/2025 22:31,0,24.62,625,21
13/1/2025 22:33,0,18.57,625,21
13/1/2025 22:34,0,19.14,625,21
13/1/2025 22:36,0,18.91,625,21
13/1/2025 22:37,0,19.95,625,21
13/1/2025 22:39,0,18.6,625,21
13/1/2025 22:40,0,24.64,625,21
13/1/2025 22:42,0,18.67,625,21
13/1/2025 22:43,0,19.38,625,20
13/1/2025 22:45,0,25.76,625,21
13/1/2025 22:46,0,19.04,625,20
13/1/2025 22:48,0,20.58,625,20
13/1/2025 22:49,0,17.92,625,20
13/1/2025 22:51,0,19.89,625,20
13/1/2025 22:52,0,19.96,625,20
13/1/2025 22:54,0,21.56,625,20
13/1/2025 22:55,0,21.82,625,19
13/1/2025 22:57,0,17.82,625,19
13/1/2025 22:58,0,18.61,625,19
13/1/2025 23:00,0,20.82,625,19
13/1/2025 23:01,0,17.01,625,19
13/1/2025 23:03,0,14.61,625,19
13/1/2025 23:04,0,23.57,625,19
13/1/2025 23:06,0,16.04,625,19
13/1/2025 23:07,0,17.14,625,19
13/1/2025 23:09,0,21.5,625,19
13/1/2025 23:10,0,16.56,625,19
13/1/2025 23:12,0,16.44,625,19
13/1/2025 23:13,0,20.88,625,19
13/1/2025 23:15,0,16.32,625,19
13/1/2025 23:16,0,16.52,625,19
13/1/2025 23:18,0,16.51,625,19
13/1/2025 23:19,0,16.44,625,19
13/1/2025 23:21,0,17.38,625,19
13/1/2025 23:22,0,16.3,625,19
13/1/2025 23:24,0,17.46,625,19
13/1/2025 23:25,0,16.91,625,18
13/1/2025 23:27,0,16.67,625,19
13/1/2025 23:28,0,22.51,625,19
13/1/2025 23:30,0,16.4,625,18
13/1/2025 23:31,0,16.36,625,19
13/1/2025 23:33,0,28.3,625,19
13/1/2025 23:34,0,16.34,625,19
13/1/2025 23:36,0,16.48,625,18
13/1/2025 23:37,0,16.18,625,19
13/1/2025 23:39,0,16.5,625,18
13/1/2025 23:40,0,16.49,625,19
13/1/2025 23:42,0,22.36,625,18
13/1/2025 23:43,0,16.35,625,18
13/1/2025 23:45,0,16.18,625,18
13/1/2025 23:46,0,28.94,625,18
13/1/2025 23:48,0,16.71,625,18
13/1/2025 23:49,0,17.07,625,18
13/1/2025 23:51,0,14.66,625,19
13/1/2025 23:52,0,17.08,625,19
13/1/2025 23:54,0,14.75,625,19
13/1/2025 23:55,0,21.85,625,18
13/1/2025 23:57,0,15.02,625,18
13/1/2025 23:58,0,15.03,625,18
14/1/2025 0:00,0,15.01,625,19
14/1/2025 0:01,0,15.06,625,18
14/1/2025 0:03,0,22.92,625,18
14/1/2025 0:04,0,21.78,625,19
14/1/2025 0:06,0,15.79,625,19
14/1/2025 0:07,0,15.19,625,19
14/1/2025 0:09,0,20.91,625,19
14/1/2025 0:10,0,17.32,625,20
14/1/2025 0:12,0,24.74,625,20
14/1/2025 0:13,0,22.58,625,20
14/1/2025 0:15,0,15.61,625,20
14/1/2025 0:16,0,16.66,625,20
14/1/2025 0:18,0,16.82,625,20
14/1/2025 0:19,0,22.72,625,20
14/1/2025 0:21,0,16.45,625,20
14/1/2025 0:22,0,22.87,625,20
14/1/2025 0:24,0,17.93,625,20
14/1/2025 0:25,0,17.16,625,20
14/1/2025 0:27,0,16.97,625,20
14/1/2025 0:28,0,17.91,625,20
14/1/2025 0:30,0,16.6,625,20
14/1/2025 0:31,0,15.9,625,20
14/1/2025 0:33,0,21.79,625,20
14/1/2025 0:34,0,15.74,625,20
14/1/2025 0:36,0,16.01,625,19
14/1/2025 0:37,0,15.99,625,19
14/1/2025 0:39,0,14.66,625,20
14/1/2025 0:40,0,16.18,625,19
14/1/2025 0:42,0,16.83,625,19
14/1/2025 0:43,0,26.23,625,19
14/1/2025 0:45,0,14.66,625,19
14/1/2025 0:46,0,15.09,625,19
14/1/2025 0:48,0,22.68,625,19
14/1/2025 0:49,0,14.28,625,19
14/1/2025 0:51,0,14.76,625,19
14/1/2025 0:52,0,15.69,625,18
14/1/2025 0:54,0,23.35,625,18
14/1/2025 0:55,0,19.05,625,18
14/1/2025 0:57,0,14.85,625,18
14/1/2025 0:58,0,20.31,625,18
14/1/2025 1:00,0,16.82,625,18
14/1/2025 1:01,0,16.83,625,18
14/1/2025 1:03,0,21.78,625,18
14/1/2025 1:04,0,16.7,625,18
14/1/2025 1:06,0,15.56,625,18
14/1/2025 1:07,0,16.37,625,18
14/1/2025 1:09,0,16.61,625,18
14/1/2025 1:10,0,16.93,625,18
14/1/2025 1:12,0,15.83,625,18
14/1/2025 1:13,0,18.49,625,18
14/1/2025 1:15,0,15.6,625,17
14/1/2025 1:16,0,15.57,625,18
14/1/2025 1:18,0,15.55,625,18
14/1/2025 1:19,0,21.48,625,17
14/1/2025 1:21,0,15.69,625,18
14/1/2025 1:22,0,15.55,625,18
14/1/2025 1:24,0,21.65,625,18
14/1/2025 1:25,0,21.73,625,18
14/1/2025 1:27,0,16.12,625,18
14/1/2025 1:28,0,17.03,625,18
14/1/2025 1:30,0,15.57,625,18
14/1/2025 1:31,0,21.35,625,18
14/1/2025 1:33,0,0,625,18
14/1/2025 1:34,0,0,625,17
14/1/2025 1:36,0,20.25,625,17
14/1/2025 1:37,0,14.42,625,18
14/1/2025 1:39,0,15.52,625,17
14/1/2025 1:40,0,15.85,625,17
14/1/2025 1:42,0,15.76,625,17
14/1/2025 1:43,0,15.73,625,17
14/1/2025 1:45,0,15.85,625,17
14/1/2025 1:46,0,15.31,625,17
14/1/2025 1:48,0,15.35,625,17
14/1/2025 1:49,0,15.23,625,18
14/1/2025 1:51,0,15.97,625,17
14/1/2025 1:52,0,17.45,625,17
14/1/2025 1:54,0,14.09,625,17
14/1/2025 1:55,0,13.94,625,18
14/1/2025 1:57,0,20.28,625,17
14/1/2025 1:58,0,17.58,625,17
14/1/2025 2:00,0,18.26,625,17
14/1/2025 2:01,0,22.73,625,17
14/1/2025 2:03,0,14.68,625,17
14/1/2025 2:04,0,14.68,625,17
14/1/2025 2:06,0,15.79,625,17
14/1/2025 2:07,0,15.78,625,17
14/1/2025 2:09,0,15.75,625,17
14/1/2025 2:10,0,14.64,625,17
14/1/2025 2:12,0,23.91,625,17
14/1/2025 2:13,0,17.28,625,18
14/1/2025 2:15,0,14.84,625,17
14/1/2025 2:16,0,22.04,625,17
14/1/2025 2:18,0,16.85,625,17
14/1/2025 2:19,0,16.92,625,17
14/1/2025 2:21,0,15.69,625,17
14/1/2025 2:22,0,15.44,625,17
14/1/2025 2:24,0,16.96,625,17
14/1/2025 2:25,0,16.94,625,17
14/1/2025 2:27,0,20.59,625,18
14/1/2025 2:28,0,17.35,625,17
14/1/2025 2:30,0,16.18,625,17
14/1/2025 2:31,0,23.22,625,17
14/1/2025 2:33,0,15.54,625,17
14/1/2025 2:34,0,15.56,625,17
14/1/2025 2:36,0,15.64,625,17
14/1/2025 2:37,0,15.82,625,17
14/1/2025 2:39,0,15.98,625,17
14/1/2025 2:40,0,15.66,625,17
14/1/2025 2:42,0,15.76,625,17
14/1/2025 2:43,0,15.76,625,17
14/1/2025 2:45,0,16.72,625,17
14/1/2025 2:46,0,22.07,625,17
14/1/2025 2:48,0,16.12,625,17
14/1/2025 2:49,0,15.68,625,17
14/1/2025 2:51,0,15.54,625,17
14/1/2025 2:52,0,15.57,625,17
14/1/2025 2:54,0,15.47,625,17
14/1/2025 2:55,0,16.82,625,17
14/1/2025 2:57,0,17.12,625,17
14/1/2025 2:58,0,15.77,625,17
14/1/2025 3:00,0,15.73,625,17
14/1/2025 3:01,0,16.1,625,17
14/1/2025 3:03,0,16.1,625,17
14/1/2025 3:04,0,17.28,625,17
14/1/2025 3:06,0,15.89,625,17
14/1/2025 3:07,0,15.5,625,17
14/1/2025 3:09,0,22.43,625,17
14/1/2025 3:10,0,15.5,625,17
14/1/2025 3:12,0,15.68,625,17
14/1/2025 3:13,0,22.41,625,17
14/1/2025 3:15,0,19.17,625,16
14/1/2025 3:16,0,18.74,625,17
14/1/2025 3:18,0,18.81,625,17
14/1/2025 3:19,0,16.08,625,17
14/1/2025 3:21,0,16.2,625,16
14/1/2025 3:22,0,20.39,625,17
14/1/2025 3:24,0,25.46,625,17
14/1/2025 3:25,0,18.57,625,17
14/1/2025 3:27,0,15.47,625,17
14/1/2025 3:28,0,22.54,625,17
14/1/2025 3:30,0,22.35,625,17
14/1/2025 3:31,0,21.68,625,17
14/1/2025 3:33,0,16.47,625,17
14/1/2025 3:34,0,16.54,625,17
14/1/2025 3:36,0,16.17,625,17
14/1/2025 3:37,0,16.12,625,17
14/1/2025 3:39,0,16.19,625,17
14/1/2025 3:40,0,27.48,625,17
14/1/2025 3:42,0,15.64,625,17
14/1/2025 3:43,0,15.6,625,17
14/1/2025 3:45,0,15.5,625,16
14/1/2025 3:46,0,21.64,625,17
14/1/2025 3:48,0,15.65,625,17
14/1/2025 3:49,0,15.52,625,17
14/1/2025 3:51,0,15.52,625,17
14/1/2025 3:52,0,16.42,625,17
14/1/2025 3:54,0,16,625,17
14/1/2025 3:55,0,21.78,625,17
14/1/2025 3:57,0,21.65,625,17
14/1/2025 3:58,0,15.44,625,17
14/1/2025 4:00,0,15.35,625,16
14/1/2025 4:01,0,15.37,625,17
14/1/2025 4:03,0,15.39,625,17
14/1/2025 4:04,0,15.6,625,17
14/1/2025 4:06,0,15.5,625,17
14/1/2025 4:07,0,15.32,625,17
14/1/2025 4:09,0,15.34,625,17
14/1/2025 4:10,0,15.78,625,17
14/1/2025 4:12,0,16.59,625,17
14/1/2025 4:13,0,23.64,625,17
14/1/2025 4:15,0,15.41,625,17
14/1/2025 4:16,0,15.23,625,17
14/1/2025 4:18,0,21.1,625,17
14/1/2025 4:19,0,16.1,625,17
14/1/2025 4:21,0,15.17,625,17
14/1/2025 4:22,0,23.17,625,18
14/1/2025 4:24,0,16.21,625,17
14/1/2025 4:25,0,15.19,625,17
14/1/2025 4:27,0,20.27,625,17
14/1/2025 4:28,0,18.84,625,18
14/1/2025 4:30,0,17.53,625,17
14/1/2025 4:31,0,23.04,625,17
14/1/2025 4:33,0,15.95,625,17
14/1/2025 4:34,0,15.03,625,17
14/1/2025 4:36,0,20.8,625,17
14/1/2025 4:37,0,15.92,625,18
14/1/2025 4:39,0,17.04,625,17
14/1/2025 4:40,0,18.24,625,17
14/1/2025 4:42,0,20.94,625,18
14/1/2025 4:43,0,15.45,625,17
14/1/2025 4:45,0,15.23,625,17
14/1/2025 4:46,0,15.17,625,17
14/1/2025 4:48,0,17.1,625,18
14/1/2025 4:49,0,15.91,625,18
14/1/2025 4:51,0,15.69,625,18
14/1/2025 4:52,0,15.75,625,18
14/1/2025 4:54,0,21.61,625,18
14/1/2025 4:55,0,14.83,625,17
14/1/2025 4:57,0,16.17,625,17
14/1/2025 4:58,0,20.92,625,18
14/1/2025 5:00,0,17.68,625,17
14/1/2025 5:01,0,16.34,625,17
14/1/2025 5:03,0,16.48,625,18
14/1/2025 5:04,0,21.12,625,17
14/1/2025 5:06,0,15.01,625,17
14/1/2025 5:07,0,21.88,625,17
14/1/2025 5:09,0,14.62,625,18
14/1/2025 5:10,0,14.82,625,17
14/1/2025 5:12,0,16.16,625,17
14/1/2025 5:13,0,17.12,625,18
14/1/2025 5:15,0,28.36,625,17
14/1/2025 5:16,0,20.08,625,17
14/1/2025 5:18,0,22.01,625,17
14/1/2025 5:19,0,20.26,625,17
14/1/2025 5:21,0,25.27,625,17
14/1/2025 5:22,0,24.76,625,17
14/1/2025 5:24,0,24.66,625,17
14/1/2025 5:25,0,26.05,625,17
14/1/2025 5:27,0,25.46,625,17
14/1/2025 5:28,0,25.69,625,17
14/1/2025 5:30,0,31.44,625,17
14/1/2025 5:31,0,22.63,625,17
14/1/2025 5:33,0,26.27,625,17
14/1/2025 5:34,0,26.79,625,17
14/1/2025 5:36,0,24.59,625,17
14/1/2025 5:37,0,24.65,625,17
14/1/2025 5:39,0,24.86,625,18
14/1/2025 5:40,0,30.81,625,18
14/1/2025 5:42,0,24.41,625,18
14/1/2025 5:43,0,17.39,625,18
14/1/2025 5:45,0,23.59,625,19
14/1/2025 5:46,0,28.41,625,19
14/1/2025 5:48,0,21.48,625,19
14/1/2025 5:49,0,24.36,625,19
14/1/2025 5:51,0,26.12,625,19
14/1/2025 5:52,0,23.37,625,19
14/1/2025 5:54,0,19.66,625,19
14/1/2025 5:55,0,21.09,625,19
14/1/2025 5:57,0,25.03,625,19
14/1/2025 5:58,0,23.94,625,19
14/1/2025 6:00,0,16.11,625,19
14/1/2025 6:01,0,19.9,625,19
14/1/2025 6:03,0,18.87,625,19
14/1/2025 6:04,0,20.11,625,19
14/1/2025 6:06,0,16.9,625,19
14/1/2025 6:07,0,33.35,625,19
14/1/2025 6:09,0,21.75,625,19
14/1/2025 6:10,0,27.16,625,19
14/1/2025 6:12,0,32,625,19
14/1/2025 6:13,0,25.93,625,19
14/1/2025 6:15,0,27.91,625,19
14/1/2025 6:16,0,26.55,625,19
14/1/2025 6:18,0,20.08,625,19
14/1/2025 6:19,0,18.3,625,19
14/1/2025 6:21,0,19.61,625,19
14/1/2025 6:22,0,22.31,625,19
14/1/2025 6:24,0,19.03,625,19
14/1/2025 6:25,0,26.23,625,19
14/1/2025 6:27,0,21.85,625,19
14/1/2025 6:28,0,18.91,625,19
14/1/2025 6:30,0,20.27,625,19
14/1/2025 6:31,0,24.19,625,19
14/1/2025 6:33,0,18.2,625,19
14/1/2025 6:34,0,21.62,625,19
14/1/2025 6:36,0,22.56,625,19
14/1/2025 6:37,0,25.1,625,19
14/1/2025 6:39,0,19.64,625,20
14/1/2025 6:40,0,15.29,625,19
14/1/2025 6:42,0,12.2,625,20
14/1/2025 6:43,0,13.89,625,19
14/1/2025 6:45,0,14.74,625,19
14/1/2025 6:46,2.5,11.38,1389,19
14/1/2025 6:48,2.6,16.12,1389,19
14/1/2025 6:49,2.9,11.59,1389,19
14/1/2025 6:51,3.1,11.53,1389,20
14/1/2025 6:52,3.3,11.76,1389,19
14/1/2025 6:54,3.4,13.33,1389,20
14/1/2025 6:55,3.8,12.43,1389,20
14/1/2025 6:57,3.9,9.86,1389,20
14/1/2025 6:58,4.2,11.98,1389,20
14/1/2025 7:00,4.4,14.42,1389,20
14/1/2025 7:01,4.8,11.95,1389,20
14/1/2025 7:03,4.9,10.15,1389,20
14/1/2025 7:04,5.3,11.16,1389,21
14/1/2025 7:06,5.4,18.22,1389,21
14/1/2025 7:07,5.9,12.52,1389,20
14/1/2025 7:09,6.1,11.77,1389,20
14/1/2025 7:10,6.5,19.03,1389,21
