DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
13/2/2025 16:06,48.2,97.87,6025,46
13/2/2025 16:07,47.6,88.54,5960,48
13/2/2025 16:09,47.2,98.34,5920,47
13/2/2025 16:10,46.7,101.86,5870,47
13/2/2025 16:12,46.7,85.25,5870,47
13/2/2025 16:13,45.6,90.88,5760,46
13/2/2025 16:15,44.7,92.06,5670,45
13/2/2025 16:16,42.3,89.12,5430,46
13/2/2025 16:18,43.8,84.09,5590,45
13/2/2025 16:19,43.3,104.72,5530,46
13/2/2025 16:21,42.5,28.81,5450,45
13/2/2025 16:22,42.4,19.94,5440,45
13/2/2025 16:24,41.6,28.11,5360,44
13/2/2025 16:25,39.6,27.53,5160,43
13/2/2025 16:27,40.6,28.22,5260,43
13/2/2025 16:28,39.2,23.17,5120,44
13/2/2025 16:30,37.5,23.35,4950,43
13/2/2025 16:31,37.5,27.73,4950,42
13/2/2025 16:33,37.3,36.11,4930,42
13/2/2025 16:34,36.2,25.11,4820,43
13/2/2025 16:36,36,21.98,4800,43
13/2/2025 16:37,35.1,29.88,4710,42
13/2/2025 16:39,34.6,24.49,4660,42
13/2/2025 16:40,32.3,24.57,4540,42
13/2/2025 16:42,30.7,36.28,4270,41
13/2/2025 16:43,32.2,23.98,4420,41
13/2/2025 16:45,31.9,23.06,4390,41
13/2/2025 16:46,30.8,38.34,4280,41
13/2/2025 16:48,31.2,33.2,4320,40
13/2/2025 16:49,29.9,24.77,4190,41
13/2/2025 16:51,29.2,30.47,4120,41
13/2/2025 16:52,28.1,32.78,4010,41
13/2/2025 16:54,28,24.47,3950,41
13/2/2025 16:55,24.9,30.74,3690,40
13/2/2025 16:57,25.9,31.45,3790,40
13/2/2025 16:58,25,24.15,3700,40
13/2/2025 17:00,24.8,24.26,3680,40
13/2/2025 17:01,23.7,32.26,3570,41
13/2/2025 17:03,23.2,31.59,3520,40
13/2/2025 17:04,22.1,23.93,3410,39
13/2/2025 17:06,22.6,25.13,3310,39
13/2/2025 17:07,22.3,78.51,3430,40
13/2/2025 17:09,19.4,71.86,3140,39
13/2/2025 17:10,18.8,76.2,3080,39
13/2/2025 17:12,18,88.31,3000,39
13/2/2025 17:13,16.9,78.3,2890,38
13/2/2025 17:15,16.9,87.56,2890,39
13/2/2025 17:16,17,84.73,2900,39
13/2/2025 17:18,16.6,89.8,2860,38
13/2/2025 17:19,16.4,84.28,2819,38
13/2/2025 17:21,12.4,74.79,2440,39
13/2/2025 17:22,13.5,80.65,2550,38
13/2/2025 17:24,12.7,81.09,2470,38
13/2/2025 17:25,11.9,76.67,2380,38
13/2/2025 17:27,11.6,88.25,2360,38
13/2/2025 17:28,11.6,94.81,2310,37
13/2/2025 17:30,10.1,84.94,2210,37
13/2/2025 17:31,8.7,80.51,2070,37
13/2/2025 17:33,8.2,90.99,2020,36
13/2/2025 17:34,11.2,85.2,2014,36
13/2/2025 17:36,8.9,77.6,1931,36
13/2/2025 17:37,8.4,89.1,1889,36
13/2/2025 17:39,7.6,79.49,1778,36
13/2/2025 17:40,7.4,27.94,1722,36
13/2/2025 17:42,6.3,33.49,1625,36
13/2/2025 17:43,6.8,33.55,1569,36
13/2/2025 17:45,6.3,27.61,1472,35
13/2/2025 17:46,6.2,34.17,1431,35
13/2/2025 17:48,5.6,37.29,1389,36
13/2/2025 17:49,5.3,33.44,1389,35
13/2/2025 17:51,4.8,35.44,1389,35
13/2/2025 17:52,4.4,40.06,1389,35
13/2/2025 17:54,3.9,32.98,1389,35
13/2/2025 17:55,3.5,32.5,1389,34
13/2/2025 17:57,3.2,38.39,1389,34
13/2/2025 17:58,2.9,30.97,1389,34
13/2/2025 18:00,2.5,36.04,1389,34
13/2/2025 18:01,2.3,41.57,1389,34
13/2/2025 18:03,1.8,45.1,1380,34
13/2/2025 18:04,1.7,34.75,1370,33
13/2/2025 18:06,1.1,42.27,1310,33
13/2/2025 18:07,1.2,42.48,1320,33
13/2/2025 18:09,0.9,36.3,1290,33
13/2/2025 18:10,0.7,35.69,1270,33
13/2/2025 18:12,0.5,43.15,1250,32
13/2/2025 18:13,0.4,43.29,1240,32
13/2/2025 18:15,0.1,36.65,1220,32
13/2/2025 18:16,0,36.62,1200,32
13/2/2025 18:18,0,38.93,625,32
13/2/2025 18:19,0,44.15,625,32
13/2/2025 18:21,0,41.34,625,32
13/2/2025 18:22,0,40.57,625,32
13/2/2025 18:24,0,34.25,625,32
13/2/2025 18:25,0,35.04,625,31
13/2/2025 18:27,0,34.88,625,31
13/2/2025 18:28,0,34.8,625,31
13/2/2025 18:30,0,43.93,625,32
13/2/2025 18:31,0,36.3,625,31
13/2/2025 18:33,0,35.5,625,30
13/2/2025 18:34,0,47.38,625,31
13/2/2025 18:36,0,35.28,625,31
13/2/2025 18:37,0,33.82,625,31
13/2/2025 18:39,0,45.71,625,31
13/2/2025 18:40,0,33.37,625,30
13/2/2025 18:42,0,33.17,625,31
13/2/2025 18:43,0,39.73,625,30
13/2/2025 18:45,0,34.38,625,30
13/2/2025 18:46,0,36.6,625,31
13/2/2025 18:48,0,39.9,625,30
13/2/2025 18:49,0,35.07,625,30
13/2/2025 18:51,0,39.31,625,30
13/2/2025 18:52,0,44.63,625,30
13/2/2025 18:54,0,35.24,625,30
13/2/2025 18:55,0,36.03,625,30
13/2/2025 18:57,0,40.43,625,29
13/2/2025 18:58,0,38.77,625,29
13/2/2025 19:00,0,33.23,625,29
13/2/2025 19:01,0,39.19,625,29
13/2/2025 19:03,0,33.58,625,30
13/2/2025 19:04,0,32.01,625,29
13/2/2025 19:06,0,39.07,625,29
13/2/2025 19:07,0,40.8,625,29
13/2/2025 19:09,0,32.01,625,29
13/2/2025 19:10,0,40.7,625,29
13/2/2025 19:12,0,32.62,625,29
13/2/2025 19:13,0,35.76,625,29
13/2/2025 19:15,0,40.9,625,29
13/2/2025 19:16,0,41.23,625,29
13/2/2025 19:18,0,35.01,625,29
13/2/2025 19:19,0,36.08,625,29
13/2/2025 19:21,0,31.77,625,29
13/2/2025 19:22,0,33.62,625,29
13/2/2025 19:24,0,39.09,625,29
13/2/2025 19:25,0,38.04,625,29
13/2/2025 19:27,0,31.16,625,29
13/2/2025 19:28,0,38.69,625,29
13/2/2025 19:30,0,31.87,625,29
13/2/2025 19:31,0,32.25,625,28
13/2/2025 19:33,0,41.39,625,28
13/2/2025 19:34,0,40.67,625,29
13/2/2025 19:36,0,34.41,625,29
13/2/2025 19:37,0,34.6,625,29
13/2/2025 19:39,0,31.23,625,29
13/2/2025 19:40,0,32.47,625,29
13/2/2025 19:42,0,35.62,625,29
13/2/2025 19:43,0,32.25,625,29
13/2/2025 19:45,0,28.13,625,29
13/2/2025 19:46,0,34.22,625,29
13/2/2025 19:48,0,39.33,625,29
13/2/2025 19:49,0,26.32,625,29
13/2/2025 19:51,0,26.94,625,28
13/2/2025 19:52,0,33.44,625,28
13/2/2025 19:54,0,24.69,625,28
13/2/2025 19:55,0,35.69,625,29
13/2/2025 19:57,0,36.33,625,28
13/2/2025 19:58,0,26.95,625,29
13/2/2025 20:00,0,24.55,625,28
13/2/2025 20:01,0,29.19,625,28
13/2/2025 20:03,0,24.79,625,28
13/2/2025 20:04,0,32.91,625,28
13/2/2025 20:06,0,32.82,625,28
13/2/2025 20:07,0,27.44,625,28
13/2/2025 20:09,0,33.75,625,29
13/2/2025 20:10,0,28.07,625,28
13/2/2025 20:12,0,31.47,625,28
13/2/2025 20:13,0,25.38,625,28
13/2/2025 20:15,0,26.22,625,29
13/2/2025 20:16,0,33.38,625,28
13/2/2025 20:18,0,32.97,625,28
13/2/2025 20:19,0,21.6,625,28
13/2/2025 20:21,0,21.18,625,28
13/2/2025 20:22,0,22.47,625,28
13/2/2025 20:24,0,20.62,625,28
13/2/2025 20:25,0,28.32,625,28
13/2/2025 20:27,0,22.91,625,28
13/2/2025 20:28,0,22.41,625,29
13/2/2025 20:30,0,28.58,625,28
13/2/2025 20:31,0,22.81,625,28
13/2/2025 20:33,0,25.58,625,28
13/2/2025 20:34,0,19.95,625,28
13/2/2025 20:36,0,27.6,625,28
13/2/2025 20:37,0,29.91,625,28
13/2/2025 20:39,0,21.77,625,28
13/2/2025 20:40,0,19.95,625,28
13/2/2025 20:42,0,35.29,625,28
13/2/2025 20:43,0,24.53,625,28
13/2/2025 20:45,0,21.77,625,28
13/2/2025 20:46,0,22.64,625,28
13/2/2025 20:48,0,22.45,625,28
13/2/2025 20:49,0,30.32,625,27
13/2/2025 20:51,0,25.09,625,28
13/2/2025 20:52,0,23.73,625,27
13/2/2025 20:54,0,31.11,625,28
13/2/2025 20:55,0,28.45,625,28
13/2/2025 20:57,0,22.77,625,28
13/2/2025 20:58,0,24.75,625,27
13/2/2025 21:00,0,23.75,625,27
13/2/2025 21:01,0,30.2,625,28
13/2/2025 21:03,0,23.51,625,28
13/2/2025 21:04,0,25.62,625,27
13/2/2025 21:06,0,30.38,625,28
13/2/2025 21:07,0,24.05,625,28
13/2/2025 21:09,0,30.3,625,27
13/2/2025 21:10,0,23.5,625,28
13/2/2025 21:12,0,24.43,625,28
13/2/2025 21:13,0,31.77,625,28
13/2/2025 21:15,0,23.9,625,27
13/2/2025 21:16,0,24.74,625,27
13/2/2025 21:18,0,30.24,625,27
13/2/2025 21:19,0,22.53,625,27
13/2/2025 21:21,0,22.14,625,27
13/2/2025 21:22,0,30.13,625,27
13/2/2025 21:24,0,22.89,625,27
13/2/2025 21:25,0,22.86,625,28
13/2/2025 21:27,0,25.04,625,28
13/2/2025 21:28,0,31.14,625,28
13/2/2025 21:30,0,22.51,625,28
13/2/2025 21:31,0,22.9,625,28
13/2/2025 21:33,0,31.45,625,28
13/2/2025 21:34,0,25.54,625,28
13/2/2025 21:36,0,23.95,625,27
13/2/2025 21:37,0,24.2,625,27
13/2/2025 21:39,0,26.07,625,27
13/2/2025 21:40,0,29.56,625,27
13/2/2025 21:42,0,24.2,625,27
13/2/2025 21:43,0,29.72,625,27
13/2/2025 21:45,0,30.02,625,27
13/2/2025 21:46,0,23.09,625,27
13/2/2025 21:48,0,24.12,625,27
13/2/2025 21:49,0,24.69,625,27
13/2/2025 21:51,0,24.65,625,27
13/2/2025 21:52,0,25,625,27
13/2/2025 21:54,0,23.68,625,27
13/2/2025 21:55,0,23.61,625,27
13/2/2025 21:57,0,29.34,625,27
13/2/2025 21:58,0,24.27,625,27
13/2/2025 22:00,0,26.21,625,27
13/2/2025 22:01,0,33.23,625,27
13/2/2025 22:03,0,27.26,625,27
13/2/2025 22:04,0,28.26,625,27
13/2/2025 22:06,0,29.35,625,27
13/2/2025 22:07,0,25.53,625,27
13/2/2025 22:09,0,32.43,625,27
13/2/2025 22:10,0,26.32,625,27
13/2/2025 22:12,0,25.48,625,27
13/2/2025 22:13,0,32.26,625,27
13/2/2025 22:15,0,26.27,625,27
13/2/2025 22:16,0,26.1,625,27
13/2/2025 22:18,0,30.33,625,27
13/2/2025 22:19,0,31.88,625,27
13/2/2025 22:21,0,31.07,625,27
13/2/2025 22:22,0,30.2,625,27
13/2/2025 22:24,0,30.78,625,27
13/2/2025 22:25,0,23.4,625,27
13/2/2025 22:27,0,25.77,625,28
13/2/2025 22:28,0,25.2,625,27
13/2/2025 22:30,0,30.55,625,27
13/2/2025 22:31,0,22.35,625,27
13/2/2025 22:33,0,22.91,625,27
13/2/2025 22:34,0,29.84,625,27
13/2/2025 22:36,0,22.42,625,27
13/2/2025 22:37,0,24.09,625,27
13/2/2025 22:39,0,22.43,625,27
13/2/2025 22:40,0,23.84,625,27
13/2/2025 22:42,0,28.79,625,27
13/2/2025 22:43,0,0,625,27
13/2/2025 22:45,0,0,625,27
13/2/2025 22:46,0,26.16,625,27
13/2/2025 22:48,0,21.83,625,27
13/2/2025 22:49,0,23.67,625,27
13/2/2025 22:51,0,35.3,625,27
13/2/2025 22:52,0,22.64,625,27
13/2/2025 22:54,0,21.66,625,27
13/2/2025 22:55,0,28.78,625,28
13/2/2025 22:57,0,21.54,625,27
13/2/2025 22:58,0,21.51,625,27
13/2/2025 23:00,0,21.93,625,27
13/2/2025 23:01,0,21.61,625,28
13/2/2025 23:03,0,23.45,625,27
13/2/2025 23:04,0,28.87,625,27
13/2/2025 23:06,0,21.99,625,27
13/2/2025 23:07,0,22.02,625,27
13/2/2025 23:09,0,21.95,625,27
13/2/2025 23:10,0,23.17,625,27
13/2/2025 23:12,0,30.7,625,27
13/2/2025 23:13,0,23.13,625,27
13/2/2025 23:15,0,21.73,625,27
13/2/2025 23:16,0,34.45,625,27
13/2/2025 23:18,0,20.84,625,27
13/2/2025 23:19,0,20.35,625,27
13/2/2025 23:21,0,21.54,625,27
13/2/2025 23:22,0,19.16,625,27
13/2/2025 23:24,0,20.36,625,27
13/2/2025 23:25,0,27.39,625,27
13/2/2025 23:27,0,18.23,625,27
13/2/2025 23:28,0,18.27,625,27
13/2/2025 23:30,0,17.66,625,27
13/2/2025 23:31,0,21.16,625,27
13/2/2025 23:33,0,23.02,625,27
13/2/2025 23:34,0,17.69,625,27
13/2/2025 23:36,0,19.51,625,27
13/2/2025 23:37,0,23.71,625,27
13/2/2025 23:39,0,18.64,625,27
13/2/2025 23:40,0,18.57,625,27
13/2/2025 23:42,0,24.38,625,27
13/2/2025 23:43,0,24.41,625,27
13/2/2025 23:45,0,17.89,625,27
13/2/2025 23:46,0,25.2,625,27
13/2/2025 23:48,0,19.47,625,27
13/2/2025 23:49,0,21.39,625,27
13/2/2025 23:51,0,22.94,625,27
13/2/2025 23:52,0,21.12,625,27
13/2/2025 23:54,0,17.28,625,27
13/2/2025 23:55,0,22.85,625,27
13/2/2025 23:57,0,16.31,625,27
13/2/2025 23:58,0,23.16,625,27
14/2/2025 0:00,0,16.23,625,27
14/2/2025 0:01,0,15.75,625,27
14/2/2025 0:03,0,19.17,625,27
14/2/2025 0:04,0,17.45,625,27
14/2/2025 0:06,0,17.7,625,27
14/2/2025 0:07,0,26.01,625,27
14/2/2025 0:09,0,19.8,625,27
14/2/2025 0:10,0,20.22,625,27
14/2/2025 0:12,0,25.84,625,27
14/2/2025 0:13,0,24.61,625,27
14/2/2025 0:15,0,18.39,625,27
14/2/2025 0:16,0,16.78,625,27
14/2/2025 0:18,0,17.06,625,27
14/2/2025 0:19,0,17.19,625,27
14/2/2025 0:21,0,17.47,625,27
14/2/2025 0:22,0,24.51,625,27
14/2/2025 0:24,0,16.99,625,27
14/2/2025 0:25,0,19.3,625,27
14/2/2025 0:27,0,32.38,625,27
14/2/2025 0:28,0,16.53,625,27
14/2/2025 0:30,0,17.4,625,27
14/2/2025 0:31,0,19.59,625,27
14/2/2025 0:33,0,16.04,625,27
14/2/2025 0:34,0,24.29,625,27
14/2/2025 0:36,0,16.56,625,27
14/2/2025 0:37,0,19.93,625,27
14/2/2025 0:39,0,24.35,625,27
14/2/2025 0:40,0,24.52,625,27
14/2/2025 0:42,0,16.46,625,27
14/2/2025 0:43,0,17.42,625,27
14/2/2025 0:45,0,17.32,625,27
14/2/2025 0:46,0,16.57,625,26
14/2/2025 0:48,0,16.33,625,27
14/2/2025 0:49,0,24.17,625,26
14/2/2025 0:51,0,17.77,625,27
14/2/2025 0:52,0,17.06,625,27
14/2/2025 0:54,0,23.52,625,27
14/2/2025 0:55,0,18.57,625,27
14/2/2025 0:57,0,18.3,625,27
14/2/2025 0:58,0,17.36,625,27
14/2/2025 1:00,0,17.35,625,27
14/2/2025 1:01,0,30.99,625,27
14/2/2025 1:03,0,17.69,625,27
14/2/2025 1:04,0,18.44,625,27
14/2/2025 1:06,0,16.57,625,27
14/2/2025 1:07,0,17.87,625,27
14/2/2025 1:09,0,23.57,625,27
14/2/2025 1:10,0,18.26,625,27
14/2/2025 1:12,0,15.76,625,26
14/2/2025 1:13,0,16.32,625,27
14/2/2025 1:15,0,18.57,625,27
14/2/2025 1:16,0,28.07,625,27
14/2/2025 1:18,0,15.09,625,27
14/2/2025 1:19,0,17.2,625,27
14/2/2025 1:21,0,23.67,625,27
14/2/2025 1:22,0,15.11,625,27
14/2/2025 1:24,0,24.36,625,27
14/2/2025 1:25,0,18.94,625,27
14/2/2025 1:27,0,19.62,625,27
14/2/2025 1:28,0,17.38,625,27
14/2/2025 1:30,0,16.75,625,27
14/2/2025 1:31,0,32.82,625,27
14/2/2025 1:33,0,18.71,625,26
14/2/2025 1:34,0,17.22,625,26
14/2/2025 1:36,0,23.61,625,26
14/2/2025 1:37,0,17.55,625,26
14/2/2025 1:39,0,16.7,625,26
14/2/2025 1:40,0,16.65,625,26
14/2/2025 1:42,0,16.66,625,26
14/2/2025 1:43,0,23.46,625,27
14/2/2025 1:45,0,17.55,625,27
14/2/2025 1:46,0,16.7,625,27
14/2/2025 1:48,0,17,625,26
14/2/2025 1:49,0,16.55,625,27
14/2/2025 1:51,0,23.34,625,26
14/2/2025 1:52,0,16.33,625,27
14/2/2025 1:54,0,16.41,625,27
14/2/2025 1:55,0,17.9,625,27
14/2/2025 1:57,0,17.42,625,26
14/2/2025 1:58,0,22.96,625,27
14/2/2025 2:00,0,16.43,625,26
14/2/2025 2:01,0,23.6,625,26
14/2/2025 2:03,0,18.08,625,26
14/2/2025 2:04,0,16.25,625,26
14/2/2025 2:06,0,22.73,625,26
14/2/2025 2:07,0,17.2,625,26
14/2/2025 2:09,0,21.88,625,26
14/2/2025 2:10,0,16.45,625,26
14/2/2025 2:12,0,16.71,625,26
14/2/2025 2:13,0,16.53,625,26
14/2/2025 2:15,0,17.48,625,26
14/2/2025 2:16,0,22.56,625,26
14/2/2025 2:18,0,16.2,625,26
14/2/2025 2:19,0,15.92,625,26
14/2/2025 2:21,0,22.9,625,26
14/2/2025 2:22,0,15.76,625,26
14/2/2025 2:24,0,15.22,625,26
14/2/2025 2:25,0,21.3,625,26
14/2/2025 2:27,0,24.71,625,26
14/2/2025 2:28,0,22.52,625,26
14/2/2025 2:30,0,19.03,625,26
14/2/2025 2:32,0,15.55,625,26
14/2/2025 2:33,0,21.39,625,26
14/2/2025 2:35,0,15.57,625,26
14/2/2025 2:36,0,16.15,625,26
14/2/2025 2:38,0,22.57,625,26
14/2/2025 2:39,0,18.09,625,26
14/2/2025 2:41,0,17.69,625,26
14/2/2025 2:42,0,16.49,625,26
14/2/2025 2:44,0,17.88,625,26
14/2/2025 2:45,0,17.3,625,26
14/2/2025 2:47,0,18.02,625,26
14/2/2025 2:48,0,17.69,625,27
14/2/2025 2:50,0,23.74,625,26
14/2/2025 2:51,0,17.96,625,26
14/2/2025 2:53,0,15.95,625,26
14/2/2025 2:54,0,25.36,625,26
14/2/2025 2:56,0,25.4,625,26
14/2/2025 2:57,0,24.2,625,26
14/2/2025 2:59,0,19.46,625,26
14/2/2025 3:00,0,17.99,625,26
14/2/2025 3:02,0,24.04,625,26
14/2/2025 3:03,0,18.48,625,26
14/2/2025 3:05,0,18.51,625,26
14/2/2025 3:06,0,15.69,625,26
14/2/2025 3:08,0,17.77,625,26
14/2/2025 3:09,0,22.39,625,25
14/2/2025 3:11,0,16.21,625,26
14/2/2025 3:12,0,17.18,625,26
14/2/2025 3:14,0,23.39,625,25
14/2/2025 3:15,0,17.98,625,25
14/2/2025 3:17,0,17.73,625,26
14/2/2025 3:18,0,24.78,625,26
14/2/2025 3:20,0,16.58,625,25
14/2/2025 3:21,0,15.96,625,26
14/2/2025 3:23,0,28.05,625,26
14/2/2025 3:24,0,22.81,625,26
14/2/2025 3:26,0,16.09,625,26
14/2/2025 3:27,0,23.73,625,26
14/2/2025 3:29,0,22.56,625,26
14/2/2025 3:30,0,17.05,625,26
14/2/2025 3:32,0,17.53,625,26
14/2/2025 3:33,0,24.3,625,25
14/2/2025 3:35,0,15.74,625,26
14/2/2025 3:36,0,19.36,625,26
14/2/2025 3:38,0,23.32,625,26
14/2/2025 3:39,0,17.46,625,26
14/2/2025 3:41,0,15.03,625,26
14/2/2025 3:42,0,21.9,625,26
14/2/2025 3:44,0,17.44,625,26
14/2/2025 3:45,0,21.39,625,26
14/2/2025 3:47,0,23.57,625,26
14/2/2025 3:48,0,17.5,625,26
14/2/2025 3:50,0,16.72,625,26
14/2/2025 3:51,0,24.76,625,25
14/2/2025 3:53,0,23.91,625,25
14/2/2025 3:54,0,16.94,625,25
14/2/2025 3:56,0,16.29,625,26
14/2/2025 3:57,0,22.35,625,26
14/2/2025 3:59,0,15.99,625,26
14/2/2025 4:00,0,17.09,625,25
14/2/2025 4:02,0,23.68,625,26
14/2/2025 4:03,0,17.37,625,25
14/2/2025 4:05,0,17.43,625,25
14/2/2025 4:06,0,18.48,625,25
14/2/2025 4:08,0,17.14,625,26
14/2/2025 4:09,0,17.87,625,25
14/2/2025 4:11,0,17.04,625,25
14/2/2025 4:12,0,14.93,625,25
14/2/2025 4:14,0,24.24,625,25
14/2/2025 4:15,0,18.19,625,25
14/2/2025 4:17,0,15.37,625,25
14/2/2025 4:18,0,24.21,625,26
14/2/2025 4:20,0,26.81,625,25
14/2/2025 4:21,0,17.61,625,26
14/2/2025 4:23,0,18.88,625,26
14/2/2025 4:24,0,20.05,625,26
14/2/2025 4:26,0,25.88,625,26
14/2/2025 4:27,0,16.92,625,26
14/2/2025 4:29,0,16.26,625,26
14/2/2025 4:30,0,25.34,625,25
14/2/2025 4:32,0,16.74,625,25
14/2/2025 4:33,0,16.73,625,25
14/2/2025 4:35,0,24.11,625,26
14/2/2025 4:36,0,17.93,625,25
14/2/2025 4:38,0,19.15,625,25
14/2/2025 4:39,0,18.69,625,25
14/2/2025 4:41,0,23.49,625,25
14/2/2025 4:42,0,22.86,625,25
14/2/2025 4:44,0,18.23,625,25
14/2/2025 4:45,0,23.71,625,26
14/2/2025 4:47,0,19.45,625,25
14/2/2025 4:48,0,15.2,625,25
14/2/2025 4:50,0,24.99,625,25
14/2/2025 4:51,0,16.12,625,26
14/2/2025 4:53,0,24.8,625,26
14/2/2025 4:54,0,19.48,625,26
14/2/2025 4:56,0,17.29,625,26
14/2/2025 4:57,0,30.66,625,26
14/2/2025 4:59,0,21.02,625,26
14/2/2025 5:00,0,20.41,625,26
14/2/2025 5:02,0,23.55,625,26
14/2/2025 5:03,0,24.71,625,26
14/2/2025 5:05,0,38.25,625,26
14/2/2025 5:06,0,27.02,625,26
14/2/2025 5:08,0,25.34,625,26
14/2/2025 5:09,0,33.58,625,26
14/2/2025 5:11,0,27.13,625,25
14/2/2025 5:12,0,29.17,625,26
14/2/2025 5:14,0,27.32,625,25
14/2/2025 5:15,0,28.67,625,26
14/2/2025 5:17,0,25.88,625,25
14/2/2025 5:18,0,26.92,625,26
14/2/2025 5:20,0,29.67,625,25
14/2/2025 5:21,0,30.81,625,25
14/2/2025 5:23,0,26.14,625,26
14/2/2025 5:24,0,28.4,625,25
14/2/2025 5:26,0,23.63,625,25
14/2/2025 5:27,0,23.64,625,26
14/2/2025 5:29,0,25.55,625,26
14/2/2025 5:30,0,25.63,625,26
14/2/2025 5:32,0,31.93,625,26
14/2/2025 5:33,0,25.64,625,26
14/2/2025 5:35,0,21.31,625,26
14/2/2025 5:36,0,31.41,625,25
14/2/2025 5:38,0,22.58,625,25
14/2/2025 5:39,0,29.23,625,25
14/2/2025 5:41,0,23.58,625,25
14/2/2025 5:42,0,26.74,625,25
14/2/2025 5:44,0,20.74,625,25
14/2/2025 5:45,0,24.53,625,25
14/2/2025 5:47,0,27.28,625,25
14/2/2025 5:48,0,20.86,625,25
14/2/2025 5:50,0,20.58,625,25
14/2/2025 5:51,0,26.17,625,25
14/2/2025 5:53,0,23.69,625,25
14/2/2025 5:54,0,19.19,625,25
14/2/2025 5:56,0,20.34,625,25
14/2/2025 5:57,0,20.58,625,25
14/2/2025 5:59,0,22.15,625,25
14/2/2025 6:00,0,23.64,625,25
14/2/2025 6:02,0,16.38,625,25
14/2/2025 6:03,0,23.43,625,25
14/2/2025 6:05,0,26.98,625,25
14/2/2025 6:06,0,22.85,625,25
14/2/2025 6:08,0,19.11,625,25
14/2/2025 6:09,0,27.68,625,25
14/2/2025 6:11,0,19.63,625,25
14/2/2025 6:12,0,19.28,625,25
14/2/2025 6:14,0,17.55,625,25
14/2/2025 6:15,0,17.68,625,25
14/2/2025 6:17,0,22.99,625,25
14/2/2025 6:18,0,19.11,625,25
14/2/2025 6:20,0,21.78,625,25
14/2/2025 6:21,0,26.29,625,25
14/2/2025 6:23,0,20.55,625,25
14/2/2025 6:24,0,20.2,625,25
14/2/2025 6:26,0,22.31,625,25
14/2/2025 6:27,0,24.8,625,25
14/2/2025 6:29,0,36.45,625,25
14/2/2025 6:30,0,24.16,625,25
14/2/2025 6:32,0,22.37,625,24
14/2/2025 6:33,0,25.57,625,25
14/2/2025 6:35,0,21.58,625,25
14/2/2025 6:36,0,20.21,625,24
14/2/2025 6:38,0,22.34,625,25
14/2/2025 6:39,0,21.5,625,25
14/2/2025 6:41,0,30.28,625,25
14/2/2025 6:42,0,22.57,625,25
14/2/2025 6:44,0,20.37,625,25
14/2/2025 6:45,0,30.98,625,25
14/2/2025 6:47,0,19.34,625,25
14/2/2025 6:48,0,21.57,625,25
14/2/2025 6:50,0,14,625,25
14/2/2025 6:51,0,14.8,625,26
14/2/2025 6:53,0,22.29,625,26
14/2/2025 6:54,0,16.01,625,25
14/2/2025 6:56,0,23.83,625,26
14/2/2025 6:57,0,28.56,625,25
14/2/2025 6:59,0,13.34,625,25
14/2/2025 7:00,0,14.5,625,25
14/2/2025 7:02,0,16.58,625,25
14/2/2025 7:03,0,13.89,625,25
14/2/2025 7:05,0,20.09,625,25
14/2/2025 7:06,0,14.15,625,25
14/2/2025 7:08,0,14.86,625,26
14/2/2025 7:09,0,25.63,625,25
14/2/2025 7:11,0,15.81,625,25
14/2/2025 7:12,0,18.3,625,26
14/2/2025 7:14,0,25.14,625,26
14/2/2025 7:15,0,21.61,625,26
14/2/2025 7:17,0,15.98,625,25
14/2/2025 7:18,0,17.75,625,26
14/2/2025 7:20,4.5,18.06,1389,26
14/2/2025 7:21,5.2,22.83,1389,26
14/2/2025 7:23,5.5,14.6,1389,26
14/2/2025 7:24,6.3,20.82,1389,26
14/2/2025 7:26,6.9,24,1389,26
14/2/2025 7:27,7.4,17.58,1389,27
14/2/2025 7:29,7.8,14.49,1389,27
14/2/2025 7:30,7.3,15.72,1389,27
14/2/2025 7:32,6.7,16.05,1389,27
14/2/2025 7:33,11.3,16.92,1449,27
14/2/2025 7:35,9.7,19.08,1389,27
14/2/2025 7:36,10.2,18.79,1528,28
14/2/2025 7:38,10.6,23.34,1556,28
14/2/2025 7:39,11.9,20.89,1667,28
14/2/2025 7:41,13.2,20.47,1750,28
14/2/2025 7:42,12.8,28.23,1917,28
14/2/2025 7:44,13.2,19.28,1931,28
14/2/2025 7:45,12,17.48,1958,29
14/2/2025 7:47,11,29.02,1986,28
14/2/2025 7:48,12.8,28.95,1917,28
14/2/2025 7:50,13.8,18.74,1931,29
14/2/2025 7:51,14,28.13,2028,29
14/2/2025 7:53,14.7,25.82,2042,29
14/2/2025 7:54,15.5,32.32,2139,29
14/2/2025 7:56,15.1,33.04,2181,29
14/2/2025 7:57,15.3,38.81,2250,29
14/2/2025 7:59,15.6,31.02,2292,29
14/2/2025 8:00,16.2,28.21,2375,28
14/2/2025 8:02,17.5,28.42,2431,29
14/2/2025 8:03,19.4,35.96,2667,29
14/2/2025 8:05,19.2,34.61,2764,29
14/2/2025 8:06,19.8,25.54,2903,29
14/2/2025 8:08,20.8,29.85,2944,29
14/2/2025 8:09,20,24.13,3014,30
14/2/2025 8:11,20.3,24.55,3069,30
14/2/2025 8:12,20.1,25.67,2944,29
14/2/2025 8:14,20.7,32.95,2681,30
14/2/2025 8:15,21.7,33.51,3028,30
