DatetimeServer,PV temp
15/11/2025 2:29,21
15/11/2025 2:30,21
15/11/2025 2:31,21
15/11/2025 2:32,21
15/11/2025 2:33,20
15/11/2025 2:34,21
15/11/2025 2:35,21
15/11/2025 2:36,21
15/11/2025 2:37,20
15/11/2025 2:38,21
15/11/2025 2:39,21
15/11/2025 2:40,21
15/11/2025 2:41,21
15/11/2025 2:42,20
15/11/2025 2:43,21
15/11/2025 2:44,21
15/11/2025 2:45,21
15/11/2025 2:46,21
15/11/2025 2:47,21
15/11/2025 2:48,20
15/11/2025 2:49,21
15/11/2025 2:50,21
15/11/2025 2:51,20
15/11/2025 2:52,20
15/11/2025 2:53,21
15/11/2025 2:54,21
15/11/2025 2:55,21
15/11/2025 2:56,20
15/11/2025 2:57,21
15/11/2025 2:58,20
15/11/2025 2:59,21
15/11/2025 3:00,21
15/11/2025 3:01,21
15/11/2025 3:02,20
15/11/2025 3:03,21
15/11/2025 3:04,20
15/11/2025 3:05,21
15/11/2025 3:06,20
15/11/2025 3:07,20
15/11/2025 3:08,21
15/11/2025 3:09,20
15/11/2025 3:10,20
15/11/2025 3:11,20
15/11/2025 3:12,20
15/11/2025 3:13,21
15/11/2025 3:14,21
15/11/2025 3:15,21
15/11/2025 3:16,21
15/11/2025 3:17,21
15/11/2025 3:18,20
15/11/2025 3:19,20
15/11/2025 3:20,20
15/11/2025 3:21,20
15/11/2025 3:22,21
15/11/2025 3:23,20
15/11/2025 3:24,20
15/11/2025 3:25,21
15/11/2025 3:26,20
15/11/2025 3:27,20
15/11/2025 3:28,20
15/11/2025 3:29,20
15/11/2025 3:30,20
15/11/2025 3:31,20
15/11/2025 3:32,20
15/11/2025 3:33,20
15/11/2025 3:34,20
15/11/2025 3:35,20
15/11/2025 3:36,20
15/11/2025 3:37,20
15/11/2025 3:38,20
15/11/2025 3:39,20
15/11/2025 3:40,21
15/11/2025 3:41,20
15/11/2025 3:42,21
15/11/2025 3:43,20
15/11/2025 3:44,20
15/11/2025 3:45,20
15/11/2025 3:46,20
15/11/2025 3:47,20
15/11/2025 3:48,21
15/11/2025 3:49,21
15/11/2025 3:50,20
15/11/2025 3:51,21
15/11/2025 3:52,21
15/11/2025 3:53,21
15/11/2025 3:54,21
15/11/2025 3:55,21
15/11/2025 3:56,21
15/11/2025 3:57,21
15/11/2025 3:58,21
15/11/2025 3:59,21
15/11/2025 4:00,21
15/11/2025 4:01,20
15/11/2025 4:02,21
15/11/2025 4:03,21
15/11/2025 4:04,21
15/11/2025 4:05,20
15/11/2025 4:06,21
15/11/2025 4:07,21
15/11/2025 4:08,21
15/11/2025 4:09,21
15/11/2025 4:10,21
15/11/2025 4:11,21
15/11/2025 4:12,21
15/11/2025 4:13,21
15/11/2025 4:14,21
15/11/2025 4:15,21
15/11/2025 4:16,22
15/11/2025 4:17,21
15/11/2025 4:18,21
15/11/2025 4:19,21
15/11/2025 4:20,22
15/11/2025 4:21,21
15/11/2025 4:22,21
15/11/2025 4:23,21
15/11/2025 4:24,21
15/11/2025 4:25,22
15/11/2025 4:26,21
15/11/2025 4:27,21
15/11/2025 4:28,21
15/11/2025 4:29,21
15/11/2025 4:30,21
15/11/2025 4:31,21
15/11/2025 4:32,21
15/11/2025 4:33,21
15/11/2025 4:34,21
15/11/2025 4:35,21
15/11/2025 4:36,21
15/11/2025 4:37,21
15/11/2025 4:38,21
15/11/2025 4:39,21
15/11/2025 4:40,21
15/11/2025 4:41,21
15/11/2025 4:42,21
15/11/2025 4:43,21
15/11/2025 4:44,21
15/11/2025 4:45,21
15/11/2025 4:46,21
15/11/2025 4:47,21
15/11/2025 4:48,20
15/11/2025 4:49,21
15/11/2025 4:50,21
15/11/2025 4:51,21
15/11/2025 4:52,20
15/11/2025 4:53,21
15/11/2025 4:54,21
15/11/2025 4:55,21
15/11/2025 4:56,21
15/11/2025 4:57,21
15/11/2025 4:58,21
15/11/2025 4:59,21
15/11/2025 5:00,21
15/11/2025 5:01,21
15/11/2025 5:02,21
15/11/2025 5:03,20
15/11/2025 5:04,20
15/11/2025 5:05,21
15/11/2025 5:06,20
15/11/2025 5:07,20
15/11/2025 5:08,21
15/11/2025 5:09,20
15/11/2025 5:10,20
15/11/2025 5:11,20
15/11/2025 5:12,20
15/11/2025 5:13,20
15/11/2025 5:14,20
15/11/2025 5:15,20
15/11/2025 5:16,20
15/11/2025 5:17,20
15/11/2025 5:18,20
15/11/2025 5:19,20
15/11/2025 5:20,20
15/11/2025 5:21,20
15/11/2025 5:22,20
15/11/2025 5:23,21
15/11/2025 5:24,20
15/11/2025 5:25,20
15/11/2025 5:26,20
15/11/2025 5:27,20
15/11/2025 5:28,20
15/11/2025 5:29,20
15/11/2025 5:30,20
15/11/2025 5:31,20
15/11/2025 5:32,20
15/11/2025 5:33,20
15/11/2025 5:34,20
15/11/2025 5:35,20
15/11/2025 5:36,20
15/11/2025 5:37,20
15/11/2025 5:38,20
15/11/2025 5:39,20
15/11/2025 5:40,20
15/11/2025 5:41,20
15/11/2025 5:42,20
15/11/2025 5:43,20
15/11/2025 5:44,20
15/11/2025 5:45,20
15/11/2025 5:46,20
15/11/2025 5:47,20
15/11/2025 5:48,20
15/11/2025 5:49,20
15/11/2025 5:50,20
15/11/2025 5:51,20
15/11/2025 5:52,20
15/11/2025 5:53,20
15/11/2025 5:54,20
15/11/2025 5:55,20
15/11/2025 5:56,20
15/11/2025 5:57,21
15/11/2025 5:58,20
15/11/2025 5:59,20
15/11/2025 6:00,20
15/11/2025 6:01,20
15/11/2025 6:02,20
15/11/2025 6:03,20
15/11/2025 6:04,20
15/11/2025 6:05,20
15/11/2025 6:06,20
15/11/2025 6:07,20
15/11/2025 6:08,20
15/11/2025 6:09,20
15/11/2025 6:10,20
15/11/2025 6:11,20
15/11/2025 6:12,20
15/11/2025 6:13,20
15/11/2025 6:14,20
15/11/2025 6:15,20
15/11/2025 6:16,21
15/11/2025 6:17,20
15/11/2025 6:18,21
15/11/2025 6:19,20
15/11/2025 6:20,21
15/11/2025 6:21,21
15/11/2025 6:22,20
15/11/2025 6:23,21
15/11/2025 6:24,20
15/11/2025 6:25,21
15/11/2025 6:26,20
15/11/2025 6:27,21
15/11/2025 6:28,21
15/11/2025 6:29,21
15/11/2025 6:30,21
15/11/2025 6:31,21
15/11/2025 6:32,21
15/11/2025 6:33,21
15/11/2025 6:34,21
15/11/2025 6:35,21
15/11/2025 6:36,21
15/11/2025 6:37,21
15/11/2025 6:38,21
15/11/2025 6:39,21
15/11/2025 6:40,21
15/11/2025 6:41,21
15/11/2025 6:42,21
15/11/2025 6:43,21
15/11/2025 6:44,0
15/11/2025 6:45,21
15/11/2025 6:46,22
15/11/2025 6:47,21
15/11/2025 6:48,21
15/11/2025 6:49,21
15/11/2025 6:50,22
15/11/2025 6:51,21
15/11/2025 6:52,22
15/11/2025 6:53,22
15/11/2025 6:54,21
15/11/2025 6:55,22
15/11/2025 6:56,22
15/11/2025 6:57,22
15/11/2025 6:58,22
15/11/2025 6:59,22
15/11/2025 7:00,22
15/11/2025 7:01,23
15/11/2025 7:02,22
15/11/2025 7:03,23
15/11/2025 7:04,23
15/11/2025 7:05,23
15/11/2025 7:06,23
15/11/2025 7:07,24
15/11/2025 7:08,24
15/11/2025 7:09,24
15/11/2025 7:10,25
15/11/2025 7:11,25
15/11/2025 7:12,25
15/11/2025 7:13,25
15/11/2025 7:14,25
15/11/2025 7:15,25
15/11/2025 7:16,26
15/11/2025 7:17,26
15/11/2025 7:18,26
15/11/2025 7:19,26
15/11/2025 7:20,27
15/11/2025 7:21,27
15/11/2025 7:22,27
15/11/2025 7:23,27
15/11/2025 7:24,27
15/11/2025 7:25,27
15/11/2025 7:26,27
15/11/2025 7:27,28
15/11/2025 7:28,28
15/11/2025 7:29,28
15/11/2025 7:30,28
15/11/2025 7:31,28
15/11/2025 7:32,28
15/11/2025 7:33,29
15/11/2025 7:34,29
15/11/2025 7:35,29
15/11/2025 7:36,29
15/11/2025 7:37,29
15/11/2025 7:38,29
15/11/2025 7:39,29
15/11/2025 7:40,29
15/11/2025 7:41,30
15/11/2025 7:42,30
15/11/2025 7:43,30
15/11/2025 7:44,30
15/11/2025 7:45,31
15/11/2025 7:46,31
15/11/2025 7:47,31
15/11/2025 7:48,32
15/11/2025 7:49,31
15/11/2025 7:50,32
15/11/2025 7:51,32
15/11/2025 7:52,33
15/11/2025 7:53,32
15/11/2025 7:54,33
15/11/2025 7:55,33
15/11/2025 7:56,34
15/11/2025 7:57,33
15/11/2025 7:58,33
15/11/2025 7:59,33
15/11/2025 8:00,33
15/11/2025 8:01,33
15/11/2025 8:02,34
15/11/2025 8:03,34
15/11/2025 8:04,34
15/11/2025 8:05,34
15/11/2025 8:06,34
15/11/2025 8:07,34
15/11/2025 8:08,34
15/11/2025 8:09,34
15/11/2025 8:10,35
15/11/2025 8:11,35
15/11/2025 8:12,35
15/11/2025 8:13,35
15/11/2025 8:14,35
15/11/2025 8:15,35
15/11/2025 8:16,35
15/11/2025 8:17,35
15/11/2025 8:18,36
15/11/2025 8:19,35
15/11/2025 8:20,36
15/11/2025 8:21,36
15/11/2025 8:22,36
15/11/2025 8:23,37
15/11/2025 8:24,37
15/11/2025 8:25,37
15/11/2025 8:26,37
15/11/2025 8:27,37
15/11/2025 8:28,37
15/11/2025 8:29,38
15/11/2025 8:30,38
15/11/2025 8:31,38
15/11/2025 8:32,38
15/11/2025 8:33,38
15/11/2025 8:34,39
15/11/2025 8:35,38
15/11/2025 8:36,39
15/11/2025 8:37,39
15/11/2025 8:38,39
15/11/2025 8:39,40
15/11/2025 8:40,40
15/11/2025 8:41,40
15/11/2025 8:42,41
15/11/2025 8:43,40
15/11/2025 8:44,40
15/11/2025 8:45,41
15/11/2025 8:46,40
15/11/2025 8:47,40
15/11/2025 8:48,40
15/11/2025 8:49,40
15/11/2025 8:50,41
15/11/2025 8:51,41
15/11/2025 8:52,41
15/11/2025 8:53,41
15/11/2025 8:54,42
15/11/2025 8:55,42
15/11/2025 8:56,42
15/11/2025 8:57,42
15/11/2025 8:58,42
15/11/2025 8:59,42
15/11/2025 9:00,-0.999
15/11/2025 9:01,-0.999
15/11/2025 9:02,43
15/11/2025 9:03,43
15/11/2025 9:04,44
15/11/2025 9:05,43
15/11/2025 9:06,43
15/11/2025 9:07,44
15/11/2025 9:08,44
15/11/2025 9:09,44
15/11/2025 9:10,44
15/11/2025 9:11,43
15/11/2025 9:12,44
15/11/2025 9:13,44
15/11/2025 9:14,44
15/11/2025 9:15,44
15/11/2025 9:16,43
15/11/2025 9:17,44
15/11/2025 9:18,44
15/11/2025 9:19,44
15/11/2025 9:20,45
15/11/2025 9:21,45
15/11/2025 9:22,45
15/11/2025 9:23,45
15/11/2025 9:24,45
15/11/2025 9:25,46
15/11/2025 9:26,45
15/11/2025 9:27,45
15/11/2025 9:28,45
15/11/2025 9:29,46
15/11/2025 9:30,47
15/11/2025 9:31,46
15/11/2025 9:32,47
15/11/2025 9:33,46
15/11/2025 9:34,46
15/11/2025 9:35,47
15/11/2025 9:36,47
15/11/2025 9:37,46
15/11/2025 9:38,46
15/11/2025 9:39,47
15/11/2025 9:40,47
15/11/2025 9:41,47
15/11/2025 9:42,47
15/11/2025 9:43,47
15/11/2025 9:44,47
15/11/2025 9:45,47
15/11/2025 9:46,47
15/11/2025 9:47,48
15/11/2025 9:48,49
15/11/2025 9:49,49
15/11/2025 9:50,49
15/11/2025 9:51,48
15/11/2025 9:52,49
15/11/2025 9:53,49
15/11/2025 9:54,49
15/11/2025 9:55,49
15/11/2025 9:56,49
15/11/2025 9:57,49
15/11/2025 9:58,50
15/11/2025 9:59,50
15/11/2025 10:00,49
15/11/2025 10:01,50
15/11/2025 10:02,50
15/11/2025 10:03,50
15/11/2025 10:04,52
15/11/2025 10:05,51
15/11/2025 10:06,52
15/11/2025 10:07,51
15/11/2025 10:08,51
15/11/2025 10:09,51
15/11/2025 10:10,52
15/11/2025 10:11,52
15/11/2025 10:12,53
15/11/2025 10:13,53
15/11/2025 10:14,54
15/11/2025 10:15,53
15/11/2025 10:16,53
15/11/2025 10:17,53
15/11/2025 10:18,52
15/11/2025 10:19,53
15/11/2025 10:20,53
15/11/2025 10:21,54
15/11/2025 10:22,54
15/11/2025 10:23,54
15/11/2025 10:24,54
15/11/2025 10:25,54
15/11/2025 10:26,54
15/11/2025 10:27,54
15/11/2025 10:28,54
15/11/2025 10:29,54
15/11/2025 10:30,54
15/11/2025 10:31,55
15/11/2025 10:32,55
15/11/2025 10:33,54
15/11/2025 10:34,54
15/11/2025 10:35,55
15/11/2025 10:36,55
15/11/2025 10:37,55
15/11/2025 10:38,55
15/11/2025 10:39,55
15/11/2025 10:40,55
15/11/2025 10:41,55
15/11/2025 10:42,55
15/11/2025 10:43,56
15/11/2025 10:44,56
15/11/2025 10:45,57
15/11/2025 10:46,57
15/11/2025 10:47,56
15/11/2025 10:48,57
15/11/2025 10:49,57
15/11/2025 10:50,57
15/11/2025 10:51,57
15/11/2025 10:52,57
15/11/2025 10:53,58
15/11/2025 10:54,58
15/11/2025 10:55,58
15/11/2025 10:56,57
15/11/2025 10:57,57
15/11/2025 10:58,57
15/11/2025 10:59,57
15/11/2025 11:00,57
15/11/2025 11:01,58
15/11/2025 11:02,57
15/11/2025 11:03,57
15/11/2025 11:04,57
15/11/2025 11:05,57
15/11/2025 11:06,58
15/11/2025 11:07,58
15/11/2025 11:08,57
15/11/2025 11:09,57
15/11/2025 11:10,56
15/11/2025 11:11,56
15/11/2025 11:12,57
15/11/2025 11:13,57
15/11/2025 11:14,58
15/11/2025 11:15,59
15/11/2025 11:16,59
15/11/2025 11:17,59
15/11/2025 11:18,61
15/11/2025 11:19,61
15/11/2025 11:20,60
15/11/2025 11:21,61
15/11/2025 11:22,60
15/11/2025 11:23,61
15/11/2025 11:24,61
15/11/2025 11:25,60
15/11/2025 11:26,60
15/11/2025 11:27,59
15/11/2025 11:28,59
15/11/2025 11:29,58
15/11/2025 11:30,59
15/11/2025 11:31,59
15/11/2025 11:32,59
15/11/2025 11:33,60
15/11/2025 11:34,59
15/11/2025 11:35,59
15/11/2025 11:36,58
15/11/2025 11:37,58
15/11/2025 11:38,58
15/11/2025 11:39,57
15/11/2025 11:40,57
15/11/2025 11:41,59
15/11/2025 11:42,58
15/11/2025 11:43,59
15/11/2025 11:44,60
15/11/2025 11:45,59
15/11/2025 11:46,58
15/11/2025 11:47,59
15/11/2025 11:48,59
15/11/2025 11:49,59
15/11/2025 11:50,60
15/11/2025 11:51,60
15/11/2025 11:52,60
15/11/2025 11:53,60
15/11/2025 11:54,61
15/11/2025 11:55,61
15/11/2025 11:56,60
15/11/2025 11:57,60
15/11/2025 11:58,60
15/11/2025 11:59,60
15/11/2025 12:00,-0.999
15/11/2025 12:01,-0.999
15/11/2025 12:02,59
15/11/2025 12:03,60
15/11/2025 12:04,59
15/11/2025 12:05,60
15/11/2025 12:06,60
15/11/2025 12:07,61
15/11/2025 12:08,61
15/11/2025 12:09,61
15/11/2025 12:10,61
15/11/2025 12:11,61
15/11/2025 12:12,61
15/11/2025 12:13,61
15/11/2025 12:14,61
15/11/2025 12:15,61
15/11/2025 12:16,61
15/11/2025 12:17,61
15/11/2025 12:18,61
15/11/2025 12:19,62
15/11/2025 12:20,61
15/11/2025 12:21,62
15/11/2025 12:22,62
15/11/2025 12:23,62
15/11/2025 12:24,62
15/11/2025 12:25,61
15/11/2025 12:26,60
15/11/2025 12:27,59
15/11/2025 12:28,59
15/11/2025 12:29,58
15/11/2025 12:30,58
15/11/2025 12:31,58
15/11/2025 12:32,59
15/11/2025 12:33,59
15/11/2025 12:34,59
15/11/2025 12:35,59
15/11/2025 12:36,59
15/11/2025 12:37,58
15/11/2025 12:38,58
15/11/2025 12:39,59
15/11/2025 12:40,59
15/11/2025 12:41,59
15/11/2025 12:42,59
15/11/2025 12:43,61
15/11/2025 12:44,61
15/11/2025 12:45,61
15/11/2025 12:46,60
15/11/2025 12:47,61
15/11/2025 12:48,61
15/11/2025 12:49,60
15/11/2025 12:50,61
15/11/2025 12:51,61
15/11/2025 12:52,60
15/11/2025 12:53,60
15/11/2025 12:54,60
15/11/2025 12:55,61
15/11/2025 12:56,59
15/11/2025 12:57,60
15/11/2025 12:58,60
15/11/2025 12:59,60
15/11/2025 13:00,59
15/11/2025 13:01,60
15/11/2025 13:02,59
15/11/2025 13:03,59
15/11/2025 13:04,59
15/11/2025 13:05,59
15/11/2025 13:06,60
15/11/2025 13:07,60
15/11/2025 13:08,60
15/11/2025 13:09,61
15/11/2025 13:10,61
15/11/2025 13:11,61
15/11/2025 13:12,62
15/11/2025 13:13,61
15/11/2025 13:14,61
15/11/2025 13:15,61
15/11/2025 13:16,61
15/11/2025 13:17,62
15/11/2025 13:18,61
15/11/2025 13:19,61
15/11/2025 13:20,61
15/11/2025 13:21,61
15/11/2025 13:22,60
15/11/2025 13:23,61
15/11/2025 13:24,60
15/11/2025 13:25,61
15/11/2025 13:26,61
15/11/2025 13:27,60
15/11/2025 13:28,60
15/11/2025 13:29,61
15/11/2025 13:30,60
15/11/2025 13:31,59
15/11/2025 13:32,59
15/11/2025 13:33,58
15/11/2025 13:34,58
15/11/2025 13:35,60
15/11/2025 13:36,59
15/11/2025 13:37,59
15/11/2025 13:38,58
15/11/2025 13:39,57
15/11/2025 13:40,57
15/11/2025 13:41,58
15/11/2025 13:42,57
15/11/2025 13:43,56
15/11/2025 13:44,56
15/11/2025 13:45,56
15/11/2025 13:46,56
15/11/2025 13:47,56
15/11/2025 13:48,56
15/11/2025 13:49,56
15/11/2025 13:50,56
15/11/2025 13:51,56
15/11/2025 13:52,57
15/11/2025 13:53,57
15/11/2025 13:54,57
15/11/2025 13:55,57
15/11/2025 13:56,56
15/11/2025 13:57,56
15/11/2025 13:58,56
15/11/2025 13:59,56
15/11/2025 14:00,56
15/11/2025 14:01,56
15/11/2025 14:02,57
15/11/2025 14:03,57
15/11/2025 14:04,57
15/11/2025 14:05,57
15/11/2025 14:06,56
15/11/2025 14:07,58
15/11/2025 14:08,57
15/11/2025 14:09,56
15/11/2025 14:10,56
15/11/2025 14:11,57
15/11/2025 14:12,56
15/11/2025 14:13,56
15/11/2025 14:14,56
15/11/2025 14:15,55
15/11/2025 14:16,55
15/11/2025 14:17,54
15/11/2025 14:18,55
15/11/2025 14:19,55
15/11/2025 14:20,55
15/11/2025 14:21,55
15/11/2025 14:22,54
15/11/2025 14:23,54
15/11/2025 14:24,53
15/11/2025 14:25,53
15/11/2025 14:26,53
15/11/2025 14:27,53
15/11/2025 14:28,52
15/11/2025 14:29,53
15/11/2025 14:30,52
15/11/2025 14:31,53
15/11/2025 14:32,53
15/11/2025 14:33,52
15/11/2025 14:34,52
15/11/2025 14:35,52
15/11/2025 14:36,53
15/11/2025 14:37,53
15/11/2025 14:38,52
15/11/2025 14:39,51
15/11/2025 14:40,51
15/11/2025 14:41,51
15/11/2025 14:42,52
15/11/2025 14:43,51
15/11/2025 14:44,51
15/11/2025 14:45,51
15/11/2025 14:46,50
15/11/2025 14:47,51
15/11/2025 14:48,51
15/11/2025 14:49,50
15/11/2025 14:50,51
15/11/2025 14:51,51
15/11/2025 14:52,51
15/11/2025 14:53,51
15/11/2025 14:54,52
15/11/2025 14:55,50
15/11/2025 14:56,50
15/11/2025 14:57,50
15/11/2025 14:58,50
15/11/2025 14:59,50
15/11/2025 15:00,49
15/11/2025 15:01,49
15/11/2025 15:02,49
15/11/2025 15:03,48
15/11/2025 15:04,49
15/11/2025 15:05,48
15/11/2025 15:06,48
15/11/2025 15:07,49
15/11/2025 15:08,49
15/11/2025 15:09,48
15/11/2025 15:10,49
15/11/2025 15:11,48
15/11/2025 15:12,49
15/11/2025 15:13,49
15/11/2025 15:14,49
15/11/2025 15:15,50
15/11/2025 15:16,49
15/11/2025 15:17,48
15/11/2025 15:18,49
15/11/2025 15:19,49
15/11/2025 15:20,48
15/11/2025 15:21,48
15/11/2025 15:22,49
15/11/2025 15:23,49
15/11/2025 15:24,48
15/11/2025 15:25,48
15/11/2025 15:26,47
15/11/2025 15:27,47
15/11/2025 15:28,47
15/11/2025 15:29,47
15/11/2025 15:30,47
15/11/2025 15:31,47
15/11/2025 15:32,47
15/11/2025 15:33,47
15/11/2025 15:34,47
15/11/2025 15:35,46
15/11/2025 15:36,47
15/11/2025 15:37,47
15/11/2025 15:38,46
15/11/2025 15:39,46
15/11/2025 15:40,46
15/11/2025 15:41,46
15/11/2025 15:42,46
15/11/2025 15:43,46
15/11/2025 15:44,45
15/11/2025 15:45,45
15/11/2025 15:46,45
15/11/2025 15:47,45
15/11/2025 15:48,45
15/11/2025 15:49,45
15/11/2025 15:50,44
15/11/2025 15:51,44
15/11/2025 15:52,45
15/11/2025 15:53,44
15/11/2025 15:54,44
15/11/2025 15:55,44
15/11/2025 15:56,44
15/11/2025 15:57,44
15/11/2025 15:58,44
15/11/2025 15:59,43
15/11/2025 16:00,43
15/11/2025 16:01,43
15/11/2025 16:02,42
15/11/2025 16:03,42
15/11/2025 16:04,43
15/11/2025 16:05,41
15/11/2025 16:06,42
15/11/2025 16:07,42
15/11/2025 16:08,42
15/11/2025 16:09,42
15/11/2025 16:10,41
15/11/2025 16:11,42
15/11/2025 16:12,42
15/11/2025 16:13,41
15/11/2025 16:14,41
15/11/2025 16:15,42
15/11/2025 16:16,42
15/11/2025 16:17,41
15/11/2025 16:18,41
15/11/2025 16:19,41
15/11/2025 16:20,41
15/11/2025 16:21,41
15/11/2025 16:22,41
15/11/2025 16:23,41
15/11/2025 16:24,40
15/11/2025 16:25,40
15/11/2025 16:26,40
15/11/2025 16:27,40
15/11/2025 16:28,40
15/11/2025 16:29,40
15/11/2025 16:30,40
15/11/2025 16:31,40
15/11/2025 16:32,40
15/11/2025 16:33,39
15/11/2025 16:34,39
15/11/2025 16:35,39
15/11/2025 16:36,39
15/11/2025 16:37,39
15/11/2025 16:38,39
15/11/2025 16:39,38
15/11/2025 16:40,38
15/11/2025 16:41,38
15/11/2025 16:42,38
15/11/2025 16:43,37
15/11/2025 16:44,37
15/11/2025 16:45,38
15/11/2025 16:46,37
15/11/2025 16:47,36
15/11/2025 16:48,36
15/11/2025 16:49,36
15/11/2025 16:50,36
15/11/2025 16:51,36
15/11/2025 16:52,36
15/11/2025 16:53,35
15/11/2025 16:54,35
15/11/2025 16:55,35
15/11/2025 16:56,34
15/11/2025 16:57,35
15/11/2025 16:58,35
15/11/2025 16:59,35
15/11/2025 17:00,35
15/11/2025 17:01,34
15/11/2025 17:02,34
15/11/2025 17:03,34
15/11/2025 17:04,33
15/11/2025 17:05,33
15/11/2025 17:06,33
15/11/2025 17:07,33
15/11/2025 17:08,33
15/11/2025 17:09,33
15/11/2025 17:10,33
15/11/2025 17:11,32
15/11/2025 17:12,32
15/11/2025 17:13,32
15/11/2025 17:14,31
15/11/2025 17:15,31
15/11/2025 17:16,31
15/11/2025 17:17,31
15/11/2025 17:18,31
15/11/2025 17:19,31
15/11/2025 17:20,30
15/11/2025 17:21,30
15/11/2025 17:22,30
15/11/2025 17:23,30
15/11/2025 17:24,30
15/11/2025 17:25,30
15/11/2025 17:26,30
15/11/2025 17:27,29
15/11/2025 17:28,29
15/11/2025 17:29,29
15/11/2025 17:30,29
15/11/2025 17:31,29
15/11/2025 17:32,28
15/11/2025 17:33,28
15/11/2025 17:34,28
15/11/2025 17:35,28
15/11/2025 17:36,28
15/11/2025 17:37,28
15/11/2025 17:38,28
15/11/2025 17:39,28
15/11/2025 17:40,27
15/11/2025 17:41,28
15/11/2025 17:42,28
15/11/2025 17:43,27
15/11/2025 17:44,27
15/11/2025 17:45,27
15/11/2025 17:46,27
15/11/2025 17:47,26
15/11/2025 17:48,26
15/11/2025 17:49,27
15/11/2025 17:50,27
15/11/2025 17:51,27
15/11/2025 17:52,26
15/11/2025 17:53,26
15/11/2025 17:54,26
15/11/2025 17:55,27
15/11/2025 17:56,26
15/11/2025 17:57,26
15/11/2025 17:58,26
15/11/2025 17:59,25
15/11/2025 18:00,26
15/11/2025 18:01,26
15/11/2025 18:02,26
15/11/2025 18:03,26
15/11/2025 18:04,26
15/11/2025 18:05,22
15/11/2025 18:06,26
15/11/2025 18:07,26
15/11/2025 18:08,25
15/11/2025 18:09,26
15/11/2025 18:10,25
15/11/2025 18:11,25
15/11/2025 18:12,26
15/11/2025 18:13,25
15/11/2025 18:14,25
15/11/2025 18:15,26
15/11/2025 18:16,26
15/11/2025 18:17,25
15/11/2025 18:18,25
15/11/2025 18:19,25
15/11/2025 18:20,25
15/11/2025 18:21,25
15/11/2025 18:22,25
15/11/2025 18:23,26
15/11/2025 18:24,26
15/11/2025 18:25,25
15/11/2025 18:26,26
15/11/2025 18:27,26
15/11/2025 18:28,25
15/11/2025 18:29,25
15/11/2025 18:30,25
15/11/2025 18:31,25
15/11/2025 18:32,26
15/11/2025 18:33,26
15/11/2025 18:34,26
15/11/2025 18:35,26
15/11/2025 18:36,26
15/11/2025 18:37,25
15/11/2025 18:38,26
15/11/2025 18:39,25
15/11/2025 18:40,26
15/11/2025 18:41,26
15/11/2025 18:42,25
15/11/2025 18:43,25
15/11/2025 18:44,25
15/11/2025 18:45,25
15/11/2025 18:46,25
15/11/2025 18:47,25
15/11/2025 18:48,25
15/11/2025 18:49,25
15/11/2025 18:50,25
15/11/2025 18:51,25
15/11/2025 18:52,25
15/11/2025 18:53,25
15/11/2025 18:54,25
15/11/2025 18:55,25
15/11/2025 18:56,25
15/11/2025 18:57,25
15/11/2025 18:58,25
15/11/2025 18:59,25
15/11/2025 19:00,25
15/11/2025 19:01,25
15/11/2025 19:02,26
15/11/2025 19:03,25
15/11/2025 19:04,25
15/11/2025 19:05,25
15/11/2025 19:06,25
15/11/2025 19:07,25
15/11/2025 19:08,25
15/11/2025 19:09,25
15/11/2025 19:10,25
15/11/2025 19:11,25
15/11/2025 19:12,25
15/11/2025 19:13,25
15/11/2025 19:14,25
15/11/2025 19:15,25
15/11/2025 19:16,25
15/11/2025 19:17,25
15/11/2025 19:18,25
15/11/2025 19:19,25
15/11/2025 19:20,25
15/11/2025 19:21,25
15/11/2025 19:22,25
15/11/2025 19:23,25
15/11/2025 19:24,25
15/11/2025 19:25,25
15/11/2025 19:26,25
15/11/2025 19:27,25
15/11/2025 19:28,24
15/11/2025 19:29,24
15/11/2025 19:30,24
15/11/2025 19:31,24
15/11/2025 19:32,24
15/11/2025 19:33,24
15/11/2025 19:34,25
15/11/2025 19:35,24
15/11/2025 19:36,24
15/11/2025 19:37,24
15/11/2025 19:38,24
15/11/2025 19:39,24
15/11/2025 19:40,24
15/11/2025 19:41,24
15/11/2025 19:42,24
15/11/2025 19:43,24
15/11/2025 19:44,25
15/11/2025 19:45,25
15/11/2025 19:46,25
15/11/2025 19:47,24
15/11/2025 19:48,25
15/11/2025 19:49,25
15/11/2025 19:50,25
15/11/2025 19:51,24
15/11/2025 19:52,24
15/11/2025 19:53,25
15/11/2025 19:54,25
15/11/2025 19:55,25
15/11/2025 19:56,25
15/11/2025 19:57,25
15/11/2025 19:58,25
15/11/2025 19:59,25
15/11/2025 20:00,25
15/11/2025 20:01,25
15/11/2025 20:02,25
15/11/2025 20:03,25
15/11/2025 20:04,25
15/11/2025 20:05,25
15/11/2025 20:06,25
15/11/2025 20:07,25
15/11/2025 20:08,25
15/11/2025 20:09,25
15/11/2025 20:10,25
15/11/2025 20:11,25
15/11/2025 20:12,25
15/11/2025 20:13,25
15/11/2025 20:14,25
15/11/2025 20:15,25
15/11/2025 20:16,25
15/11/2025 20:17,25
15/11/2025 20:18,25
15/11/2025 20:19,24
15/11/2025 20:20,25
15/11/2025 20:21,25
15/11/2025 20:22,24
15/11/2025 20:23,25
