DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
9/18/2025 08:33:25	43.6	22.68	54.23	338	352	34
9/18/2025 08:34:55	60.5	24.51	75.62	418	365	34
9/18/2025 08:36:25	64.5	25.43	80.5	522	372	34
9/18/2025 08:37:55	63.9	18.19	79.88	599	392	34
9/18/2025 08:39:25	65.2	12.74	83.88	589	401	35
9/18/2025 08:40:55	65.4	15.55	81.75	615	422	36
9/18/2025 08:42:25	66.2	23.52	82.75	620	432	36
9/18/2025 08:43:55	69.2	23.01	86.5	623	452	35
9/18/2025 08:45:25	64.4	17.07	80.5	622	463	35
9/18/2025 08:46:55	64.5	15.16	80.62	596	483	36
9/18/2025 08:48:25	67.4	20.47	83.25	592	493	37
9/18/2025 08:49:55	64.7	16.72	80.88	624	513	36
9/18/2025 08:51:25	60.8	14.08	76	596	523	37
9/18/2025 08:52:55	69.5	21.33	86.88	582	543	36
9/18/2025 08:54:25	69.3	23.39	86.62	624	553	36
9/18/2025 08:55:55	58.9	14.66	73.62	630	575	37
9/18/2025 08:57:25	58.6	14.78	73.25	618	585	37
9/18/2025 08:58:55	65.9	27.91	82.38	536	604	38
9/18/2025 09:00:25	65.4	27.36	81.75	603	613	38
9/18/2025 09:01:55	36.7	16.14	48.7	597	634	37
9/18/2025 09:03:25	38.1	16.32	50.1	493	643	38
9/18/2025 09:04:55	38.3	26.74	50.3	368	657	39
9/18/2025 09:06:25	38.3	35.28	49.1	336	663	39
9/18/2025 09:07:55	56.3	15.41	78.38	346	675	37
9/18/2025 09:09:25	36.2	11.94	48.2	392	681	37
9/18/2025 09:10:55	63.8	21.73	62.38	354	697	38
9/18/2025 09:12:25	80.5	21.76	100.62	362	703	37
9/18/2025 09:13:55	32	20.3	44	758	723	36
9/18/2025 09:15:25	50.6	24.2	63.25	527	734	37
9/18/2025 09:16:55	33.7	30.46	45.7	502	749	38
9/18/2025 09:18:25	34.9	27.33	46.39	334	756	38
9/18/2025 09:19:55	48.9	25.74	51.54	333	767	37
9/18/2025 09:21:25	78.1	24.36	95.77	318	772	38
9/18/2025 09:22:55	63.3	16.36	79.12	633	787	36
9/18/2025 09:24:25	70.4	23.38	86.25	742	800	36
9/18/2025 09:25:55	79.8	8.49	99.75	638	820	37
9/18/2025 09:27:25	80.1	62.49	102.12	698	831	38
9/18/2025 09:28:55	82.1	64.45	102.62	759	856	39
9/18/2025 09:30:25	82.6	73.78	103.25	759	868	40
9/18/2025 09:31:55	83.6	60.76	104.5	777	894	39
9/18/2025 09:33:25	84	68.61	105	766	905	40
9/18/2025 09:34:55	64.7	65.25	80.87	799	931	41
9/18/2025 09:36:25	37.3	80.23	49.3	806	944	40
9/18/2025 09:37:55	27.2	71.67	39.2	337	964	39
9/18/2025 09:39:25	26.2	76.29	38.2	632	970	39
9/18/2025 09:40:55	27	87.29	34.86	251	983	40
9/18/2025 09:42:25	25.1	100.64	36.53	263	987	39
9/18/2025 09:43:55	24.8	88.22	36.9	342	995	40
9/18/2025 09:45:25	22.3	83.86	33.47	241	1005	40
9/18/2025 09:46:55	22.7	37.01	32.08	231	1009	38
9/18/2025 09:48:25	24.3	33.08	31.28	219	1017	38
9/18/2025 09:49:55	25.7	37.96	32.18	223	1021	36
9/18/2025 09:51:25	33.4	23.99	40.64	243	1028	36
9/18/2025 09:52:55	32.6	24.86	43.08	277	1032	36
9/18/2025 09:54:25	90.5	25.86	113.12	316	1042	36
9/18/2025 09:55:55	36.7	20.8	48.7	841	1050	36
9/18/2025 09:57:25	102.1	24.57	125	456	1077	36
9/18/2025 09:58:55	101.1	22.08	125	497	1083	37
9/18/2025 10:00:25	96.8	25.43	121	963	1113	38
9/18/2025 10:01:55	37.7	28.72	49.7	990	1130	38
9/18/2025 10:03:25	104.9	79.77	125	369	1154	37
9/18/2025 10:04:55	86.5	64.31	103.72	500	1161	38
9/18/2025 10:06:25	102.2	66.28	125	830	1191	38
9/18/2025 10:07:55	104.5	68.93	125	998	1207	39
9/18/2025 10:09:25	89	50.53	111.25	1008	1241	40
9/18/2025 10:10:55	30.2	0	42.2	992	1257	40
9/18/2025 10:12:25	29.7	0	41.7	327	1283	39
9/18/2025 10:13:55	34.1	74.14	46.1	344	1289	38
9/18/2025 10:15:25	31.3	70.77	43.9	324	1299	39
9/18/2025 10:16:55	28.5	60.82	40.5	457	1307	39
9/18/2025 10:18:25	48.6	82.71	60.75	285	1320	40
9/18/2025 10:19:55	101.8	76.77	125	297	1324	39
9/18/2025 10:21:25	40.5	24.12	52.5	945	1342	40
9/18/2025 10:22:55	37.1	6.45	49.1	1002	1358	40
9/18/2025 10:24:25	60.2	19.94	70.14	505	1375	41
9/18/2025 10:25:55	66.2	22.67	82.75	343	1381	39
9/18/2025 10:27:25	43.3	9.64	55.3	787	1403	39
9/18/2025 10:28:55	29.3	18.25	41.3	589	1411	38
9/18/2025 10:30:25	32.1	31.72	41.15	292	1428	38
9/18/2025 10:31:55	44	34.52	56.2	291	1433	39
9/18/2025 10:33:25	50.6	16.86	63.25	406	1444	39
9/18/2025 10:34:55	58.1	19.82	72.62	1142	1459	38
9/18/2025 10:36:25	40.7	28.55	52.7	661	1488	38
9/18/2025 10:37:55	33.8	18.51	45.8	1132	1503	38
9/18/2025 10:39:25	32.2	68.34	44.2	338	1526	40
9/18/2025 10:40:55	36.5	58.92	44.87	313	1531	40
9/18/2025 10:42:25	91.9	73.92	111.54	350	1542	38
9/18/2025 10:43:55	109.2	74.51	125	571	1550	37
9/18/2025 10:45:25	108.5	47.26	125	1055	1580	38
9/18/2025 10:46:55	106.6	59.36	125	1038	1597	39
9/18/2025 10:48:25	106.9	68.36	125	1035	1632	41
9/18/2025 10:49:55	99.3	57.91	124.12	1117	1650	42
9/18/2025 10:51:25	68.1	57.69	85.12	979	1685	43
9/18/2025 10:52:55	28.6	74.03	40.6	1038	1701	43
9/18/2025 10:54:25	43.9	82.93	49.84	306	1726	41
9/18/2025 10:55:55	72	79.32	86.41	298	1731	40
9/18/2025 10:57:25	110.9	65.05	125	1086	1749	39
9/18/2025 10:58:55	111.1	59.1	125	997	1767	40
9/18/2025 11:00:25	75.7	71.01	94.62	1043	1802	41
9/18/2025 11:01:55	25.4	72.03	37.4	1080	1818	42
9/18/2025 11:03:25	41.1	59.09	52.43	265	1836	40
9/18/2025 11:04:55	47.6	64.65	52.43	249	1840	39
9/18/2025 11:06:25	105.6	66.89	125	1030	1854	39
9/18/2025 11:07:55	105.7	66.79	125	1044	1871	41
9/18/2025 11:09:25	109.3	70.64	125	1044	1906	43
9/18/2025 11:10:55	113.7	60.57	125	1063	1923	43
9/18/2025 11:12:25	44.2	76.52	56.2	1141	1960	45
9/18/2025 11:13:55	40.8	81.08	52.8	1179	1979	44
9/18/2025 11:15:25	38.8	75.23	50.8	434	2005	44
9/18/2025 11:16:55	37.2	75.78	49.2	362	2013	43
9/18/2025 11:18:25	116.7	85.68	125	369	2025	41
9/18/2025 11:19:55	114.1	74.86	125	427	2031	40
9/18/2025 11:21:25	35.3	69.87	47.3	1141	2066	40
9/18/2025 11:22:55	37.5	72.47	49.5	377	2082	41
9/18/2025 11:24:25	55.9	75.55	58.21	369	2094	41
9/18/2025 11:25:55	82.9	69.27	103.62	421	2100	41
9/18/2025 11:27:25	111.5	71.57	125	1061	2126	40
9/18/2025 11:28:55	111.1	65.55	125	1083	2142	41
9/18/2025 11:30:25	113.3	62.39	125	1104	2178	43
9/18/2025 11:31:55	113.3	80.48	125	1117	2196	43
9/18/2025 11:33:25	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/18/2025 11:34:55	48.3	73.43	60.38	1165	2253	43
9/18/2025 11:36:25	109.4	70.9	125	580	2289	46
9/18/2025 11:37:55	33.2	67.28	45.2	432	2300	45
9/18/2025 11:39:25	57	81.48	68.85	342	2326	45
9/18/2025 11:40:55	0	84.38	6.25	637	2332	45
9/18/2025 11:42:25	103.2	65.67	125	1091	2361	44
9/18/2025 11:43:55	112.2	65.44	125	1110	2380	43
9/18/2025 11:45:25	97.6	79.01	122	1145	2417	45
9/18/2025 11:46:55	111	74.71	125	1146	2436	45
9/18/2025 11:48:25	98.8	78.66	123.5	1132	2472	44
9/18/2025 11:49:55	72.4	74.15	90.5	1132	2491	44
9/18/2025 11:51:25	31.3	80.53	43.3	1075	2525	44
9/18/2025 11:52:55	31.5	75.37	40.97	295	2534	45
9/18/2025 11:54:25	33.4	78.97	44.17	318	2545	42
9/18/2025 11:55:55	37.1	80.26	49.1	303	2550	42
9/18/2025 11:57:25	100	66.65	125	295	2561	42
9/18/2025 11:58:55	109.1	71.1	125	916	2567	43
9/18/2025 12:00:25	98.6	73.27	123.25	1079	2600	42
9/18/2025 12:01:55	100	67.43	125	1083	2618	42
9/18/2025 12:03:25	113.8	75.65	125	1001	2651	45
9/18/2025 12:04:55	113.4	70.45	125	1145	2669	43
9/18/2025 12:06:25	111	72.3	125	1159	2708	43
9/18/2025 12:07:55	110.1	75.26	125	1127	2727	45
9/18/2025 12:09:25	111	76	125	1131	2746	45
9/18/2025 12:10:55	113.6	76.82	125	1163	2783	47
9/18/2025 12:12:25	112.1	74.61	125	1179	2803	47
9/18/2025 12:13:55	112.4	73.37	125	1182	2842	48
9/18/2025 12:15:25	110.1	65.28	125	1181	2862	50
9/18/2025 12:16:55	72.1	77.62	90.12	1139	2901	50
9/18/2025 12:18:25	47	77.49	59	1171	2920	51
9/18/2025 12:19:55	35.6	78.17	47.6	470	2948	50
9/18/2025 12:21:25	34.7	86.3	46.7	470	2960	49
9/18/2025 12:22:55	37.5	82.76	48.08	345	2972	44
9/18/2025 12:24:25	31.7	77.64	43.7	340	2978	43
9/18/2025 12:25:55	27.2	81.35	39.2	310	2989	41
9/18/2025 12:27:25	26.3	36.86	38.3	279	2994	41
9/18/2025 12:28:55	27.9	31.06	34.58	249	3003	41
9/18/2025 12:30:25	27.6	25.56	34.72	250	3007	42
9/18/2025 12:31:55	27	31.27	37.44	256	3015	40
9/18/2025 12:33:25	26.2	13.86	35.28	254	3019	39
9/18/2025 12:34:55	26.8	29.63	34.86	251	3028	38
9/18/2025 12:36:25	27.2	38.56	34.72	250	3032	38
9/18/2025 12:37:55	27.5	16.92	35.26	253	3040	39
9/18/2025 12:39:25	28.9	17.02	36.78	256	3045	39
9/18/2025 12:40:55	36	30.89	46.03	268	3053	38
9/18/2025 12:42:25	42.5	30.27	54.5	305	3058	38
9/18/2025 12:43:55	78.2	19.91	95.77	392	3070	38
9/18/2025 12:45:25	43.5	19.57	55.5	741	3078	38
9/18/2025 12:46:55	32	14.34	44	409	3106	39
9/18/2025 12:48:25	29.9	28.21	41.9	346	3112	41
9/18/2025 12:49:55	26.2	31.32	38.2	277	3122	40
9/18/2025 12:51:25	24.5	31.84	35.28	254	3127	39
9/18/2025 12:52:55	22	22.47	31.53	227	3135	38
9/18/2025 12:54:25	22	22.81	29.86	215	3139	38
9/18/2025 12:55:55	23.5	45.39	30.13	207	3145	38
9/18/2025 12:57:25	24.9	45.03	31.67	211	3149	38
9/18/2025 12:58:55	31.6	41.79	40.38	237	3156	38
9/18/2025 13:00:25	35.7	32.81	46.03	259	3161	37
9/18/2025 13:01:55	115	37.71	125	333	3170	37
9/18/2025 13:03:25	113.1	32.84	125	396	3176	37
9/18/2025 13:04:55	117.5	29.01	125	1043	3206	39
9/18/2025 13:06:25	110.5	34.89	125	1075	3224	40
9/18/2025 13:07:55	114.5	26.21	125	1055	3260	42
9/18/2025 13:09:25	78.9	25.95	98.62	1082	3278	42
9/18/2025 13:10:55	56.7	66.44	70.88	865	3315	43
9/18/2025 13:12:25	107.8	87.5	125	1003	3331	43
9/18/2025 13:13:55	104.6	70.23	125	1028	3360	43
9/18/2025 13:15:25	92.5	74.61	115.62	728	3376	44
9/18/2025 13:16:55	49.3	80	61.62	860	3406	42
9/18/2025 13:18:25	50	73.19	62.5	932	3422	42
9/18/2025 13:19:55	29.1	81.78	41.1	371	3443	43
9/18/2025 13:21:25	28.1	84.67	40.1	330	3449	42
9/18/2025 13:22:55	27.4	92.03	36.67	264	3459	40
9/18/2025 13:24:25	25.2	85.96	35.56	256	3463	40
9/18/2025 13:25:55	22.6	38.55	34.58	249	3472	39
9/18/2025 13:27:25	24.3	38.29	33.61	242	3476	39
9/18/2025 13:28:55	28.3	29.55	35.51	235	3487	39
9/18/2025 13:30:25	30.7	30.1	38.08	241	3491	38
9/18/2025 13:31:55	26.2	34.13	38.2	277	3500	38
9/18/2025 13:33:25	25.1	36.48	34.86	251	3505	37
9/18/2025 13:34:55	23.3	32.81	31.11	224	3513	37
9/18/2025 13:36:25	23.6	30.37	30.38	218	3517	37
9/18/2025 13:37:55	24.5	39.56	31.15	210	3524	36
9/18/2025 13:39:25	26.2	33.54	32.8	212	3527	36
9/18/2025 13:40:55	29.4	33.94	37.82	235	3535	37
9/18/2025 13:42:25	29.6	30.25	35.64	250	3539	36
9/18/2025 13:43:55	26.6	21.35	35.14	253	3547	36
9/18/2025 13:45:25	24.7	37.06	35.13	247	3551	36
9/18/2025 13:46:55	18.5	32.29	30.5	222	3559	35
9/18/2025 13:48:25	16.5	31.67	27.08	195	3563	35
9/18/2025 13:49:55	11.5	28.61	20.56	148	3568	35
9/18/2025 13:51:25	10.5	35.59	17.92	129	3571	35
9/18/2025 13:52:55	11.4	37.49	14.44	104	3574	34
9/18/2025 13:54:25	9.4	30.57	15	97	3575	34
9/18/2025 13:55:55	10.2	39.24	13.89	95	3575	35
9/18/2025 13:57:25	10.9	34.08	13.89	94	3575	33
9/18/2025 13:58:55	12.9	46.22	16.41	103	3576	32
9/18/2025 14:00:25	14.5	39.11	17.95	111	3578	32
9/18/2025 14:01:55	19.3	29.29	24.74	130	3582	32
9/18/2025 14:03:25	22.5	28.52	28.85	145	3584	32
9/18/2025 14:04:55	26.3	40.24	32.82	198	3590	32
9/18/2025 14:06:25	26.3	33.47	36.92	212	3593	32
9/18/2025 14:07:55	28.8	30.57	36.92	239	3601	33
9/18/2025 14:09:25	33.8	24.58	45	260	3605	33
9/18/2025 14:10:56	41.8	30.48	53.59	304	3614	33
9/18/2025 14:12:26	42.5	30.99	54.6	343	3620	34
9/18/2025 14:13:56	37.5	29.77	49.5	379	3632	34
9/18/2025 14:15:26	35.2	21.51	47.2	363	3638	34
9/18/2025 14:16:56	35.7	37.18	46.41	319	3649	34
9/18/2025 14:18:26	38.7	28.35	48.21	316	3655	34
9/18/2025 14:19:56	38.5	23.3	50.5	347	3666	34
9/18/2025 14:21:26	36.4	30.71	50	360	3672	34
9/18/2025 14:22:56	38.8	24.5	49.87	355	3683	35
9/18/2025 14:24:26	39	21.22	50.13	358	3689	36
9/18/2025 14:25:56	40.2	30.71	50.64	362	3701	36
9/18/2025 14:27:26	40.9	41.26	52.44	364	3707	36
9/18/2025 14:28:56	41.7	21.77	53.33	377	3720	36
9/18/2025 14:30:26	41.8	23.97	53.8	385	3726	36
9/18/2025 14:31:56	39.8	36.47	51.8	397	3739	36
9/18/2025 14:33:26	42.6	20.94	53.33	369	3745	36
9/18/2025 14:34:56	83.5	20.15	99.74	387	3758	37
9/18/2025 14:36:26	90.4	26.93	112.44	487	3765	37
9/18/2025 14:37:56	82.3	14.25	102.88	836	3788	38
9/18/2025 14:39:26	84.7	7.08	105.88	863	3802	40
9/18/2025 14:40:56	87.8	15.31	109.75	782	3816	40
9/18/2025 14:42:26	34.1	62.05	46.1	831	3842	40
9/18/2025 14:43:56	31.3	72.18	43.3	364	3853	40
9/18/2025 14:45:26	63.3	62.96	68.16	313	3864	40
9/18/2025 14:46:56	34.1	72.95	46.1	712	3872	39
9/18/2025 14:48:26	33.4	77.77	45.4	329	3888	39
9/18/2025 14:49:56	37.4	72.52	43.21	305	3893	38
9/18/2025 14:51:26	81.2	69.23	101.5	326	3903	37
9/18/2025 14:52:56	46	87.55	58	652	3910	37
9/18/2025 14:54:26	30.9	79.74	42.9	534	3933	38
9/18/2025 14:55:56	31.1	74.07	41.67	300	3939	37
9/18/2025 14:57:26	35.8	79.13	46.28	292	3949	38
9/18/2025 14:58:56	35.8	87.9	47.8	345	3954	38
9/18/2025 15:00:26	38.2	27.36	49.1	337	3966	37
9/18/2025 15:01:56	40.1	23.04	51.03	348	3971	37
9/18/2025 15:03:26	77.1	26.01	96.38	374	3983	37
9/18/2025 15:04:56	71.3	27.23	89.12	597	3991	36
9/18/2025 15:06:26	65.5	18.64	81.88	660	4012	37
9/18/2025 15:07:56	64.2	13.16	80.25	640	4023	38
9/18/2025 15:09:26	54.5	17.89	69.88	595	4044	38
9/18/2025 15:10:56	55	50.63	68.75	584	4053	38
9/18/2025 15:12:26	54.6	40.56	68.25	520	4072	39
9/18/2025 15:13:56	59.7	49.4	73.75	537	4080	40
9/18/2025 15:15:26	65.9	65.82	82.38	562	4098	38
9/18/2025 15:16:56	67.2	58.51	84.12	573	4108	38
9/18/2025 15:18:26	69.4	60.66	86.75	619	4128	39
9/18/2025 15:19:56	68.6	65.02	85.75	645	4138	39
9/18/2025 15:21:26	65.8	70.03	82.25	636	4160	40
9/18/2025 15:22:56	69	56.01	86.25	633	4171	39
9/18/2025 15:24:26	74.4	60.73	93	657	4192	39
9/18/2025 15:25:56	75.6	64.03	94.5	672	4203	40
9/18/2025 15:27:26	68.9	65.09	86.12	714	4226	39
9/18/2025 15:28:56	69.1	60.35	86.38	672	4237	40
9/18/2025 15:30:26	46.6	61.7	58.6	654	4260	41
9/18/2025 15:31:56	50.2	69.26	62.75	467	4269	42
9/18/2025 15:33:26	54.6	67.6	68.25	467	4286	40
9/18/2025 15:34:56	69	70.1	84.74	471	4293	38
9/18/2025 15:36:26	72.2	76.62	90.25	542	4302	38
9/18/2025 15:37:56	45.8	77.79	57.8	677	4322	39
9/18/2025 15:39:26	63.3	68.92	79.12	435	4342	39
9/18/2025 15:40:56	56	72.11	70	615	4351	39
9/18/2025 15:42:26	53.1	76.07	66.38	518	4370	40
9/18/2025 15:43:56	45.5	72.8	57.5	438	4378	39
9/18/2025 15:45:26	56.2	77.89	70.27	438	4394	39
9/18/2025 15:46:56	58.3	73.91	70.13	430	4401	38
9/18/2025 15:48:26	60.9	82.6	76.75	544	4417	39
9/18/2025 15:49:56	57.2	75.41	71.5	503	4426	39
9/18/2025 15:51:26	59.6	79.71	74.5	531	4444	38
9/18/2025 15:52:56	54	76.96	67.5	577	4453	38
9/18/2025 15:54:26	55.2	82.69	69	505	4471	38
9/18/2025 15:55:56	56.5	89.98	70.62	555	4480	38
9/18/2025 15:57:26	54.5	77.43	70.25	527	4498	38
9/18/2025 15:58:56	56.1	71.3	70.12	519	4506	38
9/18/2025 16:00:26	59.1	83.07	73.88	541	4524	38
9/18/2025 16:01:56	57.7	75.61	72.25	516	4533	39
9/18/2025 16:03:26	43.9	75.6	55.9	532	4551	38
9/18/2025 16:04:56	52.4	86.14	64.62	486	4559	38
9/18/2025 16:06:26	57.3	85.31	71.62	491	4574	39
9/18/2025 16:07:56	57.4	76.74	71.75	504	4583	39
9/18/2025 16:09:26	48.2	77.54	60.25	528	4600	38
9/18/2025 16:10:56	29.8	84.88	41.8	497	4608	38
9/18/2025 16:12:26	25	92.05	37	276	4623	38
9/18/2025 16:13:56	23.6	93.84	35.14	253	4627	38
9/18/2025 16:15:26	23.6	80.48	32.08	231	4635	38
9/18/2025 16:16:56	23.2	85.44	31.81	229	4639	37
9/18/2025 16:18:26	23	83.61	31.39	226	4647	36
9/18/2025 16:19:56	23.1	89.55	33.75	243	4651	36
9/18/2025 16:21:26	23.5	74.39	30.83	222	4658	36
9/18/2025 16:22:56	23.2	76.95	30.83	222	4662	36
9/18/2025 16:24:26	22.1	79.24	31.53	227	4669	36
9/18/2025 16:25:56	24.4	85.79	30.83	222	4673	35
9/18/2025 16:27:26	22.6	81.26	29.44	212	4680	36
9/18/2025 16:28:56	22.2	74.41	29.86	215	4684	35
9/18/2025 16:30:26	22	88.15	29.44	212	4691	35
9/18/2025 16:31:56	23	91.82	29.49	210	4694	35
9/18/2025 16:33:26	24.6	76.59	32.05	214	4701	34
9/18/2025 16:34:56	27.5	79.35	33.08	221	4705	35
9/18/2025 16:36:26	45.3	83.61	55.05	244	4713	35
9/18/2025 16:37:56	43.6	92.99	55.6	347	4718	35
9/18/2025 16:39:26	39.3	75.67	51.3	399	4731	36
9/18/2025 16:40:56	37.8	77.94	49.8	376	4737	36
9/18/2025 16:42:26	41.9	82.21	53.46	348	4749	36
9/18/2025 16:43:56	41.3	88.9	52.64	379	4755	36
9/18/2025 16:45:26	43.7	21.78	55	383	4768	36
9/18/2025 16:46:56	42.7	24.47	54.62	392	4774	36
9/18/2025 16:48:26	40.2	24.86	52.2	396	4788	37
9/18/2025 16:49:56	41.1	33.59	48.5	376	4794	37
9/18/2025 16:51:26	37.2	21.95	49.2	366	4807	37
9/18/2025 16:52:56	37.9	19.61	49.17	354	4813	37
9/18/2025 16:54:26	37.8	25.75	49.8	361	4824	37
9/18/2025 16:55:56	37.4	29.5	49.4	363	4830	36
9/18/2025 16:57:26	35.3	23.22	47.3	358	4843	35
9/18/2025 16:58:56	33.4	23.89	45.4	350	4849	37
9/18/2025 17:00:26	33.4	28.69	45	324	4860	36
9/18/2025 17:01:56	31.5	39.31	43.3	316	4865	36
9/18/2025 17:03:26	31	22.54	43	312	4876	36
9/18/2025 17:04:56	30.5	30.4	42.5	315	4881	36
9/18/2025 17:06:26	28.8	34.68	40.8	312	4891	36
9/18/2025 17:07:56	27.8	37.22	39.8	307	4896	36
9/18/2025 17:09:26	25.9	31.8	38.1	300	4902	36
9/18/2025 17:10:56	25	26.7	37	276	4911	36
9/18/2025 17:12:26	26.1	31.42	38.06	274	4916	36
9/18/2025 17:13:56	23.8	28.73	35.8	273	4925	35
9/18/2025 17:15:26	21.2	32.99	33.2	268	4929	36
9/18/2025 17:16:56	21.6	24.63	33.6	250	4938	35
9/18/2025 17:18:26	20.7	31.75	32.7	247	4942	35
9/18/2025 17:19:56	19.1	30.79	31.1	233	4950	35
9/18/2025 17:21:26	18.5	32.82	30.5	224	4954	34
9/18/2025 17:22:56	16.1	33.05	28.1	210	4961	34
9/18/2025 17:24:26	14.1	32.5	26.1	203	4965	34
9/18/2025 17:25:56	6.1	38.09	18.1	162	4971	34
9/18/2025 17:27:26	5.8	29.8	16.67	120	4973	33
9/18/2025 17:28:56	5.1	37.46	13.89	63	4974	34
9/18/2025 17:30:26	5	41.44	13.89	61	4974	34
9/18/2025 17:31:56	4.5	33.14	13.89	56	4974	34
9/18/2025 17:33:26	4.4	34.66	13.89	54	4974	33
9/18/2025 17:34:56	4	42.87	13.89	51	4974	33
9/18/2025 17:36:26	4.1	35.72	13.89	50	4974	33
9/18/2025 17:37:56	3.9	29.5	13.89	48	4974	33
9/18/2025 17:39:26	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
9/18/2025 17:40:56	3.4	33.73	13.89	45	4974	32
9/18/2025 17:42:26	3.6	29.7	13.89	44	4974	33
9/18/2025 17:43:56	3.7	37.41	13.89	45	4974	33
9/18/2025 17:45:26	3.4	36.81	13.89	48	4974	33
9/18/2025 17:46:56	3.1	29.45	13.89	45	4974	33
9/18/2025 17:48:26	3	29.52	13.89	42	4974	33
9/18/2025 17:49:56	2.8	33.28	13.89	38	4974	33
9/18/2025 17:51:26	2.7	36.68	13.89	37	4974	32
9/18/2025 17:52:56	2.7	24.75	13.89	39	4974	32
9/18/2025 17:54:26	2.7	43.31	13.89	40	4974	33
9/18/2025 17:55:56	2.5	32.51	13.89	42	4974	33
9/18/2025 17:57:26	2.4	30.54	13.89	42	4974	33
9/18/2025 17:58:56	1.8	39.47	13.8	33	4974	32
9/18/2025 18:00:26	1.6	39.1	13.6	28	4974	32
9/18/2025 18:01:56	1.2	31.31	13.2	24	4974	32
9/18/2025 18:03:26	0.9	30.97	12.9	23	4974	32
9/18/2025 18:04:56	0.5	38.15	12.5	19	4974	32
9/18/2025 18:06:26	0.3	29.74	12.3	17	4974	32
9/18/2025 18:07:56	0.1	32.2	12.1	14	4974	32
9/18/2025 18:09:26	0	45.01	12	13	4974	31
9/18/2025 18:10:56	0	34.12	6.25	10	4974	32
9/18/2025 18:12:26	0	34.47	6.25	9	4974	32
9/18/2025 18:13:56	0	45.66	6.25	7	4974	32
9/18/2025 18:15:26	0	32.01	6.25	6	4974	32
9/18/2025 18:16:56	0	33.75	6.25	5	4974	32
9/18/2025 18:18:26	0	40.81	6.25	5	4974	32
9/18/2025 18:19:56	0	31.32	6.25	3	4974	31
9/18/2025 18:21:26	0	41.36	6.25	3	4974	32
9/18/2025 18:22:56	0	43.26	6.25	1	4974	31
9/18/2025 18:24:26	0	38.07	6.25	1	4974	32
9/18/2025 18:25:56	0	42.01	6.25	1	4974	32
9/18/2025 18:27:26	0	46.77	6.25	1	4974	31
9/18/2025 18:28:56	0	40.41	6.25	0	4974	32
9/18/2025 18:30:26	0	44.74	6.25	0	4974	32
9/18/2025 18:31:56	0	39.73	6.25	0	4974	31
9/18/2025 18:33:26	0	38.94	6.25	0	4974	31
9/18/2025 18:34:56	0	50.65	6.25	0	4974	32
9/18/2025 18:36:26	0	41.3	6.25	0	4974	31
9/18/2025 18:37:56	0	35.11	6.25	0	4974	31
9/18/2025 18:39:26	0	42.75	6.25	0	4974	31
9/18/2025 18:40:56	0	43.72	6.25	0	4974	31
9/18/2025 18:42:26	0	39.35	6.25	0	4974	31
9/18/2025 18:43:56	0	39.88	6.25	0	4974	31
9/18/2025 18:45:26	0	35.44	6.25	0	4974	32
9/18/2025 18:46:56	0	39.18	6.25	0	4974	31
9/18/2025 18:48:26	0	40.9	6.25	0	4974	31
9/18/2025 18:49:56	0	35.08	6.25	1	4974	31
9/18/2025 18:51:26	0	35.83	6.25	1	4974	31
9/18/2025 18:52:56	0	34.01	6.25	0	4974	31
9/18/2025 18:54:26	0	33.87	6.25	0	4974	32
9/18/2025 18:55:56	0	38.48	6.25	0	4974	31
9/18/2025 18:57:26	0	32.68	6.25	0	4974	31
9/18/2025 18:58:56	0	32.54	6.25	0	4974	31
9/18/2025 19:00:26	0	38.59	6.25	0	4974	31
9/18/2025 19:01:56	0	42.36	6.25	0	4974	31
9/18/2025 19:03:26	0	35.2	6.25	0	4974	31
9/18/2025 19:04:56	0	35.08	6.25	0	4974	31
9/18/2025 19:06:26	0	33.29	6.25	1	4974	31
9/18/2025 19:07:56	0	35.5	6.25	0	4974	31
9/18/2025 19:09:26	0	46.75	6.25	0	4974	31
9/18/2025 19:10:56	0	35.9	6.25	0	4974	31
9/18/2025 19:12:26	0	32.85	6.25	1	4974	31
9/18/2025 19:13:56	0	41.29	6.25	1	4974	31
9/18/2025 19:15:26	0	42.57	6.25	1	4974	31
9/18/2025 19:16:56	0	33.83	6.25	1	4974	32
9/18/2025 19:18:26	0	36.14	6.25	1	4974	32
9/18/2025 19:19:56	0	29.39	6.25	1	4974	31
9/18/2025 19:21:26	0	32.31	6.25	1	4974	32
9/18/2025 19:22:56	0	37.94	6.25	1	4974	31
9/18/2025 19:24:26	0	30.11	6.25	0	4974	31
9/18/2025 19:25:56	0	30.81	6.25	0	4974	31
9/18/2025 19:27:26	0	29.6	6.25	0	4974	32
9/18/2025 19:28:56	0	29.84	6.25	0	4974	31
9/18/2025 19:30:26	0	35.46	6.25	0	4974	32
9/18/2025 19:31:56	0	28.53	6.25	0	4974	31
9/18/2025 19:33:26	0	29.22	6.25	0	4974	31
9/18/2025 19:34:56	0	37.77	6.25	0	4974	32
9/18/2025 19:36:26	0	37.03	6.25	0	4974	31
9/18/2025 19:37:56	0	32.51	6.25	0	4974	32
9/18/2025 19:39:26	0	31.41	6.25	1	4974	31
