DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
16/8/2025 11:46,46,324,1.59
16/8/2025 11:47,46,322,1.6
16/8/2025 11:48,46,315,1.6
16/8/2025 11:49,47,303,1.61
16/8/2025 11:50,46,292,1.61
16/8/2025 11:51,46,287,1.62
16/8/2025 11:52,46,292,1.62
16/8/2025 11:53,45,304,1.63
16/8/2025 11:54,45,334,1.63
16/8/2025 11:55,45,394,1.64
16/8/2025 11:56,45,420,1.65
16/8/2025 11:57,45,438,1.66
16/8/2025 11:58,44,399,1.66
16/8/2025 11:59,45,400,1.67
16/8/2025 12:00,45,412,1.68
16/8/2025 12:01,44,353,1.68
16/8/2025 12:02,44,322,1.69
16/8/2025 12:03,44,296,1.69
16/8/2025 12:04,44,304,1.7
16/8/2025 12:05,44,248,1.7
16/8/2025 12:06,44,224,1.71
16/8/2025 12:07,42,206,1.71
16/8/2025 12:08,42,192,1.71
16/8/2025 12:09,41,185,1.72
16/8/2025 12:10,41,191,1.72
16/8/2025 12:11,40,222,1.72
16/8/2025 12:12,40,198,1.73
16/8/2025 12:13,39,203,1.73
16/8/2025 12:14,39,212,1.73
16/8/2025 12:15,39,232,1.74
16/8/2025 12:16,39,269,1.74
16/8/2025 12:17,39,263,1.74
16/8/2025 12:18,40,235,1.75
16/8/2025 12:19,40,219,1.75
16/8/2025 12:20,40,207,1.76
16/8/2025 12:21,39,202,1.76
16/8/2025 12:22,39,204,1.76
16/8/2025 12:23,39,213,1.77
16/8/2025 12:24,39,231,1.77
16/8/2025 12:25,39,250,1.77
16/8/2025 12:26,39,271,1.78
16/8/2025 12:27,39,286,1.78
16/8/2025 12:28,39,292,1.79
16/8/2025 12:29,40,289,1.79
16/8/2025 12:30,40,279,1.8
16/8/2025 12:31,40,275,1.8
16/8/2025 12:32,40,268,1.81
16/8/2025 12:33,40,259,1.81
16/8/2025 12:34,41,251,1.81
16/8/2025 12:35,40,246,1.82
16/8/2025 12:36,40,242,1.82
16/8/2025 12:37,40,238,1.83
16/8/2025 12:38,40,238,1.83
16/8/2025 12:39,40,244,1.83
16/8/2025 12:40,40,259,1.84
16/8/2025 12:41,40,281,1.84
16/8/2025 12:42,41,295,1.85
16/8/2025 12:43,40,310,1.85
16/8/2025 12:44,41,323,1.86
16/8/2025 12:45,41,332,1.86
16/8/2025 12:46,41,336,1.87
16/8/2025 12:47,41,335,1.87
16/8/2025 12:48,41,330,1.88
16/8/2025 12:49,41,329,1.89
16/8/2025 12:50,41,325,1.89
16/8/2025 12:51,41,313,1.9
16/8/2025 12:52,41,291,1.9
16/8/2025 12:53,41,274,1.91
16/8/2025 12:54,41,263,1.91
16/8/2025 12:55,40,249,1.92
16/8/2025 12:56,40,230,1.92
16/8/2025 12:57,40,212,1.92
16/8/2025 12:58,40,199,1.93
16/8/2025 12:59,39,196,1.93
16/8/2025 13:00,39,204,1.93
16/8/2025 13:01,39,219,1.94
16/8/2025 13:02,39,235,1.94
16/8/2025 13:03,39,242,1.95
16/8/2025 13:04,39,243,1.95
16/8/2025 13:05,39,244,1.95
16/8/2025 13:06,39,247,1.96
16/8/2025 13:07,39,251,1.96
16/8/2025 13:08,39,256,1.97
16/8/2025 13:09,39,255,1.97
16/8/2025 13:10,39,253,1.97
16/8/2025 13:11,38,250,1.98
16/8/2025 13:12,38,247,1.98
16/8/2025 13:13,38,245,1.99
16/8/2025 13:14,38,245,1.99
16/8/2025 13:15,39,246,1.99
16/8/2025 13:16,38,251,2
16/8/2025 13:17,38,254,2
16/8/2025 13:18,38,258,2.01
16/8/2025 13:19,39,261,2.01
16/8/2025 13:20,38,265,2.02
16/8/2025 13:21,39,266,2.02
16/8/2025 13:22,39,266,2.02
16/8/2025 13:23,39,265,2.03
16/8/2025 13:24,40,262,2.03
16/8/2025 13:25,39,258,2.04
16/8/2025 13:26,39,253,2.04
16/8/2025 13:27,39,247,2.05
16/8/2025 13:28,39,241,2.05
16/8/2025 13:29,39,234,2.05
16/8/2025 13:30,39,227,2.06
16/8/2025 13:31,39,219,2.06
16/8/2025 13:32,38,214,2.06
16/8/2025 13:33,38,208,2.07
16/8/2025 13:34,39,203,2.07
16/8/2025 13:35,38,200,2.08
16/8/2025 13:36,38,197,2.08
16/8/2025 13:37,38,194,2.08
16/8/2025 13:38,37,191,2.08
16/8/2025 13:39,38,188,2.09
16/8/2025 13:40,38,186,2.09
16/8/2025 13:41,38,183,2.1
16/8/2025 13:42,38,181,2.1
16/8/2025 13:43,37,178,2.1
16/8/2025 13:44,38,175,2.1
16/8/2025 13:45,37,172,2.11
16/8/2025 13:46,37,169,2.11
16/8/2025 13:47,37,167,2.11
16/8/2025 13:48,36,163,2.12
16/8/2025 13:49,37,160,2.12
16/8/2025 13:50,37,157,2.12
16/8/2025 13:51,36,153,2.12
16/8/2025 13:52,36,148,2.12
16/8/2025 13:53,36,147,2.13
16/8/2025 13:54,35,146,2.13
16/8/2025 13:55,36,145,2.13
16/8/2025 13:56,35,145,2.13
16/8/2025 13:57,35,143,2.14
16/8/2025 13:58,35,142,2.14
16/8/2025 13:59,35,141,2.14
16/8/2025 14:00,35,141,2.15
16/8/2025 14:01,35,139,2.15
16/8/2025 14:02,35,138,2.15
16/8/2025 14:03,35,135,2.15
16/8/2025 14:04,35,132,2.15
16/8/2025 14:05,35,129,2.16
16/8/2025 14:06,34,128,2.16
16/8/2025 14:07,35,126,2.16
16/8/2025 14:08,35,124,2.16
16/8/2025 14:09,34,121,2.16
16/8/2025 14:10,34,117,2.17
16/8/2025 14:11,34,115,2.17
16/8/2025 14:12,34,112,2.17
16/8/2025 14:13,33,111,2.17
16/8/2025 14:14,33,111,2.17
16/8/2025 14:15,33,110,2.18
16/8/2025 14:16,33,109,2.18
16/8/2025 14:17,32,110,2.18
16/8/2025 14:18,32,108,2.18
16/8/2025 14:19,32,107,2.18
16/8/2025 14:20,33,109,2.19
16/8/2025 14:21,32,109,2.19
16/8/2025 14:22,32,110,2.19
16/8/2025 14:23,32,112,2.19
16/8/2025 14:24,32,113,2.19
16/8/2025 14:25,32,113,2.19
16/8/2025 14:26,32,113,2.2
16/8/2025 14:27,32,112,2.2
16/8/2025 14:28,32,112,2.2
16/8/2025 14:29,32,113,2.2
16/8/2025 14:30,32,114,2.2
16/8/2025 14:31,32,115,2.21
16/8/2025 14:32,33,116,2.21
16/8/2025 14:33,33,116,2.21
16/8/2025 14:34,32,117,2.21
16/8/2025 14:35,33,118,2.21
16/8/2025 14:36,33,119,2.21
16/8/2025 14:37,33,120,2.22
16/8/2025 14:38,33,121,2.22
16/8/2025 14:39,33,122,2.22
16/8/2025 14:40,33,122,2.22
16/8/2025 14:41,33,123,2.23
16/8/2025 14:42,33,123,2.23
16/8/2025 14:43,33,123,2.23
16/8/2025 14:44,34,124,2.23
16/8/2025 14:45,33,125,2.23
16/8/2025 14:46,34,125,2.23
16/8/2025 14:47,33,125,2.24
16/8/2025 14:48,33,126,2.24
16/8/2025 14:49,33,127,2.24
16/8/2025 14:50,34,128,2.24
16/8/2025 14:51,34,129,2.25
16/8/2025 14:52,34,130,2.25
16/8/2025 14:53,34,131,2.25
16/8/2025 14:54,33,132,2.25
16/8/2025 14:55,33,133,2.25
16/8/2025 14:56,33,132,2.26
16/8/2025 14:57,32,132,2.26
16/8/2025 14:58,32,129,2.26
16/8/2025 14:59,31,128,2.26
16/8/2025 15:00,31,128,2.27
16/8/2025 15:01,31,129,2.27
16/8/2025 15:02,30,130,2.27
16/8/2025 15:03,30,132,2.27
16/8/2025 15:04,30,132,2.27
16/8/2025 15:05,30,134,2.28
16/8/2025 15:06,30,136,2.28
16/8/2025 15:07,30,139,2.28
16/8/2025 15:08,30,144,2.28
16/8/2025 15:09,30,146,2.29
16/8/2025 15:10,30,148,2.29
16/8/2025 15:11,30,148,2.29
16/8/2025 15:12,30,148,2.29
16/8/2025 15:13,30,148,2.3
16/8/2025 15:14,30,149,2.3
16/8/2025 15:15,30,149,2.3
16/8/2025 15:16,30,151,2.3
16/8/2025 15:17,30,153,2.31
16/8/2025 15:18,30,153,2.31
16/8/2025 15:19,30,154,2.31
16/8/2025 15:20,30,155,2.31
16/8/2025 15:21,30,157,2.32
16/8/2025 15:22,30,159,2.32
16/8/2025 15:23,30,161,2.32
16/8/2025 15:24,30,164,2.32
16/8/2025 15:25,30,165,2.33
16/8/2025 15:26,30,168,2.33
16/8/2025 15:27,30,171,2.33
16/8/2025 15:28,30,174,2.33
16/8/2025 15:29,30,177,2.34
16/8/2025 15:30,31,180,2.34
16/8/2025 15:31,31,180,2.34
16/8/2025 15:32,30,179,2.35
16/8/2025 15:33,31,176,2.35
16/8/2025 15:34,30,172,2.35
16/8/2025 15:35,30,167,2.36
16/8/2025 15:36,30,167,2.36
16/8/2025 15:37,30,168,2.36
16/8/2025 15:38,30,169,2.36
16/8/2025 15:39,31,168,2.37
16/8/2025 15:40,31,167,2.37
16/8/2025 15:41,30,165,2.37
16/8/2025 15:42,31,164,2.37
16/8/2025 15:43,31,166,2.38
16/8/2025 15:44,31,172,2.38
16/8/2025 15:45,31,179,2.38
16/8/2025 15:46,31,188,2.39
16/8/2025 15:47,31,197,2.39
16/8/2025 15:48,31,208,2.39
16/8/2025 15:49,31,219,2.4
16/8/2025 15:50,31,228,2.4
16/8/2025 15:51,31,234,2.4
16/8/2025 15:52,31,237,2.41
16/8/2025 15:53,32,240,2.41
16/8/2025 15:54,33,243,2.42
16/8/2025 15:55,34,246,2.42
16/8/2025 15:56,34,249,2.42
16/8/2025 15:57,34,251,2.43
16/8/2025 15:58,35,253,2.43
16/8/2025 15:59,35,253,2.44
16/8/2025 16:00,35,253,2.44
16/8/2025 16:01,36,251,2.45
16/8/2025 16:02,36,247,2.45
16/8/2025 16:03,36,243,2.45
16/8/2025 16:04,36,236,2.46
16/8/2025 16:05,37,231,2.46
16/8/2025 16:06,36,226,2.46
16/8/2025 16:07,37,222,2.47
16/8/2025 16:08,37,220,2.47
16/8/2025 16:09,37,217,2.48
16/8/2025 16:10,37,214,2.48
16/8/2025 16:11,37,212,2.48
16/8/2025 16:12,37,210,2.49
16/8/2025 16:13,37,208,2.49
16/8/2025 16:14,37,206,2.49
16/8/2025 16:15,37,204,2.5
16/8/2025 16:16,37,203,2.5
16/8/2025 16:17,37,202,2.5
16/8/2025 16:18,36,199,2.51
16/8/2025 16:19,37,198,2.51
16/8/2025 16:20,37,196,2.51
16/8/2025 16:21,37,195,2.52
16/8/2025 16:22,36,192,2.52
16/8/2025 16:23,37,189,2.52
16/8/2025 16:24,36,187,2.53
16/8/2025 16:25,36,183,2.53
16/8/2025 16:26,36,179,2.53
16/8/2025 16:27,36,175,2.54
16/8/2025 16:28,36,172,2.54
16/8/2025 16:29,36,168,2.54
16/8/2025 16:30,36,164,2.54
16/8/2025 16:31,36,160,2.55
16/8/2025 16:32,36,157,2.55
16/8/2025 16:33,36,154,2.55
16/8/2025 16:34,35,152,2.56
16/8/2025 16:35,35,149,2.56
16/8/2025 16:36,36,146,2.56
16/8/2025 16:37,35,145,2.56
16/8/2025 16:38,35,142,2.56
16/8/2025 16:39,35,141,2.57
16/8/2025 16:40,35,139,2.57
16/8/2025 16:41,34,137,2.57
16/8/2025 16:42,34,136,2.57
16/8/2025 16:43,34,134,2.58
16/8/2025 16:44,34,132,2.58
16/8/2025 16:45,34,129,2.58
16/8/2025 16:46,34,127,2.58
16/8/2025 16:47,34,125,2.58
16/8/2025 16:48,34,124,2.59
16/8/2025 16:49,34,123,2.59
16/8/2025 16:50,34,122,2.59
16/8/2025 16:51,34,122,2.59
16/8/2025 16:52,34,122,2.6
16/8/2025 16:53,34,121,2.6
16/8/2025 16:54,34,121,2.6
16/8/2025 16:55,34,120,2.6
16/8/2025 16:56,34,119,2.6
16/8/2025 16:57,34,118,2.6
16/8/2025 16:58,34,117,2.61
16/8/2025 16:59,34,116,2.61
16/8/2025 17:00,34,115,2.61
16/8/2025 17:01,34,113,2.61
16/8/2025 17:02,34,112,2.62
16/8/2025 17:03,34,111,2.62
16/8/2025 17:04,34,109,2.62
16/8/2025 17:05,34,107,2.62
16/8/2025 17:06,34,105,2.62
16/8/2025 17:07,34,103,2.62
16/8/2025 17:08,34,101,2.63
16/8/2025 17:09,34,99,2.63
16/8/2025 17:10,34,98,2.63
16/8/2025 17:11,34,96,2.63
16/8/2025 17:12,34,95,2.63
16/8/2025 17:13,34,94,2.63
16/8/2025 17:14,33,93,2.63
16/8/2025 17:15,34,92,2.63
16/8/2025 17:16,34,91,2.63
16/8/2025 17:17,33,90,2.63
16/8/2025 17:18,33,89,2.63
16/8/2025 17:19,34,88,2.63
16/8/2025 17:20,33,87,2.63
16/8/2025 17:21,33,86,2.63
16/8/2025 17:22,33,85,2.63
16/8/2025 17:23,34,84,2.63
16/8/2025 17:24,33,83,2.63
16/8/2025 17:25,33,81,2.63
16/8/2025 17:26,33,80,2.63
16/8/2025 17:27,32,79,2.63
16/8/2025 17:28,32,77,2.63
16/8/2025 17:29,33,76,2.63
16/8/2025 17:30,33,75,2.63
16/8/2025 17:31,33,74,2.63
16/8/2025 17:32,33,74,2.63
16/8/2025 17:33,33,73,2.63
16/8/2025 17:34,32,72,2.63
16/8/2025 17:35,33,71,2.63
16/8/2025 17:36,33,70,2.63
16/8/2025 17:37,32,69,2.63
16/8/2025 17:38,33,67,2.63
16/8/2025 17:39,32,65,2.63
16/8/2025 17:40,32,64,2.63
16/8/2025 17:41,32,61,2.63
16/8/2025 17:42,32,60,2.63
16/8/2025 17:43,32,57,2.63
16/8/2025 17:44,32,55,2.63
16/8/2025 17:45,33,53,2.63
16/8/2025 17:46,32,50,2.63
16/8/2025 17:47,32,48,2.63
16/8/2025 17:48,32,45,2.63
16/8/2025 17:49,32,41,2.63
16/8/2025 17:50,32,39,2.63
16/8/2025 17:51,31,36,2.63
16/8/2025 17:52,31,34,2.63
16/8/2025 17:53,32,32,2.63
16/8/2025 17:54,32,30,2.63
16/8/2025 17:55,32,29,2.63
16/8/2025 17:56,32,28,2.63
16/8/2025 17:57,32,27,2.63
16/8/2025 17:58,31,26,2.63
16/8/2025 17:59,32,25,2.63
16/8/2025 18:00,31,24,2.63
16/8/2025 18:01,31,23,2.63
16/8/2025 18:02,32,22,2.63
16/8/2025 18:03,31,21,2.63
16/8/2025 18:04,31,19,2.63
16/8/2025 18:05,31,18,2.63
16/8/2025 18:06,31,17,2.63
16/8/2025 18:07,31,16,2.63
16/8/2025 18:08,31,15,2.63
16/8/2025 18:09,31,15,2.63
16/8/2025 18:10,31,14,2.63
16/8/2025 18:11,31,14,2.63
16/8/2025 18:12,31,13,2.63
16/8/2025 18:13,30,12,2.63
16/8/2025 18:14,31,12,2.63
16/8/2025 18:15,31,12,2.63
16/8/2025 18:16,31,11,2.63
16/8/2025 18:17,31,10,2.63
16/8/2025 18:18,30,10,2.63
16/8/2025 18:19,31,9,2.63
16/8/2025 18:20,31,8,2.63
16/8/2025 18:21,30,8,2.63
16/8/2025 18:22,31,7,2.63
16/8/2025 18:23,30,7,2.63
16/8/2025 18:24,0,6,2.63
16/8/2025 18:25,31,6,2.63
16/8/2025 18:26,30,5,2.63
16/8/2025 18:27,30,5,2.63
16/8/2025 18:28,31,5,2.63
16/8/2025 18:29,30,4,2.63
16/8/2025 18:30,30,4,2.63
16/8/2025 18:31,30,3,2.63
16/8/2025 18:32,30,2,2.63
16/8/2025 18:33,30,2,2.63
16/8/2025 18:34,30,2,2.63
16/8/2025 18:35,30,2,2.63
16/8/2025 18:36,30,2,2.63
16/8/2025 18:37,30,2,2.63
16/8/2025 18:38,30,2,2.63
16/8/2025 18:39,30,1,2.63
16/8/2025 18:40,31,2,2.63
16/8/2025 18:41,30,1,2.63
16/8/2025 18:42,30,0,2.63
16/8/2025 18:43,30,0,2.63
16/8/2025 18:44,30,0,2.63
16/8/2025 18:45,30,0,2.63
16/8/2025 18:46,30,0,2.63
16/8/2025 18:47,29,0,2.63
16/8/2025 18:48,30,0,2.63
16/8/2025 18:49,29,0,2.63
16/8/2025 18:50,30,0,2.63
16/8/2025 18:51,29,0,2.63
16/8/2025 18:52,29,0,2.63
16/8/2025 18:53,30,0,2.63
16/8/2025 18:54,29,0,2.63
16/8/2025 18:55,29,0,2.63
16/8/2025 18:56,29,0,2.63
16/8/2025 18:57,28,0,2.63
16/8/2025 18:58,28,0,2.63
16/8/2025 18:59,28,0,2.63
16/8/2025 19:00,28,0,2.63
16/8/2025 19:01,28,0,2.63
16/8/2025 19:02,28,0,2.63
16/8/2025 19:03,28,0,2.63
16/8/2025 19:04,28,0,2.63
16/8/2025 19:05,28,0,2.63
16/8/2025 19:06,28,0,2.63
16/8/2025 19:07,28,0,2.63
16/8/2025 19:08,28,0,2.63
16/8/2025 19:09,28,0,2.63
16/8/2025 19:10,28,0,2.63
16/8/2025 19:11,28,0,2.63
16/8/2025 19:12,27,0,2.63
16/8/2025 19:13,27,0,2.63
16/8/2025 19:14,28,0,2.63
16/8/2025 19:15,27,0,2.63
16/8/2025 19:16,28,0,2.63
16/8/2025 19:17,27,0,2.63
16/8/2025 19:18,27,0,2.63
16/8/2025 19:19,27,0,2.63
16/8/2025 19:20,27,0,2.63
16/8/2025 19:21,28,0,2.63
16/8/2025 19:22,27,0,2.63
16/8/2025 19:23,28,0,2.63
16/8/2025 19:24,28,0,2.63
16/8/2025 19:25,28,0,2.63
16/8/2025 19:26,28,0,2.63
16/8/2025 19:27,27,0,2.63
16/8/2025 19:28,28,1,2.63
16/8/2025 19:29,27,0,2.63
16/8/2025 19:30,28,0,2.63
16/8/2025 19:31,27,0,2.63
16/8/2025 19:32,28,0,2.63
16/8/2025 19:33,27,1,2.63
16/8/2025 19:34,28,1,2.63
16/8/2025 19:35,27,1,2.63
16/8/2025 19:36,28,1,2.63
16/8/2025 19:37,28,1,2.63
16/8/2025 19:38,28,1,2.63
16/8/2025 19:39,28,1,2.63
16/8/2025 19:40,27,0,2.63
16/8/2025 19:41,28,1,2.63
16/8/2025 19:42,27,1,2.63
16/8/2025 19:43,28,0,2.63
16/8/2025 19:44,27,0,2.63
16/8/2025 19:45,28,0,2.63
16/8/2025 19:46,28,0,2.63
16/8/2025 19:47,28,1,2.63
16/8/2025 19:48,28,0,2.63
16/8/2025 19:49,28,1,2.63
16/8/2025 19:50,28,1,2.63
16/8/2025 19:51,29,1,2.63
16/8/2025 19:52,28,1,2.63
16/8/2025 19:53,28,1,2.63
16/8/2025 19:54,29,1,2.63
16/8/2025 19:55,28,0,2.63
16/8/2025 19:56,28,0,2.63
16/8/2025 19:57,28,0,2.63
16/8/2025 19:58,28,1,2.63
16/8/2025 19:59,28,1,2.63
16/8/2025 20:00,29,1,2.63
16/8/2025 20:01,28,0,2.63
16/8/2025 20:02,29,0,2.63
16/8/2025 20:03,28,0,2.63
16/8/2025 20:04,28,0,2.63
16/8/2025 20:05,29,0,2.63
16/8/2025 20:06,28,0,2.63
16/8/2025 20:07,28,0,2.63
16/8/2025 20:08,28,0,2.63
16/8/2025 20:09,28,0,2.63
16/8/2025 20:10,28,0,2.63
16/8/2025 20:11,28,0,2.63
16/8/2025 20:12,28,0,2.63
16/8/2025 20:13,28,0,2.63
16/8/2025 20:14,28,0,2.63
16/8/2025 20:15,28,0,2.63
16/8/2025 20:16,28,0,2.63
16/8/2025 20:17,28,0,2.63
16/8/2025 20:18,28,0,2.63
16/8/2025 20:19,28,0,2.63
16/8/2025 20:20,28,0,2.63
16/8/2025 20:21,27,0,2.63
16/8/2025 20:22,28,0,2.63
16/8/2025 20:23,27,0,2.63
16/8/2025 20:24,28,0,2.63
16/8/2025 20:25,27,0,2.63
16/8/2025 20:26,28,0,2.63
16/8/2025 20:27,28,0,2.63
16/8/2025 20:28,28,0,2.63
16/8/2025 20:29,28,0,2.63
16/8/2025 20:30,28,0,2.63
16/8/2025 20:31,27,0,2.63
16/8/2025 20:32,28,0,2.63
16/8/2025 20:33,27,0,2.63
16/8/2025 20:34,28,0,2.63
16/8/2025 20:35,28,0,2.63
16/8/2025 20:36,28,0,2.63
16/8/2025 20:37,27,0,2.63
16/8/2025 20:38,28,0,2.63
16/8/2025 20:39,28,0,2.63
16/8/2025 20:40,28,0,2.63
16/8/2025 20:41,28,0,2.63
16/8/2025 20:42,27,0,2.63
16/8/2025 20:43,28,0,2.63
16/8/2025 20:44,28,0,2.63
16/8/2025 20:45,27,0,2.63
16/8/2025 20:46,28,0,2.63
16/8/2025 20:47,28,0,2.63
16/8/2025 20:48,28,0,2.63
16/8/2025 20:49,28,0,2.63
16/8/2025 20:50,28,0,2.63
16/8/2025 20:51,28,0,2.63
16/8/2025 20:52,28,0,2.63
16/8/2025 20:53,28,0,2.63
16/8/2025 20:54,28,0,2.63
16/8/2025 20:55,28,0,2.63
16/8/2025 20:56,28,0,2.63
16/8/2025 20:57,28,0,2.63
16/8/2025 20:58,28,0,2.63
16/8/2025 20:59,28,0,2.63
16/8/2025 21:00,28,0,2.63
16/8/2025 21:01,28,0,2.63
16/8/2025 21:02,28,0,2.63
16/8/2025 21:03,28,0,2.63
16/8/2025 21:04,28,0,2.63
16/8/2025 21:05,27,0,2.63
16/8/2025 21:06,28,0,2.63
16/8/2025 21:07,28,0,2.63
16/8/2025 21:08,28,0,2.63
16/8/2025 21:09,28,0,2.63
16/8/2025 21:10,27,0,2.63
16/8/2025 21:11,27,0,2.63
16/8/2025 21:12,28,0,2.63
16/8/2025 21:13,28,0,2.63
16/8/2025 21:14,28,0,2.63
16/8/2025 21:15,28,0,2.63
16/8/2025 21:16,28,0,2.63
16/8/2025 21:17,28,0,2.63
16/8/2025 21:18,27,0,2.63
16/8/2025 21:19,27,0,2.63
16/8/2025 21:20,27,2,2.63
16/8/2025 21:21,27,1,2.63
16/8/2025 21:22,27,2,2.63
16/8/2025 21:23,27,1,2.63
16/8/2025 21:24,26,2,2.63
16/8/2025 21:25,26,2,2.63
16/8/2025 21:26,26,2,2.63
16/8/2025 21:27,26,1,2.63
16/8/2025 21:28,26,1,2.63
16/8/2025 21:29,26,2,2.63
16/8/2025 21:30,26,2,2.63
16/8/2025 21:31,25,2,2.63
16/8/2025 21:32,26,1,2.63
16/8/2025 21:33,26,1,2.63
16/8/2025 21:34,26,2,2.63
16/8/2025 21:35,26,2,2.63
16/8/2025 21:36,25,2,2.63
16/8/2025 21:37,26,2,2.63
16/8/2025 21:38,25,2,2.63
16/8/2025 21:39,25,2,2.63
16/8/2025 21:40,26,2,2.63
16/8/2025 21:41,26,2,2.63
16/8/2025 21:42,26,2,2.63
16/8/2025 21:43,25,2,2.63
16/8/2025 21:44,26,2,2.63
16/8/2025 21:45,25,2,2.63
16/8/2025 21:46,26,2,2.63
16/8/2025 21:47,26,2,2.63
16/8/2025 21:48,25,2,2.63
16/8/2025 21:49,25,2,2.63
16/8/2025 21:50,26,2,2.63
16/8/2025 21:51,25,2,2.63
16/8/2025 21:52,26,2,2.63
16/8/2025 21:53,26,2,2.63
16/8/2025 21:54,26,2,2.63
16/8/2025 21:55,25,2,2.63
16/8/2025 21:56,25,2,2.63
16/8/2025 21:57,26,2,2.63
16/8/2025 21:58,25,1,2.63
16/8/2025 21:59,25,2,2.63
16/8/2025 22:00,25,2,2.63
16/8/2025 22:01,26,2,2.63
16/8/2025 22:02,25,2,2.63
16/8/2025 22:03,26,2,2.63
16/8/2025 22:04,26,2,2.63
16/8/2025 22:05,25,2,2.63
16/8/2025 22:06,26,2,2.63
16/8/2025 22:07,26,2,2.63
16/8/2025 22:08,26,2,2.63
16/8/2025 22:09,25,2,2.63
16/8/2025 22:10,26,2,2.63
16/8/2025 22:11,26,2,2.63
16/8/2025 22:12,26,2,2.63
16/8/2025 22:13,25,2,2.63
16/8/2025 22:14,26,2,2.63
16/8/2025 22:15,25,1,2.63
16/8/2025 22:16,26,1,2.63
16/8/2025 22:17,25,1,2.63
16/8/2025 22:18,26,1,2.63
16/8/2025 22:19,25,1,2.63
16/8/2025 22:20,26,1,2.63
16/8/2025 22:21,25,1,2.63
16/8/2025 22:22,26,1,2.63
16/8/2025 22:23,25,1,2.63
16/8/2025 22:24,25,1,2.63
16/8/2025 22:25,25,2,2.63
16/8/2025 22:26,25,1,2.63
16/8/2025 22:27,26,1,2.63
16/8/2025 22:28,25,1,2.63
16/8/2025 22:29,25,1,2.63
16/8/2025 22:30,25,1,2.63
16/8/2025 22:31,25,1,2.63
16/8/2025 22:32,25,1,2.63
16/8/2025 22:33,25,1,2.63
16/8/2025 22:34,26,1,2.63
16/8/2025 22:35,25,1,2.63
16/8/2025 22:36,25,1,2.63
16/8/2025 22:37,25,1,2.63
16/8/2025 22:38,25,1,2.63
16/8/2025 22:39,25,1,2.63
16/8/2025 22:40,25,1,2.63
16/8/2025 22:41,25,1,2.63
16/8/2025 22:42,25,1,2.63
16/8/2025 22:43,25,1,2.63
16/8/2025 22:44,25,1,2.63
16/8/2025 22:45,25,1,2.63
16/8/2025 22:46,25,1,2.63
16/8/2025 22:47,25,1,2.63
16/8/2025 22:48,25,1,2.63
16/8/2025 22:49,25,1,2.63
16/8/2025 22:50,25,1,2.63
16/8/2025 22:51,25,1,2.63
16/8/2025 22:52,25,1,2.63
16/8/2025 22:53,25,1,2.63
16/8/2025 22:54,25,1,2.63
16/8/2025 22:55,25,1,2.63
16/8/2025 22:56,25,1,2.63
16/8/2025 22:57,25,1,2.63
16/8/2025 22:58,25,1,2.63
16/8/2025 22:59,25,1,2.63
16/8/2025 23:00,0,1,2.63
16/8/2025 23:01,25,1,2.63
16/8/2025 23:02,25,1,2.63
16/8/2025 23:03,25,1,2.63
16/8/2025 23:04,25,1,2.63
16/8/2025 23:05,25,1,2.63
16/8/2025 23:06,26,1,2.63
16/8/2025 23:07,25,1,2.63
16/8/2025 23:08,25,1,2.63
16/8/2025 23:09,25,1,2.63
16/8/2025 23:10,25,1,2.63
16/8/2025 23:11,25,1,2.63
16/8/2025 23:12,25,1,2.63
16/8/2025 23:13,25,1,2.63
16/8/2025 23:14,26,1,2.63
16/8/2025 23:15,25,1,2.63
16/8/2025 23:16,25,1,2.63
16/8/2025 23:17,25,1,2.63
16/8/2025 23:18,25,1,2.63
16/8/2025 23:19,25,1,2.63
16/8/2025 23:20,25,1,2.63
16/8/2025 23:21,25,1,2.63
16/8/2025 23:22,25,1,2.63
16/8/2025 23:23,25,2,2.63
16/8/2025 23:24,25,2,2.63
16/8/2025 23:25,25,2,2.63
16/8/2025 23:26,25,2,2.63
16/8/2025 23:27,25,2,2.63
16/8/2025 23:28,25,2,2.63
16/8/2025 23:29,25,2,2.63
16/8/2025 23:30,25,2,2.63
16/8/2025 23:31,26,2,2.63
16/8/2025 23:32,26,2,2.63
16/8/2025 23:33,25,1,2.63
16/8/2025 23:34,26,1,2.63
16/8/2025 23:35,25,1,2.63
16/8/2025 23:36,25,1,2.63
16/8/2025 23:37,25,1,2.63
16/8/2025 23:38,26,1,2.63
16/8/2025 23:39,26,1,2.63
16/8/2025 23:40,26,1,2.63
16/8/2025 23:41,25,1,2.63
16/8/2025 23:42,25,1,2.63
16/8/2025 23:43,25,1,2.63
16/8/2025 23:44,25,1,2.63
16/8/2025 23:45,25,1,2.63
16/8/2025 23:46,25,1,2.63
16/8/2025 23:47,25,1,2.63
16/8/2025 23:48,25,1,2.63
16/8/2025 23:49,25,1,2.63
16/8/2025 23:50,25,1,2.63
16/8/2025 23:51,25,1,2.63
16/8/2025 23:52,25,1,2.63
16/8/2025 23:53,25,1,2.63
16/8/2025 23:54,25,1,2.63
16/8/2025 23:55,25,1,2.63
16/8/2025 23:56,25,1,2.63
16/8/2025 23:57,25,1,2.63
17/8/2025 0:00,25,1,0
17/8/2025 0:01,26,1,0
17/8/2025 0:02,25,1,0
