DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
14/7/2025 17:35,33,42,4.63
14/7/2025 17:36,33,37,4.63
14/7/2025 17:37,33,35,4.63
14/7/2025 17:38,33,33,4.63
14/7/2025 17:39,33,31,4.63
14/7/2025 17:40,33,30,4.63
14/7/2025 17:41,33,26,4.63
14/7/2025 17:42,0,25,4.63
14/7/2025 17:43,32,22,4.63
14/7/2025 17:44,33,18,4.63
14/7/2025 17:45,32,16,4.63
14/7/2025 17:46,33,16,4.63
14/7/2025 17:47,32,17,4.63
14/7/2025 17:48,33,21,4.63
14/7/2025 17:49,33,26,4.63
14/7/2025 17:50,32,31,4.63
14/7/2025 17:51,32,34,4.63
14/7/2025 17:52,33,35,4.63
14/7/2025 17:53,32,35,4.63
14/7/2025 17:54,32,34,4.63
14/7/2025 17:55,33,33,4.63
14/7/2025 17:56,32,31,4.63
14/7/2025 17:57,32,30,4.63
14/7/2025 17:58,32,29,4.63
14/7/2025 17:59,32,29,4.63
14/7/2025 18:00,32,28,4.63
14/7/2025 18:01,31,28,4.63
14/7/2025 18:02,32,28,4.63
14/7/2025 18:03,32,28,4.63
14/7/2025 18:04,31,28,4.63
14/7/2025 18:05,32,28,4.63
14/7/2025 18:06,31,27,4.63
14/7/2025 18:07,31,27,4.63
14/7/2025 18:08,31,26,4.63
14/7/2025 18:09,31,26,4.63
14/7/2025 18:10,31,26,4.63
14/7/2025 18:11,31,26,4.63
14/7/2025 18:12,31,26,4.63
14/7/2025 18:13,31,26,4.63
14/7/2025 18:14,31,26,4.63
14/7/2025 18:15,31,26,4.63
14/7/2025 18:16,31,26,4.63
14/7/2025 18:17,31,25,4.63
14/7/2025 18:18,31,24,4.63
14/7/2025 18:19,31,23,4.63
14/7/2025 18:20,31,21,4.63
14/7/2025 18:21,31,20,4.63
14/7/2025 18:22,31,19,4.63
14/7/2025 18:23,31,18,4.63
14/7/2025 18:24,31,17,4.63
14/7/2025 18:25,31,16,4.63
14/7/2025 18:26,31,15,4.63
14/7/2025 18:27,31,14,4.63
14/7/2025 18:28,30,13,4.63
14/7/2025 18:29,30,13,4.63
14/7/2025 18:30,30,12,4.63
14/7/2025 18:31,30,11,4.63
14/7/2025 18:32,30,10,4.63
14/7/2025 18:33,30,10,4.63
14/7/2025 18:34,30,9,4.63
14/7/2025 18:35,30,8,4.63
14/7/2025 18:36,30,8,4.63
14/7/2025 18:37,30,7,4.63
14/7/2025 18:38,30,7,4.63
14/7/2025 18:39,30,7,4.63
14/7/2025 18:40,30,7,4.63
14/7/2025 18:41,30,6,4.63
14/7/2025 18:42,30,6,4.63
14/7/2025 18:43,30,6,4.63
14/7/2025 18:44,30,5,4.63
14/7/2025 18:45,30,5,4.63
14/7/2025 18:46,30,4,4.63
14/7/2025 18:47,30,4,4.63
14/7/2025 18:48,30,4,4.63
14/7/2025 18:49,30,3,4.63
14/7/2025 18:50,30,3,4.63
14/7/2025 18:51,30,3,4.63
14/7/2025 18:52,30,2,4.63
14/7/2025 18:53,30,2,4.63
14/7/2025 18:54,29,2,4.63
14/7/2025 18:55,30,1,4.63
14/7/2025 18:56,30,1,4.63
14/7/2025 18:57,29,1,4.63
14/7/2025 18:58,30,0,4.63
14/7/2025 18:59,30,0,4.63
14/7/2025 19:00,29,0,4.63
14/7/2025 19:01,29,0,4.63
14/7/2025 19:02,30,0,4.63
14/7/2025 19:03,29,0,4.63
14/7/2025 19:04,29,0,4.63
14/7/2025 19:05,29,0,4.63
14/7/2025 19:06,29,0,4.63
14/7/2025 19:07,29,0,4.63
14/7/2025 19:08,29,0,4.63
14/7/2025 19:09,29,0,4.63
14/7/2025 19:10,28,0,4.63
14/7/2025 19:11,29,0,4.63
14/7/2025 19:12,29,0,4.63
14/7/2025 19:13,29,0,4.63
14/7/2025 19:14,23,0,4.63
14/7/2025 19:15,29,0,4.63
14/7/2025 19:16,29,0,4.63
14/7/2025 19:17,28,0,4.63
14/7/2025 19:18,28,0,4.63
14/7/2025 19:19,28,0,4.63
14/7/2025 19:20,29,0,4.63
14/7/2025 19:21,29,0,4.63
14/7/2025 19:22,28,0,4.63
14/7/2025 19:23,28,0,4.63
14/7/2025 19:24,28,0,4.63
14/7/2025 19:25,28,0,4.63
14/7/2025 19:26,28,0,4.63
14/7/2025 19:27,28,0,4.63
14/7/2025 19:28,28,1,4.63
14/7/2025 19:29,29,1,4.63
14/7/2025 19:30,29,1,4.63
14/7/2025 19:31,28,0,4.63
14/7/2025 19:32,29,0,4.63
14/7/2025 19:33,28,0,4.63
14/7/2025 19:34,28,0,4.63
14/7/2025 19:35,28,0,4.63
14/7/2025 19:36,29,0,4.63
14/7/2025 19:37,29,0,4.63
14/7/2025 19:38,29,0,4.63
14/7/2025 19:39,29,0,4.63
14/7/2025 19:40,28,0,4.63
14/7/2025 19:41,28,0,4.63
14/7/2025 19:42,28,0,4.63
14/7/2025 19:43,28,0,4.63
14/7/2025 19:44,28,0,4.63
14/7/2025 19:45,29,0,4.63
14/7/2025 19:46,29,0,4.63
14/7/2025 19:47,29,0,4.63
14/7/2025 19:48,29,0,4.63
14/7/2025 19:49,28,0,4.63
14/7/2025 19:50,29,0,4.63
14/7/2025 19:51,29,0,4.63
14/7/2025 19:52,29,0,4.63
14/7/2025 19:53,29,0,4.63
14/7/2025 19:54,29,0,4.63
14/7/2025 19:55,29,0,4.63
14/7/2025 19:56,29,0,4.63
14/7/2025 19:57,29,0,4.63
14/7/2025 19:58,29,0,4.63
14/7/2025 19:59,29,0,4.63
14/7/2025 20:00,29,0,4.63
14/7/2025 20:01,29,0,4.63
14/7/2025 20:02,29,0,4.63
14/7/2025 20:03,29,0,4.63
14/7/2025 20:04,29,0,4.63
14/7/2025 20:05,29,0,4.63
14/7/2025 20:06,29,0,4.63
14/7/2025 20:07,29,0,4.63
14/7/2025 20:08,29,0,4.63
14/7/2025 20:09,29,0,4.63
14/7/2025 20:10,29,0,4.63
14/7/2025 20:11,29,0,4.63
14/7/2025 20:12,28,0,4.63
14/7/2025 20:13,29,0,4.63
14/7/2025 20:14,29,0,4.63
14/7/2025 20:15,29,0,4.63
14/7/2025 20:16,29,0,4.63
14/7/2025 20:17,29,0,4.63
14/7/2025 20:18,29,0,4.63
14/7/2025 20:19,29,0,4.63
14/7/2025 20:20,29,0,4.63
14/7/2025 20:21,29,0,4.63
14/7/2025 20:22,29,0,4.63
14/7/2025 20:23,29,0,4.63
14/7/2025 20:24,28,0,4.63
14/7/2025 20:25,28,0,4.63
14/7/2025 20:26,28,0,4.63
14/7/2025 20:27,28,0,4.63
14/7/2025 20:28,28,0,4.63
14/7/2025 20:29,28,0,4.63
14/7/2025 20:30,28,0,4.63
14/7/2025 20:31,28,0,4.63
14/7/2025 20:32,29,0,4.63
14/7/2025 20:33,29,0,4.63
14/7/2025 20:34,28,0,4.63
14/7/2025 20:35,29,0,4.63
14/7/2025 20:36,28,0,4.63
14/7/2025 20:37,28,0,4.63
14/7/2025 20:38,29,0,4.63
14/7/2025 20:39,29,0,4.63
14/7/2025 20:40,29,0,4.63
14/7/2025 20:41,28,0,4.63
14/7/2025 20:42,28,0,4.63
14/7/2025 20:43,29,0,4.63
14/7/2025 20:44,28,0,4.63
14/7/2025 20:45,29,0,4.63
14/7/2025 20:46,29,0,4.63
14/7/2025 20:47,28,0,4.63
14/7/2025 20:48,28,0,4.63
14/7/2025 20:49,29,0,4.63
14/7/2025 20:50,28,0,4.63
14/7/2025 20:51,28,0,4.63
14/7/2025 20:52,28,0,4.63
14/7/2025 20:53,28,0,4.63
14/7/2025 20:54,28,0,4.63
14/7/2025 20:55,28,0,4.63
14/7/2025 20:56,29,0,4.63
14/7/2025 20:57,29,0,4.63
14/7/2025 20:58,29,0,4.63
14/7/2025 20:59,28,0,4.63
14/7/2025 21:00,28,0,4.63
14/7/2025 21:01,28,0,4.63
14/7/2025 21:02,27,0,4.63
14/7/2025 21:03,28,0,4.63
14/7/2025 21:04,28,0,4.63
14/7/2025 21:05,29,0,4.63
14/7/2025 21:06,29,0,4.63
14/7/2025 21:07,29,0,4.63
14/7/2025 21:08,29,0,4.63
14/7/2025 21:09,28,0,4.63
14/7/2025 21:10,29,0,4.63
14/7/2025 21:11,28,0,4.63
14/7/2025 21:12,28,0,4.63
14/7/2025 21:13,28,0,4.63
14/7/2025 21:14,29,0,4.63
14/7/2025 21:15,28,0,4.63
14/7/2025 21:16,29,0,4.63
14/7/2025 21:17,28,0,4.63
14/7/2025 21:18,28,0,4.63
14/7/2025 21:19,28,0,4.63
14/7/2025 21:20,29,0,4.63
14/7/2025 21:21,28,0,4.63
14/7/2025 21:22,28,0,4.63
14/7/2025 21:23,28,0,4.63
14/7/2025 21:24,28,0,4.63
14/7/2025 21:25,28,0,4.63
14/7/2025 21:26,28,0,4.63
14/7/2025 21:27,28,0,4.63
14/7/2025 21:28,28,0,4.63
14/7/2025 21:29,28,0,4.63
14/7/2025 21:30,28,0,4.63
14/7/2025 21:31,28,0,4.63
14/7/2025 21:32,29,0,4.63
14/7/2025 21:33,28,0,4.63
14/7/2025 21:34,29,0,4.63
14/7/2025 21:35,28,0,4.63
14/7/2025 21:36,29,0,4.63
14/7/2025 21:37,29,0,4.63
14/7/2025 21:38,29,0,4.63
14/7/2025 21:39,29,0,4.63
14/7/2025 21:40,28,0,4.63
14/7/2025 21:41,29,0,4.63
14/7/2025 21:42,29,0,4.63
14/7/2025 21:43,29,0,4.63
14/7/2025 21:44,28,0,4.63
14/7/2025 21:45,29,0,4.63
14/7/2025 21:46,29,0,4.63
14/7/2025 21:47,29,0,4.63
14/7/2025 21:48,29,0,4.63
14/7/2025 21:49,29,0,4.63
14/7/2025 21:50,29,0,4.63
14/7/2025 21:51,29,0,4.63
14/7/2025 21:52,29,0,4.63
14/7/2025 21:53,29,0,4.63
14/7/2025 21:54,29,0,4.63
14/7/2025 21:55,29,0,4.63
14/7/2025 21:56,28,0,4.63
14/7/2025 21:57,29,0,4.63
14/7/2025 21:58,28,0,4.63
14/7/2025 21:59,28,0,4.63
14/7/2025 22:00,29,0,4.63
14/7/2025 22:01,29,0,4.63
14/7/2025 22:02,29,0,4.63
14/7/2025 22:03,28,0,4.63
14/7/2025 22:04,28,0,4.63
14/7/2025 22:05,28,0,4.63
14/7/2025 22:06,29,0,4.63
14/7/2025 22:07,28,0,4.63
14/7/2025 22:08,28,0,4.63
14/7/2025 22:09,28,0,4.63
14/7/2025 22:10,28,0,4.63
14/7/2025 22:11,28,0,4.63
14/7/2025 22:12,28,0,4.63
14/7/2025 22:13,28,0,4.63
14/7/2025 22:14,28,0,4.63
14/7/2025 22:15,29,0,4.63
14/7/2025 22:16,29,0,4.63
14/7/2025 22:17,29,0,4.63
14/7/2025 22:18,29,0,4.63
14/7/2025 22:19,29,0,4.63
14/7/2025 22:20,29,0,4.63
14/7/2025 22:21,29,0,4.63
14/7/2025 22:22,29,0,4.63
14/7/2025 22:23,29,0,4.63
14/7/2025 22:24,29,0,4.63
14/7/2025 22:25,29,0,4.63
14/7/2025 22:26,28,0,4.63
14/7/2025 22:27,29,0,4.63
14/7/2025 22:28,28,0,4.63
14/7/2025 22:29,29,0,4.63
14/7/2025 22:30,29,0,4.63
14/7/2025 22:31,28,0,4.63
14/7/2025 22:32,28,0,4.63
14/7/2025 22:33,29,0,4.63
14/7/2025 22:34,29,0,4.63
14/7/2025 22:35,29,0,4.63
14/7/2025 22:36,29,0,4.63
14/7/2025 22:37,29,0,4.63
14/7/2025 22:38,28,0,4.63
14/7/2025 22:39,28,0,4.63
14/7/2025 22:40,29,0,4.63
14/7/2025 22:41,29,0,4.63
14/7/2025 22:42,29,0,4.63
14/7/2025 22:43,28,0,4.63
14/7/2025 22:44,29,0,4.63
14/7/2025 22:45,28,0,4.63
14/7/2025 22:46,28,0,4.63
14/7/2025 22:47,29,0,4.63
14/7/2025 22:48,29,0,4.63
14/7/2025 22:49,29,0,4.63
14/7/2025 22:50,28,0,4.63
14/7/2025 22:51,29,0,4.63
14/7/2025 22:52,28,0,4.63
14/7/2025 22:53,28,0,4.63
14/7/2025 22:54,29,0,4.63
14/7/2025 22:55,29,0,4.63
14/7/2025 22:56,29,0,4.63
14/7/2025 22:57,28,0,4.63
14/7/2025 22:58,28,0,4.63
14/7/2025 22:59,29,0,4.63
14/7/2025 23:00,28,0,4.63
14/7/2025 23:01,28,0,4.63
14/7/2025 23:02,28,0,4.63
14/7/2025 23:03,28,0,4.63
14/7/2025 23:04,29,0,4.63
14/7/2025 23:05,28,0,4.63
14/7/2025 23:06,29,0,4.63
14/7/2025 23:07,28,0,4.63
14/7/2025 23:08,28,0,4.63
14/7/2025 23:09,28,0,4.63
14/7/2025 23:10,28,0,4.63
14/7/2025 23:11,28,0,4.63
14/7/2025 23:12,29,0,4.63
14/7/2025 23:13,28,0,4.63
14/7/2025 23:14,28,0,4.63
14/7/2025 23:15,29,0,4.63
14/7/2025 23:16,28,0,4.63
14/7/2025 23:17,28,0,4.63
14/7/2025 23:18,28,0,4.63
14/7/2025 23:19,29,0,4.63
14/7/2025 23:20,28,0,4.63
14/7/2025 23:21,28,0,4.63
14/7/2025 23:22,29,0,4.63
14/7/2025 23:23,28,0,4.63
14/7/2025 23:24,28,0,4.63
14/7/2025 23:25,28,0,4.63
14/7/2025 23:26,28,0,4.63
14/7/2025 23:27,28,1,4.63
14/7/2025 23:28,28,1,4.63
14/7/2025 23:29,28,1,4.63
14/7/2025 23:30,28,1,4.63
14/7/2025 23:31,28,1,4.63
14/7/2025 23:32,28,0,4.63
14/7/2025 23:33,28,0,4.63
14/7/2025 23:34,28,0,4.63
14/7/2025 23:35,28,0,4.63
14/7/2025 23:36,28,0,4.63
14/7/2025 23:37,28,0,4.63
14/7/2025 23:38,28,0,4.63
14/7/2025 23:39,28,0,4.63
14/7/2025 23:40,28,0,4.63
14/7/2025 23:41,28,0,4.63
14/7/2025 23:42,28,0,4.63
14/7/2025 23:43,29,0,4.63
14/7/2025 23:44,28,0,4.63
14/7/2025 23:45,28,0,4.63
14/7/2025 23:46,28,0,4.63
14/7/2025 23:47,28,0,4.63
14/7/2025 23:48,28,0,4.63
14/7/2025 23:49,28,0,4.63
14/7/2025 23:50,28,0,4.63
14/7/2025 23:51,28,0,4.63
14/7/2025 23:52,28,0,4.63
14/7/2025 23:53,28,0,4.63
14/7/2025 23:54,29,0,4.63
14/7/2025 23:55,28,0,4.63
14/7/2025 23:56,28,0,4.63
14/7/2025 23:57,28,0,4.63
14/7/2025 23:58,28,0,4.63
15/7/2025 0:01,28,0,0
15/7/2025 0:02,28,0,0
15/7/2025 0:03,28,0,0
15/7/2025 0:04,29,0,0
15/7/2025 0:05,28,0,0
15/7/2025 0:06,28,0,0
15/7/2025 0:07,28,0,0
15/7/2025 0:08,28,0,0
15/7/2025 0:09,28,0,0
15/7/2025 0:10,27,0,0
15/7/2025 0:11,28,0,0
15/7/2025 0:12,28,0,0
15/7/2025 0:13,28,0,0
15/7/2025 0:14,28,0,0
15/7/2025 0:15,28,0,0
15/7/2025 0:16,28,0,0
15/7/2025 0:17,28,0,0
15/7/2025 0:18,28,0,0
15/7/2025 0:19,28,0,0
15/7/2025 0:20,28,0,0
15/7/2025 0:21,28,0,0
15/7/2025 0:22,28,0,0
15/7/2025 0:23,28,0,0
15/7/2025 0:24,28,0,0
15/7/2025 0:25,28,0,0
15/7/2025 0:26,28,0,0
15/7/2025 0:27,28,0,0
15/7/2025 0:28,28,0,0
15/7/2025 0:29,28,0,0
15/7/2025 0:30,28,0,0
15/7/2025 0:31,28,0,0
15/7/2025 0:32,28,0,0
15/7/2025 0:33,28,0,0
15/7/2025 0:34,28,0,0
15/7/2025 0:35,28,0,0
15/7/2025 0:36,28,0,0
15/7/2025 0:37,28,0,0
15/7/2025 0:38,28,0,0
15/7/2025 0:39,28,0,0
15/7/2025 0:40,28,0,0
15/7/2025 0:41,28,0,0
15/7/2025 0:42,28,0,0
15/7/2025 0:43,28,0,0
15/7/2025 0:44,28,0,0
15/7/2025 0:45,28,0,0
15/7/2025 0:46,28,0,0
15/7/2025 0:47,28,0,0
15/7/2025 0:48,28,0,0
15/7/2025 0:49,28,0,0
15/7/2025 0:50,28,0,0
15/7/2025 0:51,28,1,0
15/7/2025 0:52,28,0,0
15/7/2025 0:53,28,0,0
15/7/2025 0:54,28,0,0
15/7/2025 0:55,28,0,0
15/7/2025 0:56,28,0,0
15/7/2025 0:57,28,0,0
15/7/2025 0:58,28,0,0
15/7/2025 0:59,27,0,0
15/7/2025 1:00,27,0,0
15/7/2025 1:01,28,0,0
15/7/2025 1:02,28,0,0
15/7/2025 1:03,28,0,0
15/7/2025 1:04,28,0,0
15/7/2025 1:05,28,0,0
15/7/2025 1:06,28,0,0
15/7/2025 1:07,28,0,0
15/7/2025 1:08,28,0,0
15/7/2025 1:09,28,0,0
15/7/2025 1:10,28,0,0
15/7/2025 1:11,28,0,0
15/7/2025 1:12,28,0,0
15/7/2025 1:13,28,0,0
15/7/2025 1:14,28,0,0
15/7/2025 1:15,28,0,0
15/7/2025 1:16,28,0,0
15/7/2025 1:17,28,0,0
15/7/2025 1:18,28,0,0
15/7/2025 1:19,28,0,0
15/7/2025 1:20,28,0,0
15/7/2025 1:21,28,0,0
15/7/2025 1:22,28,0,0
15/7/2025 1:23,28,1,0
15/7/2025 1:24,28,0,0
15/7/2025 1:25,28,0,0
15/7/2025 1:26,28,0,0
15/7/2025 1:27,28,0,0
15/7/2025 1:28,28,0,0
15/7/2025 1:29,28,0,0
15/7/2025 1:30,28,0,0
15/7/2025 1:31,28,0,0
15/7/2025 1:32,28,0,0
15/7/2025 1:33,28,0,0
15/7/2025 1:34,28,0,0
15/7/2025 1:35,28,0,0
15/7/2025 1:36,28,0,0
15/7/2025 1:37,28,0,0
15/7/2025 1:38,28,0,0
15/7/2025 1:39,28,0,0
15/7/2025 1:40,27,0,0
15/7/2025 1:41,28,0,0
15/7/2025 1:42,28,0,0
15/7/2025 1:43,28,0,0
15/7/2025 1:44,28,0,0
15/7/2025 1:45,28,0,0
15/7/2025 1:46,28,0,0
15/7/2025 1:47,27,0,0
15/7/2025 1:48,28,0,0
15/7/2025 1:49,28,0,0
15/7/2025 1:50,27,0,0
15/7/2025 1:51,28,0,0
15/7/2025 1:52,28,0,0
15/7/2025 1:53,28,0,0
15/7/2025 1:54,27,0,0
15/7/2025 1:55,28,0,0
15/7/2025 1:56,27,0,0
15/7/2025 1:57,28,0,0
15/7/2025 1:58,27,0,0
15/7/2025 1:59,28,0,0
15/7/2025 2:00,28,0,0
15/7/2025 2:01,27,0,0
15/7/2025 2:02,28,0,0
15/7/2025 2:03,28,0,0
15/7/2025 2:04,28,0,0
15/7/2025 2:05,28,0,0
15/7/2025 2:06,27,0,0
15/7/2025 2:07,28,0,0
15/7/2025 2:08,27,0,0
15/7/2025 2:09,28,0,0
15/7/2025 2:10,27,0,0
15/7/2025 2:11,27,0,0
15/7/2025 2:12,27,0,0
15/7/2025 2:13,28,0,0
15/7/2025 2:14,27,0,0
15/7/2025 2:15,27,0,0
15/7/2025 2:16,28,0,0
15/7/2025 2:17,27,0,0
15/7/2025 2:18,28,1,0
15/7/2025 2:19,27,0,0
15/7/2025 2:20,27,0,0
15/7/2025 2:21,27,0,0
15/7/2025 2:22,27,0,0
15/7/2025 2:23,28,0,0
15/7/2025 2:24,27,1,0
15/7/2025 2:25,27,1,0
15/7/2025 2:26,28,1,0
15/7/2025 2:27,28,1,0
15/7/2025 2:28,27,1,0
15/7/2025 2:29,27,1,0
15/7/2025 2:30,28,1,0
15/7/2025 2:31,28,1,0
15/7/2025 2:32,27,1,0
15/7/2025 2:33,28,1,0
15/7/2025 2:34,27,1,0
15/7/2025 2:35,28,1,0
15/7/2025 2:36,28,1,0
15/7/2025 2:37,28,1,0
15/7/2025 2:38,28,1,0
15/7/2025 2:39,28,1,0
15/7/2025 2:40,28,0,0
15/7/2025 2:41,28,0,0
15/7/2025 2:42,28,0,0
15/7/2025 2:43,27,0,0
15/7/2025 2:44,28,1,0
15/7/2025 2:45,28,0,0
15/7/2025 2:46,28,0,0
15/7/2025 2:47,28,0,0
15/7/2025 2:48,28,0,0
15/7/2025 2:49,28,0,0
15/7/2025 2:50,28,0,0
15/7/2025 2:51,28,0,0
15/7/2025 2:52,28,0,0
15/7/2025 2:53,28,0,0
15/7/2025 2:54,28,0,0
15/7/2025 2:55,28,0,0
15/7/2025 2:56,28,0,0
15/7/2025 2:57,28,0,0
15/7/2025 2:58,28,0,0
15/7/2025 2:59,28,0,0
15/7/2025 3:00,28,0,0
15/7/2025 3:01,28,1,0
15/7/2025 3:02,28,0,0
15/7/2025 3:03,28,0,0
15/7/2025 3:04,28,0,0
15/7/2025 3:05,28,0,0
15/7/2025 3:06,28,0,0
15/7/2025 3:07,28,0,0
15/7/2025 3:08,28,0,0
15/7/2025 3:09,28,0,0
15/7/2025 3:10,28,0,0
15/7/2025 3:11,28,0,0
15/7/2025 3:12,28,0,0
15/7/2025 3:13,28,0,0
15/7/2025 3:14,28,0,0
15/7/2025 3:15,28,0,0
15/7/2025 3:16,28,0,0
15/7/2025 3:17,28,0,0
15/7/2025 3:18,28,0,0
15/7/2025 3:19,28,0,0
15/7/2025 3:20,28,0,0
15/7/2025 3:21,28,0,0
15/7/2025 3:22,28,0,0
15/7/2025 3:23,28,0,0
15/7/2025 3:24,28,0,0
15/7/2025 3:25,28,0,0
15/7/2025 3:26,28,0,0
15/7/2025 3:27,28,0,0
15/7/2025 3:28,28,0,0
15/7/2025 3:29,28,0,0
15/7/2025 3:30,28,0,0
15/7/2025 3:31,28,0,0
15/7/2025 3:32,28,0,0
15/7/2025 3:33,28,0,0
15/7/2025 3:34,28,0,0
15/7/2025 3:35,28,0,0
15/7/2025 3:36,27,0,0
15/7/2025 3:37,28,0,0
15/7/2025 3:38,27,0,0
15/7/2025 3:39,28,0,0
15/7/2025 3:40,27,0,0
15/7/2025 3:41,27,0,0
15/7/2025 3:42,28,0,0
15/7/2025 3:43,27,0,0
15/7/2025 3:44,28,0,0
15/7/2025 3:45,27,0,0
15/7/2025 3:46,27,0,0
15/7/2025 3:47,27,0,0
15/7/2025 3:48,28,0,0
15/7/2025 3:49,27,0,0
15/7/2025 3:50,27,0,0
15/7/2025 3:51,27,0,0
15/7/2025 3:52,27,0,0
15/7/2025 3:53,27,0,0
15/7/2025 3:54,27,0,0
15/7/2025 3:55,27,0,0
15/7/2025 3:56,27,0,0
15/7/2025 3:57,27,0,0
15/7/2025 3:58,27,0,0
15/7/2025 3:59,27,0,0
15/7/2025 4:00,27,1,0
15/7/2025 4:01,27,1,0
15/7/2025 4:02,27,1,0
15/7/2025 4:03,27,1,0
15/7/2025 4:04,28,1,0
15/7/2025 4:05,27,1,0
15/7/2025 4:06,27,0,0
15/7/2025 4:07,27,0,0
15/7/2025 4:08,28,1,0
15/7/2025 4:09,27,0,0
15/7/2025 4:10,27,0,0
15/7/2025 4:11,27,0,0
15/7/2025 4:12,27,0,0
15/7/2025 4:13,27,0,0
15/7/2025 4:14,27,0,0
15/7/2025 4:15,27,0,0
15/7/2025 4:16,27,0,0
15/7/2025 4:17,27,0,0
15/7/2025 4:18,27,0,0
15/7/2025 4:19,27,0,0
15/7/2025 4:20,27,0,0
15/7/2025 4:21,27,0,0
15/7/2025 4:22,27,0,0
15/7/2025 4:23,27,0,0
15/7/2025 4:24,26,0,0
15/7/2025 4:25,27,0,0
15/7/2025 4:26,27,0,0
15/7/2025 4:27,27,0,0
15/7/2025 4:28,27,0,0
15/7/2025 4:29,26,0,0
15/7/2025 4:30,26,0,0
15/7/2025 4:31,27,0,0
15/7/2025 4:32,27,0,0
15/7/2025 4:33,26,0,0
15/7/2025 4:34,26,0,0
15/7/2025 4:35,27,0,0
15/7/2025 4:36,27,1,0
15/7/2025 4:37,26,1,0
15/7/2025 4:38,27,1,0
15/7/2025 4:39,27,0,0
15/7/2025 4:40,26,0,0
15/7/2025 4:41,26,0,0
15/7/2025 4:42,26,0,0
15/7/2025 4:43,26,0,0
15/7/2025 4:44,26,0,0
15/7/2025 4:45,26,1,0
15/7/2025 4:46,26,1,0
15/7/2025 4:47,26,1,0
15/7/2025 4:48,27,1,0
15/7/2025 4:49,26,1,0
15/7/2025 4:50,27,1,0
15/7/2025 4:51,26,1,0
15/7/2025 4:52,27,1,0
15/7/2025 4:53,26,1,0
15/7/2025 4:54,26,1,0
15/7/2025 4:55,27,1,0
15/7/2025 4:56,27,1,0
15/7/2025 4:57,26,1,0
15/7/2025 4:58,26,1,0
15/7/2025 4:59,26,1,0
15/7/2025 5:00,26,1,0
15/7/2025 5:01,26,1,0
15/7/2025 5:02,26,1,0
15/7/2025 5:03,26,1,0
15/7/2025 5:04,26,1,0
15/7/2025 5:05,26,1,0
15/7/2025 5:06,26,1,0
15/7/2025 5:07,26,0,0
15/7/2025 5:08,26,0,0
15/7/2025 5:09,27,0,0
15/7/2025 5:10,26,0,0
15/7/2025 5:11,26,0,0
15/7/2025 5:12,26,0,0
15/7/2025 5:13,26,0,0
15/7/2025 5:14,26,1,0
15/7/2025 5:15,26,1,0
15/7/2025 5:16,26,1,0
15/7/2025 5:17,26,1,0
15/7/2025 5:18,26,1,0
15/7/2025 5:19,26,1,0
15/7/2025 5:20,26,1,0
15/7/2025 5:21,26,1,0
15/7/2025 5:22,26,1,0
15/7/2025 5:23,26,1,0
15/7/2025 5:24,26,1,0
15/7/2025 5:25,26,1,0
15/7/2025 5:26,26,1,0
15/7/2025 5:27,26,1,0
15/7/2025 5:28,26,1,0
15/7/2025 5:29,26,1,0
15/7/2025 5:30,26,1,0
15/7/2025 5:31,26,1,0
15/7/2025 5:32,26,1,0
15/7/2025 5:33,26,1,0
15/7/2025 5:34,26,1,0
15/7/2025 5:35,26,1,0
15/7/2025 5:36,26,1,0
15/7/2025 5:37,26,1,0
15/7/2025 5:38,26,1,0
15/7/2025 5:39,26,2,0
15/7/2025 5:40,26,1,0
15/7/2025 5:41,26,1,0
15/7/2025 5:42,26,1,0
15/7/2025 5:43,26,1,0
15/7/2025 5:44,26,1,0
15/7/2025 5:45,26,1,0
15/7/2025 5:46,26,1,0
15/7/2025 5:47,26,1,0
15/7/2025 5:48,26,1,0
15/7/2025 5:49,26,1,0
15/7/2025 5:50,26,1,0
15/7/2025 5:51,26,1,0
15/7/2025 5:52,26,2,0
15/7/2025 5:53,26,2,0
15/7/2025 5:54,26,2,0
15/7/2025 5:55,26,2,0
15/7/2025 5:56,26,2,0
15/7/2025 5:57,26,2,0
15/7/2025 5:58,26,3,0
15/7/2025 5:59,26,3,0
15/7/2025 6:00,26,4,0
15/7/2025 6:01,26,4,0
15/7/2025 6:02,26,5,0
15/7/2025 6:03,26,5,0
15/7/2025 6:04,26,6,0
15/7/2025 6:05,26,7,0
15/7/2025 6:06,26,8,0
15/7/2025 6:07,26,10,0
15/7/2025 6:08,26,11,0
15/7/2025 6:09,26,12,0
15/7/2025 6:10,27,13,0
15/7/2025 6:11,26,14,0
15/7/2025 6:12,26,16,0
15/7/2025 6:13,26,17,0
15/7/2025 6:14,26,18,0
15/7/2025 6:15,27,20,0
15/7/2025 6:16,26,21,0
15/7/2025 6:17,27,22,0
15/7/2025 6:18,26,24,0
15/7/2025 6:19,27,25,0
15/7/2025 6:20,27,26,0
15/7/2025 6:21,27,28,0
15/7/2025 6:22,26,30,0
15/7/2025 6:23,27,31,0
15/7/2025 6:24,27,32,0
15/7/2025 6:25,26,34,0
15/7/2025 6:26,27,35,0
15/7/2025 6:27,27,37,0
15/7/2025 6:28,27,39,0
15/7/2025 6:29,27,40,0
15/7/2025 6:30,28,42,0
15/7/2025 6:31,28,44,0
15/7/2025 6:32,27,46,0
