DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
19/5/2025 13:50,37,218,2.2
19/5/2025 13:51,37,219,2.2
19/5/2025 13:52,37,221,2.21
19/5/2025 13:53,37,222,2.21
19/5/2025 13:54,38,222,2.21
19/5/2025 13:55,38,221,2.22
19/5/2025 13:56,38,220,2.22
19/5/2025 13:57,38,217,2.23
19/5/2025 13:58,38,217,2.23
19/5/2025 13:59,38,220,2.23
19/5/2025 14:00,38,223,2.24
19/5/2025 14:01,38,225,2.24
19/5/2025 14:02,38,227,2.24
19/5/2025 14:03,38,227,2.25
19/5/2025 14:04,38,227,2.25
19/5/2025 14:05,37,227,2.25
19/5/2025 14:06,38,225,2.26
19/5/2025 14:07,38,225,2.26
19/5/2025 14:08,39,225,2.27
19/5/2025 14:09,38,225,2.27
19/5/2025 14:10,39,225,2.27
19/5/2025 14:11,39,224,2.28
19/5/2025 14:12,38,222,2.28
19/5/2025 14:13,39,219,2.29
19/5/2025 14:14,38,216,2.29
19/5/2025 14:15,39,216,2.29
19/5/2025 14:16,39,218,2.3
19/5/2025 14:17,39,218,2.3
19/5/2025 14:18,39,217,2.3
19/5/2025 14:19,39,217,2.31
19/5/2025 14:20,39,215,2.31
19/5/2025 14:21,39,216,2.31
19/5/2025 14:22,39,221,2.32
19/5/2025 14:23,38,219,2.32
19/5/2025 14:24,38,202,2.33
19/5/2025 14:25,38,206,2.33
19/5/2025 14:26,39,214,2.33
19/5/2025 14:27,38,207,2.33
19/5/2025 14:28,38,202,2.34
19/5/2025 14:29,39,186,2.34
19/5/2025 14:30,38,165,2.35
19/5/2025 14:31,38,198,2.35
19/5/2025 14:32,38,210,2.35
19/5/2025 14:33,39,205,2.35
19/5/2025 14:34,38,218,2.36
19/5/2025 14:35,38,228,2.36
19/5/2025 14:36,39,230,2.37
19/5/2025 14:37,39,237,2.37
19/5/2025 14:38,39,252,2.37
19/5/2025 14:39,39,266,2.38
19/5/2025 14:40,39,258,2.38
19/5/2025 14:41,39,248,2.39
19/5/2025 14:42,39,256,2.39
19/5/2025 14:43,40,256,2.4
19/5/2025 14:44,39,255,2.4
19/5/2025 14:45,40,242,2.4
19/5/2025 14:46,40,236,2.41
19/5/2025 14:47,39,224,2.41
19/5/2025 14:48,40,212,2.42
19/5/2025 14:49,39,212,2.42
19/5/2025 14:50,40,195,2.42
19/5/2025 14:51,39,194,2.42
19/5/2025 14:52,39,217,2.43
19/5/2025 14:53,38,235,2.43
19/5/2025 14:54,39,244,2.44
19/5/2025 14:55,39,247,2.44
19/5/2025 14:56,39,244,2.44
19/5/2025 14:57,39,244,2.45
19/5/2025 14:58,40,250,2.45
19/5/2025 14:59,39,237,2.46
19/5/2025 15:00,40,230,2.46
19/5/2025 15:01,40,236,2.46
19/5/2025 15:02,40,245,2.47
19/5/2025 15:03,40,247,2.47
19/5/2025 15:04,40,244,2.48
19/5/2025 15:05,39,242,2.48
19/5/2025 15:06,40,248,2.48
19/5/2025 15:07,40,247,2.49
19/5/2025 15:08,40,243,2.49
19/5/2025 15:09,39,234,2.5
19/5/2025 15:10,39,215,2.5
19/5/2025 15:11,40,198,2.5
19/5/2025 15:12,39,187,2.51
19/5/2025 15:13,39,186,2.51
19/5/2025 15:14,39,193,2.51
19/5/2025 15:15,39,197,2.52
19/5/2025 15:16,39,204,2.52
19/5/2025 15:17,39,217,2.52
19/5/2025 15:18,39,224,2.53
19/5/2025 15:19,39,219,2.53
19/5/2025 15:20,39,208,2.54
19/5/2025 15:21,39,212,2.54
19/5/2025 15:22,39,217,2.54
19/5/2025 15:23,39,216,2.54
19/5/2025 15:24,40,219,2.55
19/5/2025 15:25,39,220,2.55
19/5/2025 15:26,39,215,2.56
19/5/2025 15:27,39,217,2.56
19/5/2025 15:28,39,217,2.56
19/5/2025 15:29,39,219,2.57
19/5/2025 15:30,39,219,2.57
19/5/2025 15:31,10,217,2.58
19/5/2025 15:32,38,214,2.58
19/5/2025 15:33,38,210,2.58
19/5/2025 15:34,38,208,2.58
19/5/2025 15:35,38,206,2.59
19/5/2025 15:36,38,201,2.59
19/5/2025 15:37,37,193,2.6
19/5/2025 15:38,38,186,2.6
19/5/2025 15:39,38,180,2.6
19/5/2025 15:40,38,178,2.6
19/5/2025 15:41,38,177,2.61
19/5/2025 15:42,37,176,2.61
19/5/2025 15:43,37,173,2.61
19/5/2025 15:44,36,172,2.62
19/5/2025 15:45,37,178,2.62
19/5/2025 15:46,37,186,2.62
19/5/2025 15:47,37,191,2.62
19/5/2025 15:48,37,194,2.63
19/5/2025 15:49,37,194,2.63
19/5/2025 15:50,37,195,2.63
19/5/2025 15:51,37,193,2.64
19/5/2025 15:52,37,189,2.64
19/5/2025 15:53,37,185,2.64
19/5/2025 15:54,37,188,2.65
19/5/2025 15:55,37,193,2.65
19/5/2025 15:56,37,196,2.65
19/5/2025 15:57,38,198,2.66
19/5/2025 15:58,37,199,2.66
19/5/2025 15:59,38,201,2.66
19/5/2025 16:00,37,204,2.67
19/5/2025 16:01,37,205,2.67
19/5/2025 16:02,37,206,2.67
19/5/2025 16:03,38,208,2.68
19/5/2025 16:04,38,209,2.68
19/5/2025 16:05,38,209,2.69
19/5/2025 16:06,38,209,2.69
19/5/2025 16:07,37,210,2.69
19/5/2025 16:08,38,208,2.69
19/5/2025 16:09,38,209,2.7
19/5/2025 16:10,38,211,2.7
19/5/2025 16:11,38,211,2.71
19/5/2025 16:12,38,210,2.71
19/5/2025 16:13,37,210,2.71
19/5/2025 16:14,38,209,2.72
19/5/2025 16:15,38,209,2.72
19/5/2025 16:16,38,208,2.72
19/5/2025 16:17,38,208,2.73
19/5/2025 16:18,38,207,2.73
19/5/2025 16:19,38,206,2.73
19/5/2025 16:20,38,203,2.74
19/5/2025 16:21,38,199,2.74
19/5/2025 16:22,38,200,2.74
19/5/2025 16:23,38,204,2.75
19/5/2025 16:24,37,201,2.75
19/5/2025 16:25,37,201,2.75
19/5/2025 16:26,38,195,2.76
19/5/2025 16:27,38,189,2.76
19/5/2025 16:28,37,190,2.76
19/5/2025 16:29,37,187,2.77
19/5/2025 16:30,38,186,2.77
19/5/2025 16:31,37,174,2.77
19/5/2025 16:32,37,170,2.77
19/5/2025 16:33,37,164,2.78
19/5/2025 16:34,37,162,2.78
19/5/2025 16:35,38,158,2.78
19/5/2025 16:36,38,152,2.79
19/5/2025 16:37,38,154,2.79
19/5/2025 16:38,37,164,2.79
19/5/2025 16:39,38,206,2.79
19/5/2025 16:40,38,230,2.8
19/5/2025 16:41,38,243,2.8
19/5/2025 16:42,39,228,2.81
19/5/2025 16:43,38,248,2.81
19/5/2025 16:44,38,246,2.81
19/5/2025 16:45,38,247,2.82
19/5/2025 16:46,39,246,2.82
19/5/2025 16:47,38,247,2.83
19/5/2025 16:48,38,247,2.83
19/5/2025 16:49,38,245,2.83
19/5/2025 16:50,39,245,2.84
19/5/2025 16:51,39,246,2.84
19/5/2025 16:52,39,240,2.85
19/5/2025 16:53,39,231,2.85
19/5/2025 16:54,39,227,2.85
19/5/2025 16:55,39,225,2.86
19/5/2025 16:56,39,227,2.86
19/5/2025 16:57,38,235,2.87
19/5/2025 16:58,39,238,2.87
19/5/2025 16:59,38,238,2.87
19/5/2025 17:00,39,240,2.88
19/5/2025 17:01,38,245,2.88
19/5/2025 17:02,38,248,2.89
19/5/2025 17:03,39,253,2.89
19/5/2025 17:04,39,251,2.89
19/5/2025 17:05,39,243,2.9
19/5/2025 17:06,39,241,2.9
19/5/2025 17:07,39,238,2.91
19/5/2025 17:08,38,233,2.91
19/5/2025 17:09,39,224,2.91
19/5/2025 17:10,38,215,2.92
19/5/2025 17:11,39,215,2.92
19/5/2025 17:12,39,216,2.92
19/5/2025 17:13,38,215,2.93
19/5/2025 17:14,38,217,2.93
19/5/2025 17:15,38,221,2.94
19/5/2025 17:16,39,221,2.94
19/5/2025 17:17,38,221,2.94
19/5/2025 17:18,39,219,2.95
19/5/2025 17:19,0,220,2.95
19/5/2025 17:20,38,217,2.95
19/5/2025 17:21,38,212,2.96
19/5/2025 17:22,38,205,2.96
19/5/2025 17:23,37,195,2.96
19/5/2025 17:24,38,186,2.97
19/5/2025 17:25,38,181,2.97
19/5/2025 17:26,38,177,2.97
19/5/2025 17:27,38,175,2.98
19/5/2025 17:28,37,168,2.98
19/5/2025 17:29,37,165,2.98
19/5/2025 17:30,36,160,2.98
19/5/2025 17:31,37,160,2.99
19/5/2025 17:32,37,155,2.99
19/5/2025 17:33,36,145,2.99
19/5/2025 17:34,36,137,3
19/5/2025 17:35,37,134,3
19/5/2025 17:36,36,132,3
19/5/2025 17:37,36,132,3
19/5/2025 17:38,36,134,3
19/5/2025 17:39,36,123,3.01
19/5/2025 17:40,36,118,3.01
19/5/2025 17:41,36,126,3.01
19/5/2025 17:42,35,134,3.01
19/5/2025 17:43,35,133,3.01
19/5/2025 17:44,35,127,3.02
19/5/2025 17:45,35,128,3.02
19/5/2025 17:46,35,127,3.02
19/5/2025 17:47,35,118,3.02
19/5/2025 17:48,35,106,3.02
19/5/2025 17:49,35,88,3.03
19/5/2025 17:50,34,86,3.03
19/5/2025 17:51,35,80,3.03
19/5/2025 17:52,34,79,3.03
19/5/2025 17:53,34,77,3.03
19/5/2025 17:54,34,76,3.03
19/5/2025 17:55,34,72,3.03
19/5/2025 17:56,34,69,3.03
19/5/2025 17:57,33,67,3.03
19/5/2025 17:58,33,66,3.03
19/5/2025 17:59,33,64,3.03
19/5/2025 18:00,33,61,3.03
19/5/2025 18:01,33,58,3.03
19/5/2025 18:02,33,55,3.03
19/5/2025 18:03,33,51,3.03
19/5/2025 18:04,32,49,3.03
19/5/2025 18:05,32,46,3.03
19/5/2025 18:06,33,43,3.03
19/5/2025 18:07,32,41,3.03
19/5/2025 18:08,32,39,3.03
19/5/2025 18:09,32,37,3.03
19/5/2025 18:10,32,36,3.03
19/5/2025 18:11,32,34,3.03
19/5/2025 18:12,31,32,3.03
19/5/2025 18:13,31,30,3.03
19/5/2025 18:14,31,28,3.03
19/5/2025 18:15,32,26,3.03
19/5/2025 18:16,31,25,3.03
19/5/2025 18:17,32,23,3.03
19/5/2025 18:18,32,22,3.03
19/5/2025 18:19,31,20,3.03
19/5/2025 18:20,31,19,3.03
19/5/2025 18:21,31,17,3.03
19/5/2025 18:22,31,16,3.03
19/5/2025 18:23,31,15,3.03
19/5/2025 18:24,31,13,3.03
19/5/2025 18:25,31,12,3.03
19/5/2025 18:26,31,11,3.03
19/5/2025 18:27,31,10,3.03
19/5/2025 18:28,30,9,3.03
19/5/2025 18:29,31,8,3.03
19/5/2025 18:30,30,7,3.03
19/5/2025 18:31,30,6,3.03
19/5/2025 18:32,30,5,3.03
19/5/2025 18:33,30,4,3.03
19/5/2025 18:34,30,3,3.03
19/5/2025 18:35,30,3,3.03
19/5/2025 18:36,30,2,3.03
19/5/2025 18:37,30,2,3.03
19/5/2025 18:38,30,2,3.03
19/5/2025 18:39,30,1,3.03
19/5/2025 18:40,30,1,3.03
19/5/2025 18:41,30,1,3.03
19/5/2025 18:42,30,1,3.03
19/5/2025 18:43,30,1,3.03
19/5/2025 18:44,30,0,3.03
19/5/2025 18:45,30,0,3.03
19/5/2025 18:46,30,0,3.03
19/5/2025 18:47,30,0,3.03
19/5/2025 18:48,30,0,3.03
19/5/2025 18:49,30,0,3.03
19/5/2025 18:50,30,0,3.03
19/5/2025 18:51,30,0,3.03
19/5/2025 18:52,30,0,3.03
19/5/2025 18:53,30,0,3.03
19/5/2025 18:54,30,0,3.03
19/5/2025 18:55,30,0,3.03
19/5/2025 18:56,30,0,3.03
19/5/2025 18:57,30,0,3.03
19/5/2025 18:58,29,0,3.03
19/5/2025 18:59,29,0,3.03
19/5/2025 19:00,29,0,3.03
19/5/2025 19:01,29,0,3.03
19/5/2025 19:02,30,0,3.03
19/5/2025 19:03,30,0,3.03
19/5/2025 19:04,29,0,3.03
19/5/2025 19:05,29,0,3.03
19/5/2025 19:06,30,0,3.03
19/5/2025 19:07,30,0,3.03
19/5/2025 19:08,29,0,3.03
19/5/2025 19:09,30,0,3.03
19/5/2025 19:10,29,0,3.03
19/5/2025 19:11,30,0,3.03
19/5/2025 19:12,30,0,3.03
19/5/2025 19:13,30,0,3.03
19/5/2025 19:14,29,0,3.03
19/5/2025 19:15,29,0,3.03
19/5/2025 19:16,29,0,3.03
19/5/2025 19:17,29,0,3.03
19/5/2025 19:18,29,0,3.03
19/5/2025 19:19,30,0,3.03
19/5/2025 19:20,30,0,3.03
19/5/2025 19:21,29,0,3.03
19/5/2025 19:22,29,0,3.03
19/5/2025 19:23,30,0,3.03
19/5/2025 19:24,29,0,3.03
19/5/2025 19:25,29,0,3.03
19/5/2025 19:26,29,0,3.03
19/5/2025 19:27,29,0,3.03
19/5/2025 19:28,30,0,3.03
19/5/2025 19:29,29,0,3.03
19/5/2025 19:30,30,0,3.03
19/5/2025 19:31,30,0,3.03
19/5/2025 19:32,29,0,3.03
19/5/2025 19:33,29,0,3.03
19/5/2025 19:34,29,0,3.03
19/5/2025 19:35,29,0,3.03
19/5/2025 19:36,30,0,3.03
19/5/2025 19:37,30,0,3.03
19/5/2025 19:38,29,0,3.03
19/5/2025 19:39,29,0,3.03
19/5/2025 19:40,29,0,3.03
19/5/2025 19:41,30,0,3.03
19/5/2025 19:42,29,0,3.03
19/5/2025 19:43,30,0,3.03
19/5/2025 19:44,29,0,3.03
19/5/2025 19:45,29,0,3.03
19/5/2025 19:46,29,0,3.03
19/5/2025 19:47,30,0,3.03
19/5/2025 19:48,29,0,3.03
19/5/2025 19:49,30,0,3.03
19/5/2025 19:50,29,0,3.03
19/5/2025 19:51,30,0,3.03
19/5/2025 19:52,29,0,3.03
19/5/2025 19:53,29,0,3.03
19/5/2025 19:54,29,0,3.03
19/5/2025 19:55,29,0,3.03
19/5/2025 19:56,29,0,3.03
19/5/2025 19:57,29,0,3.03
19/5/2025 19:58,29,0,3.03
19/5/2025 19:59,29,0,3.03
19/5/2025 20:00,29,0,3.03
19/5/2025 20:01,29,0,3.03
19/5/2025 20:02,29,0,3.03
19/5/2025 20:03,29,0,3.03
19/5/2025 20:04,30,0,3.03
19/5/2025 20:05,30,0,3.03
19/5/2025 20:06,29,0,3.03
19/5/2025 20:07,29,0,3.03
19/5/2025 20:08,29,0,3.03
19/5/2025 20:09,30,0,3.03
19/5/2025 20:10,30,0,3.03
19/5/2025 20:11,29,0,3.03
19/5/2025 20:12,29,0,3.03
19/5/2025 20:13,29,0,3.03
19/5/2025 20:14,29,0,3.03
19/5/2025 20:15,29,0,3.03
19/5/2025 20:16,29,0,3.03
19/5/2025 20:17,29,0,3.03
19/5/2025 20:18,29,0,3.03
19/5/2025 20:19,29,0,3.03
19/5/2025 20:20,29,0,3.03
19/5/2025 20:21,29,0,3.03
19/5/2025 20:22,29,0,3.03
19/5/2025 20:23,29,0,3.03
19/5/2025 20:24,29,0,3.03
19/5/2025 20:25,29,0,3.03
19/5/2025 20:26,29,0,3.03
19/5/2025 20:27,29,0,3.03
19/5/2025 20:28,29,0,3.03
19/5/2025 20:29,29,0,3.03
19/5/2025 20:30,29,0,3.03
19/5/2025 20:31,29,0,3.03
19/5/2025 20:32,29,0,3.03
19/5/2025 20:33,29,0,3.03
19/5/2025 20:34,29,0,3.03
19/5/2025 20:35,29,0,3.03
19/5/2025 20:36,29,0,3.03
19/5/2025 20:37,29,0,3.03
19/5/2025 20:38,29,0,3.03
19/5/2025 20:39,29,0,3.03
19/5/2025 20:40,28,0,3.03
19/5/2025 20:41,28,0,3.03
19/5/2025 20:42,29,0,3.03
19/5/2025 20:43,29,0,3.03
19/5/2025 20:44,29,0,3.03
19/5/2025 20:45,29,0,3.03
19/5/2025 20:46,29,0,3.03
19/5/2025 20:47,29,0,3.03
19/5/2025 20:48,29,0,3.03
19/5/2025 20:49,29,0,3.03
19/5/2025 20:50,29,0,3.03
19/5/2025 20:51,29,0,3.03
19/5/2025 20:52,29,0,3.03
19/5/2025 20:53,29,0,3.03
19/5/2025 20:54,29,0,3.03
19/5/2025 20:55,29,0,3.03
19/5/2025 20:56,29,0,3.03
19/5/2025 20:57,29,0,3.03
19/5/2025 20:58,29,0,3.03
19/5/2025 20:59,29,0,3.03
19/5/2025 21:00,29,0,3.03
19/5/2025 21:01,29,0,3.03
19/5/2025 21:02,29,0,3.03
19/5/2025 21:03,29,0,3.03
19/5/2025 21:04,29,0,3.03
19/5/2025 21:05,28,0,3.03
19/5/2025 21:06,29,0,3.03
19/5/2025 21:07,29,0,3.03
19/5/2025 21:08,29,0,3.03
19/5/2025 21:09,28,0,3.03
19/5/2025 21:10,29,0,3.03
19/5/2025 21:11,28,0,3.03
19/5/2025 21:12,29,0,3.03
19/5/2025 21:13,28,0,3.03
19/5/2025 21:14,29,0,3.03
19/5/2025 21:15,28,0,3.03
19/5/2025 21:16,28,0,3.03
19/5/2025 21:17,28,0,3.03
19/5/2025 21:18,28,0,3.03
19/5/2025 21:19,28,0,3.03
19/5/2025 21:20,28,0,3.03
19/5/2025 21:21,28,0,3.03
19/5/2025 21:22,28,0,3.03
19/5/2025 21:23,28,0,3.03
19/5/2025 21:24,28,0,3.03
19/5/2025 21:25,28,0,3.03
19/5/2025 21:26,29,1,3.03
19/5/2025 21:27,28,0,3.03
19/5/2025 21:28,28,1,3.03
19/5/2025 21:29,29,1,3.03
19/5/2025 21:30,29,1,3.03
19/5/2025 21:31,29,1,3.03
19/5/2025 21:32,29,1,3.03
19/5/2025 21:33,29,0,3.03
19/5/2025 21:34,29,0,3.03
19/5/2025 21:35,28,1,3.03
19/5/2025 21:36,29,0,3.03
19/5/2025 21:37,29,0,3.03
19/5/2025 21:38,29,0,3.03
19/5/2025 21:39,29,0,3.03
19/5/2025 21:40,29,0,3.03
19/5/2025 21:41,28,0,3.03
19/5/2025 21:42,29,0,3.03
19/5/2025 21:43,29,0,3.03
19/5/2025 21:44,29,0,3.03
19/5/2025 21:45,29,0,3.03
19/5/2025 21:46,29,0,3.03
19/5/2025 21:47,28,0,3.03
19/5/2025 21:48,29,0,3.03
19/5/2025 21:49,28,0,3.03
19/5/2025 21:50,29,0,3.03
19/5/2025 21:51,28,0,3.03
19/5/2025 21:52,28,0,3.03
19/5/2025 21:53,28,0,3.03
19/5/2025 21:54,29,0,3.03
19/5/2025 21:55,28,0,3.03
19/5/2025 21:56,29,0,3.03
19/5/2025 21:57,28,0,3.03
19/5/2025 21:58,29,0,3.03
19/5/2025 21:59,29,0,3.03
19/5/2025 22:00,28,0,3.03
19/5/2025 22:01,28,0,3.03
19/5/2025 22:02,28,0,3.03
19/5/2025 22:03,28,0,3.03
19/5/2025 22:04,28,0,3.03
19/5/2025 22:05,29,0,3.03
19/5/2025 22:06,28,1,3.03
19/5/2025 22:07,28,0,3.03
19/5/2025 22:08,28,0,3.03
19/5/2025 22:09,28,1,3.03
19/5/2025 22:10,28,0,3.03
19/5/2025 22:11,28,0,3.03
19/5/2025 22:12,28,0,3.03
19/5/2025 22:13,28,0,3.03
19/5/2025 22:14,29,0,3.03
19/5/2025 22:15,29,0,3.03
19/5/2025 22:16,28,0,3.03
19/5/2025 22:17,29,0,3.03
19/5/2025 22:18,28,0,3.03
19/5/2025 22:19,29,1,3.03
19/5/2025 22:20,29,1,3.03
19/5/2025 22:21,29,0,3.03
19/5/2025 22:22,29,0,3.03
19/5/2025 22:23,28,0,3.03
19/5/2025 22:24,29,0,3.03
19/5/2025 22:25,28,0,3.03
19/5/2025 22:26,28,0,3.03
19/5/2025 22:27,28,0,3.03
19/5/2025 22:28,29,0,3.03
19/5/2025 22:29,29,0,3.03
19/5/2025 22:30,29,0,3.03
19/5/2025 22:31,28,0,3.03
19/5/2025 22:32,28,0,3.03
19/5/2025 22:33,28,0,3.03
19/5/2025 22:34,28,0,3.03
19/5/2025 22:35,28,0,3.03
19/5/2025 22:36,29,0,3.03
19/5/2025 22:37,29,0,3.03
19/5/2025 22:38,29,0,3.03
19/5/2025 22:39,29,0,3.03
19/5/2025 22:40,29,0,3.03
19/5/2025 22:41,28,0,3.03
19/5/2025 22:42,29,0,3.03
19/5/2025 22:43,28,0,3.03
19/5/2025 22:44,29,0,3.03
19/5/2025 22:45,29,0,3.03
19/5/2025 22:46,28,0,3.03
19/5/2025 22:47,28,0,3.03
19/5/2025 22:48,28,0,3.03
19/5/2025 22:49,28,0,3.03
19/5/2025 22:50,28,0,3.03
19/5/2025 22:51,28,0,3.03
19/5/2025 22:52,28,0,3.03
19/5/2025 22:53,28,0,3.03
19/5/2025 22:54,28,0,3.03
19/5/2025 22:55,29,0,3.03
19/5/2025 22:56,28,0,3.03
19/5/2025 22:57,28,0,3.03
19/5/2025 22:58,28,1,3.03
19/5/2025 22:59,28,1,3.03
19/5/2025 23:00,28,1,3.03
19/5/2025 23:01,29,1,3.03
19/5/2025 23:02,28,1,3.03
19/5/2025 23:03,28,1,3.03
19/5/2025 23:04,28,1,3.03
19/5/2025 23:05,28,1,3.03
19/5/2025 23:06,29,1,3.03
19/5/2025 23:07,29,1,3.03
19/5/2025 23:08,28,1,3.03
19/5/2025 23:09,28,1,3.03
19/5/2025 23:10,28,1,3.03
19/5/2025 23:11,28,0,3.03
19/5/2025 23:12,28,0,3.03
19/5/2025 23:13,28,1,3.03
19/5/2025 23:14,28,1,3.03
19/5/2025 23:15,28,0,3.03
19/5/2025 23:16,29,0,3.03
19/5/2025 23:17,28,1,3.03
19/5/2025 23:18,29,0,3.03
19/5/2025 23:19,28,0,3.03
19/5/2025 23:20,28,0,3.03
19/5/2025 23:21,28,0,3.03
19/5/2025 23:22,28,0,3.03
19/5/2025 23:23,28,0,3.03
19/5/2025 23:24,28,0,3.03
19/5/2025 23:25,28,0,3.03
19/5/2025 23:26,28,0,3.03
19/5/2025 23:27,28,0,3.03
19/5/2025 23:28,28,0,3.03
19/5/2025 23:29,28,1,3.03
19/5/2025 23:30,28,1,3.03
19/5/2025 23:31,28,1,3.03
19/5/2025 23:32,28,1,3.03
19/5/2025 23:33,28,1,3.03
19/5/2025 23:34,28,1,3.03
19/5/2025 23:35,28,1,3.03
19/5/2025 23:36,28,1,3.03
19/5/2025 23:37,28,1,3.03
19/5/2025 23:38,28,1,3.03
19/5/2025 23:39,28,1,3.03
19/5/2025 23:40,28,1,3.03
19/5/2025 23:41,28,1,3.03
19/5/2025 23:42,28,1,3.03
19/5/2025 23:43,28,1,3.03
19/5/2025 23:44,29,0,3.03
19/5/2025 23:45,28,0,3.03
19/5/2025 23:46,28,1,3.03
19/5/2025 23:47,28,1,3.03
19/5/2025 23:48,28,1,3.03
19/5/2025 23:49,28,1,3.03
19/5/2025 23:50,28,1,3.03
19/5/2025 23:51,28,1,3.03
19/5/2025 23:52,28,1,3.03
19/5/2025 23:53,29,1,3.03
19/5/2025 23:54,28,1,3.03
19/5/2025 23:55,28,1,3.03
19/5/2025 23:56,28,1,3.03
19/5/2025 23:57,28,1,3.03
19/5/2025 23:58,28,1,3.03
20/5/2025 0:01,28,1,0
20/5/2025 0:02,28,1,0
20/5/2025 0:03,29,1,0
20/5/2025 0:04,28,1,0
20/5/2025 0:05,28,1,0
20/5/2025 0:06,28,1,0
20/5/2025 0:07,28,1,0
20/5/2025 0:08,28,1,0
20/5/2025 0:09,28,1,0
20/5/2025 0:10,29,1,0
20/5/2025 0:11,29,1,0
20/5/2025 0:12,29,1,0
20/5/2025 0:13,28,2,0
20/5/2025 0:14,28,2,0
20/5/2025 0:15,28,2,0
20/5/2025 0:16,29,2,0
20/5/2025 0:17,29,1,0
20/5/2025 0:18,29,1,0
20/5/2025 0:19,29,1,0
20/5/2025 0:20,29,1,0
20/5/2025 0:21,29,1,0
20/5/2025 0:22,29,1,0
20/5/2025 0:23,29,1,0
20/5/2025 0:24,29,1,0
20/5/2025 0:25,29,1,0
20/5/2025 0:26,30,1,0
20/5/2025 0:27,29,1,0
20/5/2025 0:28,29,1,0
20/5/2025 0:29,29,1,0
20/5/2025 0:30,29,1,0
20/5/2025 0:31,29,1,0
20/5/2025 0:32,29,1,0
20/5/2025 0:33,29,1,0
20/5/2025 0:34,29,1,0
20/5/2025 0:35,29,1,0
20/5/2025 0:36,29,1,0
20/5/2025 0:37,29,0,0
20/5/2025 0:38,29,0,0
20/5/2025 0:39,29,0,0
20/5/2025 0:40,29,0,0
20/5/2025 0:41,28,0,0
20/5/2025 0:42,28,0,0
20/5/2025 0:43,29,0,0
20/5/2025 0:44,29,0,0
20/5/2025 0:45,28,0,0
20/5/2025 0:46,28,0,0
20/5/2025 0:47,28,0,0
20/5/2025 0:48,28,0,0
20/5/2025 0:49,28,0,0
20/5/2025 0:50,28,0,0
20/5/2025 0:51,28,0,0
20/5/2025 0:52,28,0,0
20/5/2025 0:53,28,0,0
20/5/2025 0:54,28,1,0
20/5/2025 0:55,28,1,0
20/5/2025 0:56,28,1,0
20/5/2025 0:57,28,0,0
20/5/2025 0:58,28,0,0
20/5/2025 0:59,28,0,0
20/5/2025 1:00,28,1,0
20/5/2025 1:01,28,0,0
20/5/2025 1:02,28,1,0
20/5/2025 1:03,28,0,0
20/5/2025 1:04,28,0,0
20/5/2025 1:05,28,0,0
20/5/2025 1:06,28,0,0
20/5/2025 1:07,28,0,0
20/5/2025 1:08,28,0,0
20/5/2025 1:09,28,0,0
20/5/2025 1:10,27,0,0
20/5/2025 1:11,27,0,0
20/5/2025 1:12,28,1,0
20/5/2025 1:13,28,1,0
20/5/2025 1:14,28,1,0
20/5/2025 1:15,28,1,0
20/5/2025 1:16,28,0,0
20/5/2025 1:17,27,0,0
20/5/2025 1:18,28,1,0
20/5/2025 1:19,28,0,0
20/5/2025 1:20,27,0,0
20/5/2025 1:21,28,0,0
20/5/2025 1:22,27,0,0
20/5/2025 1:23,28,0,0
20/5/2025 1:24,28,0,0
20/5/2025 1:25,27,0,0
20/5/2025 1:26,27,0,0
20/5/2025 1:27,27,0,0
20/5/2025 1:28,27,0,0
20/5/2025 1:29,27,0,0
20/5/2025 1:30,27,0,0
20/5/2025 1:31,27,0,0
20/5/2025 1:32,28,0,0
20/5/2025 1:33,28,1,0
20/5/2025 1:34,27,1,0
20/5/2025 1:35,27,1,0
20/5/2025 1:36,27,1,0
20/5/2025 1:37,28,1,0
20/5/2025 1:38,28,1,0
20/5/2025 1:39,27,1,0
20/5/2025 1:40,28,2,0
20/5/2025 1:41,28,2,0
20/5/2025 1:42,28,2,0
20/5/2025 1:43,28,2,0
20/5/2025 1:44,27,2,0
20/5/2025 1:45,28,2,0
20/5/2025 1:46,28,2,0
20/5/2025 1:47,28,2,0
20/5/2025 1:48,28,2,0
20/5/2025 1:49,28,2,0
20/5/2025 1:50,28,2,0
20/5/2025 1:51,28,2,0
20/5/2025 1:52,28,1,0
20/5/2025 1:53,28,1,0
20/5/2025 1:54,28,1,0
20/5/2025 1:55,28,1,0
20/5/2025 1:56,28,1,0
20/5/2025 1:57,28,1,0
20/5/2025 1:58,28,1,0
20/5/2025 1:59,28,0,0
20/5/2025 2:00,28,0,0
20/5/2025 2:01,28,0,0
20/5/2025 2:02,28,0,0
20/5/2025 2:03,28,0,0
20/5/2025 2:04,28,0,0
20/5/2025 2:05,28,0,0
20/5/2025 2:06,28,0,0
20/5/2025 2:07,28,0,0
20/5/2025 2:08,27,0,0
20/5/2025 2:09,28,0,0
20/5/2025 2:10,27,0,0
20/5/2025 2:11,27,0,0
20/5/2025 2:12,28,0,0
20/5/2025 2:13,27,0,0
20/5/2025 2:14,27,0,0
20/5/2025 2:15,27,0,0
20/5/2025 2:16,27,0,0
20/5/2025 2:17,28,0,0
20/5/2025 2:18,28,0,0
20/5/2025 2:19,27,0,0
20/5/2025 2:20,27,0,0
20/5/2025 2:21,27,0,0
