"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-01-12 15:20:44","45.6","0.9","47.67","4580","12500","39"
"2026-01-12 15:22:14","48.4","0.8","54.96","5073","12500","38"
"2026-01-12 15:23:44","56.7","0.9","56.02","7088","12500","37"
"2026-01-12 15:25:14","59.3","0.8","72.46","7412","12500","37"
"2026-01-12 15:26:44","56.7","0.8","71.99","6812","12500","37"
"2026-01-12 15:28:14","55.7","1.4","66.83","6962","12500","39"
"2026-01-12 15:29:44","55","5.7","69.21","6875","12500","40"
"2026-01-12 15:31:14","55.4","2.6","71.56","6925","12500","40"
"2026-01-12 15:32:44","55.4","3.5","69.16","6925","12500","40"
"2026-01-12 15:34:14","55.1","3.1","62.95","6888","12500","39"
"2026-01-12 15:35:44","53.8","6.7","67.05","6725","12500","37"
"2026-01-12 15:37:14","54.2","7","65.01","6675","12500","38"
"2026-01-12 15:38:44","49.3","6.4","67.12","6162","12500","38"
"2026-01-12 15:40:14","51.4","14.8","64.01","6425","12500","38"
"2026-01-12 15:41:44","50.9","14.6","80.42","6363","12500","41"
"2026-01-12 15:43:14","50.4","16","77.48","6300","12500","39"
"2026-01-12 15:44:44","49","12.3","74.52","6125","12500","38"
"2026-01-12 15:46:14","49","18.3","72.92","6088","12500","37"
"2026-01-12 15:47:44","46.5","20","75.15","5850","12500","39"
"2026-01-12 15:49:14","46.2","17.4","73.9","5820","12500","39"
"2026-01-12 15:50:44","44","16.3","71.16","5600","12500","37"
"2026-01-12 15:52:14","41.2","15.6","61.76","5830","12500","37"
"2026-01-12 15:53:44","43.7","22.5","67.78","5570","12500","36"
"2026-01-12 15:55:14","44","26.4","69.36","5600","12500","38"
"2026-01-12 15:56:44","43.2","20.1","77.62","5520","12500","37"
"2026-01-12 15:58:14","43.3","23.8","68.13","5540","12500","36"
"2026-01-12 15:59:44","37.2","24.7","73.77","4920","12500","36"
"2026-01-12 16:01:14","38.3","23.9","73.35","5030","12500","36"
"2026-01-12 16:02:44","35.8","24.5","83.14","4780","12500","37"
"2026-01-12 16:04:14","35.9","23.6","78.54","4790","12500","36"
"2026-01-12 16:05:44","35.5","23.6","67.47","4750","12500","37"
"2026-01-12 16:07:14","35.4","23.5","74.91","4740","12500","37"
"2026-01-12 16:08:44","15.2","10.8","86.46","2720","12500","37"
"2026-01-12 16:10:14","27.4","16.8","76.39","3603","12500","36"
"2026-01-12 16:11:44","27.6","20.5","75.35","3960","12500","35"
"2026-01-12 16:13:14","25","19.1","74.87","3700","12500","36"
"2026-01-12 16:14:44","36.3","22.5","79.76","4641","12500","36"
"2026-01-12 16:16:14","29.6","21.2","78.52","4160","12500","36"
"2026-01-12 16:17:44","34.3","20.8","73.48","4115","12500","36"
"2026-01-12 16:19:14","34","21.3","75.14","4045","12500","34"
"2026-01-12 16:20:44","27.5","18.1","70.17","3950","12500","35"
"2026-01-12 16:22:14","19.2","12.7","76.44","3120","12500","34"
"2026-01-12 16:23:44","29.5","18.3","82.1","3769","12500","34"
"2026-01-12 16:25:14","30.8","19.2","73.53","3821","12500","34"
"2026-01-12 16:26:44","31.8","21.2","75.8","4347","12500","34"
"2026-01-12 16:28:14","30.3","19.8","80.26","4230","12500","34"
"2026-01-12 16:29:44","30","20.1","81.08","4347","12500","34"
"2026-01-12 16:31:14","28.3","19.4","86.29","4030","12500","34"
"2026-01-12 16:32:44","24.7","18","68.39","3670","12500","34"
"2026-01-12 16:34:14","23.9","15.1","67.72","3540","12500","33"
"2026-01-12 16:35:44","24.3","16.7","84.55","3431","12500","34"
"2026-01-12 16:37:14","25","16.6","73.67","3611","12500","35"
"2026-01-12 16:38:44","24.2","16.3","70.12","3597","12500","35"
"2026-01-12 16:40:14","23.3","15.2","74.08","3470","12500","34"
"2026-01-12 16:41:44","23.2","14.4","79.06","3431","12500","34"
"2026-01-12 16:43:14","17","13.4","79.63","2900","12500","34"
"2026-01-12 16:44:44","18.9","13","75.8","3028","12500","34"
"2026-01-12 16:46:14","16.5","11.5","67.01","2778","12500","35"
"2026-01-12 16:47:44","15.2","11","72.26","2625","12500","34"
"2026-01-12 16:49:14","11.7","8.5","77.54","2153","12500","34"
"2026-01-12 16:50:44","12.3","8.4","79.19","1722","12500","34"
"2026-01-12 16:52:14","16","11.1","61.48","2038","12500","34"
"2026-01-12 16:53:44","17.4","11.3","66.19","2236","12500","33"
"2026-01-12 16:55:14","17.6","12.3","69.34","2611","12500","33"
"2026-01-12 16:56:44","15.7","12.6","79.88","2694","12500","33"
"2026-01-12 16:58:14","17.8","12.5","61.95","2847","12500","33"
"2026-01-12 16:59:44","16.9","12.1","63.78","2806","12500","33"
"2026-01-12 17:01:14","15.5","11.3","66.01","2667","12500","33"
"2026-01-12 17:02:44","15","11","69.54","2597","12500","33"
"2026-01-12 17:04:14","14.5","10.5","74.04","2431","12500","33"
"2026-01-12 17:05:44","15","10.2","74.19","2375","12500","33"
"2026-01-12 17:07:14","13.9","9.6","67.45","2250","12500","34"
"2026-01-12 17:08:44","12.3","9.2","63.01","2167","12500","33"
"2026-01-12 17:10:14","11.7","8.9","72.94","2028","12500","34"
"2026-01-12 17:11:44","11.4","8.6","64.54","1986","12500","33"
"2026-01-12 17:13:14","10.9","8.2","74.08","1903","12500","33"
"2026-01-12 17:14:44","10.7","8.1","77.74","1847","12500","34"
"2026-01-12 17:16:14","10.3","7.6","77.7","1764","12500","33"
"2026-01-12 17:17:44","9.2","7.4","72.4","1708","12500","33"
"2026-01-12 17:19:14","7.9","7.3","73.77","1653","12500","33"
"2026-01-12 17:20:44","7.8","7.1","69.57","1625","12500","32"
"2026-01-12 17:22:14","6.4","6.8","71.78","1542","12500","31"
"2026-01-12 17:23:44","8.9","6.6","77.38","1500","12500","31"
"2026-01-12 17:25:14","7.4","6.2","70.37","1417","12500","32"
"2026-01-12 17:26:44","7.5","6.1","65.36","1389","12500","32"
"2026-01-12 17:28:14","6.8","5.7","69.33","1389","12500","31"
"2026-01-12 17:29:44","6.3","5.4","67.5","1000","12500","31"
"2026-01-12 17:31:14","6","5","61.11","1389","12500","31"
"2026-01-12 17:32:44","5.7","4.8","64.27","1389","12500","31"
"2026-01-12 17:34:14","5.1","4.5","68.51","1389","12500","32"
"2026-01-12 17:35:44","4.8","4.2","61.87","1389","12500","31"
"2026-01-12 17:37:14","4.2","3.8","71.52","1389","12500","31"
"2026-01-12 17:38:44","3.9","3.7","79.69","1389","12500","30"
"2026-01-12 17:40:14","3.4","3.3","65.44","1389","12500","30"
"2026-01-12 17:41:44","3.1","3.2","65.5","1389","12500","30"
"2026-01-12 17:43:14","2.6","2.9","60.16","1389","12500","30"
"2026-01-12 17:44:44","2.4","2.7","63.31","1389","12500","30"
"2026-01-12 17:46:14","2","2.4","67.79","1389","12500","30"
"2026-01-12 17:47:44","1.7","2.3","76.49","1370","12500","30"
"2026-01-12 17:49:14","1.5","2","62.18","1350","12500","30"
"2026-01-12 17:50:44","1.2","1.9","59.21","1320","12500","30"
"2026-01-12 17:52:14","0.9","1.8","59.32","1290","12500","29"
"2026-01-12 17:53:44","0.8","1.6","68.56","1280","12500","30"
"2026-01-12 17:55:14","0.5","1.5","75.19","1250","12500","29"
"2026-01-12 17:56:44","0.3","1.4","77.85","1230","12500","29"
"2026-01-12 17:58:14","0","1.2","64.05","1200","12500","30"
"2026-01-12 17:59:44","-0.1","1.2","64.54","1190","12500","30"
"2026-01-12 18:01:15","0","1","63.91","625","12500","29"
"2026-01-12 18:02:45","0","1","62.49","625","12500","29"
"2026-01-12 18:04:15","0","0.9","68.04","625","12500","29"
"2026-01-12 18:05:45","0","0.8","69.34","625","12500","29"
"2026-01-12 18:07:15","0","0.8","64.42","625","12500","29"
"2026-01-12 18:08:45","0","0.7","74.32","625","12500","29"
"2026-01-12 18:10:15","0","0.7","39.54","625","12500","29"
"2026-01-12 18:11:45","0","0.7","38.13","625","12500","28"
"2026-01-12 18:13:15","0","0.6","44.13","625","12500","29"
"2026-01-12 18:14:45","0","0.6","43.41","625","12500","29"
"2026-01-12 18:16:15","0","0.6","36.97","625","12500","29"
"2026-01-12 18:17:45","0","0.6","45.83","625","12500","29"
"2026-01-12 18:19:15","0","0.6","39.68","625","12500","29"
"2026-01-12 18:20:45","0","0.5","39.4","625","12500","29"
"2026-01-12 18:22:15","0","0.5","40.98","625","12500","28"
"2026-01-12 18:23:45","0","0.5","40.91","625","12500","29"
"2026-01-12 18:25:15","0","0.4","44.03","625","12500","28"
"2026-01-12 18:26:45","0","0.4","38.37","625","12500","28"
"2026-01-12 18:28:15","0","0.2","39.09","625","12500","28"
"2026-01-12 18:29:45","0","0","45.09","625","12500","28"
"2026-01-12 18:31:15","0","0.1","42.26","625","12500","28"
"2026-01-12 18:32:45","0","0.1","38.39","625","12500","28"
"2026-01-12 18:34:15","0","0.2","38.06","625","12500","28"
"2026-01-12 18:35:45","0","0.2","36.76","625","12500","28"
"2026-01-12 18:37:15","0","0.1","41.83","625","12500","28"
"2026-01-12 18:38:45","0","0.1","42.58","625","12500","28"
"2026-01-12 18:40:15","0","0.1","35.66","625","12500","28"
"2026-01-12 18:41:45","0","0.1","34.47","625","12500","28"
"2026-01-12 18:43:15","0","0.1","34.19","625","12500","28"
"2026-01-12 18:44:45","0","0.1","36.05","625","12500","28"
"2026-01-12 18:46:15","0","0.1","41.74","625","12500","28"
"2026-01-12 18:47:45","0","0","37.95","625","12500","28"
"2026-01-12 18:49:15","0","0","41.17","625","12500","28"
"2026-01-12 18:50:45","0","0","37.52","625","12500","28"
"2026-01-12 18:52:15","0","0","36.02","625","12500","28"
"2026-01-12 18:53:45","0","0","39.74","625","12500","28"
"2026-01-12 18:55:15","0","0","34.31","625","12500","28"
"2026-01-12 18:56:45","0","0","35.55","625","12500","28"
"2026-01-12 18:58:15","0","0","51.01","625","12500","28"
"2026-01-12 18:59:45","0","0","39.12","625","12500","28"
"2026-01-12 19:01:15","0","0","36.8","625","12500","28"
"2026-01-12 19:02:45","0","0","38.92","625","12500","27"
"2026-01-12 19:04:15","0","0","36.81","625","12500","27"
"2026-01-12 19:05:45","0","0","34.59","625","12500","28"
"2026-01-12 19:07:15","0","0","46.08","625","12500","28"
"2026-01-12 19:08:45","0","0","31.43","625","12500","27"
"2026-01-12 19:10:15","0","0","32.5","625","12500","28"
"2026-01-12 19:11:45","0","0","38.43","625","12500","28"
"2026-01-12 19:13:15","0","0","30.4","625","12500","27"
"2026-01-12 19:14:45","0","0","32.97","625","12500","27"
"2026-01-12 19:16:15","0","0","37.29","625","12500","27"
"2026-01-12 19:17:45","0","0","30.72","625","12500","28"
"2026-01-12 19:19:15","0","0","31.53","625","12500","27"
"2026-01-12 19:20:45","0","0","37.96","625","12500","27"
"2026-01-12 19:22:15","0","0","32.73","625","12500","27"
"2026-01-12 19:23:45","0","0","32.77","625","12500","27"
"2026-01-12 19:25:15","0","0","39.17","625","12500","27"
"2026-01-12 19:26:45","0","0","35.58","625","12500","27"
"2026-01-12 19:28:15","0","0","36.88","625","12500","28"
"2026-01-12 19:29:45","0","0","37.08","625","12500","27"
"2026-01-12 19:31:15","0","0","31.07","625","12500","27"
"2026-01-12 19:32:45","0","0","30.88","625","12500","27"
"2026-01-12 19:34:15","0","0","29.1","625","12500","27"
"2026-01-12 19:35:45","0","0","38.41","625","12500","28"
"2026-01-12 19:37:15","0","0","32.64","625","12500","27"
"2026-01-12 19:38:45","0","0","38.02","625","12500","28"
"2026-01-12 19:40:15","0","0","33.66","625","12500","27"
"2026-01-12 19:41:45","0","0","32.02","625","12500","27"
"2026-01-12 19:43:15","0","0","39.39","625","12500","27"
"2026-01-12 19:44:45","0","0","31.51","625","12500","27"
"2026-01-12 19:46:15","0","0","39.62","625","12500","27"
"2026-01-12 19:47:45","0","0","36.12","625","12500","27"
"2026-01-12 19:49:15","0","0","30.24","625","12500","27"
"2026-01-12 19:50:45","0","0","31.28","625","12500","27"
"2026-01-12 19:52:15","0","0","40.37","625","12500","27"
"2026-01-12 19:53:45","0","0","29.21","625","12500","27"
"2026-01-12 19:55:15","0","0","36.14","625","12500","27"
"2026-01-12 19:56:45","0","0","40.15","625","12500","27"
"2026-01-12 19:58:15","0","0","28","625","12500","27"
"2026-01-12 19:59:45","0","0","27.17","625","12500","27"
"2026-01-12 20:01:15","0","0","33.22","625","12500","27"
"2026-01-12 20:02:45","0","0","28.61","625","12500","27"
"2026-01-12 20:04:15","0","0","28.59","625","12500","27"
"2026-01-12 20:05:45","0","0","39.72","625","12500","27"
"2026-01-12 20:07:15","0","0","29.37","625","12500","27"
"2026-01-12 20:08:45","0","0","30.23","625","12500","27"
"2026-01-12 20:10:15","0","0","33.06","625","12500","27"
"2026-01-12 20:11:45","0","0","27.27","625","12500","27"
"2026-01-12 20:13:15","0","0","27.55","625","12500","27"
"2026-01-12 20:14:45","0","0","34.23","625","12500","26"
"2026-01-12 20:16:15","0","0","28.01","625","12500","27"
"2026-01-12 20:17:45","0","0","27.35","625","12500","26"
"2026-01-12 20:19:15","0","0","33.34","625","12500","26"
"2026-01-12 20:20:45","0","0","27.57","625","12500","26"
"2026-01-12 20:22:15","0","0","30.06","625","12500","27"
"2026-01-12 20:23:45","0","0","0","625","12500","27"
"2026-01-12 20:25:15","0","0","28.38","625","12500","27"
"2026-01-12 20:26:45","0","0","29.03","625","12500","26"
"2026-01-12 20:28:15","0","0","25.54","625","12500","26"
"2026-01-12 20:29:45","0","0","27.14","625","12500","26"
"2026-01-12 20:31:15","0","0","30.52","625","12500","26"
"2026-01-12 20:32:45","0","0","35.41","625","12500","27"
"2026-01-12 20:34:15","0","0","32.11","625","12500","26"
"2026-01-12 20:35:45","0","0","27.59","625","12500","27"
"2026-01-12 20:37:15","0","0","33.02","625","12500","26"
"2026-01-12 20:38:45","0","0","27.83","625","12500","26"
"2026-01-12 20:40:15","0","0","27.81","625","12500","26"
"2026-01-12 20:41:45","0","0","31.4","625","12500","26"
"2026-01-12 20:43:15","0","0","27.09","625","12500","26"
"2026-01-12 20:44:45","0","0","26.85","625","12500","26"
"2026-01-12 20:46:15","0","0","34.73","625","12500","26"
"2026-01-12 20:47:45","0","0","28.72","625","12500","26"
"2026-01-12 20:49:15","0","0","27.62","625","12500","26"
"2026-01-12 20:50:45","0","0","33.18","625","12500","26"
"2026-01-12 20:52:15","0","0","27.37","625","12500","25"
"2026-01-12 20:53:45","0","0","28.61","625","12500","25"
"2026-01-12 20:55:15","0","0","33","625","12500","25"
"2026-01-12 20:56:45","0","0","33.43","625","12500","25"
"2026-01-12 20:58:15","0","0","26.61","625","12500","25"
"2026-01-12 20:59:45","0","0","27.46","625","12500","25"
"2026-01-12 21:01:15","0","0","27","625","12500","25"
"2026-01-12 21:02:45","0","0","25.84","625","12500","25"
"2026-01-12 21:04:15","0","0","33.82","625","12500","25"
"2026-01-12 21:05:45","0","0","27.27","625","12500","25"
"2026-01-12 21:07:15","0","0","33.62","625","12500","25"
"2026-01-12 21:08:45","0","0","32.71","625","12500","26"
"2026-01-12 21:10:15","0","0","26.01","625","12500","25"
"2026-01-12 21:11:45","0","0","26.77","625","12500","25"
"2026-01-12 21:13:15","0","0","27","625","12500","25"
"2026-01-12 21:14:45","0","0","26.57","625","12500","25"
"2026-01-12 21:16:15","0","0","26.56","625","12500","25"
"2026-01-12 21:17:45","0","0","27.43","625","12500","25"
"2026-01-12 21:19:15","0","0","39.63","625","12500","25"
"2026-01-12 21:20:45","0","0","27.22","625","12500","25"
"2026-01-12 21:22:15","0","0","26.39","625","12500","25"
"2026-01-12 21:23:45","0","0","33.89","625","12500","25"
"2026-01-12 21:25:15","0","0","29.02","625","12500","25"
"2026-01-12 21:26:45","0","0","31.07","625","12500","25"
"2026-01-12 21:28:15","0","0","33.05","625","12500","25"
"2026-01-12 21:29:45","0","0","26.43","625","12500","25"
"2026-01-12 21:31:15","0","0","33.47","625","12500","25"
"2026-01-12 21:32:45","0","0","26.25","625","12500","25"
"2026-01-12 21:34:15","0","0","26.46","625","12500","25"
"2026-01-12 21:35:45","0","0","24.73","625","12500","25"
"2026-01-12 21:37:15","0","0","24.68","625","12500","25"
"2026-01-12 21:38:45","0","0","31.75","625","12500","25"
"2026-01-12 21:40:15","0","0","26.57","625","12500","25"
"2026-01-12 21:41:45","0","0","24.58","625","12500","25"
"2026-01-12 21:43:15","0","0","30.73","625","12500","25"
"2026-01-12 21:44:45","0","0","24.49","625","12500","25"
"2026-01-12 21:46:15","0","0","28.51","625","12500","25"
"2026-01-12 21:47:45","0","0","24.66","625","12500","24"
"2026-01-12 21:49:15","0","0","25.32","625","12500","24"
"2026-01-12 21:50:45","0","0","31.71","625","12500","24"
"2026-01-12 21:52:15","0","0","0","625","12500","25"
"2026-01-12 21:53:45","0","0","31.09","625","12500","24"
"2026-01-12 21:55:15","0","0","31.98","625","12500","25"
"2026-01-12 21:56:45","0","0","26.5","625","12500","25"
"2026-01-12 21:58:15","0","0","31.41","625","12500","25"
"2026-01-12 21:59:45","0","0","26.23","625","12500","25"
"2026-01-12 22:01:15","0","0","26.14","625","12500","25"
"2026-01-12 22:02:45","0","0","25.66","625","12500","25"
"2026-01-12 22:04:15","0","0","26.57","625","12500","25"
"2026-01-12 22:05:45","0","0","32.84","625","12500","25"
"2026-01-12 22:07:15","0","0","32.8","625","12500","25"
"2026-01-12 22:08:46","0","0","28.42","625","12500","24"
"2026-01-12 22:10:16","0","0","27.44","625","12500","25"
"2026-01-12 22:11:46","0","0","26.98","625","12500","25"
"2026-01-12 22:13:16","0","0","32.72","625","12500","25"
"2026-01-12 22:14:46","0","0","26.66","625","12500","25"
"2026-01-12 22:16:16","0","0","26.05","625","12500","25"
"2026-01-12 22:17:46","0","0","29.58","625","12500","24"
"2026-01-12 22:19:16","0","0","26.94","625","12500","25"
"2026-01-12 22:20:46","0","0","33.22","625","12500","24"
"2026-01-12 22:22:16","0","0","26.18","625","12500","24"
"2026-01-12 22:23:46","0","0","27.98","625","12500","25"
"2026-01-12 22:25:16","0","0","35","625","12500","25"
"2026-01-12 22:26:46","0","0","26.78","625","12500","25"
"2026-01-12 22:28:16","0","0","26.45","625","12500","24"
"2026-01-12 22:29:46","0","0","26.68","625","12500","24"
"2026-01-12 22:31:16","0","0","27.66","625","12500","25"
"2026-01-12 22:32:46","0","0","27.05","625","12500","24"
"2026-01-12 22:34:16","0","0","26.83","625","12500","25"
"2026-01-12 22:35:46","0","0","34.19","625","12500","24"
"2026-01-12 22:37:16","0","0","33.68","625","12500","24"
"2026-01-12 22:38:46","0","0","31.17","625","12500","24"
"2026-01-12 22:40:16","0","0","35.22","625","12500","24"
"2026-01-12 22:41:46","0","0","26.93","625","12500","24"
"2026-01-12 22:43:16","0","0","28.05","625","12500","24"
"2026-01-12 22:44:46","0","0","26.56","625","12500","24"
"2026-01-12 22:46:16","0","0","26.48","625","12500","24"
"2026-01-12 22:47:46","0","0","25.85","625","12500","23"
"2026-01-12 22:49:16","0","0","27.05","625","12500","23"
"2026-01-12 22:50:46","0","0","34.52","625","12500","24"
"2026-01-12 22:52:16","0","0","33.77","625","12500","23"
"2026-01-12 22:53:46","0","0","27.64","625","12500","23"
"2026-01-12 22:55:16","0","0","33.26","625","12500","23"
"2026-01-12 22:56:46","0","0","26.23","625","12500","23"
"2026-01-12 22:58:16","0","0","32.03","625","12500","23"
"2026-01-12 22:59:46","0","0","29.14","625","12500","23"
"2026-01-12 23:01:16","0","0","29.06","625","12500","23"
"2026-01-12 23:02:46","0","0","27.84","625","12500","23"
"2026-01-12 23:04:16","0","0","27.15","625","12500","23"
"2026-01-12 23:05:46","0","0","38.53","625","12500","23"
"2026-01-12 23:07:16","0","0","27.95","625","12500","23"
"2026-01-12 23:08:46","0","0","26.76","625","12500","23"
"2026-01-12 23:10:16","0","0","34.05","625","12500","23"
"2026-01-12 23:11:46","0","0","25.44","625","12500","23"
"2026-01-12 23:13:16","0","0","25.3","625","12500","23"
"2026-01-12 23:14:46","0","0","25.23","625","12500","23"
"2026-01-12 23:16:16","0","0","25.22","625","12500","23"
"2026-01-12 23:17:46","0","0","26.53","625","12500","24"
"2026-01-12 23:19:16","0","0","30.98","625","12500","24"
"2026-01-12 23:20:46","0","0","31.09","625","12500","24"
"2026-01-12 23:22:16","0","0","26.64","625","12500","24"
"2026-01-12 23:23:46","0","0","26.38","625","12500","24"
"2026-01-12 23:25:16","0","0","25.34","625","12500","24"
"2026-01-12 23:26:46","0","0","30.94","625","12500","24"
"2026-01-12 23:28:16","0","0","25.1","625","12500","24"
"2026-01-12 23:29:46","0","0","24.89","625","12500","24"
"2026-01-12 23:31:16","0","0","32.57","625","12500","24"
