DatetimeServer	GTP1_Total_Power_kW	Aload_SumkW	plim_gtp_1	Irradiance_Wm2	Irrt_Wh_m2	amb temp
11/17/2025 10:59:27	32.8	22.88	42.69	276	747	31
11/17/2025 11:00:57	33.9	34.53	41.67	281	751	31
11/17/2025 11:02:27	32.5	31.59	41.28	284	761	30
11/17/2025 11:03:57	31.6	21.42	40.51	283	766	30
11/17/2025 11:05:27	29.6	31.09	38.75	271	775	31
11/17/2025 11:06:57	29.5	21.82	38.46	264	779	31
11/17/2025 11:08:27	29.1	30.13	37.31	256	788	31
11/17/2025 11:09:57	28.3	35.52	37.05	255	792	31
11/17/2025 11:11:27	28.3	23.72	38.59	254	801	31
11/17/2025 11:12:57	30.1	35.24	38.72	257	805	31
11/17/2025 11:14:27	33.4	27.57	41.03	277	814	31
11/17/2025 11:15:57	34.5	25.12	45.51	297	818	32
11/17/2025 11:17:27	43.5	27.19	54.74	349	829	31
11/17/2025 11:18:57	45.3	26.18	57.3	377	835	32
11/17/2025 11:20:27	43	19.52	55	394	848	32
11/17/2025 11:21:57	41.1	18.63	53.1	384	855	32
11/17/2025 11:23:28	35	27.17	47	348	867	32
11/17/2025 11:24:58	32.9	30.22	44.9	320	873	32
11/17/2025 11:26:28	24.9	24.44	36.9	261	882	33
11/17/2025 11:27:58	27.7	29.19	36.25	242	886	33
11/17/2025 11:29:28	25.2	23.35	32.44	218	894	33
11/17/2025 11:30:58	26.6	23.53	33.72	218	898	32
11/17/2025 11:32:28	27.7	30.7	35.26	235	905	33
11/17/2025 11:33:58	27.5	31.1	35	238	909	33
11/17/2025 11:35:28	31.9	29.81	38.21	248	917	33
11/17/2025 11:36:58	30.5	29.93	39.62	265	921	32
11/17/2025 11:38:28	26.1	27.6	36.94	258	930	32
11/17/2025 11:39:58	22.9	21.3	34.9	237	934	32
11/17/2025 11:41:28	27.1	25.24	37.74	225	942	33
11/17/2025 11:42:58	27.4	39.59	34.74	233	946	32
11/17/2025 11:44:28	27.3	22.42	35.26	238	954	33
11/17/2025 11:45:58	27	23.06	34.87	239	958	32
11/17/2025 11:47:28	26.5	40.81	33.85	235	965	32
11/17/2025 11:48:58	26.5	23.28	34.1	236	969	31
11/17/2025 11:50:28	27.6	14.05	32.22	228	977	32
11/17/2025 11:51:58	27	14.31	34.1	226	981	32
11/17/2025 11:53:28	26.3	21.53	33.97	236	989	32
11/17/2025 11:54:58	25.8	17.6	33.08	231	993	32
11/17/2025 11:56:28	25.9	19.75	33.21	223	1000	31
11/17/2025 11:57:58	28	35.15	35.26	224	1004	31
11/17/2025 11:59:28	34	25.92	41.79	264	1012	32
11/17/2025 12:00:58	36.3	19.19	45	292	1016	32
11/17/2025 12:02:28	43.6	23.6	54.36	348	1027	32
11/17/2025 12:03:58	42.5	16.19	53.97	363	1030	32
11/17/2025 12:05:28	45.7	12.66	53.75	387	1043	32
11/17/2025 12:06:58	44.3	22.16	56.3	395	1049	33
11/17/2025 12:08:28	42.4	26.5	54.4	395	1062	32
11/17/2025 12:09:58	41	51.17	53	386	1069	32
11/17/2025 12:11:28	37.8	60.73	49.8	360	1081	33
11/17/2025 12:12:58	37.8	63.52	48.61	350	1087	33
11/17/2025 12:14:28	37.4	48.98	49.1	334	1099	33
11/17/2025 12:15:58	35.8	48.95	46.53	335	1104	33
11/17/2025 12:17:28	32.3	53.39	44.3	325	1110	32
11/17/2025 12:18:58	31.6	67.1	39.31	283	1120	33
11/17/2025 12:20:28	28.8	59.28	39.74	271	1124	33
11/17/2025 12:21:58	32.2	59.01	41.67	277	1133	32
11/17/2025 12:23:28	32	62.69	40.26	286	1138	33
11/17/2025 12:24:58	33.4	22.94	41.15	279	1147	33
11/17/2025 12:26:28	33.2	20.63	42.31	286	1152	33
11/17/2025 12:27:58	38.4	24.54	48.97	294	1162	33
11/17/2025 12:29:28	42	20.96	53.85	316	1167	33
11/17/2025 12:30:58	46.2	18.39	56.03	352	1178	33
11/17/2025 12:32:28	44	13.15	56	369	1184	33
11/17/2025 12:33:58	42.8	23.71	55.3	389	1197	34
11/17/2025 12:35:28	40.8	24.95	52.8	392	1203	33
11/17/2025 12:36:58	39	16.43	50.83	366	1216	34
11/17/2025 12:38:28	39.2	51.19	49.49	353	1222	33
11/17/2025 12:39:58	44.3	56.25	54.74	357	1234	34
11/17/2025 12:41:28	48.5	52.17	60.62	376	1240	33
11/17/2025 12:42:58	51	58.34	63.75	439	1253	32
11/17/2025 12:44:28	49.2	66.2	61.5	464	1261	33
11/17/2025 12:45:58	43.3	49.31	55.4	439	1276	34
11/17/2025 12:47:28	42.8	58.57	54.8	404	1283	34
11/17/2025 12:48:58	41.9	54.74	53.9	391	1296	33
11/17/2025 12:50:28	46.7	64.7	63.12	376	1303	33
11/17/2025 12:51:58	34.9	50.49	46.9	410	1316	33
11/17/2025 12:53:28	32	58.41	44	367	1323	34
11/17/2025 12:54:58	28.6	69.15	40.6	316	1328	35
11/17/2025 12:56:28	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
11/17/2025 12:57:58	37.4	75.33	48.08	298	1347	33
11/17/2025 12:59:28	49.8	31.6	62.25	338	1358	32
11/17/2025 13:00:58	42.5	25.73	54.5	395	1364	32
11/17/2025 13:02:28	39.5	24.54	50.77	361	1378	33
11/17/2025 13:03:58	40.8	28.5	51.28	348	1383	33
11/17/2025 13:05:28	43.7	31.44	54.49	367	1395	34
11/17/2025 13:06:58	46.9	25.41	58.9	384	1402	35
11/17/2025 13:08:28	35.3	25.16	47.3	416	1415	34
11/17/2025 13:09:58	29.8	39.9	41.8	368	1421	33
11/17/2025 13:11:28	23	25.05	35.3	265	1432	34
11/17/2025 13:12:58	21.2	35.26	31.11	224	1436	35
11/17/2025 13:14:28	17.2	36.71	25.83	186	1443	35
11/17/2025 13:15:58	15	31.57	23.75	171	1446	35
11/17/2025 13:17:28	15.8	26.8	19.62	137	1451	34
11/17/2025 13:18:58	16	35.54	21.79	137	1453	34
11/17/2025 13:20:28	15.7	34.33	20.77	145	1458	33
11/17/2025 13:21:58	16.4	28.18	20.56	148	1460	33
11/17/2025 13:23:28	17.6	38.31	21.03	147	1465	32
11/17/2025 13:24:58	18.3	36.16	23.33	151	1468	32
11/17/2025 13:26:28	17	26.36	22.64	163	1473	33
11/17/2025 13:27:58	16.3	29.1	22.36	161	1476	33
11/17/2025 13:29:28	16.6	34.93	21.41	148	1481	33
11/17/2025 13:30:58	17.3	31.82	21.28	148	1483	33
11/17/2025 13:32:28	18.2	26.16	22.04	151	1488	33
11/17/2025 13:33:58	18.1	45.49	22.44	152	1491	33
11/17/2025 13:35:28	22.4	26.11	27.31	165	1496	32
11/17/2025 13:36:58	20.6	23.6	26.41	178	1499	31
11/17/2025 13:38:28	20.2	31.81	26.15	184	1505	32
11/17/2025 13:39:58	21.3	24.89	27.18	182	1508	32
11/17/2025 13:41:28	19	30.38	26.67	192	1514	32
11/17/2025 13:42:58	16.2	31.55	25.14	181	1517	32
11/17/2025 13:44:28	13.6	27.96	19.86	143	1523	32
11/17/2025 13:45:58	12.1	25.25	18.33	132	1525	32
11/17/2025 13:47:28	12.5	42.68	17.08	123	1529	32
11/17/2025 13:48:58	11.6	31.29	15.97	115	1531	32
11/17/2025 13:50:28	11.9	25.84	14.87	106	1535	32
11/17/2025 13:51:58	10.9	30.16	14.72	106	1536	32
11/17/2025 13:53:28	8.8	23.88	13.89	100	1540	32
11/17/2025 13:54:58	9.2	31.28	13.89	88	1540	32
11/17/2025 13:56:28	9.8	29.34	13.97	89	1540	32
11/17/2025 13:57:58	9.8	29.35	13.89	93	1540	32
11/17/2025 13:59:28	8.7	40.31	13.89	90	1540	31
11/17/2025 14:00:58	11.1	36.41	13.89	85	1540	32
11/17/2025 14:02:28	11.1	32.55	13.89	85	1540	31
11/17/2025 14:03:58	9.4	34.85	13.89	92	1540	31
11/17/2025 14:05:28	8.9	29.03	13.89	89	1540	32
11/17/2025 14:06:58	9.9	33.91	13.89	88	1540	32
11/17/2025 14:08:28	10.2	38.12	13.89	89	1540	31
11/17/2025 14:09:58	10.3	27.56	14.49	96	1540	31
11/17/2025 14:11:28	10.2	26.29	14.36	102	1541	31
11/17/2025 14:12:58	9.8	48.1	13.89	100	1544	31
11/17/2025 14:14:28	10.5	32.22	13.89	94	1544	30
11/17/2025 14:15:58	8.9	24.7	13.89	86	1544	31
11/17/2025 14:17:28	8.6	29.38	13.89	85	1544	31
11/17/2025 14:18:58	7.3	24.99	13.89	81	1544	30
11/17/2025 14:20:28	6.6	28.11	13.89	77	1544	31
11/17/2025 14:21:58	5.9	30.55	13.89	63	1544	31
11/17/2025 14:23:28	5.8	30.83	13.89	60	1544	31
11/17/2025 14:24:58	5.4	24.79	13.89	58	1544	31
11/17/2025 14:26:28	5.1	39.34	13.89	56	1544	31
11/17/2025 14:27:58	4.3	27.19	13.89	51	1544	31
11/17/2025 14:29:28	3.9	23.94	13.89	47	1544	31
11/17/2025 14:30:58	3.2	29.01	13.89	42	1544	31
11/17/2025 14:32:28	3.2	23.9	13.89	38	1544	31
11/17/2025 14:33:58	3.3	31.46	13.89	36	1544	30
11/17/2025 14:35:28	3.4	30.2	13.89	36	1544	30
11/17/2025 14:36:58	3.5	30.26	13.89	38	1544	31
11/17/2025 14:38:28	4.1	25.8	13.89	38	1544	31
11/17/2025 14:39:58	4.3	25.34	13.89	45	1544	30
11/17/2025 14:41:28	5.1	24.43	13.89	45	1544	30
11/17/2025 14:42:58	5.5	32.05	13.89	54	1544	30
11/17/2025 14:44:28	5.2	25.23	13.89	57	1544	30
11/17/2025 14:45:58	5.7	26.86	13.89	55	1544	30
11/17/2025 14:47:28	6	33.47	13.89	56	1544	30
11/17/2025 14:48:58	5.4	28.06	13.89	61	1544	30
11/17/2025 14:50:28	4.8	37.57	13.89	58	1544	30
11/17/2025 14:51:58	4.5	37.18	13.89	50	1544	30
11/17/2025 14:53:28	5.5	25.73	13.89	47	1544	30
11/17/2025 14:54:58	8.3	28.25	13.89	61	1544	30
11/17/2025 14:56:28	9.2	40.61	13.89	75	1544	30
11/17/2025 14:57:58	9.9	34.78	13.89	83	1544	30
11/17/2025 14:59:28	10.4	26.37	13.89	89	1544	30
11/17/2025 15:00:58	9.7	25.54	13.89	97	1544	30
11/17/2025 15:02:28	10.8	30.58	14.36	95	1544	30
11/17/2025 15:03:59	12.6	33.3	15.77	102	1545	31
11/17/2025 15:05:29	13	29.23	16.54	109	1547	31
11/17/2025 15:06:59	15.5	24.91	19.1	120	1551	30
11/17/2025 15:08:29	17.6	33.79	21.67	130	1553	30
11/17/2025 15:09:59	17.3	26.51	23.72	156	1557	31
11/17/2025 15:11:29	18.3	26.24	22.22	160	1560	31
11/17/2025 15:12:59	14.5	37.45	21.11	152	1565	31
11/17/2025 15:14:29	11.7	29.77	20.77	143	1568	31
11/17/2025 15:15:59	12.3	31.21	17.78	128	1572	31
11/17/2025 15:17:29	10.9	28.78	16.81	121	1574	31
11/17/2025 15:18:59	7.9	36.97	13.89	97	1578	31
11/17/2025 15:20:29	8.2	25.48	13.89	86	1578	31
11/17/2025 15:21:59	6.7	28.44	13.89	74	1578	30
11/17/2025 15:23:29	7.8	43.92	13.89	73	1578	31
11/17/2025 15:24:59	7.6	34.21	13.89	76	1578	30
11/17/2025 15:26:29	11.3	30.15	13.89	79	1578	31
11/17/2025 15:27:59	12.8	31.6	13.89	89	1578	31
11/17/2025 15:29:29	11.8	24.48	15.13	97	1578	30
11/17/2025 15:30:59	11.8	29.25	15.42	111	1581	31
11/17/2025 15:32:29	12	27.07	16.03	113	1583	30
11/17/2025 15:33:59	12	20.37	15.83	114	1586	31
11/17/2025 15:35:29	12	19.7	15.83	114	1588	31
11/17/2025 15:36:59	7.9	31.72	14.44	104	1592	30
11/17/2025 15:38:29	9.2	20.03	13.89	96	1593	31
11/17/2025 15:39:59	11.1	20.62	13.89	87	1593	30
11/17/2025 15:41:29	10.4	26.16	13.89	88	1593	31
11/17/2025 15:42:59	11.8	20.48	15.26	102	1593	31
11/17/2025 15:44:29	11.8	20.35	15.51	109	1595	31
11/17/2025 15:45:59	10.7	29.91	15.14	109	1599	31
11/17/2025 15:47:29	9.5	24.12	14.44	104	1601	31
11/17/2025 15:48:59	8.4	25.13	13.89	94	1602	31
11/17/2025 15:50:29	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999
11/17/2025 15:51:59	8.4	34.47	13.89	86	1602	31
11/17/2025 15:53:29	9	22.76	13.89	82	1602	31
11/17/2025 15:54:59	6.8	27.46	13.89	78	1602	31
11/17/2025 15:56:29	6.4	26.62	13.89	65	1602	31
11/17/2025 15:57:59	6.9	31.27	13.89	63	1602	31
11/17/2025 15:59:29	7.4	30.92	13.89	69	1602	30
11/17/2025 16:00:59	8	37.41	13.89	73	1602	31
11/17/2025 16:02:29	5.1	22.48	13.89	70	1602	31
11/17/2025 16:03:59	3.5	26.13	13.89	60	1602	30
11/17/2025 16:05:29	2.2	29.76	13.89	37	1602	31
11/17/2025 16:06:59	1.9	31.85	13.89	30	1602	31
11/17/2025 16:08:29	1.5	25.19	13.5	25	1602	31
11/17/2025 16:09:59	1.4	30.06	13.5	23	1602	30
11/17/2025 16:11:29	1.3	27.29	13.3	22	1602	31
11/17/2025 16:12:59	1.1	28.44	13.1	21	1602	30
11/17/2025 16:14:29	1.2	31.33	13.2	20	1602	30
11/17/2025 16:15:59	1	29.9	13	20	1602	30
11/17/2025 16:17:29	0.9	36.51	12.9	19	1602	30
11/17/2025 16:18:59	0.7	36.01	12.7	18	1602	30
11/17/2025 16:20:29	0.8	30.06	12.8	17	1602	30
11/17/2025 16:21:59	1	29.25	13	17	1602	30
11/17/2025 16:23:29	1.3	46.9	13.3	18	1602	30
11/17/2025 16:24:59	1.1	31.75	13.1	19	1602	30
11/17/2025 16:26:29	1	32.11	13	19	1602	29
11/17/2025 16:27:59	1	39.51	13	18	1602	30
11/17/2025 16:29:29	0.9	31.03	12.9	17	1602	30
11/17/2025 16:30:59	0.9	37.53	12.9	17	1602	29
11/17/2025 16:32:29	1.1	40.94	13.1	17	1602	29
11/17/2025 16:33:59	1	40.12	13	18	1602	30
11/17/2025 16:35:29	0.8	28.41	12.8	18	1602	29
11/17/2025 16:36:59	0.9	33	12.9	17	1602	29
11/17/2025 16:38:29	0.5	29.79	12.5	17	1602	29
11/17/2025 16:39:59	0.1	30.67	12.1	16	1602	29
11/17/2025 16:41:29	0	48.06	6.25	10	1602	29
11/17/2025 16:42:59	0	35.1	6.25	9	1602	29
11/17/2025 16:44:29	0	32.01	6.25	8	1602	28
11/17/2025 16:45:59	0	29.12	6.25	8	1602	29
11/17/2025 16:47:29	0	31.01	6.25	7	1602	28
11/17/2025 16:48:59	0	29.07	6.25	7	1602	29
11/17/2025 16:50:29	0	48.52	6.25	7	1602	29
11/17/2025 16:51:59	0	44.56	6.25	7	1602	29
11/17/2025 16:53:29	0	32.67	6.25	6	1602	29
11/17/2025 16:54:59	0	37.6	6.25	6	1602	28
11/17/2025 16:56:29	0	28.51	6.25	6	1602	29
11/17/2025 16:57:59	0	32.72	6.25	5	1602	28
11/17/2025 16:59:29	0	42.1	6.25	5	1602	28
11/17/2025 17:00:59	0	29.38	6.25	6	1602	29
11/17/2025 17:02:29	0	32.09	6.25	6	1602	28
11/17/2025 17:03:59	0	32.1	6.25	6	1602	29
11/17/2025 17:05:29	0	30.85	6.25	6	1602	29
11/17/2025 17:06:59	0	31.56	6.25	6	1602	29
11/17/2025 17:08:29	0	37.71	6.25	5	1602	29
11/17/2025 17:09:59	0	38.12	6.25	6	1602	29
11/17/2025 17:11:29	0	42.4	6.25	8	1602	28
11/17/2025 17:12:59	0	37.29	6.25	8	1602	28
11/17/2025 17:14:29	0	32.26	6.25	9	1602	29
11/17/2025 17:15:59	0	35.87	6.25	9	1602	29
11/17/2025 17:17:29	0	40.36	6.25	9	1602	29
11/17/2025 17:18:59	0	37.68	6.25	8	1602	28
11/17/2025 17:20:29	0	32.94	6.25	7	1602	28
11/17/2025 17:21:59	0	31.99	6.25	7	1602	29
11/17/2025 17:23:29	0	30.53	6.25	7	1602	29
11/17/2025 17:24:59	0	44.17	6.25	7	1602	28
11/17/2025 17:26:29	0	32.37	6.25	8	1602	29
11/17/2025 17:27:59	0	37.3	6.25	7	1602	28
11/17/2025 17:29:29	0	38.16	6.25	7	1602	29
11/17/2025 17:30:59	0	32.49	6.25	8	1602	29
11/17/2025 17:32:29	0	34.77	6.25	9	1602	28
11/17/2025 17:33:59	0	32.38	6.25	9	1602	29
11/17/2025 17:35:29	0	39.68	6.25	10	1602	29
11/17/2025 17:36:59	0	37.64	6.25	11	1602	29
11/17/2025 17:38:29	0	38.53	6.25	12	1602	29
11/17/2025 17:39:59	0	31.16	6.25	11	1602	29
11/17/2025 17:41:29	0	37.99	6.25	10	1602	29
11/17/2025 17:42:59	0	32.4	6.25	6	1602	28
11/17/2025 17:44:29	0	37.75	6.25	5	1602	29
11/17/2025 17:45:59	0	32.05	6.25	4	1602	28
11/17/2025 17:47:29	0	31.5	6.25	3	1602	29
11/17/2025 17:48:59	0	36.28	6.25	3	1602	28
11/17/2025 17:50:29	0	30.23	6.25	3	1602	28
11/17/2025 17:51:59	0	31.7	6.25	3	1602	29
11/17/2025 17:53:29	0	36.2	6.25	3	1602	28
11/17/2025 17:54:59	0	35.12	6.25	2	1602	29
11/17/2025 17:56:29	0	31.54	6.25	2	1602	28
11/17/2025 17:57:59	0	37.98	6.25	2	1602	28
11/17/2025 17:59:29	0	38.02	6.25	2	1602	28
11/17/2025 18:00:59	0	45.66	6.25	1	1602	29
11/17/2025 18:02:29	0	37.49	6.25	1	1602	28
11/17/2025 18:03:59	0	34.57	6.25	1	1602	29
11/17/2025 18:05:29	0	42.01	6.25	1	1602	29
11/17/2025 18:06:59	0	35.99	6.25	1	1602	28
11/17/2025 18:08:29	0	41.97	6.25	1	1602	29
11/17/2025 18:09:59	0	37.08	6.25	1	1602	29
11/17/2025 18:11:29	0	37.48	6.25	1	1602	29
11/17/2025 18:12:59	0	50.52	6.25	1	1602	28
11/17/2025 18:14:29	0	37.32	6.25	1	1602	29
11/17/2025 18:15:59	0	37.12	6.25	1	1602	28
11/17/2025 18:17:29	0	42.93	6.25	1	1602	29
11/17/2025 18:18:59	0	37.61	6.25	1	1602	29
11/17/2025 18:20:29	0	38.43	6.25	1	1602	29
11/17/2025 18:21:59	0	37.11	6.25	0	1602	29
11/17/2025 18:23:29	0	37.55	6.25	0	1602	29
11/17/2025 18:24:59	0	43.51	6.25	0	1602	28
11/17/2025 18:26:29	0	35.6	6.25	1	1602	28
11/17/2025 18:27:59	0	34.95	6.25	1	1602	28
11/17/2025 18:29:29	0	43.42	6.25	1	1602	29
11/17/2025 18:30:59	0	36.65	6.25	1	1602	28
11/17/2025 18:32:29	0	34.66	6.25	1	1602	29
11/17/2025 18:33:59	0	35.64	6.25	1	1602	28
11/17/2025 18:35:29	0	34.57	6.25	1	1602	28
11/17/2025 18:37:00	0	44.7	6.25	1	1602	28
11/17/2025 18:38:30	0	40.31	6.25	1	1602	29
11/17/2025 18:40:00	0	36.56	6.25	1	1602	28
11/17/2025 18:41:30	0	49.07	6.25	1	1602	28
11/17/2025 18:43:00	0	39.44	6.25	1	1602	28
11/17/2025 18:44:30	0	38.13	6.25	1	1602	28
11/17/2025 18:46:00	0	36.39	6.25	1	1602	28
11/17/2025 18:47:30	0	43.12	6.25	1	1602	29
11/17/2025 18:49:00	0	41.05	6.25	1	1602	28
11/17/2025 18:50:30	0	35.77	6.25	1	1602	29
11/17/2025 18:52:00	0	35.71	6.25	1	1602	28
11/17/2025 18:53:30	0	46.05	6.25	1	1602	28
11/17/2025 18:55:00	0	36.43	6.25	1	1602	28
11/17/2025 18:56:30	0	43.86	6.25	1	1602	28
11/17/2025 18:58:00	0	36.7	6.25	1	1602	28
11/17/2025 18:59:30	0	40.77	6.25	1	1602	28
11/17/2025 19:01:00	0	35.04	6.25	1	1602	29
11/17/2025 19:02:30	0	34.67	6.25	1	1602	28
11/17/2025 19:04:00	0	42.37	6.25	1	1602	28
11/17/2025 19:05:30	0	41.31	6.25	1	1602	28
11/17/2025 19:07:00	0	32.8	6.25	1	1602	29
11/17/2025 19:08:30	0	38.22	6.25	1	1602	28
11/17/2025 19:10:00	0	33.57	6.25	1	1602	28
11/17/2025 19:11:30	0	38.57	6.25	1	1602	28
11/17/2025 19:13:00	0	33.3	6.25	1	1602	28
11/17/2025 19:14:30	0	34.47	6.25	1	1602	28
11/17/2025 19:16:00	0	40.97	6.25	1	1602	28
11/17/2025 19:17:30	0	35.54	6.25	1	1602	28
11/17/2025 19:19:00	0	32.52	6.25	1	1602	28
11/17/2025 19:20:30	0	34.92	6.25	1	1602	29
11/17/2025 19:22:00	0	37.64	6.25	1	1602	28
11/17/2025 19:23:30	0	36.34	6.25	1	1602	28
11/17/2025 19:25:00	0	35.4	6.25	1	1602	28
11/17/2025 19:26:30	0	39.46	6.25	1	1602	28
11/17/2025 19:28:00	0	35.2	6.25	1	1602	29
11/17/2025 19:29:30	0	31.97	6.25	1	1602	29
11/17/2025 19:31:00	0	36.18	6.25	1	1602	28
11/17/2025 19:32:30	0	33.78	6.25	0	1602	28
11/17/2025 19:34:00	0	35.7	6.25	0	1602	28
11/17/2025 19:35:30	0	41.3	6.25	0	1602	28
11/17/2025 19:37:00	0	34.29	6.25	0	1602	28
11/17/2025 19:38:30	0	34.12	6.25	0	1602	28
11/17/2025 19:40:00	0	32.31	6.25	1	1602	28
11/17/2025 19:41:30	0	35.83	6.25	1	1602	28
11/17/2025 19:43:00	0	40.36	6.25	0	1602	28
11/17/2025 19:44:30	0	33.69	6.25	1	1602	28
11/17/2025 19:46:00	0	32.55	6.25	1	1602	28
11/17/2025 19:47:30	0	41.23	6.25	1	1602	28
11/17/2025 19:49:00	0	39.2	6.25	1	1602	28
11/17/2025 19:50:30	0	33.36	6.25	1	1602	28
11/17/2025 19:52:00	0	32.2	6.25	1	1602	28
11/17/2025 19:53:30	0	32.24	6.25	1	1602	28
11/17/2025 19:55:00	0	44.13	6.25	1	1602	28
11/17/2025 19:56:30	0	39.86	6.25	1	1602	29
11/17/2025 19:58:00	0	34.27	6.25	0	1602	28
11/17/2025 19:59:30	0	36.74	6.25	1	1602	28
11/17/2025 20:01:00	0	44.2	6.25	1	1602	28
11/17/2025 20:02:30	0	32.15	6.25	1	1602	28
11/17/2025 20:04:00	0	30.7	6.25	1	1602	28
11/17/2025 20:05:30	0	39.7	6.25	1	1602	28
11/17/2025 20:07:00	0	32.34	6.25	1	1602	28
11/17/2025 20:08:30	0	31.23	6.25	0	1602	28
11/17/2025 20:10:00	0	36.72	6.25	0	1602	28
11/17/2025 20:11:30	0	38.59	6.25	0	1602	28
11/17/2025 20:13:00	0	32.84	6.25	0	1602	28
11/17/2025 20:14:30	0	29.87	6.25	0	1602	29
11/17/2025 20:16:00	0	38	6.25	0	1602	28
11/17/2025 20:17:30	0	30.65	6.25	0	1602	28
11/17/2025 20:19:00	0	30.76	6.25	0	1602	28
11/17/2025 20:20:30	0	38.29	6.25	0	1602	28
11/17/2025 20:22:00	0	32.01	6.25	0	1602	28
11/17/2025 20:23:30	0	31.75	6.25	0	1602	28
11/17/2025 20:25:00	0	37.52	6.25	0	1602	28
11/17/2025 20:26:30	0	40.28	6.25	0	1602	28
11/17/2025 20:28:00	0	31.53	6.25	0	1602	28
11/17/2025 20:29:30	0	31.58	6.25	0	1602	28
11/17/2025 20:31:00	0	41.89	6.25	0	1602	28
11/17/2025 20:32:30	0	35.65	6.25	0	1602	28
11/17/2025 20:34:00	0	32.15	6.25	0	1602	28
11/17/2025 20:35:30	0	37.24	6.25	0	1602	28
11/17/2025 20:37:00	0	38.84	6.25	0	1602	28
11/17/2025 20:38:30	0	29.97	6.25	0	1602	28
11/17/2025 20:40:00	0	38.14	6.25	0	1602	28
11/17/2025 20:41:30	0	38.34	6.25	0	1602	28
11/17/2025 20:43:00	0	31.96	6.25	0	1602	27
11/17/2025 20:44:30	0	30.93	6.25	0	1602	28
11/17/2025 20:46:00	0	38.03	6.25	0	1602	28
11/17/2025 20:47:30	0	40.51	6.25	0	1602	28
11/17/2025 20:49:00	0	30.2	6.25	1	1602	28
11/17/2025 20:50:30	0	40.31	6.25	1	1602	28
11/17/2025 20:52:00	0	31.76	6.25	1	1602	28
11/17/2025 20:53:30	0	31.13	6.25	0	1602	28
11/17/2025 20:55:00	0	37.73	6.25	0	1602	28
11/17/2025 20:56:30	0	39.31	6.25	0	1602	28
11/17/2025 20:58:00	0	30.72	6.25	0	1602	28
11/17/2025 20:59:30	0	31.98	6.25	0	1602	28
11/17/2025 21:01:00	0	36.92	6.25	0	1602	28
11/17/2025 21:02:30	0	29.77	6.25	0	1602	28
11/17/2025 21:04:00	0	29.96	6.25	0	1602	28
11/17/2025 21:05:30	0	37.05	6.25	0	1602	28
11/17/2025 21:07:00	0	30.5	6.25	0	1602	28
11/17/2025 21:08:30	0	31.8	6.25	0	1602	28
11/17/2025 21:10:00	0	31.83	6.25	0	1602	28
11/17/2025 21:11:30	0	37.89	6.25	1	1602	28
11/17/2025 21:13:00	0	29.37	6.25	1	1602	28
11/17/2025 21:14:30	0	30.77	6.25	1	1602	28
11/17/2025 21:16:00	0	38.28	6.25	1	1602	28
11/17/2025 21:17:30	0	30.66	6.25	1	1602	28
11/17/2025 21:19:00	0	29.77	6.25	1	1602	28
11/17/2025 21:20:30	0	37.17	6.25	1	1602	28
11/17/2025 21:22:00	0	28.69	6.25	1	1602	28
11/17/2025 21:23:30	0	43	6.25	1	1602	28
11/17/2025 21:25:00	0	29.14	6.25	1	1602	28
11/17/2025 21:26:30	0	30.78	6.25	1	1602	28
11/17/2025 21:28:00	0	34.91	6.25	1	1602	28
11/17/2025 21:29:30	0	28.81	6.25	1	1602	28
11/17/2025 21:31:00	0	28.61	6.25	1	1602	28
11/17/2025 21:32:30	0	41.59	6.25	1	1602	28
11/17/2025 21:34:00	0	28.73	6.25	1	1602	28
11/17/2025 21:35:30	0	29.2	6.25	1	1602	28
11/17/2025 21:37:00	0	34.73	6.25	1	1602	28
11/17/2025 21:38:30	0	29.03	6.25	1	1602	28
11/17/2025 21:40:00	0	29.88	6.25	1	1602	28
11/17/2025 21:41:30	0	34.4	6.25	1	1602	28
11/17/2025 21:43:00	0	35.3	6.25	1	1602	28
11/17/2025 21:44:30	0	28.59	6.25	1	1602	28
11/17/2025 21:46:00	0	35.33	6.25	1	1602	28
11/17/2025 21:47:30	0	35.36	6.25	1	1602	28
11/17/2025 21:49:00	0	29.13	6.25	1	1602	28
11/17/2025 21:50:30	0	33.2	6.25	1	1602	28
11/17/2025 21:52:00	0	35.71	6.25	1	1602	28
11/17/2025 21:53:30	0	30.47	6.25	1	1602	28
11/17/2025 21:55:00	0	37.19	6.25	1	1602	29
11/17/2025 21:56:30	0	34.81	6.25	1	1602	28
11/17/2025 21:58:00	0	29.3	6.25	1	1602	28
11/17/2025 21:59:30	0	31.03	6.25	1	1602	28
11/17/2025 22:01:00	0	34.52	6.25	1	1602	28
11/17/2025 22:02:30	0	34.07	6.25	0	1602	28
11/17/2025 22:04:00	0	28.75	6.25	1	1602	28
11/17/2025 22:05:30	0	35.19	6.25	0	1602	28
11/17/2025 22:07:00	0	33.65	6.25	0	1602	28
11/17/2025 22:08:30	0	32.94	6.25	0	1602	28
11/17/2025 22:10:00	0	38.35	6.25	0	1602	28
11/17/2025 22:11:30	0	43.6	6.25	0	1602	28
11/17/2025 22:13:00	0	30.53	6.25	0	1602	28
11/17/2025 22:14:30	0	29.24	6.25	0	1602	28
11/17/2025 22:16:00	0	29.64	6.25	0	1602	28
