DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
18/4/2025 9:44,46,379,0.97
18/4/2025 9:45,46,379,0.98
18/4/2025 9:46,46,381,0.99
18/4/2025 9:47,47,403,0.99
18/4/2025 9:48,46,389,1
18/4/2025 9:49,46,391,1.01
18/4/2025 9:50,45,401,1.01
18/4/2025 9:51,46,417,1.02
18/4/2025 9:52,46,433,1.03
18/4/2025 9:53,46,263,1.03
18/4/2025 9:54,47,446,1.04
18/4/2025 9:55,48,453,1.05
18/4/2025 9:56,47,465,1.06
18/4/2025 9:57,48,486,1.07
18/4/2025 9:58,49,537,1.07
18/4/2025 9:59,50,501,1.08
18/4/2025 10:00,-0.999,-0.999,0
18/4/2025 10:01,50,502,1.1
18/4/2025 10:02,50,500,1.11
18/4/2025 10:03,52,502,1.11
18/4/2025 10:04,50,482,1.12
18/4/2025 10:05,50,466,1.13
18/4/2025 10:06,51,462,1.14
18/4/2025 10:07,50,466,1.15
18/4/2025 10:08,52,499,1.15
18/4/2025 10:09,51,520,1.16
18/4/2025 10:10,51,552,1.17
18/4/2025 10:11,51,586,1.18
18/4/2025 10:12,51,749,1.19
18/4/2025 10:13,53,710,1.21
18/4/2025 10:14,55,690,1.22
18/4/2025 10:15,55,674,1.23
18/4/2025 10:16,55,571,1.24
18/4/2025 10:17,54,561,1.25
18/4/2025 10:18,54,538,1.26
18/4/2025 10:19,53,527,1.27
18/4/2025 10:20,52,525,1.27
18/4/2025 10:21,53,526,1.28
18/4/2025 10:22,53,525,1.29
18/4/2025 10:23,53,525,1.3
18/4/2025 10:24,54,527,1.31
18/4/2025 10:25,53,564,1.32
18/4/2025 10:26,52,642,1.33
18/4/2025 10:27,52,805,1.34
18/4/2025 10:28,54,660,1.35
18/4/2025 10:29,54,584,1.36
18/4/2025 10:30,54,559,1.37
18/4/2025 10:31,53,546,1.38
18/4/2025 10:32,53,564,1.39
18/4/2025 10:33,52,571,1.4
18/4/2025 10:34,54,593,1.41
18/4/2025 10:35,53,550,1.42
18/4/2025 10:36,54,544,1.43
18/4/2025 10:37,54,555,1.44
18/4/2025 10:38,53,546,1.45
18/4/2025 10:39,53,537,1.46
18/4/2025 10:40,52,520,1.47
18/4/2025 10:41,51,530,1.48
18/4/2025 10:42,52,619,1.49
18/4/2025 10:43,54,691,1.5
18/4/2025 10:44,55,810,1.51
18/4/2025 10:45,56,828,1.52
18/4/2025 10:46,57,949,1.54
18/4/2025 10:47,58,781,1.55
18/4/2025 10:48,58,913,1.57
18/4/2025 10:49,58,704,1.58
18/4/2025 10:50,59,596,1.59
18/4/2025 10:51,59,660,1.6
18/4/2025 10:52,59,505,1.61
18/4/2025 10:53,58,520,1.62
18/4/2025 10:54,57,507,1.63
18/4/2025 10:55,56,497,1.64
18/4/2025 10:56,55,529,1.65
18/4/2025 10:57,54,593,1.65
18/4/2025 10:58,55,589,1.66
18/4/2025 10:59,54,649,1.67
18/4/2025 11:00,55,680,1.69
18/4/2025 11:01,55,659,1.7
18/4/2025 11:02,55,635,1.71
18/4/2025 11:03,56,677,1.72
18/4/2025 11:04,56,697,1.73
18/4/2025 11:05,56,730,1.74
18/4/2025 11:06,57,871,1.76
18/4/2025 11:07,57,573,1.77
18/4/2025 11:08,57,687,1.78
18/4/2025 11:09,57,751,1.79
18/4/2025 11:10,57,838,1.81
18/4/2025 11:11,58,794,1.82
18/4/2025 11:12,58,783,1.83
18/4/2025 11:13,58,927,1.85
18/4/2025 11:14,60,922,1.86
18/4/2025 11:15,60,1108,1.88
18/4/2025 11:16,62,1067,1.9
18/4/2025 11:17,64,1003,1.92
18/4/2025 11:18,65,1005,1.94
18/4/2025 11:19,67,1061,1.96
18/4/2025 11:20,66,468,1.97
18/4/2025 11:21,64,1138,1.98
18/4/2025 11:22,65,1062,2
18/4/2025 11:23,65,357,2.01
18/4/2025 11:24,63,422,2.01
18/4/2025 11:25,63,1059,2.03
18/4/2025 11:26,64,1157,2.05
18/4/2025 11:27,64,1163,2.06
18/4/2025 11:28,66,1162,2.08
18/4/2025 11:29,68,1086,2.1
18/4/2025 11:30,69,1048,2.12
18/4/2025 11:31,70,1133,2.14
18/4/2025 11:32,69,1118,2.16
18/4/2025 11:33,67,266,2.17
18/4/2025 11:34,65,248,2.17
18/4/2025 11:35,61,253,2.17
18/4/2025 11:36,58,263,2.18
18/4/2025 11:37,56,309,2.18
18/4/2025 11:38,58,1097,2.2
18/4/2025 11:39,56,360,2.21
18/4/2025 11:40,55,325,2.21
18/4/2025 11:41,53,393,2.22
18/4/2025 11:42,56,1191,2.23
18/4/2025 11:43,58,1176,2.25
18/4/2025 11:44,61,1162,2.27
18/4/2025 11:45,60,301,2.28
18/4/2025 11:46,58,289,2.29
18/4/2025 11:47,56,663,2.29
18/4/2025 11:48,57,474,2.31
18/4/2025 11:49,56,507,2.31
18/4/2025 11:50,57,616,2.33
18/4/2025 11:51,58,1016,2.34
18/4/2025 11:52,58,348,2.35
18/4/2025 11:53,57,1125,2.36
18/4/2025 11:54,57,307,2.38
18/4/2025 11:55,56,278,2.38
18/4/2025 11:56,56,1065,2.39
18/4/2025 11:57,58,1154,2.41
18/4/2025 11:58,60,891,2.43
18/4/2025 11:59,60,1140,2.44
18/4/2025 12:00,60,1103,2.46
18/4/2025 12:01,61,1229,2.48
18/4/2025 12:02,62,457,2.5
18/4/2025 12:03,59,309,2.5
18/4/2025 12:04,57,827,2.51
18/4/2025 12:05,59,1148,2.53
18/4/2025 12:06,62,322,2.55
18/4/2025 12:07,59,234,2.55
18/4/2025 12:08,57,257,2.56
18/4/2025 12:09,56,267,2.56
18/4/2025 12:10,54,388,2.56
18/4/2025 12:11,53,851,2.57
18/4/2025 12:12,53,283,2.58
18/4/2025 12:13,51,288,2.58
18/4/2025 12:14,50,314,2.59
18/4/2025 12:15,50,358,2.6
18/4/2025 12:16,52,1200,2.61
18/4/2025 12:17,54,1164,2.63
18/4/2025 12:18,53,258,2.64
18/4/2025 12:19,50,245,2.64
18/4/2025 12:20,50,232,2.64
18/4/2025 12:21,49,221,2.65
18/4/2025 12:22,49,242,2.65
18/4/2025 12:23,46,1137,2.67
18/4/2025 12:24,53,1122,2.68
18/4/2025 12:25,55,1105,2.7
18/4/2025 12:26,57,1090,2.72
18/4/2025 12:27,58,1080,2.74
18/4/2025 12:28,60,1060,2.76
18/4/2025 12:29,62,1071,2.77
18/4/2025 12:30,62,1061,2.79
18/4/2025 12:31,63,1045,2.81
18/4/2025 12:32,63,1039,2.83
18/4/2025 12:33,64,1038,2.84
18/4/2025 12:34,65,1036,2.86
18/4/2025 12:35,66,1033,2.88
18/4/2025 12:36,65,1040,2.9
18/4/2025 12:37,66,1038,2.91
18/4/2025 12:38,67,1035,2.93
18/4/2025 12:39,65,1033,2.95
18/4/2025 12:40,65,1036,2.96
18/4/2025 12:41,65,1036,2.98
18/4/2025 12:42,65,1026,3
18/4/2025 12:43,66,1027,3.02
18/4/2025 12:44,68,1028,3.03
18/4/2025 12:45,69,1017,3.05
18/4/2025 12:46,68,1029,3.07
18/4/2025 12:47,68,1044,3.08
18/4/2025 12:48,67,1037,3.1
18/4/2025 12:49,66,1026,3.12
18/4/2025 12:50,65,1029,3.14
18/4/2025 12:51,67,1025,3.15
18/4/2025 12:52,67,1029,3.17
18/4/2025 12:53,66,1036,3.19
18/4/2025 12:54,67,1010,3.21
18/4/2025 12:55,66,1019,3.22
18/4/2025 12:56,67,1047,3.24
18/4/2025 12:57,67,1038,3.26
18/4/2025 12:58,66,1026,3.27
18/4/2025 12:59,65,1026,3.29
18/4/2025 13:00,67,1032,3.31
18/4/2025 13:01,67,1066,3.33
18/4/2025 13:02,67,1022,3.34
18/4/2025 13:03,65,412,3.35
18/4/2025 13:04,64,1033,3.37
18/4/2025 13:05,64,1021,3.38
18/4/2025 13:06,64,1017,3.4
18/4/2025 13:07,66,1025,3.42
18/4/2025 13:08,66,1005,3.44
18/4/2025 13:09,67,1016,3.45
18/4/2025 13:10,67,1014,3.47
18/4/2025 13:11,67,1014,3.49
18/4/2025 13:12,67,1014,3.5
18/4/2025 13:13,67,1013,3.52
18/4/2025 13:14,67,1015,3.54
18/4/2025 13:15,67,1011,3.55
18/4/2025 13:16,66,1006,3.57
18/4/2025 13:17,67,1008,3.59
18/4/2025 13:18,66,1010,3.6
18/4/2025 13:19,67,1004,3.62
18/4/2025 13:20,66,999,3.64
18/4/2025 13:21,66,1007,3.65
18/4/2025 13:22,66,1023,3.67
18/4/2025 13:23,66,934,3.69
18/4/2025 13:24,66,1040,3.7
18/4/2025 13:25,67,1010,3.72
18/4/2025 13:26,67,996,3.74
18/4/2025 13:27,67,985,3.75
18/4/2025 13:28,67,991,3.77
18/4/2025 13:29,68,990,3.79
18/4/2025 13:30,67,995,3.8
18/4/2025 13:31,67,994,3.82
18/4/2025 13:32,67,981,3.84
18/4/2025 13:33,68,976,3.85
18/4/2025 13:34,68,976,3.87
18/4/2025 13:35,67,978,3.89
18/4/2025 13:36,68,978,3.9
18/4/2025 13:37,67,975,3.92
18/4/2025 13:38,65,971,3.93
18/4/2025 13:39,66,970,3.95
18/4/2025 13:40,65,968,3.97
18/4/2025 13:41,65,967,3.98
18/4/2025 13:42,67,965,4
18/4/2025 13:43,66,952,4.01
18/4/2025 13:44,65,952,4.03
18/4/2025 13:45,64,968,4.05
18/4/2025 13:46,64,973,4.06
18/4/2025 13:47,64,967,4.08
18/4/2025 13:48,64,965,4.09
18/4/2025 13:49,64,959,4.11
18/4/2025 13:50,63,957,4.13
18/4/2025 13:51,65,960,4.14
18/4/2025 13:52,65,954,4.16
18/4/2025 13:53,66,948,4.17
18/4/2025 13:54,65,952,4.19
18/4/2025 13:55,65,952,4.21
18/4/2025 13:56,66,950,4.22
18/4/2025 13:57,66,945,4.24
18/4/2025 13:58,65,943,4.25
18/4/2025 13:59,65,945,4.27
18/4/2025 14:00,65,935,4.29
18/4/2025 14:01,63,946,4.3
18/4/2025 14:02,63,943,4.32
18/4/2025 14:03,63,937,4.33
18/4/2025 14:04,63,938,4.35
18/4/2025 14:05,62,939,4.36
18/4/2025 14:06,62,935,4.38
18/4/2025 14:07,61,936,4.39
18/4/2025 14:08,62,936,4.41
18/4/2025 14:09,61,934,4.43
18/4/2025 14:10,62,929,4.44
18/4/2025 14:11,62,930,4.46
18/4/2025 14:12,63,925,4.47
18/4/2025 14:13,62,925,4.49
18/4/2025 14:14,62,923,4.5
18/4/2025 14:15,62,920,4.52
18/4/2025 14:16,62,918,4.53
18/4/2025 14:17,63,917,4.55
18/4/2025 14:18,63,915,4.56
18/4/2025 14:19,63,913,4.58
18/4/2025 14:20,64,910,4.59
18/4/2025 14:21,64,906,4.61
18/4/2025 14:22,64,904,4.62
18/4/2025 14:23,65,907,4.64
18/4/2025 14:24,64,906,4.66
18/4/2025 14:25,64,897,4.67
18/4/2025 14:26,66,893,4.68
18/4/2025 14:27,65,891,4.7
18/4/2025 14:28,64,891,4.71
18/4/2025 14:29,63,890,4.73
18/4/2025 14:30,62,888,4.74
18/4/2025 14:31,62,879,4.76
18/4/2025 14:32,62,876,4.77
18/4/2025 14:33,63,877,4.79
18/4/2025 14:34,62,875,4.8
18/4/2025 14:35,61,871,4.82
18/4/2025 14:36,62,872,4.83
18/4/2025 14:37,63,867,4.85
18/4/2025 14:38,63,869,4.86
18/4/2025 14:39,62,864,4.87
18/4/2025 14:40,63,858,4.89
18/4/2025 14:41,62,862,4.9
18/4/2025 14:42,61,860,4.92
18/4/2025 14:43,61,852,4.93
18/4/2025 14:44,63,848,4.95
18/4/2025 14:45,63,849,4.96
18/4/2025 14:46,62,850,4.97
18/4/2025 14:47,62,846,4.99
18/4/2025 14:48,62,841,5
18/4/2025 14:49,62,837,5.02
18/4/2025 14:50,63,828,5.03
18/4/2025 14:51,63,822,5.04
18/4/2025 14:52,63,817,5.06
18/4/2025 14:53,62,820,5.07
18/4/2025 14:54,61,819,5.09
18/4/2025 14:55,61,817,5.1
18/4/2025 14:56,61,815,5.11
18/4/2025 14:57,60,808,5.13
18/4/2025 14:58,61,810,5.14
18/4/2025 14:59,60,807,5.15
18/4/2025 15:00,59,804,5.17
18/4/2025 15:01,59,803,5.18
18/4/2025 15:02,58,799,5.19
18/4/2025 15:03,58,793,5.21
18/4/2025 15:04,58,790,5.22
18/4/2025 15:05,59,789,5.23
18/4/2025 15:06,60,783,5.25
18/4/2025 15:07,60,783,5.26
18/4/2025 15:08,59,782,5.27
18/4/2025 15:09,60,778,5.29
18/4/2025 15:10,59,774,5.3
18/4/2025 15:11,59,771,5.31
18/4/2025 15:12,59,769,5.32
18/4/2025 15:13,59,764,5.34
18/4/2025 15:14,58,763,5.35
18/4/2025 15:15,57,760,5.36
18/4/2025 15:16,57,758,5.37
18/4/2025 15:17,58,751,5.39
18/4/2025 15:18,57,745,5.4
18/4/2025 15:19,58,737,5.41
18/4/2025 15:20,59,736,5.42
18/4/2025 15:21,59,735,5.44
18/4/2025 15:22,58,732,5.45
18/4/2025 15:23,59,730,5.46
18/4/2025 15:24,60,728,5.47
18/4/2025 15:25,59,724,5.49
18/4/2025 15:26,59,720,5.5
18/4/2025 15:27,58,716,5.51
18/4/2025 15:28,57,712,5.52
18/4/2025 15:29,57,707,5.53
18/4/2025 15:30,57,708,5.54
18/4/2025 15:31,57,702,5.56
18/4/2025 15:32,56,698,5.57
18/4/2025 15:33,56,690,5.58
18/4/2025 15:34,56,689,5.59
18/4/2025 15:35,56,688,5.6
18/4/2025 15:36,55,684,5.61
18/4/2025 15:37,55,678,5.62
18/4/2025 15:38,55,674,5.64
18/4/2025 15:39,54,671,5.65
18/4/2025 15:40,55,663,5.66
18/4/2025 15:41,55,660,5.67
18/4/2025 15:42,55,653,5.68
18/4/2025 15:43,55,653,5.69
18/4/2025 15:44,55,654,5.7
18/4/2025 15:45,54,656,5.71
18/4/2025 15:46,53,652,5.72
18/4/2025 15:47,53,647,5.74
18/4/2025 15:48,55,641,5.75
18/4/2025 15:49,55,638,5.76
18/4/2025 15:50,54,634,5.77
18/4/2025 15:51,55,627,5.78
18/4/2025 15:52,54,624,5.79
18/4/2025 15:53,53,619,5.8
18/4/2025 15:54,54,613,5.81
18/4/2025 15:55,54,614,5.82
18/4/2025 15:56,54,609,5.83
18/4/2025 15:57,53,603,5.84
18/4/2025 15:58,54,600,5.85
18/4/2025 15:59,53,600,5.86
18/4/2025 16:00,53,598,5.87
18/4/2025 16:01,53,593,5.88
18/4/2025 16:02,52,592,5.89
18/4/2025 16:03,52,588,5.9
18/4/2025 16:04,51,586,5.91
18/4/2025 16:05,52,575,5.92
18/4/2025 16:06,52,576,5.93
18/4/2025 16:07,51,570,5.94
18/4/2025 16:08,51,569,5.95
18/4/2025 16:09,51,566,5.96
18/4/2025 16:10,51,563,5.97
18/4/2025 16:11,51,559,5.97
18/4/2025 16:12,50,553,5.99
18/4/2025 16:13,50,551,5.99
18/4/2025 16:14,51,547,6
18/4/2025 16:15,50,545,6.01
18/4/2025 16:16,51,543,6.02
18/4/2025 16:17,51,538,6.03
18/4/2025 16:18,51,533,6.04
18/4/2025 16:19,51,529,6.05
18/4/2025 16:20,51,525,6.06
18/4/2025 16:21,50,515,6.07
18/4/2025 16:22,50,510,6.07
18/4/2025 16:23,50,509,6.08
18/4/2025 16:24,51,500,6.09
18/4/2025 16:25,50,499,6.1
18/4/2025 16:26,51,493,6.11
18/4/2025 16:27,50,484,6.12
18/4/2025 16:28,50,480,6.12
18/4/2025 16:29,49,483,6.13
18/4/2025 16:30,50,476,6.14
18/4/2025 16:31,50,470,6.15
18/4/2025 16:32,49,468,6.16
18/4/2025 16:33,50,465,6.16
18/4/2025 16:34,50,464,6.17
18/4/2025 16:35,49,456,6.18
18/4/2025 16:36,49,452,6.19
18/4/2025 16:37,49,448,6.19
18/4/2025 16:38,48,445,6.2
18/4/2025 16:39,49,440,6.21
18/4/2025 16:40,48,437,6.22
18/4/2025 16:41,48,431,6.22
18/4/2025 16:42,48,424,6.23
18/4/2025 16:43,47,422,6.24
18/4/2025 16:44,47,418,6.24
18/4/2025 16:45,47,414,6.25
18/4/2025 16:46,47,410,6.26
18/4/2025 16:47,47,406,6.26
18/4/2025 16:48,47,402,6.27
18/4/2025 16:49,47,396,6.28
18/4/2025 16:50,46,392,6.29
18/4/2025 16:51,46,390,6.29
18/4/2025 16:52,46,384,6.3
18/4/2025 16:53,46,380,6.3
18/4/2025 16:54,46,379,6.31
18/4/2025 16:55,46,372,6.32
18/4/2025 16:56,46,368,6.32
18/4/2025 16:57,46,363,6.33
18/4/2025 16:58,46,359,6.33
18/4/2025 16:59,46,355,6.34
18/4/2025 17:00,46,349,6.35
18/4/2025 17:01,46,345,6.35
18/4/2025 17:02,45,343,6.36
18/4/2025 17:03,45,338,6.36
18/4/2025 17:04,45,333,6.37
18/4/2025 17:05,45,329,6.37
18/4/2025 17:06,44,324,6.38
18/4/2025 17:07,45,321,6.39
18/4/2025 17:08,44,315,6.39
18/4/2025 17:09,44,310,6.4
18/4/2025 17:10,44,306,6.4
18/4/2025 17:11,43,302,6.41
18/4/2025 17:12,44,298,6.41
18/4/2025 17:13,44,293,6.42
18/4/2025 17:14,43,278,6.42
18/4/2025 17:15,42,254,6.42
18/4/2025 17:16,43,259,6.43
18/4/2025 17:17,43,256,6.43
18/4/2025 17:18,42,256,6.44
18/4/2025 17:19,42,246,6.44
18/4/2025 17:20,42,229,6.45
18/4/2025 17:21,41,224,6.45
18/4/2025 17:22,41,228,6.45
18/4/2025 17:23,41,226,6.46
18/4/2025 17:24,41,208,6.46
18/4/2025 17:25,41,189,6.46
18/4/2025 17:26,40,206,6.47
18/4/2025 17:27,40,214,6.47
18/4/2025 17:28,40,185,6.47
18/4/2025 17:29,40,188,6.48
18/4/2025 17:30,39,207,6.48
18/4/2025 17:31,39,180,6.48
18/4/2025 17:32,39,134,6.49
18/4/2025 17:33,39,109,6.49
18/4/2025 17:34,39,92,6.49
18/4/2025 17:35,38,85,6.49
18/4/2025 17:36,37,80,6.49
18/4/2025 17:37,38,78,6.49
18/4/2025 17:38,37,76,6.49
18/4/2025 17:39,37,75,6.49
18/4/2025 17:40,37,77,6.49
18/4/2025 17:41,37,79,6.49
18/4/2025 17:42,36,77,6.49
18/4/2025 17:43,36,72,6.49
18/4/2025 17:44,36,65,6.49
18/4/2025 17:45,35,61,6.49
18/4/2025 17:46,35,58,6.49
18/4/2025 17:47,35,56,6.49
18/4/2025 17:48,35,54,6.49
18/4/2025 17:49,35,53,6.49
18/4/2025 17:50,35,51,6.49
18/4/2025 17:51,34,50,6.49
18/4/2025 17:52,34,49,6.49
18/4/2025 17:53,34,48,6.49
18/4/2025 17:54,34,47,6.49
18/4/2025 17:55,34,45,6.49
18/4/2025 17:56,34,44,6.49
18/4/2025 17:57,34,42,6.49
18/4/2025 17:58,34,41,6.49
18/4/2025 17:59,34,40,6.49
18/4/2025 18:00,34,38,6.49
18/4/2025 18:01,33,37,6.49
18/4/2025 18:02,33,36,6.49
18/4/2025 18:03,33,35,6.49
18/4/2025 18:04,33,33,6.49
18/4/2025 18:05,33,32,6.49
18/4/2025 18:06,33,30,6.49
18/4/2025 18:07,33,29,6.49
18/4/2025 18:08,33,27,6.49
18/4/2025 18:09,33,26,6.49
18/4/2025 18:10,33,25,6.49
18/4/2025 18:11,33,24,6.49
18/4/2025 18:12,33,23,6.49
18/4/2025 18:13,33,21,6.49
18/4/2025 18:14,33,20,6.49
18/4/2025 18:15,32,19,6.49
18/4/2025 18:16,32,17,6.49
18/4/2025 18:17,33,16,6.49
18/4/2025 18:18,32,15,6.49
18/4/2025 18:19,32,14,6.49
18/4/2025 18:20,32,12,6.49
18/4/2025 18:21,32,11,6.49
18/4/2025 18:22,32,10,6.49
18/4/2025 18:23,32,8,6.49
18/4/2025 18:24,32,7,6.49
18/4/2025 18:25,33,6,6.49
18/4/2025 18:26,32,5,6.49
18/4/2025 18:27,32,4,6.49
18/4/2025 18:28,32,3,6.49
18/4/2025 18:29,31,2,6.49
18/4/2025 18:30,31,2,6.49
18/4/2025 18:31,32,1,6.49
18/4/2025 18:32,32,1,6.49
18/4/2025 18:33,32,1,6.49
18/4/2025 18:34,32,1,6.49
18/4/2025 18:35,31,0,6.49
18/4/2025 18:36,31,0,6.49
18/4/2025 18:37,31,0,6.49
18/4/2025 18:38,31,0,6.49
18/4/2025 18:39,31,0,6.49
18/4/2025 18:40,31,0,6.49
18/4/2025 18:41,31,0,6.49
18/4/2025 18:42,31,0,6.49
18/4/2025 18:43,31,0,6.49
18/4/2025 18:44,31,0,6.49
18/4/2025 18:45,31,0,6.49
18/4/2025 18:46,31,0,6.49
18/4/2025 18:47,31,0,6.49
18/4/2025 18:48,31,0,6.49
18/4/2025 18:49,31,0,6.49
18/4/2025 18:50,31,0,6.49
18/4/2025 18:51,31,0,6.49
18/4/2025 18:52,31,0,6.49
18/4/2025 18:53,31,0,6.49
18/4/2025 18:54,31,0,6.49
18/4/2025 18:55,31,0,6.49
18/4/2025 18:56,31,0,6.49
18/4/2025 18:57,31,0,6.49
18/4/2025 18:58,31,0,6.49
18/4/2025 18:59,31,0,6.49
18/4/2025 19:00,31,0,6.49
18/4/2025 19:01,31,0,6.49
18/4/2025 19:02,31,0,6.49
18/4/2025 19:03,31,0,6.49
18/4/2025 19:04,31,0,6.49
18/4/2025 19:05,31,0,6.49
18/4/2025 19:06,31,0,6.49
18/4/2025 19:07,31,0,6.49
18/4/2025 19:08,31,0,6.49
18/4/2025 19:09,31,0,6.49
18/4/2025 19:10,31,0,6.49
18/4/2025 19:11,31,0,6.49
18/4/2025 19:12,31,0,6.49
18/4/2025 19:13,31,0,6.49
18/4/2025 19:14,31,0,6.49
18/4/2025 19:15,31,0,6.49
18/4/2025 19:16,31,0,6.49
18/4/2025 19:17,30,0,6.49
18/4/2025 19:18,31,0,6.49
18/4/2025 19:19,30,0,6.49
18/4/2025 19:20,31,0,6.49
18/4/2025 19:21,31,0,6.49
18/4/2025 19:22,31,0,6.49
18/4/2025 19:23,31,0,6.49
18/4/2025 19:24,31,0,6.49
18/4/2025 19:25,31,0,6.49
18/4/2025 19:26,31,0,6.49
18/4/2025 19:27,31,0,6.49
18/4/2025 19:28,31,0,6.49
18/4/2025 19:29,31,0,6.49
18/4/2025 19:30,31,0,6.49
18/4/2025 19:31,30,0,6.49
18/4/2025 19:32,31,0,6.49
18/4/2025 19:33,31,0,6.49
18/4/2025 19:34,31,0,6.49
18/4/2025 19:35,31,0,6.49
18/4/2025 19:36,31,0,6.49
18/4/2025 19:37,30,0,6.49
18/4/2025 19:38,31,0,6.49
18/4/2025 19:39,30,0,6.49
18/4/2025 19:40,31,0,6.49
18/4/2025 19:41,31,0,6.49
18/4/2025 19:42,31,0,6.49
18/4/2025 19:43,31,0,6.49
18/4/2025 19:44,31,0,6.49
18/4/2025 19:45,30,0,6.49
18/4/2025 19:46,31,0,6.49
18/4/2025 19:47,30,0,6.49
18/4/2025 19:48,30,0,6.49
18/4/2025 19:49,30,0,6.49
18/4/2025 19:50,31,0,6.49
18/4/2025 19:51,30,0,6.49
18/4/2025 19:52,31,0,6.49
18/4/2025 19:53,31,0,6.49
18/4/2025 19:54,31,0,6.49
18/4/2025 19:55,31,0,6.49
18/4/2025 19:56,30,0,6.49
18/4/2025 19:57,30,0,6.49
18/4/2025 19:58,31,0,6.49
18/4/2025 19:59,31,0,6.49
18/4/2025 20:00,31,0,6.49
18/4/2025 20:01,31,0,6.49
18/4/2025 20:02,31,0,6.49
18/4/2025 20:03,31,0,6.49
18/4/2025 20:04,30,0,6.49
18/4/2025 20:05,31,0,6.49
18/4/2025 20:06,30,0,6.49
18/4/2025 20:07,30,0,6.49
18/4/2025 20:08,30,0,6.49
18/4/2025 20:09,31,0,6.49
18/4/2025 20:10,31,0,6.49
18/4/2025 20:11,31,0,6.49
18/4/2025 20:12,31,0,6.49
18/4/2025 20:13,31,0,6.49
18/4/2025 20:14,31,0,6.49
18/4/2025 20:15,31,0,6.49
18/4/2025 20:16,31,0,6.49
18/4/2025 20:17,31,0,6.49
18/4/2025 20:18,31,0,6.49
18/4/2025 20:19,30,0,6.49
18/4/2025 20:20,30,0,6.49
18/4/2025 20:21,30,0,6.49
18/4/2025 20:22,31,0,6.49
18/4/2025 20:23,30,0,6.49
18/4/2025 20:24,31,0,6.49
18/4/2025 20:25,30,0,6.49
18/4/2025 20:26,0,0,6.49
18/4/2025 20:27,31,0,6.49
18/4/2025 20:28,30,0,6.49
18/4/2025 20:29,30,0,6.49
18/4/2025 20:30,30,0,6.49
18/4/2025 20:31,30,0,6.49
18/4/2025 20:32,30,0,6.49
18/4/2025 20:33,31,0,6.49
18/4/2025 20:34,30,0,6.49
18/4/2025 20:35,31,0,6.49
18/4/2025 20:36,30,0,6.49
18/4/2025 20:37,30,0,6.49
18/4/2025 20:38,30,0,6.49
18/4/2025 20:39,31,0,6.49
18/4/2025 20:40,30,0,6.49
18/4/2025 20:41,30,0,6.49
18/4/2025 20:42,30,0,6.49
18/4/2025 20:43,30,0,6.49
18/4/2025 20:44,30,0,6.49
18/4/2025 20:45,31,0,6.49
18/4/2025 20:46,31,0,6.49
18/4/2025 20:47,31,0,6.49
18/4/2025 20:48,31,0,6.49
18/4/2025 20:49,30,0,6.49
18/4/2025 20:50,30,0,6.49
18/4/2025 20:51,30,0,6.49
18/4/2025 20:52,30,0,6.49
18/4/2025 20:53,30,0,6.49
18/4/2025 20:54,30,0,6.49
18/4/2025 20:55,30,0,6.49
18/4/2025 20:56,30,0,6.49
18/4/2025 20:57,30,0,6.49
18/4/2025 20:58,31,0,6.49
18/4/2025 20:59,0,0,6.49
18/4/2025 21:00,30,0,6.49
18/4/2025 21:01,30,0,6.49
18/4/2025 21:02,30,0,6.49
18/4/2025 21:03,30,0,6.49
18/4/2025 21:04,30,0,6.49
18/4/2025 21:05,30,0,6.49
18/4/2025 21:06,30,0,6.49
18/4/2025 21:07,30,0,6.49
18/4/2025 21:08,30,0,6.49
18/4/2025 21:09,30,0,6.49
18/4/2025 21:10,30,0,6.49
18/4/2025 21:11,31,0,6.49
18/4/2025 21:12,30,0,6.49
18/4/2025 21:13,30,0,6.49
18/4/2025 21:14,31,0,6.49
18/4/2025 21:15,30,0,6.49
18/4/2025 21:16,30,0,6.49
18/4/2025 21:17,31,0,6.49
18/4/2025 21:18,31,0,6.49
18/4/2025 21:19,30,0,6.49
18/4/2025 21:20,30,0,6.49
18/4/2025 21:21,30,0,6.49
18/4/2025 21:22,30,0,6.49
18/4/2025 21:23,31,0,6.49
18/4/2025 21:24,30,0,6.49
18/4/2025 21:25,30,0,6.49
18/4/2025 21:26,30,0,6.49
18/4/2025 21:27,31,0,6.49
18/4/2025 21:28,30,0,6.49
18/4/2025 21:29,30,0,6.49
18/4/2025 21:30,31,0,6.49
18/4/2025 21:31,31,0,6.49
18/4/2025 21:32,30,0,6.49
18/4/2025 21:33,30,0,6.49
18/4/2025 21:34,30,0,6.49
18/4/2025 21:35,30,0,6.49
18/4/2025 21:36,30,0,6.49
18/4/2025 21:37,30,0,6.49
18/4/2025 21:38,30,0,6.49
18/4/2025 21:39,30,0,6.49
18/4/2025 21:40,30,0,6.49
18/4/2025 21:41,30,0,6.49
18/4/2025 21:42,30,0,6.49
18/4/2025 21:43,30,0,6.49
18/4/2025 21:44,30,0,6.49
18/4/2025 21:45,30,0,6.49
18/4/2025 21:46,30,0,6.49
18/4/2025 21:47,29,0,6.49
18/4/2025 21:48,30,0,6.49
18/4/2025 21:49,30,0,6.49
18/4/2025 21:50,30,0,6.49
18/4/2025 21:51,30,0,6.49
18/4/2025 21:52,30,0,6.49
18/4/2025 21:53,30,0,6.49
