DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
17/2/2025 7:55,31,124,0.04
17/2/2025 7:56,31,163,0.04
17/2/2025 7:57,31,169,0.04
17/2/2025 7:58,31,175,0.05
17/2/2025 7:59,31,180,0.05
17/2/2025 8:00,32,183,0.05
17/2/2025 8:01,32,183,0.06
17/2/2025 8:02,32,184,0.06
17/2/2025 8:03,33,185,0.06
17/2/2025 8:04,33,189,0.07
17/2/2025 8:05,33,192,0.07
17/2/2025 8:06,33,191,0.07
17/2/2025 8:07,33,192,0.07
17/2/2025 8:08,33,178,0.08
17/2/2025 8:09,34,188,0.08
17/2/2025 8:10,34,185,0.09
17/2/2025 8:11,33,118,0.09
17/2/2025 8:12,33,119,0.09
17/2/2025 8:13,33,127,0.09
17/2/2025 8:14,33,157,0.09
17/2/2025 8:15,33,123,0.1
17/2/2025 8:16,33,123,0.1
17/2/2025 8:17,33,147,0.1
17/2/2025 8:18,34,223,0.1
17/2/2025 8:19,34,140,0.11
17/2/2025 8:20,33,132,0.11
17/2/2025 8:21,33,133,0.11
17/2/2025 8:22,33,130,0.11
17/2/2025 8:23,33,123,0.12
17/2/2025 8:24,33,125,0.12
17/2/2025 8:25,33,179,0.12
17/2/2025 8:26,33,246,0.12
17/2/2025 8:27,33,200,0.13
17/2/2025 8:28,34,162,0.13
17/2/2025 8:29,33,187,0.13
17/2/2025 8:30,34,242,0.14
17/2/2025 8:31,34,269,0.14
17/2/2025 8:32,34,260,0.14
17/2/2025 8:33,35,273,0.15
17/2/2025 8:34,35,290,0.15
17/2/2025 8:35,36,309,0.16
17/2/2025 8:36,36,318,0.16
17/2/2025 8:37,36,335,0.17
17/2/2025 8:38,37,358,0.18
17/2/2025 8:39,37,369,0.18
17/2/2025 8:40,37,369,0.19
17/2/2025 8:41,38,358,0.19
17/2/2025 8:42,39,284,0.2
17/2/2025 8:43,39,277,0.2
17/2/2025 8:44,39,261,0.21
17/2/2025 8:45,38,293,0.21
17/2/2025 8:46,38,198,0.22
17/2/2025 8:47,38,244,0.22
17/2/2025 8:48,38,276,0.23
17/2/2025 8:49,37,190,0.23
17/2/2025 8:50,37,192,0.23
17/2/2025 8:51,37,330,0.24
17/2/2025 8:52,37,192,0.24
17/2/2025 8:53,37,203,0.24
17/2/2025 8:54,37,235,0.25
17/2/2025 8:55,38,230,0.25
17/2/2025 8:56,38,217,0.26
17/2/2025 8:57,37,231,0.26
17/2/2025 8:58,38,435,0.27
17/2/2025 8:59,39,424,0.27
17/2/2025 9:00,39,417,0.28
17/2/2025 9:01,40,412,0.29
17/2/2025 9:02,40,397,0.29
17/2/2025 9:03,40,320,0.3
17/2/2025 9:04,41,412,0.31
17/2/2025 9:05,41,420,0.31
17/2/2025 9:06,41,428,0.32
17/2/2025 9:07,41,260,0.33
17/2/2025 9:08,40,327,0.33
17/2/2025 9:09,41,407,0.34
17/2/2025 9:10,40,277,0.34
17/2/2025 9:11,40,401,0.35
17/2/2025 9:12,41,261,0.36
17/2/2025 9:13,40,231,0.36
17/2/2025 9:14,39,222,0.36
17/2/2025 9:15,39,241,0.37
17/2/2025 9:16,39,415,0.37
17/2/2025 9:17,39,350,0.38
17/2/2025 9:18,39,414,0.39
17/2/2025 9:19,41,270,0.39
17/2/2025 9:20,40,266,0.4
17/2/2025 9:21,40,287,0.4
17/2/2025 9:22,40,346,0.41
17/2/2025 9:23,40,409,0.41
17/2/2025 9:24,40,477,0.42
17/2/2025 9:25,41,479,0.43
17/2/2025 9:26,42,504,0.44
17/2/2025 9:27,43,510,0.45
17/2/2025 9:28,43,516,0.45
17/2/2025 9:29,43,281,0.46
17/2/2025 9:30,42,252,0.46
17/2/2025 9:31,42,242,0.47
17/2/2025 9:32,41,245,0.47
17/2/2025 9:33,41,247,0.48
17/2/2025 9:34,41,257,0.48
17/2/2025 9:35,40,518,0.49
17/2/2025 9:36,0,527,0.5
17/2/2025 9:37,43,522,0.51
17/2/2025 9:38,44,523,0.51
17/2/2025 9:39,44,537,0.52
17/2/2025 9:40,44,539,0.53
17/2/2025 9:41,44,537,0.54
17/2/2025 9:42,45,545,0.55
17/2/2025 9:43,45,548,0.56
17/2/2025 9:44,46,552,0.57
17/2/2025 9:45,46,541,0.58
17/2/2025 9:46,46,530,0.59
17/2/2025 9:47,46,526,0.59
17/2/2025 9:48,46,552,0.6
17/2/2025 9:49,46,575,0.61
17/2/2025 9:50,47,573,0.62
17/2/2025 9:51,46,539,0.63
17/2/2025 9:52,47,552,0.64
17/2/2025 9:53,47,562,0.65
17/2/2025 9:54,48,563,0.66
17/2/2025 9:55,48,559,0.67
17/2/2025 9:56,48,387,0.68
17/2/2025 9:57,48,415,0.68
17/2/2025 9:58,47,387,0.69
17/2/2025 9:59,47,429,0.7
17/2/2025 10:00,47,399,0.7
17/2/2025 10:01,47,449,0.71
17/2/2025 10:02,46,519,0.72
17/2/2025 10:03,46,487,0.73
17/2/2025 10:04,47,568,0.74
17/2/2025 10:05,46,628,0.75
17/2/2025 10:06,47,522,0.76
17/2/2025 10:07,46,474,0.77
17/2/2025 10:08,47,652,0.78
17/2/2025 10:09,47,532,0.79
17/2/2025 10:10,47,486,0.8
17/2/2025 10:11,47,646,0.8
17/2/2025 10:12,48,649,0.81
17/2/2025 10:13,49,647,0.83
17/2/2025 10:14,48,635,0.84
17/2/2025 10:15,49,674,0.85
17/2/2025 10:16,49,667,0.86
17/2/2025 10:17,49,686,0.87
17/2/2025 10:18,50,536,0.88
17/2/2025 10:19,50,641,0.89
17/2/2025 10:20,50,571,0.9
17/2/2025 10:21,51,628,0.91
17/2/2025 10:22,51,473,0.92
17/2/2025 10:23,50,371,0.93
17/2/2025 10:24,49,480,0.94
17/2/2025 10:25,49,424,0.94
17/2/2025 10:26,48,412,0.95
17/2/2025 10:27,48,585,0.96
17/2/2025 10:28,49,683,0.97
17/2/2025 10:29,49,401,0.98
17/2/2025 10:30,48,374,0.99
17/2/2025 10:31,48,369,0.99
17/2/2025 10:32,46,460,1
17/2/2025 10:33,47,412,1.01
17/2/2025 10:34,46,380,1.01
17/2/2025 10:35,46,407,1.02
17/2/2025 10:36,47,657,1.03
17/2/2025 10:37,47,469,1.04
17/2/2025 10:38,47,410,1.04
17/2/2025 10:39,46,694,1.05
17/2/2025 10:40,49,746,1.06
17/2/2025 10:41,49,735,1.08
17/2/2025 10:42,50,711,1.09
17/2/2025 10:43,51,700,1.1
17/2/2025 10:44,52,703,1.11
17/2/2025 10:45,53,725,1.12
17/2/2025 10:46,52,455,1.13
17/2/2025 10:47,52,755,1.14
17/2/2025 10:48,52,748,1.15
17/2/2025 10:49,54,514,1.17
17/2/2025 10:50,52,706,1.18
17/2/2025 10:51,54,660,1.19
17/2/2025 10:52,53,596,1.2
17/2/2025 10:53,53,704,1.21
17/2/2025 10:54,53,760,1.22
17/2/2025 10:55,53,805,1.23
17/2/2025 10:56,54,797,1.25
17/2/2025 10:57,55,783,1.26
17/2/2025 10:58,55,789,1.27
17/2/2025 10:59,56,797,1.28
17/2/2025 11:00,56,808,1.3
17/2/2025 11:01,56,786,1.31
17/2/2025 11:02,56,776,1.32
17/2/2025 11:03,55,772,1.34
17/2/2025 11:04,57,726,1.35
17/2/2025 11:05,57,648,1.36
17/2/2025 11:06,56,568,1.37
17/2/2025 11:07,55,545,1.38
17/2/2025 11:08,56,560,1.39
17/2/2025 11:09,56,526,1.4
17/2/2025 11:10,54,613,1.41
17/2/2025 11:11,53,706,1.42
17/2/2025 11:12,53,659,1.43
17/2/2025 11:13,53,724,1.44
17/2/2025 11:14,53,761,1.45
17/2/2025 11:15,52,744,1.47
17/2/2025 11:16,54,739,1.48
17/2/2025 11:17,54,485,1.49
17/2/2025 11:18,53,448,1.5
17/2/2025 11:19,52,623,1.5
17/2/2025 11:20,53,637,1.52
17/2/2025 11:21,52,700,1.53
17/2/2025 11:22,52,612,1.54
17/2/2025 11:23,53,589,1.55
17/2/2025 11:24,52,609,1.56
17/2/2025 11:25,52,568,1.57
17/2/2025 11:26,53,637,1.58
17/2/2025 11:27,53,707,1.59
17/2/2025 11:28,53,715,1.6
17/2/2025 11:29,54,808,1.61
17/2/2025 11:30,54,815,1.63
17/2/2025 11:31,54,765,1.64
17/2/2025 11:32,54,591,1.65
17/2/2025 11:33,55,582,1.66
17/2/2025 11:34,53,552,1.67
17/2/2025 11:35,53,798,1.68
17/2/2025 11:36,54,706,1.69
17/2/2025 11:37,55,849,1.71
17/2/2025 11:38,55,794,1.72
17/2/2025 11:39,53,637,1.73
17/2/2025 11:40,53,703,1.74
17/2/2025 11:41,54,822,1.76
17/2/2025 11:42,54,817,1.77
17/2/2025 11:43,56,841,1.78
17/2/2025 11:44,56,880,1.8
17/2/2025 11:45,56,886,1.81
17/2/2025 11:46,57,891,1.83
17/2/2025 11:47,57,525,1.84
17/2/2025 11:48,57,788,1.85
17/2/2025 11:49,57,818,1.87
17/2/2025 11:50,57,880,1.88
17/2/2025 11:51,58,729,1.9
17/2/2025 11:52,58,784,1.91
17/2/2025 11:53,58,647,1.92
17/2/2025 11:54,57,456,1.93
17/2/2025 11:55,55,456,1.94
17/2/2025 11:56,55,877,1.95
17/2/2025 11:57,55,814,1.96
17/2/2025 11:58,55,833,1.98
17/2/2025 11:59,54,570,1.99
17/2/2025 12:00,55,590,2
17/2/2025 12:01,54,587,2.01
17/2/2025 12:02,55,759,2.02
17/2/2025 12:03,56,813,2.03
17/2/2025 12:04,56,808,2.04
17/2/2025 12:05,57,895,2.06
17/2/2025 12:06,58,885,2.07
17/2/2025 12:07,58,831,2.09
17/2/2025 12:08,25,743,2.1
17/2/2025 12:09,56,666,2.11
17/2/2025 12:10,56,554,2.12
17/2/2025 12:11,55,549,2.13
17/2/2025 12:12,54,880,2.14
17/2/2025 12:13,56,912,2.16
17/2/2025 12:14,55,385,2.17
17/2/2025 12:15,53,502,2.18
17/2/2025 12:16,53,854,2.19
17/2/2025 12:17,55,867,2.2
17/2/2025 12:18,55,855,2.22
17/2/2025 12:19,54,856,2.23
17/2/2025 12:20,0,899,2.24
17/2/2025 12:21,57,823,2.26
17/2/2025 12:22,57,665,2.27
17/2/2025 12:23,56,837,2.28
17/2/2025 12:24,56,916,2.29
17/2/2025 12:25,56,905,2.31
17/2/2025 12:26,57,918,2.33
17/2/2025 12:27,57,915,2.34
17/2/2025 12:28,58,910,2.35
17/2/2025 12:29,58,919,2.37
17/2/2025 12:30,57,910,2.39
17/2/2025 12:31,58,894,2.4
17/2/2025 12:32,58,874,2.42
17/2/2025 12:33,58,888,2.43
17/2/2025 12:34,58,883,2.44
17/2/2025 12:35,59,880,2.46
17/2/2025 12:36,59,881,2.47
17/2/2025 12:37,59,833,2.49
17/2/2025 12:38,59,865,2.5
17/2/2025 12:39,60,858,2.52
17/2/2025 12:40,60,870,2.53
17/2/2025 12:41,59,866,2.55
17/2/2025 12:42,59,614,2.56
17/2/2025 12:43,60,902,2.57
17/2/2025 12:44,61,886,2.59
17/2/2025 12:45,60,877,2.6
17/2/2025 12:46,61,874,2.62
17/2/2025 12:47,61,878,2.63
17/2/2025 12:48,60,392,2.64
17/2/2025 12:49,58,415,2.65
17/2/2025 12:50,58,873,2.66
17/2/2025 12:51,58,858,2.67
17/2/2025 12:52,58,858,2.69
17/2/2025 12:53,59,832,2.7
17/2/2025 12:54,59,837,2.72
17/2/2025 12:55,59,858,2.73
17/2/2025 12:56,59,866,2.74
17/2/2025 12:57,58,856,2.76
17/2/2025 12:58,59,714,2.77
17/2/2025 12:59,58,771,2.78
17/2/2025 13:00,60,850,2.8
17/2/2025 13:01,60,858,2.81
17/2/2025 13:02,60,863,2.83
17/2/2025 13:03,61,859,2.84
17/2/2025 13:04,59,869,2.86
17/2/2025 13:05,59,851,2.87
17/2/2025 13:06,60,851,2.88
17/2/2025 13:07,61,854,2.9
17/2/2025 13:08,61,854,2.91
17/2/2025 13:09,60,848,2.93
17/2/2025 13:10,61,832,2.94
17/2/2025 13:11,62,819,2.96
17/2/2025 13:12,61,851,2.97
17/2/2025 13:13,62,853,2.98
17/2/2025 13:14,62,845,3
17/2/2025 13:15,61,844,3.01
17/2/2025 13:16,62,827,3.02
17/2/2025 13:17,62,826,3.04
17/2/2025 13:18,63,845,3.05
17/2/2025 13:19,64,841,3.07
17/2/2025 13:20,64,841,3.08
17/2/2025 13:21,64,842,3.09
17/2/2025 13:22,62,811,3.11
17/2/2025 13:23,63,831,3.12
17/2/2025 13:24,63,830,3.14
17/2/2025 13:25,64,836,3.15
17/2/2025 13:26,64,842,3.16
17/2/2025 13:27,63,848,3.18
17/2/2025 13:28,63,855,3.19
17/2/2025 13:29,64,861,3.21
17/2/2025 13:30,65,849,3.22
17/2/2025 13:31,64,846,3.23
17/2/2025 13:32,64,802,3.25
17/2/2025 13:33,63,825,3.26
17/2/2025 13:34,61,767,3.27
17/2/2025 13:35,61,807,3.29
17/2/2025 13:36,61,796,3.3
17/2/2025 13:37,61,743,3.31
17/2/2025 13:38,60,686,3.33
17/2/2025 13:39,60,647,3.34
17/2/2025 13:40,59,702,3.35
17/2/2025 13:41,58,732,3.36
17/2/2025 13:42,57,731,3.37
17/2/2025 13:43,58,751,3.38
17/2/2025 13:44,58,769,3.4
17/2/2025 13:45,59,746,3.41
17/2/2025 13:46,58,772,3.42
17/2/2025 13:47,59,824,3.44
17/2/2025 13:48,59,840,3.45
17/2/2025 13:49,60,835,3.46
17/2/2025 13:50,59,836,3.48
17/2/2025 13:51,59,833,3.49
17/2/2025 13:52,58,831,3.51
17/2/2025 13:53,58,829,3.52
17/2/2025 13:54,59,821,3.53
17/2/2025 13:55,59,806,3.55
17/2/2025 13:56,58,777,3.56
17/2/2025 13:57,58,695,3.57
17/2/2025 13:58,58,749,3.58
17/2/2025 13:59,59,781,3.6
17/2/2025 14:00,58,782,3.61
17/2/2025 14:01,59,777,3.62
17/2/2025 14:02,58,784,3.64
17/2/2025 14:03,59,800,3.65
17/2/2025 14:04,60,800,3.66
17/2/2025 14:05,59,788,3.68
17/2/2025 14:06,59,783,3.69
17/2/2025 14:07,58,780,3.7
17/2/2025 14:08,59,774,3.71
17/2/2025 14:09,59,770,3.73
17/2/2025 14:10,58,771,3.74
17/2/2025 14:11,58,775,3.75
17/2/2025 14:12,59,764,3.77
17/2/2025 14:13,59,771,3.78
17/2/2025 14:14,59,771,3.79
17/2/2025 14:15,59,767,3.81
17/2/2025 14:16,59,763,3.82
17/2/2025 14:17,59,759,3.83
17/2/2025 14:18,57,772,3.84
17/2/2025 14:19,57,767,3.86
17/2/2025 14:20,57,760,3.87
17/2/2025 14:21,57,757,3.88
17/2/2025 14:22,57,753,3.89
17/2/2025 14:23,57,755,3.91
17/2/2025 14:24,58,757,3.92
17/2/2025 14:25,58,760,3.93
17/2/2025 14:26,57,753,3.94
17/2/2025 14:27,58,747,3.96
17/2/2025 14:28,57,742,3.97
17/2/2025 14:29,56,741,3.98
17/2/2025 14:30,56,748,3.99
17/2/2025 14:31,58,742,4.01
17/2/2025 14:32,58,744,4.02
17/2/2025 14:33,58,743,4.03
17/2/2025 14:34,57,743,4.04
17/2/2025 14:35,56,740,4.06
17/2/2025 14:36,56,736,4.07
17/2/2025 14:37,56,726,4.08
17/2/2025 14:38,56,721,4.09
17/2/2025 14:39,57,719,4.1
17/2/2025 14:40,56,718,4.12
17/2/2025 14:41,55,582,4.13
17/2/2025 14:42,55,704,4.14
17/2/2025 14:43,55,723,4.15
17/2/2025 14:44,55,714,4.16
17/2/2025 14:45,54,687,4.17
17/2/2025 14:46,53,698,4.18
17/2/2025 14:47,54,698,4.2
17/2/2025 14:48,55,693,4.21
17/2/2025 14:49,55,694,4.22
17/2/2025 14:50,55,684,4.23
17/2/2025 14:51,54,665,4.24
17/2/2025 14:52,54,683,4.25
17/2/2025 14:53,54,686,4.27
17/2/2025 14:54,55,688,4.28
17/2/2025 14:55,55,678,4.29
17/2/2025 14:56,53,675,4.3
17/2/2025 14:57,54,666,4.31
17/2/2025 14:58,54,682,4.32
17/2/2025 14:59,54,671,4.33
17/2/2025 15:00,54,664,4.34
17/2/2025 15:01,55,661,4.36
17/2/2025 15:02,54,655,4.37
17/2/2025 15:03,55,658,4.38
17/2/2025 15:04,54,655,4.39
17/2/2025 15:05,55,653,4.4
17/2/2025 15:06,53,648,4.41
17/2/2025 15:07,53,645,4.42
17/2/2025 15:08,53,643,4.43
17/2/2025 15:09,53,646,4.44
17/2/2025 15:10,54,644,4.45
17/2/2025 15:11,53,641,4.46
17/2/2025 15:12,52,633,4.47
17/2/2025 15:13,52,629,4.49
17/2/2025 15:14,53,625,4.5
17/2/2025 15:15,53,620,4.51
17/2/2025 15:16,52,624,4.52
17/2/2025 15:17,52,622,4.53
17/2/2025 15:18,52,623,4.54
17/2/2025 15:19,53,612,4.55
17/2/2025 15:20,52,609,4.56
17/2/2025 15:21,52,607,4.57
17/2/2025 15:22,52,597,4.58
17/2/2025 15:23,52,599,4.59
17/2/2025 15:24,51,592,4.6
17/2/2025 15:25,50,592,4.61
17/2/2025 15:26,50,594,4.62
17/2/2025 15:27,50,580,4.63
17/2/2025 15:28,49,587,4.64
17/2/2025 15:29,49,585,4.65
17/2/2025 15:30,50,581,4.66
17/2/2025 15:31,49,569,4.67
17/2/2025 15:32,49,578,4.67
17/2/2025 15:33,48,561,4.68
17/2/2025 15:34,48,571,4.69
17/2/2025 15:35,48,565,4.7
17/2/2025 15:36,48,562,4.71
17/2/2025 15:37,48,559,4.72
17/2/2025 15:38,48,555,4.73
17/2/2025 15:39,47,539,4.74
17/2/2025 15:40,48,532,4.75
17/2/2025 15:41,48,530,4.76
17/2/2025 15:42,48,527,4.77
17/2/2025 15:43,47,530,4.78
17/2/2025 15:44,48,527,4.79
17/2/2025 15:45,48,522,4.79
17/2/2025 15:46,48,514,4.8
17/2/2025 15:47,47,510,4.81
17/2/2025 15:48,48,512,4.82
17/2/2025 15:49,48,509,4.83
17/2/2025 15:50,47,503,4.84
17/2/2025 15:51,46,504,4.84
17/2/2025 15:52,47,492,4.85
17/2/2025 15:53,48,490,4.86
17/2/2025 15:54,47,477,4.87
17/2/2025 15:55,47,442,4.88
17/2/2025 15:56,46,431,4.88
17/2/2025 15:57,45,453,4.89
17/2/2025 15:58,45,467,4.9
17/2/2025 15:59,45,465,4.91
17/2/2025 16:00,45,458,4.91
17/2/2025 16:01,45,438,4.92
17/2/2025 16:02,45,444,4.93
17/2/2025 16:03,45,442,4.94
17/2/2025 16:04,45,440,4.94
17/2/2025 16:05,44,440,4.95
17/2/2025 16:06,44,440,4.96
17/2/2025 16:07,44,442,4.97
17/2/2025 16:08,44,445,4.97
17/2/2025 16:09,44,444,4.98
17/2/2025 16:10,44,440,4.99
17/2/2025 16:11,45,435,5
17/2/2025 16:12,44,429,5
17/2/2025 16:13,44,425,5.01
17/2/2025 16:14,43,424,5.02
17/2/2025 16:15,44,422,5.02
17/2/2025 16:16,44,417,5.03
17/2/2025 16:17,43,409,5.04
17/2/2025 16:18,43,399,5.04
17/2/2025 16:19,44,395,5.05
17/2/2025 16:20,44,392,5.06
17/2/2025 16:21,44,390,5.06
17/2/2025 16:22,44,387,5.07
17/2/2025 16:23,43,384,5.08
17/2/2025 16:24,44,379,5.08
17/2/2025 16:25,44,376,5.09
17/2/2025 16:26,43,373,5.1
17/2/2025 16:27,44,369,5.1
17/2/2025 16:28,44,368,5.11
17/2/2025 16:29,43,364,5.11
17/2/2025 16:30,43,359,5.12
17/2/2025 16:31,44,354,5.13
17/2/2025 16:32,44,351,5.13
17/2/2025 16:33,44,346,5.14
17/2/2025 16:34,43,340,5.14
17/2/2025 16:35,43,338,5.15
17/2/2025 16:36,43,335,5.16
17/2/2025 16:37,43,331,5.16
17/2/2025 16:38,43,329,5.17
17/2/2025 16:39,42,325,5.17
17/2/2025 16:40,42,321,5.18
17/2/2025 16:41,41,318,5.18
17/2/2025 16:42,41,311,5.19
17/2/2025 16:43,41,305,5.19
17/2/2025 16:44,41,301,5.2
17/2/2025 16:45,41,295,5.2
17/2/2025 16:46,41,292,5.21
17/2/2025 16:47,41,287,5.21
17/2/2025 16:48,40,285,5.22
17/2/2025 16:49,41,284,5.22
17/2/2025 16:50,41,279,5.23
17/2/2025 16:51,40,275,5.23
17/2/2025 16:52,40,268,5.24
17/2/2025 16:53,40,263,5.24
17/2/2025 16:54,40,261,5.24
17/2/2025 16:55,40,259,5.25
17/2/2025 16:56,40,256,5.25
17/2/2025 16:57,39,255,5.26
17/2/2025 16:58,39,253,5.26
17/2/2025 16:59,39,250,5.27
17/2/2025 17:00,39,244,5.27
17/2/2025 17:01,39,239,5.27
17/2/2025 17:02,39,235,5.28
17/2/2025 17:03,38,232,5.28
17/2/2025 17:04,39,222,5.29
17/2/2025 17:05,38,219,5.29
17/2/2025 17:06,38,210,5.29
17/2/2025 17:07,38,205,5.3
17/2/2025 17:08,38,196,5.3
17/2/2025 17:09,38,192,5.3
17/2/2025 17:10,37,192,5.31
17/2/2025 17:11,37,189,5.31
17/2/2025 17:12,37,170,5.31
17/2/2025 17:13,37,168,5.32
17/2/2025 17:14,37,163,5.32
17/2/2025 17:15,36,160,5.32
17/2/2025 17:16,36,156,5.32
17/2/2025 17:17,36,145,5.33
17/2/2025 17:18,37,143,5.33
17/2/2025 17:19,36,142,5.33
17/2/2025 17:20,36,132,5.33
17/2/2025 17:21,36,115,5.33
17/2/2025 17:22,36,108,5.34
17/2/2025 17:23,35,98,5.34
17/2/2025 17:24,35,89,5.34
17/2/2025 17:25,34,79,5.34
17/2/2025 17:26,34,77,5.34
17/2/2025 17:27,34,82,5.34
17/2/2025 17:28,34,84,5.34
17/2/2025 17:29,34,81,5.34
17/2/2025 17:30,33,78,5.34
17/2/2025 17:31,34,72,5.34
17/2/2025 17:32,34,75,5.34
17/2/2025 17:33,33,83,5.34
17/2/2025 17:34,33,97,5.34
17/2/2025 17:35,33,103,5.34
17/2/2025 17:36,33,103,5.34
17/2/2025 17:37,33,103,5.34
17/2/2025 17:38,33,103,5.34
17/2/2025 17:39,33,102,5.35
17/2/2025 17:40,33,100,5.35
17/2/2025 17:41,34,99,5.35
17/2/2025 17:42,33,97,5.35
17/2/2025 17:43,33,94,5.35
17/2/2025 17:44,33,92,5.35
17/2/2025 17:45,32,88,5.35
17/2/2025 17:46,33,85,5.35
17/2/2025 17:47,33,82,5.35
17/2/2025 17:48,33,77,5.35
17/2/2025 17:49,33,71,5.35
17/2/2025 17:50,33,71,5.35
17/2/2025 17:51,33,69,5.35
17/2/2025 17:52,33,65,5.35
17/2/2025 17:53,32,62,5.35
17/2/2025 17:54,32,60,5.35
17/2/2025 17:55,32,57,5.35
17/2/2025 17:56,32,54,5.35
17/2/2025 17:57,32,51,5.35
17/2/2025 17:58,32,47,5.35
17/2/2025 17:59,32,43,5.35
17/2/2025 18:00,31,40,5.35
17/2/2025 18:01,32,36,5.35
17/2/2025 18:02,31,33,5.35
17/2/2025 18:03,31,30,5.35
17/2/2025 18:04,31,27,5.35
17/2/2025 18:05,31,24,5.35
17/2/2025 18:06,31,21,5.35
17/2/2025 18:07,30,18,5.35
17/2/2025 18:08,19,15,5.35
17/2/2025 18:09,31,13,5.35
17/2/2025 18:10,31,12,5.35
17/2/2025 18:11,30,12,5.35
17/2/2025 18:12,31,12,5.35
17/2/2025 18:13,30,12,5.35
17/2/2025 18:14,30,13,5.35
17/2/2025 18:15,30,13,5.35
17/2/2025 18:16,30,11,5.35
17/2/2025 18:17,30,10,5.35
17/2/2025 18:18,30,9,5.35
17/2/2025 18:19,30,8,5.35
17/2/2025 18:20,30,8,5.35
17/2/2025 18:21,30,7,5.35
17/2/2025 18:22,30,6,5.35
17/2/2025 18:23,30,5,5.35
17/2/2025 18:24,30,4,5.35
17/2/2025 18:25,29,3,5.35
17/2/2025 18:26,30,3,5.35
17/2/2025 18:27,29,3,5.35
17/2/2025 18:28,29,3,5.35
17/2/2025 18:29,29,2,5.35
17/2/2025 18:30,29,2,5.35
17/2/2025 18:31,28,1,5.35
17/2/2025 18:32,29,1,5.35
17/2/2025 18:33,29,1,5.35
17/2/2025 18:34,29,1,5.35
17/2/2025 18:35,29,0,5.35
17/2/2025 18:36,29,0,5.35
17/2/2025 18:37,29,0,5.35
17/2/2025 18:38,30,0,5.35
17/2/2025 18:39,29,0,5.35
17/2/2025 18:40,29,0,5.35
17/2/2025 18:41,29,0,5.35
17/2/2025 18:42,29,0,5.35
17/2/2025 18:43,29,0,5.35
17/2/2025 18:44,29,0,5.35
17/2/2025 18:45,29,0,5.35
17/2/2025 18:46,30,0,5.35
17/2/2025 18:47,29,0,5.35
17/2/2025 18:48,29,0,5.35
17/2/2025 18:49,29,0,5.35
17/2/2025 18:50,29,0,5.35
17/2/2025 18:51,28,0,5.35
17/2/2025 18:52,29,0,5.35
17/2/2025 18:53,29,0,5.35
17/2/2025 18:54,29,0,5.35
17/2/2025 18:55,29,0,5.35
17/2/2025 18:56,29,0,5.35
17/2/2025 18:57,29,0,5.35
17/2/2025 18:58,29,0,5.35
17/2/2025 18:59,29,0,5.35
17/2/2025 19:00,29,0,5.35
17/2/2025 19:01,28,0,5.35
17/2/2025 19:02,29,0,5.35
17/2/2025 19:03,29,0,5.35
17/2/2025 19:04,29,0,5.35
17/2/2025 19:05,28,0,5.35
17/2/2025 19:06,29,0,5.35
17/2/2025 19:07,29,0,5.35
17/2/2025 19:08,28,0,5.35
17/2/2025 19:09,29,0,5.35
17/2/2025 19:10,29,0,5.35
17/2/2025 19:11,29,0,5.35
17/2/2025 19:12,28,0,5.35
17/2/2025 19:13,28,0,5.35
17/2/2025 19:14,28,0,5.35
17/2/2025 19:15,28,0,5.35
17/2/2025 19:16,29,0,5.35
17/2/2025 19:17,29,0,5.35
17/2/2025 19:18,29,0,5.35
17/2/2025 19:19,29,0,5.35
17/2/2025 19:20,28,0,5.35
17/2/2025 19:21,29,0,5.35
17/2/2025 19:22,28,0,5.35
17/2/2025 19:23,28,0,5.35
17/2/2025 19:24,28,0,5.35
17/2/2025 19:25,28,0,5.35
17/2/2025 19:26,28,0,5.35
17/2/2025 19:27,29,0,5.35
17/2/2025 19:28,28,0,5.35
17/2/2025 19:29,28,0,5.35
17/2/2025 19:30,29,0,5.35
17/2/2025 19:31,28,0,5.35
17/2/2025 19:32,28,0,5.35
17/2/2025 19:33,28,0,5.35
17/2/2025 19:34,28,0,5.35
17/2/2025 19:35,29,0,5.35
17/2/2025 19:36,28,0,5.35
17/2/2025 19:37,28,0,5.35
17/2/2025 19:38,29,0,5.35
17/2/2025 19:39,28,0,5.35
17/2/2025 19:40,28,0,5.35
17/2/2025 19:41,28,0,5.35
17/2/2025 19:42,28,0,5.35
17/2/2025 19:43,28,0,5.35
17/2/2025 19:44,28,0,5.35
17/2/2025 19:45,28,0,5.35
17/2/2025 19:46,28,0,5.35
17/2/2025 19:47,28,0,5.35
17/2/2025 19:48,28,0,5.35
17/2/2025 19:49,28,0,5.35
17/2/2025 19:50,28,0,5.35
17/2/2025 19:51,28,0,5.35
17/2/2025 19:52,29,0,5.35
17/2/2025 19:53,28,0,5.35
17/2/2025 19:54,28,0,5.35
17/2/2025 19:55,28,0,5.35
17/2/2025 19:56,28,0,5.35
17/2/2025 19:57,28,0,5.35
17/2/2025 19:58,28,0,5.35
17/2/2025 19:59,28,0,5.35
17/2/2025 20:00,28,0,5.35
17/2/2025 20:01,28,0,5.35
17/2/2025 20:02,28,0,5.35
17/2/2025 20:03,28,0,5.35
17/2/2025 20:04,28,0,5.35
17/2/2025 20:05,28,0,5.35
17/2/2025 20:06,28,0,5.35
17/2/2025 20:07,28,0,5.35
17/2/2025 20:08,28,0,5.35
17/2/2025 20:09,28,0,5.35
