DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
16/1/2025 16:30,41,351,4.47
16/1/2025 16:31,42,288,4.48
16/1/2025 16:32,41,91,4.48
16/1/2025 16:33,41,345,4.49
16/1/2025 16:34,41,331,4.49
16/1/2025 16:35,41,344,4.5
16/1/2025 16:36,42,329,4.5
16/1/2025 16:37,41,307,4.51
16/1/2025 16:38,41,319,4.51
16/1/2025 16:39,41,313,4.52
16/1/2025 16:40,41,299,4.52
16/1/2025 16:41,41,295,4.53
16/1/2025 16:42,40,314,4.53
16/1/2025 16:43,40,317,4.54
16/1/2025 16:44,41,306,4.54
16/1/2025 16:45,41,304,4.55
16/1/2025 16:46,40,300,4.55
16/1/2025 16:47,40,293,4.56
16/1/2025 16:48,40,291,4.56
16/1/2025 16:49,41,288,4.57
16/1/2025 16:50,40,287,4.57
16/1/2025 16:51,40,285,4.58
16/1/2025 16:52,40,279,4.58
16/1/2025 16:53,40,276,4.59
16/1/2025 16:54,40,270,4.59
16/1/2025 16:55,40,269,4.6
16/1/2025 16:56,39,271,4.6
16/1/2025 16:57,39,270,4.61
16/1/2025 16:58,40,267,4.61
16/1/2025 16:59,39,263,4.62
16/1/2025 17:00,39,256,4.62
16/1/2025 17:01,39,251,4.62
16/1/2025 17:02,38,246,4.63
16/1/2025 17:03,38,239,4.63
16/1/2025 17:04,38,232,4.63
16/1/2025 17:05,38,226,4.64
16/1/2025 17:06,38,220,4.64
16/1/2025 17:07,38,214,4.65
16/1/2025 17:08,38,206,4.65
16/1/2025 17:09,38,199,4.65
16/1/2025 17:10,38,196,4.66
16/1/2025 17:11,38,190,4.66
16/1/2025 17:12,37,184,4.66
16/1/2025 17:13,37,179,4.67
16/1/2025 17:14,36,177,4.67
16/1/2025 17:15,37,174,4.67
16/1/2025 17:16,36,169,4.67
16/1/2025 17:17,36,165,4.68
16/1/2025 17:18,35,162,4.68
16/1/2025 17:19,36,159,4.68
16/1/2025 17:20,35,154,4.69
16/1/2025 17:21,35,148,4.69
16/1/2025 17:22,35,141,4.69
16/1/2025 17:23,35,134,4.69
16/1/2025 17:24,34,130,4.7
16/1/2025 17:25,35,125,4.7
16/1/2025 17:26,34,120,4.7
16/1/2025 17:27,35,115,4.7
16/1/2025 17:28,34,112,4.7
16/1/2025 17:29,34,109,4.71
16/1/2025 17:30,34,106,4.71
16/1/2025 17:31,34,103,4.71
16/1/2025 17:32,33,100,4.71
16/1/2025 17:33,33,95,4.71
16/1/2025 17:34,33,79,4.71
16/1/2025 17:35,33,60,4.71
16/1/2025 17:36,33,47,4.71
16/1/2025 17:37,32,37,4.71
16/1/2025 17:38,32,31,4.71
16/1/2025 17:39,32,28,4.71
16/1/2025 17:40,31,30,4.71
16/1/2025 17:41,31,34,4.71
16/1/2025 17:42,31,37,4.71
16/1/2025 17:43,31,38,4.71
16/1/2025 17:44,31,39,4.71
16/1/2025 17:45,31,40,4.71
16/1/2025 17:46,31,40,4.71
16/1/2025 17:47,31,39,4.71
16/1/2025 17:48,30,36,4.71
16/1/2025 17:49,30,30,4.71
16/1/2025 17:50,30,21,4.71
16/1/2025 17:51,30,18,4.71
16/1/2025 17:52,30,17,4.71
16/1/2025 17:53,30,16,4.71
16/1/2025 17:54,30,15,4.71
16/1/2025 17:55,30,14,4.71
16/1/2025 17:56,29,13,4.71
16/1/2025 17:57,30,12,4.71
16/1/2025 17:58,30,11,4.71
16/1/2025 17:59,29,10,4.71
16/1/2025 18:00,29,8,4.71
16/1/2025 18:01,29,8,4.71
16/1/2025 18:02,29,7,4.71
16/1/2025 18:03,29,6,4.71
16/1/2025 18:04,29,5,4.71
16/1/2025 18:05,29,4,4.71
16/1/2025 18:06,29,4,4.71
16/1/2025 18:07,29,3,4.71
16/1/2025 18:08,28,3,4.71
16/1/2025 18:09,28,2,4.71
16/1/2025 18:10,29,1,4.71
16/1/2025 18:11,28,1,4.71
16/1/2025 18:12,28,1,4.71
16/1/2025 18:13,29,1,4.71
16/1/2025 18:14,28,0,4.71
16/1/2025 18:15,28,0,4.71
16/1/2025 18:16,28,0,4.71
16/1/2025 18:17,28,0,4.71
16/1/2025 18:18,28,0,4.71
16/1/2025 18:19,28,0,4.71
16/1/2025 18:20,28,0,4.71
16/1/2025 18:21,28,0,4.71
16/1/2025 18:22,28,0,4.71
16/1/2025 18:23,28,0,4.71
16/1/2025 18:24,28,0,4.71
16/1/2025 18:25,28,0,4.71
16/1/2025 18:26,28,0,4.71
16/1/2025 18:27,28,0,4.71
16/1/2025 18:28,28,0,4.71
16/1/2025 18:29,28,0,4.71
16/1/2025 18:30,27,0,4.71
16/1/2025 18:31,27,0,4.71
16/1/2025 18:32,27,0,4.71
16/1/2025 18:33,27,0,4.71
16/1/2025 18:34,27,0,4.71
16/1/2025 18:35,28,0,4.71
16/1/2025 18:36,28,0,4.71
16/1/2025 18:37,27,0,4.71
16/1/2025 18:38,27,0,4.71
16/1/2025 18:39,27,0,4.71
16/1/2025 18:40,27,0,4.71
16/1/2025 18:41,27,0,4.71
16/1/2025 18:42,27,0,4.71
16/1/2025 18:43,28,0,4.71
16/1/2025 18:44,27,0,4.71
16/1/2025 18:45,27,0,4.71
16/1/2025 18:46,27,0,4.71
16/1/2025 18:47,28,0,4.71
16/1/2025 18:48,27,0,4.71
16/1/2025 18:49,27,0,4.71
16/1/2025 18:50,27,0,4.71
16/1/2025 18:51,27,0,4.71
16/1/2025 18:52,27,0,4.71
16/1/2025 18:53,27,0,4.71
16/1/2025 18:54,26,0,4.71
16/1/2025 18:55,27,0,4.71
16/1/2025 18:56,27,0,4.71
16/1/2025 18:57,27,0,4.71
16/1/2025 18:58,27,0,4.71
16/1/2025 18:59,27,0,4.71
16/1/2025 19:00,27,0,4.71
16/1/2025 19:01,27,0,4.71
16/1/2025 19:02,27,0,4.71
16/1/2025 19:03,27,0,4.71
16/1/2025 19:04,26,0,4.71
16/1/2025 19:05,27,0,4.71
16/1/2025 19:06,27,0,4.71
16/1/2025 19:07,27,0,4.71
16/1/2025 19:08,27,0,4.71
16/1/2025 19:09,27,0,4.71
16/1/2025 19:10,27,0,4.71
16/1/2025 19:11,27,0,4.71
16/1/2025 19:12,26,0,4.71
16/1/2025 19:13,27,0,4.71
16/1/2025 19:14,27,0,4.71
16/1/2025 19:15,27,0,4.71
16/1/2025 19:16,27,0,4.71
16/1/2025 19:17,27,0,4.71
16/1/2025 19:18,26,0,4.71
16/1/2025 19:19,27,0,4.71
16/1/2025 19:20,27,0,4.71
16/1/2025 19:21,27,0,4.71
16/1/2025 19:22,27,0,4.71
16/1/2025 19:23,27,0,4.71
16/1/2025 19:24,27,0,4.71
16/1/2025 19:25,27,0,4.71
16/1/2025 19:26,27,0,4.71
16/1/2025 19:27,27,0,4.71
16/1/2025 19:28,27,0,4.71
16/1/2025 19:29,27,0,4.71
16/1/2025 19:30,27,0,4.71
16/1/2025 19:31,27,0,4.71
16/1/2025 19:32,27,0,4.71
16/1/2025 19:33,27,0,4.71
16/1/2025 19:34,27,0,4.71
16/1/2025 19:35,28,0,4.71
16/1/2025 19:36,27,0,4.71
16/1/2025 19:37,27,0,4.71
16/1/2025 19:38,27,0,4.71
16/1/2025 19:39,27,0,4.71
16/1/2025 19:40,27,0,4.71
16/1/2025 19:41,28,0,4.71
16/1/2025 19:42,27,0,4.71
16/1/2025 19:43,27,0,4.71
16/1/2025 19:44,27,0,4.71
16/1/2025 19:45,27,0,4.71
16/1/2025 19:46,27,0,4.71
16/1/2025 19:47,27,0,4.71
16/1/2025 19:48,27,0,4.71
16/1/2025 19:49,27,0,4.71
16/1/2025 19:50,27,0,4.71
16/1/2025 19:51,27,0,4.71
16/1/2025 19:52,27,0,4.71
16/1/2025 19:53,27,0,4.71
16/1/2025 19:54,27,0,4.71
16/1/2025 19:55,27,0,4.71
16/1/2025 19:56,27,0,4.71
16/1/2025 19:57,27,0,4.71
16/1/2025 19:58,27,0,4.71
16/1/2025 19:59,27,0,4.71
16/1/2025 20:00,27,0,4.71
16/1/2025 20:01,27,0,4.71
16/1/2025 20:02,27,0,4.71
16/1/2025 20:03,27,0,4.71
16/1/2025 20:04,27,0,4.71
16/1/2025 20:05,27,0,4.71
16/1/2025 20:06,27,0,4.71
16/1/2025 20:07,27,0,4.71
16/1/2025 20:08,27,0,4.71
16/1/2025 20:09,27,0,4.71
16/1/2025 20:10,27,0,4.71
16/1/2025 20:11,27,0,4.71
16/1/2025 20:12,26,0,4.71
16/1/2025 20:13,27,0,4.71
16/1/2025 20:14,26,0,4.71
16/1/2025 20:15,26,0,4.71
16/1/2025 20:16,26,0,4.71
16/1/2025 20:17,27,0,4.71
16/1/2025 20:18,26,0,4.71
16/1/2025 20:19,27,0,4.71
16/1/2025 20:20,27,0,4.71
16/1/2025 20:21,27,0,4.71
16/1/2025 20:22,27,0,4.71
16/1/2025 20:23,26,0,4.71
16/1/2025 20:24,27,0,4.71
16/1/2025 20:25,26,0,4.71
16/1/2025 20:26,26,0,4.71
16/1/2025 20:27,27,0,4.71
16/1/2025 20:28,27,0,4.71
16/1/2025 20:29,26,0,4.71
16/1/2025 20:30,26,0,4.71
16/1/2025 20:31,26,0,4.71
16/1/2025 20:32,26,0,4.71
16/1/2025 20:33,26,0,4.71
16/1/2025 20:34,26,0,4.71
16/1/2025 20:35,26,0,4.71
16/1/2025 20:36,26,0,4.71
16/1/2025 20:37,26,0,4.71
16/1/2025 20:38,26,0,4.71
16/1/2025 20:39,25,0,4.71
16/1/2025 20:40,26,0,4.71
16/1/2025 20:41,26,0,4.71
16/1/2025 20:42,26,0,4.71
16/1/2025 20:43,25,0,4.71
16/1/2025 20:44,26,0,4.71
16/1/2025 20:45,25,0,4.71
16/1/2025 20:46,26,0,4.71
16/1/2025 20:47,26,0,4.71
16/1/2025 20:48,26,0,4.71
16/1/2025 20:49,26,0,4.71
16/1/2025 20:50,26,0,4.71
16/1/2025 20:51,26,0,4.71
16/1/2025 20:52,26,0,4.71
16/1/2025 20:53,26,0,4.71
16/1/2025 20:54,26,0,4.71
16/1/2025 20:55,26,0,4.71
16/1/2025 20:56,26,0,4.71
16/1/2025 20:57,25,0,4.71
16/1/2025 20:58,26,0,4.71
16/1/2025 20:59,26,0,4.71
16/1/2025 21:00,26,0,4.71
16/1/2025 21:01,25,0,4.71
16/1/2025 21:02,25,0,4.71
16/1/2025 21:03,25,0,4.71
16/1/2025 21:04,26,0,4.71
16/1/2025 21:05,25,0,4.71
16/1/2025 21:06,26,0,4.71
16/1/2025 21:07,25,0,4.71
16/1/2025 21:08,25,0,4.71
16/1/2025 21:09,25,0,4.71
16/1/2025 21:10,25,0,4.71
16/1/2025 21:11,25,0,4.71
16/1/2025 21:12,25,0,4.71
16/1/2025 21:13,26,0,4.71
16/1/2025 21:14,25,0,4.71
16/1/2025 21:15,25,0,4.71
16/1/2025 21:16,26,0,4.71
16/1/2025 21:17,26,0,4.71
16/1/2025 21:18,26,0,4.71
16/1/2025 21:19,26,0,4.71
16/1/2025 21:20,25,0,4.71
16/1/2025 21:21,25,0,4.71
16/1/2025 21:22,25,0,4.71
16/1/2025 21:23,26,0,4.71
16/1/2025 21:24,26,0,4.71
16/1/2025 21:25,26,0,4.71
16/1/2025 21:26,26,0,4.71
16/1/2025 21:27,26,0,4.71
16/1/2025 21:28,26,0,4.71
16/1/2025 21:29,26,0,4.71
16/1/2025 21:30,26,0,4.71
16/1/2025 21:31,26,0,4.71
16/1/2025 21:32,26,0,4.71
16/1/2025 21:33,26,0,4.71
16/1/2025 21:34,26,0,4.71
16/1/2025 21:35,26,0,4.71
16/1/2025 21:36,26,0,4.71
16/1/2025 21:37,26,0,4.71
16/1/2025 21:38,26,0,4.71
16/1/2025 21:39,26,0,4.71
16/1/2025 21:40,26,0,4.71
16/1/2025 21:41,27,0,4.71
16/1/2025 21:42,26,0,4.71
16/1/2025 21:43,27,0,4.71
16/1/2025 21:44,27,0,4.71
16/1/2025 21:45,26,0,4.71
16/1/2025 21:46,26,0,4.71
16/1/2025 21:47,26,0,4.71
16/1/2025 21:48,27,0,4.71
16/1/2025 21:49,27,0,4.71
16/1/2025 21:50,26,0,4.71
16/1/2025 21:51,26,0,4.71
16/1/2025 21:52,27,0,4.71
16/1/2025 21:53,26,0,4.71
16/1/2025 21:54,26,0,4.71
16/1/2025 21:55,26,0,4.71
16/1/2025 21:56,26,0,4.71
16/1/2025 21:57,26,0,4.71
16/1/2025 21:58,26,0,4.71
16/1/2025 21:59,26,0,4.71
16/1/2025 22:00,26,0,4.71
16/1/2025 22:01,26,0,4.71
16/1/2025 22:02,26,0,4.71
16/1/2025 22:03,26,0,4.71
16/1/2025 22:04,26,0,4.71
16/1/2025 22:05,26,0,4.71
16/1/2025 22:06,26,0,4.71
16/1/2025 22:07,25,0,4.71
16/1/2025 22:08,26,0,4.71
16/1/2025 22:09,26,0,4.71
16/1/2025 22:10,26,0,4.71
16/1/2025 22:11,26,0,4.71
16/1/2025 22:12,25,0,4.71
16/1/2025 22:13,26,0,4.71
16/1/2025 22:14,26,0,4.71
16/1/2025 22:15,25,0,4.71
16/1/2025 22:16,26,0,4.71
16/1/2025 22:17,26,0,4.71
16/1/2025 22:18,26,0,4.71
16/1/2025 22:19,26,0,4.71
16/1/2025 22:20,26,0,4.71
16/1/2025 22:21,26,0,4.71
16/1/2025 22:22,26,0,4.71
16/1/2025 22:23,26,0,4.71
16/1/2025 22:24,25,0,4.71
16/1/2025 22:25,25,0,4.71
16/1/2025 22:26,26,0,4.71
16/1/2025 22:27,25,0,4.71
16/1/2025 22:28,26,0,4.71
16/1/2025 22:29,25,0,4.71
16/1/2025 22:30,26,0,4.71
16/1/2025 22:31,25,0,4.71
16/1/2025 22:32,26,0,4.71
16/1/2025 22:33,26,0,4.71
16/1/2025 22:34,25,0,4.71
16/1/2025 22:35,25,0,4.71
16/1/2025 22:36,25,0,4.71
16/1/2025 22:37,25,0,4.71
16/1/2025 22:38,25,0,4.71
16/1/2025 22:39,25,0,4.71
16/1/2025 22:40,25,0,4.71
16/1/2025 22:41,25,0,4.71
16/1/2025 22:42,25,0,4.71
16/1/2025 22:43,25,0,4.71
16/1/2025 22:44,26,0,4.71
16/1/2025 22:45,26,0,4.71
16/1/2025 22:46,25,0,4.71
16/1/2025 22:47,26,0,4.71
16/1/2025 22:48,26,0,4.71
16/1/2025 22:49,26,0,4.71
16/1/2025 22:50,26,0,4.71
16/1/2025 22:51,25,0,4.71
16/1/2025 22:52,25,0,4.71
16/1/2025 22:53,25,0,4.71
16/1/2025 22:54,25,0,4.71
16/1/2025 22:55,26,0,4.71
16/1/2025 22:56,25,0,4.71
16/1/2025 22:57,25,0,4.71
16/1/2025 22:58,26,0,4.71
16/1/2025 22:59,25,0,4.71
16/1/2025 23:00,25,0,4.71
16/1/2025 23:01,25,0,4.71
16/1/2025 23:02,26,0,4.71
16/1/2025 23:03,25,0,4.71
16/1/2025 23:04,25,0,4.71
16/1/2025 23:05,26,0,4.71
16/1/2025 23:06,25,0,4.71
16/1/2025 23:07,25,0,4.71
16/1/2025 23:08,25,0,4.71
16/1/2025 23:09,25,0,4.71
16/1/2025 23:10,25,0,4.71
16/1/2025 23:11,25,0,4.71
16/1/2025 23:12,25,0,4.71
16/1/2025 23:13,25,0,4.71
16/1/2025 23:14,25,0,4.71
16/1/2025 23:15,26,0,4.71
16/1/2025 23:16,25,0,4.71
16/1/2025 23:17,25,0,4.71
16/1/2025 23:18,25,0,4.71
16/1/2025 23:19,25,0,4.71
16/1/2025 23:20,25,0,4.71
16/1/2025 23:21,25,0,4.71
16/1/2025 23:22,26,0,4.71
16/1/2025 23:23,25,0,4.71
16/1/2025 23:24,25,0,4.71
16/1/2025 23:25,25,0,4.71
16/1/2025 23:26,26,0,4.71
16/1/2025 23:27,26,0,4.71
16/1/2025 23:28,26,0,4.71
16/1/2025 23:29,25,0,4.71
16/1/2025 23:30,25,0,4.71
16/1/2025 23:31,25,0,4.71
16/1/2025 23:32,25,0,4.71
16/1/2025 23:33,25,0,4.71
16/1/2025 23:34,25,0,4.71
16/1/2025 23:35,25,0,4.71
16/1/2025 23:36,25,0,4.71
16/1/2025 23:37,25,0,4.71
16/1/2025 23:38,25,0,4.71
16/1/2025 23:39,25,0,4.71
16/1/2025 23:40,25,0,4.71
16/1/2025 23:41,25,0,4.71
16/1/2025 23:42,25,0,4.71
16/1/2025 23:43,25,0,4.71
16/1/2025 23:44,25,0,4.71
16/1/2025 23:45,25,0,4.71
16/1/2025 23:46,25,0,4.71
16/1/2025 23:47,25,0,4.71
16/1/2025 23:48,25,0,4.71
16/1/2025 23:49,25,0,4.71
16/1/2025 23:50,25,0,4.71
16/1/2025 23:51,25,0,4.71
16/1/2025 23:52,25,0,4.71
16/1/2025 23:53,25,0,4.71
16/1/2025 23:54,25,0,4.71
16/1/2025 23:55,25,0,4.71
16/1/2025 23:56,25,0,4.71
16/1/2025 23:57,25,0,4.71
17/1/2025 0:00,25,0,4.71
17/1/2025 0:01,25,0,0
17/1/2025 0:02,25,0,0
17/1/2025 0:03,25,0,0
17/1/2025 0:04,25,0,0
17/1/2025 0:05,25,0,0
17/1/2025 0:06,25,0,0
17/1/2025 0:07,25,0,0
17/1/2025 0:08,25,0,0
17/1/2025 0:09,25,0,0
17/1/2025 0:10,25,0,0
17/1/2025 0:11,25,0,0
17/1/2025 0:12,25,0,0
17/1/2025 0:13,25,0,0
17/1/2025 0:14,25,0,0
17/1/2025 0:15,25,0,0
17/1/2025 0:16,24,0,0
17/1/2025 0:17,25,0,0
17/1/2025 0:18,24,0,0
17/1/2025 0:19,24,0,0
17/1/2025 0:20,25,0,0
17/1/2025 0:21,0,0,0
17/1/2025 0:22,24,0,0
17/1/2025 0:23,25,0,0
17/1/2025 0:24,24,0,0
17/1/2025 0:25,25,0,0
17/1/2025 0:26,24,0,0
17/1/2025 0:27,25,0,0
17/1/2025 0:28,24,0,0
17/1/2025 0:29,24,0,0
17/1/2025 0:30,24,0,0
17/1/2025 0:31,25,0,0
17/1/2025 0:32,24,0,0
17/1/2025 0:33,24,0,0
17/1/2025 0:34,25,0,0
17/1/2025 0:35,25,0,0
17/1/2025 0:36,24,0,0
17/1/2025 0:37,24,0,0
17/1/2025 0:38,24,0,0
17/1/2025 0:39,24,0,0
17/1/2025 0:40,24,0,0
17/1/2025 0:41,24,0,0
17/1/2025 0:42,25,0,0
17/1/2025 0:43,24,0,0
17/1/2025 0:44,24,0,0
17/1/2025 0:45,24,0,0
17/1/2025 0:46,24,0,0
17/1/2025 0:47,24,0,0
17/1/2025 0:48,24,0,0
17/1/2025 0:49,24,0,0
17/1/2025 0:50,24,0,0
17/1/2025 0:51,24,0,0
17/1/2025 0:52,24,0,0
17/1/2025 0:53,24,0,0
17/1/2025 0:54,24,0,0
17/1/2025 0:55,24,0,0
17/1/2025 0:56,24,0,0
17/1/2025 0:57,24,0,0
17/1/2025 0:58,24,0,0
17/1/2025 0:59,24,0,0
17/1/2025 1:00,24,0,0
17/1/2025 1:01,24,0,0
17/1/2025 1:02,24,0,0
17/1/2025 1:03,24,0,0
17/1/2025 1:04,24,0,0
17/1/2025 1:05,24,0,0
17/1/2025 1:06,24,0,0
17/1/2025 1:07,24,0,0
17/1/2025 1:08,24,0,0
17/1/2025 1:09,24,0,0
17/1/2025 1:10,24,0,0
17/1/2025 1:11,24,0,0
17/1/2025 1:12,24,0,0
17/1/2025 1:13,24,0,0
17/1/2025 1:14,24,0,0
17/1/2025 1:15,24,0,0
17/1/2025 1:16,24,0,0
17/1/2025 1:17,24,0,0
17/1/2025 1:18,24,0,0
17/1/2025 1:19,24,0,0
17/1/2025 1:20,24,0,0
17/1/2025 1:21,24,0,0
17/1/2025 1:22,24,0,0
17/1/2025 1:23,24,0,0
17/1/2025 1:24,25,0,0
17/1/2025 1:25,24,0,0
17/1/2025 1:26,24,0,0
17/1/2025 1:27,24,0,0
17/1/2025 1:28,24,0,0
17/1/2025 1:29,24,0,0
17/1/2025 1:30,24,0,0
17/1/2025 1:31,24,0,0
17/1/2025 1:32,24,0,0
17/1/2025 1:33,24,0,0
17/1/2025 1:34,24,0,0
17/1/2025 1:35,24,0,0
17/1/2025 1:36,24,0,0
17/1/2025 1:37,24,0,0
17/1/2025 1:38,24,0,0
17/1/2025 1:39,24,0,0
17/1/2025 1:40,24,0,0
17/1/2025 1:41,24,0,0
17/1/2025 1:42,24,0,0
17/1/2025 1:43,24,0,0
17/1/2025 1:44,24,0,0
17/1/2025 1:45,24,0,0
17/1/2025 1:46,24,0,0
17/1/2025 1:47,24,0,0
17/1/2025 1:48,24,0,0
17/1/2025 1:49,24,0,0
17/1/2025 1:50,24,0,0
17/1/2025 1:51,24,0,0
17/1/2025 1:52,24,0,0
17/1/2025 1:53,24,0,0
17/1/2025 1:54,24,0,0
17/1/2025 1:55,24,0,0
17/1/2025 1:56,24,0,0
17/1/2025 1:57,23,0,0
17/1/2025 1:58,24,0,0
17/1/2025 1:59,23,0,0
17/1/2025 2:00,24,0,0
17/1/2025 2:01,24,0,0
17/1/2025 2:02,24,0,0
17/1/2025 2:03,24,0,0
17/1/2025 2:04,24,0,0
17/1/2025 2:05,24,0,0
17/1/2025 2:06,24,0,0
17/1/2025 2:07,24,0,0
17/1/2025 2:08,24,0,0
17/1/2025 2:09,24,0,0
17/1/2025 2:10,24,0,0
17/1/2025 2:11,23,0,0
17/1/2025 2:12,23,0,0
17/1/2025 2:13,23,0,0
17/1/2025 2:14,24,0,0
17/1/2025 2:15,23,0,0
17/1/2025 2:16,23,0,0
17/1/2025 2:17,24,0,0
17/1/2025 2:18,23,0,0
17/1/2025 2:19,23,0,0
17/1/2025 2:20,24,0,0
17/1/2025 2:21,23,0,0
17/1/2025 2:22,23,0,0
17/1/2025 2:23,23,0,0
17/1/2025 2:24,23,0,0
17/1/2025 2:25,23,0,0
17/1/2025 2:26,23,0,0
17/1/2025 2:27,23,0,0
17/1/2025 2:28,23,0,0
17/1/2025 2:29,22,0,0
17/1/2025 2:30,23,0,0
17/1/2025 2:31,23,0,0
17/1/2025 2:32,23,0,0
17/1/2025 2:33,23,0,0
17/1/2025 2:34,23,0,0
17/1/2025 2:35,22,0,0
17/1/2025 2:36,23,0,0
17/1/2025 2:37,23,0,0
17/1/2025 2:38,22,0,0
17/1/2025 2:39,22,0,0
17/1/2025 2:40,23,0,0
17/1/2025 2:41,22,0,0
17/1/2025 2:42,22,0,0
17/1/2025 2:43,23,0,0
17/1/2025 2:44,22,0,0
17/1/2025 2:45,22,0,0
17/1/2025 2:46,23,0,0
17/1/2025 2:47,22,0,0
17/1/2025 2:48,23,0,0
17/1/2025 2:49,22,0,0
17/1/2025 2:50,23,0,0
17/1/2025 2:51,22,0,0
17/1/2025 2:52,23,0,0
17/1/2025 2:53,23,0,0
17/1/2025 2:54,23,0,0
17/1/2025 2:55,23,0,0
17/1/2025 2:56,23,0,0
17/1/2025 2:57,23,0,0
17/1/2025 2:58,22,0,0
17/1/2025 2:59,23,0,0
17/1/2025 3:00,22,0,0
17/1/2025 3:01,22,0,0
17/1/2025 3:02,23,0,0
17/1/2025 3:03,23,0,0
17/1/2025 3:04,22,0,0
17/1/2025 3:05,22,0,0
17/1/2025 3:06,22,0,0
17/1/2025 3:07,22,0,0
17/1/2025 3:08,22,0,0
17/1/2025 3:09,22,0,0
17/1/2025 3:10,23,0,0
17/1/2025 3:11,22,0,0
17/1/2025 3:12,22,0,0
17/1/2025 3:13,23,0,0
17/1/2025 3:14,22,0,0
17/1/2025 3:15,22,0,0
17/1/2025 3:16,23,0,0
17/1/2025 3:17,22,0,0
17/1/2025 3:18,22,0,0
17/1/2025 3:19,22,0,0
17/1/2025 3:20,22,0,0
17/1/2025 3:21,22,0,0
17/1/2025 3:22,22,0,0
17/1/2025 3:23,22,0,0
17/1/2025 3:24,22,0,0
17/1/2025 3:25,22,0,0
17/1/2025 3:26,22,0,0
17/1/2025 3:27,22,0,0
17/1/2025 3:28,22,0,0
17/1/2025 3:29,22,0,0
17/1/2025 3:30,22,0,0
17/1/2025 3:31,22,0,0
17/1/2025 3:32,22,0,0
17/1/2025 3:33,22,0,0
17/1/2025 3:34,22,0,0
17/1/2025 3:35,22,0,0
17/1/2025 3:36,22,0,0
17/1/2025 3:37,22,0,0
17/1/2025 3:38,22,0,0
17/1/2025 3:39,22,0,0
17/1/2025 3:40,22,0,0
17/1/2025 3:41,22,0,0
17/1/2025 3:42,22,0,0
17/1/2025 3:43,22,0,0
17/1/2025 3:44,22,0,0
17/1/2025 3:45,22,0,0
17/1/2025 3:46,22,0,0
17/1/2025 3:47,22,0,0
17/1/2025 3:48,22,0,0
17/1/2025 3:49,22,0,0
17/1/2025 3:50,22,0,0
17/1/2025 3:51,22,0,0
17/1/2025 3:52,22,0,0
17/1/2025 3:53,22,0,0
17/1/2025 3:54,21,0,0
17/1/2025 3:55,22,0,0
17/1/2025 3:56,22,0,0
17/1/2025 3:57,22,0,0
17/1/2025 3:58,22,0,0
17/1/2025 3:59,22,0,0
17/1/2025 4:00,22,0,0
17/1/2025 4:01,22,0,0
17/1/2025 4:02,22,0,0
17/1/2025 4:03,22,0,0
17/1/2025 4:04,21,0,0
17/1/2025 4:05,22,0,0
17/1/2025 4:06,21,0,0
17/1/2025 4:07,21,0,0
17/1/2025 4:08,21,0,0
17/1/2025 4:09,21,0,0
17/1/2025 4:10,21,0,0
17/1/2025 4:11,22,0,0
17/1/2025 4:12,21,0,0
17/1/2025 4:13,22,0,0
17/1/2025 4:14,22,0,0
17/1/2025 4:15,22,0,0
17/1/2025 4:16,22,0,0
17/1/2025 4:17,21,0,0
17/1/2025 4:18,21,0,0
17/1/2025 4:19,21,0,0
17/1/2025 4:20,22,0,0
17/1/2025 4:21,21,0,0
17/1/2025 4:22,21,0,0
17/1/2025 4:23,21,0,0
17/1/2025 4:24,21,0,0
17/1/2025 4:25,21,0,0
17/1/2025 4:26,22,0,0
17/1/2025 4:27,21,0,0
17/1/2025 4:28,21,0,0
17/1/2025 4:29,21,0,0
17/1/2025 4:30,21,0,0
17/1/2025 4:31,22,0,0
17/1/2025 4:32,22,0,0
17/1/2025 4:33,22,0,0
17/1/2025 4:34,22,0,0
17/1/2025 4:35,21,0,0
17/1/2025 4:36,22,0,0
17/1/2025 4:37,22,0,0
17/1/2025 4:38,22,0,0
17/1/2025 4:39,22,0,0
17/1/2025 4:40,21,0,0
17/1/2025 4:41,21,0,0
17/1/2025 4:42,21,0,0
17/1/2025 4:43,21,0,0
17/1/2025 4:44,21,0,0
17/1/2025 4:45,21,0,0
17/1/2025 4:46,21,0,0
17/1/2025 4:47,21,0,0
17/1/2025 4:48,21,0,0
17/1/2025 4:49,21,0,0
17/1/2025 4:50,21,0,0
17/1/2025 4:51,21,0,0
17/1/2025 4:52,21,0,0
17/1/2025 4:53,21,0,0
17/1/2025 4:54,21,0,0
17/1/2025 4:55,21,0,0
17/1/2025 4:56,21,0,0
17/1/2025 4:57,21,0,0
17/1/2025 4:58,21,0,0
17/1/2025 4:59,21,0,0
17/1/2025 5:00,21,0,0
17/1/2025 5:01,21,0,0
17/1/2025 5:02,21,0,0
17/1/2025 5:03,21,0,0
17/1/2025 5:04,21,0,0
17/1/2025 5:05,21,0,0
17/1/2025 5:06,21,0,0
17/1/2025 5:07,21,0,0
17/1/2025 5:08,21,0,0
17/1/2025 5:09,21,0,0
17/1/2025 5:10,21,0,0
17/1/2025 5:11,21,0,0
17/1/2025 5:12,21,0,0
17/1/2025 5:13,21,0,0
17/1/2025 5:14,21,0,0
17/1/2025 5:15,21,0,0
17/1/2025 5:16,21,0,0
17/1/2025 5:17,21,0,0
17/1/2025 5:18,21,0,0
17/1/2025 5:19,21,0,0
