"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-03-15 19:27:12","30","0","6.45"
"2026-03-15 19:28:12","30","0","6.45"
"2026-03-15 19:29:12","30","0","6.45"
"2026-03-15 19:30:12","30","0","6.45"
"2026-03-15 19:31:12","30","0","6.45"
"2026-03-15 19:32:12","30","0","6.45"
"2026-03-15 19:33:12","30","0","6.45"
"2026-03-15 19:34:12","30","0","6.45"
"2026-03-15 19:35:12","29","0","6.45"
"2026-03-15 19:36:12","29","0","6.45"
"2026-03-15 19:37:12","30","0","6.45"
"2026-03-15 19:38:12","30","0","6.45"
"2026-03-15 19:39:12","30","0","6.45"
"2026-03-15 19:40:12","30","0","6.45"
"2026-03-15 19:41:12","29","0","6.45"
"2026-03-15 19:42:12","29","0","6.45"
"2026-03-15 19:43:12","30","0","6.45"
"2026-03-15 19:44:12","29","0","6.45"
"2026-03-15 19:45:12","29","0","6.45"
"2026-03-15 19:46:12","29","0","6.45"
"2026-03-15 19:47:12","30","0","6.45"
"2026-03-15 19:48:12","30","0","6.45"
"2026-03-15 19:49:12","30","0","6.45"
"2026-03-15 19:50:12","29","0","6.45"
"2026-03-15 19:51:12","30","0","6.45"
"2026-03-15 19:52:12","29","0","6.45"
"2026-03-15 19:53:12","30","0","6.45"
"2026-03-15 19:54:12","29","0","6.45"
"2026-03-15 19:55:12","30","0","6.45"
"2026-03-15 19:56:12","29","0","6.45"
"2026-03-15 19:57:12","29","0","6.45"
"2026-03-15 19:58:12","29","0","6.45"
"2026-03-15 19:59:12","29","0","6.45"
"2026-03-15 20:00:12","29","0","6.45"
"2026-03-15 20:01:12","30","0","6.45"
"2026-03-15 20:02:12","29","0","6.45"
"2026-03-15 20:03:12","30","0","6.45"
"2026-03-15 20:04:12","30","1","6.45"
"2026-03-15 20:05:12","30","0","6.45"
"2026-03-15 20:06:12","30","0","6.45"
"2026-03-15 20:07:12","30","0","6.45"
"2026-03-15 20:08:12","30","0","6.45"
"2026-03-15 20:09:12","30","0","6.45"
"2026-03-15 20:10:12","30","0","6.45"
"2026-03-15 20:11:12","30","0","6.45"
"2026-03-15 20:12:12","30","0","6.45"
"2026-03-15 20:13:12","30","0","6.45"
"2026-03-15 20:14:12","30","0","6.45"
"2026-03-15 20:15:12","30","0","6.45"
"2026-03-15 20:16:12","30","0","6.45"
"2026-03-15 20:17:12","30","0","6.45"
"2026-03-15 20:18:12","30","0","6.45"
"2026-03-15 20:19:12","30","0","6.45"
"2026-03-15 20:20:12","30","0","6.45"
"2026-03-15 20:21:12","0","0","6.45"
"2026-03-15 20:22:12","30","0","6.45"
"2026-03-15 20:23:12","30","0","6.45"
"2026-03-15 20:24:12","30","0","6.45"
"2026-03-15 20:25:12","30","0","6.45"
"2026-03-15 20:26:12","30","0","6.45"
"2026-03-15 20:27:12","30","0","6.45"
"2026-03-15 20:28:12","30","0","6.45"
"2026-03-15 20:29:12","30","0","6.45"
"2026-03-15 20:30:12","30","0","6.45"
"2026-03-15 20:31:12","30","0","6.45"
"2026-03-15 20:32:12","30","0","6.45"
"2026-03-15 20:33:12","30","0","6.45"
"2026-03-15 20:34:12","30","0","6.45"
"2026-03-15 20:35:12","30","0","6.45"
"2026-03-15 20:36:12","30","0","6.45"
"2026-03-15 20:37:12","30","0","6.45"
"2026-03-15 20:38:12","30","0","6.45"
"2026-03-15 20:39:12","29","0","6.45"
"2026-03-15 20:40:12","29","0","6.45"
"2026-03-15 20:41:12","30","0","6.45"
"2026-03-15 20:42:12","29","0","6.45"
"2026-03-15 20:43:12","29","0","6.45"
"2026-03-15 20:44:12","30","0","6.45"
"2026-03-15 20:45:12","30","0","6.45"
"2026-03-15 20:46:12","29","0","6.45"
"2026-03-15 20:47:12","30","0","6.45"
"2026-03-15 20:48:12","29","0","6.45"
"2026-03-15 20:49:12","30","0","6.45"
"2026-03-15 20:50:12","30","0","6.45"
"2026-03-15 20:51:12","30","0","6.45"
"2026-03-15 20:52:12","30","0","6.45"
"2026-03-15 20:53:12","29","0","6.45"
"2026-03-15 20:54:12","30","0","6.45"
"2026-03-15 20:55:12","30","0","6.45"
"2026-03-15 20:56:12","30","0","6.45"
"2026-03-15 20:57:12","29","0","6.45"
"2026-03-15 20:58:12","29","0","6.45"
"2026-03-15 20:59:12","29","0","6.45"
"2026-03-15 21:00:12","30","0","6.45"
"2026-03-15 21:01:12","29","0","6.45"
"2026-03-15 21:02:12","29","0","6.45"
"2026-03-15 21:03:12","29","0","6.45"
"2026-03-15 21:04:12","29","0","6.45"
"2026-03-15 21:05:12","29","0","6.45"
"2026-03-15 21:06:12","29","0","6.45"
"2026-03-15 21:07:12","29","0","6.45"
"2026-03-15 21:08:12","29","0","6.45"
"2026-03-15 21:09:12","29","0","6.45"
"2026-03-15 21:10:12","29","0","6.45"
"2026-03-15 21:11:12","29","0","6.45"
"2026-03-15 21:12:12","29","0","6.45"
"2026-03-15 21:13:12","29","0","6.45"
"2026-03-15 21:14:12","29","0","6.45"
"2026-03-15 21:15:12","29","0","6.45"
"2026-03-15 21:16:12","30","0","6.45"
"2026-03-15 21:17:12","29","0","6.45"
"2026-03-15 21:18:12","29","0","6.45"
"2026-03-15 21:19:12","29","0","6.45"
"2026-03-15 21:20:12","29","0","6.45"
"2026-03-15 21:21:12","29","0","6.45"
"2026-03-15 21:22:12","29","0","6.45"
"2026-03-15 21:23:12","29","0","6.45"
"2026-03-15 21:24:12","29","0","6.45"
"2026-03-15 21:25:12","29","0","6.45"
"2026-03-15 21:26:12","29","0","6.45"
"2026-03-15 21:27:12","29","0","6.45"
"2026-03-15 21:28:12","29","0","6.45"
"2026-03-15 21:29:12","29","0","6.45"
"2026-03-15 21:30:12","29","0","6.45"
"2026-03-15 21:31:12","29","0","6.45"
"2026-03-15 21:32:12","29","0","6.45"
"2026-03-15 21:33:12","29","0","6.45"
"2026-03-15 21:34:12","29","0","6.45"
"2026-03-15 21:35:12","29","0","6.45"
"2026-03-15 21:36:12","29","0","6.45"
"2026-03-15 21:37:12","29","0","6.45"
"2026-03-15 21:38:12","29","0","6.45"
"2026-03-15 21:39:12","29","0","6.45"
"2026-03-15 21:40:12","29","0","6.45"
"2026-03-15 21:41:12","29","0","6.45"
"2026-03-15 21:42:12","29","0","6.45"
"2026-03-15 21:43:12","29","0","6.45"
"2026-03-15 21:44:12","29","0","6.45"
"2026-03-15 21:45:12","29","0","6.45"
"2026-03-15 21:46:12","28","0","6.45"
"2026-03-15 21:47:12","28","0","6.45"
"2026-03-15 21:48:12","29","0","6.45"
"2026-03-15 21:49:12","29","0","6.45"
"2026-03-15 21:50:12","29","0","6.45"
"2026-03-15 21:51:12","29","0","6.45"
"2026-03-15 21:52:12","29","0","6.45"
"2026-03-15 21:53:12","29","0","6.45"
"2026-03-15 21:54:12","28","0","6.45"
"2026-03-15 21:55:12","28","0","6.45"
"2026-03-15 21:56:12","29","0","6.45"
"2026-03-15 21:57:12","28","0","6.45"
"2026-03-15 21:58:12","29","0","6.45"
"2026-03-15 21:59:12","28","0","6.45"
"2026-03-15 22:00:12","29","0","6.45"
"2026-03-15 22:01:12","29","0","6.45"
"2026-03-15 22:02:12","29","0","6.45"
"2026-03-15 22:03:12","29","0","6.45"
"2026-03-15 22:04:12","29","0","6.45"
"2026-03-15 22:05:12","29","0","6.45"
"2026-03-15 22:06:12","29","0","6.45"
"2026-03-15 22:07:12","29","0","6.45"
"2026-03-15 22:08:12","28","0","6.45"
"2026-03-15 22:09:12","29","0","6.45"
"2026-03-15 22:10:12","29","0","6.45"
"2026-03-15 22:11:12","28","0","6.45"
"2026-03-15 22:12:12","29","0","6.45"
"2026-03-15 22:13:12","28","0","6.45"
"2026-03-15 22:14:12","28","0","6.45"
"2026-03-15 22:15:12","28","0","6.45"
"2026-03-15 22:16:12","29","0","6.45"
"2026-03-15 22:17:12","28","0","6.45"
"2026-03-15 22:18:12","28","0","6.45"
"2026-03-15 22:19:12","28","0","6.45"
"2026-03-15 22:20:12","28","0","6.45"
"2026-03-15 22:21:12","28","0","6.45"
"2026-03-15 22:22:12","28","0","6.45"
"2026-03-15 22:23:12","28","0","6.45"
"2026-03-15 22:24:12","28","0","6.45"
"2026-03-15 22:25:12","28","0","6.45"
"2026-03-15 22:26:12","28","0","6.45"
"2026-03-15 22:27:12","28","0","6.45"
"2026-03-15 22:28:12","28","0","6.45"
"2026-03-15 22:29:12","28","0","6.45"
"2026-03-15 22:30:12","28","0","6.45"
"2026-03-15 22:31:12","28","0","6.45"
"2026-03-15 22:32:12","28","1","6.45"
"2026-03-15 22:33:12","28","1","6.45"
"2026-03-15 22:34:12","28","1","6.45"
"2026-03-15 22:35:12","29","1","6.45"
"2026-03-15 22:36:12","29","1","6.45"
"2026-03-15 22:37:12","29","1","6.45"
"2026-03-15 22:38:12","28","1","6.45"
"2026-03-15 22:39:12","29","1","6.45"
"2026-03-15 22:40:12","29","1","6.45"
"2026-03-15 22:41:12","29","1","6.45"
"2026-03-15 22:42:12","29","1","6.45"
"2026-03-15 22:43:12","29","1","6.45"
"2026-03-15 22:44:12","29","1","6.45"
"2026-03-15 22:45:12","29","1","6.45"
"2026-03-15 22:46:12","29","1","6.45"
"2026-03-15 22:47:12","29","1","6.45"
"2026-03-15 22:48:12","29","1","6.45"
"2026-03-15 22:49:12","30","1","6.45"
"2026-03-15 22:50:12","29","1","6.45"
"2026-03-15 22:51:12","30","1","6.45"
"2026-03-15 22:52:12","30","1","6.45"
"2026-03-15 22:53:12","30","1","6.45"
"2026-03-15 22:54:12","29","1","6.45"
"2026-03-15 22:55:12","30","1","6.45"
"2026-03-15 22:56:12","30","1","6.45"
"2026-03-15 22:57:12","30","1","6.45"
"2026-03-15 22:58:12","30","1","6.45"
"2026-03-15 22:59:12","30","1","6.45"
"2026-03-15 23:00:12","30","1","6.45"
"2026-03-15 23:01:12","30","1","6.45"
"2026-03-15 23:02:12","29","1","6.45"
"2026-03-15 23:03:12","30","1","6.45"
"2026-03-15 23:04:12","29","1","6.45"
"2026-03-15 23:05:12","29","0","6.45"
"2026-03-15 23:06:12","30","0","6.45"
"2026-03-15 23:07:12","29","0","6.45"
"2026-03-15 23:08:12","29","0","6.45"
"2026-03-15 23:09:12","29","0","6.45"
"2026-03-15 23:10:12","29","0","6.45"
"2026-03-15 23:11:12","29","0","6.45"
"2026-03-15 23:12:12","29","0","6.45"
"2026-03-15 23:13:12","29","0","6.45"
"2026-03-15 23:14:12","29","0","6.45"
"2026-03-15 23:15:12","29","0","6.45"
"2026-03-15 23:16:12","29","0","6.45"
"2026-03-15 23:17:12","29","0","6.45"
"2026-03-15 23:18:12","29","0","6.45"
"2026-03-15 23:19:12","29","0","6.45"
"2026-03-15 23:20:12","29","0","6.45"
"2026-03-15 23:21:12","29","0","6.45"
"2026-03-15 23:22:12","29","0","6.45"
"2026-03-15 23:23:12","29","0","6.45"
"2026-03-15 23:24:12","29","0","6.45"
"2026-03-15 23:25:12","29","1","6.45"
"2026-03-15 23:26:12","29","1","6.45"
"2026-03-15 23:27:12","29","1","6.45"
"2026-03-15 23:28:12","29","1","6.45"
"2026-03-15 23:29:12","29","1","6.45"
"2026-03-15 23:30:12","29","1","6.45"
"2026-03-15 23:31:12","29","1","6.45"
"2026-03-15 23:32:12","30","1","6.45"
"2026-03-15 23:33:12","30","1","6.45"
"2026-03-15 23:34:12","29","1","6.45"
"2026-03-15 23:35:12","29","1","6.45"
"2026-03-15 23:36:12","30","1","6.45"
"2026-03-15 23:37:12","29","1","6.45"
"2026-03-15 23:38:12","30","1","6.45"
"2026-03-15 23:39:12","29","0","6.45"
"2026-03-15 23:40:12","29","0","6.45"
"2026-03-15 23:41:12","29","0","6.45"
"2026-03-15 23:42:12","29","0","6.45"
"2026-03-15 23:43:12","29","0","6.45"
"2026-03-15 23:44:12","29","0","6.45"
"2026-03-15 23:45:12","28","0","6.45"
"2026-03-15 23:46:12","29","0","6.45"
"2026-03-15 23:47:12","28","0","6.45"
"2026-03-15 23:48:12","29","0","6.45"
"2026-03-15 23:49:12","28","0","6.45"
"2026-03-15 23:50:12","29","0","6.45"
"2026-03-15 23:51:12","29","0","6.45"
"2026-03-15 23:52:12","29","0","6.45"
"2026-03-15 23:53:12","29","0","6.45"
"2026-03-15 23:54:12","29","0","6.45"
"2026-03-15 23:55:12","28","1","6.45"
"2026-03-15 23:56:12","28","1","6.45"
"2026-03-15 23:57:12","29","1","6.45"
"2026-03-15 23:58:12","29","1","6.45"
"2026-03-16 00:01:12","29","1","6.45"
"2026-03-16 00:02:12","28","1","0"
"2026-03-16 00:03:12","28","1","0"
"2026-03-16 00:04:12","29","1","0"
"2026-03-16 00:05:12","29","1","0"
"2026-03-16 00:06:12","29","0","0"
"2026-03-16 00:07:12","29","0","0"
"2026-03-16 00:08:12","28","0","0"
"2026-03-16 00:09:12","29","0","0"
"2026-03-16 00:10:12","28","0","0"
"2026-03-16 00:11:12","28","0","0"
"2026-03-16 00:12:12","28","0","0"
"2026-03-16 00:13:12","29","0","0"
"2026-03-16 00:14:12","28","0","0"
"2026-03-16 00:15:12","29","0","0"
"2026-03-16 00:16:12","28","0","0"
"2026-03-16 00:17:12","28","0","0"
"2026-03-16 00:18:12","28","0","0"
"2026-03-16 00:19:12","28","0","0"
"2026-03-16 00:20:12","28","0","0"
"2026-03-16 00:21:12","28","0","0"
"2026-03-16 00:22:12","28","0","0"
"2026-03-16 00:23:12","28","0","0"
"2026-03-16 00:24:12","28","0","0"
"2026-03-16 00:25:12","28","0","0"
"2026-03-16 00:26:12","28","0","0"
"2026-03-16 00:27:12","28","0","0"
"2026-03-16 00:28:12","28","0","0"
"2026-03-16 00:29:12","28","0","0"
"2026-03-16 00:30:12","28","0","0"
"2026-03-16 00:31:12","27","0","0"
"2026-03-16 00:32:12","28","0","0"
"2026-03-16 00:33:12","28","0","0"
"2026-03-16 00:34:12","28","0","0"
"2026-03-16 00:35:12","28","0","0"
"2026-03-16 00:36:12","28","0","0"
"2026-03-16 00:37:12","28","0","0"
"2026-03-16 00:38:12","28","0","0"
"2026-03-16 00:39:12","28","0","0"
"2026-03-16 00:40:12","27","0","0"
"2026-03-16 00:41:12","27","0","0"
"2026-03-16 00:42:12","28","0","0"
"2026-03-16 00:43:12","28","0","0"
"2026-03-16 00:44:12","28","0","0"
"2026-03-16 00:45:12","28","0","0"
"2026-03-16 00:46:12","28","0","0"
"2026-03-16 00:47:12","28","0","0"
"2026-03-16 00:48:12","28","0","0"
"2026-03-16 00:49:12","28","0","0"
"2026-03-16 00:50:12","28","0","0"
"2026-03-16 00:51:12","28","0","0"
"2026-03-16 00:52:12","28","0","0"
"2026-03-16 00:53:12","28","0","0"
"2026-03-16 00:54:12","28","0","0"
"2026-03-16 00:55:12","28","0","0"
"2026-03-16 00:56:12","28","0","0"
"2026-03-16 00:57:12","28","0","0"
"2026-03-16 00:58:12","28","0","0"
"2026-03-16 00:59:12","28","0","0"
"2026-03-16 01:00:12","28","0","0"
"2026-03-16 01:01:12","28","0","0"
"2026-03-16 01:02:12","28","0","0"
"2026-03-16 01:03:12","27","0","0"
"2026-03-16 01:04:12","28","0","0"
"2026-03-16 01:05:12","28","0","0"
"2026-03-16 01:06:12","28","0","0"
"2026-03-16 01:07:12","27","0","0"
"2026-03-16 01:08:12","28","0","0"
"2026-03-16 01:09:12","28","0","0"
"2026-03-16 01:10:12","27","0","0"
"2026-03-16 01:11:12","28","0","0"
"2026-03-16 01:12:12","27","0","0"
"2026-03-16 01:13:12","27","0","0"
"2026-03-16 01:14:12","27","0","0"
"2026-03-16 01:15:12","27","0","0"
"2026-03-16 01:16:12","28","0","0"
"2026-03-16 01:17:12","28","0","0"
"2026-03-16 01:18:12","27","0","0"
"2026-03-16 01:19:12","27","0","0"
"2026-03-16 01:20:12","27","0","0"
"2026-03-16 01:21:12","28","0","0"
"2026-03-16 01:22:12","27","0","0"
"2026-03-16 01:23:12","27","0","0"
"2026-03-16 01:24:12","27","0","0"
"2026-03-16 01:25:12","28","0","0"
"2026-03-16 01:26:12","27","1","0"
"2026-03-16 01:27:12","27","0","0"
"2026-03-16 01:28:12","27","1","0"
"2026-03-16 01:29:12","28","1","0"
"2026-03-16 01:30:12","27","1","0"
"2026-03-16 01:31:12","27","1","0"
"2026-03-16 01:32:12","28","1","0"
"2026-03-16 01:33:12","28","1","0"
"2026-03-16 01:34:12","28","1","0"
"2026-03-16 01:35:12","28","1","0"
"2026-03-16 01:36:12","28","1","0"
"2026-03-16 01:37:12","28","1","0"
"2026-03-16 01:38:12","28","1","0"
"2026-03-16 01:39:12","28","1","0"
"2026-03-16 01:40:12","28","1","0"
"2026-03-16 01:41:12","28","2","0"
"2026-03-16 01:42:12","28","1","0"
"2026-03-16 01:43:12","28","1","0"
"2026-03-16 01:44:12","28","2","0"
"2026-03-16 01:45:12","28","2","0"
"2026-03-16 01:46:12","28","2","0"
"2026-03-16 01:47:12","29","2","0"
"2026-03-16 01:48:12","29","2","0"
"2026-03-16 01:49:12","29","1","0"
"2026-03-16 01:50:12","29","1","0"
"2026-03-16 01:51:12","29","1","0"
"2026-03-16 01:52:12","29","1","0"
"2026-03-16 01:53:12","29","1","0"
"2026-03-16 01:54:12","28","1","0"
"2026-03-16 01:55:12","28","1","0"
"2026-03-16 01:56:12","29","0","0"
"2026-03-16 01:57:12","28","0","0"
"2026-03-16 01:58:12","28","0","0"
"2026-03-16 01:59:12","28","0","0"
"2026-03-16 02:00:12","28","0","0"
"2026-03-16 02:01:12","29","0","0"
"2026-03-16 02:02:12","28","0","0"
"2026-03-16 02:03:12","28","0","0"
"2026-03-16 02:04:12","28","0","0"
"2026-03-16 02:05:12","28","0","0"
"2026-03-16 02:06:12","28","0","0"
"2026-03-16 02:07:12","28","0","0"
"2026-03-16 02:08:12","28","0","0"
"2026-03-16 02:09:12","28","0","0"
"2026-03-16 02:10:12","28","0","0"
"2026-03-16 02:11:12","28","0","0"
"2026-03-16 02:12:12","28","0","0"
"2026-03-16 02:13:12","28","0","0"
"2026-03-16 02:14:12","28","0","0"
"2026-03-16 02:15:12","28","0","0"
"2026-03-16 02:16:12","28","0","0"
"2026-03-16 02:17:12","29","0","0"
"2026-03-16 02:18:12","28","0","0"
"2026-03-16 02:19:12","28","0","0"
"2026-03-16 02:20:12","28","0","0"
"2026-03-16 02:21:12","28","0","0"
"2026-03-16 02:22:12","28","0","0"
"2026-03-16 02:23:12","28","0","0"
"2026-03-16 02:24:12","28","0","0"
"2026-03-16 02:25:12","28","0","0"
"2026-03-16 02:26:12","28","0","0"
"2026-03-16 02:27:12","28","0","0"
"2026-03-16 02:28:12","28","0","0"
"2026-03-16 02:29:12","28","0","0"
"2026-03-16 02:30:12","28","0","0"
"2026-03-16 02:31:12","28","0","0"
"2026-03-16 02:32:12","28","0","0"
"2026-03-16 02:33:12","28","0","0"
"2026-03-16 02:34:12","28","0","0"
"2026-03-16 02:35:12","28","0","0"
"2026-03-16 02:36:12","27","0","0"
"2026-03-16 02:37:12","28","0","0"
"2026-03-16 02:38:12","28","0","0"
"2026-03-16 02:39:12","28","0","0"
"2026-03-16 02:40:12","28","0","0"
"2026-03-16 02:41:12","28","0","0"
"2026-03-16 02:42:12","28","0","0"
"2026-03-16 02:43:12","28","0","0"
"2026-03-16 02:44:12","28","0","0"
"2026-03-16 02:45:12","28","0","0"
"2026-03-16 02:46:12","28","0","0"
"2026-03-16 02:47:12","28","0","0"
"2026-03-16 02:48:12","28","0","0"
"2026-03-16 02:49:12","28","0","0"
"2026-03-16 02:50:12","28","0","0"
"2026-03-16 02:51:12","28","0","0"
"2026-03-16 02:52:12","28","0","0"
"2026-03-16 02:53:12","28","0","0"
"2026-03-16 02:54:12","28","0","0"
"2026-03-16 02:55:12","28","0","0"
"2026-03-16 02:56:12","28","0","0"
"2026-03-16 02:57:12","28","0","0"
"2026-03-16 02:58:12","28","0","0"
"2026-03-16 02:59:12","28","0","0"
"2026-03-16 03:00:12","28","0","0"
"2026-03-16 03:01:12","28","0","0"
"2026-03-16 03:02:12","29","0","0"
"2026-03-16 03:03:12","28","0","0"
"2026-03-16 03:04:12","29","0","0"
"2026-03-16 03:05:12","28","0","0"
"2026-03-16 03:06:12","28","0","0"
"2026-03-16 03:07:12","28","0","0"
"2026-03-16 03:08:12","28","0","0"
"2026-03-16 03:09:12","28","0","0"
"2026-03-16 03:10:12","28","0","0"
"2026-03-16 03:11:12","28","0","0"
"2026-03-16 03:12:12","28","0","0"
"2026-03-16 03:13:12","28","0","0"
"2026-03-16 03:14:12","28","0","0"
"2026-03-16 03:15:12","28","0","0"
"2026-03-16 03:16:12","28","0","0"
"2026-03-16 03:17:12","28","0","0"
"2026-03-16 03:18:12","28","0","0"
"2026-03-16 03:19:12","28","0","0"
"2026-03-16 03:20:12","28","0","0"
"2026-03-16 03:21:12","28","0","0"
"2026-03-16 03:22:12","28","0","0"
"2026-03-16 03:23:12","28","0","0"
"2026-03-16 03:24:12","28","0","0"
"2026-03-16 03:25:12","28","0","0"
"2026-03-16 03:26:12","28","0","0"
"2026-03-16 03:27:12","28","0","0"
"2026-03-16 03:28:12","28","0","0"
"2026-03-16 03:29:12","28","0","0"
"2026-03-16 03:30:12","28","0","0"
"2026-03-16 03:31:12","28","0","0"
"2026-03-16 03:32:12","28","0","0"
"2026-03-16 03:33:12","28","0","0"
"2026-03-16 03:34:12","28","0","0"
"2026-03-16 03:35:12","27","0","0"
"2026-03-16 03:36:12","28","0","0"
"2026-03-16 03:37:12","28","0","0"
"2026-03-16 03:38:12","28","0","0"
"2026-03-16 03:39:12","28","0","0"
"2026-03-16 03:40:12","28","0","0"
"2026-03-16 03:41:12","27","0","0"
"2026-03-16 03:42:12","28","0","0"
"2026-03-16 03:43:12","27","0","0"
"2026-03-16 03:44:12","27","0","0"
"2026-03-16 03:45:12","27","0","0"
"2026-03-16 03:46:12","27","0","0"
"2026-03-16 03:47:12","28","0","0"
"2026-03-16 03:48:12","28","0","0"
"2026-03-16 03:49:12","27","0","0"
"2026-03-16 03:50:12","27","0","0"
"2026-03-16 03:51:12","27","0","0"
"2026-03-16 03:52:12","28","0","0"
"2026-03-16 03:53:12","27","0","0"
"2026-03-16 03:54:12","27","0","0"
"2026-03-16 03:55:12","27","0","0"
"2026-03-16 03:56:12","27","0","0"
"2026-03-16 03:57:12","27","0","0"
"2026-03-16 03:58:12","28","0","0"
"2026-03-16 03:59:12","27","0","0"
"2026-03-16 04:00:12","27","0","0"
"2026-03-16 04:01:12","28","0","0"
"2026-03-16 04:02:12","27","0","0"
"2026-03-16 04:03:12","27","0","0"
"2026-03-16 04:04:12","27","0","0"
"2026-03-16 04:05:12","27","0","0"
"2026-03-16 04:06:12","27","0","0"
"2026-03-16 04:07:12","27","0","0"
"2026-03-16 04:08:12","27","0","0"
"2026-03-16 04:09:12","25","0","0"
"2026-03-16 04:10:12","27","0","0"
"2026-03-16 04:11:12","27","0","0"
"2026-03-16 04:12:12","27","0","0"
"2026-03-16 04:13:12","27","0","0"
"2026-03-16 04:14:12","27","0","0"
"2026-03-16 04:15:12","27","0","0"
"2026-03-16 04:16:12","26","0","0"
"2026-03-16 04:17:12","27","0","0"
"2026-03-16 04:18:12","27","0","0"
"2026-03-16 04:19:12","27","0","0"
"2026-03-16 04:20:12","27","0","0"
"2026-03-16 04:21:12","27","0","0"
"2026-03-16 04:22:12","27","0","0"
"2026-03-16 04:23:12","27","0","0"
"2026-03-16 04:24:12","27","0","0"
"2026-03-16 04:25:12","26","0","0"
"2026-03-16 04:26:12","27","0","0"
"2026-03-16 04:27:12","27","0","0"
"2026-03-16 04:28:12","26","0","0"
"2026-03-16 04:29:12","27","0","0"
"2026-03-16 04:30:12","27","0","0"
"2026-03-16 04:31:12","26","0","0"
"2026-03-16 04:32:12","26","0","0"
"2026-03-16 04:33:12","26","0","0"
"2026-03-16 04:34:12","26","0","0"
"2026-03-16 04:35:12","27","0","0"
"2026-03-16 04:36:12","26","0","0"
"2026-03-16 04:37:12","26","0","0"
"2026-03-16 04:38:12","26","0","0"
"2026-03-16 04:39:12","26","0","0"
"2026-03-16 04:40:12","26","0","0"
"2026-03-16 04:41:12","27","0","0"
"2026-03-16 04:42:12","27","1","0"
"2026-03-16 04:43:12","27","0","0"
"2026-03-16 04:44:12","27","0","0"
"2026-03-16 04:45:12","27","0","0"
"2026-03-16 04:46:12","27","0","0"
"2026-03-16 04:47:12","27","0","0"
"2026-03-16 04:48:12","26","0","0"
"2026-03-16 04:49:12","27","0","0"
"2026-03-16 04:50:12","27","0","0"
"2026-03-16 04:51:12","27","0","0"
"2026-03-16 04:52:12","26","0","0"
"2026-03-16 04:53:12","27","0","0"
"2026-03-16 04:54:12","27","0","0"
"2026-03-16 04:55:12","27","0","0"
"2026-03-16 04:56:12","27","0","0"
"2026-03-16 04:57:12","26","0","0"
"2026-03-16 04:58:12","27","0","0"
"2026-03-16 04:59:12","27","0","0"
"2026-03-16 05:00:12","27","0","0"
"2026-03-16 05:01:12","27","0","0"
"2026-03-16 05:02:12","27","0","0"
"2026-03-16 05:03:12","27","0","0"
"2026-03-16 05:04:12","27","0","0"
"2026-03-16 05:05:12","27","0","0"
