DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
18/5/2025 8:31,47.8,19.35,5990,36
18/5/2025 8:33,48.2,20.86,6025,36
18/5/2025 8:34,53.7,11.5,6675,37
18/5/2025 8:36,56.9,12.08,7112,37
18/5/2025 8:37,60.2,28.28,7525,37
18/5/2025 8:39,56.6,7.14,7075,38
18/5/2025 8:40,52.1,6.78,6512,37
18/5/2025 8:42,52.3,19.89,6538,37
18/5/2025 8:43,39,16.65,5100,38
18/5/2025 8:45,36.7,10.88,4870,38
18/5/2025 8:46,28.4,26.7,4040,38
18/5/2025 8:48,30,24.81,3931,37
18/5/2025 8:49,43.9,18.4,5449,37
18/5/2025 8:51,45,23.54,5820,36
18/5/2025 8:52,42.9,23.3,5430,37
18/5/2025 8:54,44.6,23.96,5431,36
18/5/2025 8:55,53.6,22.78,6641,35
18/5/2025 8:57,57.1,16.87,7138,35
18/5/2025 8:58,53.7,33.79,6712,36
18/5/2025 9:00,56.1,23.03,7012,37
18/5/2025 9:01,61.1,26.41,7638,38
18/5/2025 9:03,66.6,22.73,8325,-0.999
18/5/2025 9:04,70.6,13.61,8825,39
18/5/2025 9:06,70.6,17.81,8825,39
18/5/2025 9:07,70.3,10.02,8650,38
18/5/2025 9:09,70.9,7.75,8575,39
18/5/2025 9:10,70.4,65.98,8800,39
18/5/2025 9:12,70.1,49.05,8762,39
18/5/2025 9:13,64.3,51.97,8038,38
18/5/2025 9:15,68.9,77.29,8612,39
18/5/2025 9:16,70.2,62.18,8775,40
18/5/2025 9:18,71.2,65.37,8900,39
18/5/2025 9:19,71.6,66.04,8988,40
18/5/2025 9:21,70.6,69.32,8825,41
18/5/2025 9:22,70.5,76.25,8775,41
18/5/2025 9:24,70.9,75.83,8850,40
18/5/2025 9:25,71.1,0,8888,43
18/5/2025 9:27,71.9,87.83,8988,43
18/5/2025 9:28,72.5,71.98,9062,42
18/5/2025 9:30,72.5,63.87,9062,41
18/5/2025 9:31,74.5,75.8,9312,42
18/5/2025 9:33,74.4,63.55,9300,42
18/5/2025 9:34,71.4,74.61,8925,42
18/5/2025 9:36,73,81.36,9112,42
18/5/2025 9:37,72.9,86.73,9112,41
18/5/2025 9:39,73.1,68.6,9175,41
18/5/2025 9:40,72.4,72.86,9125,40
18/5/2025 9:42,73.5,94.37,9188,40
18/5/2025 9:43,75.1,64.04,9388,40
18/5/2025 9:45,77.3,67.65,9662,40
18/5/2025 9:46,78.9,71.68,9862,40
18/5/2025 9:48,-0.999,-0.999,-0.999,-0.999
18/5/2025 9:49,-0.999,-0.999,-0.999,-0.999
18/5/2025 9:51,79,74.58,9875,42
18/5/2025 9:52,80,64.84,10000,42
18/5/2025 9:54,81.9,79.67,10238,43
18/5/2025 9:55,81.6,76.05,10300,42
18/5/2025 9:57,81.5,86.01,10238,42
18/5/2025 9:58,81.4,97.34,10175,43
18/5/2025 10:00,41.6,93.81,5360,44
18/5/2025 10:01,26.7,87.36,3870,43
18/5/2025 10:03,24.1,87.82,3610,41
18/5/2025 10:04,27.1,25.24,3486,41
18/5/2025 10:06,45.8,32.25,5269,43
18/5/2025 10:07,49.9,28.04,6862,43
18/5/2025 10:09,26.4,19.94,3840,42
18/5/2025 10:10,42.5,17.83,4846,41
18/5/2025 10:12,78.3,9.41,9788,42
18/5/2025 10:13,79.6,13.4,9950,42
18/5/2025 10:15,52.1,33.45,6512,42
18/5/2025 10:16,47.7,38.63,5970,41
18/5/2025 10:18,88.6,13.7,11212,41
18/5/2025 10:19,89.4,76.37,11175,40
18/5/2025 10:21,89.8,76.26,11225,43
18/5/2025 10:22,90.7,81.15,11312,44
18/5/2025 10:24,93.3,78.51,11663,44
18/5/2025 10:25,93.1,68.73,11638,43
18/5/2025 10:27,93.8,74.8,11725,44
18/5/2025 10:28,94.1,81.98,11762,44
18/5/2025 10:30,93,63.04,11625,45
18/5/2025 10:31,94.9,65.08,11862,43
18/5/2025 10:33,95.6,78.5,11950,44
18/5/2025 10:34,97.2,75.19,12125,44
18/5/2025 10:36,98.8,71.3,12350,45
18/5/2025 10:37,90.1,86.33,11112,47
18/5/2025 10:39,89.4,77.6,11312,47
18/5/2025 10:40,91.1,79.46,11388,47
18/5/2025 10:42,94.9,67.91,11862,47
18/5/2025 10:43,94.1,64.86,11762,48
18/5/2025 10:45,92,78.36,11500,46
18/5/2025 10:46,97,75.2,12125,47
18/5/2025 10:48,98.8,68.97,12350,47
18/5/2025 10:49,99.7,79.39,12462,49
18/5/2025 10:51,98.2,77.93,12275,50
18/5/2025 10:52,97.1,74.83,12138,50
18/5/2025 10:54,35.2,71.25,4720,47
18/5/2025 10:55,38.9,65.16,4810,47
18/5/2025 10:57,40,85.33,5200,45
18/5/2025 10:58,79.2,77.42,8564,44
18/5/2025 11:00,48.3,75.9,6038,46
18/5/2025 11:01,39.4,93.29,5051,46
18/5/2025 11:03,46.8,88.77,5880,46
18/5/2025 11:04,90.1,70.12,11262,47
18/5/2025 11:06,72.6,74.85,9075,44
18/5/2025 11:07,34.7,82.89,4670,43
18/5/2025 11:09,31.5,96.09,4180,44
18/5/2025 11:10,26.6,82.63,3960,43
18/5/2025 11:12,30.5,79.38,3885,43
18/5/2025 11:13,32.3,85.54,4192,43
18/5/2025 11:15,37.3,26.84,4731,43
18/5/2025 11:16,40.3,26.21,5230,41
18/5/2025 11:18,71.3,33.07,8912,40
18/5/2025 11:19,99.8,22.3,11910,41
18/5/2025 11:21,110.2,7.37,12500,42
18/5/2025 11:22,110.2,6.05,12500,42
18/5/2025 11:24,109.5,23.38,12500,43
18/5/2025 11:25,108.2,14,12500,42
18/5/2025 11:27,104.1,75.45,12500,44
18/5/2025 11:28,101.6,73.43,12500,45
18/5/2025 11:30,98.3,57.25,12288,46
18/5/2025 11:31,97.8,64.08,12225,47
18/5/2025 11:33,33.4,82.23,4540,47
18/5/2025 11:34,29.9,96.09,4190,48
18/5/2025 11:36,33.2,97.51,4389,44
18/5/2025 11:37,51.7,92.84,5346,44
18/5/2025 11:39,108.4,77.07,12500,44
18/5/2025 11:40,107.8,64.22,12500,46
18/5/2025 11:42,48,63.67,5850,45
18/5/2025 11:43,49.9,74.96,6238,44
18/5/2025 11:45,73,69.34,8500,43
18/5/2025 11:46,108,70.79,12500,43
18/5/2025 11:48,106.3,74.59,12500,44
18/5/2025 11:49,106.7,64.9,12500,45
18/5/2025 11:51,36.5,69.92,4850,46
18/5/2025 11:52,38.4,76.17,5040,47
18/5/2025 11:54,37.8,72.22,4980,44
18/5/2025 11:55,41.5,68.66,5115,45
18/5/2025 11:57,34.2,66.41,4560,45
18/5/2025 11:58,35.5,67.25,4540,46
18/5/2025 12:00,33.6,28.11,4528,44
18/5/2025 12:01,33.2,16.77,4520,44
18/5/2025 12:03,35.2,17.67,4528,43
18/5/2025 12:04,40.3,20.88,4859,42
18/5/2025 12:06,70,14.64,8750,43
18/5/2025 12:07,102,14.45,12500,42
18/5/2025 12:09,103.4,17.54,12500,42
18/5/2025 12:10,105.7,13.88,12500,41
18/5/2025 12:12,89.1,62.65,11338,44
18/5/2025 12:13,85.4,61.43,10175,45
18/5/2025 12:15,84.2,67.84,10525,47
18/5/2025 12:16,88.1,78.74,11012,46
18/5/2025 12:18,92,73.86,11500,46
18/5/2025 12:19,103.7,70.97,12500,45
18/5/2025 12:21,82.3,64.89,10288,46
18/5/2025 12:22,77.1,61.01,9638,46
18/5/2025 12:24,97.3,66.74,12162,47
18/5/2025 12:25,79.7,68.44,9400,47
18/5/2025 12:27,84.1,71.41,10512,48
18/5/2025 12:28,78.6,68.93,10350,48
18/5/2025 12:30,46.7,67.43,5820,48
18/5/2025 12:31,49.9,80.43,6238,47
18/5/2025 12:33,68.5,78.32,7936,46
18/5/2025 12:34,28.1,80.82,4010,45
18/5/2025 12:36,22.1,78.09,3410,46
18/5/2025 12:37,19.5,74.6,3150,46
18/5/2025 12:39,19.7,78.26,2750,43
18/5/2025 12:40,20.5,71.65,2597,43
18/5/2025 12:42,18.6,25.47,2681,41
18/5/2025 12:43,18.1,33.65,2764,40
18/5/2025 12:45,21.6,15.08,2819,39
18/5/2025 12:46,21.5,17.4,2847,39
18/5/2025 12:48,22.7,25.81,2958,38
18/5/2025 12:49,25.2,22.23,3167,38
18/5/2025 12:51,35.4,36.57,4410,38
18/5/2025 12:52,47.9,26.42,5179,38
18/5/2025 12:54,75.3,22.56,9143,39
18/5/2025 12:55,41.5,35.6,5350,39
18/5/2025 12:57,34.6,0,4660,39
18/5/2025 12:58,58.9,35.95,7362,40
18/5/2025 13:00,88.4,27.4,11050,40
18/5/2025 13:01,35.6,27.58,4760,40
18/5/2025 13:03,56.7,31.25,6846,39
18/5/2025 13:04,45.8,33.17,5780,39
18/5/2025 13:06,48.4,38.55,6050,39
18/5/2025 13:07,50,23.23,6250,39
18/5/2025 13:09,50.2,23.06,6275,40
18/5/2025 13:10,58,30.3,7250,40
18/5/2025 13:12,63.8,25.65,7475,40
18/5/2025 13:13,82,11.85,10141,40
18/5/2025 13:15,100.9,20.12,12138,41
18/5/2025 13:16,106.9,23.76,12500,40
18/5/2025 13:18,108,66.66,12500,42
18/5/2025 13:19,111.3,57.4,12500,41
18/5/2025 13:21,98.9,58.52,12362,42
18/5/2025 13:22,59.9,70.84,7488,43
18/5/2025 13:24,56.9,75.2,7112,43
18/5/2025 13:25,57,88.41,7125,44
18/5/2025 13:27,66.3,73.91,8231,45
18/5/2025 13:28,46.9,81.81,5890,44
18/5/2025 13:30,49.3,91.26,6162,44
18/5/2025 13:31,46.5,78.05,5860,42
18/5/2025 13:33,43.8,80.02,5610,41
18/5/2025 13:34,41.4,83.41,5340,42
18/5/2025 13:36,39.5,84.43,5150,42
18/5/2025 13:37,43.6,81.17,5436,43
18/5/2025 13:39,48.3,77.09,5615,42
18/5/2025 13:40,67.8,27.57,8475,42
18/5/2025 13:42,49.8,24.24,6225,41
18/5/2025 13:43,46.1,9.05,5590,42
18/5/2025 13:45,42.8,25.74,5480,41
18/5/2025 13:46,30.1,23.99,4230,41
18/5/2025 13:48,30.4,19.04,4230,41
18/5/2025 13:49,33.2,33.83,4179,40
18/5/2025 13:51,36,28.65,4487,40
18/5/2025 13:52,39.9,26.51,5077,40
18/5/2025 13:54,42.3,7.79,5430,40
18/5/2025 13:55,40.4,17.98,5240,40
18/5/2025 13:57,49.2,33.8,6150,41
18/5/2025 13:58,80.3,29.57,9577,41
18/5/2025 14:00,49,21.09,5140,41
18/5/2025 14:01,30.5,19.21,4250,41
18/5/2025 14:03,27.7,33.85,3870,41
18/5/2025 14:04,27.8,42.89,3889,41
18/5/2025 14:06,30.3,22.01,3923,41
18/5/2025 14:07,50.7,18.56,6338,40
18/5/2025 14:09,36,24.13,4800,41
18/5/2025 14:10,39.5,26.82,4885,41
18/5/2025 14:12,85.6,26.84,10300,40
18/5/2025 14:13,93.6,15.17,11700,41
18/5/2025 14:15,94.8,8.32,11850,41
18/5/2025 14:16,94.2,23.13,11775,42
18/5/2025 14:18,93.9,13.96,11738,41
18/5/2025 14:19,88.5,57.21,10975,43
18/5/2025 14:21,85.2,71.61,10800,44
18/5/2025 14:22,84.5,66.01,10562,44
18/5/2025 14:24,87,60.25,10875,43
18/5/2025 14:25,83.5,68.62,10438,42
18/5/2025 14:27,82.4,96.16,10300,43
18/5/2025 14:28,84,70.96,10500,42
18/5/2025 14:30,84.4,66.49,10550,43
18/5/2025 14:31,83.9,72.11,10488,43
18/5/2025 14:33,84.9,77.8,10612,43
18/5/2025 14:34,84.7,73.55,10512,44
18/5/2025 14:36,83.1,73.55,10588,44
18/5/2025 14:37,78.9,75.53,9862,44
18/5/2025 14:39,79.2,77.03,9900,44
18/5/2025 14:40,78.4,77.46,9800,45
18/5/2025 14:42,77.2,68.5,9650,45
18/5/2025 14:43,81.3,77.37,10162,44
18/5/2025 14:45,81.3,71.99,10162,44
18/5/2025 14:46,80.3,75.38,10038,43
18/5/2025 14:48,81.6,82.99,10200,43
18/5/2025 14:49,83.6,69.11,10450,44
18/5/2025 14:51,83.6,71.43,10312,43
18/5/2025 14:52,83.2,95.62,10375,44
18/5/2025 14:54,82.4,74.25,10300,44
18/5/2025 14:55,81.7,79.04,10212,46
18/5/2025 14:57,79.6,74.31,9950,45
18/5/2025 14:58,76.7,78.78,9588,46
18/5/2025 15:00,74.2,73.44,9275,45
18/5/2025 15:01,71.4,72.62,8925,44
18/5/2025 15:03,67.1,78.13,8388,44
18/5/2025 15:04,73.4,81.29,9175,43
18/5/2025 15:06,72.9,76.55,9112,45
18/5/2025 15:07,75.3,80.53,9425,45
18/5/2025 15:09,75,93.14,9488,45
18/5/2025 15:10,75.6,81.79,9450,47
18/5/2025 15:12,75.4,82.46,9425,46
18/5/2025 15:13,73.9,70.47,9238,46
18/5/2025 15:15,75.1,69.09,9388,45
18/5/2025 15:16,75.2,79.81,9400,43
18/5/2025 15:18,74.3,76.74,9288,43
18/5/2025 15:19,70.5,83.62,8900,43
18/5/2025 15:21,68.9,85.56,8612,43
18/5/2025 15:22,64.8,74.03,8075,44
18/5/2025 15:24,60.3,73.55,7188,44
18/5/2025 15:25,69.2,83.99,8641,44
18/5/2025 15:27,58.9,81.02,7362,44
18/5/2025 15:28,76,82.84,9500,44
18/5/2025 15:30,79.3,81.21,9912,45
18/5/2025 15:31,64.1,74.47,8012,43
18/5/2025 15:33,43.8,70.12,5580,43
18/5/2025 15:34,37.7,98.58,4970,45
18/5/2025 15:36,41.5,96.91,5410,43
18/5/2025 15:37,75.2,89.3,9400,41
18/5/2025 15:39,59.9,86.11,7838,42
18/5/2025 15:40,49.8,72.62,6525,42
18/5/2025 15:42,69.8,81.84,8725,43
18/5/2025 15:43,71.3,76.35,8912,42
18/5/2025 15:45,67.3,77.38,8412,41
18/5/2025 15:46,68.4,71.01,8550,40
18/5/2025 15:48,67.3,71.04,8412,40
18/5/2025 15:49,62.2,81.69,7775,42
18/5/2025 15:51,60.4,82.77,7550,41
18/5/2025 15:52,61.3,82.65,7662,41
18/5/2025 15:54,58.4,90.31,7300,41
18/5/2025 15:55,56.2,77.57,7150,41
18/5/2025 15:57,52.6,74,6588,42
18/5/2025 15:58,59.8,77.99,7475,42
18/5/2025 16:00,59,78.04,7375,42
18/5/2025 16:01,59.5,89.16,7438,41
18/5/2025 16:03,59.6,68.38,7450,42
18/5/2025 16:04,55.8,74.97,6975,40
18/5/2025 16:06,55.8,90.44,6975,41
18/5/2025 16:07,55.6,83.62,7125,39
18/5/2025 16:09,54.5,82.17,6812,40
18/5/2025 16:10,56.4,74.4,6862,40
18/5/2025 16:12,56.1,77.13,6888,40
18/5/2025 16:13,54,100.31,6750,39
18/5/2025 16:15,53.8,81.5,6725,40
18/5/2025 16:16,53.4,75.35,6675,41
18/5/2025 16:18,53.6,81.79,6700,40
18/5/2025 16:19,53.4,72.8,6675,40
18/5/2025 16:21,53.9,83.03,6738,39
18/5/2025 16:22,51.6,80.92,6450,39
18/5/2025 16:24,49.9,78.37,6538,40
18/5/2025 16:25,51.4,74.68,6425,40
18/5/2025 16:27,45.8,80.46,5760,39
18/5/2025 16:28,44.5,86.16,5670,39
18/5/2025 16:30,40.4,82.66,5240,40
18/5/2025 16:31,38.4,73.15,5040,40
18/5/2025 16:33,36.6,76.08,4860,40
18/5/2025 16:34,41.5,81.88,5308,39
18/5/2025 16:36,40.5,83.19,5250,39
18/5/2025 16:37,39.6,80.78,5160,39
18/5/2025 16:39,38.6,75.14,5060,38
18/5/2025 16:40,36.6,83.26,4930,39
18/5/2025 16:42,34.7,88.8,4670,38
18/5/2025 16:43,33.2,81.61,4580,39
18/5/2025 16:45,29.5,79.4,4280,39
18/5/2025 16:46,29.2,68.49,4120,39
18/5/2025 16:48,28.1,73.07,3903,39
18/5/2025 16:49,28.8,89.09,3847,38
18/5/2025 16:51,30.1,81.2,3859,39
18/5/2025 16:52,30.3,72.88,3958,38
18/5/2025 16:54,29.3,73.18,4111,38
18/5/2025 16:55,26.6,75.03,3860,37
18/5/2025 16:57,25,93.53,3667,38
18/5/2025 16:58,23.7,74.4,3570,38
18/5/2025 17:00,22.9,0,3361,37
18/5/2025 17:01,22.4,0,3347,37
18/5/2025 17:03,21.2,62.81,3056,37
18/5/2025 17:04,20.6,74.67,2972,38
18/5/2025 17:06,20,69.38,2806,37
18/5/2025 17:07,20.4,73.32,2736,37
18/5/2025 17:09,21.4,79.69,2744,36
18/5/2025 17:10,21.1,83.88,2821,36
18/5/2025 17:12,20.5,77.09,2859,37
18/5/2025 17:13,19,64.83,2861,37
18/5/2025 17:15,19.6,77.17,2875,36
18/5/2025 17:16,20.3,79.17,2903,37
18/5/2025 17:18,21.7,70.34,2931,37
18/5/2025 17:19,21.7,66.37,2931,36
18/5/2025 17:21,21.5,75.13,2917,37
18/5/2025 17:22,22,65.21,2923,36
18/5/2025 17:24,22.2,75.19,2944,36
18/5/2025 17:25,22.3,77.75,2972,37
18/5/2025 17:27,19.1,65.4,2986,36
18/5/2025 17:28,18.2,0,2944,36
18/5/2025 17:30,18.9,67.29,2778,36
18/5/2025 17:31,18.7,74.96,2681,36
18/5/2025 17:33,17.3,66.7,2514,36
18/5/2025 17:34,17.6,68.49,2444,36
18/5/2025 17:36,17.1,81.92,2333,36
18/5/2025 17:37,14,68.67,2278,36
18/5/2025 17:39,11.6,70.6,2153,36
18/5/2025 17:40,13.2,80.67,2056,36
18/5/2025 17:42,12.4,65.36,1750,35
18/5/2025 17:43,12.6,73.81,1694,36
18/5/2025 17:45,12.1,70.5,1694,36
18/5/2025 17:46,11.2,65.15,1722,36
18/5/2025 17:48,9.6,69.82,1583,36
18/5/2025 17:49,11.1,79.22,1486,35
18/5/2025 17:51,10.3,75.7,1389,35
18/5/2025 17:52,8.2,82.91,1389,36
18/5/2025 17:54,6.3,72.32,1389,35
18/5/2025 17:55,5.8,70.58,1389,35
18/5/2025 17:57,4.9,65.21,1389,35
18/5/2025 17:58,4.6,60.25,1389,35
18/5/2025 18:00,4.1,83.22,1389,35
18/5/2025 18:01,3.9,78.81,1389,34
18/5/2025 18:03,3.4,67.88,1389,34
18/5/2025 18:04,3.2,80.64,1389,34
18/5/2025 18:06,2.9,81.63,1389,34
18/5/2025 18:07,2.7,76.47,1389,34
18/5/2025 18:09,2.3,33.14,1389,34
18/5/2025 18:10,2.2,32.72,1389,35
18/5/2025 18:12,2,23.92,1389,34
18/5/2025 18:13,1.7,31.25,1370,34
18/5/2025 18:15,1.5,32.48,1360,34
18/5/2025 18:16,1.4,25.06,1340,34
18/5/2025 18:18,1.3,34.07,1330,34
18/5/2025 18:19,1.2,32.5,1320,34
18/5/2025 18:21,1.1,26.15,1310,34
18/5/2025 18:22,0.8,27.03,1280,34
18/5/2025 18:24,0.3,43.37,1230,34
18/5/2025 18:25,0.1,42.42,1210,34
18/5/2025 18:27,0,33.47,625,34
18/5/2025 18:28,0,36.55,625,34
18/5/2025 18:30,0,33.79,625,34
18/5/2025 18:31,0,35.41,625,34
18/5/2025 18:33,0,44.35,625,34
18/5/2025 18:34,0,46.48,625,34
18/5/2025 18:36,0,36.53,625,33
18/5/2025 18:37,0,39.16,625,33
18/5/2025 18:39,0,35.22,625,33
18/5/2025 18:40,0,31.68,625,33
18/5/2025 18:42,0,40.01,625,34
18/5/2025 18:43,0,40.54,625,33
18/5/2025 18:45,0,34.5,625,33
18/5/2025 18:46,0,40.21,625,33
18/5/2025 18:48,0,33.58,625,34
18/5/2025 18:49,0,34.34,625,33
18/5/2025 18:51,0,42.53,625,33
18/5/2025 18:52,0,41.89,625,33
18/5/2025 18:54,0,35.59,625,33
18/5/2025 18:55,0,33.9,625,33
18/5/2025 18:57,0,40.83,625,33
18/5/2025 18:58,0,46.17,625,33
18/5/2025 19:00,0,30.82,625,33
18/5/2025 19:01,0,30.24,625,34
18/5/2025 19:03,0,36.81,625,33
18/5/2025 19:04,0,28.26,625,33
18/5/2025 19:06,0,28.5,625,33
18/5/2025 19:07,0,36.4,625,33
18/5/2025 19:09,0,36.02,625,33
18/5/2025 19:10,0,31.36,625,34
18/5/2025 19:12,0,39,625,33
18/5/2025 19:13,0,30.53,625,33
18/5/2025 19:15,0,29.85,625,33
18/5/2025 19:16,0,36.44,625,33
18/5/2025 19:18,0,29.51,625,33
18/5/2025 19:19,0,38.17,625,33
18/5/2025 19:21,0,37.33,625,33
18/5/2025 19:22,0,31.6,625,33
18/5/2025 19:24,0,30.14,625,33
18/5/2025 19:25,0,36.86,625,33
18/5/2025 19:27,0,29.86,625,33
18/5/2025 19:28,0,29.2,625,33
18/5/2025 19:30,0,36.2,625,33
18/5/2025 19:31,0,30.12,625,33
18/5/2025 19:33,0,38.2,625,33
18/5/2025 19:34,0,39.03,625,33
18/5/2025 19:36,0,30.23,625,33
18/5/2025 19:37,0,30.94,625,33
18/5/2025 19:39,0,35.74,625,33
18/5/2025 19:40,0,28.91,625,33
18/5/2025 19:42,0,25.32,625,33
18/5/2025 19:43,0,29.69,625,33
18/5/2025 19:45,0,36.93,625,33
18/5/2025 19:46,0,24.71,625,33
18/5/2025 19:48,0,23.57,625,33
18/5/2025 19:49,0,23.25,625,33
18/5/2025 19:51,0,26.22,625,33
18/5/2025 19:52,0,25.28,625,33
18/5/2025 19:54,0,29.75,625,33
18/5/2025 19:55,0,26.36,625,33
18/5/2025 19:57,0,27.58,625,32
18/5/2025 19:58,0,38.99,625,33
18/5/2025 20:00,0,24.68,625,33
18/5/2025 20:01,0,26.7,625,33
18/5/2025 20:03,0,34.44,625,32
18/5/2025 20:04,0,25.99,625,32
18/5/2025 20:06,0,24.53,625,32
18/5/2025 20:07,0,31.4,625,32
18/5/2025 20:09,0,25.53,625,33
18/5/2025 20:10,0,33.12,625,33
18/5/2025 20:12,0,33.06,625,32
18/5/2025 20:13,0,25.34,625,33
18/5/2025 20:15,0,26.29,625,33
18/5/2025 20:16,0,33.63,625,32
18/5/2025 20:18,0,25.97,625,32
18/5/2025 20:19,0,27.51,625,33
18/5/2025 20:21,0,32.82,625,33
18/5/2025 20:22,0,25.12,625,33
18/5/2025 20:24,0,28.24,625,33
18/5/2025 20:25,0,39.37,625,33
18/5/2025 20:27,0,34.2,625,33
18/5/2025 20:28,0,28.73,625,32
18/5/2025 20:30,0,34.23,625,32
18/5/2025 20:31,0,31.01,625,32
18/5/2025 20:33,0,30,625,32
18/5/2025 20:34,0,34.35,625,33
18/5/2025 20:36,0,32.4,625,33
18/5/2025 20:37,0,25.33,625,33
18/5/2025 20:39,0,31.96,625,33
18/5/2025 20:40,0,24.35,625,33
18/5/2025 20:42,0,25.59,625,32
18/5/2025 20:43,0,39.65,625,33
18/5/2025 20:45,0,32.7,625,32
18/5/2025 20:46,0,24.39,625,32
18/5/2025 20:48,0,25.58,625,32
18/5/2025 20:49,0,26.74,625,32
18/5/2025 20:51,0,24.6,625,33
18/5/2025 20:52,0,28.65,625,33
18/5/2025 20:54,0,39.51,625,32
18/5/2025 20:55,0,26.18,625,32
18/5/2025 20:57,0,26.38,625,33
18/5/2025 20:58,0,38.92,625,33
18/5/2025 21:00,0,27.3,625,32
18/5/2025 21:01,0,27.84,625,33
18/5/2025 21:03,0,32.93,625,33
18/5/2025 21:04,0,26.77,625,32
18/5/2025 21:06,0,25.89,625,33
18/5/2025 21:07,-0.999,-0.999,-0.999,-0.999
18/5/2025 21:09,0,35.24,625,33
18/5/2025 21:10,0,25.37,625,33
18/5/2025 21:12,0,23.95,625,33
18/5/2025 21:13,0,26.35,625,32
18/5/2025 21:15,0,30.05,625,32
18/5/2025 21:16,0,32.75,625,32
18/5/2025 21:18,0,28.63,625,33
18/5/2025 21:19,0,31.24,625,33
18/5/2025 21:21,0,25.55,625,32
18/5/2025 21:22,0,24.56,625,32
18/5/2025 21:24,0,32.08,625,32
18/5/2025 21:25,0,24.04,625,33
18/5/2025 21:27,0,23.72,625,33
18/5/2025 21:28,0,30.68,625,32
18/5/2025 21:30,0,26.74,625,33
18/5/2025 21:31,0,31.75,625,33
18/5/2025 21:33,0,26.15,625,33
18/5/2025 21:34,0,26.24,625,32
18/5/2025 21:36,0,40.65,625,33
18/5/2025 21:37,0,26.09,625,32
18/5/2025 21:39,0,27.03,625,32
18/5/2025 21:40,0,33.86,625,32
18/5/2025 21:42,0,26.6,625,33
18/5/2025 21:43,0,28.57,625,32
18/5/2025 21:45,0,26.27,625,32
18/5/2025 21:46,0,26.96,625,32
18/5/2025 21:48,0,33,625,32
18/5/2025 21:49,0,28.95,625,32
18/5/2025 21:51,0,26.96,625,32
18/5/2025 21:52,0,41.64,625,32
18/5/2025 21:54,0,28.24,625,32
18/5/2025 21:55,0,31.5,625,32
18/5/2025 21:57,0,35.41,625,32
18/5/2025 21:58,0,29.91,625,32
18/5/2025 22:00,0,35.21,625,32
18/5/2025 22:01,0,25.74,625,32
18/5/2025 22:03,0,34.88,625,32
18/5/2025 22:04,0,32.36,625,32
18/5/2025 22:06,0,27.8,625,33
18/5/2025 22:07,0,26.54,625,32
18/5/2025 22:09,0,25.54,625,32
18/5/2025 22:10,0,27.87,625,32
18/5/2025 22:12,0,31.7,625,32
18/5/2025 22:13,0,25.01,625,32
18/5/2025 22:15,0,27.07,625,32
18/5/2025 22:16,0,31.34,625,32
18/5/2025 22:18,0,26.2,625,32
18/5/2025 22:19,0,24.52,625,32
18/5/2025 22:21,0,23.71,625,32
18/5/2025 22:22,0,24.88,625,32
18/5/2025 22:24,0,32.28,625,32
18/5/2025 22:25,0,25.77,625,32
18/5/2025 22:27,0,26.91,625,32
18/5/2025 22:28,0,32.5,625,32
18/5/2025 22:30,0,25.79,625,32
18/5/2025 22:31,0,27.09,625,32
18/5/2025 22:33,0,28.21,625,32
18/5/2025 22:34,0,26.6,625,32
18/5/2025 22:36,0,35.25,625,32
18/5/2025 22:37,0,34.64,625,32
18/5/2025 22:39,0,26.55,625,32
18/5/2025 22:40,0,28.54,625,32
18/5/2025 22:42,0,33.43,625,32
18/5/2025 22:43,0,33.97,625,32
18/5/2025 22:45,0,33.36,625,31
18/5/2025 22:46,0,25.59,625,32
18/5/2025 22:48,0,27.79,625,32
18/5/2025 22:49,0,33.06,625,32
18/5/2025 22:51,0,26.14,625,32
18/5/2025 22:52,0,25.05,625,32
18/5/2025 22:54,0,27.98,625,32
18/5/2025 22:55,0,25.28,625,32
18/5/2025 22:57,0,27.37,625,32
18/5/2025 22:58,0,31.84,625,32
18/5/2025 23:00,0,30.33,625,32
18/5/2025 23:01,0,28.61,625,32
18/5/2025 23:03,0,24.18,625,32
18/5/2025 23:04,0,24.51,625,31
18/5/2025 23:06,0,34.33,625,32
18/5/2025 23:07,0,27.09,625,32
18/5/2025 23:09,0,27.05,625,32
18/5/2025 23:10,0,36.86,625,32
18/5/2025 23:12,0,25.7,625,32
18/5/2025 23:13,0,28.96,625,31
18/5/2025 23:15,0,40.19,625,32
18/5/2025 23:16,0,26.72,625,32
18/5/2025 23:18,0,26.84,625,32
18/5/2025 23:19,0,33.13,625,31
18/5/2025 23:21,0,28.26,625,32
18/5/2025 23:22,0,25.98,625,31
18/5/2025 23:24,0,26.85,625,32
18/5/2025 23:25,0,24.66,625,31
18/5/2025 23:27,0,33.96,625,32
18/5/2025 23:28,0,31.65,625,31
18/5/2025 23:30,0,32.3,625,32
18/5/2025 23:31,0,27.06,625,32
18/5/2025 23:33,0,24.38,625,31
18/5/2025 23:34,0,24.6,625,32
18/5/2025 23:36,0,32.4,625,31
18/5/2025 23:37,0,24.82,625,32
18/5/2025 23:39,0,24.85,625,31
18/5/2025 23:40,0,23.39,625,32
18/5/2025 23:42,0,21.97,625,31
18/5/2025 23:43,0,21.61,625,31
18/5/2025 23:45,0,22.64,625,32
