DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
19/12/2025 4:35,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:37,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:38,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:40,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:41,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:43,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:44,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:46,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:47,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:49,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:50,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:52,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:53,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:55,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:56,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:58,-0.999,-0.999,-0.999,-0.999
19/12/2025 4:59,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:01,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:02,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:04,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:05,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:07,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:08,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:10,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:11,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:13,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:14,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:16,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:17,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:19,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:20,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:22,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:23,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:25,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:26,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:28,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:29,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:31,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:32,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:34,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:35,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:37,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:38,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:40,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:41,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:43,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:44,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:46,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:47,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:49,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:50,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:52,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:53,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:55,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:56,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:58,-0.999,-0.999,-0.999,-0.999
19/12/2025 5:59,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:01,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:02,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:04,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:05,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:07,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:08,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:10,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:11,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:13,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:14,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:16,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:17,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:19,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:20,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:22,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:23,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:25,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:26,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:28,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:29,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:31,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:32,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:34,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:35,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:37,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:38,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:40,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:41,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:43,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:44,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:46,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:47,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:49,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:50,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:52,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:53,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:55,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:56,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:58,-0.999,-0.999,-0.999,-0.999
19/12/2025 6:59,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:01,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:02,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:04,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:05,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:07,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:08,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:10,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:11,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:13,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:14,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:16,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:17,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:19,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:20,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:22,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:23,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:25,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:26,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:28,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:29,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:31,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:32,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:34,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:35,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:37,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:38,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:40,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:41,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:43,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:44,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:46,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:47,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:49,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:50,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:52,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:53,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:55,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:56,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:58,-0.999,-0.999,-0.999,-0.999
19/12/2025 7:59,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:01,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:02,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:04,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:05,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:07,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:08,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:10,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:11,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:13,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:14,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:16,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:17,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:19,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:20,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:22,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:23,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:25,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:26,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:28,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:29,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:31,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:32,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:34,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:35,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:37,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:38,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:40,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:41,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:43,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:44,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:46,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:47,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:49,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:50,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:52,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:53,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:55,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:56,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:58,-0.999,-0.999,-0.999,-0.999
19/12/2025 8:59,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:01,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:02,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:04,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:05,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:07,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:08,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:10,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:11,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:13,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:14,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:16,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:17,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:19,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:20,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:22,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:23,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:25,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:26,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:28,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:29,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:31,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:32,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:34,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:35,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:37,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:38,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:40,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:41,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:43,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:44,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:46,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:47,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:49,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:50,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:52,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:53,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:55,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:56,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:58,-0.999,-0.999,-0.999,-0.999
19/12/2025 9:59,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:01,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:02,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:04,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:05,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:07,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:08,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:10,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:11,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:13,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:14,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:16,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:17,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:19,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:20,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:22,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:23,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:25,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:26,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:28,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:29,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:31,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:32,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:34,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:35,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:37,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:38,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:40,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:41,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:43,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:44,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:46,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:47,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:49,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:50,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:52,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:53,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:55,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:56,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:58,-0.999,-0.999,-0.999,-0.999
19/12/2025 10:59,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:01,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:02,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:04,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:05,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:07,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:08,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:10,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:11,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:13,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:14,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:16,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:17,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:19,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:20,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:22,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:23,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:25,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:26,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:28,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:29,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:31,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:32,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:34,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:35,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:37,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:38,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:40,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:41,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:43,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:44,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:46,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:47,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:49,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:50,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:52,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:53,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:55,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:56,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:58,-0.999,-0.999,-0.999,-0.999
19/12/2025 11:59,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:01,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:02,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:04,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:05,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:07,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:08,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:10,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:11,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:13,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:14,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:16,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:17,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:19,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:20,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:22,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:23,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:25,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:26,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:28,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:29,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:31,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:32,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:34,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:35,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:37,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:38,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:40,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:41,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:43,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:44,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:46,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:47,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:49,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:50,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:52,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:53,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:55,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:57,-0.999,-0.999,-0.999,-0.999
19/12/2025 12:58,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:00,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:01,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:03,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:04,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:06,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:07,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:09,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:10,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:12,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:13,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:15,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:16,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:18,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:19,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:21,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:22,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:24,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:25,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:27,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:28,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:30,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:31,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:33,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:34,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:36,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:37,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:39,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:40,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:42,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:43,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:45,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:46,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:48,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:49,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:51,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:52,-0.999,-0.999,-0.999,-0.999
19/12/2025 13:54,75.7,29.71,9462,44
19/12/2025 13:55,0,13.46,625,-0.999
19/12/2025 13:57,22.3,14.95,2859,46
19/12/2025 13:58,64.1,8.29,8012,44
19/12/2025 14:00,60.2,11.59,7525,45
19/12/2025 14:01,28.6,20.62,4060,44
19/12/2025 14:03,60.3,0,7538,42
19/12/2025 14:04,48.6,0,6075,43
19/12/2025 14:06,64.7,16.14,8275,44
19/12/2025 14:07,57.6,5.31,7200,40
19/12/2025 14:09,60.8,45.29,7600,43
19/12/2025 14:10,29,50.85,4710,43
19/12/2025 14:12,22.9,67.17,3490,40
19/12/2025 14:13,23.9,76.35,3550,40
19/12/2025 14:15,27.7,82.65,3526,38
19/12/2025 14:16,32.4,77.17,4115,37
19/12/2025 14:18,70.9,87.3,8862,40
19/12/2025 14:19,71.9,96.2,8988,40
19/12/2025 14:21,71,82.16,8875,39
19/12/2025 14:22,63.2,78.93,7900,40
19/12/2025 14:24,66.7,89.56,8338,39
19/12/2025 14:25,58.9,84.4,7362,38
19/12/2025 14:27,40.3,94.53,5230,40
19/12/2025 14:28,52.9,77.75,6612,39
19/12/2025 14:30,68.3,89.71,8487,38
19/12/2025 14:31,41.3,92.71,5330,38
19/12/2025 14:33,29.8,91.83,4180,40
19/12/2025 14:34,44.6,80.92,5026,40
19/12/2025 14:36,53,83.35,6625,38
19/12/2025 14:37,46.6,77.33,5860,38
19/12/2025 14:39,58.3,82.44,7288,38
19/12/2025 14:40,62.3,88.42,7731,37
19/12/2025 14:42,60.2,70.5,7525,39
19/12/2025 14:43,64.5,67.31,8062,38
19/12/2025 14:45,65.3,73.92,8162,38
19/12/2025 14:46,60.9,70.78,7612,39
19/12/2025 14:48,59.5,79.13,7438,41
19/12/2025 14:49,62,71.11,7750,40
19/12/2025 14:51,62.5,76.04,7812,39
19/12/2025 14:52,56.8,92.78,7100,40
19/12/2025 14:54,51.9,66.96,6488,40
19/12/2025 14:55,52.9,68.02,6612,39
19/12/2025 14:57,57.3,76.48,7162,40
19/12/2025 14:58,57.4,75.36,7175,39
19/12/2025 15:00,56.8,77.9,7100,39
19/12/2025 15:01,56.5,68.35,7062,38
19/12/2025 15:03,56.1,80.1,7012,39
19/12/2025 15:04,46.8,74.97,5880,38
19/12/2025 15:06,45.3,67.08,5730,39
19/12/2025 15:07,49.8,74.95,6225,38
19/12/2025 15:09,49,81.76,6125,39
19/12/2025 15:10,50.8,68.59,6350,38
19/12/2025 15:12,48.8,71.89,6100,38
19/12/2025 15:13,50.3,84.63,6288,38
19/12/2025 15:15,49.5,70.59,6188,38
19/12/2025 15:16,53.7,79.04,6725,37
19/12/2025 15:18,54.9,83.5,6862,37
19/12/2025 15:19,54.3,75.43,6788,37
19/12/2025 15:21,52,75.1,6500,39
19/12/2025 15:22,51,73.3,6375,38
19/12/2025 15:24,48.7,77.31,6087,38
19/12/2025 15:25,50.6,82.54,6100,39
19/12/2025 15:27,44.9,78.59,5690,38
19/12/2025 15:28,45.6,69.32,5760,40
19/12/2025 15:30,37.8,78.1,4980,39
19/12/2025 15:31,33.9,78.31,4590,38
19/12/2025 15:33,28.2,77.19,4020,37
19/12/2025 15:34,24,80.02,3600,37
19/12/2025 15:36,32.1,78.55,4013,36
19/12/2025 15:37,39.6,74.59,5032,36
19/12/2025 15:39,38.1,76.34,5010,36
19/12/2025 15:40,38.4,83.33,5040,36
19/12/2025 15:42,41.2,80.74,5282,36
19/12/2025 15:43,39.7,66.43,5170,36
19/12/2025 15:45,39.5,65.8,5190,37
19/12/2025 15:46,36.4,80.13,4840,37
19/12/2025 15:48,35.6,68.51,4760,35
19/12/2025 15:49,34,66.88,4600,36
19/12/2025 15:51,35.9,76.33,4722,36
19/12/2025 15:52,35.9,78.28,4667,36
19/12/2025 15:54,37.9,74.61,4972,36
19/12/2025 15:55,37.5,74.3,4950,35
19/12/2025 15:57,33.5,69.71,4510,35
19/12/2025 15:58,34.1,82.77,4610,35
19/12/2025 16:00,29,74.21,4100,36
19/12/2025 16:01,27.2,69.09,4000,35
19/12/2025 16:03,28.2,89.8,4020,34
19/12/2025 16:04,27.1,81.66,3910,35
19/12/2025 16:06,24.1,74.58,3610,35
19/12/2025 16:07,24.6,74.92,3597,36
19/12/2025 16:09,19.5,79.71,3150,34
19/12/2025 16:10,18.2,74.96,3020,34
19/12/2025 16:12,21.2,68.16,2769,34
19/12/2025 16:13,22.2,67.62,2897,34
19/12/2025 16:15,18.6,76.98,3060,35
19/12/2025 16:16,17.8,72.67,2639,35
19/12/2025 16:18,14.9,87.3,2625,34
19/12/2025 16:19,13.4,68.28,2236,35
19/12/2025 16:21,11.9,80.6,1889,34
19/12/2025 16:22,12.1,74.75,2153,34
19/12/2025 16:24,12.1,79.42,1736,34
