"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-02-14 12:22:30","53","851","2.04"
"2026-02-14 12:23:30","54","599","2.06"
"2026-02-14 12:24:30","54","797","2.07"
"2026-02-14 12:25:30","53","542","2.08"
"2026-02-14 12:26:30","54","894","2.09"
"2026-02-14 12:27:30","55","895","2.11"
"2026-02-14 12:28:30","56","900","2.12"
"2026-02-14 12:29:30","57","897","2.14"
"2026-02-14 12:30:30","57","929","2.15"
"2026-02-14 12:31:30","57","927","2.17"
"2026-02-14 12:32:30","58","926","2.18"
"2026-02-14 12:33:30","60","912","2.2"
"2026-02-14 12:34:30","60","942","2.21"
"2026-02-14 12:35:30","61","941","2.23"
"2026-02-14 12:36:30","61","952","2.25"
"2026-02-14 12:37:30","62","963","2.26"
"2026-02-14 12:38:30","63","949","2.28"
"2026-02-14 12:39:30","62","952","2.29"
"2026-02-14 12:40:30","62","949","2.31"
"2026-02-14 12:41:30","62","941","2.33"
"2026-02-14 12:42:30","62","943","2.34"
"2026-02-14 12:43:30","60","950","2.36"
"2026-02-14 12:44:30","61","932","2.37"
"2026-02-14 12:45:30","61","930","2.39"
"2026-02-14 12:46:30","61","929","2.4"
"2026-02-14 12:47:30","60","950","2.42"
"2026-02-14 12:48:30","61","950","2.44"
"2026-02-14 12:49:30","61","959","2.45"
"2026-02-14 12:50:30","61","959","2.47"
"2026-02-14 12:51:30","62","956","2.48"
"2026-02-14 12:52:30","61","964","2.5"
"2026-02-14 12:53:30","62","965","2.52"
"2026-02-14 12:54:30","62","951","2.53"
"2026-02-14 12:55:30","61","460","2.54"
"2026-02-14 12:56:30","60","868","2.55"
"2026-02-14 12:57:30","60","949","2.57"
"2026-02-14 12:58:30","60","948","2.58"
"2026-02-14 12:59:30","61","955","2.6"
"2026-02-14 13:00:30","60","961","2.61"
"2026-02-14 13:01:30","60","988","2.63"
"2026-02-14 13:02:30","59","972","2.65"
"2026-02-14 13:03:30","61","955","2.66"
"2026-02-14 13:04:30","62","947","2.68"
"2026-02-14 13:05:30","63","947","2.69"
"2026-02-14 13:06:30","62","955","2.71"
"2026-02-14 13:07:30","62","950","2.72"
"2026-02-14 13:08:30","62","961","2.74"
"2026-02-14 13:09:30","61","367","2.75"
"2026-02-14 13:10:30","59","354","2.76"
"2026-02-14 13:11:30","56","354","2.76"
"2026-02-14 13:12:30","55","459","2.77"
"2026-02-14 13:13:30","54","820","2.78"
"2026-02-14 13:14:30","55","959","2.8"
"2026-02-14 13:15:30","57","976","2.81"
"2026-02-14 13:16:30","57","960","2.83"
"2026-02-14 13:17:30","58","951","2.84"
"2026-02-14 13:18:30","58","925","2.86"
"2026-02-14 13:19:30","58","908","2.87"
"2026-02-14 13:20:30","58","901","2.89"
"2026-02-14 13:21:30","59","913","2.9"
"2026-02-14 13:22:30","59","893","2.92"
"2026-02-14 13:23:30","60","901","2.94"
"2026-02-14 13:24:30","60","897","2.95"
"2026-02-14 13:25:30","59","889","2.96"
"2026-02-14 13:26:30","60","890","2.98"
"2026-02-14 13:27:30","61","880","3"
"2026-02-14 13:28:30","61","876","3.01"
"2026-02-14 13:29:30","62","867","3.02"
"2026-02-14 13:30:30","60","883","3.04"
"2026-02-14 13:31:30","62","900","3.05"
"2026-02-14 13:32:30","63","884","3.07"
"2026-02-14 13:33:30","62","892","3.08"
"2026-02-14 13:34:30","62","869","3.1"
"2026-02-14 13:35:30","62","846","3.11"
"2026-02-14 13:36:30","61","845","3.12"
"2026-02-14 13:37:30","61","852","3.14"
"2026-02-14 13:38:30","60","832","3.15"
"2026-02-14 13:39:30","60","814","3.17"
"2026-02-14 13:40:30","59","821","3.18"
"2026-02-14 13:41:30","60","804","3.19"
"2026-02-14 13:42:30","61","793","3.21"
"2026-02-14 13:43:30","60","785","3.22"
"2026-02-14 13:44:30","60","781","3.23"
"2026-02-14 13:45:30","61","775","3.25"
"2026-02-14 13:46:30","60","753","3.26"
"2026-02-14 13:47:30","61","730","3.27"
"2026-02-14 13:48:30","60","708","3.28"
"2026-02-14 13:49:30","60","704","3.3"
"2026-02-14 13:50:30","58","668","3.31"
"2026-02-14 13:51:30","57","696","3.32"
"2026-02-14 13:52:30","58","712","3.33"
"2026-02-14 13:53:30","58","734","3.34"
"2026-02-14 13:54:30","58","719","3.35"
"2026-02-14 13:55:30","57","686","3.37"
"2026-02-14 13:56:30","56","737","3.38"
"2026-02-14 13:57:30","56","741","3.39"
"2026-02-14 13:58:30","55","756","3.4"
"2026-02-14 13:59:30","54","764","3.42"
"2026-02-14 14:00:30","54","769","3.43"
"2026-02-14 14:01:30","56","768","3.44"
"2026-02-14 14:02:30","55","767","3.45"
"2026-02-14 14:03:30","56","757","3.47"
"2026-02-14 14:04:30","55","764","3.48"
"2026-02-14 14:05:30","56","755","3.49"
"2026-02-14 14:06:30","56","734","3.5"
"2026-02-14 14:07:30","56","735","3.52"
"2026-02-14 14:08:30","56","741","3.53"
"2026-02-14 14:09:30","55","745","3.54"
"2026-02-14 14:10:30","56","751","3.55"
"2026-02-14 14:11:30","56","723","3.57"
"2026-02-14 14:12:30","55","707","3.58"
"2026-02-14 14:13:30","56","706","3.59"
"2026-02-14 14:14:30","56","715","3.6"
"2026-02-14 14:15:30","57","700","3.61"
"2026-02-14 14:16:30","56","700","3.62"
"2026-02-14 14:17:30","55","686","3.64"
"2026-02-14 14:18:30","55","722","3.65"
"2026-02-14 14:19:30","55","737","3.66"
"2026-02-14 14:20:30","56","745","3.67"
"2026-02-14 14:21:30","56","756","3.69"
"2026-02-14 14:22:30","55","755","3.7"
"2026-02-14 14:23:30","55","750","3.71"
"2026-02-14 14:24:30","55","743","3.72"
"2026-02-14 14:25:30","55","735","3.73"
"2026-02-14 14:26:30","56","727","3.75"
"2026-02-14 14:27:30","56","720","3.76"
"2026-02-14 14:28:30","56","714","3.77"
"2026-02-14 14:29:30","55","725","3.78"
"2026-02-14 14:30:30","56","733","3.79"
"2026-02-14 14:31:30","55","735","3.81"
"2026-02-14 14:32:30","56","734","3.82"
"2026-02-14 14:33:30","56","725","3.83"
"2026-02-14 14:34:30","56","723","3.84"
"2026-02-14 14:35:30","56","722","3.86"
"2026-02-14 14:36:30","55","727","3.87"
"2026-02-14 14:37:30","56","722","3.88"
"2026-02-14 14:38:30","56","728","3.89"
"2026-02-14 14:39:30","56","717","3.9"
"2026-02-14 14:40:30","56","725","3.92"
"2026-02-14 14:41:30","55","728","3.93"
"2026-02-14 14:42:30","56","720","3.94"
"2026-02-14 14:43:30","55","720","3.95"
"2026-02-14 14:44:30","56","719","3.96"
"2026-02-14 14:45:30","54","712","3.98"
"2026-02-14 14:46:30","55","702","3.99"
"2026-02-14 14:47:30","55","713","4"
"2026-02-14 14:48:30","55","721","4.01"
"2026-02-14 14:49:30","54","714","4.02"
"2026-02-14 14:50:30","55","702","4.04"
"2026-02-14 14:51:30","54","714","4.05"
"2026-02-14 14:52:30","54","723","4.06"
"2026-02-14 14:53:30","55","733","4.07"
"2026-02-14 14:54:30","56","734","4.08"
"2026-02-14 14:55:30","56","735","4.1"
"2026-02-14 14:56:30","57","736","4.11"
"2026-02-14 14:57:30","57","734","4.12"
"2026-02-14 14:58:30","57","729","4.13"
"2026-02-14 14:59:30","57","730","4.14"
"2026-02-14 15:00:30","57","729","4.16"
"2026-02-14 15:01:30","58","729","4.17"
"2026-02-14 15:02:30","58","729","4.18"
"2026-02-14 15:03:30","57","714","4.19"
"2026-02-14 15:04:30","57","699","4.21"
"2026-02-14 15:05:30","56","674","4.22"
"2026-02-14 15:06:30","57","678","4.23"
"2026-02-14 15:07:30","57","668","4.24"
"2026-02-14 15:08:30","58","673","4.25"
"2026-02-14 15:09:30","57","644","4.26"
"2026-02-14 15:10:30","56","670","4.27"
"2026-02-14 15:11:30","56","680","4.28"
"2026-02-14 15:12:30","57","681","4.29"
"2026-02-14 15:13:30","57","682","4.31"
"2026-02-14 15:14:30","56","679","4.32"
"2026-02-14 15:15:30","57","676","4.33"
"2026-02-14 15:16:30","56","683","4.34"
"2026-02-14 15:17:30","55","654","4.35"
"2026-02-14 15:18:30","56","667","4.36"
"2026-02-14 15:19:30","55","664","4.37"
"2026-02-14 15:20:30","55","634","4.38"
"2026-02-14 15:21:30","54","620","4.39"
"2026-02-14 15:22:30","55","616","4.4"
"2026-02-14 15:23:30","56","615","4.42"
"2026-02-14 15:24:30","55","606","4.42"
"2026-02-14 15:25:30","54","606","4.43"
"2026-02-14 15:26:30","53","613","4.45"
"2026-02-14 15:27:30","53","604","4.46"
"2026-02-14 15:28:30","53","595","4.46"
"2026-02-14 15:29:30","52","587","4.47"
"2026-02-14 15:30:30","53","582","4.49"
"2026-02-14 15:31:30","54","588","4.5"
"2026-02-14 15:32:30","53","585","4.5"
"2026-02-14 15:33:30","53","585","4.51"
"2026-02-14 15:34:30","53","576","4.52"
"2026-02-14 15:35:30","53","554","4.53"
"2026-02-14 15:36:30","53","541","4.54"
"2026-02-14 15:37:30","53","539","4.55"
"2026-02-14 15:38:30","52","526","4.56"
"2026-02-14 15:39:30","52","516","4.57"
"2026-02-14 15:40:30","51","524","4.58"
"2026-02-14 15:41:30","51","505","4.59"
"2026-02-14 15:42:30","50","501","4.59"
"2026-02-14 15:43:30","51","499","4.6"
"2026-02-14 15:44:30","50","505","4.61"
"2026-02-14 15:45:30","49","495","4.62"
"2026-02-14 15:46:30","49","509","4.63"
"2026-02-14 15:47:30","49","514","4.64"
"2026-02-14 15:48:30","49","515","4.64"
"2026-02-14 15:49:30","50","512","4.65"
"2026-02-14 15:50:30","49","529","4.66"
"2026-02-14 15:51:30","50","550","4.67"
"2026-02-14 15:52:30","50","549","4.68"
"2026-02-14 15:53:30","50","547","4.69"
"2026-02-14 15:54:30","51","544","4.7"
"2026-02-14 15:55:30","51","543","4.71"
"2026-02-14 15:56:30","51","536","4.72"
"2026-02-14 15:57:30","51","525","4.72"
"2026-02-14 15:58:30","50","507","4.73"
"2026-02-14 15:59:30","50","509","4.74"
"2026-02-14 16:00:30","50","508","4.75"
"2026-02-14 16:01:30","49","517","4.76"
"2026-02-14 16:02:30","48","506","4.77"
"2026-02-14 16:03:30","48","502","4.78"
"2026-02-14 16:04:30","48","495","4.79"
"2026-02-14 16:05:30","48","473","4.79"
"2026-02-14 16:06:30","48","472","4.8"
"2026-02-14 16:07:30","48","468","4.81"
"2026-02-14 16:08:30","48","470","4.82"
"2026-02-14 16:09:30","47","474","4.82"
"2026-02-14 16:10:30","46","469","4.83"
"2026-02-14 16:11:30","45","469","4.84"
"2026-02-14 16:12:30","45","467","4.85"
"2026-02-14 16:13:30","46","460","4.86"
"2026-02-14 16:14:30","45","456","4.86"
"2026-02-14 16:15:30","44","432","4.87"
"2026-02-14 16:16:30","44","429","4.88"
"2026-02-14 16:17:30","44","450","4.88"
"2026-02-14 16:18:30","44","451","4.89"
"2026-02-14 16:19:30","45","446","4.9"
"2026-02-14 16:20:30","44","442","4.91"
"2026-02-14 16:21:30","44","440","4.92"
"2026-02-14 16:22:30","44","437","4.92"
"2026-02-14 16:23:30","45","435","4.93"
"2026-02-14 16:24:30","44","428","4.94"
"2026-02-14 16:25:30","44","421","4.94"
"2026-02-14 16:26:30","44","417","4.95"
"2026-02-14 16:27:30","43","410","4.96"
"2026-02-14 16:28:30","43","405","4.96"
"2026-02-14 16:29:30","43","400","4.97"
"2026-02-14 16:30:30","43","399","4.98"
"2026-02-14 16:31:30","43","396","4.98"
"2026-02-14 16:32:30","43","392","4.99"
"2026-02-14 16:33:30","43","389","5"
"2026-02-14 16:34:30","44","382","5"
"2026-02-14 16:35:30","43","378","5.01"
"2026-02-14 16:36:30","43","375","5.02"
"2026-02-14 16:37:30","43","371","5.02"
"2026-02-14 16:38:30","44","365","5.03"
"2026-02-14 16:39:30","43","359","5.03"
"2026-02-14 16:40:30","43","354","5.04"
"2026-02-14 16:41:30","43","349","5.05"
"2026-02-14 16:42:30","43","345","5.05"
"2026-02-14 16:43:30","43","344","5.06"
"2026-02-14 16:44:30","43","340","5.06"
"2026-02-14 16:45:30","44","337","5.07"
"2026-02-14 16:46:30","43","336","5.08"
"2026-02-14 16:47:30","43","334","5.08"
"2026-02-14 16:48:30","42","330","5.09"
"2026-02-14 16:49:30","41","324","5.09"
"2026-02-14 16:50:30","42","318","5.1"
"2026-02-14 16:51:30","41","315","5.1"
"2026-02-14 16:52:30","42","309","5.11"
"2026-02-14 16:53:30","41","295","5.11"
"2026-02-14 16:54:30","41","288","5.12"
"2026-02-14 16:55:30","41","282","5.12"
"2026-02-14 16:56:30","41","280","5.13"
"2026-02-14 16:57:30","41","274","5.13"
"2026-02-14 16:58:30","41","270","5.14"
"2026-02-14 16:59:30","41","240","5.14"
"2026-02-14 17:00:30","40","221","5.14"
"2026-02-14 17:01:30","40","197","5.15"
"2026-02-14 17:02:30","39","166","5.15"
"2026-02-14 17:03:30","40","159","5.15"
"2026-02-14 17:04:30","40","141","5.16"
"2026-02-14 17:05:30","38","128","5.16"
"2026-02-14 17:06:30","38","121","5.16"
"2026-02-14 17:07:30","38","121","5.16"
"2026-02-14 17:08:30","38","124","5.16"
"2026-02-14 17:09:30","36","130","5.17"
"2026-02-14 17:10:30","36","133","5.17"
"2026-02-14 17:11:30","36","135","5.17"
"2026-02-14 17:12:30","36","139","5.17"
"2026-02-14 17:13:30","36","143","5.17"
"2026-02-14 17:14:30","36","143","5.18"
"2026-02-14 17:15:30","36","140","5.18"
"2026-02-14 17:16:30","36","128","5.18"
"2026-02-14 17:17:30","36","122","5.18"
"2026-02-14 17:18:30","35","122","5.19"
"2026-02-14 17:19:30","35","118","5.19"
"2026-02-14 17:20:30","35","113","5.19"
"2026-02-14 17:21:30","35","111","5.19"
"2026-02-14 17:22:30","35","105","5.19"
"2026-02-14 17:23:30","35","108","5.2"
"2026-02-14 17:24:30","34","102","5.2"
"2026-02-14 17:25:30","34","106","5.2"
"2026-02-14 17:26:30","34","107","5.2"
"2026-02-14 17:27:30","34","108","5.2"
"2026-02-14 17:28:30","34","101","5.2"
"2026-02-14 17:29:30","34","97","5.21"
"2026-02-14 17:30:30","34","87","5.21"
"2026-02-14 17:31:30","34","79","5.21"
"2026-02-14 17:32:30","33","72","5.21"
"2026-02-14 17:33:30","33","73","5.21"
"2026-02-14 17:34:30","33","81","5.21"
"2026-02-14 17:35:30","33","78","5.21"
"2026-02-14 17:36:30","32","72","5.21"
"2026-02-14 17:37:30","33","60","5.21"
"2026-02-14 17:38:30","32","51","5.21"
"2026-02-14 17:39:30","33","44","5.21"
"2026-02-14 17:40:30","32","39","5.21"
"2026-02-14 17:41:30","32","35","5.21"
"2026-02-14 17:42:30","32","32","5.21"
"2026-02-14 17:43:30","32","30","5.21"
"2026-02-14 17:44:30","31","28","5.21"
"2026-02-14 17:45:30","31","27","5.21"
"2026-02-14 17:46:30","31","26","5.21"
"2026-02-14 17:47:30","31","25","5.21"
"2026-02-14 17:48:30","31","24","5.21"
"2026-02-14 17:49:30","31","24","5.21"
"2026-02-14 17:50:30","31","25","5.21"
"2026-02-14 17:51:30","30","25","5.21"
"2026-02-14 17:52:30","31","24","5.21"
"2026-02-14 17:53:30","31","23","5.21"
"2026-02-14 17:54:30","30","22","5.21"
"2026-02-14 17:55:30","30","21","5.21"
"2026-02-14 17:56:30","30","20","5.21"
"2026-02-14 17:57:30","30","19","5.21"
"2026-02-14 17:58:30","30","19","5.21"
"2026-02-14 17:59:30","30","19","5.21"
"2026-02-14 18:00:30","30","19","5.21"
"2026-02-14 18:01:30","30","19","5.21"
"2026-02-14 18:02:30","30","19","5.21"
"2026-02-14 18:03:30","30","18","5.21"
"2026-02-14 18:04:30","30","17","5.21"
"2026-02-14 18:05:30","30","15","5.21"
"2026-02-14 18:06:30","29","14","5.21"
"2026-02-14 18:07:30","30","12","5.21"
"2026-02-14 18:08:30","29","11","5.21"
"2026-02-14 18:09:30","29","10","5.21"
"2026-02-14 18:10:30","29","9","5.21"
"2026-02-14 18:11:30","29","8","5.21"
"2026-02-14 18:12:30","29","8","5.21"
"2026-02-14 18:13:30","29","7","5.21"
"2026-02-14 18:14:30","30","6","5.21"
"2026-02-14 18:15:30","29","6","5.21"
"2026-02-14 18:16:30","29","5","5.21"
"2026-02-14 18:17:30","30","4","5.21"
"2026-02-14 18:18:30","29","4","5.21"
"2026-02-14 18:19:30","29","3","5.21"
"2026-02-14 18:20:30","29","3","5.21"
"2026-02-14 18:21:30","28","2","5.21"
"2026-02-14 18:22:30","29","2","5.21"
"2026-02-14 18:23:30","29","1","5.21"
"2026-02-14 18:24:30","28","1","5.21"
"2026-02-14 18:25:30","28","1","5.21"
"2026-02-14 18:26:30","28","1","5.21"
"2026-02-14 18:27:30","28","1","5.21"
"2026-02-14 18:28:30","28","1","5.21"
"2026-02-14 18:29:30","29","1","5.21"
"2026-02-14 18:30:30","29","0","5.21"
"2026-02-14 18:31:30","29","0","5.21"
"2026-02-14 18:32:30","29","0","5.21"
"2026-02-14 18:33:30","28","0","5.21"
"2026-02-14 18:34:30","29","0","5.21"
"2026-02-14 18:35:30","29","0","5.21"
"2026-02-14 18:36:30","28","0","5.21"
"2026-02-14 18:37:30","28","0","5.21"
"2026-02-14 18:38:30","29","0","5.21"
"2026-02-14 18:39:30","28","0","5.21"
"2026-02-14 18:40:30","28","0","5.21"
"2026-02-14 18:41:30","29","0","5.21"
"2026-02-14 18:42:30","29","0","5.21"
"2026-02-14 18:43:30","29","0","5.21"
"2026-02-14 18:44:30","29","0","5.21"
"2026-02-14 18:45:30","28","0","5.21"
"2026-02-14 18:46:30","28","0","5.21"
"2026-02-14 18:47:30","28","0","5.21"
"2026-02-14 18:48:30","29","0","5.21"
"2026-02-14 18:49:30","28","0","5.21"
"2026-02-14 18:50:30","28","0","5.21"
"2026-02-14 18:51:30","28","0","5.21"
"2026-02-14 18:52:30","28","0","5.21"
"2026-02-14 18:53:30","28","0","5.21"
"2026-02-14 18:54:30","28","0","5.21"
"2026-02-14 18:55:30","28","0","5.21"
"2026-02-14 18:56:30","28","0","5.21"
"2026-02-14 18:57:30","28","0","5.21"
"2026-02-14 18:58:30","28","0","5.21"
"2026-02-14 18:59:30","28","0","5.21"
"2026-02-14 19:00:30","28","0","5.21"
"2026-02-14 19:01:30","28","0","5.21"
"2026-02-14 19:02:30","28","0","5.21"
"2026-02-14 19:03:30","28","0","5.21"
"2026-02-14 19:04:30","28","0","5.21"
"2026-02-14 19:05:30","28","0","5.21"
"2026-02-14 19:06:30","28","0","5.21"
"2026-02-14 19:07:30","28","0","5.21"
"2026-02-14 19:08:30","28","0","5.21"
"2026-02-14 19:09:30","28","0","5.21"
"2026-02-14 19:10:30","28","0","5.21"
"2026-02-14 19:11:30","29","0","5.21"
"2026-02-14 19:12:30","28","0","5.21"
"2026-02-14 19:13:30","28","0","5.21"
"2026-02-14 19:14:30","28","0","5.21"
"2026-02-14 19:15:30","28","0","5.21"
"2026-02-14 19:16:30","28","0","5.21"
"2026-02-14 19:17:30","28","0","5.21"
"2026-02-14 19:18:30","28","0","5.21"
"2026-02-14 19:19:30","28","0","5.21"
"2026-02-14 19:20:30","28","0","5.21"
"2026-02-14 19:21:30","28","0","5.21"
"2026-02-14 19:22:30","28","0","5.21"
"2026-02-14 19:23:30","28","0","5.21"
"2026-02-14 19:24:30","28","0","5.21"
"2026-02-14 19:25:30","28","0","5.21"
"2026-02-14 19:26:30","28","0","5.21"
"2026-02-14 19:27:30","28","0","5.21"
"2026-02-14 19:28:30","28","0","5.21"
"2026-02-14 19:29:30","28","0","5.21"
"2026-02-14 19:30:30","27","0","5.21"
"2026-02-14 19:31:30","27","0","5.21"
"2026-02-14 19:32:30","28","0","5.21"
"2026-02-14 19:33:30","28","0","5.21"
"2026-02-14 19:34:30","27","0","5.21"
"2026-02-14 19:35:30","28","0","5.21"
"2026-02-14 19:36:30","28","0","5.21"
"2026-02-14 19:37:30","28","0","5.21"
"2026-02-14 19:38:30","28","0","5.21"
"2026-02-14 19:39:30","28","0","5.21"
"2026-02-14 19:40:30","28","0","5.21"
"2026-02-14 19:41:30","28","0","5.21"
"2026-02-14 19:42:30","28","0","5.21"
"2026-02-14 19:43:30","28","0","5.21"
"2026-02-14 19:44:30","28","0","5.21"
"2026-02-14 19:45:30","28","0","5.21"
"2026-02-14 19:46:30","28","0","5.21"
"2026-02-14 19:47:30","28","0","5.21"
"2026-02-14 19:48:30","28","0","5.21"
"2026-02-14 19:49:30","28","0","5.21"
"2026-02-14 19:50:30","28","0","5.21"
"2026-02-14 19:51:30","28","0","5.21"
"2026-02-14 19:52:30","28","0","5.21"
"2026-02-14 19:53:30","28","0","5.21"
"2026-02-14 19:54:30","28","0","5.21"
"2026-02-14 19:55:30","28","0","5.21"
"2026-02-14 19:56:30","28","0","5.21"
"2026-02-14 19:57:30","28","0","5.21"
"2026-02-14 19:58:30","28","0","5.21"
"2026-02-14 19:59:30","28","0","5.21"
"2026-02-14 20:00:30","28","0","5.21"
"2026-02-14 20:01:30","28","0","5.21"
"2026-02-14 20:02:30","28","0","5.21"
"2026-02-14 20:03:30","28","0","5.21"
"2026-02-14 20:04:30","28","0","5.21"
"2026-02-14 20:05:30","28","0","5.21"
"2026-02-14 20:06:30","28","0","5.21"
"2026-02-14 20:07:30","28","0","5.21"
"2026-02-14 20:08:30","28","0","5.21"
"2026-02-14 20:09:30","28","0","5.21"
"2026-02-14 20:10:30","27","0","5.21"
"2026-02-14 20:11:30","28","0","5.21"
"2026-02-14 20:12:30","28","0","5.21"
"2026-02-14 20:13:30","28","0","5.21"
"2026-02-14 20:14:30","28","0","5.21"
"2026-02-14 20:15:30","28","0","5.21"
"2026-02-14 20:16:30","28","0","5.21"
"2026-02-14 20:17:30","28","0","5.21"
"2026-02-14 20:18:30","28","0","5.21"
"2026-02-14 20:19:30","28","0","5.21"
"2026-02-14 20:20:30","28","0","5.21"
"2026-02-14 20:21:30","28","0","5.21"
"2026-02-14 20:22:30","28","0","5.21"
"2026-02-14 20:23:30","28","0","5.21"
"2026-02-14 20:24:30","28","0","5.21"
"2026-02-14 20:25:30","28","0","5.21"
"2026-02-14 20:26:30","28","0","5.21"
"2026-02-14 20:27:30","28","0","5.21"
"2026-02-14 20:28:30","28","0","5.21"
"2026-02-14 20:29:30","28","0","5.21"
"2026-02-14 20:30:30","28","0","5.21"
"2026-02-14 20:31:30","28","0","5.21"
"2026-02-14 20:32:30","28","0","5.21"
"2026-02-14 20:33:30","28","0","5.21"
"2026-02-14 20:34:30","28","0","5.21"
"2026-02-14 20:35:30","28","0","5.21"
"2026-02-14 20:36:30","28","0","5.21"
"2026-02-14 20:37:30","27","0","5.21"
"2026-02-14 20:38:30","28","0","5.21"
"2026-02-14 20:39:30","22","0","5.21"
"2026-02-14 20:40:30","28","0","5.21"
"2026-02-14 20:41:30","28","0","5.21"
"2026-02-14 20:42:30","28","0","5.21"
"2026-02-14 20:43:30","28","0","5.21"
"2026-02-14 20:44:30","28","0","5.21"
"2026-02-14 20:45:30","27","0","5.21"
"2026-02-14 20:46:30","27","0","5.21"
"2026-02-14 20:47:30","27","0","5.21"
"2026-02-14 20:48:30","27","0","5.21"
"2026-02-14 20:49:30","28","0","5.21"
"2026-02-14 20:50:30","28","0","5.21"
"2026-02-14 20:51:30","28","0","5.21"
"2026-02-14 20:52:30","28","0","5.21"
"2026-02-14 20:53:30","28","0","5.21"
"2026-02-14 20:54:30","27","0","5.21"
"2026-02-14 20:55:30","27","0","5.21"
"2026-02-14 20:56:30","27","0","5.21"
"2026-02-14 20:57:30","28","0","5.21"
"2026-02-14 20:58:30","28","0","5.21"
"2026-02-14 20:59:30","28","0","5.21"
"2026-02-14 21:00:30","27","0","5.21"
"2026-02-14 21:01:30","28","0","5.21"
"2026-02-14 21:02:30","28","0","5.21"
"2026-02-14 21:03:30","28","0","5.21"
"2026-02-14 21:04:30","28","0","5.21"
"2026-02-14 21:05:30","28","0","5.21"
"2026-02-14 21:06:30","28","0","5.21"
"2026-02-14 21:07:30","28","0","5.21"
"2026-02-14 21:08:30","28","0","5.21"
"2026-02-14 21:09:30","28","0","5.21"
"2026-02-14 21:10:30","28","0","5.21"
"2026-02-14 21:11:30","28","0","5.21"
"2026-02-14 21:12:30","28","0","5.21"
"2026-02-14 21:13:30","28","0","5.21"
"2026-02-14 21:14:30","27","0","5.21"
"2026-02-14 21:15:30","28","0","5.21"
"2026-02-14 21:16:30","28","0","5.21"
"2026-02-14 21:17:30","28","0","5.21"
"2026-02-14 21:18:30","27","0","5.21"
"2026-02-14 21:19:30","28","0","5.21"
"2026-02-14 21:20:30","27","0","5.21"
"2026-02-14 21:21:30","27","0","5.21"
"2026-02-14 21:22:30","28","0","5.21"
"2026-02-14 21:23:30","28","0","5.21"
"2026-02-14 21:24:30","28","0","5.21"
