DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
11/4/2025 14:20,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:21,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:23,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:24,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:26,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:27,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:29,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:30,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:32,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:33,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:35,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:36,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:38,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:39,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:41,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:42,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:44,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:45,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:47,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:48,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:50,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:51,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:53,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:54,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:56,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:57,-0.999,-0.999,-0.999,-0.999
11/4/2025 14:59,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:00,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:02,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:03,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:05,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:06,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:08,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:09,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:11,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:12,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:14,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:15,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:17,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:18,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:20,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:21,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:23,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:24,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:26,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:27,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:29,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:30,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:32,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:33,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:35,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:36,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:38,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:39,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:41,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:42,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:44,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:45,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:47,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:48,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:50,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:51,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:53,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:54,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:56,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:57,-0.999,-0.999,-0.999,-0.999
11/4/2025 15:59,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:00,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:02,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:03,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:05,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:06,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:08,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:09,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:11,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:12,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:14,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:15,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:17,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:18,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:20,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:21,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:23,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:24,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:26,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:27,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:29,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:30,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:32,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:33,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:35,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:36,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:38,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:39,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:41,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:42,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:44,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:45,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:47,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:48,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:50,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:51,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:53,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:54,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:56,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:57,-0.999,-0.999,-0.999,-0.999
11/4/2025 16:59,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:00,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:02,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:03,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:05,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:06,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:08,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:09,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:11,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:12,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:14,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:15,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:17,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:18,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:20,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:21,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:23,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:24,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:26,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:27,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:29,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:30,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:32,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:33,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:35,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:36,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:38,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:39,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:41,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:42,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:44,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:45,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:47,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:48,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:50,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:51,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:53,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:54,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:56,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:57,-0.999,-0.999,-0.999,-0.999
11/4/2025 17:59,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:00,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:02,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:03,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:05,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:06,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:08,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:09,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:11,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:12,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:14,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:15,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:17,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:18,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:20,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:21,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:23,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:24,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:26,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:27,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:29,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:30,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:32,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:33,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:35,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:36,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:38,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:39,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:41,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:42,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:44,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:45,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:47,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:48,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:50,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:51,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:53,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:54,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:56,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:57,-0.999,-0.999,-0.999,-0.999
11/4/2025 18:59,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:00,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:02,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:03,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:05,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:06,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:08,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:09,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:11,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:12,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:14,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:15,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:17,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:18,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:20,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:21,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:23,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:24,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:26,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:27,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:29,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:30,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:32,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:33,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:35,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:36,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:38,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:39,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:41,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:42,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:44,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:45,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:47,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:48,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:50,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:51,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:53,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:54,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:56,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:57,-0.999,-0.999,-0.999,-0.999
11/4/2025 19:59,-0.999,-0.999,-0.999,-0.999
11/4/2025 20:00,-0.999,-0.999,-0.999,-0.999
11/4/2025 20:02,-0.999,-0.999,-0.999,-0.999
11/4/2025 20:03,-0.999,-0.999,-0.999,-0.999
11/4/2025 20:05,-0.999,-0.999,-0.999,-0.999
11/4/2025 20:06,-0.999,-0.999,-0.999,-0.999
11/4/2025 20:08,-0.999,-0.999,-0.999,-0.999
11/4/2025 20:09,-0.999,-0.999,-0.999,-0.999
11/4/2025 20:11,-0.999,-0.999,-0.999,-0.999
11/4/2025 20:12,-0.999,-0.999,-0.999,-0.999
11/4/2025 20:14,-0.999,-0.999,-0.999,-0.999
11/4/2025 20:15,-0.999,-0.999,-0.999,-0.999
11/4/2025 20:17,-0.999,-0.999,-0.999,-0.999
11/4/2025 20:18,-0.999,-0.999,-0.999,-0.999
11/4/2025 20:20,-0.999,-0.999,-0.999,-0.999
11/4/2025 20:21,-0.999,-0.999,-0.999,-0.999
11/4/2025 20:23,-0.999,-0.999,-0.999,-0.999
11/4/2025 20:24,-0.999,-0.999,-0.999,-0.999
11/4/2025 20:26,-0.999,-0.999,-0.999,-0.999
11/4/2025 20:27,-0.999,-0.999,-0.999,-0.999
11/4/2025 20:29,-0.999,-0.999,-0.999,-0.999
11/4/2025 20:30,-0.999,-0.999,-0.999,-0.999
11/4/2025 20:32,0,0,625,-0.999
11/4/2025 20:33,0,0,625,-0.999
11/4/2025 20:35,0,27.86,625,31
11/4/2025 20:36,0,28.38,625,31
11/4/2025 20:38,0,27.6,625,30
11/4/2025 20:39,0,28.56,625,31
11/4/2025 20:41,0,33.13,625,31
11/4/2025 20:42,0,28.73,625,31
11/4/2025 20:44,0,32.05,625,31
11/4/2025 20:45,0,26.56,625,31
11/4/2025 20:47,0,28.88,625,31
11/4/2025 20:48,0,26.82,625,31
11/4/2025 20:50,0,30.1,625,31
11/4/2025 20:51,0,32.57,625,31
11/4/2025 20:53,0,27.71,625,31
11/4/2025 20:54,0,33.4,625,31
11/4/2025 20:56,0,32.52,625,31
11/4/2025 20:57,0,26.5,625,31
11/4/2025 20:59,0,28.75,625,31
11/4/2025 21:00,0,23.77,625,31
11/4/2025 21:02,0,25.73,625,31
11/4/2025 21:03,0,33.5,625,31
11/4/2025 21:05,0,31.93,625,31
11/4/2025 21:06,0,27.66,625,30
11/4/2025 21:08,0,32.66,625,31
11/4/2025 21:09,0,28.83,625,31
11/4/2025 21:11,0,26.92,625,31
11/4/2025 21:12,0,26.96,625,30
11/4/2025 21:14,0,31.18,625,31
11/4/2025 21:15,0,29.08,625,31
11/4/2025 21:17,0,34.36,625,31
11/4/2025 21:18,0,41.24,625,31
11/4/2025 21:20,0,29.04,625,31
11/4/2025 21:21,0,28.11,625,31
11/4/2025 21:23,0,27.97,625,31
11/4/2025 21:24,0,33.23,625,31
11/4/2025 21:26,0,31.96,625,31
11/4/2025 21:27,0,27,625,31
11/4/2025 21:29,0,33.29,625,30
11/4/2025 21:30,0,32.67,625,31
11/4/2025 21:32,0,25.47,625,31
11/4/2025 21:33,0,25.53,625,31
11/4/2025 21:35,0,33.92,625,31
11/4/2025 21:36,0,29.4,625,30
11/4/2025 21:38,0,33.26,625,30
11/4/2025 21:39,0,25.29,625,30
11/4/2025 21:41,0,25.4,625,31
11/4/2025 21:42,0,33.22,625,31
11/4/2025 21:44,0,25.12,625,31
11/4/2025 21:45,0,24.2,625,30
11/4/2025 21:47,0,32.03,625,30
11/4/2025 21:48,0,26.65,625,30
11/4/2025 21:50,0,28.12,625,31
11/4/2025 21:51,0,36.94,625,31
11/4/2025 21:53,0,24.11,625,31
11/4/2025 21:54,0,22.96,625,31
11/4/2025 21:56,0,26.82,625,31
11/4/2025 21:57,0,30.64,625,31
11/4/2025 21:59,0,26.18,625,31
11/4/2025 22:00,0,26.17,625,31
11/4/2025 22:02,0,25.88,625,31
11/4/2025 22:03,0,33.69,625,30
11/4/2025 22:05,0,24.52,625,31
11/4/2025 22:06,0,24.53,625,31
11/4/2025 22:08,0,32.54,625,31
11/4/2025 22:09,0,25.28,625,31
11/4/2025 22:11,0,31.2,625,31
11/4/2025 22:12,0,26.69,625,31
11/4/2025 22:14,0,26.26,625,31
11/4/2025 22:15,0,32.38,625,31
11/4/2025 22:17,0,24.89,625,31
11/4/2025 22:18,0,24.1,625,30
11/4/2025 22:20,0,30.59,625,31
11/4/2025 22:21,0,25.76,625,31
11/4/2025 22:23,0,24.01,625,31
11/4/2025 22:24,0,31.72,625,31
11/4/2025 22:26,0,30.84,625,31
11/4/2025 22:27,0,24.99,625,31
11/4/2025 22:29,0,25.01,625,31
11/4/2025 22:30,0,24.05,625,31
11/4/2025 22:32,0,26.5,625,31
11/4/2025 22:33,0,29.5,625,31
11/4/2025 22:35,0,24.98,625,31
11/4/2025 22:36,0,23.51,625,31
11/4/2025 22:38,0,24.83,625,31
11/4/2025 22:39,0,23.83,625,31
11/4/2025 22:41,0,31.85,625,31
11/4/2025 22:42,-0.999,-0.999,-0.999,-0.999
11/4/2025 22:44,0,23.5,625,30
11/4/2025 22:45,0,31.84,625,31
11/4/2025 22:47,0,30.13,625,31
11/4/2025 22:48,0,22.42,625,31
11/4/2025 22:50,0,25.35,625,31
11/4/2025 22:51,0,25.35,625,30
11/4/2025 22:53,0,25.3,625,31
11/4/2025 22:54,0,30.94,625,30
11/4/2025 22:56,0,25.5,625,31
11/4/2025 22:57,0,25.24,625,30
11/4/2025 22:59,0,28.42,625,30
11/4/2025 23:00,0,23.71,625,30
11/4/2025 23:02,0,23.78,625,31
11/4/2025 23:03,0,32.35,625,30
11/4/2025 23:05,0,23.14,625,30
11/4/2025 23:06,0,21.92,625,30
11/4/2025 23:08,0,29.72,625,30
11/4/2025 23:09,0,24.12,625,30
11/4/2025 23:11,0,22.46,625,30
11/4/2025 23:12,0,32.19,625,30
11/4/2025 23:14,0,27.85,625,30
11/4/2025 23:15,0,29.64,625,30
11/4/2025 23:17,0,28.54,625,30
11/4/2025 23:18,0,21.76,625,30
11/4/2025 23:20,0,24.84,625,30
11/4/2025 23:21,0,24.75,625,30
11/4/2025 23:23,0,24.12,625,30
11/4/2025 23:24,-0.999,-0.999,-0.999,-0.999
11/4/2025 23:26,0,31.4,625,30
11/4/2025 23:27,0,24.61,625,30
11/4/2025 23:29,0,23.67,625,30
11/4/2025 23:30,0,31.61,625,30
11/4/2025 23:32,0,22.7,625,30
11/4/2025 23:33,0,34.51,625,30
11/4/2025 23:35,0,25.85,625,30
11/4/2025 23:36,0,24.76,625,30
11/4/2025 23:38,0,25.32,625,30
11/4/2025 23:39,0,30.95,625,30
11/4/2025 23:41,0,24.62,625,30
11/4/2025 23:42,0,23.75,625,30
11/4/2025 23:44,0,24.8,625,30
11/4/2025 23:45,0,23.73,625,30
11/4/2025 23:47,0,31.71,625,-0.999
11/4/2025 23:48,0,0,625,-0.999
11/4/2025 23:50,0,26.06,625,30
11/4/2025 23:51,0,30.9,625,30
11/4/2025 23:53,0,24.28,625,30
11/4/2025 23:54,0,26.51,625,30
11/4/2025 23:56,0,31.93,625,30
11/4/2025 23:57,0,26.52,625,30
11/4/2025 23:59,0,24.09,625,30
12/4/2025 0:00,0,31.02,625,29
12/4/2025 0:02,0,26.22,625,30
12/4/2025 0:03,0,26.07,625,30
12/4/2025 0:05,0,25.48,625,30
12/4/2025 0:06,0,25.39,625,30
12/4/2025 0:08,0,30.99,625,30
12/4/2025 0:09,0,24.22,625,30
12/4/2025 0:11,0,32.52,625,30
12/4/2025 0:12,0,32.77,625,30
12/4/2025 0:14,0,24.91,625,29
12/4/2025 0:15,0,25.91,625,30
12/4/2025 0:17,0,25.89,625,30
12/4/2025 0:18,0,24.23,625,30
12/4/2025 0:20,0,30.9,625,30
12/4/2025 0:21,0,24.03,625,30
12/4/2025 0:23,0,27.07,625,30
12/4/2025 0:24,0,23.73,625,30
12/4/2025 0:26,0,31.5,625,30
12/4/2025 0:27,0,39.14,625,30
12/4/2025 0:29,0,24.18,625,29
12/4/2025 0:30,0,24.15,625,30
12/4/2025 0:32,0,25.44,625,30
12/4/2025 0:33,0,26.43,625,30
12/4/2025 0:35,0,32.1,625,29
12/4/2025 0:36,0,25.75,625,30
12/4/2025 0:38,0,25.34,625,30
12/4/2025 0:39,0,29.57,625,30
12/4/2025 0:41,0,24.82,625,30
12/4/2025 0:42,0,23.81,625,30
12/4/2025 0:44,0,23.64,625,30
12/4/2025 0:45,0,25.27,625,30
12/4/2025 0:47,0,35.96,625,30
12/4/2025 0:48,0,22.95,625,30
12/4/2025 0:50,0,22.82,625,30
12/4/2025 0:51,0,32.13,625,30
12/4/2025 0:53,0,22.46,625,30
12/4/2025 0:54,0,22.25,625,30
12/4/2025 0:56,0,22.3,625,30
12/4/2025 0:57,0,22.25,625,30
12/4/2025 0:59,0,29.96,625,30
12/4/2025 1:00,0,29.69,625,30
12/4/2025 1:02,0,22.36,625,30
12/4/2025 1:03,0,29.36,625,29
12/4/2025 1:05,0,31.06,625,30
12/4/2025 1:06,0,25.64,625,30
12/4/2025 1:08,0,22.9,625,29
12/4/2025 1:09,0,22.8,625,29
12/4/2025 1:11,0,29.97,625,29
12/4/2025 1:12,0,23.02,625,29
12/4/2025 1:14,0,22.67,625,29
12/4/2025 1:15,0,29.48,625,30
12/4/2025 1:17,0,21.9,625,29
12/4/2025 1:18,0,20.86,625,29
12/4/2025 1:20,0,24.07,625,29
12/4/2025 1:21,0,31.02,625,29
12/4/2025 1:23,0,29.59,625,29
12/4/2025 1:24,0,20.9,625,29
12/4/2025 1:26,0,22.26,625,29
12/4/2025 1:27,0,29.63,625,29
12/4/2025 1:29,0,22.87,625,30
12/4/2025 1:30,0,22.71,625,29
12/4/2025 1:32,0,31.26,625,29
12/4/2025 1:33,0,25.26,625,29
12/4/2025 1:35,0,30.96,625,29
12/4/2025 1:36,0,23.92,625,29
12/4/2025 1:38,0,28.14,625,29
12/4/2025 1:39,0,27.2,625,29
12/4/2025 1:41,0,22.16,625,29
12/4/2025 1:42,0,28.91,625,29
12/4/2025 1:44,0,29.36,625,29
12/4/2025 1:45,0,23.87,625,29
12/4/2025 1:47,0,21.8,625,29
12/4/2025 1:48,0,23.3,625,29
12/4/2025 1:50,0,34.71,625,29
12/4/2025 1:51,0,21.93,625,29
12/4/2025 1:53,0,24.14,625,29
12/4/2025 1:54,0,30.01,625,29
12/4/2025 1:56,0,23.31,625,29
12/4/2025 1:57,0,25.3,625,29
12/4/2025 1:59,0,23.4,625,29
12/4/2025 2:00,0,20.43,625,29
12/4/2025 2:02,0,32.85,625,29
12/4/2025 2:03,0,23.78,625,29
12/4/2025 2:05,0,22.59,625,29
12/4/2025 2:06,0,23.71,625,28
12/4/2025 2:08,0,23.51,625,29
12/4/2025 2:09,0,24.08,625,29
12/4/2025 2:11,0,28.63,625,29
12/4/2025 2:12,0,21.81,625,29
12/4/2025 2:14,0,21.8,625,29
12/4/2025 2:15,0,29.4,625,29
12/4/2025 2:17,0,22.8,625,29
12/4/2025 2:18,0,22.64,625,29
12/4/2025 2:20,0,29.9,625,29
12/4/2025 2:21,0,23.79,625,29
12/4/2025 2:23,0,28.98,625,30
12/4/2025 2:24,0,27.72,625,29
12/4/2025 2:26,0,20.74,625,29
12/4/2025 2:27,0,28.34,625,29
12/4/2025 2:29,0,29.33,625,29
12/4/2025 2:30,0,23.49,625,29
12/4/2025 2:32,0,20.06,625,29
12/4/2025 2:33,0,27.89,625,29
12/4/2025 2:35,0,17.26,625,29
12/4/2025 2:36,0,25.4,625,29
12/4/2025 2:38,0,20.87,625,29
12/4/2025 2:39,0,27.28,625,29
12/4/2025 2:41,0,24.4,625,29
12/4/2025 2:42,0,18.03,625,30
12/4/2025 2:44,0,18.96,625,29
12/4/2025 2:45,0,30.71,625,29
12/4/2025 2:47,0,19.43,625,29
12/4/2025 2:48,0,19.78,625,30
12/4/2025 2:50,0,23.51,625,29
12/4/2025 2:51,0,17.84,625,29
12/4/2025 2:53,0,18.93,625,30
12/4/2025 2:54,0,29.97,625,30
12/4/2025 2:56,0,20.74,625,30
12/4/2025 2:57,0,17.98,625,30
12/4/2025 2:59,0,24.74,625,30
12/4/2025 3:00,0,19.07,625,30
12/4/2025 3:02,0,18.17,625,30
12/4/2025 3:03,0,20.96,625,30
12/4/2025 3:05,0,17.72,625,30
12/4/2025 3:06,0,23.7,625,30
12/4/2025 3:08,0,18.54,625,30
12/4/2025 3:09,0,17.61,625,30
12/4/2025 3:11,0,18.63,625,30
12/4/2025 3:12,0,19.95,625,30
12/4/2025 3:14,0,18.69,625,30
12/4/2025 3:15,0,25.61,625,30
12/4/2025 3:17,0,16.17,625,29
12/4/2025 3:18,0,25.4,625,30
12/4/2025 3:20,0,31.73,625,30
12/4/2025 3:21,0,17.27,625,29
12/4/2025 3:23,0,16.27,625,30
12/4/2025 3:24,0,24.99,625,30
12/4/2025 3:26,0,18.4,625,29
12/4/2025 3:27,0,16.74,625,29
12/4/2025 3:29,0,23.37,625,29
12/4/2025 3:30,0,17.58,625,30
12/4/2025 3:32,0,16.74,625,30
12/4/2025 3:33,0,19.02,625,29
12/4/2025 3:35,0,17.82,625,30
12/4/2025 3:36,0,23.34,625,29
12/4/2025 3:38,0,24.58,625,30
12/4/2025 3:39,0,16.21,625,29
12/4/2025 3:41,0,17.36,625,29
12/4/2025 3:42,0,16.97,625,29
12/4/2025 3:44,0,17.02,625,29
12/4/2025 3:45,0,16.11,625,29
12/4/2025 3:47,0,16.32,625,29
12/4/2025 3:48,0,22.64,625,29
12/4/2025 3:50,0,15.69,625,29
12/4/2025 3:51,0,15.74,625,29
12/4/2025 3:53,0,24.79,625,29
12/4/2025 3:54,0,17.11,625,29
12/4/2025 3:56,0,17.02,625,28
