DatetimeServer,PV temp
21/10/2025 0:57,24
21/10/2025 0:58,24
21/10/2025 0:59,24
21/10/2025 1:00,24
21/10/2025 1:01,24
21/10/2025 1:02,25
21/10/2025 1:03,24
21/10/2025 1:04,24
21/10/2025 1:05,24
21/10/2025 1:06,24
21/10/2025 1:07,24
21/10/2025 1:08,24
21/10/2025 1:09,24
21/10/2025 1:10,24
21/10/2025 1:11,24
21/10/2025 1:12,24
21/10/2025 1:13,24
21/10/2025 1:14,25
21/10/2025 1:15,24
21/10/2025 1:16,24
21/10/2025 1:17,24
21/10/2025 1:18,24
21/10/2025 1:19,24
21/10/2025 1:20,24
21/10/2025 1:21,24
21/10/2025 1:22,24
21/10/2025 1:23,24
21/10/2025 1:24,24
21/10/2025 1:25,24
21/10/2025 1:26,24
21/10/2025 1:27,24
21/10/2025 1:28,24
21/10/2025 1:29,24
21/10/2025 1:30,24
21/10/2025 1:31,25
21/10/2025 1:32,24
21/10/2025 1:33,24
21/10/2025 1:34,24
21/10/2025 1:35,24
21/10/2025 1:36,24
21/10/2025 1:37,24
21/10/2025 1:38,24
21/10/2025 1:39,24
21/10/2025 1:40,24
21/10/2025 1:41,24
21/10/2025 1:42,24
21/10/2025 1:43,24
21/10/2025 1:44,24
21/10/2025 1:45,24
21/10/2025 1:46,24
21/10/2025 1:47,24
21/10/2025 1:48,24
21/10/2025 1:49,24
21/10/2025 1:50,24
21/10/2025 1:51,24
21/10/2025 1:52,24
21/10/2025 1:53,25
21/10/2025 1:54,24
21/10/2025 1:55,24
21/10/2025 1:56,24
21/10/2025 1:57,25
21/10/2025 1:58,24
21/10/2025 1:59,24
21/10/2025 2:00,24
21/10/2025 2:01,24
21/10/2025 2:02,24
21/10/2025 2:03,24
21/10/2025 2:04,24
21/10/2025 2:05,24
21/10/2025 2:06,24
21/10/2025 2:07,24
21/10/2025 2:08,24
21/10/2025 2:09,24
21/10/2025 2:10,24
21/10/2025 2:11,24
21/10/2025 2:12,24
21/10/2025 2:13,24
21/10/2025 2:14,25
21/10/2025 2:15,24
21/10/2025 2:16,24
21/10/2025 2:17,25
21/10/2025 2:18,24
21/10/2025 2:19,24
21/10/2025 2:20,24
21/10/2025 2:21,25
21/10/2025 2:22,24
21/10/2025 2:23,24
21/10/2025 2:24,24
21/10/2025 2:25,24
21/10/2025 2:26,24
21/10/2025 2:27,24
21/10/2025 2:28,24
21/10/2025 2:29,24
21/10/2025 2:30,25
21/10/2025 2:31,24
21/10/2025 2:32,24
21/10/2025 2:33,25
21/10/2025 2:34,24
21/10/2025 2:35,24
21/10/2025 2:36,24
21/10/2025 2:37,24
21/10/2025 2:38,25
21/10/2025 2:39,24
21/10/2025 2:40,24
21/10/2025 2:41,24
21/10/2025 2:42,24
21/10/2025 2:43,24
21/10/2025 2:44,24
21/10/2025 2:45,24
21/10/2025 2:46,24
21/10/2025 2:47,24
21/10/2025 2:48,24
21/10/2025 2:49,24
21/10/2025 2:50,24
21/10/2025 2:51,24
21/10/2025 2:52,24
21/10/2025 2:53,24
21/10/2025 2:54,25
21/10/2025 2:55,25
21/10/2025 2:56,24
21/10/2025 2:57,25
21/10/2025 2:58,24
21/10/2025 2:59,24
21/10/2025 3:00,25
21/10/2025 3:01,25
21/10/2025 3:02,24
21/10/2025 3:03,24
21/10/2025 3:04,25
21/10/2025 3:05,24
21/10/2025 3:06,25
21/10/2025 3:07,24
21/10/2025 3:08,24
21/10/2025 3:09,24
21/10/2025 3:10,25
21/10/2025 3:11,25
21/10/2025 3:12,24
21/10/2025 3:13,25
21/10/2025 3:14,25
21/10/2025 3:15,25
21/10/2025 3:16,25
21/10/2025 3:17,25
21/10/2025 3:18,25
21/10/2025 3:19,25
21/10/2025 3:20,25
21/10/2025 3:21,25
21/10/2025 3:22,25
21/10/2025 3:23,25
21/10/2025 3:24,25
21/10/2025 3:25,25
21/10/2025 3:26,25
21/10/2025 3:27,25
21/10/2025 3:28,25
21/10/2025 3:29,24
21/10/2025 3:30,25
21/10/2025 3:31,25
21/10/2025 3:32,25
21/10/2025 3:33,25
21/10/2025 3:34,25
21/10/2025 3:35,25
21/10/2025 3:36,25
21/10/2025 3:37,24
21/10/2025 3:38,25
21/10/2025 3:39,25
21/10/2025 3:40,25
21/10/2025 3:41,25
21/10/2025 3:42,25
21/10/2025 3:43,25
21/10/2025 3:44,25
21/10/2025 3:45,25
21/10/2025 3:46,25
21/10/2025 3:47,25
21/10/2025 3:48,25
21/10/2025 3:49,25
21/10/2025 3:50,24
21/10/2025 3:51,25
21/10/2025 3:52,25
21/10/2025 3:53,25
21/10/2025 3:54,25
21/10/2025 3:55,25
21/10/2025 3:56,24
21/10/2025 3:57,25
21/10/2025 3:58,25
21/10/2025 3:59,25
21/10/2025 4:00,25
21/10/2025 4:01,25
21/10/2025 4:02,25
21/10/2025 4:03,25
21/10/2025 4:04,24
21/10/2025 4:05,24
21/10/2025 4:06,25
21/10/2025 4:07,24
21/10/2025 4:08,25
21/10/2025 4:09,24
21/10/2025 4:10,25
21/10/2025 4:11,24
21/10/2025 4:12,25
21/10/2025 4:13,24
21/10/2025 4:14,24
21/10/2025 4:15,24
21/10/2025 4:16,25
21/10/2025 4:17,25
21/10/2025 4:18,25
21/10/2025 4:19,25
21/10/2025 4:20,24
21/10/2025 4:21,24
21/10/2025 4:22,25
21/10/2025 4:23,24
21/10/2025 4:24,25
21/10/2025 4:25,25
21/10/2025 4:26,24
21/10/2025 4:27,24
21/10/2025 4:28,24
21/10/2025 4:29,24
21/10/2025 4:30,25
21/10/2025 4:31,25
21/10/2025 4:32,25
21/10/2025 4:33,25
21/10/2025 4:34,24
21/10/2025 4:35,25
21/10/2025 4:36,25
21/10/2025 4:37,25
21/10/2025 4:38,25
21/10/2025 4:39,25
21/10/2025 4:40,25
21/10/2025 4:41,25
21/10/2025 4:42,25
21/10/2025 4:43,25
21/10/2025 4:44,25
21/10/2025 4:45,25
21/10/2025 4:46,25
21/10/2025 4:47,25
21/10/2025 4:48,25
21/10/2025 4:49,25
21/10/2025 4:50,24
21/10/2025 4:51,25
21/10/2025 4:52,25
21/10/2025 4:53,25
21/10/2025 4:54,25
21/10/2025 4:55,25
21/10/2025 4:56,25
21/10/2025 4:57,25
21/10/2025 4:58,25
21/10/2025 4:59,25
21/10/2025 5:00,25
21/10/2025 5:01,25
21/10/2025 5:02,25
21/10/2025 5:03,25
21/10/2025 5:04,0
21/10/2025 5:05,24
21/10/2025 5:06,25
21/10/2025 5:07,25
21/10/2025 5:08,25
21/10/2025 5:09,25
21/10/2025 5:10,25
21/10/2025 5:11,25
21/10/2025 5:12,25
21/10/2025 5:13,25
21/10/2025 5:14,25
21/10/2025 5:15,25
21/10/2025 5:16,25
21/10/2025 5:17,25
21/10/2025 5:18,25
21/10/2025 5:19,25
21/10/2025 5:20,25
21/10/2025 5:21,25
21/10/2025 5:22,25
21/10/2025 5:23,25
21/10/2025 5:24,25
21/10/2025 5:25,25
21/10/2025 5:26,25
21/10/2025 5:27,25
21/10/2025 5:28,25
21/10/2025 5:29,25
21/10/2025 5:30,25
21/10/2025 5:31,25
21/10/2025 5:32,25
21/10/2025 5:33,25
21/10/2025 5:34,25
21/10/2025 5:35,25
21/10/2025 5:36,25
21/10/2025 5:37,25
21/10/2025 5:38,25
21/10/2025 5:39,25
21/10/2025 5:40,25
21/10/2025 5:41,25
21/10/2025 5:42,25
21/10/2025 5:43,25
21/10/2025 5:44,25
21/10/2025 5:45,25
21/10/2025 5:46,25
21/10/2025 5:47,25
21/10/2025 5:48,24
21/10/2025 5:49,25
21/10/2025 5:50,25
21/10/2025 5:51,24
21/10/2025 5:52,25
21/10/2025 5:53,25
21/10/2025 5:54,25
21/10/2025 5:55,25
21/10/2025 5:56,25
21/10/2025 5:57,24
21/10/2025 5:58,25
21/10/2025 5:59,24
21/10/2025 6:00,25
21/10/2025 6:01,25
21/10/2025 6:02,24
21/10/2025 6:03,25
21/10/2025 6:04,24
21/10/2025 6:05,24
21/10/2025 6:06,24
21/10/2025 6:07,24
21/10/2025 6:08,24
21/10/2025 6:09,24
21/10/2025 6:10,24
21/10/2025 6:11,24
21/10/2025 6:12,24
21/10/2025 6:13,24
21/10/2025 6:14,24
21/10/2025 6:15,24
21/10/2025 6:16,24
21/10/2025 6:17,24
21/10/2025 6:18,25
21/10/2025 6:19,24
21/10/2025 6:20,25
21/10/2025 6:21,25
21/10/2025 6:22,25
21/10/2025 6:23,25
21/10/2025 6:24,25
21/10/2025 6:25,25
21/10/2025 6:26,25
21/10/2025 6:27,25
21/10/2025 6:28,25
21/10/2025 6:29,25
21/10/2025 6:30,25
21/10/2025 6:31,25
21/10/2025 6:32,25
21/10/2025 6:33,25
21/10/2025 6:34,25
21/10/2025 6:35,25
21/10/2025 6:36,25
21/10/2025 6:37,25
21/10/2025 6:38,25
21/10/2025 6:39,25
21/10/2025 6:40,25
21/10/2025 6:41,25
21/10/2025 6:42,26
21/10/2025 6:43,26
21/10/2025 6:44,25
21/10/2025 6:45,25
21/10/2025 6:46,26
21/10/2025 6:47,25
21/10/2025 6:48,25
21/10/2025 6:49,25
21/10/2025 6:50,26
21/10/2025 6:51,26
21/10/2025 6:52,25
21/10/2025 6:53,26
21/10/2025 6:54,25
21/10/2025 6:55,26
21/10/2025 6:56,26
21/10/2025 6:57,26
21/10/2025 6:58,25
21/10/2025 6:59,26
21/10/2025 7:00,26
21/10/2025 7:01,26
21/10/2025 7:02,26
21/10/2025 7:03,26
21/10/2025 7:04,26
21/10/2025 7:05,26
21/10/2025 7:06,26
21/10/2025 7:07,26
21/10/2025 7:08,26
21/10/2025 7:09,26
21/10/2025 7:10,26
21/10/2025 7:11,27
21/10/2025 7:12,27
21/10/2025 7:13,27
21/10/2025 7:14,27
21/10/2025 7:15,28
21/10/2025 7:16,28
21/10/2025 7:17,28
21/10/2025 7:18,28
21/10/2025 7:19,28
21/10/2025 7:20,29
21/10/2025 7:21,29
21/10/2025 7:22,28
21/10/2025 7:23,29
21/10/2025 7:24,29
21/10/2025 7:25,29
21/10/2025 7:26,30
21/10/2025 7:27,29
21/10/2025 7:28,30
21/10/2025 7:29,30
21/10/2025 7:30,30
21/10/2025 7:31,30
21/10/2025 7:32,30
21/10/2025 7:33,31
21/10/2025 7:34,31
21/10/2025 7:35,31
21/10/2025 7:36,31
21/10/2025 7:37,31
21/10/2025 7:38,32
21/10/2025 7:39,32
21/10/2025 7:40,32
21/10/2025 7:41,32
21/10/2025 7:42,32
21/10/2025 7:43,32
21/10/2025 7:44,32
21/10/2025 7:45,32
21/10/2025 7:46,32
21/10/2025 7:47,32
21/10/2025 7:48,32
21/10/2025 7:49,32
21/10/2025 7:50,32
21/10/2025 7:51,32
21/10/2025 7:52,32
21/10/2025 7:53,33
21/10/2025 7:54,32
21/10/2025 7:55,33
21/10/2025 7:56,33
21/10/2025 7:57,33
21/10/2025 7:58,33
21/10/2025 7:59,33
21/10/2025 8:00,33
21/10/2025 8:01,33
21/10/2025 8:02,34
21/10/2025 8:03,34
21/10/2025 8:04,35
21/10/2025 8:05,34
21/10/2025 8:06,35
21/10/2025 8:07,36
21/10/2025 8:08,36
21/10/2025 8:09,36
21/10/2025 8:10,37
21/10/2025 8:11,37
21/10/2025 8:12,38
21/10/2025 8:13,38
21/10/2025 8:14,38
21/10/2025 8:15,39
21/10/2025 8:16,39
21/10/2025 8:17,40
21/10/2025 8:18,39
21/10/2025 8:19,40
21/10/2025 8:20,41
21/10/2025 8:21,41
21/10/2025 8:22,41
21/10/2025 8:23,42
21/10/2025 8:24,42
21/10/2025 8:25,42
21/10/2025 8:26,42
21/10/2025 8:27,43
21/10/2025 8:28,43
21/10/2025 8:29,43
21/10/2025 8:30,43
21/10/2025 8:31,43
21/10/2025 8:32,43
21/10/2025 8:33,43
21/10/2025 8:34,43
21/10/2025 8:35,44
21/10/2025 8:36,44
21/10/2025 8:37,45
21/10/2025 8:38,45
21/10/2025 8:39,45
21/10/2025 8:40,46
21/10/2025 8:41,45
21/10/2025 8:42,46
21/10/2025 8:43,46
21/10/2025 8:44,46
21/10/2025 8:45,46
21/10/2025 8:46,46
21/10/2025 8:47,46
21/10/2025 8:48,47
21/10/2025 8:49,47
21/10/2025 8:50,47
21/10/2025 8:51,47
21/10/2025 8:52,47
21/10/2025 8:53,47
21/10/2025 8:54,47
21/10/2025 8:55,48
21/10/2025 8:56,48
21/10/2025 8:57,48
21/10/2025 8:58,48
21/10/2025 8:59,48
21/10/2025 9:00,48
21/10/2025 9:01,48
21/10/2025 9:02,48
21/10/2025 9:03,49
21/10/2025 9:04,49
21/10/2025 9:05,49
21/10/2025 9:06,49
21/10/2025 9:07,50
21/10/2025 9:08,50
21/10/2025 9:09,50
21/10/2025 9:10,50
21/10/2025 9:11,50
21/10/2025 9:12,50
21/10/2025 9:13,50
21/10/2025 9:14,50
21/10/2025 9:15,51
21/10/2025 9:16,49
21/10/2025 9:17,51
21/10/2025 9:18,51
21/10/2025 9:19,51
21/10/2025 9:20,50
21/10/2025 9:21,51
21/10/2025 9:22,51
21/10/2025 9:23,52
21/10/2025 9:24,52
21/10/2025 9:25,53
21/10/2025 9:26,52
21/10/2025 9:27,52
21/10/2025 9:28,53
21/10/2025 9:29,53
21/10/2025 9:30,53
21/10/2025 9:31,53
21/10/2025 9:32,53
21/10/2025 9:33,53
21/10/2025 9:34,54
21/10/2025 9:35,53
21/10/2025 9:36,53
21/10/2025 9:37,53
21/10/2025 9:38,52
21/10/2025 9:39,53
21/10/2025 9:40,52
21/10/2025 9:41,53
21/10/2025 9:42,53
21/10/2025 9:43,54
21/10/2025 9:44,54
21/10/2025 9:45,54
21/10/2025 9:46,54
21/10/2025 9:47,54
21/10/2025 9:48,55
21/10/2025 9:49,55
21/10/2025 9:50,54
21/10/2025 9:51,55
21/10/2025 9:52,55
21/10/2025 9:53,55
21/10/2025 9:54,56
21/10/2025 9:55,56
21/10/2025 9:56,56
21/10/2025 9:57,57
21/10/2025 9:58,55
21/10/2025 9:59,55
21/10/2025 10:00,56
21/10/2025 10:01,56
21/10/2025 10:02,56
21/10/2025 10:03,55
21/10/2025 10:04,56
21/10/2025 10:05,56
21/10/2025 10:06,56
21/10/2025 10:07,55
21/10/2025 10:08,55
21/10/2025 10:09,55
21/10/2025 10:10,56
21/10/2025 10:11,55
21/10/2025 10:12,56
21/10/2025 10:13,57
21/10/2025 10:14,56
21/10/2025 10:15,57
21/10/2025 10:16,57
21/10/2025 10:17,57
21/10/2025 10:18,56
21/10/2025 10:19,56
21/10/2025 10:20,57
21/10/2025 10:21,57
21/10/2025 10:22,58
21/10/2025 10:23,58
21/10/2025 10:24,57
21/10/2025 10:25,57
21/10/2025 10:26,56
21/10/2025 10:27,56
21/10/2025 10:28,56
21/10/2025 10:29,56
21/10/2025 10:30,55
21/10/2025 10:31,55
21/10/2025 10:32,56
21/10/2025 10:33,56
21/10/2025 10:34,55
21/10/2025 10:35,56
21/10/2025 10:36,57
21/10/2025 10:37,56
21/10/2025 10:38,56
21/10/2025 10:39,57
21/10/2025 10:40,57
21/10/2025 10:41,58
21/10/2025 10:42,57
21/10/2025 10:43,58
21/10/2025 10:44,59
21/10/2025 10:45,59
21/10/2025 10:46,59
21/10/2025 10:47,59
21/10/2025 10:48,58
21/10/2025 10:49,58
21/10/2025 10:50,58
21/10/2025 10:51,58
21/10/2025 10:52,58
21/10/2025 10:53,57
21/10/2025 10:54,57
21/10/2025 10:55,58
21/10/2025 10:56,59
21/10/2025 10:57,59
21/10/2025 10:58,59
21/10/2025 10:59,59
21/10/2025 11:00,60
21/10/2025 11:01,60
21/10/2025 11:02,61
21/10/2025 11:03,60
21/10/2025 11:04,60
21/10/2025 11:05,60
21/10/2025 11:06,61
21/10/2025 11:07,61
21/10/2025 11:08,60
21/10/2025 11:09,61
21/10/2025 11:10,61
21/10/2025 11:11,62
21/10/2025 11:12,62
21/10/2025 11:13,62
21/10/2025 11:14,61
21/10/2025 11:15,61
21/10/2025 11:16,60
21/10/2025 11:17,60
21/10/2025 11:18,60
21/10/2025 11:19,61
21/10/2025 11:20,62
21/10/2025 11:21,62
21/10/2025 11:22,61
21/10/2025 11:23,59
21/10/2025 11:24,59
21/10/2025 11:25,60
21/10/2025 11:26,59
21/10/2025 11:27,61
21/10/2025 11:28,61
21/10/2025 11:29,62
21/10/2025 11:30,62
21/10/2025 11:31,62
21/10/2025 11:32,61
21/10/2025 11:33,62
21/10/2025 11:34,63
21/10/2025 11:35,64
21/10/2025 11:36,63
21/10/2025 11:37,64
21/10/2025 11:38,63
21/10/2025 11:39,63
21/10/2025 11:40,63
21/10/2025 11:41,63
21/10/2025 11:42,63
21/10/2025 11:43,63
21/10/2025 11:44,64
21/10/2025 11:45,63
21/10/2025 11:46,64
21/10/2025 11:47,65
21/10/2025 11:48,66
21/10/2025 11:49,66
21/10/2025 11:50,66
21/10/2025 11:51,67
21/10/2025 11:52,67
21/10/2025 11:53,67
21/10/2025 11:54,67
21/10/2025 11:55,68
21/10/2025 11:56,68
21/10/2025 11:57,68
21/10/2025 11:58,67
21/10/2025 11:59,67
21/10/2025 12:00,67
21/10/2025 12:01,67
21/10/2025 12:02,67
21/10/2025 12:03,67
21/10/2025 12:04,66
21/10/2025 12:05,67
21/10/2025 12:06,67
21/10/2025 12:07,67
21/10/2025 12:08,68
21/10/2025 12:09,67
21/10/2025 12:10,68
21/10/2025 12:11,67
21/10/2025 12:12,68
21/10/2025 12:13,68
21/10/2025 12:14,68
21/10/2025 12:15,68
21/10/2025 12:16,68
21/10/2025 12:17,66
21/10/2025 12:18,66
21/10/2025 12:19,67
21/10/2025 12:20,65
21/10/2025 12:21,65
21/10/2025 12:22,65
21/10/2025 12:23,65
21/10/2025 12:24,65
21/10/2025 12:25,64
21/10/2025 12:26,65
21/10/2025 12:27,65
21/10/2025 12:28,64
21/10/2025 12:29,65
21/10/2025 12:30,65
21/10/2025 12:31,63
21/10/2025 12:32,63
21/10/2025 12:33,63
21/10/2025 12:34,62
21/10/2025 12:35,62
21/10/2025 12:36,61
21/10/2025 12:37,61
21/10/2025 12:38,60
21/10/2025 12:39,61
21/10/2025 12:40,60
21/10/2025 12:41,59
21/10/2025 12:42,57
21/10/2025 12:43,56
21/10/2025 12:44,55
21/10/2025 12:45,54
21/10/2025 12:46,54
21/10/2025 12:47,52
21/10/2025 12:48,52
21/10/2025 12:49,51
21/10/2025 12:50,51
21/10/2025 12:51,51
21/10/2025 12:52,52
21/10/2025 12:53,50
21/10/2025 12:54,50
21/10/2025 12:55,51
21/10/2025 12:56,50
21/10/2025 12:57,49
21/10/2025 12:58,49
21/10/2025 12:59,49
21/10/2025 13:00,48
21/10/2025 13:01,48
21/10/2025 13:02,47
21/10/2025 13:03,47
21/10/2025 13:04,46
21/10/2025 13:05,46
21/10/2025 13:06,46
21/10/2025 13:07,47
21/10/2025 13:08,47
21/10/2025 13:09,47
21/10/2025 13:10,47
21/10/2025 13:11,47
21/10/2025 13:12,47
21/10/2025 13:13,48
21/10/2025 13:14,48
21/10/2025 13:15,47
21/10/2025 13:16,47
21/10/2025 13:17,48
21/10/2025 13:18,48
21/10/2025 13:19,48
21/10/2025 13:20,48
21/10/2025 13:21,49
21/10/2025 13:22,49
21/10/2025 13:23,48
21/10/2025 13:24,49
21/10/2025 13:25,49
21/10/2025 13:26,49
21/10/2025 13:27,50
21/10/2025 13:28,51
21/10/2025 13:29,52
21/10/2025 13:30,52
21/10/2025 13:31,52
21/10/2025 13:32,53
21/10/2025 13:33,54
21/10/2025 13:34,56
21/10/2025 13:35,56
21/10/2025 13:36,57
21/10/2025 13:37,58
21/10/2025 13:38,57
21/10/2025 13:39,59
21/10/2025 13:40,59
21/10/2025 13:41,60
21/10/2025 13:42,60
21/10/2025 13:43,61
21/10/2025 13:44,62
21/10/2025 13:45,62
21/10/2025 13:46,63
21/10/2025 13:47,63
21/10/2025 13:48,63
21/10/2025 13:49,62
21/10/2025 13:50,62
21/10/2025 13:51,62
21/10/2025 13:52,62
21/10/2025 13:53,61
21/10/2025 13:54,61
21/10/2025 13:55,61
21/10/2025 13:56,61
21/10/2025 13:57,61
21/10/2025 13:58,61
21/10/2025 13:59,61
21/10/2025 14:00,61
21/10/2025 14:01,61
21/10/2025 14:02,60
21/10/2025 14:03,62
21/10/2025 14:04,61
21/10/2025 14:05,62
21/10/2025 14:06,62
21/10/2025 14:07,60
21/10/2025 14:08,60
21/10/2025 14:09,60
21/10/2025 14:10,60
21/10/2025 14:11,60
21/10/2025 14:12,60
21/10/2025 14:13,61
21/10/2025 14:14,60
21/10/2025 14:15,60
21/10/2025 14:16,60
21/10/2025 14:17,60
21/10/2025 14:18,60
21/10/2025 14:19,60
21/10/2025 14:20,60
21/10/2025 14:21,61
21/10/2025 14:22,61
21/10/2025 14:23,61
21/10/2025 14:24,62
21/10/2025 14:25,61
21/10/2025 14:26,61
21/10/2025 14:27,61
21/10/2025 14:28,61
21/10/2025 14:29,60
21/10/2025 14:30,60
21/10/2025 14:31,61
21/10/2025 14:32,61
21/10/2025 14:33,61
21/10/2025 14:34,61
21/10/2025 14:35,60
21/10/2025 14:36,60
21/10/2025 14:37,60
21/10/2025 14:38,58
21/10/2025 14:39,59
21/10/2025 14:40,58
21/10/2025 14:41,58
21/10/2025 14:42,59
21/10/2025 14:43,58
21/10/2025 14:44,58
21/10/2025 14:45,59
21/10/2025 14:46,59
21/10/2025 14:47,57
21/10/2025 14:48,57
21/10/2025 14:49,57
21/10/2025 14:50,56
21/10/2025 14:51,57
21/10/2025 14:52,56
21/10/2025 14:53,56
21/10/2025 14:54,56
21/10/2025 14:55,55
21/10/2025 14:56,55
21/10/2025 14:57,55
21/10/2025 14:58,55
21/10/2025 14:59,54
21/10/2025 15:00,54
21/10/2025 15:01,55
21/10/2025 15:02,54
21/10/2025 15:03,54
21/10/2025 15:04,54
21/10/2025 15:05,54
21/10/2025 15:06,54
21/10/2025 15:07,54
21/10/2025 15:08,53
21/10/2025 15:09,53
21/10/2025 15:10,53
21/10/2025 15:11,53
21/10/2025 15:12,52
21/10/2025 15:13,52
21/10/2025 15:14,52
21/10/2025 15:15,52
21/10/2025 15:16,52
21/10/2025 15:17,53
21/10/2025 15:18,53
21/10/2025 15:19,52
21/10/2025 15:20,52
21/10/2025 15:21,52
21/10/2025 15:22,50
21/10/2025 15:23,50
21/10/2025 15:24,51
21/10/2025 15:25,50
21/10/2025 15:26,49
21/10/2025 15:27,50
21/10/2025 15:28,50
21/10/2025 15:29,50
21/10/2025 15:30,48
21/10/2025 15:31,48
21/10/2025 15:32,48
21/10/2025 15:33,48
21/10/2025 15:34,47
21/10/2025 15:35,47
21/10/2025 15:36,47
21/10/2025 15:37,46
21/10/2025 15:38,46
21/10/2025 15:39,45
21/10/2025 15:40,45
21/10/2025 15:41,45
21/10/2025 15:42,45
21/10/2025 15:43,45
21/10/2025 15:44,45
21/10/2025 15:45,46
21/10/2025 15:46,45
21/10/2025 15:47,45
21/10/2025 15:48,45
21/10/2025 15:49,44
21/10/2025 15:50,44
21/10/2025 15:51,44
21/10/2025 15:52,44
21/10/2025 15:53,44
21/10/2025 15:54,44
21/10/2025 15:55,43
21/10/2025 15:56,43
21/10/2025 15:57,42
21/10/2025 15:58,42
21/10/2025 15:59,42
21/10/2025 16:00,41
21/10/2025 16:01,42
21/10/2025 16:02,41
21/10/2025 16:03,41
21/10/2025 16:04,41
21/10/2025 16:05,40
21/10/2025 16:06,41
21/10/2025 16:07,40
21/10/2025 16:08,41
21/10/2025 16:09,40
21/10/2025 16:10,40
21/10/2025 16:11,40
21/10/2025 16:12,40
21/10/2025 16:13,40
21/10/2025 16:14,40
21/10/2025 16:15,40
21/10/2025 16:16,40
21/10/2025 16:17,40
21/10/2025 16:18,40
21/10/2025 16:19,40
21/10/2025 16:20,40
21/10/2025 16:21,40
21/10/2025 16:22,41
21/10/2025 16:23,40
21/10/2025 16:24,39
21/10/2025 16:25,39
21/10/2025 16:26,39
21/10/2025 16:27,39
21/10/2025 16:28,38
21/10/2025 16:29,39
21/10/2025 16:30,38
21/10/2025 16:31,37
21/10/2025 16:32,37
21/10/2025 16:33,37
21/10/2025 16:34,37
21/10/2025 16:35,36
21/10/2025 16:36,36
21/10/2025 16:37,37
21/10/2025 16:38,36
21/10/2025 16:39,36
21/10/2025 16:40,35
21/10/2025 16:41,36
21/10/2025 16:42,36
21/10/2025 16:43,35
21/10/2025 16:44,35
21/10/2025 16:45,36
21/10/2025 16:46,35
21/10/2025 16:47,35
21/10/2025 16:48,35
21/10/2025 16:49,34
21/10/2025 16:50,34
21/10/2025 16:51,34
21/10/2025 16:52,34
21/10/2025 16:53,34
21/10/2025 16:54,33
21/10/2025 16:55,34
21/10/2025 16:56,33
21/10/2025 16:57,33
21/10/2025 16:58,33
21/10/2025 16:59,33
21/10/2025 17:00,33
21/10/2025 17:01,32
21/10/2025 17:02,32
21/10/2025 17:03,32
21/10/2025 17:04,33
21/10/2025 17:05,32
21/10/2025 17:06,32
21/10/2025 17:07,33
21/10/2025 17:08,32
21/10/2025 17:09,33
21/10/2025 17:10,32
21/10/2025 17:11,32
21/10/2025 17:12,32
21/10/2025 17:13,32
21/10/2025 17:14,33
21/10/2025 17:15,32
21/10/2025 17:16,32
21/10/2025 17:17,32
21/10/2025 17:18,32
21/10/2025 17:19,32
21/10/2025 17:20,32
21/10/2025 17:21,32
21/10/2025 17:22,31
21/10/2025 17:23,31
21/10/2025 17:24,31
21/10/2025 17:25,31
21/10/2025 17:26,31
21/10/2025 17:27,31
21/10/2025 17:28,32
21/10/2025 17:29,31
21/10/2025 17:30,31
21/10/2025 17:31,32
21/10/2025 17:32,31
21/10/2025 17:33,31
21/10/2025 17:34,31
21/10/2025 17:35,31
21/10/2025 17:36,31
21/10/2025 17:37,31
21/10/2025 17:38,31
21/10/2025 17:39,31
21/10/2025 17:40,31
21/10/2025 17:41,31
21/10/2025 17:42,31
21/10/2025 17:43,31
21/10/2025 17:44,30
21/10/2025 17:45,30
21/10/2025 17:46,30
21/10/2025 17:47,31
21/10/2025 17:48,31
21/10/2025 17:49,31
21/10/2025 17:50,30
21/10/2025 17:51,30
21/10/2025 17:52,30
21/10/2025 17:53,30
21/10/2025 17:54,30
21/10/2025 17:55,30
21/10/2025 17:56,30
21/10/2025 17:57,30
21/10/2025 17:58,30
21/10/2025 17:59,30
21/10/2025 18:00,30
21/10/2025 18:01,30
21/10/2025 18:02,30
21/10/2025 18:03,30
21/10/2025 18:04,30
21/10/2025 18:05,29
21/10/2025 18:06,30
21/10/2025 18:07,30
21/10/2025 18:08,29
21/10/2025 18:09,30
21/10/2025 18:10,29
21/10/2025 18:11,29
21/10/2025 18:12,30
21/10/2025 18:13,29
21/10/2025 18:14,29
21/10/2025 18:15,29
21/10/2025 18:16,29
21/10/2025 18:17,29
21/10/2025 18:18,29
21/10/2025 18:19,29
21/10/2025 18:20,30
21/10/2025 18:21,29
21/10/2025 18:22,30
21/10/2025 18:23,29
21/10/2025 18:24,29
21/10/2025 18:25,29
21/10/2025 18:26,29
21/10/2025 18:27,29
21/10/2025 18:28,29
21/10/2025 18:29,28
21/10/2025 18:30,29
21/10/2025 18:31,30
21/10/2025 18:32,29
21/10/2025 18:33,29
21/10/2025 18:34,29
21/10/2025 18:35,28
21/10/2025 18:36,29
21/10/2025 18:37,29
21/10/2025 18:38,29
21/10/2025 18:39,29
21/10/2025 18:40,28
21/10/2025 18:41,29
21/10/2025 18:42,29
21/10/2025 18:43,29
21/10/2025 18:44,29
21/10/2025 18:45,29
21/10/2025 18:46,29
21/10/2025 18:47,29
21/10/2025 18:48,29
21/10/2025 18:49,29
21/10/2025 18:50,29
21/10/2025 18:51,29
