DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
14/6/2025 3:37,26,1,0
14/6/2025 3:38,26,1,0
14/6/2025 3:39,26,1,0
14/6/2025 3:40,26,1,0
14/6/2025 3:41,27,2,0
14/6/2025 3:42,27,2,0
14/6/2025 3:43,27,2,0
14/6/2025 3:44,28,2,0
14/6/2025 3:45,27,2,0
14/6/2025 3:46,27,2,0
14/6/2025 3:47,27,2,0
14/6/2025 3:48,27,1,0
14/6/2025 3:49,28,2,0
14/6/2025 3:50,27,2,0
14/6/2025 3:51,28,2,0
14/6/2025 3:52,27,2,0
14/6/2025 3:53,28,2,0
14/6/2025 3:54,28,2,0
14/6/2025 3:55,28,2,0
14/6/2025 3:56,27,2,0
14/6/2025 3:57,28,1,0
14/6/2025 3:58,27,1,0
14/6/2025 3:59,27,1,0
14/6/2025 4:00,27,1,0
14/6/2025 4:01,27,1,0
14/6/2025 4:02,28,1,0
14/6/2025 4:03,28,1,0
14/6/2025 4:04,27,1,0
14/6/2025 4:05,28,1,0
14/6/2025 4:06,28,1,0
14/6/2025 4:07,28,1,0
14/6/2025 4:08,28,1,0
14/6/2025 4:09,28,1,0
14/6/2025 4:10,28,1,0
14/6/2025 4:11,28,1,0
14/6/2025 4:12,28,1,0
14/6/2025 4:13,28,1,0
14/6/2025 4:14,28,1,0
14/6/2025 4:15,28,1,0
14/6/2025 4:16,28,1,0
14/6/2025 4:17,27,1,0
14/6/2025 4:18,28,1,0
14/6/2025 4:19,28,1,0
14/6/2025 4:20,28,1,0
14/6/2025 4:21,28,1,0
14/6/2025 4:22,27,1,0
14/6/2025 4:23,28,1,0
14/6/2025 4:24,27,1,0
14/6/2025 4:25,28,1,0
14/6/2025 4:26,28,1,0
14/6/2025 4:27,28,1,0
14/6/2025 4:28,28,1,0
14/6/2025 4:29,28,1,0
14/6/2025 4:30,28,1,0
14/6/2025 4:31,28,1,0
14/6/2025 4:32,28,1,0
14/6/2025 4:33,28,1,0
14/6/2025 4:34,28,1,0
14/6/2025 4:35,28,1,0
14/6/2025 4:36,28,1,0
14/6/2025 4:37,28,1,0
14/6/2025 4:38,28,1,0
14/6/2025 4:39,28,1,0
14/6/2025 4:40,28,1,0
14/6/2025 4:41,28,1,0
14/6/2025 4:42,28,1,0
14/6/2025 4:43,28,1,0
14/6/2025 4:44,28,1,0
14/6/2025 4:45,28,1,0
14/6/2025 4:46,28,1,0
14/6/2025 4:47,28,1,0
14/6/2025 4:48,28,1,0
14/6/2025 4:49,28,1,0
14/6/2025 4:50,28,1,0
14/6/2025 4:51,28,1,0
14/6/2025 4:52,28,1,0
14/6/2025 4:53,28,1,0
14/6/2025 4:54,28,0,0
14/6/2025 4:55,28,0,0
14/6/2025 4:56,28,0,0
14/6/2025 4:57,27,0,0
14/6/2025 4:58,27,0,0
14/6/2025 4:59,27,0,0
14/6/2025 5:00,27,0,0
14/6/2025 5:01,27,0,0
14/6/2025 5:02,27,0,0
14/6/2025 5:03,27,0,0
14/6/2025 5:04,26,0,0
14/6/2025 5:05,27,0,0
14/6/2025 5:06,27,0,0
14/6/2025 5:07,26,0,0
14/6/2025 5:08,27,0,0
14/6/2025 5:09,27,0,0
14/6/2025 5:10,26,0,0
14/6/2025 5:11,26,0,0
14/6/2025 5:12,26,0,0
14/6/2025 5:13,27,1,0
14/6/2025 5:14,27,1,0
14/6/2025 5:15,27,1,0
14/6/2025 5:16,26,1,0
14/6/2025 5:17,26,1,0
14/6/2025 5:18,27,1,0
14/6/2025 5:19,27,1,0
14/6/2025 5:20,26,1,0
14/6/2025 5:21,26,1,0
14/6/2025 5:22,27,1,0
14/6/2025 5:23,27,1,0
14/6/2025 5:24,26,1,0
14/6/2025 5:25,27,1,0
14/6/2025 5:26,26,2,0
14/6/2025 5:27,27,2,0
14/6/2025 5:28,26,2,0
14/6/2025 5:29,27,2,0
14/6/2025 5:30,27,2,0
14/6/2025 5:31,27,1,0
14/6/2025 5:32,27,1,0
14/6/2025 5:33,27,1,0
14/6/2025 5:34,27,2,0
14/6/2025 5:35,27,2,0
14/6/2025 5:36,27,2,0
14/6/2025 5:37,27,2,0
14/6/2025 5:38,27,2,0
14/6/2025 5:39,27,1,0
14/6/2025 5:40,27,2,0
14/6/2025 5:41,27,2,0
14/6/2025 5:42,27,2,0
14/6/2025 5:43,27,0,0
14/6/2025 5:44,27,0,0
14/6/2025 5:45,27,0,0
14/6/2025 5:46,27,0,0
14/6/2025 5:47,26,0,0
14/6/2025 5:48,27,0,0
14/6/2025 5:49,27,0,0
14/6/2025 5:50,27,0,0
14/6/2025 5:51,27,0,0
14/6/2025 5:52,27,0,0
14/6/2025 5:53,27,0,0
14/6/2025 5:54,28,0,0
14/6/2025 5:55,27,1,0
14/6/2025 5:56,27,3,0
14/6/2025 5:57,27,3,0
14/6/2025 5:58,27,4,0
14/6/2025 5:59,27,5,0
14/6/2025 6:00,27,6,0
14/6/2025 6:01,27,6,0
14/6/2025 6:02,27,6,0
14/6/2025 6:03,27,5,0
14/6/2025 6:04,27,1,0
14/6/2025 6:05,27,0,0
14/6/2025 6:06,27,0,0
14/6/2025 6:07,27,0,0
14/6/2025 6:08,27,0,0
14/6/2025 6:09,27,0,0
14/6/2025 6:10,27,0,0
14/6/2025 6:11,27,0,0
14/6/2025 6:12,27,1,0
14/6/2025 6:13,27,2,0
14/6/2025 6:14,28,3,0
14/6/2025 6:15,27,3,0
14/6/2025 6:16,27,4,0
14/6/2025 6:17,27,5,0
14/6/2025 6:18,27,5,0
14/6/2025 6:19,26,5,0
14/6/2025 6:20,27,6,0
14/6/2025 6:21,27,6,0
14/6/2025 6:22,27,6,0
14/6/2025 6:23,26,6,0
14/6/2025 6:24,27,7,0
14/6/2025 6:25,27,7,0
14/6/2025 6:26,27,8,0
14/6/2025 6:27,27,8,0
14/6/2025 6:28,27,9,0
14/6/2025 6:29,27,9,0
14/6/2025 6:30,27,9,0
14/6/2025 6:31,27,10,0
14/6/2025 6:32,27,10,0
14/6/2025 6:33,27,10,0
14/6/2025 6:34,27,11,0
14/6/2025 6:35,27,11,0
14/6/2025 6:36,27,11,0
14/6/2025 6:37,27,12,0
14/6/2025 6:38,27,12,0
14/6/2025 6:39,27,12,0
14/6/2025 6:40,27,12,0
14/6/2025 6:41,27,12,0
14/6/2025 6:42,27,13,0
14/6/2025 6:43,27,14,0
14/6/2025 6:44,27,14,0
14/6/2025 6:45,27,15,0
14/6/2025 6:46,27,16,0
14/6/2025 6:47,27,17,0
14/6/2025 6:48,27,18,0
14/6/2025 6:49,27,19,0
14/6/2025 6:50,28,19,0
14/6/2025 6:51,27,20,0
14/6/2025 6:52,27,21,0
14/6/2025 6:53,27,23,0
14/6/2025 6:54,27,24,0
14/6/2025 6:55,27,24,0
14/6/2025 6:56,27,24,0
14/6/2025 6:57,27,25,0
14/6/2025 6:58,27,25,0
14/6/2025 6:59,27,25,0
14/6/2025 7:00,28,26,0
14/6/2025 7:01,28,26,0
14/6/2025 7:02,27,27,0
14/6/2025 7:03,27,28,0
14/6/2025 7:04,28,28,0
14/6/2025 7:05,28,29,0
14/6/2025 7:06,27,29,0
14/6/2025 7:07,27,30,0
14/6/2025 7:08,27,30,0
14/6/2025 7:09,28,31,0
14/6/2025 7:10,28,31,0
14/6/2025 7:11,28,31,0
14/6/2025 7:12,27,31,0
14/6/2025 7:13,28,32,0
14/6/2025 7:14,28,32,0
14/6/2025 7:15,28,32,0
14/6/2025 7:16,28,29,0
14/6/2025 7:17,28,28,0
14/6/2025 7:18,28,27,0
14/6/2025 7:19,28,25,0
14/6/2025 7:20,28,22,0
14/6/2025 7:21,28,19,0
14/6/2025 7:22,28,18,0
14/6/2025 7:23,28,22,0
14/6/2025 7:24,27,28,0
14/6/2025 7:25,28,36,0
14/6/2025 7:26,27,44,0
14/6/2025 7:27,28,53,0
14/6/2025 7:28,28,60,0
14/6/2025 7:29,28,66,0
14/6/2025 7:30,29,71,0
14/6/2025 7:31,28,76,0
14/6/2025 7:32,28,79,0
14/6/2025 7:33,28,83,0
14/6/2025 7:34,29,88,0
14/6/2025 7:35,28,92,0
14/6/2025 7:36,29,95,0
14/6/2025 7:37,29,98,0
14/6/2025 7:38,29,100,0
14/6/2025 7:39,29,103,0
14/6/2025 7:40,29,106,0
14/6/2025 7:41,29,109,0.01
14/6/2025 7:42,29,112,0.01
14/6/2025 7:43,29,116,0.01
14/6/2025 7:44,29,120,0.01
14/6/2025 7:45,30,123,0.01
14/6/2025 7:46,31,128,0.01
14/6/2025 7:47,31,133,0.02
14/6/2025 7:48,31,138,0.02
14/6/2025 7:49,32,143,0.02
14/6/2025 7:50,31,148,0.02
14/6/2025 7:51,32,153,0.03
14/6/2025 7:52,32,156,0.03
14/6/2025 7:53,32,159,0.03
14/6/2025 7:54,33,161,0.04
14/6/2025 7:55,33,162,0.04
14/6/2025 7:56,33,164,0.04
14/6/2025 7:57,33,165,0.04
14/6/2025 7:58,33,165,0.05
14/6/2025 7:59,33,164,0.05
14/6/2025 8:00,33,162,0.05
14/6/2025 8:01,33,161,0.05
14/6/2025 8:02,33,162,0.06
14/6/2025 8:03,33,166,0.06
14/6/2025 8:04,34,172,0.06
14/6/2025 8:05,33,178,0.07
14/6/2025 8:06,33,185,0.07
14/6/2025 8:07,33,187,0.07
14/6/2025 8:08,33,183,0.07
14/6/2025 8:09,33,164,0.08
14/6/2025 8:10,33,142,0.08
14/6/2025 8:11,33,158,0.08
14/6/2025 8:12,32,194,0.09
14/6/2025 8:13,32,213,0.09
14/6/2025 8:14,32,233,0.09
14/6/2025 8:15,31,242,0.1
14/6/2025 8:16,31,246,0.1
14/6/2025 8:17,32,253,0.1
14/6/2025 8:18,32,248,0.11
14/6/2025 8:19,32,247,0.11
14/6/2025 8:20,32,248,0.12
14/6/2025 8:21,31,247,0.12
14/6/2025 8:22,32,245,0.12
14/6/2025 8:23,32,243,0.13
14/6/2025 8:24,32,240,0.13
14/6/2025 8:25,31,238,0.14
14/6/2025 8:26,32,236,0.14
14/6/2025 8:27,32,236,0.14
14/6/2025 8:28,33,235,0.15
14/6/2025 8:29,33,233,0.15
14/6/2025 8:30,33,233,0.16
14/6/2025 8:31,33,233,0.16
14/6/2025 8:32,34,233,0.16
14/6/2025 8:33,34,231,0.17
14/6/2025 8:34,34,228,0.17
14/6/2025 8:35,35,227,0.18
14/6/2025 8:36,35,226,0.18
14/6/2025 8:37,35,226,0.18
14/6/2025 8:38,35,226,0.19
14/6/2025 8:39,35,228,0.19
14/6/2025 8:40,35,230,0.2
14/6/2025 8:41,35,231,0.2
14/6/2025 8:42,35,231,0.2
14/6/2025 8:43,35,230,0.21
14/6/2025 8:44,35,230,0.21
14/6/2025 8:45,36,229,0.21
14/6/2025 8:46,36,229,0.22
14/6/2025 8:47,36,228,0.22
14/6/2025 8:48,36,228,0.23
14/6/2025 8:49,36,226,0.23
14/6/2025 8:50,36,222,0.23
14/6/2025 8:51,36,218,0.24
14/6/2025 8:52,36,214,0.24
14/6/2025 8:53,36,210,0.24
14/6/2025 8:54,36,207,0.25
14/6/2025 8:55,36,203,0.25
14/6/2025 8:56,36,193,0.25
14/6/2025 8:57,36,175,0.26
14/6/2025 8:58,36,162,0.26
14/6/2025 8:59,36,160,0.26
14/6/2025 9:00,35,165,0.27
14/6/2025 9:01,35,162,0.27
14/6/2025 9:02,35,152,0.27
14/6/2025 9:03,35,159,0.27
14/6/2025 9:04,35,154,0.28
14/6/2025 9:05,34,155,0.28
14/6/2025 9:06,34,173,0.28
14/6/2025 9:07,34,179,0.28
14/6/2025 9:08,35,190,0.29
14/6/2025 9:09,35,194,0.29
14/6/2025 9:10,35,200,0.29
14/6/2025 9:11,35,205,0.3
14/6/2025 9:12,35,212,0.3
14/6/2025 9:13,36,217,0.3
14/6/2025 9:14,35,228,0.31
14/6/2025 9:15,35,233,0.31
14/6/2025 9:16,36,237,0.32
14/6/2025 9:17,36,240,0.32
14/6/2025 9:18,37,241,0.32
14/6/2025 9:19,36,239,0.33
14/6/2025 9:20,37,236,0.33
14/6/2025 9:21,36,235,0.34
14/6/2025 9:22,36,240,0.34
14/6/2025 9:23,37,251,0.34
14/6/2025 9:24,37,267,0.35
14/6/2025 9:25,37,287,0.35
14/6/2025 9:26,36,308,0.36
14/6/2025 9:27,37,329,0.36
14/6/2025 9:28,37,341,0.37
14/6/2025 9:29,38,338,0.37
14/6/2025 9:30,38,330,0.38
14/6/2025 9:31,38,326,0.39
14/6/2025 9:32,38,316,0.39
14/6/2025 9:33,38,306,0.4
14/6/2025 9:34,38,292,0.4
14/6/2025 9:35,38,261,0.41
14/6/2025 9:36,38,251,0.41
14/6/2025 9:37,38,260,0.41
14/6/2025 9:38,38,277,0.42
14/6/2025 9:39,39,277,0.42
14/6/2025 9:40,38,277,0.43
14/6/2025 9:41,39,274,0.43
14/6/2025 9:42,39,271,0.44
14/6/2025 9:43,39,262,0.44
14/6/2025 9:44,39,247,0.45
14/6/2025 9:45,38,246,0.45
14/6/2025 9:46,38,256,0.45
14/6/2025 9:47,38,288,0.46
14/6/2025 9:48,38,338,0.46
14/6/2025 9:49,39,340,0.47
14/6/2025 9:50,38,324,0.47
14/6/2025 9:51,39,334,0.48
14/6/2025 9:52,39,384,0.48
14/6/2025 9:53,39,394,0.49
14/6/2025 9:54,39,366,0.5
14/6/2025 9:55,39,382,0.51
14/6/2025 9:56,40,407,0.51
14/6/2025 9:57,40,398,0.52
14/6/2025 9:58,40,402,0.53
14/6/2025 9:59,40,412,0.53
14/6/2025 10:00,40,400,0.54
14/6/2025 10:01,41,381,0.55
14/6/2025 10:02,42,374,0.55
14/6/2025 10:03,41,373,0.56
14/6/2025 10:04,42,369,0.56
14/6/2025 10:05,41,359,0.57
14/6/2025 10:06,42,361,0.57
14/6/2025 10:07,41,354,0.58
14/6/2025 10:08,41,347,0.59
14/6/2025 10:09,41,339,0.59
14/6/2025 10:10,41,331,0.6
14/6/2025 10:11,41,319,0.6
14/6/2025 10:12,42,311,0.61
14/6/2025 10:13,42,305,0.61
14/6/2025 10:14,42,299,0.62
14/6/2025 10:15,41,309,0.62
14/6/2025 10:16,41,328,0.63
14/6/2025 10:17,42,340,0.64
14/6/2025 10:18,42,347,0.64
14/6/2025 10:19,40,353,0.65
14/6/2025 10:20,41,351,0.65
14/6/2025 10:21,41,354,0.66
14/6/2025 10:22,41,352,0.66
14/6/2025 10:23,40,375,0.67
14/6/2025 10:24,41,399,0.68
14/6/2025 10:25,41,418,0.68
14/6/2025 10:26,41,431,0.69
14/6/2025 10:27,41,439,0.7
14/6/2025 10:28,42,453,0.7
14/6/2025 10:29,42,466,0.71
14/6/2025 10:30,43,474,0.72
14/6/2025 10:31,43,486,0.73
14/6/2025 10:32,44,501,0.74
14/6/2025 10:33,44,545,0.75
14/6/2025 10:34,45,530,0.76
14/6/2025 10:35,46,532,0.76
14/6/2025 10:36,45,537,0.77
14/6/2025 10:37,46,539,0.78
14/6/2025 10:38,46,530,0.79
14/6/2025 10:39,46,485,0.8
14/6/2025 10:40,45,465,0.81
14/6/2025 10:41,45,441,0.81
14/6/2025 10:42,45,420,0.82
14/6/2025 10:43,45,404,0.83
14/6/2025 10:44,45,393,0.83
14/6/2025 10:45,45,385,0.84
14/6/2025 10:46,45,381,0.85
14/6/2025 10:47,44,381,0.85
14/6/2025 10:48,45,382,0.86
14/6/2025 10:49,44,385,0.87
14/6/2025 10:50,45,387,0.87
14/6/2025 10:51,44,389,0.88
14/6/2025 10:52,45,390,0.89
14/6/2025 10:53,44,388,0.89
14/6/2025 10:54,43,385,0.9
14/6/2025 10:55,43,381,0.91
14/6/2025 10:56,43,374,0.91
14/6/2025 10:57,42,368,0.92
14/6/2025 10:58,43,361,0.92
14/6/2025 10:59,42,357,0.93
14/6/2025 11:00,42,357,0.94
14/6/2025 11:01,43,360,0.94
14/6/2025 11:02,42,367,0.95
14/6/2025 11:03,42,371,0.95
14/6/2025 11:04,43,379,0.96
14/6/2025 11:05,43,382,0.97
14/6/2025 11:06,43,382,0.97
14/6/2025 11:07,43,383,0.98
14/6/2025 11:08,43,394,0.99
14/6/2025 11:09,43,400,0.99
14/6/2025 11:10,43,411,1
14/6/2025 11:11,43,431,1.01
14/6/2025 11:12,43,448,1.01
14/6/2025 11:13,43,460,1.02
14/6/2025 11:14,43,464,1.03
14/6/2025 11:15,43,461,1.04
14/6/2025 11:16,43,453,1.04
14/6/2025 11:17,44,444,1.05
14/6/2025 11:18,43,449,1.06
14/6/2025 11:19,43,450,1.07
14/6/2025 11:20,43,463,1.07
14/6/2025 11:21,43,476,1.08
14/6/2025 11:22,44,481,1.09
14/6/2025 11:23,44,514,1.1
14/6/2025 11:24,44,539,1.11
14/6/2025 11:25,44,516,1.12
14/6/2025 11:26,45,530,1.12
14/6/2025 11:27,46,760,1.14
14/6/2025 11:28,47,921,1.15
14/6/2025 11:29,49,943,1.17
14/6/2025 11:30,50,875,1.18
14/6/2025 11:31,50,772,1.2
14/6/2025 11:32,51,729,1.21
14/6/2025 11:33,51,654,1.22
14/6/2025 11:34,53,777,1.23
14/6/2025 11:35,53,918,1.24
14/6/2025 11:36,54,599,1.25
14/6/2025 11:37,53,643,1.27
14/6/2025 11:38,52,564,1.28
14/6/2025 11:39,52,511,1.28
14/6/2025 11:40,50,557,1.29
14/6/2025 11:41,50,558,1.3
14/6/2025 11:42,50,532,1.31
14/6/2025 11:43,50,493,1.32
14/6/2025 11:44,49,464,1.33
14/6/2025 11:45,49,446,1.34
14/6/2025 11:46,48,433,1.34
14/6/2025 11:47,47,446,1.35
14/6/2025 11:48,46,480,1.36
14/6/2025 11:49,47,526,1.37
14/6/2025 11:50,46,589,1.38
14/6/2025 11:51,48,615,1.39
14/6/2025 11:52,48,733,1.4
14/6/2025 11:53,48,608,1.41
14/6/2025 11:54,49,566,1.42
14/6/2025 11:55,48,557,1.43
14/6/2025 11:56,49,522,1.44
14/6/2025 11:57,48,500,1.45
14/6/2025 11:58,48,486,1.45
14/6/2025 11:59,48,485,1.46
14/6/2025 12:00,48,529,1.47
14/6/2025 12:01,48,543,1.48
14/6/2025 12:02,47,562,1.49
14/6/2025 12:03,48,529,1.5
14/6/2025 12:04,48,520,1.51
14/6/2025 12:05,47,557,1.51
14/6/2025 12:06,48,525,1.52
14/6/2025 12:07,48,497,1.53
14/6/2025 12:08,49,507,1.54
14/6/2025 12:09,49,539,1.55
14/6/2025 12:10,49,587,1.56
14/6/2025 12:11,49,667,1.57
14/6/2025 12:12,48,545,1.58
14/6/2025 12:13,49,428,1.59
14/6/2025 12:14,47,412,1.59
14/6/2025 12:15,47,418,1.6
14/6/2025 12:16,46,449,1.61
14/6/2025 12:17,45,507,1.62
14/6/2025 12:18,46,555,1.63
14/6/2025 12:19,46,563,1.64
14/6/2025 12:20,46,562,1.65
14/6/2025 12:21,46,516,1.65
14/6/2025 12:22,47,513,1.66
14/6/2025 12:23,46,502,1.67
14/6/2025 12:24,48,491,1.68
14/6/2025 12:25,46,493,1.69
14/6/2025 12:26,46,495,1.7
14/6/2025 12:27,46,481,1.7
14/6/2025 12:28,46,459,1.71
14/6/2025 12:29,46,444,1.72
14/6/2025 12:30,45,428,1.73
14/6/2025 12:31,45,410,1.73
14/6/2025 12:32,46,424,1.74
14/6/2025 12:33,45,451,1.75
14/6/2025 12:34,46,516,1.75
14/6/2025 12:35,46,534,1.76
14/6/2025 12:36,46,559,1.77
14/6/2025 12:37,47,577,1.78
14/6/2025 12:38,47,564,1.79
14/6/2025 12:39,46,572,1.8
14/6/2025 12:40,47,580,1.81
14/6/2025 12:41,47,569,1.82
14/6/2025 12:42,47,552,1.83
14/6/2025 12:43,48,553,1.84
14/6/2025 12:44,48,573,1.85
14/6/2025 12:45,48,587,1.86
14/6/2025 12:46,49,581,1.87
14/6/2025 12:47,48,576,1.88
14/6/2025 12:48,49,583,1.89
14/6/2025 12:49,48,570,1.9
14/6/2025 12:50,48,569,1.91
14/6/2025 12:51,48,569,1.92
14/6/2025 12:52,47,571,1.93
14/6/2025 12:53,48,566,1.94
14/6/2025 12:54,47,576,1.95
14/6/2025 12:55,47,586,1.95
14/6/2025 12:56,48,594,1.96
14/6/2025 12:57,47,608,1.97
14/6/2025 12:58,48,610,1.98
14/6/2025 12:59,48,611,1.99
14/6/2025 13:00,50,692,2
14/6/2025 13:01,50,731,2.02
14/6/2025 13:02,50,700,2.03
14/6/2025 13:03,50,683,2.04
14/6/2025 13:04,51,677,2.05
14/6/2025 13:05,51,671,2.06
14/6/2025 13:06,51,702,2.07
14/6/2025 13:07,52,764,2.09
14/6/2025 13:08,51,719,2.1
14/6/2025 13:09,52,698,2.11
14/6/2025 13:10,52,697,2.12
14/6/2025 13:11,52,672,2.13
14/6/2025 13:12,52,649,2.15
14/6/2025 13:13,52,703,2.16
14/6/2025 13:14,52,633,2.17
14/6/2025 13:15,52,633,2.18
14/6/2025 13:16,51,644,2.19
14/6/2025 13:17,51,658,2.2
14/6/2025 13:18,51,659,2.21
14/6/2025 13:19,51,615,2.22
14/6/2025 13:20,51,616,2.23
14/6/2025 13:21,52,559,2.24
14/6/2025 13:22,52,637,2.25
14/6/2025 13:23,51,882,2.26
14/6/2025 13:24,54,906,2.28
14/6/2025 13:25,54,695,2.29
14/6/2025 13:26,54,588,2.3
14/6/2025 13:27,54,563,2.31
14/6/2025 13:28,52,555,2.32
14/6/2025 13:29,52,557,2.33
14/6/2025 13:30,52,563,2.34
14/6/2025 13:31,51,589,2.35
14/6/2025 13:32,52,553,2.36
14/6/2025 13:33,52,524,2.37
14/6/2025 13:34,51,551,2.38
14/6/2025 13:35,50,546,2.39
14/6/2025 13:36,51,555,2.4
14/6/2025 13:37,50,565,2.4
14/6/2025 13:38,48,587,2.41
14/6/2025 13:39,48,588,2.42
14/6/2025 13:40,50,591,2.43
14/6/2025 13:41,49,605,2.44
14/6/2025 13:42,50,628,2.45
14/6/2025 13:43,51,644,2.46
14/6/2025 13:44,50,647,2.48
14/6/2025 13:45,51,651,2.49
14/6/2025 13:46,51,735,2.5
14/6/2025 13:47,51,754,2.51
14/6/2025 13:48,51,801,2.52
14/6/2025 13:49,52,712,2.54
14/6/2025 13:50,54,726,2.55
14/6/2025 13:51,53,723,2.56
14/6/2025 13:52,53,686,2.57
14/6/2025 13:53,54,674,2.58
14/6/2025 13:54,54,644,2.59
14/6/2025 13:55,53,597,2.6
14/6/2025 13:56,52,583,2.61
14/6/2025 13:57,52,575,2.62
14/6/2025 13:58,51,580,2.63
14/6/2025 13:59,50,564,2.64
14/6/2025 14:00,49,558,2.65
14/6/2025 14:01,50,590,2.66
14/6/2025 14:02,50,581,2.67
14/6/2025 14:03,50,550,2.68
14/6/2025 14:04,50,550,2.69
14/6/2025 14:05,49,541,2.7
14/6/2025 14:06,48,530,2.71
14/6/2025 14:07,48,519,2.72
14/6/2025 14:08,48,519,2.73
14/6/2025 14:09,49,510,2.73
14/6/2025 14:10,48,526,2.74
14/6/2025 14:11,48,504,2.75
14/6/2025 14:12,48,525,2.76
14/6/2025 14:13,48,471,2.77
14/6/2025 14:14,48,449,2.77
14/6/2025 14:15,48,436,2.78
14/6/2025 14:16,47,426,2.79
14/6/2025 14:17,46,416,2.8
14/6/2025 14:18,47,409,2.8
14/6/2025 14:19,47,401,2.81
14/6/2025 14:20,46,396,2.82
14/6/2025 14:21,46,390,2.82
14/6/2025 14:22,46,384,2.83
14/6/2025 14:23,45,379,2.84
14/6/2025 14:24,45,376,2.84
14/6/2025 14:25,45,377,2.85
14/6/2025 14:26,45,391,2.85
14/6/2025 14:27,45,390,2.86
14/6/2025 14:28,45,384,2.87
14/6/2025 14:29,44,400,2.87
14/6/2025 14:30,44,382,2.88
14/6/2025 14:31,44,382,2.89
14/6/2025 14:32,44,376,2.89
14/6/2025 14:33,45,366,2.9
14/6/2025 14:34,44,365,2.91
14/6/2025 14:35,44,367,2.91
14/6/2025 14:36,44,369,2.92
14/6/2025 14:37,44,373,2.92
14/6/2025 14:38,44,376,2.93
14/6/2025 14:39,43,381,2.94
14/6/2025 14:40,43,382,2.94
14/6/2025 14:41,43,386,2.95
14/6/2025 14:42,43,408,2.96
14/6/2025 14:43,44,424,2.96
14/6/2025 14:44,43,415,2.97
14/6/2025 14:45,44,414,2.98
14/6/2025 14:46,43,412,2.98
14/6/2025 14:47,44,394,2.99
14/6/2025 14:48,43,387,3
14/6/2025 14:49,44,386,3
14/6/2025 14:50,43,389,3.01
14/6/2025 14:51,43,389,3.02
14/6/2025 14:52,43,392,3.02
14/6/2025 14:53,44,396,3.03
14/6/2025 14:54,43,406,3.04
14/6/2025 14:55,44,414,3.04
14/6/2025 14:56,44,414,3.05
14/6/2025 14:57,44,416,3.06
14/6/2025 14:58,44,421,3.06
14/6/2025 14:59,45,427,3.07
14/6/2025 15:00,45,441,3.08
14/6/2025 15:01,45,442,3.09
14/6/2025 15:02,45,445,3.09
14/6/2025 15:03,45,493,3.1
14/6/2025 15:04,46,487,3.11
14/6/2025 15:05,46,481,3.12
14/6/2025 15:06,47,470,3.13
14/6/2025 15:07,46,473,3.13
14/6/2025 15:08,47,461,3.14
14/6/2025 15:09,47,407,3.15
14/6/2025 15:10,46,368,3.16
14/6/2025 15:11,46,340,3.16
14/6/2025 15:12,46,339,3.17
14/6/2025 15:13,46,304,3.17
14/6/2025 15:14,45,288,3.18
14/6/2025 15:15,44,279,3.18
14/6/2025 15:16,44,273,3.19
14/6/2025 15:17,44,261,3.19
14/6/2025 15:18,43,247,3.2
14/6/2025 15:19,42,249,3.2
14/6/2025 15:20,42,234,3.2
14/6/2025 15:21,41,225,3.21
14/6/2025 15:22,40,231,3.21
14/6/2025 15:23,40,227,3.21
14/6/2025 15:24,40,231,3.22
14/6/2025 15:25,39,229,3.22
14/6/2025 15:26,40,235,3.23
14/6/2025 15:27,39,244,3.23
14/6/2025 15:28,39,254,3.23
14/6/2025 15:29,39,256,3.24
14/6/2025 15:30,39,263,3.24
14/6/2025 15:31,39,270,3.25
14/6/2025 15:32,40,277,3.25
14/6/2025 15:33,39,284,3.26
14/6/2025 15:34,40,290,3.26
14/6/2025 15:35,40,297,3.27
14/6/2025 15:36,41,302,3.27
14/6/2025 15:37,40,308,3.28
14/6/2025 15:38,41,313,3.28
14/6/2025 15:39,40,328,3.29
14/6/2025 15:40,40,327,3.29
14/6/2025 15:41,40,332,3.3
14/6/2025 15:42,41,338,3.3
14/6/2025 15:43,41,336,3.31
14/6/2025 15:44,41,334,3.31
14/6/2025 15:45,41,332,3.32
14/6/2025 15:46,42,335,3.33
14/6/2025 15:47,42,338,3.33
14/6/2025 15:48,40,342,3.34
14/6/2025 15:49,40,346,3.34
14/6/2025 15:50,40,349,3.35
14/6/2025 15:51,41,371,3.35
14/6/2025 15:52,41,355,3.36
14/6/2025 15:53,41,360,3.37
14/6/2025 15:54,41,366,3.37
14/6/2025 15:55,42,369,3.38
14/6/2025 15:56,42,366,3.38
14/6/2025 15:57,42,364,3.39
14/6/2025 15:58,43,361,3.4
14/6/2025 15:59,42,357,3.4
14/6/2025 16:00,41,356,3.41
14/6/2025 16:01,42,354,3.42
14/6/2025 16:02,-0.999,-0.999,0
14/6/2025 16:03,43,355,3.43
14/6/2025 16:04,42,355,3.43
14/6/2025 16:05,43,371,3.44
14/6/2025 16:06,43,387,3.44
14/6/2025 16:07,43,354,3.45
14/6/2025 16:08,43,334,3.46
14/6/2025 16:09,42,327,3.46
14/6/2025 16:10,42,318,3.47
14/6/2025 16:11,42,309,3.47
14/6/2025 16:12,42,300,3.48
14/6/2025 16:13,41,292,3.48
14/6/2025 16:14,42,283,3.49
14/6/2025 16:15,41,276,3.49
14/6/2025 16:16,41,271,3.5
