"DatetimeServer","an3","Irr_W_m2","Irrt_kWh_m2"
"2026-01-19 11:47:09","62","746","1.82"
"2026-01-19 11:48:09","61","768","1.83"
"2026-01-19 11:49:09","61","728","1.85"
"2026-01-19 11:50:09","62","791","1.86"
"2026-01-19 11:51:09","61","575","1.87"
"2026-01-19 11:52:09","62","847","1.89"
"2026-01-19 11:53:09","61","808","1.9"
"2026-01-19 11:54:09","61","805","1.91"
"2026-01-19 11:55:09","62","792","1.93"
"2026-01-19 11:56:09","62","682","1.94"
"2026-01-19 11:57:09","62","806","1.95"
"2026-01-19 11:58:09","63","824","1.96"
"2026-01-19 11:59:09","64","835","1.98"
"2026-01-19 12:00:09","64","832","1.99"
"2026-01-19 12:01:09","64","828","2"
"2026-01-19 12:02:09","64","821","2.01"
"2026-01-19 12:03:09","64","816","2.03"
"2026-01-19 12:04:09","65","800","2.04"
"2026-01-19 12:05:09","65","780","2.05"
"2026-01-19 12:06:09","65","779","2.07"
"2026-01-19 12:07:09","65","768","2.08"
"2026-01-19 12:08:09","64","760","2.09"
"2026-01-19 12:09:09","65","766","2.1"
"2026-01-19 12:10:09","64","756","2.12"
"2026-01-19 12:11:09","64","729","2.13"
"2026-01-19 12:12:09","64","758","2.14"
"2026-01-19 12:13:09","63","728","2.15"
"2026-01-19 12:14:09","62","663","2.17"
"2026-01-19 12:15:09","61","342","2.17"
"2026-01-19 12:16:09","61","629","2.18"
"2026-01-19 12:17:09","61","574","2.19"
"2026-01-19 12:18:09","60","457","2.2"
"2026-01-19 12:19:09","59","353","2.21"
"2026-01-19 12:20:09","59","815","2.22"
"2026-01-19 12:21:09","59","806","2.23"
"2026-01-19 12:22:09","58","827","2.24"
"2026-01-19 12:23:09","59","822","2.26"
"2026-01-19 12:24:09","61","828","2.27"
"2026-01-19 12:25:09","62","824","2.29"
"2026-01-19 12:26:09","61","785","2.3"
"2026-01-19 12:27:09","63","779","2.31"
"2026-01-19 12:28:09","63","774","2.32"
"2026-01-19 12:29:09","63","785","2.34"
"2026-01-19 12:30:09","63","786","2.35"
"2026-01-19 12:31:09","63","776","2.36"
"2026-01-19 12:32:09","64","758","2.38"
"2026-01-19 12:33:09","63","773","2.39"
"2026-01-19 12:34:09","62","745","2.4"
"2026-01-19 12:35:09","61","743","2.41"
"2026-01-19 12:36:09","61","632","2.42"
"2026-01-19 12:37:09","59","337","2.43"
"2026-01-19 12:38:09","59","298","2.44"
"2026-01-19 12:39:09","57","263","2.44"
"2026-01-19 12:40:09","56","245","2.45"
"2026-01-19 12:41:09","55","233","2.45"
"2026-01-19 12:42:09","53","224","2.46"
"2026-01-19 12:43:09","52","229","2.46"
"2026-01-19 12:44:09","50","235","2.46"
"2026-01-19 12:45:09","49","242","2.47"
"2026-01-19 12:46:09","49","257","2.47"
"2026-01-19 12:47:09","48","269","2.48"
"2026-01-19 12:48:09","47","269","2.48"
"2026-01-19 12:49:09","48","270","2.48"
"2026-01-19 12:50:09","47","260","2.49"
"2026-01-19 12:51:09","47","257","2.49"
"2026-01-19 12:52:09","47","263","2.5"
"2026-01-19 12:53:09","46","273","2.5"
"2026-01-19 12:54:09","46","281","2.51"
"2026-01-19 12:55:09","47","288","2.51"
"2026-01-19 12:56:09","46","301","2.52"
"2026-01-19 12:57:09","46","316","2.52"
"2026-01-19 12:58:09","46","324","2.53"
"2026-01-19 12:59:09","46","329","2.53"
"2026-01-19 13:00:09","45","345","2.54"
"2026-01-19 13:01:09","46","403","2.54"
"2026-01-19 13:02:09","46","374","2.55"
"2026-01-19 13:03:09","47","332","2.56"
"2026-01-19 13:04:09","47","724","2.57"
"2026-01-19 13:05:09","49","735","2.58"
"2026-01-19 13:06:09","50","725","2.59"
"2026-01-19 13:07:09","52","713","2.6"
"2026-01-19 13:08:09","53","471","2.61"
"2026-01-19 13:09:09","52","324","2.62"
"2026-01-19 13:10:09","52","555","2.63"
"2026-01-19 13:11:09","52","520","2.64"
"2026-01-19 13:12:09","53","548","2.65"
"2026-01-19 13:13:09","53","743","2.66"
"2026-01-19 13:14:09","55","779","2.67"
"2026-01-19 13:15:09","55","748","2.68"
"2026-01-19 13:16:09","56","373","2.69"
"2026-01-19 13:17:09","57","380","2.7"
"2026-01-19 13:18:09","56","771","2.71"
"2026-01-19 13:19:09","56","766","2.72"
"2026-01-19 13:20:09","58","756","2.73"
"2026-01-19 13:21:09","59","777","2.75"
"2026-01-19 13:22:09","59","759","2.76"
"2026-01-19 13:23:09","61","754","2.77"
"2026-01-19 13:24:09","62","414","2.78"
"2026-01-19 13:25:09","61","692","2.79"
"2026-01-19 13:26:09","62","685","2.81"
"2026-01-19 13:27:09","60","717","2.82"
"2026-01-19 13:28:09","59","428","2.83"
"2026-01-19 13:29:09","58","654","2.83"
"2026-01-19 13:30:09","59","575","2.85"
"2026-01-19 13:31:09","58","737","2.86"
"2026-01-19 13:32:09","58","730","2.87"
"2026-01-19 13:33:09","59","733","2.88"
"2026-01-19 13:34:09","60","723","2.89"
"2026-01-19 13:35:09","60","721","2.9"
"2026-01-19 13:36:09","61","725","2.92"
"2026-01-19 13:37:09","61","748","2.93"
"2026-01-19 13:38:09","61","776","2.94"
"2026-01-19 13:39:09","62","782","2.96"
"2026-01-19 13:40:09","63","796","2.97"
"2026-01-19 13:41:09","63","794","2.98"
"2026-01-19 13:42:09","63","796","3"
"2026-01-19 13:43:09","64","787","3.01"
"2026-01-19 13:44:09","63","784","3.02"
"2026-01-19 13:45:09","64","780","3.03"
"2026-01-19 13:46:09","65","770","3.05"
"2026-01-19 13:47:09","64","771","3.06"
"2026-01-19 13:48:09","64","772","3.07"
"2026-01-19 13:49:09","64","780","3.09"
"2026-01-19 13:50:09","63","788","3.1"
"2026-01-19 13:51:09","63","791","3.11"
"2026-01-19 13:52:09","63","784","3.12"
"2026-01-19 13:53:09","63","768","3.14"
"2026-01-19 13:54:09","63","756","3.15"
"2026-01-19 13:55:09","62","749","3.16"
"2026-01-19 13:56:09","62","734","3.18"
"2026-01-19 13:57:09","61","721","3.19"
"2026-01-19 13:58:09","63","727","3.2"
"2026-01-19 13:59:09","63","733","3.21"
"2026-01-19 14:00:09","62","728","3.22"
"2026-01-19 14:01:09","62","718","3.24"
"2026-01-19 14:02:09","63","718","3.25"
"2026-01-19 14:03:09","62","694","3.26"
"2026-01-19 14:04:09","63","683","3.27"
"2026-01-19 14:05:09","63","697","3.28"
"2026-01-19 14:06:09","63","697","3.29"
"2026-01-19 14:07:09","63","694","3.31"
"2026-01-19 14:08:09","63","691","3.32"
"2026-01-19 14:09:09","62","674","3.33"
"2026-01-19 14:10:09","61","668","3.34"
"2026-01-19 14:11:09","60","686","3.35"
"2026-01-19 14:12:09","61","679","3.36"
"2026-01-19 14:13:09","60","677","3.37"
"2026-01-19 14:14:09","60","656","3.38"
"2026-01-19 14:15:09","60","637","3.4"
"2026-01-19 14:16:09","60","621","3.41"
"2026-01-19 14:17:09","60","619","3.42"
"2026-01-19 14:18:09","59","376","3.43"
"2026-01-19 14:19:09","58","419","3.43"
"2026-01-19 14:20:09","58","589","3.44"
"2026-01-19 14:21:09","57","526","3.45"
"2026-01-19 14:22:09","58","723","3.46"
"2026-01-19 14:23:09","59","745","3.47"
"2026-01-19 14:24:09","60","711","3.48"
"2026-01-19 14:25:09","60","447","3.5"
"2026-01-19 14:26:09","59","640","3.5"
"2026-01-19 14:27:09","60","640","3.52"
"2026-01-19 14:28:09","61","696","3.53"
"2026-01-19 14:29:09","60","691","3.54"
"2026-01-19 14:30:09","60","665","3.55"
"2026-01-19 14:31:09","60","660","3.56"
"2026-01-19 14:32:09","61","654","3.57"
"2026-01-19 14:33:09","60","625","3.58"
"2026-01-19 14:34:09","59","583","3.59"
"2026-01-19 14:35:09","59","610","3.6"
"2026-01-19 14:36:09","59","582","3.61"
"2026-01-19 14:37:09","59","508","3.62"
"2026-01-19 14:38:09","57","451","3.63"
"2026-01-19 14:39:09","56","283","3.63"
"2026-01-19 14:40:09","55","298","3.64"
"2026-01-19 14:41:09","54","286","3.65"
"2026-01-19 14:42:09","53","279","3.65"
"2026-01-19 14:43:09","52","278","3.65"
"2026-01-19 14:44:09","51","281","3.66"
"2026-01-19 14:45:09","51","283","3.66"
"2026-01-19 14:46:09","51","284","3.67"
"2026-01-19 14:47:09","50","290","3.67"
"2026-01-19 14:48:09","49","298","3.68"
"2026-01-19 14:49:09","49","304","3.68"
"2026-01-19 14:50:09","48","308","3.69"
"2026-01-19 14:51:09","48","313","3.69"
"2026-01-19 14:52:09","48","321","3.7"
"2026-01-19 14:53:09","47","330","3.7"
"2026-01-19 14:54:09","48","337","3.71"
"2026-01-19 14:55:09","49","347","3.71"
"2026-01-19 14:56:09","49","461","3.72"
"2026-01-19 14:57:09","50","677","3.73"
"2026-01-19 14:58:09","52","678","3.74"
"2026-01-19 14:59:09","53","680","3.75"
"2026-01-19 15:00:09","53","674","3.77"
"2026-01-19 15:01:09","55","668","3.78"
"2026-01-19 15:02:09","55","643","3.79"
"2026-01-19 15:03:09","55","630","3.8"
"2026-01-19 15:04:09","56","624","3.81"
"2026-01-19 15:05:09","56","612","3.82"
"2026-01-19 15:06:09","56","587","3.83"
"2026-01-19 15:07:09","55","562","3.84"
"2026-01-19 15:08:09","56","546","3.85"
"2026-01-19 15:09:09","55","527","3.86"
"2026-01-19 15:10:09","55","512","3.87"
"2026-01-19 15:11:09","55","471","3.87"
"2026-01-19 15:12:09","54","481","3.88"
"2026-01-19 15:13:09","54","469","3.89"
"2026-01-19 15:14:09","54","424","3.9"
"2026-01-19 15:15:09","54","364","3.9"
"2026-01-19 15:16:09","53","216","3.91"
"2026-01-19 15:17:09","51","205","3.91"
"2026-01-19 15:18:09","51","201","3.92"
"2026-01-19 15:19:09","50","201","3.92"
"2026-01-19 15:20:09","49","206","3.92"
"2026-01-19 15:21:09","48","211","3.92"
"2026-01-19 15:22:09","47","210","3.93"
"2026-01-19 15:23:09","46","211","3.93"
"2026-01-19 15:24:09","46","216","3.94"
"2026-01-19 15:25:09","45","335","3.94"
"2026-01-19 15:26:09","45","342","3.95"
"2026-01-19 15:27:09","46","399","3.95"
"2026-01-19 15:28:09","46","384","3.96"
"2026-01-19 15:29:09","46","418","3.96"
"2026-01-19 15:30:09","46","421","3.97"
"2026-01-19 15:31:09","47","419","3.98"
"2026-01-19 15:32:09","47","416","3.99"
"2026-01-19 15:33:09","47","414","3.99"
"2026-01-19 15:34:09","48","417","4"
"2026-01-19 15:35:09","47","420","4.01"
"2026-01-19 15:36:09","48","421","4.01"
"2026-01-19 15:37:09","49","432","4.02"
"2026-01-19 15:38:09","49","425","4.03"
"2026-01-19 15:39:09","48","426","4.04"
"2026-01-19 15:40:09","48","426","4.04"
"2026-01-19 15:41:09","49","426","4.05"
"2026-01-19 15:42:09","49","421","4.06"
"2026-01-19 15:43:09","49","420","4.06"
"2026-01-19 15:44:09","48","416","4.07"
"2026-01-19 15:45:09","49","414","4.08"
"2026-01-19 15:46:09","48","417","4.08"
"2026-01-19 15:47:09","48","417","4.09"
"2026-01-19 15:48:09","49","416","4.1"
"2026-01-19 15:49:09","49","412","4.11"
"2026-01-19 15:50:09","49","401","4.11"
"2026-01-19 15:51:09","50","394","4.12"
"2026-01-19 15:52:09","50","391","4.12"
"2026-01-19 15:53:09","50","388","4.13"
"2026-01-19 15:54:09","50","389","4.14"
"2026-01-19 15:55:09","50","391","4.14"
"2026-01-19 15:56:09","49","393","4.15"
"2026-01-19 15:57:09","49","393","4.16"
"2026-01-19 15:58:09","50","391","4.16"
"2026-01-19 15:59:09","49","389","4.17"
"2026-01-19 16:00:09","49","386","4.18"
"2026-01-19 16:01:09","49","382","4.18"
"2026-01-19 16:02:09","49","381","4.19"
"2026-01-19 16:03:09","49","382","4.2"
"2026-01-19 16:04:09","49","378","4.2"
"2026-01-19 16:05:09","48","373","4.21"
"2026-01-19 16:06:09","48","368","4.21"
"2026-01-19 16:07:09","49","364","4.22"
"2026-01-19 16:08:09","48","364","4.23"
"2026-01-19 16:09:09","49","363","4.23"
"2026-01-19 16:10:09","48","356","4.24"
"2026-01-19 16:11:09","49","353","4.25"
"2026-01-19 16:12:09","49","353","4.25"
"2026-01-19 16:13:09","49","351","4.26"
"2026-01-19 16:14:09","49","351","4.26"
"2026-01-19 16:15:09","49","354","4.27"
"2026-01-19 16:16:09","49","358","4.27"
"2026-01-19 16:17:09","49","361","4.28"
"2026-01-19 16:18:09","49","364","4.29"
"2026-01-19 16:19:09","49","359","4.29"
"2026-01-19 16:20:09","49","356","4.3"
"2026-01-19 16:21:09","49","347","4.3"
"2026-01-19 16:22:09","50","341","4.31"
"2026-01-19 16:23:09","49","334","4.32"
"2026-01-19 16:24:09","49","326","4.32"
"2026-01-19 16:25:09","48","315","4.33"
"2026-01-19 16:26:09","48","303","4.33"
"2026-01-19 16:27:09","49","295","4.34"
"2026-01-19 16:28:09","48","290","4.34"
"2026-01-19 16:29:09","48","279","4.35"
"2026-01-19 16:30:09","47","273","4.35"
"2026-01-19 16:31:09","46","266","4.36"
"2026-01-19 16:32:09","46","263","4.36"
"2026-01-19 16:33:09","46","261","4.36"
"2026-01-19 16:34:09","46","260","4.37"
"2026-01-19 16:35:09","46","256","4.37"
"2026-01-19 16:36:09","46","250","4.38"
"2026-01-19 16:37:09","45","244","4.38"
"2026-01-19 16:38:09","44","238","4.38"
"2026-01-19 16:39:09","44","228","4.39"
"2026-01-19 16:40:09","45","223","4.39"
"2026-01-19 16:41:09","44","223","4.4"
"2026-01-19 16:42:09","44","219","4.4"
"2026-01-19 16:43:09","43","214","4.4"
"2026-01-19 16:44:09","43","206","4.41"
"2026-01-19 16:45:09","42","201","4.41"
"2026-01-19 16:46:09","42","199","4.41"
"2026-01-19 16:47:09","42","194","4.42"
"2026-01-19 16:48:09","42","188","4.42"
"2026-01-19 16:49:09","41","183","4.42"
"2026-01-19 16:50:09","41","179","4.43"
"2026-01-19 16:51:09","41","173","4.43"
"2026-01-19 16:52:09","41","170","4.43"
"2026-01-19 16:53:09","41","164","4.43"
"2026-01-19 16:54:09","41","164","4.44"
"2026-01-19 16:55:09","40","164","4.44"
"2026-01-19 16:56:09","40","161","4.44"
"2026-01-19 16:57:09","40","159","4.45"
"2026-01-19 16:58:09","40","158","4.45"
"2026-01-19 16:59:09","39","157","4.45"
"2026-01-19 17:00:09","39","155","4.45"
"2026-01-19 17:01:09","39","152","4.46"
"2026-01-19 17:02:09","39","148","4.46"
"2026-01-19 17:03:09","38","144","4.46"
"2026-01-19 17:04:09","38","140","4.46"
"2026-01-19 17:05:09","38","136","4.47"
"2026-01-19 17:06:09","38","134","4.47"
"2026-01-19 17:07:09","37","132","4.47"
"2026-01-19 17:08:09","38","129","4.47"
"2026-01-19 17:09:09","38","128","4.47"
"2026-01-19 17:10:09","37","125","4.48"
"2026-01-19 17:11:09","37","122","4.48"
"2026-01-19 17:12:09","37","120","4.48"
"2026-01-19 17:13:09","37","118","4.48"
"2026-01-19 17:14:09","37","116","4.49"
"2026-01-19 17:15:09","36","112","4.49"
"2026-01-19 17:16:09","37","109","4.49"
"2026-01-19 17:17:09","36","107","4.49"
"2026-01-19 17:18:09","36","104","4.49"
"2026-01-19 17:19:09","36","101","4.49"
"2026-01-19 17:20:09","36","98","4.5"
"2026-01-19 17:21:09","36","93","4.5"
"2026-01-19 17:22:09","36","91","4.5"
"2026-01-19 17:23:09","35","88","4.5"
"2026-01-19 17:24:09","36","84","4.5"
"2026-01-19 17:25:09","35","81","4.5"
"2026-01-19 17:26:09","34","78","4.5"
"2026-01-19 17:27:09","35","74","4.5"
"2026-01-19 17:28:09","35","71","4.5"
"2026-01-19 17:29:09","35","66","4.5"
"2026-01-19 17:30:09","34","61","4.5"
"2026-01-19 17:31:09","34","61","4.5"
"2026-01-19 17:32:09","35","58","4.5"
"2026-01-19 17:33:09","34","53","4.5"
"2026-01-19 17:34:09","33","51","4.5"
"2026-01-19 17:35:09","33","49","4.5"
"2026-01-19 17:36:09","34","48","4.5"
"2026-01-19 17:37:09","33","47","4.5"
"2026-01-19 17:38:09","33","45","4.5"
"2026-01-19 17:39:09","32","43","4.5"
"2026-01-19 17:40:09","33","41","4.5"
"2026-01-19 17:41:09","33","38","4.5"
"2026-01-19 17:42:09","33","36","4.5"
"2026-01-19 17:43:09","33","33","4.5"
"2026-01-19 17:44:09","32","30","4.5"
"2026-01-19 17:45:09","32","26","4.5"
"2026-01-19 17:46:09","33","23","4.5"
"2026-01-19 17:47:09","32","21","4.5"
"2026-01-19 17:48:09","32","18","4.5"
"2026-01-19 17:49:09","32","16","4.5"
"2026-01-19 17:50:09","32","16","4.5"
"2026-01-19 17:51:09","31","15","4.5"
"2026-01-19 17:52:09","32","14","4.5"
"2026-01-19 17:53:09","31","13","4.5"
"2026-01-19 17:54:09","31","12","4.5"
"2026-01-19 17:55:09","31","11","4.5"
"2026-01-19 17:56:09","30","10","4.5"
"2026-01-19 17:57:09","31","9","4.5"
"2026-01-19 17:58:09","31","9","4.5"
"2026-01-19 17:59:09","30","9","4.5"
"2026-01-19 18:00:09","30","9","4.5"
"2026-01-19 18:01:09","30","8","4.5"
"2026-01-19 18:02:09","30","7","4.5"
"2026-01-19 18:03:09","30","5","4.5"
"2026-01-19 18:04:09","30","5","4.5"
"2026-01-19 18:05:09","30","4","4.5"
"2026-01-19 18:06:09","30","4","4.5"
"2026-01-19 18:07:09","30","3","4.5"
"2026-01-19 18:08:09","30","3","4.5"
"2026-01-19 18:09:09","30","2","4.5"
"2026-01-19 18:10:09","30","2","4.5"
"2026-01-19 18:11:09","29","1","4.5"
"2026-01-19 18:12:09","30","1","4.5"
"2026-01-19 18:13:09","29","0","4.5"
"2026-01-19 18:14:09","30","0","4.5"
"2026-01-19 18:15:09","30","0","4.5"
"2026-01-19 18:16:09","29","0","4.5"
"2026-01-19 18:17:09","30","0","4.5"
"2026-01-19 18:18:09","29","0","4.5"
"2026-01-19 18:19:09","29","0","4.5"
"2026-01-19 18:20:09","29","0","4.5"
"2026-01-19 18:21:09","29","0","4.5"
"2026-01-19 18:22:09","29","0","4.5"
"2026-01-19 18:23:09","30","0","4.5"
"2026-01-19 18:24:09","29","0","4.5"
"2026-01-19 18:25:09","29","0","4.5"
"2026-01-19 18:26:09","28","0","4.5"
"2026-01-19 18:27:09","29","0","4.5"
"2026-01-19 18:28:09","29","0","4.5"
"2026-01-19 18:29:09","29","0","4.5"
"2026-01-19 18:30:09","29","0","4.5"
"2026-01-19 18:31:09","28","0","4.5"
"2026-01-19 18:32:09","28","0","4.5"
"2026-01-19 18:33:09","29","0","4.5"
"2026-01-19 18:34:09","29","0","4.5"
"2026-01-19 18:35:09","29","0","4.5"
"2026-01-19 18:36:09","28","0","4.5"
"2026-01-19 18:37:09","28","0","4.5"
"2026-01-19 18:38:09","28","0","4.5"
"2026-01-19 18:39:09","28","0","4.5"
"2026-01-19 18:40:09","29","0","4.5"
"2026-01-19 18:41:09","28","0","4.5"
"2026-01-19 18:42:09","29","0","4.5"
"2026-01-19 18:43:09","28","0","4.5"
"2026-01-19 18:44:09","28","0","4.5"
"2026-01-19 18:45:09","28","0","4.5"
"2026-01-19 18:46:09","28","0","4.5"
"2026-01-19 18:47:09","28","0","4.5"
"2026-01-19 18:48:09","28","0","4.5"
"2026-01-19 18:49:09","28","0","4.5"
"2026-01-19 18:50:09","28","0","4.5"
"2026-01-19 18:51:09","28","0","4.5"
"2026-01-19 18:52:09","28","0","4.5"
"2026-01-19 18:53:09","28","0","4.5"
"2026-01-19 18:54:09","27","0","4.5"
"2026-01-19 18:55:09","28","0","4.5"
"2026-01-19 18:56:09","28","0","4.5"
"2026-01-19 18:57:09","28","0","4.5"
"2026-01-19 18:58:09","28","0","4.5"
"2026-01-19 18:59:09","28","0","4.5"
"2026-01-19 19:00:09","28","0","4.5"
"2026-01-19 19:01:09","28","0","4.5"
"2026-01-19 19:02:09","28","0","4.5"
"2026-01-19 19:03:09","27","0","4.5"
"2026-01-19 19:04:09","28","0","4.5"
"2026-01-19 19:05:09","28","0","4.5"
"2026-01-19 19:06:09","28","0","4.5"
"2026-01-19 19:07:09","26","0","4.5"
"2026-01-19 19:08:09","27","0","4.5"
"2026-01-19 19:09:09","27","0","4.5"
"2026-01-19 19:10:09","27","0","4.5"
"2026-01-19 19:11:09","27","0","4.5"
"2026-01-19 19:12:09","27","0","4.5"
"2026-01-19 19:13:09","27","0","4.5"
"2026-01-19 19:14:09","27","0","4.5"
"2026-01-19 19:15:09","27","0","4.5"
"2026-01-19 19:16:09","27","0","4.5"
"2026-01-19 19:17:09","27","0","4.5"
"2026-01-19 19:18:09","27","0","4.5"
"2026-01-19 19:19:09","27","0","4.5"
"2026-01-19 19:20:09","27","0","4.5"
"2026-01-19 19:21:09","26","0","4.5"
"2026-01-19 19:22:09","26","0","4.5"
"2026-01-19 19:23:09","27","0","4.5"
"2026-01-19 19:24:09","27","0","4.5"
"2026-01-19 19:25:09","27","0","4.5"
"2026-01-19 19:26:09","27","0","4.5"
"2026-01-19 19:27:09","26","0","4.5"
"2026-01-19 19:28:09","27","0","4.5"
"2026-01-19 19:29:09","27","0","4.5"
"2026-01-19 19:30:09","27","0","4.5"
"2026-01-19 19:31:09","27","0","4.5"
"2026-01-19 19:32:09","27","0","4.5"
"2026-01-19 19:33:09","27","0","4.5"
"2026-01-19 19:34:09","27","0","4.5"
"2026-01-19 19:35:09","27","0","4.5"
"2026-01-19 19:36:09","27","0","4.5"
"2026-01-19 19:37:09","27","0","4.5"
"2026-01-19 19:38:09","27","0","4.5"
"2026-01-19 19:39:09","27","0","4.5"
"2026-01-19 19:40:09","27","0","4.5"
"2026-01-19 19:41:09","27","0","4.5"
"2026-01-19 19:42:09","27","0","4.5"
"2026-01-19 19:43:09","27","0","4.5"
"2026-01-19 19:44:09","27","0","4.5"
"2026-01-19 19:45:09","27","0","4.5"
"2026-01-19 19:46:09","27","0","4.5"
"2026-01-19 19:47:09","27","0","4.5"
"2026-01-19 19:48:09","28","0","4.5"
"2026-01-19 19:49:09","27","0","4.5"
"2026-01-19 19:50:09","27","0","4.5"
"2026-01-19 19:51:09","27","0","4.5"
"2026-01-19 19:52:09","27","0","4.5"
"2026-01-19 19:53:09","27","0","4.5"
"2026-01-19 19:54:09","26","0","4.5"
"2026-01-19 19:55:09","26","0","4.5"
"2026-01-19 19:56:09","26","0","4.5"
"2026-01-19 19:57:09","26","0","4.5"
"2026-01-19 19:58:09","27","0","4.5"
"2026-01-19 19:59:09","26","0","4.5"
"2026-01-19 20:00:09","27","0","4.5"
"2026-01-19 20:01:09","27","0","4.5"
"2026-01-19 20:02:09","26","0","4.5"
"2026-01-19 20:03:09","26","0","4.5"
"2026-01-19 20:04:09","27","0","4.5"
"2026-01-19 20:05:09","27","0","4.5"
"2026-01-19 20:06:09","27","0","4.5"
"2026-01-19 20:07:09","27","0","4.5"
"2026-01-19 20:08:09","27","0","4.5"
"2026-01-19 20:09:09","27","0","4.5"
"2026-01-19 20:10:09","27","0","4.5"
"2026-01-19 20:11:09","28","0","4.5"
"2026-01-19 20:12:09","27","0","4.5"
"2026-01-19 20:13:09","27","0","4.5"
"2026-01-19 20:14:09","27","0","4.5"
"2026-01-19 20:15:09","27","0","4.5"
"2026-01-19 20:16:09","27","0","4.5"
"2026-01-19 20:17:09","27","0","4.5"
"2026-01-19 20:18:09","27","0","4.5"
"2026-01-19 20:19:09","27","0","4.5"
"2026-01-19 20:20:09","27","0","4.5"
"2026-01-19 20:21:09","27","0","4.5"
"2026-01-19 20:22:09","27","0","4.5"
"2026-01-19 20:23:09","27","0","4.5"
"2026-01-19 20:24:09","27","0","4.5"
"2026-01-19 20:25:09","27","0","4.5"
"2026-01-19 20:26:09","27","0","4.5"
"2026-01-19 20:27:09","27","0","4.5"
"2026-01-19 20:28:09","27","0","4.5"
"2026-01-19 20:29:09","27","0","4.5"
"2026-01-19 20:30:09","27","0","4.5"
"2026-01-19 20:31:09","28","0","4.5"
"2026-01-19 20:32:09","28","0","4.5"
"2026-01-19 20:33:09","27","0","4.5"
"2026-01-19 20:34:09","27","0","4.5"
"2026-01-19 20:35:09","28","0","4.5"
"2026-01-19 20:36:09","28","0","4.5"
"2026-01-19 20:37:09","27","0","4.5"
"2026-01-19 20:38:09","27","0","4.5"
"2026-01-19 20:39:09","27","0","4.5"
"2026-01-19 20:40:09","28","0","4.5"
"2026-01-19 20:41:09","27","0","4.5"
"2026-01-19 20:42:09","27","0","4.5"
"2026-01-19 20:43:09","27","0","4.5"
"2026-01-19 20:44:09","27","0","4.5"
"2026-01-19 20:45:09","27","0","4.5"
"2026-01-19 20:46:09","27","0","4.5"
"2026-01-19 20:47:09","27","0","4.5"
"2026-01-19 20:48:09","27","0","4.5"
"2026-01-19 20:49:09","27","0","4.5"
"2026-01-19 20:50:09","27","0","4.5"
"2026-01-19 20:51:09","28","0","4.5"
"2026-01-19 20:52:09","27","0","4.5"
"2026-01-19 20:53:09","27","0","4.5"
"2026-01-19 20:54:09","27","0","4.5"
"2026-01-19 20:55:09","27","0","4.5"
"2026-01-19 20:56:09","27","0","4.5"
