DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
20/6/2025 14:32,81.1,75.08,10138,41
20/6/2025 14:33,80.6,73.98,10238,43
20/6/2025 14:35,80.8,72.5,10100,43
20/6/2025 14:36,78.4,63.96,9800,43
20/6/2025 14:38,75.9,70.6,9475,42
20/6/2025 14:39,72.7,83.43,9087,44
20/6/2025 14:41,75.1,76.34,9388,44
20/6/2025 14:42,67.7,75.53,8462,44
20/6/2025 14:44,81,62.86,10436,45
20/6/2025 14:45,80.9,77.22,10112,43
20/6/2025 14:47,79.5,75.57,9938,44
20/6/2025 14:48,84.1,62.93,10512,45
20/6/2025 14:50,84.8,64.91,10638,45
20/6/2025 14:51,82.9,69.34,10362,45
20/6/2025 14:53,45.9,75.41,5790,46
20/6/2025 14:54,74.9,80.74,9362,46
20/6/2025 14:56,79.5,72.52,9938,46
20/6/2025 14:57,81.2,71.55,10150,45
20/6/2025 14:59,80.4,69.65,10050,46
20/6/2025 15:00,79.9,72.26,9988,46
20/6/2025 15:02,79.7,72.97,9962,47
20/6/2025 15:03,77.8,77.09,9725,46
20/6/2025 15:05,77.2,81.61,9650,46
20/6/2025 15:06,75.1,64.17,9388,45
20/6/2025 15:08,79.2,62.84,9738,45
20/6/2025 15:09,77.4,69.36,9675,43
20/6/2025 15:11,75.3,78.77,9650,44
20/6/2025 15:12,72.1,69.69,9012,45
20/6/2025 15:14,69.7,75.51,8712,42
20/6/2025 15:15,64.5,72.57,8062,43
20/6/2025 15:17,61.1,74.63,7638,44
20/6/2025 15:18,51.3,68.33,6412,44
20/6/2025 15:20,42.8,85.21,5480,44
20/6/2025 15:21,62.8,73.28,7850,43
20/6/2025 15:23,64.8,79.69,8100,44
20/6/2025 15:24,23.4,80.08,3630,44
20/6/2025 15:26,47.1,71.78,5910,43
20/6/2025 15:27,25.3,74.68,3389,42
20/6/2025 15:29,26.3,83.39,3720,42
20/6/2025 15:30,56.4,87.78,5989,42
20/6/2025 15:32,80.1,75.19,10012,43
20/6/2025 15:33,79.2,82.02,9900,44
20/6/2025 15:35,75.7,83.51,9462,44
20/6/2025 15:36,73.1,90.91,9138,44
20/6/2025 15:38,70.6,88.5,8825,44
20/6/2025 15:39,67.8,84.86,8475,44
20/6/2025 15:41,65.7,80.77,8212,43
20/6/2025 15:42,61.5,84.69,7688,43
20/6/2025 15:44,44.7,88.8,4520,43
20/6/2025 15:45,24.4,83.74,3660,42
20/6/2025 15:47,28.1,78.85,4010,41
20/6/2025 15:48,22.9,81.51,3361,42
20/6/2025 15:50,54.5,87.17,6812,43
20/6/2025 15:51,70.6,85.88,8167,42
20/6/2025 15:53,66.6,76.66,8325,43
20/6/2025 15:54,60.4,90.69,7550,43
20/6/2025 15:56,56.9,79.13,6950,43
20/6/2025 15:57,62.9,75.32,7862,41
20/6/2025 15:59,66.2,80.18,8250,43
20/6/2025 16:00,66.2,84.65,8162,41
20/6/2025 16:02,56.5,66.98,7062,42
20/6/2025 16:03,58.3,69.17,7288,42
20/6/2025 16:05,53.4,70.53,6675,41
20/6/2025 16:06,53.7,88.72,6738,41
20/6/2025 16:08,44.2,89.15,5620,42
20/6/2025 16:09,35.8,80.82,4510,42
20/6/2025 16:11,41.5,82.46,5128,42
20/6/2025 16:12,41.8,87.51,5380,43
20/6/2025 16:14,36.8,84.07,4880,42
20/6/2025 16:15,38.2,87.69,5020,43
20/6/2025 16:17,37.3,79.18,4930,41
20/6/2025 16:18,35,71.96,4680,41
20/6/2025 16:20,34.6,85.21,4660,41
20/6/2025 16:21,30.3,79.27,4230,43
20/6/2025 16:23,20.1,86.67,3210,41
20/6/2025 16:24,26.4,73.64,3840,41
20/6/2025 16:26,26.1,77.1,3474,40
20/6/2025 16:27,25.1,86.57,3583,40
20/6/2025 16:29,22.6,83.04,3375,39
20/6/2025 16:30,18.8,80.33,3080,40
20/6/2025 16:32,22.8,79.81,2944,40
20/6/2025 16:33,22.3,82.94,2917,39
20/6/2025 16:35,24.2,85.78,3115,39
20/6/2025 16:36,24.6,80.37,3167,40
20/6/2025 16:38,22.5,78.68,3306,39
20/6/2025 16:39,21.3,82.13,2944,39
20/6/2025 16:41,21.7,78.35,2923,39
20/6/2025 16:42,19.2,74.16,2889,40
20/6/2025 16:44,27,86.52,3231,39
20/6/2025 16:45,33.5,88.03,4516,39
20/6/2025 16:47,36,71.87,4654,39
20/6/2025 16:48,34,69.71,4600,40
20/6/2025 16:50,32,79.33,4440,40
20/6/2025 16:51,33.4,81.68,4472,40
20/6/2025 16:53,30.4,73.52,4240,41
20/6/2025 16:54,29.9,73.89,4460,40
20/6/2025 16:56,27.9,77.86,3990,40
20/6/2025 16:57,26.8,83.47,3970,40
20/6/2025 16:59,31.2,64.12,4013,40
20/6/2025 17:00,29.7,66.16,3931,40
20/6/2025 17:02,21.2,74.74,3320,40
20/6/2025 17:03,20.7,71.99,3270,40
20/6/2025 17:05,23.3,65.39,3000,39
20/6/2025 17:06,23.8,75.25,2962,39
20/6/2025 17:08,26.8,90.88,3513,37
20/6/2025 17:09,24.9,69.39,3333,37
20/6/2025 17:11,23.2,60.8,3347,38
20/6/2025 17:12,20.2,68,3220,38
20/6/2025 17:14,15.6,80.79,2760,38
20/6/2025 17:15,15.2,72.2,2500,37
20/6/2025 17:17,13.9,78.06,1958,37
20/6/2025 17:18,12.9,88.7,1917,37
20/6/2025 17:20,14.1,69.4,1889,37
20/6/2025 17:21,10.6,71.41,1861,37
20/6/2025 17:23,12.2,84.36,1806,37
20/6/2025 17:24,12.6,76.48,1750,37
20/6/2025 17:26,12.8,72.4,1708,37
20/6/2025 17:27,12.5,73.71,1722,36
20/6/2025 17:29,12.5,72.47,1708,37
20/6/2025 17:30,12.1,69.18,1694,36
20/6/2025 17:32,13.6,69.9,1722,36
20/6/2025 17:33,11,93.14,1708,36
20/6/2025 17:35,13.9,79.42,1681,36
20/6/2025 17:36,11.4,78.73,1667,36
20/6/2025 17:38,11.3,73.94,1611,36
20/6/2025 17:39,10.6,81.38,1569,36
20/6/2025 17:41,10.9,75.82,1542,36
20/6/2025 17:42,9.4,69.94,1514,36
20/6/2025 17:44,9.5,76.79,1417,36
20/6/2025 17:45,9.9,78.74,1389,36
20/6/2025 17:47,8.1,75.82,1389,36
20/6/2025 17:48,8.1,75.36,1389,35
20/6/2025 17:50,7,88.75,1389,35
20/6/2025 17:51,6.8,86.29,1389,35
20/6/2025 17:53,6.1,80.35,1389,35
20/6/2025 17:54,5.9,83.72,1389,35
20/6/2025 17:56,5.3,84.44,1389,35
20/6/2025 17:57,5.2,76.26,1389,35
20/6/2025 17:59,4.7,81.7,1389,35
20/6/2025 18:00,4.4,87.2,1389,35
20/6/2025 18:02,4.2,75.33,1389,35
20/6/2025 18:03,3.9,77.14,1389,-0.999
20/6/2025 18:05,3.5,83.74,1389,35
20/6/2025 18:06,3.4,90.47,1389,35
20/6/2025 18:08,3.1,81.87,1389,35
20/6/2025 18:09,2.8,33.81,1389,35
20/6/2025 18:11,2.5,41.84,1389,35
20/6/2025 18:12,2.3,34.42,1389,35
20/6/2025 18:14,1.9,38.74,1389,35
20/6/2025 18:15,1.8,52.94,1380,35
20/6/2025 18:17,1.5,40.82,1350,34
20/6/2025 18:18,1.3,38.98,1330,34
20/6/2025 18:20,1.2,48.45,1320,34
20/6/2025 18:21,1,59.5,1300,35
20/6/2025 18:23,0.7,38.7,1270,34
20/6/2025 18:24,0.6,39.08,1260,34
20/6/2025 18:26,0.4,44.41,1250,34
20/6/2025 18:27,0.4,38.59,1240,34
20/6/2025 18:29,0.3,36.89,1230,35
20/6/2025 18:30,0.2,45.32,1220,34
20/6/2025 18:32,0,45.19,1200,35
20/6/2025 18:33,-0.1,45.42,1190,34
20/6/2025 18:35,-0.2,45.85,1180,34
20/6/2025 18:36,0,45.62,625,34
20/6/2025 18:38,0,36.39,625,34
20/6/2025 18:39,0,36.29,625,34
20/6/2025 18:41,0,47.77,625,34
20/6/2025 18:42,0,33.65,625,34
20/6/2025 18:44,0,35,625,34
20/6/2025 18:45,0,40.3,625,34
20/6/2025 18:47,0,33.41,625,34
20/6/2025 18:48,0,36.52,625,33
20/6/2025 18:50,0,38.79,625,34
20/6/2025 18:51,0,33.29,625,34
20/6/2025 18:53,0,34.01,625,34
20/6/2025 18:54,0,48.24,625,33
20/6/2025 18:56,0,41.61,625,34
20/6/2025 18:57,0,33.83,625,33
20/6/2025 18:59,0,35.93,625,34
20/6/2025 19:00,0,32.63,625,34
20/6/2025 19:02,0,40.01,625,34
20/6/2025 19:03,0,39.41,625,-0.999
20/6/2025 19:05,0,39.13,625,-0.999
20/6/2025 19:06,0,31.33,625,34
20/6/2025 19:08,0,35.09,625,33
20/6/2025 19:09,0,33.86,625,33
20/6/2025 19:11,0,31.69,625,33
20/6/2025 19:12,0,38.28,625,33
20/6/2025 19:14,0,39.37,625,34
20/6/2025 19:15,0,36.07,625,34
20/6/2025 19:17,0,28.49,625,33
20/6/2025 19:18,0,29.46,625,33
20/6/2025 19:20,0,29.83,625,34
20/6/2025 19:21,0,29.64,625,34
20/6/2025 19:23,0,40.65,625,34
20/6/2025 19:24,0,29.34,625,34
20/6/2025 19:26,0,29.51,625,33
20/6/2025 19:27,0,33.19,625,33
20/6/2025 19:29,0,28.55,625,33
20/6/2025 19:30,0,27.44,625,33
20/6/2025 19:32,0,35.36,625,33
20/6/2025 19:33,0,29.25,625,33
20/6/2025 19:35,0,31.45,625,33
20/6/2025 19:36,0,42.94,625,33
20/6/2025 19:38,0,36.58,625,33
20/6/2025 19:39,0,31.65,625,34
20/6/2025 19:41,0,36.06,625,33
20/6/2025 19:42,0,30.1,625,33
20/6/2025 19:44,0,37.64,625,33
20/6/2025 19:45,0,36.14,625,33
20/6/2025 19:47,0,35.66,625,33
20/6/2025 19:48,0,27.75,625,33
20/6/2025 19:50,0,28.95,625,32
20/6/2025 19:51,0,27.76,625,32
20/6/2025 19:53,0,34.88,625,32
20/6/2025 19:54,0,28.84,625,32
20/6/2025 19:56,0,35.1,625,32
20/6/2025 19:57,0,24.71,625,32
20/6/2025 19:59,0,24.09,625,32
20/6/2025 20:00,0,41.13,625,32
20/6/2025 20:02,0,31.65,625,32
20/6/2025 20:03,0,0,625,32
20/6/2025 20:05,0,31.57,625,32
20/6/2025 20:06,0,24.38,625,32
20/6/2025 20:08,0,25.29,625,32
20/6/2025 20:09,0,32.14,625,32
20/6/2025 20:11,0,31.86,625,32
20/6/2025 20:12,0,26.69,625,32
20/6/2025 20:14,0,30.56,625,33
20/6/2025 20:15,0,26.86,625,33
20/6/2025 20:17,0,26.66,625,32
20/6/2025 20:18,0,30.94,625,33
20/6/2025 20:20,0,24.28,625,32
20/6/2025 20:21,0,29.15,625,33
20/6/2025 20:23,0,28.81,625,33
20/6/2025 20:24,0,25.19,625,32
20/6/2025 20:26,0,25.21,625,33
20/6/2025 20:27,0,32.71,625,33
20/6/2025 20:29,0,23.96,625,33
20/6/2025 20:30,0,24.71,625,33
20/6/2025 20:32,0,25.7,625,33
20/6/2025 20:33,0,23.07,625,33
20/6/2025 20:35,0,23.73,625,32
20/6/2025 20:36,0,24.12,625,32
20/6/2025 20:38,0,32.37,625,32
20/6/2025 20:39,0,22.37,625,31
20/6/2025 20:41,0,22.41,625,31
20/6/2025 20:42,0,30.61,625,31
20/6/2025 20:44,0,26.31,625,31
20/6/2025 20:45,0,30.63,625,31
20/6/2025 20:47,0,30.64,625,30
20/6/2025 20:48,0,25.85,625,30
20/6/2025 20:50,0,24.49,625,30
20/6/2025 20:51,0,25.35,625,30
20/6/2025 20:53,0,25.29,625,30
20/6/2025 20:54,0,30.22,625,30
20/6/2025 20:56,0,21.29,625,30
20/6/2025 20:57,0,24.92,625,30
20/6/2025 20:59,0,28.69,625,30
20/6/2025 21:00,0,23.27,625,30
20/6/2025 21:02,0,22.75,625,30
20/6/2025 21:03,0,29.72,625,30
20/6/2025 21:05,0,21.59,625,30
20/6/2025 21:06,0,28.91,625,29
20/6/2025 21:08,0,39.02,625,30
20/6/2025 21:09,0,22.77,625,30
20/6/2025 21:11,0,21.5,625,30
20/6/2025 21:12,0,28.98,625,29
20/6/2025 21:14,0,24.14,625,30
20/6/2025 21:15,0,26.55,625,30
20/6/2025 21:17,0,24.7,625,30
20/6/2025 21:18,0,24.3,625,30
20/6/2025 21:20,0,29.6,625,30
20/6/2025 21:21,0,22.4,625,29
20/6/2025 21:23,0,24.6,625,30
20/6/2025 21:24,0,29.49,625,30
20/6/2025 21:26,0,22.81,625,30
20/6/2025 21:27,0,24.51,625,29
20/6/2025 21:29,0,28.54,625,30
20/6/2025 21:30,0,28.58,625,30
20/6/2025 21:32,0,23.78,625,29
20/6/2025 21:33,0,29.45,625,30
20/6/2025 21:35,0,21.19,625,30
20/6/2025 21:36,0,21.16,625,30
20/6/2025 21:38,0,21.8,625,30
20/6/2025 21:39,0,21.23,625,30
20/6/2025 21:41,0,26.8,625,30
20/6/2025 21:42,0,27.65,625,29
20/6/2025 21:44,0,22.51,625,29
20/6/2025 21:45,0,30.55,625,29
20/6/2025 21:47,0,21.06,625,30
20/6/2025 21:48,0,25.8,625,29
20/6/2025 21:50,0,23.07,625,29
20/6/2025 21:51,0,24.26,625,30
20/6/2025 21:53,0,29.05,625,30
20/6/2025 21:54,0,23.14,625,30
20/6/2025 21:56,0,24.72,625,30
20/6/2025 21:57,0,29.69,625,30
20/6/2025 21:59,0,22.14,625,30
20/6/2025 22:00,0,22.95,625,30
20/6/2025 22:02,0,22.34,625,30
20/6/2025 22:03,0,23,625,30
20/6/2025 22:05,0,28.87,625,30
20/6/2025 22:06,0,23.14,625,30
20/6/2025 22:08,0,30.93,625,29
20/6/2025 22:09,0,31.1,625,30
20/6/2025 22:11,0,22.74,625,29
20/6/2025 22:12,0,22.99,625,30
20/6/2025 22:14,0,23.86,625,30
20/6/2025 22:15,0,23.52,625,30
20/6/2025 22:17,0,30.19,625,30
20/6/2025 22:18,0,24.39,625,30
20/6/2025 22:20,0,32.1,625,30
20/6/2025 22:21,0,38.57,625,30
20/6/2025 22:23,0,22.81,625,30
20/6/2025 22:24,0,22.82,625,30
20/6/2025 22:26,0,25.78,625,30
20/6/2025 22:27,0,24.43,625,30
20/6/2025 22:29,0,30.29,625,30
20/6/2025 22:30,0,26.74,625,30
20/6/2025 22:32,0,29.06,625,30
20/6/2025 22:33,0,34.43,625,30
20/6/2025 22:35,0,26.88,625,30
20/6/2025 22:36,0,25.61,625,30
20/6/2025 22:38,0,26.94,625,30
20/6/2025 22:39,0,25.07,625,30
20/6/2025 22:41,0,34.7,625,30
20/6/2025 22:42,0,25.75,625,30
20/6/2025 22:44,0,25.8,625,30
20/6/2025 22:45,0,30.83,625,30
20/6/2025 22:47,0,24.86,625,30
20/6/2025 22:48,0,25.06,625,30
20/6/2025 22:50,0,24.92,625,30
20/6/2025 22:51,0,27.11,625,30
20/6/2025 22:53,0,28.82,625,30
20/6/2025 22:54,0,34.12,625,30
20/6/2025 22:56,0,26.91,625,30
20/6/2025 22:57,0,26.69,625,30
20/6/2025 22:59,0,32.6,625,30
20/6/2025 23:00,0,32.36,625,30
20/6/2025 23:02,0,33.23,625,30
20/6/2025 23:03,0,25.97,625,30
20/6/2025 23:05,0,26.43,625,30
20/6/2025 23:06,0,33.43,625,31
20/6/2025 23:08,0,25.3,625,30
20/6/2025 23:09,0,31.74,625,30
20/6/2025 23:11,0,25.51,625,30
20/6/2025 23:12,0,26.09,625,30
20/6/2025 23:14,0,38.66,625,30
20/6/2025 23:15,0,31.92,625,30
20/6/2025 23:17,0,24.98,625,30
20/6/2025 23:18,0,31.56,625,30
20/6/2025 23:20,0,29.29,625,30
20/6/2025 23:21,0,33.23,625,30
20/6/2025 23:23,0,30.25,625,30
20/6/2025 23:24,0,25.74,625,30
20/6/2025 23:26,0,0,625,30
20/6/2025 23:27,0,0,625,30
20/6/2025 23:29,0,25.6,625,30
20/6/2025 23:30,0,26.1,625,30
20/6/2025 23:32,0,24.3,625,30
20/6/2025 23:33,0,23.99,625,30
20/6/2025 23:35,0,25.18,625,30
20/6/2025 23:36,0,36.31,625,30
20/6/2025 23:38,0,25.46,625,30
20/6/2025 23:39,0,24.68,625,30
20/6/2025 23:41,0,25.45,625,30
20/6/2025 23:42,0,24.07,625,30
20/6/2025 23:44,0,37.2,625,30
20/6/2025 23:45,0,30.16,625,29
20/6/2025 23:47,0,24.5,625,29
20/6/2025 23:48,0,25.76,625,29
20/6/2025 23:50,0,24.13,625,30
20/6/2025 23:51,0,25.85,625,30
20/6/2025 23:53,0,33.77,625,29
20/6/2025 23:54,0,26.23,625,30
20/6/2025 23:56,0,25.03,625,29
20/6/2025 23:57,0,37.49,625,29
20/6/2025 23:59,0,24.75,625,30
21/6/2025 0:00,0,23.89,625,29
21/6/2025 0:02,0,31.22,625,29
21/6/2025 0:03,0,25.57,625,29
21/6/2025 0:05,0,24.73,625,29
21/6/2025 0:06,0,31.31,625,30
21/6/2025 0:08,0,24.79,625,29
21/6/2025 0:09,0,24.62,625,30
21/6/2025 0:11,0,25.16,625,29
21/6/2025 0:12,0,24.28,625,29
21/6/2025 0:14,0,33.97,625,30
21/6/2025 0:15,0,29.41,625,29
21/6/2025 0:17,0,23.19,625,29
21/6/2025 0:18,0,22.88,625,29
21/6/2025 0:20,0,25.27,625,29
21/6/2025 0:21,0,24.12,625,29
21/6/2025 0:23,0,24.61,625,29
21/6/2025 0:24,0,23.74,625,29
21/6/2025 0:26,0,23.63,625,29
21/6/2025 0:27,0,30.31,625,30
21/6/2025 0:29,0,25.32,625,29
21/6/2025 0:30,0,22.11,625,29
21/6/2025 0:32,0,25.01,625,29
21/6/2025 0:33,0,29.19,625,29
21/6/2025 0:35,0,28.92,625,29
21/6/2025 0:36,0,28.68,625,29
21/6/2025 0:38,0,22.66,625,29
21/6/2025 0:39,0,22.33,625,29
21/6/2025 0:41,0,28.49,625,29
21/6/2025 0:42,0,24.2,625,29
21/6/2025 0:44,0,25.71,625,30
21/6/2025 0:45,0,29.97,625,29
21/6/2025 0:47,0,24.05,625,30
21/6/2025 0:48,0,31.08,625,30
21/6/2025 0:50,0,30.34,625,30
21/6/2025 0:51,0,23.23,625,30
21/6/2025 0:53,0,23.2,625,29
21/6/2025 0:54,0,22.32,625,30
21/6/2025 0:56,0,22.66,625,29
21/6/2025 0:57,0,30.07,625,30
21/6/2025 0:59,0,23.33,625,29
21/6/2025 1:00,0,30.19,625,29
21/6/2025 1:02,0,37.15,625,30
21/6/2025 1:03,0,21.8,625,30
21/6/2025 1:05,0,22.34,625,29
21/6/2025 1:06,0,22.11,625,30
21/6/2025 1:08,0,22.33,625,29
21/6/2025 1:09,0,27.62,625,29
21/6/2025 1:11,0,22.6,625,30
21/6/2025 1:12,0,22.39,625,30
21/6/2025 1:14,0,27.48,625,29
21/6/2025 1:15,0,21.41,625,30
21/6/2025 1:17,0,21.42,625,30
21/6/2025 1:18,0,20.83,625,30
21/6/2025 1:20,0,21,625,30
21/6/2025 1:21,0,30.28,625,30
21/6/2025 1:23,0,22.42,625,30
21/6/2025 1:24,0,22.99,625,30
21/6/2025 1:26,0,30.25,625,30
21/6/2025 1:27,0,30.31,625,30
21/6/2025 1:29,0,22.86,625,30
21/6/2025 1:30,0,23.68,625,30
21/6/2025 1:32,0,25.01,625,30
21/6/2025 1:33,0,28.89,625,30
21/6/2025 1:35,0,23.16,625,30
21/6/2025 1:36,0,22.1,625,30
21/6/2025 1:38,0,20.87,625,30
21/6/2025 1:39,0,21.72,625,30
21/6/2025 1:41,0,38.14,625,30
21/6/2025 1:42,0,24.09,625,30
21/6/2025 1:44,0,24.19,625,30
21/6/2025 1:45,0,23.02,625,30
21/6/2025 1:47,0,22.52,625,30
21/6/2025 1:48,0,28.14,625,30
21/6/2025 1:50,0,22.36,625,30
21/6/2025 1:51,0,21.69,625,30
21/6/2025 1:53,0,27.92,625,30
21/6/2025 1:54,0,28.59,625,30
21/6/2025 1:56,0,21.99,625,30
21/6/2025 1:57,0,21.46,625,30
21/6/2025 1:59,0,20.81,625,30
21/6/2025 2:00,0,27.84,625,30
21/6/2025 2:02,0,21.11,625,30
21/6/2025 2:03,0,20.32,625,30
21/6/2025 2:05,0,27.96,625,30
21/6/2025 2:06,0,20.39,625,30
21/6/2025 2:08,0,27.21,625,30
21/6/2025 2:09,0,21.46,625,30
21/6/2025 2:11,0,21.32,625,30
21/6/2025 2:12,0,0,625,30
21/6/2025 2:14,0,0,625,30
21/6/2025 2:15,0,21.94,625,30
21/6/2025 2:17,0,28.14,625,30
21/6/2025 2:18,0,22.45,625,30
21/6/2025 2:20,0,21.99,625,30
21/6/2025 2:21,0,20,625,30
21/6/2025 2:23,0,20.76,625,30
21/6/2025 2:24,0,21.51,625,30
21/6/2025 2:26,0,21.67,625,30
21/6/2025 2:27,0,26.31,625,30
21/6/2025 2:29,0,21.14,625,30
21/6/2025 2:30,0,21.06,625,30
21/6/2025 2:32,0,27.32,625,30
21/6/2025 2:33,0,21.58,625,30
21/6/2025 2:35,0,20.85,625,30
21/6/2025 2:36,0,20.07,625,30
21/6/2025 2:38,0,20.41,625,30
21/6/2025 2:39,0,18.67,625,30
21/6/2025 2:41,0,17.44,625,30
21/6/2025 2:42,0,17.39,625,30
21/6/2025 2:44,0,20.3,625,30
21/6/2025 2:45,0,19.01,625,30
21/6/2025 2:47,0,18.91,625,30
21/6/2025 2:48,0,24.91,625,30
21/6/2025 2:50,0,25.08,625,30
21/6/2025 2:51,0,19.67,625,30
21/6/2025 2:53,0,17.35,625,30
21/6/2025 2:54,0,17.23,625,30
21/6/2025 2:56,0,20.01,625,30
21/6/2025 2:57,0,18.49,625,30
21/6/2025 2:59,0,17.59,625,30
21/6/2025 3:00,0,23.92,625,30
21/6/2025 3:02,0,17.48,625,30
21/6/2025 3:03,0,17.21,625,30
21/6/2025 3:05,0,23.08,625,30
21/6/2025 3:06,0,16.27,625,30
21/6/2025 3:08,0,16.77,625,30
21/6/2025 3:09,0,17.04,625,30
21/6/2025 3:11,0,17.18,625,30
21/6/2025 3:12,0,29.87,625,30
21/6/2025 3:14,0,23.92,625,30
21/6/2025 3:15,0,17.34,625,30
21/6/2025 3:17,0,17.33,625,30
21/6/2025 3:18,0,17.1,625,31
21/6/2025 3:20,0,18.01,625,30
21/6/2025 3:21,0,18.7,625,30
21/6/2025 3:23,0,25.17,625,30
21/6/2025 3:24,0,24.8,625,30
21/6/2025 3:26,0,24.98,625,30
21/6/2025 3:27,0,23.98,625,30
21/6/2025 3:29,0,17.71,625,30
21/6/2025 3:30,0,18.37,625,31
21/6/2025 3:32,0,24.18,625,30
21/6/2025 3:33,0,18.93,625,30
21/6/2025 3:35,0,18.64,625,30
21/6/2025 3:36,0,23.59,625,30
21/6/2025 3:38,0,30.34,625,30
21/6/2025 3:39,0,19.14,625,30
21/6/2025 3:41,0,17.75,625,30
21/6/2025 3:42,0,23.17,625,30
21/6/2025 3:44,0,18.44,625,30
21/6/2025 3:45,0,17.96,625,30
21/6/2025 3:47,0,24.94,625,30
21/6/2025 3:48,0,20.67,625,30
21/6/2025 3:50,0,17.75,625,30
21/6/2025 3:51,0,23.43,625,30
21/6/2025 3:53,0,30.51,625,30
21/6/2025 3:54,0,26.05,625,30
21/6/2025 3:56,0,18.25,625,30
21/6/2025 3:57,0,23.78,625,30
21/6/2025 3:59,0,18.54,625,30
21/6/2025 4:00,0,18.5,625,30
21/6/2025 4:02,0,23.6,625,30
21/6/2025 4:03,0,18.1,625,30
21/6/2025 4:05,0,19.5,625,30
21/6/2025 4:06,0,19.87,625,30
21/6/2025 4:08,0,25.48,625,30
21/6/2025 4:09,0,28.85,625,30
21/6/2025 4:11,0,25.01,625,30
21/6/2025 4:12,0,19.51,625,30
21/6/2025 4:14,0,17.71,625,30
21/6/2025 4:15,0,25.37,625,30
21/6/2025 4:17,0,17.05,625,30
21/6/2025 4:18,0,19.34,625,30
21/6/2025 4:20,0,18.37,625,30
21/6/2025 4:21,0,18.56,625,30
21/6/2025 4:23,0,20.39,625,30
21/6/2025 4:24,0,27.14,625,30
21/6/2025 4:26,0,16.62,625,30
21/6/2025 4:27,0,16.31,625,30
21/6/2025 4:29,0,24.55,625,30
21/6/2025 4:30,0,17.17,625,30
21/6/2025 4:32,0,24.81,625,29
21/6/2025 4:33,0,19.28,625,30
21/6/2025 4:35,0,17.51,625,30
21/6/2025 4:36,0,16.9,625,29
21/6/2025 4:38,0,17.66,625,30
21/6/2025 4:39,0,17.99,625,30
21/6/2025 4:41,0,23.05,625,30
21/6/2025 4:42,0,22.8,625,30
21/6/2025 4:44,0,17.11,625,30
21/6/2025 4:45,0,17.05,625,30
21/6/2025 4:47,0,16.52,625,30
21/6/2025 4:48,0,24.17,625,30
21/6/2025 4:50,0,16.64,625,0
21/6/2025 4:51,0,16.27,625,30
21/6/2025 4:53,0,17.98,625,30
21/6/2025 4:54,0,17.95,625,30
21/6/2025 4:56,0,23.4,625,30
21/6/2025 4:57,0,17.93,625,30
21/6/2025 4:59,0,17.95,625,30
21/6/2025 5:00,0,23.47,625,30
21/6/2025 5:02,0,19.53,625,30
21/6/2025 5:03,0,19.47,625,30
21/6/2025 5:05,0,16.09,625,30
21/6/2025 5:06,0,16.17,625,30
21/6/2025 5:08,0,29.61,625,30
21/6/2025 5:09,0,17.49,625,30
21/6/2025 5:11,0,16.01,625,30
21/6/2025 5:12,0,23.24,625,0
21/6/2025 5:14,0,17.07,625,30
21/6/2025 5:15,0,16.95,625,30
21/6/2025 5:17,0,17.46,625,30
21/6/2025 5:18,0,19.45,625,30
21/6/2025 5:20,0,23.6,625,30
21/6/2025 5:21,0,23.59,625,30
21/6/2025 5:23,0,18.28,625,30
21/6/2025 5:24,0,23.05,625,30
21/6/2025 5:26,0,17.84,625,30
21/6/2025 5:27,0,19.12,625,30
21/6/2025 5:29,0,16.71,625,30
21/6/2025 5:30,0,17.7,625,31
21/6/2025 5:32,0,24.03,625,30
21/6/2025 5:33,0,17.52,625,30
21/6/2025 5:35,0,17.07,625,30
21/6/2025 5:36,0,24.73,625,30
21/6/2025 5:38,0,22.94,625,30
21/6/2025 5:39,0,30.43,625,30
21/6/2025 5:41,0,29.46,625,30
21/6/2025 5:42,0,29.14,625,30
21/6/2025 5:44,0,36.31,625,30
21/6/2025 5:45,0,28.88,625,30
21/6/2025 5:47,0,35.19,625,30
21/6/2025 5:48,0,33.27,625,31
21/6/2025 5:50,0,22.33,625,30
21/6/2025 5:51,0,26.01,625,30
21/6/2025 5:53,0,25.32,625,30
21/6/2025 5:54,0,29.74,625,30
21/6/2025 5:56,0,34.28,625,30
21/6/2025 5:57,0,31.57,625,30
21/6/2025 5:59,0,33.93,625,30
21/6/2025 6:00,0,35.82,625,30
21/6/2025 6:02,0,42.15,625,31
21/6/2025 6:03,0,34.35,625,30
21/6/2025 6:05,0,28.98,625,31
21/6/2025 6:06,0,35.59,625,30
21/6/2025 6:08,0,25.49,625,30
21/6/2025 6:09,0,30.82,625,30
21/6/2025 6:11,0,24.13,625,30
21/6/2025 6:12,0,18.27,625,31
21/6/2025 6:14,0,35.21,625,30
21/6/2025 6:15,0,20.78,625,31
21/6/2025 6:17,0,23.33,625,31
21/6/2025 6:18,0,23.75,625,31
21/6/2025 6:20,0,21.4,625,31
21/6/2025 6:21,0,27.45,625,31
21/6/2025 6:23,0,22.24,625,31
21/6/2025 6:24,0,24.37,625,30
21/6/2025 6:26,0,31.87,625,31
21/6/2025 6:27,0,15.54,625,31
21/6/2025 6:29,0,25.79,625,31
21/6/2025 6:30,0,31.63,625,31
21/6/2025 6:32,0,15.73,625,30
21/6/2025 6:33,0,13.78,625,31
