DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
15/7/2025 10:58,90.5,84.06,11312,40
15/7/2025 11:00,91.9,79.66,11488,40
15/7/2025 11:01,90,89.8,11250,41
15/7/2025 11:03,91.9,68.93,10925,40
15/7/2025 11:04,89.8,78.46,11225,44
15/7/2025 11:06,90.3,92.15,11262,43
15/7/2025 11:07,90,73,11250,42
15/7/2025 11:09,90.1,74.05,11262,42
15/7/2025 11:10,89.5,83.72,11188,42
15/7/2025 11:12,88.3,75.97,11038,43
15/7/2025 11:13,88.4,89.63,11050,42
15/7/2025 11:15,90.9,79.79,11362,41
15/7/2025 11:16,90.6,82.06,11325,40
15/7/2025 11:18,90.3,88.01,11288,40
15/7/2025 11:19,90.2,93.62,11275,40
15/7/2025 11:21,90.2,79.7,11275,40
15/7/2025 11:22,89.4,79.12,11175,41
15/7/2025 11:24,90.1,87.18,11262,42
15/7/2025 11:25,90.3,90.47,11288,42
15/7/2025 11:27,77,88.87,9625,42
15/7/2025 11:28,88.7,75.85,11088,41
15/7/2025 11:30,82.2,79.09,10275,40
15/7/2025 11:31,92.3,84.23,11538,41
15/7/2025 11:33,91.4,89.47,11475,41
15/7/2025 11:34,92.2,86.57,11525,40
15/7/2025 11:36,91.7,81.64,11350,41
15/7/2025 11:37,94.4,82.21,11800,42
15/7/2025 11:39,94.8,75.9,11850,41
15/7/2025 11:40,42.8,67.36,5480,40
15/7/2025 11:42,61.7,77.42,7712,41
15/7/2025 11:43,92.8,87.06,11600,40
15/7/2025 11:45,90.6,90.78,11375,39
15/7/2025 11:46,91,83.12,11375,40
15/7/2025 11:48,90.1,73.92,11262,42
15/7/2025 11:49,90.6,80.65,11325,40
15/7/2025 11:51,88.9,91.39,11112,39
15/7/2025 11:52,91.9,82.99,11488,40
15/7/2025 11:54,92,86.01,11500,40
15/7/2025 11:55,89.7,76.91,11212,40
15/7/2025 11:57,91,81.38,11375,42
15/7/2025 11:58,89.6,96.55,11200,41
15/7/2025 12:00,91.6,83.39,11450,41
15/7/2025 12:01,93.3,76.24,11662,41
15/7/2025 12:03,92.4,72.44,11538,43
15/7/2025 12:04,90.9,92.84,11362,40
15/7/2025 12:06,90.3,88.04,11450,41
15/7/2025 12:07,92.9,81.82,11612,41
15/7/2025 12:09,92.9,73.27,11600,42
15/7/2025 12:10,95.1,74.17,11888,43
15/7/2025 12:12,97.2,82.11,12150,43
15/7/2025 12:13,97.7,83.65,12212,42
15/7/2025 12:15,91.8,90.08,11475,42
15/7/2025 12:16,97.5,75.14,12188,41
15/7/2025 12:18,96.5,79.54,12062,41
15/7/2025 12:19,92.9,77.77,11612,41
15/7/2025 12:21,93,90.51,11625,40
15/7/2025 12:22,91.6,80.41,11450,40
15/7/2025 12:24,91.8,83.16,11475,41
15/7/2025 12:25,90.4,68.35,11300,40
15/7/2025 12:27,91,84.63,11375,41
15/7/2025 12:28,90.4,78.87,11300,41
15/7/2025 12:30,92.1,87.22,11512,41
15/7/2025 12:31,90,80.3,11250,40
15/7/2025 12:33,94.5,74.1,11812,40
15/7/2025 12:34,38.6,86.06,5280,43
15/7/2025 12:36,50.2,84.25,6275,42
15/7/2025 12:37,94.6,94.11,11862,40
15/7/2025 12:39,91.3,84.94,11412,43
15/7/2025 12:40,90.9,71.69,11638,42
15/7/2025 12:42,93.9,75.79,11738,42
15/7/2025 12:43,92.8,79.04,11600,41
15/7/2025 12:45,91.9,80.61,11488,40
15/7/2025 12:46,91.8,88.24,11475,40
15/7/2025 12:48,93.1,74.85,11638,40
15/7/2025 12:49,93.6,78.24,11700,41
15/7/2025 12:51,94.6,70.86,11838,40
15/7/2025 12:52,93.9,76.63,11738,40
15/7/2025 12:54,92.3,80.84,11850,41
15/7/2025 12:55,90.7,77.02,11338,43
15/7/2025 12:57,90.3,69.91,11275,44
15/7/2025 12:58,89.4,79.51,11175,42
15/7/2025 13:00,91,88.14,11375,42
15/7/2025 13:01,37.7,91.62,4970,41
15/7/2025 13:03,62.1,88.11,6428,43
15/7/2025 13:04,93.9,82.13,11346,40
15/7/2025 13:06,92.8,77.25,11600,40
15/7/2025 13:07,87.1,71.78,10888,39
15/7/2025 13:09,87.5,72.09,10938,40
15/7/2025 13:10,85.5,86.23,10688,41
15/7/2025 13:12,85.5,82.08,10688,42
15/7/2025 13:13,85.7,80.72,10712,42
15/7/2025 13:15,83,84.74,10375,41
15/7/2025 13:16,83.4,73.79,10425,40
15/7/2025 13:18,87.1,75.46,10888,39
15/7/2025 13:19,86.4,82.06,10800,40
15/7/2025 13:21,84.5,83.21,10562,40
15/7/2025 13:22,83.9,83.71,10488,41
15/7/2025 13:24,81.3,80.16,10162,40
15/7/2025 13:25,77.4,83.82,9675,40
15/7/2025 13:27,80.7,73.37,10088,41
15/7/2025 13:28,83.1,79.74,10388,40
15/7/2025 13:30,82.7,82.64,10338,40
15/7/2025 13:31,84,81.13,10500,40
15/7/2025 13:33,86.2,77.35,10775,41
15/7/2025 13:34,86.3,86.9,10788,40
15/7/2025 13:36,78.8,79.96,9850,40
15/7/2025 13:37,87.6,80.49,10950,40
15/7/2025 13:39,86,68.95,10600,40
15/7/2025 13:40,87.2,83.56,10900,40
15/7/2025 13:42,87.7,88.06,10988,41
15/7/2025 13:43,87.4,75.97,10925,41
15/7/2025 13:45,86.9,79.45,10862,40
15/7/2025 13:46,88,79.29,11000,40
15/7/2025 13:48,86.7,73.29,10838,41
15/7/2025 13:49,84,79.43,10500,41
15/7/2025 13:51,88.9,84.13,11162,42
15/7/2025 13:52,87.3,92.61,10912,44
15/7/2025 13:54,87.5,85.24,10938,41
15/7/2025 13:55,88.7,80.47,11062,41
15/7/2025 13:57,87.7,81.75,10962,41
15/7/2025 13:58,85.6,74.04,10375,44
15/7/2025 14:00,84.9,86.48,10612,42
15/7/2025 14:01,87.7,97.66,10962,41
15/7/2025 14:03,85.2,82.7,10650,41
15/7/2025 14:04,84.1,86.05,10512,41
15/7/2025 14:06,83.5,81.14,10438,40
15/7/2025 14:07,86.8,74.66,10850,40
15/7/2025 14:09,86.6,87.09,10825,42
15/7/2025 14:10,87.2,83.58,10900,43
15/7/2025 14:12,84,79.47,10500,44
15/7/2025 14:13,78.8,87.67,9825,42
15/7/2025 14:15,80.7,74.45,10088,41
15/7/2025 14:16,83.2,84.07,10400,43
15/7/2025 14:18,81.9,81.12,10238,41
15/7/2025 14:19,84.8,84.75,10600,42
15/7/2025 14:21,83.6,84.05,10450,43
15/7/2025 14:22,80.1,84.02,10012,42
15/7/2025 14:24,72.8,103.43,9100,41
15/7/2025 14:25,73.2,77.99,9150,40
15/7/2025 14:27,66.9,84.35,8362,41
15/7/2025 14:28,64.1,97.51,8012,41
15/7/2025 14:30,64.1,89.56,8012,40
15/7/2025 14:31,68.3,91.24,8538,40
15/7/2025 14:33,68.1,83.69,8612,40
15/7/2025 14:34,69.7,75.22,8712,39
15/7/2025 14:36,72.9,84.57,9112,39
15/7/2025 14:37,71.7,89.19,8962,39
15/7/2025 14:39,76.1,81.43,9675,39
15/7/2025 14:40,73.4,92.61,9175,39
15/7/2025 14:42,75.3,81.23,9412,41
15/7/2025 14:43,75.2,84.56,9400,41
15/7/2025 14:45,75.6,94.5,9450,40
15/7/2025 14:46,72.5,91.82,9062,40
15/7/2025 14:48,68.4,91.45,8550,40
15/7/2025 14:49,70.7,72.51,8912,40
15/7/2025 14:51,66.8,86.48,8350,39
15/7/2025 14:52,64.7,90.38,8088,39
15/7/2025 14:54,72.6,88.04,9075,39
15/7/2025 14:55,67.3,76.85,8712,38
15/7/2025 14:57,70,83.48,8750,39
15/7/2025 14:58,69.7,85.59,8712,40
15/7/2025 15:00,67.5,90.04,8438,41
15/7/2025 15:01,63,77.21,7875,41
15/7/2025 15:03,60,82.21,7225,41
15/7/2025 15:04,60.4,96.83,7513,41
15/7/2025 15:06,59.5,93.18,7388,39
15/7/2025 15:07,53.3,78.42,6738,39
15/7/2025 15:09,61.2,76.26,7650,38
15/7/2025 15:10,58.8,88.44,7350,38
15/7/2025 15:12,60.5,88.88,7562,38
15/7/2025 15:13,63,88.47,7875,39
15/7/2025 15:15,60.2,74.13,7525,39
15/7/2025 15:16,54.4,84.66,6800,39
15/7/2025 15:18,52.9,83.15,6612,39
15/7/2025 15:19,55.6,84.98,7100,39
15/7/2025 15:21,61.7,83.77,7712,40
15/7/2025 15:22,57.7,89.19,6800,40
15/7/2025 15:24,60.3,93.25,7788,40
15/7/2025 15:25,61.4,95.93,7675,39
15/7/2025 15:27,61.5,73.86,7688,38
15/7/2025 15:28,61.7,75.6,7712,38
15/7/2025 15:30,67.4,89.64,8425,39
15/7/2025 15:31,65.7,100.8,8212,39
15/7/2025 15:33,66.3,77.5,8288,39
15/7/2025 15:34,63.1,74.73,7888,40
15/7/2025 15:36,66.3,88.67,8288,39
15/7/2025 15:37,65.7,88.92,8212,39
15/7/2025 15:39,66.4,73.36,8262,38
15/7/2025 15:40,66.4,86.54,8375,39
15/7/2025 15:42,65.3,83.34,8162,39
15/7/2025 15:43,64.6,92.04,8075,39
15/7/2025 15:45,65.5,76.17,8188,40
15/7/2025 15:46,68.8,77.99,8600,40
15/7/2025 15:48,62,82.65,7750,39
15/7/2025 15:49,62.7,89.33,7838,39
15/7/2025 15:51,54.9,78.8,7012,39
15/7/2025 15:52,53.2,75.76,6650,40
15/7/2025 15:54,45.7,79.88,5740,38
15/7/2025 15:55,52.1,85.39,6400,40
15/7/2025 15:57,51,95.52,6375,39
15/7/2025 15:58,47.3,76.58,5930,39
15/7/2025 16:00,52.9,79.36,6612,38
15/7/2025 16:01,46.6,85.6,5860,38
15/7/2025 16:03,45.3,91.79,5730,38
15/7/2025 16:04,47.1,77.34,5910,39
15/7/2025 16:06,45,86.56,5700,37
15/7/2025 16:07,39.1,88.74,5110,37
15/7/2025 16:09,39.9,85.94,5190,37
15/7/2025 16:10,37,81.15,4970,37
15/7/2025 16:12,35.8,96.82,4875,37
15/7/2025 16:13,32.2,100.98,4420,37
15/7/2025 16:15,31.4,110.39,4278,38
15/7/2025 16:16,30.6,102.54,4208,37
15/7/2025 16:18,29.4,93.34,3958,37
15/7/2025 16:19,28,106.39,3903,36
15/7/2025 16:21,24.5,92.12,3569,36
15/7/2025 16:22,23.6,94.6,3417,36
15/7/2025 16:24,22.4,103.28,3111,36
15/7/2025 16:25,23.3,105.76,3014,35
15/7/2025 16:27,20.2,86.76,2917,35
15/7/2025 16:28,20.8,90.02,2847,35
15/7/2025 16:30,21.6,104.13,2847,35
15/7/2025 16:31,21.6,101.79,2819,36
15/7/2025 16:33,22.2,104.44,2847,35
15/7/2025 16:34,22.2,105.69,2903,35
15/7/2025 16:36,23.5,84.7,2951,35
15/7/2025 16:37,21.4,90.61,2889,35
15/7/2025 16:39,22,100.09,2792,35
15/7/2025 16:40,22.3,90.36,2846,35
15/7/2025 16:42,22.1,83.09,2931,34
15/7/2025 16:43,21.7,95.87,2917,35
15/7/2025 16:45,20.4,95.24,2847,35
15/7/2025 16:46,20.6,89.63,2819,34
15/7/2025 16:48,21.9,91.12,2808,35
15/7/2025 16:49,21.5,104.03,2736,35
15/7/2025 16:51,21.6,102.31,2819,35
15/7/2025 16:52,21.4,91.78,2764,34
15/7/2025 16:54,21.5,81.27,2792,34
15/7/2025 16:55,22.6,79.67,2819,35
15/7/2025 16:57,21.1,88.13,2764,34
15/7/2025 16:58,20.8,75.87,2722,34
15/7/2025 17:00,20.3,65.48,2750,35
15/7/2025 17:01,19.5,76.04,2722,35
15/7/2025 17:03,19.3,73.42,2722,35
15/7/2025 17:04,18.8,29.89,2885,35
15/7/2025 17:06,20.3,27.16,2722,35
15/7/2025 17:07,19.7,45.38,2722,35
15/7/2025 17:09,19.3,30.18,2653,35
15/7/2025 17:10,18.6,25.86,2528,35
15/7/2025 17:12,18.1,26.81,2528,34
15/7/2025 17:13,18.1,32.79,2375,35
15/7/2025 17:15,18.2,39.59,2333,34
15/7/2025 17:16,18.9,25.39,2292,34
15/7/2025 17:18,16.5,27.47,2372,34
15/7/2025 17:19,16.6,33.54,2236,34
15/7/2025 17:21,16.3,31.82,2236,34
15/7/2025 17:22,15.2,26.1,2181,34
15/7/2025 17:24,15.3,24.64,2139,34
15/7/2025 17:25,14.8,31.02,2056,35
15/7/2025 17:27,14.8,32.82,2000,34
15/7/2025 17:28,15,27.51,1889,34
15/7/2025 17:30,13.8,26.24,1833,34
15/7/2025 17:31,12.9,41.15,1819,34
15/7/2025 17:33,13.1,35.03,1792,34
15/7/2025 17:34,12.1,25.27,1764,33
15/7/2025 17:36,12.3,24.74,1722,34
15/7/2025 17:37,12.1,39.2,1667,34
15/7/2025 17:39,11.8,27.28,1653,34
15/7/2025 17:40,12,30.71,1628,34
15/7/2025 17:42,11.1,33.71,1583,34
15/7/2025 17:43,8,40.01,1590,34
15/7/2025 17:45,9.8,26.95,1458,34
15/7/2025 17:46,9.4,25.64,1389,34
15/7/2025 17:48,8.6,35.1,1389,33
15/7/2025 17:49,7.8,28.96,1389,34
15/7/2025 17:51,8.4,26.78,1389,34
15/7/2025 17:52,8.2,31.29,1389,33
15/7/2025 17:54,5.5,32.29,1389,34
15/7/2025 17:55,6.6,24.17,1389,33
15/7/2025 17:57,6.3,25.37,1389,33
15/7/2025 17:58,5.8,33.72,1389,33
15/7/2025 18:00,5.6,38.87,1389,33
15/7/2025 18:01,5.3,26.09,1389,33
15/7/2025 18:03,5.2,24.83,1389,33
15/7/2025 18:04,4.8,33.13,1389,33
15/7/2025 18:06,4.5,46.48,1389,33
15/7/2025 18:07,4.3,27.28,1389,33
15/7/2025 18:09,4.2,32.57,1389,33
15/7/2025 18:10,4.1,38.44,1389,33
15/7/2025 18:12,3.8,24.49,1389,33
15/7/2025 18:13,3.4,25.6,1389,33
15/7/2025 18:15,3.3,27.95,1389,33
15/7/2025 18:16,2.9,35.05,1389,33
15/7/2025 18:18,2.7,30.61,1389,33
15/7/2025 18:19,2.5,27.09,1389,33
15/7/2025 18:21,2.2,40.73,1389,33
15/7/2025 18:22,1.9,33.93,1389,33
15/7/2025 18:24,1.7,37.07,1370,33
15/7/2025 18:25,1.3,47.25,1330,33
15/7/2025 18:27,1.2,44.68,1320,33
15/7/2025 18:28,0.9,37.62,1290,33
15/7/2025 18:30,0.8,37,1280,33
15/7/2025 18:31,0.4,39.27,1220,33
15/7/2025 18:33,0.2,47.62,1230,33
15/7/2025 18:34,0,32.02,1200,32
15/7/2025 18:36,0,35.63,1200,32
15/7/2025 18:37,0,43.03,625,32
15/7/2025 18:39,0,33.76,625,32
15/7/2025 18:40,0,37.98,625,33
15/7/2025 18:42,0,39.56,625,32
15/7/2025 18:43,0,32.78,625,32
15/7/2025 18:45,0,39.55,625,32
15/7/2025 18:46,0,34.06,625,32
15/7/2025 18:48,0,43.73,625,32
15/7/2025 18:49,0,42.26,625,32
15/7/2025 18:51,0,32.31,625,32
15/7/2025 18:52,0,32.32,625,32
15/7/2025 18:54,0,37.73,625,32
15/7/2025 18:55,0,38.86,625,32
15/7/2025 18:57,0,30.06,625,32
15/7/2025 18:58,0,36.88,625,32
15/7/2025 19:00,0,30.06,625,32
15/7/2025 19:01,0,32.34,625,32
15/7/2025 19:03,0,38.01,625,31
15/7/2025 19:04,0,34.74,625,32
15/7/2025 19:06,0,35.14,625,32
15/7/2025 19:07,0,41.26,625,32
15/7/2025 19:09,0,33.43,625,32
15/7/2025 19:10,0,35.35,625,32
15/7/2025 19:12,0,44.58,625,33
15/7/2025 19:13,0,34.61,625,32
15/7/2025 19:15,0,32.98,625,32
15/7/2025 19:16,0,30.59,625,32
15/7/2025 19:18,0,32.45,625,32
15/7/2025 19:19,0,37.61,625,31
15/7/2025 19:21,0,38.61,625,32
15/7/2025 19:22,0,32.29,625,32
15/7/2025 19:24,0,31.49,625,32
15/7/2025 19:25,0,30.62,625,32
15/7/2025 19:27,0,31.7,625,32
15/7/2025 19:28,0,35.24,625,32
15/7/2025 19:30,0,29.28,625,32
15/7/2025 19:31,0,29.65,625,32
15/7/2025 19:33,0,38.26,625,32
15/7/2025 19:34,0,32.29,625,32
15/7/2025 19:36,0,30.82,625,32
15/7/2025 19:37,0,38.6,625,32
15/7/2025 19:39,0,30.67,625,32
15/7/2025 19:40,0,29.62,625,32
15/7/2025 19:42,0,36.66,625,31
15/7/2025 19:43,0,28.91,625,31
15/7/2025 19:45,0,29.74,625,32
15/7/2025 19:46,0,28.77,625,32
15/7/2025 19:48,0,31.62,625,32
15/7/2025 19:49,0,36.07,625,32
15/7/2025 19:51,0,30.48,625,32
15/7/2025 19:52,0,30.13,625,32
15/7/2025 19:54,0,34.22,625,32
15/7/2025 19:55,0,35.79,625,31
15/7/2025 19:57,0,34.81,625,32
15/7/2025 19:58,0,39.12,625,31
15/7/2025 20:00,0,26.35,625,32
15/7/2025 20:01,0,31.24,625,32
15/7/2025 20:03,0,33.31,625,31
15/7/2025 20:04,0,27.13,625,32
15/7/2025 20:06,0,28.12,625,32
15/7/2025 20:07,0,28.04,625,32
15/7/2025 20:09,0,32.97,625,32
15/7/2025 20:10,0,35.94,625,32
15/7/2025 20:12,0,33.58,625,32
15/7/2025 20:13,0,28.1,625,31
15/7/2025 20:15,0,28.25,625,31
15/7/2025 20:16,0,34.7,625,32
15/7/2025 20:18,0,26.66,625,32
15/7/2025 20:19,0,24.81,625,31
15/7/2025 20:21,0,27.34,625,31
15/7/2025 20:22,0,24.95,625,32
15/7/2025 20:24,0,32.96,625,31
15/7/2025 20:25,0,26.88,625,31
15/7/2025 20:27,0,27.67,625,32
15/7/2025 20:28,0,41.51,625,32
15/7/2025 20:30,0,35.53,625,32
15/7/2025 20:31,0,28.24,625,32
15/7/2025 20:33,0,31.9,625,32
15/7/2025 20:34,0,26.05,625,32
15/7/2025 20:36,0,26.84,625,32
15/7/2025 20:37,0,34.09,625,32
15/7/2025 20:39,0,0,625,31
15/7/2025 20:40,0,0,625,32
15/7/2025 20:42,0,29.67,625,31
15/7/2025 20:43,0,29.82,625,32
15/7/2025 20:45,0,36.81,625,31
15/7/2025 20:46,0,25.87,625,32
15/7/2025 20:48,0,33.63,625,32
15/7/2025 20:49,0,40.76,625,32
15/7/2025 20:51,0,27.11,625,32
15/7/2025 20:52,0,28.64,625,32
15/7/2025 20:54,0,30.37,625,32
15/7/2025 20:55,0,27.76,625,32
15/7/2025 20:57,0,35.15,625,32
15/7/2025 20:58,0,26.42,625,32
15/7/2025 21:00,0,26.57,625,32
15/7/2025 21:01,0,28.56,625,32
15/7/2025 21:03,0,27.67,625,32
15/7/2025 21:04,0,28.69,625,32
15/7/2025 21:06,0,36.93,625,32
15/7/2025 21:07,0,35.07,625,32
15/7/2025 21:09,0,35.97,625,31
15/7/2025 21:10,0,31.39,625,32
15/7/2025 21:12,0,26.81,625,32
15/7/2025 21:13,0,28.05,625,32
15/7/2025 21:15,0,34.71,625,31
15/7/2025 21:16,0,29.84,625,32
15/7/2025 21:18,0,37.05,625,32
15/7/2025 21:19,0,28.2,625,32
15/7/2025 21:21,0,29.74,625,31
15/7/2025 21:22,0,30.2,625,31
15/7/2025 21:24,0,27.32,625,31
15/7/2025 21:25,0,34.94,625,32
15/7/2025 21:27,0,33.73,625,31
15/7/2025 21:28,0,26.07,625,31
15/7/2025 21:30,0,31.37,625,32
15/7/2025 21:31,0,36.24,625,32
15/7/2025 21:33,0,27.64,625,31
15/7/2025 21:34,0,34.81,625,31
15/7/2025 21:36,0,34.23,625,32
15/7/2025 21:37,0,27.24,625,32
15/7/2025 21:39,0,27.34,625,31
15/7/2025 21:40,0,29.4,625,32
15/7/2025 21:42,0,26.47,625,32
15/7/2025 21:43,0,26.33,625,31
15/7/2025 21:45,0,33.66,625,31
15/7/2025 21:46,0,26.93,625,31
15/7/2025 21:48,0,27.16,625,31
15/7/2025 21:49,0,28.91,625,32
15/7/2025 21:51,0,28.24,625,31
15/7/2025 21:52,0,26.35,625,31
15/7/2025 21:54,0,34.93,625,31
15/7/2025 21:55,0,28.44,625,32
15/7/2025 21:57,0,28.15,625,32
15/7/2025 21:58,0,30.41,625,31
15/7/2025 22:00,0,27.84,625,31
15/7/2025 22:01,0,27.7,625,31
15/7/2025 22:03,0,40.5,625,31
15/7/2025 22:04,0,36.06,625,31
15/7/2025 22:06,0,27.46,625,31
15/7/2025 22:07,0,27.73,625,31
15/7/2025 22:09,0,28.95,625,31
15/7/2025 22:10,0,28.81,625,31
15/7/2025 22:12,0,34.51,625,32
15/7/2025 22:13,0,28.4,625,31
15/7/2025 22:15,0,26.68,625,31
15/7/2025 22:16,0,34.2,625,32
15/7/2025 22:18,0,25.52,625,31
15/7/2025 22:19,0,25.54,625,32
15/7/2025 22:21,0,32.63,625,31
15/7/2025 22:22,0,25.81,625,31
15/7/2025 22:24,0,31.41,625,31
15/7/2025 22:25,0,33.62,625,32
15/7/2025 22:27,0,25.6,625,32
15/7/2025 22:28,0,26.31,625,32
15/7/2025 22:30,0,32.59,625,31
15/7/2025 22:31,0,25.97,625,32
15/7/2025 22:33,0,27.37,625,31
15/7/2025 22:34,0,31.83,625,32
15/7/2025 22:36,0,26.29,625,32
15/7/2025 22:37,0,26.59,625,31
15/7/2025 22:39,0,30.76,625,31
15/7/2025 22:40,0,25.15,625,31
15/7/2025 22:42,0,24.07,625,31
15/7/2025 22:43,0,26.54,625,31
15/7/2025 22:45,0,34.07,625,31
15/7/2025 22:46,0,27.68,625,31
15/7/2025 22:48,0,28.59,625,32
15/7/2025 22:49,0,22.78,625,32
15/7/2025 22:51,0,22.52,625,32
15/7/2025 22:52,0,30.75,625,31
15/7/2025 22:54,0,23.8,625,32
15/7/2025 22:55,0,30.83,625,31
15/7/2025 22:57,0,21.57,625,32
15/7/2025 22:58,0,23.22,625,31
15/7/2025 23:00,0,31.31,625,32
15/7/2025 23:01,0,29.66,625,31
15/7/2025 23:03,0,20.41,625,31
15/7/2025 23:04,0,21.15,625,32
15/7/2025 23:06,0,29.84,625,32
15/7/2025 23:07,0,25.21,625,32
15/7/2025 23:09,0,29.15,625,31
15/7/2025 23:10,0,23.3,625,32
15/7/2025 23:12,0,22.58,625,31
15/7/2025 23:13,0,30.21,625,31
15/7/2025 23:15,0,21.57,625,31
15/7/2025 23:16,0,21.55,625,31
15/7/2025 23:18,0,22.9,625,31
15/7/2025 23:19,0,22.01,625,31
15/7/2025 23:21,0,28.37,625,32
15/7/2025 23:22,0,23.65,625,32
15/7/2025 23:24,0,21.41,625,32
15/7/2025 23:25,0,29.09,625,31
15/7/2025 23:27,0,22.89,625,31
15/7/2025 23:28,0,21.71,625,31
15/7/2025 23:30,0,29.98,625,32
15/7/2025 23:31,0,22.81,625,32
15/7/2025 23:33,0,22.26,625,31
15/7/2025 23:34,0,30.12,625,31
15/7/2025 23:36,0,26.4,625,31
15/7/2025 23:37,0,22.72,625,31
15/7/2025 23:39,0,30.6,625,32
15/7/2025 23:40,0,23.31,625,32
15/7/2025 23:42,0,23.46,625,31
15/7/2025 23:43,0,23.56,625,31
15/7/2025 23:45,0,24.46,625,31
15/7/2025 23:46,0,31.28,625,31
15/7/2025 23:48,0,31.05,625,32
15/7/2025 23:49,0,32.41,625,31
15/7/2025 23:51,0,38.85,625,31
15/7/2025 23:52,0,25.42,625,31
15/7/2025 23:54,0,23.9,625,30
15/7/2025 23:55,0,24.03,625,30
15/7/2025 23:57,0,23.99,625,30
15/7/2025 23:58,0,29.42,625,30
16/7/2025 0:00,0,23.13,625,29
16/7/2025 0:01,0,23.42,625,30
16/7/2025 0:03,0,29.79,625,30
16/7/2025 0:04,0,24.46,625,30
16/7/2025 0:06,0,25.57,625,30
16/7/2025 0:07,0,22.9,625,30
16/7/2025 0:09,0,21.65,625,30
16/7/2025 0:10,0,34.88,625,29
16/7/2025 0:12,0,28.6,625,31
16/7/2025 0:13,0,22.23,625,30
16/7/2025 0:15,0,29.05,625,30
16/7/2025 0:16,0,22.36,625,30
16/7/2025 0:18,0,22.84,625,30
16/7/2025 0:19,0,21.91,625,30
16/7/2025 0:21,0,22.57,625,30
16/7/2025 0:22,0,28.61,625,30
16/7/2025 0:24,0,21.37,625,30
16/7/2025 0:25,0,22.43,625,30
16/7/2025 0:27,0,28.88,625,30
16/7/2025 0:28,0,21.5,625,30
16/7/2025 0:30,0,21.47,625,30
16/7/2025 0:31,0,29.63,625,30
16/7/2025 0:33,0,28.66,625,30
16/7/2025 0:34,0,28.58,625,30
16/7/2025 0:36,0,22.71,625,30
16/7/2025 0:37,0,22.61,625,30
16/7/2025 0:39,0,27.58,625,30
16/7/2025 0:40,0,21.43,625,30
16/7/2025 0:42,0,21.41,625,30
16/7/2025 0:43,0,26.6,625,30
16/7/2025 0:45,0,20.19,625,30
16/7/2025 0:46,0,21.11,625,30
16/7/2025 0:48,0,27.43,625,30
16/7/2025 0:49,0,22.04,625,30
16/7/2025 0:51,0,21.73,625,30
16/7/2025 0:52,0,20,625,30
16/7/2025 0:54,0,21.22,625,30
16/7/2025 0:55,0,28.26,625,30
16/7/2025 0:57,0,21.99,625,30
16/7/2025 0:58,0,27.58,625,30
16/7/2025 1:00,0,35.36,625,30
16/7/2025 1:01,0,22.97,625,30
16/7/2025 1:03,0,22.22,625,30
16/7/2025 1:04,0,23.1,625,30
16/7/2025 1:06,0,22.92,625,30
16/7/2025 1:07,0,28.19,625,30
16/7/2025 1:09,0,21.91,625,30
16/7/2025 1:10,0,21.9,625,30
16/7/2025 1:12,0,27.97,625,30
16/7/2025 1:13,0,21.61,625,30
16/7/2025 1:15,0,28.7,625,30
16/7/2025 1:16,0,27.95,625,30
16/7/2025 1:18,0,21.59,625,30
16/7/2025 1:19,0,22.19,625,30
16/7/2025 1:21,0,28.26,625,30
16/7/2025 1:22,0,21.08,625,30
16/7/2025 1:24,0,20.65,625,30
16/7/2025 1:25,0,27.65,625,31
16/7/2025 1:27,0,21.67,625,30
16/7/2025 1:28,0,23.2,625,30
16/7/2025 1:30,0,28.04,625,30
16/7/2025 1:31,0,20.86,625,30
16/7/2025 1:33,0,21.38,625,30
16/7/2025 1:34,0,23.88,625,31
16/7/2025 1:36,0,29.49,625,30
16/7/2025 1:37,0,28.67,625,30
16/7/2025 1:39,0,22.7,625,30
16/7/2025 1:40,0,23.34,625,31
16/7/2025 1:42,0,23.77,625,30
16/7/2025 1:43,0,23.32,625,30
16/7/2025 1:45,0,23.08,625,30
16/7/2025 1:46,0,35.67,625,31
16/7/2025 1:48,0,26.94,625,30
16/7/2025 1:49,0,22.26,625,30
16/7/2025 1:51,0,28.75,625,30
16/7/2025 1:52,0,20.55,625,30
16/7/2025 1:54,0,21.35,625,30
16/7/2025 1:55,0,28.69,625,31
16/7/2025 1:57,0,21.6,625,30
16/7/2025 1:58,0,28.04,625,30
16/7/2025 2:00,0,31.82,625,30
16/7/2025 2:01,0,21.09,625,30
16/7/2025 2:03,0,18.6,625,31
16/7/2025 2:04,0,18.48,625,30
16/7/2025 2:06,0,17.32,625,30
16/7/2025 2:07,0,17.37,625,30
16/7/2025 2:09,0,24.67,625,30
16/7/2025 2:10,0,18.24,625,31
16/7/2025 2:12,0,24.11,625,30
16/7/2025 2:13,0,24.76,625,31
16/7/2025 2:15,0,18.59,625,30
16/7/2025 2:16,0,19.11,625,30
16/7/2025 2:18,0,18.5,625,30
16/7/2025 2:19,0,19.29,625,30
16/7/2025 2:21,0,24.9,625,30
16/7/2025 2:22,0,18.85,625,30
16/7/2025 2:24,0,25.26,625,30
16/7/2025 2:25,0,19.89,625,30
16/7/2025 2:27,0,18.62,625,30
16/7/2025 2:28,0,18.66,625,30
16/7/2025 2:30,0,25.54,625,30
16/7/2025 2:31,0,19.18,625,30
16/7/2025 2:33,0,18.09,625,30
