DatetimeServer,PV temp,Irr_W_m2,Irrt_kWh_m2
19/3/2025 4:06,26,0,0
19/3/2025 4:07,26,0,0
19/3/2025 4:08,26,0,0
19/3/2025 4:09,26,0,0
19/3/2025 4:10,26,0,0
19/3/2025 4:11,26,0,0
19/3/2025 4:12,26,0,0
19/3/2025 4:13,26,0,0
19/3/2025 4:14,26,0,0
19/3/2025 4:15,26,0,0
19/3/2025 4:16,26,0,0
19/3/2025 4:17,26,0,0
19/3/2025 4:18,25,0,0
19/3/2025 4:19,26,0,0
19/3/2025 4:20,26,0,0
19/3/2025 4:21,25,0,0
19/3/2025 4:22,26,0,0
19/3/2025 4:23,26,0,0
19/3/2025 4:24,26,0,0
19/3/2025 4:25,26,0,0
19/3/2025 4:26,26,0,0
19/3/2025 4:27,26,0,0
19/3/2025 4:28,26,0,0
19/3/2025 4:29,26,0,0
19/3/2025 4:30,26,0,0
19/3/2025 4:31,26,0,0
19/3/2025 4:32,26,0,0
19/3/2025 4:33,26,0,0
19/3/2025 4:34,26,0,0
19/3/2025 4:35,26,0,0
19/3/2025 4:36,26,0,0
19/3/2025 4:37,26,0,0
19/3/2025 4:38,26,0,0
19/3/2025 4:39,26,0,0
19/3/2025 4:40,26,0,0
19/3/2025 4:41,26,0,0
19/3/2025 4:42,26,0,0
19/3/2025 4:43,26,0,0
19/3/2025 4:44,27,0,0
19/3/2025 4:45,26,0,0
19/3/2025 4:46,26,0,0
19/3/2025 4:47,26,0,0
19/3/2025 4:48,26,0,0
19/3/2025 4:49,26,0,0
19/3/2025 4:50,26,0,0
19/3/2025 4:51,26,0,0
19/3/2025 4:52,26,0,0
19/3/2025 4:53,26,0,0
19/3/2025 4:54,26,0,0
19/3/2025 4:55,26,0,0
19/3/2025 4:56,26,0,0
19/3/2025 4:57,26,0,0
19/3/2025 4:58,26,0,0
19/3/2025 4:59,26,0,0
19/3/2025 5:00,26,0,0
19/3/2025 5:01,26,0,0
19/3/2025 5:02,26,0,0
19/3/2025 5:03,26,0,0
19/3/2025 5:04,26,0,0
19/3/2025 5:05,26,0,0
19/3/2025 5:06,26,0,0
19/3/2025 5:07,26,0,0
19/3/2025 5:08,26,0,0
19/3/2025 5:09,25,0,0
19/3/2025 5:10,26,0,0
19/3/2025 5:11,25,0,0
19/3/2025 5:12,26,0,0
19/3/2025 5:13,26,0,0
19/3/2025 5:14,25,0,0
19/3/2025 5:15,25,0,0
19/3/2025 5:16,25,0,0
19/3/2025 5:17,25,0,0
19/3/2025 5:18,26,0,0
19/3/2025 5:19,26,0,0
19/3/2025 5:20,26,0,0
19/3/2025 5:21,26,0,0
19/3/2025 5:22,25,0,0
19/3/2025 5:23,25,0,0
19/3/2025 5:24,25,0,0
19/3/2025 5:25,26,0,0
19/3/2025 5:26,25,0,0
19/3/2025 5:27,26,0,0
19/3/2025 5:28,25,0,0
19/3/2025 5:29,25,0,0
19/3/2025 5:30,25,0,0
19/3/2025 5:31,25,0,0
19/3/2025 5:32,25,0,0
19/3/2025 5:33,25,0,0
19/3/2025 5:34,26,0,0
19/3/2025 5:35,25,0,0
19/3/2025 5:36,25,0,0
19/3/2025 5:37,25,0,0
19/3/2025 5:38,25,0,0
19/3/2025 5:39,25,0,0
19/3/2025 5:40,26,0,0
19/3/2025 5:41,25,0,0
19/3/2025 5:42,25,0,0
19/3/2025 5:43,26,0,0
19/3/2025 5:44,25,0,0
19/3/2025 5:45,25,0,0
19/3/2025 5:46,26,0,0
19/3/2025 5:47,0,0,0
19/3/2025 5:48,25,0,0
19/3/2025 5:49,25,0,0
19/3/2025 5:50,25,0,0
19/3/2025 5:51,25,0,0
19/3/2025 5:52,25,0,0
19/3/2025 5:53,25,0,0
19/3/2025 5:54,25,0,0
19/3/2025 5:55,25,0,0
19/3/2025 5:56,25,0,0
19/3/2025 5:57,25,0,0
19/3/2025 5:58,25,0,0
19/3/2025 5:59,25,0,0
19/3/2025 6:00,25,0,0
19/3/2025 6:01,25,0,0
19/3/2025 6:02,25,0,0
19/3/2025 6:03,25,0,0
19/3/2025 6:04,25,0,0
19/3/2025 6:05,25,0,0
19/3/2025 6:06,26,0,0
19/3/2025 6:07,25,0,0
19/3/2025 6:08,25,0,0
19/3/2025 6:09,25,0,0
19/3/2025 6:10,25,0,0
19/3/2025 6:11,25,1,0
19/3/2025 6:12,26,2,0
19/3/2025 6:13,25,2,0
19/3/2025 6:14,25,2,0
19/3/2025 6:15,25,3,0
19/3/2025 6:16,25,3,0
19/3/2025 6:17,25,3,0
19/3/2025 6:18,25,3,0
19/3/2025 6:19,25,3,0
19/3/2025 6:20,26,3,0
19/3/2025 6:21,25,3,0
19/3/2025 6:22,26,3,0
19/3/2025 6:23,25,5,0
19/3/2025 6:24,25,6,0
19/3/2025 6:25,26,7,0
19/3/2025 6:26,25,8,0
19/3/2025 6:27,25,10,0
19/3/2025 6:28,25,12,0
19/3/2025 6:29,25,13,0
19/3/2025 6:30,25,15,0
19/3/2025 6:31,26,16,0
19/3/2025 6:32,26,18,0
19/3/2025 6:33,25,20,0
19/3/2025 6:34,25,22,0
19/3/2025 6:35,25,24,0
19/3/2025 6:36,25,24,0
19/3/2025 6:37,26,26,0
19/3/2025 6:38,26,28,0
19/3/2025 6:39,26,30,0
19/3/2025 6:40,26,31,0
19/3/2025 6:41,26,32,0
19/3/2025 6:42,26,34,0
19/3/2025 6:43,26,35,0
19/3/2025 6:44,26,37,0
19/3/2025 6:45,26,38,0
19/3/2025 6:46,26,39,0
19/3/2025 6:47,26,40,0
19/3/2025 6:48,26,40,0
19/3/2025 6:49,27,40,0
19/3/2025 6:50,26,41,0
19/3/2025 6:51,27,42,0
19/3/2025 6:52,26,44,0
19/3/2025 6:53,27,46,0
19/3/2025 6:54,26,47,0
19/3/2025 6:55,27,50,0
19/3/2025 6:56,27,53,0
19/3/2025 6:57,27,57,0
19/3/2025 6:58,27,60,0
19/3/2025 6:59,27,62,0
19/3/2025 7:00,27,65,0
19/3/2025 7:01,27,69,0
19/3/2025 7:02,28,75,0
19/3/2025 7:03,28,79,0
19/3/2025 7:04,28,83,0
19/3/2025 7:05,28,86,0
19/3/2025 7:06,28,93,0
19/3/2025 7:07,28,100,0
19/3/2025 7:08,29,105,0
19/3/2025 7:09,29,107,0
19/3/2025 7:10,28,109,0.01
19/3/2025 7:11,28,114,0.01
19/3/2025 7:12,29,117,0.01
19/3/2025 7:13,29,120,0.01
19/3/2025 7:14,29,123,0.01
19/3/2025 7:15,29,128,0.01
19/3/2025 7:16,29,135,0.02
19/3/2025 7:17,30,150,0.02
19/3/2025 7:18,30,157,0.02
19/3/2025 7:19,31,166,0.03
19/3/2025 7:20,30,165,0.03
19/3/2025 7:21,31,167,0.03
19/3/2025 7:22,31,174,0.03
19/3/2025 7:23,31,175,0.04
19/3/2025 7:24,32,177,0.04
19/3/2025 7:25,31,182,0.04
19/3/2025 7:26,32,185,0.04
19/3/2025 7:27,32,184,0.05
19/3/2025 7:28,32,185,0.05
19/3/2025 7:29,32,186,0.05
19/3/2025 7:30,32,204,0.06
19/3/2025 7:31,33,207,0.06
19/3/2025 7:32,32,210,0.06
19/3/2025 7:33,33,214,0.07
19/3/2025 7:34,33,217,0.07
19/3/2025 7:35,33,219,0.07
19/3/2025 7:36,33,210,0.08
19/3/2025 7:37,33,208,0.08
19/3/2025 7:38,34,215,0.09
19/3/2025 7:39,33,218,0.09
19/3/2025 7:40,34,219,0.09
19/3/2025 7:41,34,217,0.1
19/3/2025 7:42,34,218,0.1
19/3/2025 7:43,34,213,0.1
19/3/2025 7:44,34,211,0.11
19/3/2025 7:45,35,230,0.11
19/3/2025 7:46,34,231,0.12
19/3/2025 7:47,34,234,0.12
19/3/2025 7:48,34,245,0.12
19/3/2025 7:49,35,248,0.13
19/3/2025 7:50,35,243,0.13
19/3/2025 7:51,35,253,0.14
19/3/2025 7:52,35,252,0.14
19/3/2025 7:53,35,259,0.14
19/3/2025 7:54,35,254,0.15
19/3/2025 7:55,35,250,0.15
19/3/2025 7:56,35,247,0.16
19/3/2025 7:57,35,233,0.16
19/3/2025 7:58,35,198,0.16
19/3/2025 7:59,35,191,0.17
19/3/2025 8:00,35,180,0.17
19/3/2025 8:01,35,184,0.17
19/3/2025 8:02,34,203,0.18
19/3/2025 8:03,34,244,0.18
19/3/2025 8:04,34,249,0.18
19/3/2025 8:05,35,245,0.19
19/3/2025 8:06,34,251,0.19
19/3/2025 8:07,35,254,0.2
19/3/2025 8:08,35,249,0.2
19/3/2025 8:09,35,228,0.2
19/3/2025 8:10,35,225,0.21
19/3/2025 8:11,35,224,0.21
19/3/2025 8:12,35,233,0.22
19/3/2025 8:13,36,241,0.22
19/3/2025 8:14,36,236,0.22
19/3/2025 8:15,36,233,0.23
19/3/2025 8:16,35,247,0.23
19/3/2025 8:17,36,267,0.24
19/3/2025 8:18,36,283,0.24
19/3/2025 8:19,36,282,0.25
19/3/2025 8:20,36,284,0.25
19/3/2025 8:21,36,274,0.26
19/3/2025 8:22,36,261,0.26
19/3/2025 8:23,36,261,0.26
19/3/2025 8:24,36,256,0.27
19/3/2025 8:25,36,261,0.27
19/3/2025 8:26,36,251,0.28
19/3/2025 8:27,36,263,0.28
19/3/2025 8:28,36,263,0.28
19/3/2025 8:29,36,260,0.29
19/3/2025 8:30,37,259,0.29
19/3/2025 8:31,37,268,0.3
19/3/2025 8:32,36,267,0.3
19/3/2025 8:33,37,247,0.31
19/3/2025 8:34,37,245,0.31
19/3/2025 8:35,37,270,0.32
19/3/2025 8:36,37,340,0.32
19/3/2025 8:37,38,365,0.33
19/3/2025 8:38,37,378,0.33
19/3/2025 8:39,38,372,0.34
19/3/2025 8:40,38,316,0.34
19/3/2025 8:41,38,237,0.35
19/3/2025 8:42,37,256,0.35
19/3/2025 8:43,37,252,0.36
19/3/2025 8:44,37,262,0.36
19/3/2025 8:45,37,275,0.37
19/3/2025 8:46,37,309,0.37
19/3/2025 8:47,37,312,0.38
19/3/2025 8:48,38,353,0.38
19/3/2025 8:49,38,371,0.39
19/3/2025 8:50,39,360,0.39
19/3/2025 8:51,39,374,0.4
19/3/2025 8:52,39,372,0.41
19/3/2025 8:53,39,428,0.41
19/3/2025 8:54,40,455,0.42
19/3/2025 8:55,40,402,0.43
19/3/2025 8:56,40,434,0.43
19/3/2025 8:57,40,464,0.44
19/3/2025 8:58,40,491,0.45
19/3/2025 8:59,42,503,0.46
19/3/2025 9:00,41,503,0.47
19/3/2025 9:01,42,493,0.47
19/3/2025 9:02,42,469,0.48
19/3/2025 9:03,43,471,0.49
19/3/2025 9:04,43,473,0.5
19/3/2025 9:05,43,435,0.51
19/3/2025 9:06,43,441,0.51
19/3/2025 9:07,43,459,0.52
19/3/2025 9:08,43,449,0.53
19/3/2025 9:09,43,425,0.54
19/3/2025 9:10,43,419,0.54
19/3/2025 9:11,43,411,0.55
19/3/2025 9:12,43,396,0.56
19/3/2025 9:13,43,401,0.56
19/3/2025 9:14,43,449,0.57
19/3/2025 9:15,43,445,0.58
19/3/2025 9:16,43,417,0.58
19/3/2025 9:17,43,396,0.59
19/3/2025 9:18,42,438,0.6
19/3/2025 9:19,42,444,0.61
19/3/2025 9:20,42,484,0.61
19/3/2025 9:21,43,550,0.62
19/3/2025 9:22,43,532,0.63
19/3/2025 9:23,44,513,0.64
19/3/2025 9:24,44,550,0.65
19/3/2025 9:25,44,522,0.66
19/3/2025 9:26,45,473,0.67
19/3/2025 9:27,44,437,0.67
19/3/2025 9:28,45,453,0.68
19/3/2025 9:29,45,460,0.69
19/3/2025 9:30,44,450,0.7
19/3/2025 9:31,44,527,0.7
19/3/2025 9:32,45,482,0.71
19/3/2025 9:33,45,479,0.72
19/3/2025 9:34,45,492,0.73
19/3/2025 9:35,45,494,0.74
19/3/2025 9:36,45,518,0.75
19/3/2025 9:37,45,529,0.76
19/3/2025 9:38,45,544,0.76
19/3/2025 9:39,45,594,0.77
19/3/2025 9:40,46,622,0.78
19/3/2025 9:41,46,627,0.79
19/3/2025 9:42,46,632,0.8
19/3/2025 9:43,47,628,0.81
19/3/2025 9:44,47,641,0.82
19/3/2025 9:45,48,631,0.84
19/3/2025 9:46,48,624,0.85
19/3/2025 9:47,48,654,0.86
19/3/2025 9:48,48,672,0.87
19/3/2025 9:49,49,673,0.88
19/3/2025 9:50,50,685,0.89
19/3/2025 9:51,50,687,0.9
19/3/2025 9:52,50,701,0.91
19/3/2025 9:53,51,706,0.93
19/3/2025 9:54,51,706,0.94
19/3/2025 9:55,51,709,0.95
19/3/2025 9:56,50,710,0.96
19/3/2025 9:57,50,717,0.97
19/3/2025 9:58,50,714,0.98
19/3/2025 9:59,51,708,1
19/3/2025 10:00,51,698,1.01
19/3/2025 10:01,51,705,1.02
19/3/2025 10:02,51,714,1.03
19/3/2025 10:03,52,721,1.04
19/3/2025 10:04,51,729,1.05
19/3/2025 10:05,51,728,1.07
19/3/2025 10:06,51,732,1.08
19/3/2025 10:07,51,740,1.09
19/3/2025 10:08,51,745,1.1
19/3/2025 10:09,50,751,1.12
19/3/2025 10:10,50,756,1.13
19/3/2025 10:11,51,762,1.14
19/3/2025 10:12,51,769,1.15
19/3/2025 10:13,52,767,1.17
19/3/2025 10:14,52,770,1.18
19/3/2025 10:15,52,774,1.19
19/3/2025 10:16,53,778,1.21
19/3/2025 10:17,52,770,1.22
19/3/2025 10:18,53,776,1.23
19/3/2025 10:19,54,780,1.25
19/3/2025 10:20,53,784,1.26
19/3/2025 10:21,54,791,1.27
19/3/2025 10:22,55,792,1.28
19/3/2025 10:23,55,793,1.3
19/3/2025 10:24,55,796,1.31
19/3/2025 10:25,55,794,1.32
19/3/2025 10:26,55,795,1.34
19/3/2025 10:27,54,792,1.35
19/3/2025 10:28,54,785,1.36
19/3/2025 10:29,54,779,1.38
19/3/2025 10:30,55,779,1.39
19/3/2025 10:31,55,758,1.4
19/3/2025 10:32,54,770,1.42
19/3/2025 10:33,55,775,1.43
19/3/2025 10:34,55,773,1.44
19/3/2025 10:35,55,770,1.45
19/3/2025 10:36,54,768,1.47
19/3/2025 10:37,54,765,1.48
19/3/2025 10:38,54,763,1.49
19/3/2025 10:39,54,764,1.5
19/3/2025 10:40,55,772,1.52
19/3/2025 10:41,55,776,1.53
19/3/2025 10:42,55,772,1.54
19/3/2025 10:43,55,785,1.56
19/3/2025 10:44,55,778,1.57
19/3/2025 10:45,55,759,1.58
19/3/2025 10:46,54,745,1.59
19/3/2025 10:47,53,810,1.61
19/3/2025 10:48,53,829,1.62
19/3/2025 10:49,53,845,1.64
19/3/2025 10:50,53,848,1.65
19/3/2025 10:51,53,849,1.66
19/3/2025 10:52,54,857,1.68
19/3/2025 10:53,56,863,1.69
19/3/2025 10:54,56,860,1.71
19/3/2025 10:55,56,853,1.72
19/3/2025 10:56,55,854,1.73
19/3/2025 10:57,56,867,1.75
19/3/2025 10:58,57,874,1.76
19/3/2025 10:59,57,880,1.78
19/3/2025 11:00,58,872,1.79
19/3/2025 11:01,58,871,1.81
19/3/2025 11:02,58,889,1.82
19/3/2025 11:03,59,878,1.84
19/3/2025 11:04,58,887,1.85
19/3/2025 11:05,59,886,1.87
19/3/2025 11:06,59,867,1.88
19/3/2025 11:07,59,822,1.9
19/3/2025 11:08,58,791,1.91
19/3/2025 11:09,58,821,1.92
19/3/2025 11:10,58,832,1.94
19/3/2025 11:11,57,860,1.95
19/3/2025 11:12,58,835,1.96
19/3/2025 11:13,57,832,1.98
19/3/2025 11:14,57,820,1.99
19/3/2025 11:15,57,876,2
19/3/2025 11:16,57,899,2.02
19/3/2025 11:17,57,897,2.04
19/3/2025 11:18,59,893,2.05
19/3/2025 11:19,59,886,2.06
19/3/2025 11:20,58,883,2.08
19/3/2025 11:21,59,889,2.09
19/3/2025 11:22,58,887,2.11
19/3/2025 11:23,59,878,2.12
19/3/2025 11:24,58,877,2.14
19/3/2025 11:25,59,868,2.15
19/3/2025 11:26,59,868,2.17
19/3/2025 11:27,59,890,2.18
19/3/2025 11:28,59,889,2.2
19/3/2025 11:29,58,912,2.21
19/3/2025 11:30,58,890,2.23
19/3/2025 11:31,59,889,2.24
19/3/2025 11:32,58,879,2.26
19/3/2025 11:33,58,889,2.27
19/3/2025 11:34,59,884,2.29
19/3/2025 11:35,59,906,2.3
19/3/2025 11:36,59,888,2.32
19/3/2025 11:37,58,916,2.33
19/3/2025 11:38,59,914,2.35
19/3/2025 11:39,58,929,2.36
19/3/2025 11:40,59,950,2.38
19/3/2025 11:41,60,955,2.39
19/3/2025 11:42,60,957,2.41
19/3/2025 11:43,60,957,2.42
19/3/2025 11:44,60,960,2.44
19/3/2025 11:45,59,963,2.46
19/3/2025 11:46,61,961,2.47
19/3/2025 11:47,61,959,2.49
19/3/2025 11:48,61,967,2.5
19/3/2025 11:49,61,963,2.52
19/3/2025 11:50,62,969,2.54
19/3/2025 11:51,62,969,2.55
19/3/2025 11:52,62,968,2.57
19/3/2025 11:53,62,971,2.58
19/3/2025 11:54,61,973,2.6
19/3/2025 11:55,62,973,2.62
19/3/2025 11:56,62,971,2.63
19/3/2025 11:57,63,966,2.65
19/3/2025 11:58,63,969,2.67
19/3/2025 11:59,63,962,2.68
19/3/2025 12:00,62,970,2.7
19/3/2025 12:01,64,975,2.71
19/3/2025 12:02,64,972,2.73
19/3/2025 12:03,64,977,2.75
19/3/2025 12:04,64,977,2.76
19/3/2025 12:05,65,981,2.78
19/3/2025 12:06,64,984,2.8
19/3/2025 12:07,65,978,2.81
19/3/2025 12:08,66,979,2.83
19/3/2025 12:09,65,987,2.85
19/3/2025 12:10,65,993,2.86
19/3/2025 12:11,65,994,2.88
19/3/2025 12:12,65,998,2.9
19/3/2025 12:13,64,998,2.91
19/3/2025 12:14,64,991,2.93
19/3/2025 12:15,65,963,2.94
19/3/2025 12:16,65,969,2.96
19/3/2025 12:17,65,954,2.98
19/3/2025 12:18,65,937,2.99
19/3/2025 12:19,65,934,3.01
19/3/2025 12:20,63,934,3.02
19/3/2025 12:21,63,932,3.04
19/3/2025 12:22,63,928,3.05
19/3/2025 12:23,55,916,3.07
19/3/2025 12:24,62,914,3.08
19/3/2025 12:25,65,913,3.1
19/3/2025 12:26,63,913,3.12
19/3/2025 12:27,61,891,3.13
19/3/2025 12:28,62,868,3.15
19/3/2025 12:29,62,859,3.16
19/3/2025 12:30,60,846,3.17
19/3/2025 12:31,60,849,3.19
19/3/2025 12:32,59,835,3.2
19/3/2025 12:33,58,833,3.21
19/3/2025 12:34,59,844,3.23
19/3/2025 12:35,59,848,3.24
19/3/2025 12:36,59,857,3.26
19/3/2025 12:37,60,909,3.27
19/3/2025 12:38,61,900,3.29
19/3/2025 12:39,61,920,3.3
19/3/2025 12:40,61,955,3.32
19/3/2025 12:41,62,966,3.33
19/3/2025 12:42,62,937,3.35
19/3/2025 12:43,62,907,3.37
19/3/2025 12:44,63,899,3.38
19/3/2025 12:45,63,922,3.4
19/3/2025 12:46,62,913,3.41
19/3/2025 12:47,63,906,3.43
19/3/2025 12:48,63,908,3.44
19/3/2025 12:49,63,932,3.46
19/3/2025 12:50,64,954,3.47
19/3/2025 12:51,64,969,3.49
19/3/2025 12:52,64,987,3.5
19/3/2025 12:53,64,976,3.52
19/3/2025 12:54,64,976,3.54
19/3/2025 12:55,65,962,3.55
19/3/2025 12:56,64,953,3.57
19/3/2025 12:57,63,931,3.58
19/3/2025 12:58,64,979,3.6
19/3/2025 12:59,64,1003,3.62
19/3/2025 13:00,64,1001,3.63
19/3/2025 13:01,62,953,3.65
19/3/2025 13:02,63,917,3.67
19/3/2025 13:03,64,907,3.68
19/3/2025 13:04,62,886,3.7
19/3/2025 13:05,63,899,3.71
19/3/2025 13:06,62,939,3.73
19/3/2025 13:07,63,943,3.74
19/3/2025 13:08,63,926,3.76
19/3/2025 13:09,63,931,3.77
19/3/2025 13:10,63,928,3.79
19/3/2025 13:11,63,911,3.8
19/3/2025 13:12,64,912,3.82
19/3/2025 13:13,63,905,3.83
19/3/2025 13:14,63,910,3.85
19/3/2025 13:15,64,886,3.86
19/3/2025 13:16,63,916,3.88
19/3/2025 13:17,63,927,3.9
19/3/2025 13:18,63,899,3.91
19/3/2025 13:19,63,905,3.92
19/3/2025 13:20,63,914,3.94
19/3/2025 13:21,62,895,3.96
19/3/2025 13:22,63,919,3.97
19/3/2025 13:23,64,875,3.98
19/3/2025 13:24,63,888,4
19/3/2025 13:25,63,900,4.01
19/3/2025 13:26,62,918,4.03
19/3/2025 13:27,63,917,4.04
19/3/2025 13:28,64,928,4.06
19/3/2025 13:29,64,916,4.08
19/3/2025 13:30,63,898,4.09
19/3/2025 13:31,63,885,4.11
19/3/2025 13:32,62,849,4.12
19/3/2025 13:33,61,817,4.13
19/3/2025 13:34,62,765,4.15
19/3/2025 13:35,61,772,4.16
19/3/2025 13:36,59,800,4.17
19/3/2025 13:37,59,832,4.19
19/3/2025 13:38,60,833,4.2
19/3/2025 13:39,60,843,4.21
19/3/2025 13:40,61,838,4.23
19/3/2025 13:41,61,848,4.24
19/3/2025 13:42,61,868,4.26
19/3/2025 13:43,61,859,4.27
19/3/2025 13:44,62,852,4.29
19/3/2025 13:45,60,850,4.3
19/3/2025 13:46,61,871,4.31
19/3/2025 13:47,62,855,4.33
19/3/2025 13:48,60,840,4.34
19/3/2025 13:49,61,829,4.36
19/3/2025 13:50,61,812,4.37
19/3/2025 13:51,61,782,4.38
19/3/2025 13:52,61,769,4.4
19/3/2025 13:53,61,685,4.41
19/3/2025 13:54,61,625,4.42
19/3/2025 13:55,59,608,4.43
19/3/2025 13:56,59,610,4.44
19/3/2025 13:57,59,694,4.45
19/3/2025 13:58,58,690,4.46
19/3/2025 13:59,57,782,4.47
19/3/2025 14:00,57,816,4.49
19/3/2025 14:01,57,787,4.5
19/3/2025 14:02,59,743,4.51
19/3/2025 14:03,59,770,4.53
19/3/2025 14:04,58,790,4.54
19/3/2025 14:05,58,787,4.55
19/3/2025 14:06,59,829,4.57
19/3/2025 14:07,58,790,4.58
19/3/2025 14:08,59,748,4.59
19/3/2025 14:09,58,810,4.61
19/3/2025 14:10,57,820,4.62
19/3/2025 14:11,57,820,4.63
19/3/2025 14:12,57,777,4.65
19/3/2025 14:13,58,740,4.66
19/3/2025 14:14,59,727,4.67
19/3/2025 14:15,59,706,4.68
19/3/2025 14:16,59,707,4.69
19/3/2025 14:17,59,765,4.71
19/3/2025 14:18,59,752,4.72
19/3/2025 14:19,58,734,4.73
19/3/2025 14:20,58,742,4.74
19/3/2025 14:21,57,775,4.76
19/3/2025 14:22,59,824,4.77
19/3/2025 14:23,57,825,4.78
19/3/2025 14:24,59,851,4.8
19/3/2025 14:25,59,862,4.81
19/3/2025 14:26,60,873,4.83
19/3/2025 14:27,61,859,4.84
19/3/2025 14:28,61,828,4.86
19/3/2025 14:29,61,704,4.87
19/3/2025 14:30,61,651,4.88
19/3/2025 14:31,60,591,4.89
19/3/2025 14:32,58,560,4.9
19/3/2025 14:33,58,576,4.91
19/3/2025 14:34,56,584,4.92
19/3/2025 14:35,56,664,4.93
19/3/2025 14:36,57,709,4.94
19/3/2025 14:37,57,720,4.95
19/3/2025 14:38,57,765,4.96
19/3/2025 14:39,57,806,4.98
19/3/2025 14:40,57,814,4.99
19/3/2025 14:41,57,834,5
19/3/2025 14:42,58,844,5.02
19/3/2025 14:43,58,826,5.03
19/3/2025 14:44,59,834,5.05
19/3/2025 14:45,60,829,5.06
19/3/2025 14:46,61,814,5.07
19/3/2025 14:47,60,746,5.09
19/3/2025 14:48,60,714,5.1
19/3/2025 14:49,60,725,5.11
19/3/2025 14:50,59,750,5.12
19/3/2025 14:51,60,739,5.14
19/3/2025 14:52,60,730,5.15
19/3/2025 14:53,60,662,5.16
19/3/2025 14:54,59,651,5.17
19/3/2025 14:55,58,632,5.18
19/3/2025 14:56,58,591,5.19
19/3/2025 14:57,57,594,5.2
19/3/2025 14:58,56,615,5.21
19/3/2025 14:59,56,640,5.22
19/3/2025 15:00,-0.999,-0.999,0
19/3/2025 15:01,-0.999,-0.999,0
19/3/2025 15:02,57,705,5.25
19/3/2025 15:03,58,727,5.27
19/3/2025 15:04,56,725,5.28
19/3/2025 15:05,57,720,5.29
19/3/2025 15:06,57,672,5.3
19/3/2025 15:07,57,681,5.31
19/3/2025 15:08,57,685,5.33
19/3/2025 15:09,57,687,5.34
19/3/2025 15:10,57,696,5.35
19/3/2025 15:11,57,704,5.36
19/3/2025 15:12,58,723,5.37
19/3/2025 15:13,58,709,5.38
19/3/2025 15:14,58,686,5.39
19/3/2025 15:15,57,716,5.41
19/3/2025 15:16,58,720,5.42
19/3/2025 15:17,57,714,5.43
19/3/2025 15:18,57,709,5.44
19/3/2025 15:19,57,702,5.45
19/3/2025 15:20,57,698,5.47
19/3/2025 15:21,57,697,5.48
19/3/2025 15:22,57,690,5.49
19/3/2025 15:23,58,685,5.5
19/3/2025 15:24,56,680,5.51
19/3/2025 15:25,57,684,5.52
19/3/2025 15:26,58,674,5.53
19/3/2025 15:27,58,665,5.55
19/3/2025 15:28,57,661,5.56
19/3/2025 15:29,58,648,5.57
19/3/2025 15:30,57,635,5.58
19/3/2025 15:31,56,631,5.59
19/3/2025 15:32,0,616,5.6
19/3/2025 15:33,55,612,5.61
19/3/2025 15:34,55,589,5.62
19/3/2025 15:35,55,587,5.63
19/3/2025 15:36,54,586,5.64
19/3/2025 15:37,53,571,5.65
19/3/2025 15:38,53,577,5.66
19/3/2025 15:39,53,568,5.67
19/3/2025 15:40,52,569,5.68
19/3/2025 15:41,52,569,5.69
19/3/2025 15:42,52,575,5.7
19/3/2025 15:43,53,573,5.71
19/3/2025 15:44,54,569,5.71
19/3/2025 15:45,53,571,5.72
19/3/2025 15:46,53,564,5.73
19/3/2025 15:47,53,557,5.74
19/3/2025 15:48,52,501,5.75
19/3/2025 15:49,52,475,5.76
19/3/2025 15:50,51,468,5.77
19/3/2025 15:51,50,471,5.78
19/3/2025 15:52,51,448,5.78
19/3/2025 15:53,51,459,5.79
19/3/2025 15:54,51,483,5.8
19/3/2025 15:55,50,480,5.81
19/3/2025 15:56,50,444,5.82
19/3/2025 15:57,50,398,5.82
19/3/2025 15:58,49,389,5.83
19/3/2025 15:59,49,359,5.83
19/3/2025 16:00,48,342,5.84
19/3/2025 16:01,48,287,5.85
19/3/2025 16:02,48,272,5.85
19/3/2025 16:03,47,265,5.86
19/3/2025 16:04,46,245,5.86
19/3/2025 16:05,45,245,5.86
19/3/2025 16:06,44,240,5.87
19/3/2025 16:07,44,234,5.87
19/3/2025 16:08,44,231,5.87
19/3/2025 16:09,43,233,5.88
19/3/2025 16:10,42,238,5.88
19/3/2025 16:11,42,239,5.89
19/3/2025 16:12,41,234,5.89
19/3/2025 16:13,42,233,5.89
19/3/2025 16:14,41,235,5.9
19/3/2025 16:15,41,224,5.9
19/3/2025 16:16,40,214,5.91
19/3/2025 16:17,40,208,5.91
19/3/2025 16:18,40,210,5.91
19/3/2025 16:19,40,214,5.92
19/3/2025 16:20,40,218,5.92
19/3/2025 16:21,40,223,5.92
19/3/2025 16:22,40,232,5.93
19/3/2025 16:23,39,235,5.93
19/3/2025 16:24,40,237,5.94
19/3/2025 16:25,40,240,5.94
19/3/2025 16:26,40,244,5.94
19/3/2025 16:27,0,243,5.95
19/3/2025 16:28,40,246,5.95
19/3/2025 16:29,40,247,5.96
19/3/2025 16:30,40,249,5.96
19/3/2025 16:31,40,245,5.96
19/3/2025 16:32,40,240,5.97
19/3/2025 16:33,39,233,5.97
19/3/2025 16:34,40,236,5.98
19/3/2025 16:35,40,242,5.98
19/3/2025 16:36,40,244,5.98
19/3/2025 16:37,40,252,5.99
19/3/2025 16:38,41,266,5.99
19/3/2025 16:39,40,281,6
