DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
20/8/2025 13:52,93.3,73.18,11662,43
20/8/2025 13:53,91.1,87.66,11388,43
20/8/2025 13:55,90.7,85.95,11550,44
20/8/2025 13:56,91,81.12,11375,45
20/8/2025 13:58,90.7,83.05,11338,44
20/8/2025 13:59,89.9,87.02,11238,43
20/8/2025 14:01,90.3,83.32,11350,43
20/8/2025 14:02,91.1,78.22,11388,43
20/8/2025 14:04,90.3,80.44,11288,43
20/8/2025 14:05,93.1,79.18,11638,45
20/8/2025 14:07,93.1,74.24,11638,46
20/8/2025 14:08,89,84.97,11125,46
20/8/2025 14:10,45.4,103.72,5740,47
20/8/2025 14:11,73.6,84.02,9200,45
20/8/2025 14:13,38.3,78.94,5030,44
20/8/2025 14:14,33,74.63,4500,44
20/8/2025 14:16,39.5,90.54,5064,43
20/8/2025 14:17,83.6,100.85,10450,45
20/8/2025 14:19,58.9,91.28,7362,44
20/8/2025 14:20,90.5,92.29,11312,43
20/8/2025 14:22,64.4,78.03,8050,44
20/8/2025 14:23,81.8,74.48,10225,43
20/8/2025 14:25,32.7,79.17,4470,43
20/8/2025 14:26,32.2,89.03,4420,43
20/8/2025 14:28,29.4,79.47,4140,42
20/8/2025 14:29,30,85.12,4200,41
20/8/2025 14:31,33.2,86.08,4194,40
20/8/2025 14:32,37.7,78.65,4652,41
20/8/2025 14:34,66.8,89.32,7490,41
20/8/2025 14:35,82.7,78,10338,40
20/8/2025 14:37,47.9,84.17,5620,40
20/8/2025 14:38,44.5,75.2,5650,40
20/8/2025 14:40,87.9,81.69,10988,41
20/8/2025 14:41,84.2,96.65,10525,42
20/8/2025 14:43,77.7,82.17,10012,40
20/8/2025 14:44,60.3,88.99,7538,42
20/8/2025 14:46,67.7,86.45,8462,41
20/8/2025 14:47,71.4,80.03,8925,41
20/8/2025 14:49,80.2,84.44,10050,41
20/8/2025 14:50,81,84.89,10125,41
20/8/2025 14:52,82.1,79.09,10262,42
20/8/2025 14:53,80.1,87.24,10050,41
20/8/2025 14:55,78.9,86.21,9862,42
20/8/2025 14:56,80.1,74.03,10012,42
20/8/2025 14:58,77.6,72.24,9700,42
20/8/2025 14:59,77.4,77.99,9700,42
20/8/2025 15:01,75.6,79.19,9450,42
20/8/2025 15:02,77.2,76.33,9650,42
20/8/2025 15:04,76.6,76.19,9575,41
20/8/2025 15:05,73.8,67.41,9350,42
20/8/2025 15:07,72.3,72.87,9038,42
20/8/2025 15:08,71.4,80.57,8925,43
20/8/2025 15:10,71.8,85.1,8975,43
20/8/2025 15:11,73.8,76.94,9225,43
20/8/2025 15:13,73.8,69.98,9225,43
20/8/2025 15:14,75,80.99,9375,43
20/8/2025 15:16,74.3,68.66,9288,41
20/8/2025 15:17,73.1,75.25,9138,41
20/8/2025 15:19,72.3,88.68,9038,41
20/8/2025 15:20,68.1,74.78,8512,42
20/8/2025 15:22,67.5,70.08,8438,42
20/8/2025 15:23,68.4,68.41,8550,41
20/8/2025 15:25,68.4,78,8525,41
20/8/2025 15:26,68.3,73.68,8538,41
20/8/2025 15:28,68.5,77.94,8562,42
20/8/2025 15:29,67.6,82.2,8450,41
20/8/2025 15:31,66.4,72.09,8312,42
20/8/2025 15:32,64.2,74.14,8025,42
20/8/2025 15:34,63,91.55,7875,42
20/8/2025 15:35,64.7,77.89,8088,43
20/8/2025 15:37,62.5,80.6,7850,41
20/8/2025 15:38,62.1,81.69,7762,40
20/8/2025 15:40,60.1,73.45,7512,41
20/8/2025 15:41,57.9,89.58,7262,42
20/8/2025 15:43,52.8,85.34,6600,42
20/8/2025 15:44,54.4,89.23,6800,43
20/8/2025 15:46,57.9,75.04,7238,42
20/8/2025 15:47,58.2,72.07,7525,41
20/8/2025 15:49,58,86.85,7250,41
20/8/2025 15:50,56.6,73.65,7075,42
20/8/2025 15:52,57.4,77.83,7175,41
20/8/2025 15:53,58,79.48,7212,40
20/8/2025 15:55,55.3,75.54,6912,40
20/8/2025 15:56,54,81.27,6750,40
20/8/2025 15:58,48.1,92.64,6012,41
20/8/2025 15:59,49.7,78.85,6212,41
20/8/2025 16:01,53.1,95.69,6638,40
20/8/2025 16:02,53.8,98.51,6725,40
20/8/2025 16:04,53.7,94.57,6712,41
20/8/2025 16:05,53.5,100.29,6688,41
20/8/2025 16:07,53.4,91.87,6675,41
20/8/2025 16:08,51.8,90.97,6475,41
20/8/2025 16:10,49.9,89.66,6238,41
20/8/2025 16:11,48.4,89.49,6050,41
20/8/2025 16:13,50.3,103.08,6100,40
20/8/2025 16:14,47,88.73,5900,40
20/8/2025 16:16,46.4,87.98,5840,39
20/8/2025 16:17,46.5,88.4,5850,39
20/8/2025 16:19,44.4,100.46,5670,39
20/8/2025 16:20,43.1,95.76,5510,40
20/8/2025 16:22,44.6,85.97,5660,41
20/8/2025 16:23,47.4,92.28,5778,40
20/8/2025 16:25,42.2,91.23,5670,40
20/8/2025 16:26,44.7,90.37,5670,39
20/8/2025 16:28,42.6,90.89,5460,39
20/8/2025 16:29,42.4,99.31,5450,39
20/8/2025 16:31,41.7,93.46,5370,39
20/8/2025 16:32,40.8,90.62,5280,40
20/8/2025 16:34,40.8,88.55,5280,40
20/8/2025 16:35,40.7,93.95,5150,40
20/8/2025 16:37,38,94.6,5000,38
20/8/2025 16:38,40.5,84.4,5222,39
20/8/2025 16:40,37.2,95.95,4920,39
20/8/2025 16:41,36.7,91.15,4910,39
20/8/2025 16:43,36,78.62,4800,39
20/8/2025 16:44,36.6,80.62,4819,39
20/8/2025 16:46,34.8,97.51,4680,39
20/8/2025 16:47,34.6,91.79,4660,39
20/8/2025 16:49,32.3,86.3,4430,40
20/8/2025 16:50,34.4,86.35,4444,39
20/8/2025 16:52,32.9,94.46,4375,39
20/8/2025 16:53,32.1,96.45,4389,39
20/8/2025 16:55,30.3,72.21,4230,39
20/8/2025 16:56,28.7,74.05,4070,39
20/8/2025 16:58,29.1,69.98,3931,38
20/8/2025 16:59,28.3,70.06,3986,38
20/8/2025 17:01,26.4,66.52,3819,38
20/8/2025 17:02,25.9,63.9,3708,38
20/8/2025 17:04,23.9,72.15,3583,38
20/8/2025 17:05,19.4,74.85,3140,39
20/8/2025 17:07,22.6,59.1,2872,39
20/8/2025 17:08,22.5,59.55,3056,38
20/8/2025 17:10,18.5,66.68,3050,38
20/8/2025 17:11,19.9,66.87,2708,38
20/8/2025 17:13,9.1,66.71,2110,38
20/8/2025 17:14,6.2,72.69,1625,38
20/8/2025 17:16,6.5,69.5,1389,38
20/8/2025 17:17,6.6,71.14,1389,38
20/8/2025 17:19,13.2,67.07,1846,37
20/8/2025 17:20,11.1,71.53,2120,37
20/8/2025 17:22,11.5,69.23,1744,37
20/8/2025 17:23,10.3,60.42,1486,37
20/8/2025 17:25,13.8,68.55,1795,37
20/8/2025 17:26,14.9,76.02,1949,37
20/8/2025 17:28,11.7,61.26,2347,37
20/8/2025 17:29,7.2,64.76,1920,37
20/8/2025 17:31,13.1,70.12,1615,37
20/8/2025 17:32,13.9,63.46,1958,37
20/8/2025 17:34,13.8,67.18,2222,36
20/8/2025 17:35,13.9,77.36,2208,36
20/8/2025 17:37,13,70.13,2181,36
20/8/2025 17:38,12.8,64.62,2125,37
20/8/2025 17:40,10.6,63.08,1972,36
20/8/2025 17:41,9.9,67.97,1917,36
20/8/2025 17:43,10.7,66.16,1819,36
20/8/2025 17:44,10.4,75.43,1792,36
20/8/2025 17:46,12.5,71.36,1736,37
20/8/2025 17:47,9.8,81.24,1708,36
20/8/2025 17:49,8.6,75.8,1625,36
20/8/2025 17:50,7.7,68.68,1583,36
20/8/2025 17:52,8.1,81.08,1403,36
20/8/2025 17:53,7.4,72.2,1389,36
20/8/2025 17:55,6.3,68.61,1389,36
20/8/2025 17:56,5.8,80.63,1389,36
20/8/2025 17:58,4.7,0,1389,35
20/8/2025 17:59,4.2,65.5,1389,35
20/8/2025 18:01,3.8,70.96,1389,35
20/8/2025 18:02,3.5,72.57,1389,35
20/8/2025 18:04,3.1,65.47,1389,35
20/8/2025 18:05,2.3,62.73,1389,35
20/8/2025 18:07,2.3,69.16,1389,35
20/8/2025 18:08,1.9,29.7,1389,35
20/8/2025 18:10,1.6,29.34,1360,35
20/8/2025 18:11,1.2,33.28,1320,34
20/8/2025 18:13,1,34.52,1300,34
20/8/2025 18:14,0.7,29.3,1270,34
20/8/2025 18:16,0.7,38.51,1270,34
20/8/2025 18:17,0.2,38.91,1220,34
20/8/2025 18:19,0,28.95,1210,34
20/8/2025 18:20,-0.2,35.77,1180,34
20/8/2025 18:22,0,40.94,625,34
20/8/2025 18:23,0,32.99,625,34
20/8/2025 18:25,0,36.01,625,34
20/8/2025 18:26,0,39.12,625,34
20/8/2025 18:28,0,31.68,625,34
20/8/2025 18:29,0,31.91,625,33
20/8/2025 18:31,0,40.45,625,33
20/8/2025 18:32,0,30.01,625,33
20/8/2025 18:34,0,36.8,625,33
20/8/2025 18:35,0,36.42,625,33
20/8/2025 18:37,0,40.52,625,33
20/8/2025 18:38,0,38.34,625,33
20/8/2025 18:40,0,34.14,625,33
20/8/2025 18:41,0,38.83,625,33
20/8/2025 18:43,0,33.29,625,33
20/8/2025 18:44,0,31.68,625,33
20/8/2025 18:46,0,39.93,625,33
20/8/2025 18:47,0,35.07,625,33
20/8/2025 18:49,0,41.96,625,33
20/8/2025 18:50,0,42.07,625,33
20/8/2025 18:52,0,33.86,625,33
20/8/2025 18:53,0,37.57,625,33
20/8/2025 18:55,0,37.57,625,33
20/8/2025 18:56,0,35.11,625,33
20/8/2025 18:58,0,34.6,625,33
20/8/2025 18:59,0,46.66,625,33
20/8/2025 19:01,0,43.89,625,33
20/8/2025 19:02,0,37.03,625,33
20/8/2025 19:04,0,33.44,625,33
20/8/2025 19:05,0,40.18,625,33
20/8/2025 19:07,0,40.31,625,33
20/8/2025 19:08,0,32.73,625,33
20/8/2025 19:10,0,40.66,625,33
20/8/2025 19:11,0,34.78,625,33
20/8/2025 19:13,0,31.12,625,33
20/8/2025 19:14,0,42.73,625,33
20/8/2025 19:16,0,32.36,625,33
20/8/2025 19:17,0,37.49,625,33
20/8/2025 19:19,0,40.33,625,33
20/8/2025 19:20,0,37.35,625,32
20/8/2025 19:22,0,32.4,625,33
20/8/2025 19:23,0,37.37,625,33
20/8/2025 19:25,0,37.29,625,33
20/8/2025 19:26,0,29.29,625,33
20/8/2025 19:28,0,38.08,625,33
20/8/2025 19:29,0,30.51,625,33
20/8/2025 19:31,0,28.31,625,33
20/8/2025 19:32,0,32.74,625,33
20/8/2025 19:34,0,37.7,625,33
20/8/2025 19:35,0,38.05,625,33
20/8/2025 19:37,0,31.32,625,33
20/8/2025 19:38,0,31.07,625,33
20/8/2025 19:40,0,30.84,625,33
20/8/2025 19:41,0,32.37,625,33
20/8/2025 19:43,0,46.32,625,33
20/8/2025 19:44,0,29.7,625,33
20/8/2025 19:46,0,30.14,625,33
20/8/2025 19:47,0,36.67,625,33
20/8/2025 19:49,0,31.42,625,33
20/8/2025 19:50,0,31.22,625,33
20/8/2025 19:52,0,37.68,625,33
20/8/2025 19:53,0,33.09,625,33
20/8/2025 19:55,0,32.6,625,33
20/8/2025 19:56,0,41.3,625,33
20/8/2025 19:58,0,44.01,625,33
20/8/2025 19:59,0,30.04,625,33
20/8/2025 20:01,0,36.39,625,33
20/8/2025 20:02,0,29.89,625,33
20/8/2025 20:04,0,32.08,625,32
20/8/2025 20:05,0,31.39,625,33
20/8/2025 20:07,0,28.97,625,33
20/8/2025 20:08,0,35.88,625,33
20/8/2025 20:10,0,25.92,625,32
20/8/2025 20:11,0,33.67,625,33
20/8/2025 20:13,0,35.68,625,32
20/8/2025 20:14,0,26.22,625,33
20/8/2025 20:16,0,28.39,625,32
20/8/2025 20:17,0,31.97,625,32
20/8/2025 20:19,0,28.6,625,32
20/8/2025 20:20,0,24.94,625,32
20/8/2025 20:22,0,34.01,625,32
20/8/2025 20:23,0,25.76,625,32
20/8/2025 20:25,0,28.66,625,32
20/8/2025 20:26,0,32.63,625,32
20/8/2025 20:28,0,27.4,625,33
20/8/2025 20:29,0,34.25,625,32
20/8/2025 20:31,0,33.27,625,33
20/8/2025 20:32,0,26.63,625,32
20/8/2025 20:34,0,33.26,625,32
20/8/2025 20:35,0,30.81,625,32
20/8/2025 20:37,0,27.33,625,32
20/8/2025 20:38,0,35.33,625,32
20/8/2025 20:40,0,27.87,625,32
20/8/2025 20:41,0,33.73,625,32
20/8/2025 20:43,0,33.82,625,32
20/8/2025 20:44,0,28.83,625,32
20/8/2025 20:46,0,27.42,625,32
20/8/2025 20:47,0,27.96,625,32
20/8/2025 20:49,0,32.89,625,32
20/8/2025 20:50,0,37.99,625,32
20/8/2025 20:52,0,34.74,625,32
20/8/2025 20:53,0,27.98,625,32
20/8/2025 20:55,0,32.22,625,32
20/8/2025 20:56,0,29.27,625,32
20/8/2025 20:58,0,27.55,625,32
20/8/2025 20:59,0,34.09,625,32
20/8/2025 21:01,0,35.09,625,32
20/8/2025 21:02,0,28.71,625,32
20/8/2025 21:04,0,35.98,625,32
20/8/2025 21:05,0,33.54,625,32
20/8/2025 21:07,0,29.71,625,32
20/8/2025 21:08,0,28.86,625,32
20/8/2025 21:10,0,27.78,625,32
20/8/2025 21:11,0,34.65,625,32
20/8/2025 21:13,0,23.36,625,32
20/8/2025 21:14,0,25.29,625,32
20/8/2025 21:16,0,32.57,625,32
20/8/2025 21:17,0,25.46,625,32
20/8/2025 21:19,0,25.97,625,32
20/8/2025 21:20,0,26.08,625,32
20/8/2025 21:22,0,33.87,625,32
20/8/2025 21:23,0,32.1,625,32
20/8/2025 21:25,0,25.62,625,32
20/8/2025 21:26,0,31.62,625,32
20/8/2025 21:28,0,31.58,625,32
20/8/2025 21:29,0,24.95,625,32
20/8/2025 21:31,0,25.07,625,31
20/8/2025 21:32,0,38.35,625,32
20/8/2025 21:34,0,24.76,625,32
20/8/2025 21:35,0,31.44,625,32
20/8/2025 21:37,0,32.76,625,32
20/8/2025 21:38,0,25.42,625,32
20/8/2025 21:40,0,24.71,625,32
20/8/2025 21:41,0,27.35,625,32
20/8/2025 21:43,0,27.31,625,31
20/8/2025 21:44,0,32.02,625,32
20/8/2025 21:46,0,25.09,625,32
20/8/2025 21:47,0,25.93,625,32
20/8/2025 21:49,0,31.72,625,32
20/8/2025 21:50,0,25.97,625,32
20/8/2025 21:52,0,25.8,625,32
20/8/2025 21:53,0,31.27,625,32
20/8/2025 21:55,0,32.31,625,32
20/8/2025 21:56,0,27.62,625,32
20/8/2025 21:58,0,25.51,625,32
20/8/2025 21:59,0,26.38,625,32
20/8/2025 22:01,0,37.88,625,32
20/8/2025 22:02,0,32.4,625,32
20/8/2025 22:04,0,28.5,625,32
20/8/2025 22:05,0,25.41,625,32
20/8/2025 22:07,0,32.68,625,32
20/8/2025 22:08,0,27.04,625,32
20/8/2025 22:10,0,32.94,625,32
20/8/2025 22:11,0,25.19,625,32
20/8/2025 22:13,0,31.62,625,32
20/8/2025 22:14,0,32.93,625,32
20/8/2025 22:16,0,24.56,625,32
20/8/2025 22:17,0,25.42,625,31
20/8/2025 22:19,0,24.83,625,32
20/8/2025 22:20,0,25.89,625,32
20/8/2025 22:22,0,27.98,625,32
20/8/2025 22:23,0,32.36,625,31
20/8/2025 22:25,0,25.78,625,32
20/8/2025 22:26,0,26.22,625,32
20/8/2025 22:28,0,24.84,625,32
20/8/2025 22:29,0,24.55,625,32
20/8/2025 22:31,0,0,625,32
20/8/2025 22:32,0,23.27,625,32
20/8/2025 22:34,0,26.46,625,31
20/8/2025 22:35,0,35.07,625,31
20/8/2025 22:37,0,26.31,625,31
20/8/2025 22:38,0,24.9,625,32
20/8/2025 22:40,0,31.92,625,31
20/8/2025 22:41,0,23.76,625,31
20/8/2025 22:43,0,23.16,625,32
20/8/2025 22:44,0,29.8,625,31
20/8/2025 22:46,0,24.65,625,31
20/8/2025 22:47,0,24.91,625,31
20/8/2025 22:49,0,29.72,625,32
20/8/2025 22:50,0,23.85,625,32
20/8/2025 22:52,0,22.5,625,31
20/8/2025 22:53,0,30.9,625,31
20/8/2025 22:55,0,25.68,625,32
20/8/2025 22:56,0,24.51,625,31
20/8/2025 22:58,0,31.87,625,31
20/8/2025 22:59,0,24.02,625,31
20/8/2025 23:01,0,24.04,625,31
20/8/2025 23:02,0,39.53,625,31
20/8/2025 23:04,0,22.7,625,31
20/8/2025 23:05,0,27.37,625,31
20/8/2025 23:07,0,22.42,625,31
20/8/2025 23:08,0,21.54,625,31
20/8/2025 23:10,0,28.36,625,32
20/8/2025 23:11,0,35.13,625,31
20/8/2025 23:13,0,24,625,31
20/8/2025 23:14,0,21.5,625,32
20/8/2025 23:16,0,21.04,625,31
20/8/2025 23:17,0,20.94,625,31
20/8/2025 23:19,0,29.52,625,31
20/8/2025 23:20,0,28.51,625,31
20/8/2025 23:22,0,23.1,625,31
20/8/2025 23:23,0,23.58,625,31
20/8/2025 23:25,0,26.3,625,31
20/8/2025 23:26,0,26.82,625,31
20/8/2025 23:28,0,34.51,625,31
20/8/2025 23:29,0,35.87,625,31
20/8/2025 23:31,0,27.83,625,31
20/8/2025 23:32,0,32.98,625,31
20/8/2025 23:34,0,25.69,625,31
20/8/2025 23:35,0,25.73,625,31
20/8/2025 23:37,0,32.49,625,31
20/8/2025 23:38,0,32.49,625,31
20/8/2025 23:40,0,25.53,625,31
20/8/2025 23:41,0,31.31,625,31
20/8/2025 23:43,0,26.04,625,31
20/8/2025 23:44,0,25.29,625,31
20/8/2025 23:46,0,32.64,625,31
20/8/2025 23:47,0,25.91,625,31
20/8/2025 23:49,0,25.45,625,31
20/8/2025 23:50,0,30.05,625,32
20/8/2025 23:52,0,24.14,625,31
20/8/2025 23:53,0,23.67,625,31
20/8/2025 23:55,0,23.58,625,31
20/8/2025 23:56,0,22.86,625,31
20/8/2025 23:58,0,32.3,625,31
20/8/2025 23:59,0,30.25,625,31
21/8/2025 0:01,0,23.9,625,31
21/8/2025 0:02,0,30.88,625,31
21/8/2025 0:04,0,25.09,625,31
21/8/2025 0:05,0,26.33,625,31
21/8/2025 0:07,0,32.35,625,31
21/8/2025 0:08,0,24.7,625,31
21/8/2025 0:10,0,31,625,31
21/8/2025 0:11,0,31.7,625,31
21/8/2025 0:13,0,25.17,625,31
21/8/2025 0:14,0,23.1,625,31
21/8/2025 0:16,0,23.93,625,31
21/8/2025 0:17,0,23.9,625,31
21/8/2025 0:19,0,29.39,625,31
21/8/2025 0:20,0,22.66,625,31
21/8/2025 0:22,0,25.27,625,31
21/8/2025 0:23,0,32.05,625,31
21/8/2025 0:25,0,22.59,625,31
21/8/2025 0:26,0,24.97,625,31
21/8/2025 0:28,0,23.81,625,31
21/8/2025 0:29,0,23.8,625,31
21/8/2025 0:31,0,32.07,625,31
21/8/2025 0:32,0,24.56,625,31
21/8/2025 0:34,0,25.42,625,31
21/8/2025 0:35,0,37.86,625,31
21/8/2025 0:37,0,24.63,625,31
21/8/2025 0:38,0,24.49,625,31
21/8/2025 0:40,0,24.5,625,31
21/8/2025 0:41,0,24.23,625,31
21/8/2025 0:43,0,31.91,625,31
21/8/2025 0:44,0,31.36,625,31
21/8/2025 0:46,0,24.73,625,31
21/8/2025 0:47,0,30.71,625,31
21/8/2025 0:49,0,26.33,625,31
21/8/2025 0:50,0,32.34,625,31
21/8/2025 0:52,0,24.82,625,31
21/8/2025 0:53,0,24.91,625,31
21/8/2025 0:55,0,39.1,625,31
21/8/2025 0:56,0,26.06,625,31
21/8/2025 0:58,0,24.94,625,31
21/8/2025 0:59,0,32.16,625,31
21/8/2025 1:01,0,25.01,625,31
21/8/2025 1:02,0,25.1,625,31
21/8/2025 1:04,0,23.59,625,31
21/8/2025 1:05,0,23.19,625,30
21/8/2025 1:07,0,32.89,625,30
21/8/2025 1:08,0,22.75,625,30
21/8/2025 1:10,0,23.31,625,30
21/8/2025 1:11,0,30.04,625,30
21/8/2025 1:13,0,25.13,625,30
21/8/2025 1:14,0,25.15,625,30
21/8/2025 1:16,0,24.94,625,31
21/8/2025 1:17,0,25.41,625,30
21/8/2025 1:19,0,31.17,625,30
21/8/2025 1:20,0,25.31,625,30
21/8/2025 1:22,0,25.04,625,30
21/8/2025 1:23,0,35.62,625,30
21/8/2025 1:25,0,25.09,625,30
21/8/2025 1:26,0,25.73,625,30
21/8/2025 1:28,0,30.25,625,30
21/8/2025 1:29,0,24.91,625,30
21/8/2025 1:31,0,24.66,625,30
21/8/2025 1:32,0,24.69,625,30
21/8/2025 1:34,0,36.86,625,30
21/8/2025 1:35,0,24.33,625,30
21/8/2025 1:37,0,24.05,625,30
21/8/2025 1:38,0,32.09,625,30
21/8/2025 1:40,0,23.09,625,30
21/8/2025 1:41,0,23.63,625,30
21/8/2025 1:43,0,30.34,625,30
21/8/2025 1:44,0,23.18,625,30
21/8/2025 1:46,0,22.93,625,30
21/8/2025 1:47,0,24.07,625,30
21/8/2025 1:49,0,23.27,625,30
21/8/2025 1:50,0,31.3,625,30
21/8/2025 1:52,0,25.24,625,30
21/8/2025 1:53,0,25.38,625,30
21/8/2025 1:55,0,30.86,625,30
21/8/2025 1:56,0,25.13,625,30
21/8/2025 1:58,0,25.12,625,30
21/8/2025 1:59,0,24.24,625,30
21/8/2025 2:01,0,25.35,625,30
21/8/2025 2:02,0,26.87,625,30
21/8/2025 2:04,0,27.18,625,30
21/8/2025 2:05,0,37.93,625,30
21/8/2025 2:07,0,24.3,625,30
21/8/2025 2:08,0,23.41,625,30
21/8/2025 2:10,0,31.32,625,29
21/8/2025 2:11,0,31.06,625,30
21/8/2025 2:13,0,24.54,625,29
21/8/2025 2:14,0,24.07,625,29
21/8/2025 2:16,0,25.48,625,30
21/8/2025 2:17,0,30.02,625,30
21/8/2025 2:19,0,24.1,625,30
21/8/2025 2:20,0,23.51,625,29
21/8/2025 2:22,0,30.68,625,29
21/8/2025 2:23,0,24.1,625,29
21/8/2025 2:25,0,29.8,625,29
21/8/2025 2:26,0,24.35,625,29
21/8/2025 2:28,0,24.45,625,29
21/8/2025 2:29,0,29.95,625,29
21/8/2025 2:31,0,23.74,625,29
21/8/2025 2:32,0,24.94,625,29
21/8/2025 2:34,0,26.06,625,29
21/8/2025 2:35,0,23.74,625,29
21/8/2025 2:37,0,24.3,625,30
21/8/2025 2:38,0,31.11,625,29
21/8/2025 2:40,0,24.34,625,29
21/8/2025 2:41,0,26.95,625,29
21/8/2025 2:43,0,32.37,625,29
21/8/2025 2:44,0,30.91,625,29
21/8/2025 2:46,0,24.35,625,29
21/8/2025 2:47,0,24.66,625,29
21/8/2025 2:49,0,24.72,625,29
21/8/2025 2:50,0,29.34,625,29
21/8/2025 2:52,0,23.4,625,29
21/8/2025 2:53,0,23.01,625,29
21/8/2025 2:55,0,24.43,625,29
21/8/2025 2:56,0,24.27,625,29
21/8/2025 2:58,0,23.03,625,29
21/8/2025 2:59,0,29.69,625,29
21/8/2025 3:01,0,23.42,625,29
21/8/2025 3:02,0,24.3,625,29
21/8/2025 3:04,0,29.97,625,29
21/8/2025 3:05,0,23.27,625,28
21/8/2025 3:07,0,22.74,625,29
21/8/2025 3:08,0,24.25,625,29
21/8/2025 3:10,0,23.6,625,29
21/8/2025 3:11,0,30.73,625,29
21/8/2025 3:13,0,29.57,625,29
21/8/2025 3:14,0,23.06,625,29
21/8/2025 3:16,0,22.98,625,28
21/8/2025 3:17,0,29.66,625,29
21/8/2025 3:19,0,25.73,625,29
21/8/2025 3:20,0,23.36,625,29
21/8/2025 3:22,0,30.91,625,29
21/8/2025 3:23,0,23.43,625,28
21/8/2025 3:25,0,23.74,625,28
21/8/2025 3:26,0,25.63,625,28
21/8/2025 3:28,0,30.44,625,28
21/8/2025 3:29,0,24.82,625,29
21/8/2025 3:31,0,25.4,625,29
21/8/2025 3:32,0,30.06,625,28
21/8/2025 3:34,0,23.72,625,28
21/8/2025 3:35,0,21.82,625,29
21/8/2025 3:37,0,29.72,625,28
21/8/2025 3:38,0,21.8,625,28
21/8/2025 3:40,0,21.85,625,28
21/8/2025 3:41,0,31.19,625,28
21/8/2025 3:43,0,27.03,625,28
21/8/2025 3:44,0,20.39,625,28
21/8/2025 3:46,0,21.4,625,28
21/8/2025 3:47,0,26.63,625,28
21/8/2025 3:49,0,20.41,625,28
21/8/2025 3:50,0,20.14,625,28
21/8/2025 3:52,0,33.84,625,28
21/8/2025 3:53,0,20.11,625,28
21/8/2025 3:55,0,20.97,625,28
21/8/2025 3:56,0,28.48,625,28
21/8/2025 3:58,0,29.74,625,28
21/8/2025 3:59,0,22.44,625,28
21/8/2025 4:01,0,27.24,625,28
21/8/2025 4:02,0,19.17,625,28
21/8/2025 4:04,0,20.19,625,28
21/8/2025 4:05,0,26.39,625,28
21/8/2025 4:07,0,19.96,625,28
21/8/2025 4:08,0,20.24,625,28
21/8/2025 4:10,0,32.25,625,28
21/8/2025 4:11,0,19.66,625,28
21/8/2025 4:13,0,18.62,625,28
21/8/2025 4:14,0,19.27,625,28
21/8/2025 4:16,0,19.07,625,28
21/8/2025 4:17,0,26.88,625,28
21/8/2025 4:19,0,17.75,625,28
21/8/2025 4:20,0,19.02,625,28
21/8/2025 4:22,0,18.84,625,28
21/8/2025 4:23,0,17.28,625,28
21/8/2025 4:25,0,24.42,625,28
21/8/2025 4:26,0,19.21,625,28
21/8/2025 4:28,0,17.76,625,28
21/8/2025 4:29,0,19.39,625,28
21/8/2025 4:31,0,21.24,625,28
21/8/2025 4:32,0,24.88,625,28
21/8/2025 4:34,0,18.57,625,28
21/8/2025 4:35,0,20.25,625,28
21/8/2025 4:37,0,26.17,625,29
21/8/2025 4:38,0,26.58,625,28
21/8/2025 4:40,0,21.03,625,28
21/8/2025 4:41,0,20,625,28
21/8/2025 4:43,0,22.85,625,28
21/8/2025 4:44,0,27.5,625,28
21/8/2025 4:46,0,19.98,625,28
21/8/2025 4:47,0,25.69,625,28
21/8/2025 4:49,0,32.34,625,28
21/8/2025 4:50,0,19.12,625,28
21/8/2025 4:52,0,20.74,625,28
21/8/2025 4:53,0,26.64,625,28
21/8/2025 4:55,0,20.22,625,29
21/8/2025 4:56,0,21.95,625,28
21/8/2025 4:58,0,21.54,625,28
21/8/2025 4:59,0,27.16,625,28
21/8/2025 5:01,0,19.88,625,28
21/8/2025 5:02,0,20.44,625,28
21/8/2025 5:04,0,27.63,625,28
21/8/2025 5:05,0,21.01,625,28
21/8/2025 5:07,0,22.29,625,28
21/8/2025 5:08,0,22.04,625,28
21/8/2025 5:10,0,20.23,625,28
21/8/2025 5:11,0,32.99,625,28
21/8/2025 5:13,0,20.3,625,28
21/8/2025 5:14,0,21.7,625,28
21/8/2025 5:16,0,27.92,625,28
21/8/2025 5:17,0,20.68,625,28
21/8/2025 5:19,0,21.64,625,28
21/8/2025 5:20,0,21.33,625,28
21/8/2025 5:22,0,20.38,625,28
21/8/2025 5:23,0,26.95,625,28
21/8/2025 5:25,0,26.56,625,28
21/8/2025 5:26,0,21.52,625,28
21/8/2025 5:28,0,29.84,625,28
21/8/2025 5:29,0,19.63,625,28
21/8/2025 5:31,0,20.64,625,28
21/8/2025 5:32,0,21,625,28
21/8/2025 5:34,0,22.58,625,28
21/8/2025 5:35,0,22.03,625,28
21/8/2025 5:37,0,0,625,28
21/8/2025 5:38,0,0,625,28
21/8/2025 5:40,0,22.2,625,28
21/8/2025 5:41,0,22.71,625,28
21/8/2025 5:43,0,27.13,625,28
21/8/2025 5:44,0,21.34,625,28
21/8/2025 5:46,0,22.51,625,28
21/8/2025 5:47,0,32.75,625,28
21/8/2025 5:49,0,25.57,625,28
21/8/2025 5:50,0,24.37,625,28
21/8/2025 5:52,0,30.31,625,28
