"DatetimeServer","GTP1_Total_Power_kW","SCM1_PvPw_kW","Aload_SumkW","plim_gtp_1","qlim_scm_1","an5"
"2026-02-16 00:42:23","0","0","31.77","625","12500","29"
"2026-02-16 00:43:53","0","0","25.81","625","12500","28"
"2026-02-16 00:45:23","0","0","24.45","625","12500","29"
"2026-02-16 00:46:53","0","0","31.22","625","12500","29"
"2026-02-16 00:48:23","0","0","27.26","625","12500","29"
"2026-02-16 00:49:53","0","0","27.53","625","12500","29"
"2026-02-16 00:51:23","0","0","28.28","625","12500","29"
"2026-02-16 00:52:53","0","0","25.4","625","12500","29"
"2026-02-16 00:54:23","0","0","25.54","625","12500","29"
"2026-02-16 00:55:53","0","0","23.81","625","12500","29"
"2026-02-16 00:57:23","0","0","28.76","625","12500","29"
"2026-02-16 00:58:53","0","0","22.79","625","12500","29"
"2026-02-16 01:00:23","0","0","23.62","625","12500","29"
"2026-02-16 01:01:53","0","0","27.58","625","12500","29"
"2026-02-16 01:03:23","0","0","27.58","625","12500","29"
"2026-02-16 01:04:53","0","0","22.89","625","12500","29"
"2026-02-16 01:06:23","0","0","28.74","625","12500","29"
"2026-02-16 01:07:53","0","0","21.49","625","12500","29"
"2026-02-16 01:09:23","0","0","21.78","625","12500","29"
"2026-02-16 01:10:53","0","0","27.96","625","12500","29"
"2026-02-16 01:12:23","0","0","28.17","625","12500","29"
"2026-02-16 01:13:53","0","0","21.62","625","12500","29"
"2026-02-16 01:15:23","0","0","21.6","625","12500","29"
"2026-02-16 01:16:53","0","0","27.23","625","12500","29"
"2026-02-16 01:18:23","0","0","21.67","625","12500","29"
"2026-02-16 01:19:53","0","0","21.6","625","12500","29"
"2026-02-16 01:21:23","0","0","27.3","625","12500","29"
"2026-02-16 01:22:53","0","0","28.2","625","12500","29"
"2026-02-16 01:24:23","0","0","23.07","625","12500","29"
"2026-02-16 01:25:53","0","0","27.68","625","12500","29"
"2026-02-16 01:27:23","0","0","21.84","625","12500","29"
"2026-02-16 01:28:53","0","0","22.77","625","12500","29"
"2026-02-16 01:30:23","0","0","28.24","625","12500","29"
"2026-02-16 01:31:53","0","0","22.32","625","12500","29"
"2026-02-16 01:33:23","0","0","22.5","625","12500","29"
"2026-02-16 01:34:53","0","0","25.21","625","12500","29"
"2026-02-16 01:36:23","0","0","29.99","625","12500","28"
"2026-02-16 01:37:53","0","0","28.42","625","12500","29"
"2026-02-16 01:39:23","0","0","27.21","625","12500","29"
"2026-02-16 01:40:53","0","0","27.18","625","12500","29"
"2026-02-16 01:42:23","0","0","21.53","625","12500","29"
"2026-02-16 01:43:53","0","0","21.88","625","12500","29"
"2026-02-16 01:45:23","0","0","33.65","625","12500","29"
"2026-02-16 01:46:53","0","0","22.3","625","12500","29"
"2026-02-16 01:48:23","0","0","0","625","12500","29"
"2026-02-16 01:49:53","0","0","0","625","12500","29"
"2026-02-16 01:51:23","0","0","29.47","625","12500","29"
"2026-02-16 01:52:53","0","0","21.48","625","12500","29"
"2026-02-16 01:54:23","0","0","23.4","625","12500","29"
"2026-02-16 01:55:53","0","0","34.63","625","12500","29"
"2026-02-16 01:57:23","0","0","22.75","625","12500","28"
"2026-02-16 01:58:53","0","0","23.27","625","12500","29"
"2026-02-16 02:00:23","0","0","27.88","625","12500","29"
"2026-02-16 02:01:53","0","0","22.25","625","12500","28"
"2026-02-16 02:03:23","0","0","22.02","625","12500","28"
"2026-02-16 02:04:53","0","0","27.77","625","12500","28"
"2026-02-16 02:06:23","0","0","34.11","625","12500","28"
"2026-02-16 02:07:53","0","0","22.85","625","12500","28"
"2026-02-16 02:09:23","0","0","22.52","625","12500","29"
"2026-02-16 02:10:53","0","0","27.74","625","12500","28"
"2026-02-16 02:12:23","0","0","20.74","625","12500","28"
"2026-02-16 02:13:53","0","0","20.29","625","12500","28"
"2026-02-16 02:15:23","0","0","26.91","625","12500","28"
"2026-02-16 02:16:53","0","0","22.41","625","12500","28"
"2026-02-16 02:18:23","0","0","23.8","625","12500","28"
"2026-02-16 02:19:53","0","0","26.99","625","12500","28"
"2026-02-16 02:21:23","0","0","27.69","625","12500","28"
"2026-02-16 02:22:53","0","0","21.89","625","12500","28"
"2026-02-16 02:24:23","0","0","21.9","625","12500","28"
"2026-02-16 02:25:53","0","0","21.23","625","12500","28"
"2026-02-16 02:27:23","0","0","26.73","625","12500","29"
"2026-02-16 02:28:53","0","0","27.13","625","12500","28"
"2026-02-16 02:30:23","0","0","19.66","625","12500","28"
"2026-02-16 02:31:53","0","0","21.25","625","12500","28"
"2026-02-16 02:33:23","0","0","28.38","625","12500","29"
"2026-02-16 02:34:53","0","0","22.95","625","12500","28"
"2026-02-16 02:36:23","0","0","22.8","625","12500","28"
"2026-02-16 02:37:53","0","0","21.57","625","12500","28"
"2026-02-16 02:39:23","0","0","21.7","625","12500","28"
"2026-02-16 02:40:53","0","0","27.73","625","12500","28"
"2026-02-16 02:42:23","0","0","21.34","625","12500","28"
"2026-02-16 02:43:53","0","0","22.52","625","12500","28"
"2026-02-16 02:45:23","0","0","29.77","625","12500","28"
"2026-02-16 02:46:53","0","0","23.35","625","12500","28"
"2026-02-16 02:48:23","0","0","22.56","625","12500","28"
"2026-02-16 02:49:53","0","0","20.91","625","12500","28"
"2026-02-16 02:51:23","0","0","21.21","625","12500","28"
"2026-02-16 02:52:53","0","0","27.91","625","12500","27"
"2026-02-16 02:54:23","0","0","21.44","625","12500","27"
"2026-02-16 02:55:53","0","0","22.52","625","12500","27"
"2026-02-16 02:57:23","0","0","28.04","625","12500","27"
"2026-02-16 02:58:53","0","0","21.29","625","12500","28"
"2026-02-16 03:00:23","0","0","22.43","625","12500","28"
"2026-02-16 03:01:53","0","0","21.6","625","12500","27"
"2026-02-16 03:03:23","0","0","21.8","625","12500","27"
"2026-02-16 03:04:53","0","0","29.32","625","12500","28"
"2026-02-16 03:06:23","0","0","22.37","625","12500","27"
"2026-02-16 03:07:53","0","0","22.91","625","12500","27"
"2026-02-16 03:09:23","0","0","29.07","625","12500","28"
"2026-02-16 03:10:53","0","0","23.03","625","12500","28"
"2026-02-16 03:12:23","0","0","23.07","625","12500","27"
"2026-02-16 03:13:53","0","0","28.94","625","12500","28"
"2026-02-16 03:15:23","0","0","23.21","625","12500","27"
"2026-02-16 03:16:53","0","0","22.7","625","12500","27"
"2026-02-16 03:18:23","0","0","29.03","625","12500","27"
"2026-02-16 03:19:53","0","0","22.19","625","12500","27"
"2026-02-16 03:21:23","0","0","22.81","625","12500","27"
"2026-02-16 03:22:53","0","0","29.57","625","12500","27"
"2026-02-16 03:24:23","0","0","23.64","625","12500","27"
"2026-02-16 03:25:53","0","0","23.86","625","12500","27"
"2026-02-16 03:27:23","0","0","30.09","625","12500","27"
"2026-02-16 03:28:53","0","0","23.99","625","12500","28"
"2026-02-16 03:30:23","0","0","24.24","625","12500","28"
"2026-02-16 03:31:53","0","0","26.85","625","12500","28"
"2026-02-16 03:33:23","0","0","20.07","625","12500","27"
"2026-02-16 03:34:53","0","0","19","625","12500","28"
"2026-02-16 03:36:23","0","0","25.39","625","12500","27"
"2026-02-16 03:37:53","0","0","20.1","625","12500","27"
"2026-02-16 03:39:23","0","0","18.79","625","12500","27"
"2026-02-16 03:40:53","0","0","27.76","625","12500","27"
"2026-02-16 03:42:23","0","0","21.52","625","12500","27"
"2026-02-16 03:43:53","0","0","19.02","625","12500","27"
"2026-02-16 03:45:23","0","0","24.4","625","12500","27"
"2026-02-16 03:46:53","0","0","17.55","625","12500","27"
"2026-02-16 03:48:23","0","0","17.39","625","12500","27"
"2026-02-16 03:49:53","0","0","17.55","625","12500","27"
"2026-02-16 03:51:23","0","0","17.56","625","12500","27"
"2026-02-16 03:52:53","0","0","23.87","625","12500","27"
"2026-02-16 03:54:23","0","0","24.54","625","12500","27"
"2026-02-16 03:55:53","0","0","19.44","625","12500","28"
"2026-02-16 03:57:23","0","0","20.75","625","12500","28"
"2026-02-16 03:58:53","0","0","21.01","625","12500","28"
"2026-02-16 04:00:23","0","0","19.54","625","12500","28"
"2026-02-16 04:01:53","0","0","25.83","625","12500","28"
"2026-02-16 04:03:23","0","0","25.9","625","12500","28"
"2026-02-16 04:04:53","0","0","19.12","625","12500","28"
"2026-02-16 04:06:23","0","0","20.2","625","12500","28"
"2026-02-16 04:07:53","0","0","25.54","625","12500","29"
"2026-02-16 04:09:23","0","0","20.51","625","12500","28"
"2026-02-16 04:10:53","0","0","18.42","625","12500","28"
"2026-02-16 04:12:23","0","0","24.99","625","12500","27"
"2026-02-16 04:13:54","0","0","18.62","625","12500","28"
"2026-02-16 04:15:24","0","0","18.6","625","12500","28"
"2026-02-16 04:16:54","0","0","18.24","625","12500","28"
"2026-02-16 04:18:24","0","0","18.46","625","12500","28"
"2026-02-16 04:19:54","0","0","25.31","625","12500","28"
"2026-02-16 04:21:24","0","0","24.33","625","12500","28"
"2026-02-16 04:22:54","0","0","17.71","625","12500","28"
"2026-02-16 04:24:24","0","0","23.23","625","12500","28"
"2026-02-16 04:25:54","0","0","18.55","625","12500","27"
"2026-02-16 04:27:24","0","0","17.38","625","12500","28"
"2026-02-16 04:28:54","0","0","24.76","625","12500","28"
"2026-02-16 04:30:24","0","0","18.64","625","12500","28"
"2026-02-16 04:31:54","0","0","19.2","625","12500","28"
"2026-02-16 04:33:24","0","0","31.66","625","12500","28"
"2026-02-16 04:34:54","0","0","18.98","625","12500","28"
"2026-02-16 04:36:24","0","0","18.99","625","12500","28"
"2026-02-16 04:37:54","0","0","0","625","12500","28"
"2026-02-16 04:39:24","0","0","0","625","12500","28"
"2026-02-16 04:40:54","0","0","19.03","625","12500","28"
"2026-02-16 04:42:24","0","0","26","625","12500","28"
"2026-02-16 04:43:54","0","0","19.45","625","12500","28"
"2026-02-16 04:45:24","0","0","27.82","625","12500","28"
"2026-02-16 04:46:54","0","0","25.61","625","12500","28"
"2026-02-16 04:48:24","0","0","19.46","625","12500","28"
"2026-02-16 04:49:54","0","0","19.67","625","12500","28"
"2026-02-16 04:51:24","0","0","25.36","625","12500","28"
"2026-02-16 04:52:54","0","0","20.24","625","12500","28"
"2026-02-16 04:54:24","0","0","20.2","625","12500","28"
"2026-02-16 04:55:54","0","0","32.49","625","12500","28"
"2026-02-16 04:57:24","0","0","19.63","625","12500","28"
"2026-02-16 04:58:54","0","0","19.27","625","12500","28"
"2026-02-16 05:00:24","0","0","20.26","625","12500","27"
"2026-02-16 05:01:54","0","0","25.07","625","12500","27"
"2026-02-16 05:03:24","0","0","19.27","625","12500","28"
"2026-02-16 05:04:54","0","0","19.42","625","12500","28"
"2026-02-16 05:06:24","0","0","26.44","625","12500","28"
"2026-02-16 05:07:54","0","0","26.72","625","12500","28"
"2026-02-16 05:09:24","0","0","17.95","625","12500","28"
"2026-02-16 05:10:54","0","0","24.94","625","12500","28"
"2026-02-16 05:12:24","0","0","18.26","625","12500","28"
"2026-02-16 05:13:54","0","0","18.31","625","12500","28"
"2026-02-16 05:15:24","0","0","23.81","625","12500","28"
"2026-02-16 05:16:54","0","0","19.01","625","12500","28"
"2026-02-16 05:18:24","0","0","27.77","625","12500","28"
"2026-02-16 05:19:54","0","0","29.05","625","12500","28"
"2026-02-16 05:21:24","0","0","37.52","625","12500","28"
"2026-02-16 05:22:54","0","0","34.79","625","12500","28"
"2026-02-16 05:24:24","0","0","40.83","625","12500","28"
"2026-02-16 05:25:54","0","0","39.88","625","12500","28"
"2026-02-16 05:27:24","0","0","38.42","625","12500","28"
"2026-02-16 05:28:54","0","0","50.25","625","12500","28"
"2026-02-16 05:30:24","0","0","35.44","625","12500","28"
"2026-02-16 05:31:54","0","0","33.01","625","12500","28"
"2026-02-16 05:33:24","0","0","47.12","625","12500","28"
"2026-02-16 05:34:54","0","0","45.68","625","12500","28"
"2026-02-16 05:36:24","0","0","34.56","625","12500","28"
"2026-02-16 05:37:54","0","0","29.53","625","12500","28"
"2026-02-16 05:39:24","0","0","38.37","625","12500","28"
"2026-02-16 05:40:54","0","0","29.46","625","12500","27"
"2026-02-16 05:42:24","0","0","33.84","625","12500","28"
"2026-02-16 05:43:54","0","0","45.52","625","12500","28"
"2026-02-16 05:45:24","0","0","32.93","625","12500","27"
"2026-02-16 05:46:54","0","0","33.46","625","12500","28"
"2026-02-16 05:48:24","0","0","35.61","625","12500","28"
"2026-02-16 05:49:54","0","0","48.39","625","12500","28"
"2026-02-16 05:51:24","0","0","28.63","625","12500","28"
"2026-02-16 05:52:54","0","0","22.79","625","12500","27"
"2026-02-16 05:54:24","0","0","41.33","625","12500","28"
"2026-02-16 05:55:54","0","0","32.87","625","12500","28"
"2026-02-16 05:57:24","0","0","25.34","625","12500","28"
"2026-02-16 05:58:54","0","0","35.29","625","12500","28"
"2026-02-16 06:00:24","0","0","34.58","625","12500","28"
"2026-02-16 06:01:54","0","0","27.67","625","12500","27"
"2026-02-16 06:03:24","0","0","31.61","625","12500","28"
"2026-02-16 06:04:54","0","0","36.8","625","12500","27"
"2026-02-16 06:06:24","0","0","30.41","625","12500","28"
"2026-02-16 06:07:54","0","0","24.73","625","12500","27"
"2026-02-16 06:09:24","0","0","39.3","625","12500","28"
"2026-02-16 06:10:54","0","0","42.65","625","12500","28"
"2026-02-16 06:12:24","0","0","27.24","625","12500","28"
"2026-02-16 06:13:54","0","0","30.3","625","12500","27"
"2026-02-16 06:15:24","0","0","22.33","625","12500","28"
"2026-02-16 06:16:54","0","0","27.39","625","12500","28"
"2026-02-16 06:18:24","0","0.1","32.52","625","12500","28"
"2026-02-16 06:19:54","0","0.1","41.46","625","12500","28"
"2026-02-16 06:21:24","0","0.2","30.5","625","12500","28"
"2026-02-16 06:22:54","0","0.1","39.97","625","12500","28"
"2026-02-16 06:24:24","0","0.2","31.72","625","12500","28"
"2026-02-16 06:25:54","0","0.2","31.4","625","12500","27"
"2026-02-16 06:27:24","0","0.3","43.26","625","12500","28"
"2026-02-16 06:28:54","0","0.4","33.31","625","12500","28"
"2026-02-16 06:30:24","0","0.5","26.88","625","12500","28"
"2026-02-16 06:31:54","0","0.5","35.76","625","12500","28"
"2026-02-16 06:33:24","0","0.6","31.82","625","12500","28"
"2026-02-16 06:34:54","0","0.6","30.91","625","12500","28"
"2026-02-16 06:36:24","0","0.6","31.53","625","12500","28"
"2026-02-16 06:37:54","0","0.6","35.78","625","12500","28"
"2026-02-16 06:39:24","0","0.6","34.65","625","12500","27"
"2026-02-16 06:40:54","0","0.6","30.59","625","12500","28"
"2026-02-16 06:42:24","0","0.7","32.12","625","12500","28"
"2026-02-16 06:43:54","0","0.7","28.17","625","12500","28"
"2026-02-16 06:45:24","0","0.8","31.89","625","12500","27"
"2026-02-16 06:46:54","0","0.8","33.77","625","12500","27"
"2026-02-16 06:48:24","0","0.9","45.82","625","12500","28"
"2026-02-16 06:49:54","0","1","29.87","625","12500","28"
"2026-02-16 06:51:24","0","1.1","29.43","625","12500","28"
"2026-02-16 06:52:54","0","1.2","32.57","625","12500","28"
"2026-02-16 06:54:24","0","1.3","24.32","625","12500","28"
"2026-02-16 06:55:54","0","1.4","19.76","625","12500","28"
"2026-02-16 06:57:24","0","1.5","18.02","625","12500","28"
"2026-02-16 06:58:54","0","1.6","18.72","625","12500","28"
"2026-02-16 07:00:24","0","1.7","32.66","625","12500","28"
"2026-02-16 07:01:54","0","1.8","22.72","625","12500","28"
"2026-02-16 07:03:24","0","1.9","27.34","625","12500","27"
"2026-02-16 07:04:54","0","2","27.84","625","12500","28"
"2026-02-16 07:06:24","0","2.5","23.15","625","12500","27"
"2026-02-16 07:07:54","0","2.6","29.65","625","12500","28"
"2026-02-16 07:09:24","0","2.7","23.02","625","12500","28"
"2026-02-16 07:10:54","0","2.9","24.83","625","12500","28"
"2026-02-16 07:12:24","0","3","35.38","625","12500","28"
"2026-02-16 07:13:54","0","3.2","23.03","625","12500","28"
"2026-02-16 07:15:24","0","3.4","22.73","625","12500","28"
"2026-02-16 07:16:54","0","3.5","34.05","625","12500","28"
"2026-02-16 07:18:24","4.7","3.7","24.89","938","12500","28"
"2026-02-16 07:19:54","4.8","3.9","22.99","1389","12500","28"
"2026-02-16 07:21:24","5.1","4.1","32.18","1389","12500","28"
"2026-02-16 07:22:54","5.5","4.3","35.03","1389","12500","28"
"2026-02-16 07:24:24","5.9","4.6","21.64","1389","12500","28"
"2026-02-16 07:25:54","6.2","4.7","27.56","1389","12500","28"
"2026-02-16 07:27:24","6.6","5","34.47","1389","12500","28"
"2026-02-16 07:28:54","6.9","5.1","24.5","1389","12500","28"
"2026-02-16 07:30:24","7.1","5.5","27.75","1389","12500","28"
"2026-02-16 07:31:54","8","5.7","37.27","1389","12500","28"
"2026-02-16 07:33:24","8.4","6","23.3","1389","12500","28"
"2026-02-16 07:34:54","9.2","6.2","27.37","1389","12500","28"
"2026-02-16 07:36:24","10.2","6.5","38.67","1389","12500","28"
"2026-02-16 07:37:54","8.6","6.8","31.52","1389","12500","29"
"2026-02-16 07:39:24","8.9","7.1","24.41","1458","12500","29"
"2026-02-16 07:40:54","10.2","7.2","29.11","1564","12500","28"
"2026-02-16 07:42:24","11.2","7.7","30.75","1583","12500","28"
"2026-02-16 07:43:54","11.5","7.9","23.76","1611","12500","29"
"2026-02-16 07:45:24","12.3","8.2","35.67","1708","12500","28"
"2026-02-16 07:46:54","11.8","8.4","30.68","1750","12500","29"
"2026-02-16 07:48:24","13","8.8","29.09","1819","12500","29"
"2026-02-16 07:49:54","12.8","8.9","34.9","1875","12500","29"
"2026-02-16 07:51:24","13.8","9.4","26.49","1949","12500","29"
"2026-02-16 07:52:54","12.5","9.6","31.67","2014","12500","30"
"2026-02-16 07:54:24","12.7","10","31.52","2111","12500","29"
"2026-02-16 07:55:54","16.3","10.3","27.59","2139","12500","29"
"2026-02-16 07:57:24","15.6","10.7","42.1","2222","12500","30"
"2026-02-16 07:58:54","16.4","11","32.4","2264","12500","30"
"2026-02-16 08:00:24","17","11.7","29.39","2361","12500","29"
"2026-02-16 08:01:54","18.6","12","28.48","2403","12500","30"
"2026-02-16 08:03:24","18.1","12.5","31.92","2486","12500","30"
"2026-02-16 08:04:54","18.4","12.7","38.49","2542","12500","30"
"2026-02-16 08:06:24","20.9","13.4","30.53","2597","12500","30"
"2026-02-16 08:07:54","21.9","13.7","35.39","2639","12500","30"
"2026-02-16 08:09:24","20.3","14","38.9","2778","12500","30"
"2026-02-16 08:10:54","20.6","14.4","28.84","2819","12500","30"
"2026-02-16 08:12:24","21.1","14.7","25.39","2931","12500","30"
"2026-02-16 08:13:54","21.7","15.2","33.12","2972","12500","30"
"2026-02-16 08:15:24","22.4","15.4","25.41","3139","12500","30"
"2026-02-16 08:16:54","21.8","15.7","36.75","3139","12500","31"
"2026-02-16 08:18:24","21.6","16.4","30.48","3264","12500","31"
"2026-02-16 08:19:54","24.6","16.7","31.66","3292","12500","31"
"2026-02-16 08:21:24","25.2","17.2","27.05","3431","12500","31"
"2026-02-16 08:22:54","25.8","17.5","28.74","3500","12500","31"
"2026-02-16 08:24:24","26","17.7","32.71","3569","12500","31"
"2026-02-16 08:25:54","26.3","17.9","26.68","3556","12500","32"
"2026-02-16 08:27:24","27.2","18.5","30.8","3653","12500","32"
"2026-02-16 08:28:54","27.5","18.8","38.67","3708","12500","32"
"2026-02-16 08:30:24","28.6","19.4","36.34","3847","12500","32"
"2026-02-16 08:31:54","27.2","19.7","29.72","3875","12500","32"
"2026-02-16 08:33:24","29.4","20","32.04","4000","12500","32"
"2026-02-16 08:34:54","29.6","20.2","43.16","4028","12500","32"
"2026-02-16 08:36:24","30.3","20.6","34.86","4111","12500","32"
"2026-02-16 08:37:54","31.1","20.7","25.88","4139","12500","32"
"2026-02-16 08:39:24","31.2","21.3","35.28","4236","12500","32"
"2026-02-16 08:40:54","32.6","21.5","34.25","4278","12500","32"
"2026-02-16 08:42:24","32.3","22","32.02","4361","12500","33"
"2026-02-16 08:43:54","31.6","22.3","35.16","4360","12500","33"
"2026-02-16 08:45:24","34.1","23","33.34","4514","12500","33"
"2026-02-16 08:46:54","34.4","23.1","26.54","4583","12500","32"
"2026-02-16 08:48:24","34.8","23.6","39.44","4660","12500","33"
"2026-02-16 08:49:54","35.6","24.1","38.23","4736","12500","33"
"2026-02-16 08:51:24","37.1","25.2","35.07","4875","12500","33"
"2026-02-16 08:52:54","36.3","25.3","33.28","4830","12500","33"
