DatetimeServer,GTP1_Total_Power_kW,Aload_SumkW,plim_gtp_1,Amb temp
18/3/2025 22:15,0,29.57,625,30
18/3/2025 22:16,0,29.93,625,30
18/3/2025 22:18,0,23.06,625,30
18/3/2025 22:19,0,23.35,625,30
18/3/2025 22:21,0,19.81,625,30
18/3/2025 22:22,0,23.22,625,30
18/3/2025 22:24,0,28,625,30
18/3/2025 22:25,0,20.94,625,30
18/3/2025 22:27,0,23.32,625,30
18/3/2025 22:28,0,28.7,625,30
18/3/2025 22:30,0,29.55,625,30
18/3/2025 22:31,0,23.08,625,30
18/3/2025 22:33,0,22.96,625,30
18/3/2025 22:34,0,27.53,625,29
18/3/2025 22:36,0,31.18,625,29
18/3/2025 22:37,0,25.7,625,29
18/3/2025 22:39,0,24.82,625,29
18/3/2025 22:40,0,31.52,625,29
18/3/2025 22:42,0,24.55,625,29
18/3/2025 22:43,0,23.29,625,29
18/3/2025 22:45,0,23.54,625,30
18/3/2025 22:46,0,23.15,625,29
18/3/2025 22:48,0,35.78,625,30
18/3/2025 22:49,0,22.36,625,29
18/3/2025 22:51,0,22.74,625,29
18/3/2025 22:52,0,29.75,625,30
18/3/2025 22:54,0,22.92,625,29
18/3/2025 22:55,0,23.68,625,29
18/3/2025 22:57,0,24.77,625,29
18/3/2025 22:58,0,24.96,625,29
18/3/2025 23:00,0,30.96,625,29
18/3/2025 23:01,0,25.27,625,30
18/3/2025 23:03,0,24.02,625,29
18/3/2025 23:04,0,35.49,625,29
18/3/2025 23:06,0,24.97,625,29
18/3/2025 23:07,0,22.74,625,29
18/3/2025 23:09,0,24.02,625,29
18/3/2025 23:10,0,21.65,625,29
18/3/2025 23:12,0,30.94,625,29
18/3/2025 23:13,0,24.09,625,29
18/3/2025 23:15,0,25.65,625,29
18/3/2025 23:16,0,31.35,625,29
18/3/2025 23:18,0,24.58,625,29
18/3/2025 23:19,0,25.54,625,29
18/3/2025 23:21,0,30.99,625,29
18/3/2025 23:22,0,32.62,625,29
18/3/2025 23:24,0,30.51,625,29
18/3/2025 23:25,0,23.59,625,29
18/3/2025 23:27,0,23.72,625,29
18/3/2025 23:28,0,30.34,625,29
18/3/2025 23:30,0,23.56,625,29
18/3/2025 23:31,0,29.69,625,29
18/3/2025 23:33,0,22.67,625,29
18/3/2025 23:34,0,22.21,625,29
18/3/2025 23:36,0,27.83,625,29
18/3/2025 23:37,0,20.76,625,29
18/3/2025 23:39,0,32.19,625,29
18/3/2025 23:40,0,34.83,625,29
18/3/2025 23:42,0,25.07,625,29
18/3/2025 23:43,0,20.61,625,29
18/3/2025 23:45,0,20.66,625,29
18/3/2025 23:46,0,20.71,625,29
18/3/2025 23:48,0,27.44,625,29
18/3/2025 23:49,0,21.93,625,29
18/3/2025 23:51,0,0,625,29
18/3/2025 23:52,0,22.38,625,29
18/3/2025 23:54,0,22.63,625,29
18/3/2025 23:55,0,21.35,625,29
18/3/2025 23:57,0,28.76,625,29
18/3/2025 23:58,0,21.39,625,29
19/3/2025 0:00,0,20.66,625,29
19/3/2025 0:01,0,21.69,625,29
19/3/2025 0:03,0,18.03,625,29
19/3/2025 0:04,0,18.72,625,28
19/3/2025 0:06,0,25.82,625,29
19/3/2025 0:07,0,25.36,625,29
19/3/2025 0:09,0,18.82,625,28
19/3/2025 0:10,0,24.44,625,29
19/3/2025 0:12,0,24.51,625,29
19/3/2025 0:13,0,19.84,625,29
19/3/2025 0:15,0,19.69,625,29
19/3/2025 0:16,0,18.41,625,29
19/3/2025 0:18,0,27.54,625,29
19/3/2025 0:19,0,25.63,625,29
19/3/2025 0:21,0,17.04,625,29
19/3/2025 0:22,0,19.33,625,29
19/3/2025 0:24,0,16.42,625,29
19/3/2025 0:25,0,17.77,625,29
19/3/2025 0:27,0,26.23,625,29
19/3/2025 0:28,0,17.46,625,29
19/3/2025 0:30,0,22.89,625,29
19/3/2025 0:31,0,19.48,625,30
19/3/2025 0:33,0,16.24,625,29
19/3/2025 0:34,0,17.51,625,29
19/3/2025 0:36,0,30.12,625,29
19/3/2025 0:37,0,20.38,625,29
19/3/2025 0:39,0,21.31,625,29
19/3/2025 0:40,0,23.49,625,29
19/3/2025 0:42,0,25.01,625,29
19/3/2025 0:43,0,18.27,625,29
19/3/2025 0:45,0,18.24,625,29
19/3/2025 0:46,0,17.42,625,29
19/3/2025 0:48,0,17.4,625,29
19/3/2025 0:49,0,24.35,625,29
19/3/2025 0:51,0,18.81,625,29
19/3/2025 0:52,0,17.66,625,29
19/3/2025 0:54,0,19.74,625,29
19/3/2025 0:55,0,24.5,625,29
19/3/2025 0:57,0,18.19,625,29
19/3/2025 0:58,0,24.81,625,29
19/3/2025 1:00,0,19.1,625,29
19/3/2025 1:01,0,17.71,625,30
19/3/2025 1:03,0,25.21,625,29
19/3/2025 1:04,0,18.35,625,29
19/3/2025 1:06,0,18.31,625,29
19/3/2025 1:07,0,18.66,625,29
19/3/2025 1:09,0,25.31,625,29
19/3/2025 1:10,0,19.64,625,29
19/3/2025 1:12,0,24.96,625,29
19/3/2025 1:13,0,17.52,625,29
19/3/2025 1:15,0,17.33,625,29
19/3/2025 1:16,0,17.1,625,29
19/3/2025 1:18,0,17.29,625,29
19/3/2025 1:19,0,24.24,625,29
19/3/2025 1:21,0,17.74,625,29
19/3/2025 1:22,0,17.71,625,29
19/3/2025 1:24,0,24.43,625,29
19/3/2025 1:25,0,18.49,625,28
19/3/2025 1:27,0,18.24,625,29
19/3/2025 1:28,0,26.58,625,28
19/3/2025 1:30,0,17.71,625,29
19/3/2025 1:31,0,18.91,625,28
19/3/2025 1:33,0,19.88,625,28
19/3/2025 1:34,0,19.56,625,28
19/3/2025 1:36,0,21.26,625,28
19/3/2025 1:37,0,27.88,625,28
19/3/2025 1:39,0,20.91,625,29
19/3/2025 1:40,0,21.17,625,28
19/3/2025 1:42,0,34.54,625,28
19/3/2025 1:43,0,20.87,625,29
19/3/2025 1:45,0,20.33,625,29
19/3/2025 1:46,0,19.56,625,29
19/3/2025 1:48,0,19.68,625,29
19/3/2025 1:49,0,19.42,625,28
19/3/2025 1:51,0,19.37,625,28
19/3/2025 1:52,0,26.13,625,28
19/3/2025 1:54,0,20.05,625,28
19/3/2025 1:55,0,21.43,625,28
19/3/2025 1:57,0,26.82,625,28
19/3/2025 1:58,0,17.33,625,28
19/3/2025 2:00,0,17.24,625,28
19/3/2025 2:01,0,16.01,625,28
19/3/2025 2:03,0,16.35,625,28
19/3/2025 2:04,0,23.32,625,28
19/3/2025 2:06,0,17.53,625,28
19/3/2025 2:07,0,17.52,625,28
19/3/2025 2:09,0,25.58,625,28
19/3/2025 2:10,0,17.8,625,28
19/3/2025 2:12,0,17.32,625,28
19/3/2025 2:13,0,17.03,625,28
19/3/2025 2:15,0,17.15,625,28
19/3/2025 2:16,0,24.11,625,28
19/3/2025 2:18,0,16.93,625,28
19/3/2025 2:19,0,17.01,625,28
19/3/2025 2:21,0,23.61,625,28
19/3/2025 2:22,0,23.33,625,29
19/3/2025 2:24,0,23.39,625,28
19/3/2025 2:25,0,16.8,625,28
19/3/2025 2:27,0,18.53,625,28
19/3/2025 2:28,0,18.46,625,28
19/3/2025 2:30,0,18.18,625,28
19/3/2025 2:31,0,24.65,625,28
19/3/2025 2:33,0,18.44,625,29
19/3/2025 2:34,0,16.64,625,28
19/3/2025 2:36,0,23.26,625,29
19/3/2025 2:37,0,16.78,625,28
19/3/2025 2:39,0,16.76,625,28
19/3/2025 2:40,0,18.03,625,28
19/3/2025 2:42,0,15.74,625,28
19/3/2025 2:43,0,24.74,625,28
19/3/2025 2:45,0,16.9,625,28
19/3/2025 2:46,0,15.3,625,29
19/3/2025 2:48,0,24.4,625,28
19/3/2025 2:49,0,21.72,625,29
19/3/2025 2:51,0,18.57,625,28
19/3/2025 2:52,0,17.66,625,28
19/3/2025 2:54,0,18.62,625,28
19/3/2025 2:55,0,24.48,625,28
19/3/2025 2:57,0,16.86,625,29
19/3/2025 2:58,0,17.46,625,29
19/3/2025 3:00,0,17.26,625,28
19/3/2025 3:01,0,17.66,625,29
19/3/2025 3:03,0,26.99,625,29
19/3/2025 3:04,0,19.12,625,28
19/3/2025 3:06,0,19.02,625,29
19/3/2025 3:07,0,16.63,625,28
19/3/2025 3:09,0,18.96,625,28
19/3/2025 3:10,0,25.45,625,28
19/3/2025 3:12,0,23.37,625,28
19/3/2025 3:13,0,22.84,625,28
19/3/2025 3:15,0,23.13,625,28
19/3/2025 3:16,0,29.51,625,28
19/3/2025 3:18,0,17.37,625,28
19/3/2025 3:19,0,15.2,625,28
19/3/2025 3:21,0,16.18,625,28
19/3/2025 3:22,0,16.13,625,28
19/3/2025 3:24,0,22.61,625,28
19/3/2025 3:25,0,22.73,625,28
19/3/2025 3:27,0,16.47,625,28
19/3/2025 3:28,0,17.27,625,28
19/3/2025 3:30,0,17.49,625,28
19/3/2025 3:31,0,16.42,625,28
19/3/2025 3:33,0,17.33,625,28
19/3/2025 3:34,0,16.29,625,28
19/3/2025 3:36,0,21.93,625,28
19/3/2025 3:37,0,24.7,625,28
19/3/2025 3:39,0,24.09,625,28
19/3/2025 3:40,0,23.42,625,28
19/3/2025 3:42,0,17.04,625,28
19/3/2025 3:43,0,16.87,625,28
19/3/2025 3:45,0,17.92,625,28
19/3/2025 3:46,0,29.34,625,28
19/3/2025 3:48,0,15.97,625,28
19/3/2025 3:49,0,15.93,625,28
19/3/2025 3:51,0,29.19,625,28
19/3/2025 3:52,0,15.76,625,28
19/3/2025 3:54,0,16.83,625,28
19/3/2025 3:55,0,18.21,625,28
19/3/2025 3:57,0,17.76,625,28
19/3/2025 3:58,0,17.69,625,27
19/3/2025 4:00,0,24.43,625,28
19/3/2025 4:01,0,23.77,625,28
19/3/2025 4:03,0,16.9,625,28
19/3/2025 4:04,0,16.83,625,28
19/3/2025 4:06,0,16.87,625,28
19/3/2025 4:07,0,16.24,625,27
19/3/2025 4:09,0,21.19,625,28
19/3/2025 4:10,0,15.77,625,27
19/3/2025 4:12,0,15.43,625,28
19/3/2025 4:13,0,22.34,625,27
19/3/2025 4:15,0,15.09,625,27
19/3/2025 4:16,0,15.27,625,27
19/3/2025 4:18,0,16.05,625,27
19/3/2025 4:19,0,16.1,625,27
19/3/2025 4:21,0,18.38,625,27
19/3/2025 4:22,0,22.67,625,27
19/3/2025 4:24,0,16.56,625,27
19/3/2025 4:25,0,16.75,625,27
19/3/2025 4:27,0,17.64,625,28
19/3/2025 4:28,0,16.83,625,28
19/3/2025 4:30,0,24.15,625,28
19/3/2025 4:31,0,17.43,625,27
19/3/2025 4:33,0,18.6,625,28
19/3/2025 4:34,0,24.17,625,28
19/3/2025 4:36,0,16.79,625,28
19/3/2025 4:37,0,18.23,625,27
19/3/2025 4:39,0,31.28,625,28
19/3/2025 4:40,0,18.22,625,28
19/3/2025 4:42,0,26.25,625,27
19/3/2025 4:43,0,18.37,625,28
19/3/2025 4:45,0,24.81,625,28
19/3/2025 4:46,0,23.67,625,27
19/3/2025 4:48,0,17.18,625,27
19/3/2025 4:49,0,16.66,625,28
19/3/2025 4:51,0,16.07,625,27
19/3/2025 4:52,0,15.88,625,27
19/3/2025 4:54,0,21.7,625,27
19/3/2025 4:55,0,22.98,625,27
19/3/2025 4:57,0,15.71,625,28
19/3/2025 4:58,0,18.6,625,27
19/3/2025 5:00,0,17.49,625,28
19/3/2025 5:01,0,17.28,625,27
19/3/2025 5:03,0,24.14,625,27
19/3/2025 5:04,0,17.07,625,28
19/3/2025 5:06,0,15.98,625,27
19/3/2025 5:07,0,22.31,625,27
19/3/2025 5:09,0,0,625,27
19/3/2025 5:10,0,0,625,27
19/3/2025 5:12,0,25.78,625,27
19/3/2025 5:13,0,31.71,625,26
19/3/2025 5:15,0,25.08,625,27
19/3/2025 5:16,0,32.04,625,27
19/3/2025 5:18,0,26.38,625,27
19/3/2025 5:19,0,25.52,625,27
19/3/2025 5:21,0,25.38,625,27
19/3/2025 5:22,0,24.97,625,27
19/3/2025 5:24,0,32.42,625,27
19/3/2025 5:25,0,23.08,625,27
19/3/2025 5:27,0,32.27,625,27
19/3/2025 5:28,0,28.94,625,27
19/3/2025 5:30,0,27.22,625,27
19/3/2025 5:31,0,23.14,625,27
19/3/2025 5:33,0,22.93,625,27
19/3/2025 5:34,0,29.37,625,26
19/3/2025 5:36,0,25.31,625,27
19/3/2025 5:37,0,21.85,625,27
19/3/2025 5:39,0,27.99,625,27
19/3/2025 5:40,0,23.64,625,27
19/3/2025 5:42,0,20.22,625,26
19/3/2025 5:43,0,22.17,625,27
19/3/2025 5:45,0,26.14,625,27
19/3/2025 5:46,0,33.06,625,27
19/3/2025 5:48,0,25.67,625,26
19/3/2025 5:49,0,28.33,625,27
19/3/2025 5:51,0,32.5,625,26
19/3/2025 5:52,0,21.22,625,27
19/3/2025 5:54,0,21.89,625,27
19/3/2025 5:55,0,23.42,625,27
19/3/2025 5:57,0,25,625,26
19/3/2025 5:58,0,25.14,625,27
19/3/2025 6:00,0,19.31,625,26
19/3/2025 6:01,0,26.85,625,26
19/3/2025 6:03,0,22.58,625,26
19/3/2025 6:04,0,18.33,625,26
19/3/2025 6:06,0,28.06,625,26
19/3/2025 6:07,0,23.92,625,26
19/3/2025 6:09,0,24.71,625,26
19/3/2025 6:10,0,19.96,625,27
19/3/2025 6:12,0,21.22,625,26
19/3/2025 6:13,0,24.81,625,26
19/3/2025 6:15,0,22.19,625,27
19/3/2025 6:16,0,17.11,625,27
19/3/2025 6:18,0,24.63,625,27
19/3/2025 6:19,0,14.3,625,27
19/3/2025 6:21,0,16.21,625,27
19/3/2025 6:22,0,13.21,625,26
19/3/2025 6:24,0,16.22,625,27
19/3/2025 6:25,0,23.71,625,27
19/3/2025 6:27,0,14.47,625,27
19/3/2025 6:28,0,24.89,625,27
19/3/2025 6:30,0,32.79,625,27
19/3/2025 6:31,0,21.13,625,27
19/3/2025 6:33,0,21.77,625,27
19/3/2025 6:34,0,22.12,625,27
19/3/2025 6:36,0,19.81,625,26
19/3/2025 6:37,0,27.58,625,27
19/3/2025 6:39,0,26.49,625,27
19/3/2025 6:40,0,28.37,625,27
19/3/2025 6:42,0,22.52,625,27
19/3/2025 6:43,0,24.92,625,27
19/3/2025 6:45,0,31.33,625,27
19/3/2025 6:46,0,24.52,625,28
19/3/2025 6:48,0,27.4,625,27
19/3/2025 6:49,0,21.32,625,28
19/3/2025 6:51,0,24.97,625,27
19/3/2025 6:52,0,24.01,625,27
19/3/2025 6:54,0,26.8,625,28
19/3/2025 6:55,4.2,27.77,1389,27
19/3/2025 6:57,4.3,24.13,1389,28
19/3/2025 6:58,5,31.98,1389,28
19/3/2025 7:00,5.2,37.88,1389,28
19/3/2025 7:01,6.1,22.9,1389,28
19/3/2025 7:03,6.6,25.58,1389,28
19/3/2025 7:04,7.5,26.92,1389,28
19/3/2025 7:06,7.6,28.43,1389,29
19/3/2025 7:07,9.1,32.61,1389,28
19/3/2025 7:09,9.7,28.58,1389,28
19/3/2025 7:10,10.7,27.01,1458,29
19/3/2025 7:12,10.7,35.83,1486,29
19/3/2025 7:13,11.1,25.95,1583,29
19/3/2025 7:15,11.6,25.68,1625,29
19/3/2025 7:16,12.9,22.23,1708,29
19/3/2025 7:18,14.1,29.77,1778,30
19/3/2025 7:19,15.5,31.65,2083,29
19/3/2025 7:21,15.7,0,2181,30
19/3/2025 7:22,16,26.37,2292,30
19/3/2025 7:24,17.4,21.52,2319,30
19/3/2025 7:25,18.7,27.69,2431,31
19/3/2025 7:27,19.2,30.49,2458,31
19/3/2025 7:28,17.9,21.85,2569,31
19/3/2025 7:30,18,19.65,2556,31
19/3/2025 7:31,20.1,19.72,2583,32
19/3/2025 7:33,19.9,21.27,2833,31
19/3/2025 7:34,21,27.41,2917,32
19/3/2025 7:36,21.4,15.43,2972,32
19/3/2025 7:37,19.7,15.57,3042,32
19/3/2025 7:39,19.9,20.22,2917,32
19/3/2025 7:40,21.3,24.34,2987,32
19/3/2025 7:42,21.3,26.03,3028,32
19/3/2025 7:43,20.9,25.41,3014,32
19/3/2025 7:45,20.5,17.76,3028,33
19/3/2025 7:46,22.8,18.75,2931,33
19/3/2025 7:48,22.7,29.5,3194,33
19/3/2025 7:49,24.5,29.9,3250,33
19/3/2025 7:51,23.9,18.5,3403,33
19/3/2025 7:52,25.1,0,3375,33
19/3/2025 7:54,27.1,21.49,3514,33
19/3/2025 7:55,24,20.22,3597,33
19/3/2025 7:57,24.4,26.36,3528,33
19/3/2025 7:58,20.1,25.26,3210,33
19/3/2025 8:00,19.6,23,3170,34
19/3/2025 8:01,18,24.46,2653,33
19/3/2025 8:03,20.4,23.35,2500,33
19/3/2025 8:04,23.1,20.45,3000,34
19/3/2025 8:06,23.2,21.3,3389,33
19/3/2025 8:07,25.4,19.32,3403,33
19/3/2025 8:09,24.7,28.72,3486,33
19/3/2025 8:10,22.9,26.12,3458,33
19/3/2025 8:12,22.2,25.98,3167,33
19/3/2025 8:13,24,25.02,3111,34
19/3/2025 8:15,24.9,19.97,3236,33
19/3/2025 8:16,25.8,27.55,3278,34
19/3/2025 8:18,24.8,18.51,3236,34
19/3/2025 8:19,28.2,19.38,3949,34
19/3/2025 8:21,28.6,25.45,3931,34
19/3/2025 8:22,26.7,18.23,3870,33
19/3/2025 8:24,26.5,21.86,3806,34
19/3/2025 8:25,26.2,19.64,3625,34
19/3/2025 8:27,26.6,25.77,3556,34
19/3/2025 8:28,25.7,19.3,3625,34
19/3/2025 8:30,26.5,22.4,3653,34
19/3/2025 8:31,27.7,21.62,3653,35
19/3/2025 8:33,27.4,20.83,3597,34
19/3/2025 8:34,25.4,21.38,3722,34
19/3/2025 8:36,26.3,30.1,3431,34
19/3/2025 8:37,34.8,27.32,4385,34
19/3/2025 8:39,38,20.15,4974,34
19/3/2025 8:40,39.4,14.46,5103,34
19/3/2025 8:42,24.9,13.09,3690,35
19/3/2025 8:43,26.2,14.1,3820,36
19/3/2025 8:45,23.3,22.83,3530,35
19/3/2025 8:46,28,30.87,3564,35
19/3/2025 8:48,33.9,13.55,4385,35
19/3/2025 8:49,35.7,12.55,4526,34
19/3/2025 8:51,37.9,21.87,4974,35
19/3/2025 8:52,39.3,14.1,5130,36
19/3/2025 8:54,44,18.27,5564,35
19/3/2025 8:55,48.2,13.18,6000,35
19/3/2025 8:57,44.6,19.54,5660,36
19/3/2025 8:58,47.7,12.79,5970,36
19/3/2025 9:00,52.5,17.71,6525,37
19/3/2025 9:01,52.2,21.24,6525,37
19/3/2025 9:03,48.7,8.73,6087,37
19/3/2025 9:04,49.1,10.56,6137,38
19/3/2025 9:06,46.3,19.59,5830,39
19/3/2025 9:07,43.6,18.22,5640,39
19/3/2025 9:09,46.3,11.01,5830,38
19/3/2025 9:10,41.9,14.8,5390,38
19/3/2025 9:12,42.8,71.36,5480,38
19/3/2025 9:13,42.4,77.07,5440,38
19/3/2025 9:15,46.5,68.55,5850,38
19/3/2025 9:16,46.1,76.84,5900,38
19/3/2025 9:18,41.2,85.33,5320,38
19/3/2025 9:19,44,67.8,5600,38
19/3/2025 9:21,53.4,72.18,6513,38
19/3/2025 9:22,55.9,80.16,6988,38
19/3/2025 9:24,56.1,66.03,7012,38
19/3/2025 9:25,58,70.55,7250,39
19/3/2025 9:27,49.7,76.05,6212,39
19/3/2025 9:28,45.4,77.87,5740,39
19/3/2025 9:30,47.1,66.83,5910,40
19/3/2025 9:31,47.3,67.94,5930,40
19/3/2025 9:33,52.3,68,6538,39
19/3/2025 9:34,45.6,65.16,5760,40
19/3/2025 9:36,52.9,62.55,6175,40
19/3/2025 9:37,53.8,73.92,6725,40
19/3/2025 9:39,56.7,75.94,6988,40
19/3/2025 9:40,61.5,70.34,7688,39
19/3/2025 9:42,65.2,62.21,8150,40
19/3/2025 9:43,66.3,60.73,8288,40
19/3/2025 9:45,67.5,59.29,8438,41
19/3/2025 9:46,66.4,57.99,8300,41
19/3/2025 9:48,64.5,63.25,8362,42
19/3/2025 9:49,69.7,70.46,8705,42
19/3/2025 9:51,70.9,69.14,8862,42
19/3/2025 9:52,71.1,60.57,8875,42
19/3/2025 9:54,73.3,74.13,9162,43
19/3/2025 9:55,73.1,60.89,9088,44
19/3/2025 9:57,73,65.93,9125,44
19/3/2025 9:58,72.7,69.52,9088,43
19/3/2025 10:00,72.5,59,9062,43
19/3/2025 10:01,72.4,58.46,9050,43
19/3/2025 10:03,73.6,63.55,9200,43
19/3/2025 10:04,74,65.24,9250,44
19/3/2025 10:06,75.6,54.32,9450,43
19/3/2025 10:07,75.3,58.08,9412,43
19/3/2025 10:09,76.8,67.53,9600,43
19/3/2025 10:10,76.6,59.75,9575,43
19/3/2025 10:12,77.2,67.41,9650,43
19/3/2025 10:13,80.2,65.32,10025,43
19/3/2025 10:15,79.1,56.71,9888,44
19/3/2025 10:16,79.6,55.47,9950,44
19/3/2025 10:18,78.9,64.3,9862,45
19/3/2025 10:19,80.3,65.37,9988,45
19/3/2025 10:21,80.8,65.05,10100,45
19/3/2025 10:22,80,60.17,10000,46
19/3/2025 10:24,82,58.63,10250,46
19/3/2025 10:25,81.2,70.94,10150,45
19/3/2025 10:27,80.6,69.72,10075,46
19/3/2025 10:28,79.9,74.7,9988,46
19/3/2025 10:30,79.5,59.44,9938,45
19/3/2025 10:31,77.6,70.23,9700,45
19/3/2025 10:33,78.8,68.9,9850,44
19/3/2025 10:34,78.6,69.72,9825,45
19/3/2025 10:36,79.2,62.29,9900,45
19/3/2025 10:37,79,68.37,9875,44
19/3/2025 10:39,76.1,72.85,9438,44
19/3/2025 10:40,78.5,70.84,9812,46
19/3/2025 10:42,78.6,72.82,9838,47
19/3/2025 10:43,79.6,63.05,9950,46
19/3/2025 10:45,78.7,68.67,9838,47
19/3/2025 10:46,77.2,60.82,9650,45
19/3/2025 10:48,84.4,66.07,10550,45
19/3/2025 10:49,86.7,66.6,10838,44
19/3/2025 10:51,84.3,63.32,10862,44
19/3/2025 10:52,87.2,72.12,10900,45
19/3/2025 10:54,87.3,62.98,10912,46
19/3/2025 10:55,86.9,70.92,10862,47
19/3/2025 10:57,87.5,65.29,10938,47
19/3/2025 10:58,88.3,73.73,11112,45
19/3/2025 11:00,88,74.71,11038,47
19/3/2025 11:01,88.7,74.18,11088,49
19/3/2025 11:03,86.2,61.41,11138,49
19/3/2025 11:04,88.3,70.57,11100,48
19/3/2025 11:06,87.7,66.79,10962,50
19/3/2025 11:07,83,71.76,10375,50
19/3/2025 11:09,80.7,69.82,10087,50
19/3/2025 11:10,85.3,59.1,10662,49
19/3/2025 11:12,86.3,72.66,10788,49
19/3/2025 11:13,86.4,68.03,10800,47
19/3/2025 11:15,88.6,64.8,11075,48
19/3/2025 11:16,89.2,59.14,11275,46
19/3/2025 11:18,88,72.23,11000,47
19/3/2025 11:19,89.4,65.01,11150,49
19/3/2025 11:21,88.3,62.87,11025,49
19/3/2025 11:22,89.1,66.67,11138,48
19/3/2025 11:24,89.4,78.79,11175,49
19/3/2025 11:25,88.4,72.11,11050,49
19/3/2025 11:27,88.3,66.01,11038,48
19/3/2025 11:28,91,67.93,11375,50
19/3/2025 11:30,90.9,68.98,11362,50
19/3/2025 11:31,91.2,73.44,11400,49
19/3/2025 11:33,88.5,60.12,11225,48
19/3/2025 11:34,89.3,63.24,11162,49
19/3/2025 11:36,91.6,67.52,11425,50
19/3/2025 11:37,92.2,73.32,11450,50
19/3/2025 11:39,92.2,72.48,11525,50
19/3/2025 11:40,95.9,73.38,11988,50
19/3/2025 11:42,94.1,70.67,11762,50
19/3/2025 11:43,96.6,66.73,12075,52
19/3/2025 11:45,95.7,61.05,11962,50
19/3/2025 11:46,96.2,65.52,12025,51
19/3/2025 11:48,95.9,79.3,11988,51
19/3/2025 11:49,96.5,63.81,12062,52
19/3/2025 11:51,96.2,58.15,12025,52
19/3/2025 11:52,97,59.85,12100,52
19/3/2025 11:54,96.3,57.42,12025,50
19/3/2025 11:55,97.4,70.64,12175,53
19/3/2025 11:57,97.2,65.73,12150,53
19/3/2025 11:58,96.2,75.97,12025,53
19/3/2025 12:00,95.9,74.97,11988,52
19/3/2025 12:01,96.8,62.02,12075,53
19/3/2025 12:03,96.3,70.72,12038,53
19/3/2025 12:04,96,65.38,12000,55
19/3/2025 12:06,96,72.82,12000,55
19/3/2025 12:07,95.1,69.56,11888,52
19/3/2025 12:09,96.2,65.69,12025,52
19/3/2025 12:10,97.6,60.3,12212,54
19/3/2025 12:12,97.7,61.31,12212,54
19/3/2025 12:13,99.2,79.58,12400,55
19/3/2025 12:15,98.7,68.32,12450,54
19/3/2025 12:16,95.3,73.64,11912,54
19/3/2025 12:18,94.9,72.9,11913,55
19/3/2025 12:19,91.7,66.23,11462,56
19/3/2025 12:21,92.5,64.93,11562,55
19/3/2025 12:22,95,70.08,11875,52
19/3/2025 12:24,92.1,68.42,11512,52
19/3/2025 12:25,91.1,71.88,11388,53
19/3/2025 12:27,91,73.98,11450,53
19/3/2025 12:28,87.2,74.15,10900,54
19/3/2025 12:30,87.8,63.22,10975,51
19/3/2025 12:31,84.9,72.88,10612,52
19/3/2025 12:33,85.6,83.77,10700,51
19/3/2025 12:34,83.7,69.2,10462,50
19/3/2025 12:36,86.3,71.45,10788,50
19/3/2025 12:37,91,59.94,11375,50
19/3/2025 12:39,90,60.03,11250,51
19/3/2025 12:40,95.2,71.3,11900,52
19/3/2025 12:42,94.9,69.25,11862,52
19/3/2025 12:43,90.2,74.69,11275,51
19/3/2025 12:45,89.5,68.76,11188,52
19/3/2025 12:46,93.9,70.21,11675,52
19/3/2025 12:48,89.7,71.82,11212,52
19/3/2025 12:49,92.3,59.85,11550,52
19/3/2025 12:51,95,71.7,11875,51
19/3/2025 12:52,96.7,62.21,12088,54
19/3/2025 12:54,96.7,67.06,12088,55
19/3/2025 12:55,95.7,66.78,11962,55
19/3/2025 12:57,93.4,58.77,11675,54
19/3/2025 12:58,96,64.75,12062,53
19/3/2025 13:00,99.7,59.48,12462,51
19/3/2025 13:01,94.5,68.42,11812,54
19/3/2025 13:03,92,77.72,11538,52
19/3/2025 13:04,90,67.88,11250,53
19/3/2025 13:06,87.5,65.48,10962,55
19/3/2025 13:07,94.7,66.46,11838,53
19/3/2025 13:09,92.7,69.08,11588,52
19/3/2025 13:10,92.2,68.48,11525,53
19/3/2025 13:12,92.5,73.07,11562,54
19/3/2025 13:13,90.7,69.47,11338,52
19/3/2025 13:15,89.8,71.26,11225,51
19/3/2025 13:16,90.7,54.83,11338,52
19/3/2025 13:18,91.7,63.36,11462,53
19/3/2025 13:19,89.4,71.67,11175,52
19/3/2025 13:21,91.5,62.54,11438,53
19/3/2025 13:22,90.6,63.38,11325,54
19/3/2025 13:24,88.6,70.77,11075,52
19/3/2025 13:25,91.8,66.68,11475,54
19/3/2025 13:27,23.6,56.06,3560,53
19/3/2025 13:28,90.9,64.56,11362,53
19/3/2025 13:30,89.8,65.81,11225,54
19/3/2025 13:31,88.2,65.49,11025,52
19/3/2025 13:33,87.8,68.74,10975,52
19/3/2025 13:34,77.3,66.33,9638,53
19/3/2025 13:36,78.2,71.98,9775,52
19/3/2025 13:37,82.7,75.74,10262,52
19/3/2025 13:39,84.1,62.66,10512,49
19/3/2025 13:40,83.4,62.78,10425,51
19/3/2025 13:42,84.1,73.35,10512,53
19/3/2025 13:43,85.1,72.4,10638,52
19/3/2025 13:45,86.9,68.73,10862,52
19/3/2025 13:46,86.7,61.69,10775,52
19/3/2025 13:48,85.9,74.59,10738,50
19/3/2025 13:49,83.1,81.17,10388,52
19/3/2025 13:51,81.7,64.81,10138,51
19/3/2025 13:52,79.4,70.66,9925,52
19/3/2025 13:54,71.7,72.43,8912,52
19/3/2025 13:55,61.8,72.18,7725,52
