timestamp,pv_power_kw,load_power_kw,irradiance_wm2,ambient_temp_c,panel_temp_c,irrt_kwh_m2,plim_gtp_1,sample_count
2026-02-20 06:15:00,0.0,34.956,1.0,26.0,24.3,0.0,6.25,10
2026-02-20 06:30:00,0.0,29.943,3.7,26.3,24.5,0.0,6.25,10
2026-02-20 06:45:00,0.0,26.618000000000002,17.3,26.1,24.9,0.0,6.25,10
2026-02-20 07:00:00,0.0,21.07,37.2,27.3,25.7,0.0,6.25,10
2026-02-20 07:15:00,5.5600000000000005,32.583999999999996,62.8,28.0,26.9,0.0,13.126,10
2026-02-20 07:30:00,8.99,35.518,91.7,28.8,27.4,0.0,13.89,10
2026-02-20 07:45:00,11.58,32.185,119.6,29.1,28.1,0.018,16.032,10
2026-02-20 08:00:00,15.86,35.098,159.2,29.7,30.6,0.054000000000000006,21.527,10
2026-02-20 08:15:00,18.21,30.985000000000003,182.5,31.0,33.9,0.095,25.346,10
2026-02-20 08:30:00,20.45,30.28,205.5,31.8,34.7,0.145,27.49,10
2026-02-20 08:45:00,27.85,34.424,276.7,31.8,36.3,0.20299999999999999,36.484,10
2026-02-20 09:00:00,34.57,37.736000000000004,337.4,33.4,40.0,0.281,45.861000000000004,10
2026-02-20 09:15:00,43.14,37.351,410.1,33.8,42.5,0.375,54.773,10
2026-02-20 09:30:00,47.97,40.38,460.4,34.5,45.2,0.483,60.359,10
2026-02-20 09:45:00,52.98,63.753,509.8,36.1,47.4,0.6060000000000001,66.237,10
2026-02-20 10:00:00,62.089999999999996,78.639,591.7,37.2,49.9,0.74,77.55,10
2026-02-20 10:15:00,69.66,78.187,670.9,38.0,51.7,0.898,87.152,10
2026-02-20 10:30:00,78.1,75.96000000000001,762.6,38.3,54.5,1.077,97.725,10
2026-02-20 10:45:00,78.61,76.745,791.5,38.6,55.6,1.272,98.324,10
2026-02-20 11:00:00,86.59,78.88,855.7,39.9,57.6,1.4789999999999999,108.426,10
2026-02-20 11:15:00,93.78999999999999,78.798,951.3,41.7,62.2,1.702,117.252,10
2026-02-20 11:30:00,96.06,78.87,972.4,42.7,64.7,1.9449999999999998,120.25,10
2026-02-20 11:45:00,94.46000000000001,74.61,966.9,43.5,65.4,2.186,118.025,10
2026-02-20 12:00:00,97.14,80.36,990.9,43.3,64.2,2.435,121.275,10
2026-02-20 12:15:00,97.21000000000001,74.608,994.3,43.2,64.7,2.685,121.875,10
2026-02-20 12:30:00,96.02000000000001,77.24199999999999,973.0,42.9,64.8,2.933,120.025,10
2026-02-20 12:45:00,89.08,75.356,903.8,42.8,64.9,3.165,111.28800000000001,10
2026-02-20 13:00:00,90.42,76.564,882.9,43.2,64.7,3.3939999999999997,113.325,10
2026-02-20 13:15:00,67.56,82.762,633.8,42.0,57.9,3.5869999999999997,84.225,10
2026-02-20 13:30:00,69.36,76.14099999999999,677.7,40.2,54.2,3.7409999999999997,86.498,10
2026-02-20 13:45:00,79.55,75.667,784.3,40.9,58.6,3.9259999999999997,99.424,10
2026-02-20 14:00:00,81.17,79.814,804.4,42.5,61.3,4.122,101.174,10
2026-02-20 14:15:00,84.61,79.939,820.7,42.4,62.5,4.327,105.726,10
2026-02-20 14:30:00,62.89,85.792,610.3,42.9,58.7,4.503,78.178,10
2026-02-20 14:45:00,65.6,89.798,627.5,42.0,56.4,4.654999999999999,82.7,10
2026-02-20 15:00:00,71.28,88.261,688.3,40.9,57.2,4.82,89.251,10
2026-02-20 15:15:00,67.32000000000001,87.14,640.5,42.8,58.9,4.992,85.063,10
2026-02-20 15:30:00,60.260000000000005,86.72200000000001,586.4,41.4,54.7,5.139,75.245,10
2026-02-20 15:45:00,62.7,84.493,611.6,43.0,55.6,5.29,78.739,10
2026-02-20 16:00:00,59.3,85.478,570.8,42.0,55.2,5.4399999999999995,74.25,10
2026-02-20 16:15:00,50.81,86.235,482.9,40.7,52.1,5.57,63.534000000000006,10
2026-02-20 16:30:00,47.39,84.076,446.1,40.5,51.0,5.688000000000001,59.669000000000004,10
2026-02-20 16:45:00,39.8,83.688,382.9,39.9,48.7,5.794,51.64,10
2026-02-20 17:00:00,29.48,82.752,295.5,39.6,46.5,5.877000000000001,41.480000000000004,10
2026-02-20 17:15:00,18.509999999999998,78.483,209.3,38.6,43.5,5.938000000000001,29.854000000000003,10
2026-02-20 17:30:00,10.709999999999999,47.304,130.5,37.2,40.0,5.98,19.776,10
2026-02-20 17:45:00,5.87,32.977,76.0,36.2,36.5,6.0,14.334999999999999,10
2026-02-20 18:00:00,1.9899999999999998,34.956,29.6,35.2,33.9,6.0,13.625,10
2026-02-20 18:15:00,0.12,39.696,6.0,34.4,32.4,6.0,9.245000000000001,10
2026-02-20 18:30:00,0.0,37.164,0.2,33.8,30.9,6.0,6.25,10
2026-02-20 18:45:00,0.0,38.394,0.0,33.7,30.6,6.0,6.25,10
2026-02-20 19:00:00,0.0,39.944,0.0,33.6,30.1,6.0,6.25,10
2026-02-20 19:15:00,0.0,36.435,0.0,33.1,30.0,6.0,6.25,10
2026-02-20 19:30:00,0.0,38.175,0.0,32.9,30.0,6.0,6.25,10
2026-02-20 19:45:00,0.0,36.089,0.0,33.0,29.9,6.0,6.25,10
2026-02-20 20:00:00,0.0,34.792,0.0,32.5,29.3,6.0,6.25,10
2026-02-20 20:15:00,0.0,33.55,0.0,32.2,29.0,6.0,6.25,10
2026-02-20 20:30:00,0.0,31.089,0.0,32.1,29.0,6.0,6.25,10
2026-02-20 20:45:00,0.0,28.919,0.0,32.0,28.9,6.0,6.25,10
2026-02-20 21:00:00,0.0,31.051,0.0,31.9,28.6,6.0,6.25,10
2026-02-20 21:15:00,0.0,24.778,0.5,31.5,28.0,6.0,6.25,10
2026-02-20 21:30:00,0.0,33.761,2.1,31.3,28.8,6.0,6.25,10
2026-02-20 21:45:00,0.0,32.952,0.4,31.9,29.8,6.0,6.25,10
2026-02-20 22:00:00,0.0,34.29600000000001,0.0,31.2,29.0,6.0,6.25,10
2026-02-20 22:15:00,0.0,33.571,0.0,31.0,28.3,6.0,6.25,10
2026-02-20 22:30:00,0.0,31.189,0.0,30.7,28.1,6.0,6.25,10
2026-02-20 22:45:00,0.0,29.901,0.0,30.2,27.7,6.0,6.25,10
2026-02-20 23:00:00,0.0,30.647000000000002,0.0,30.2,28.0,6.0,6.25,10
2026-02-20 23:15:00,0.0,30.339,0.0,30.0,27.1,6.0,6.25,10
2026-02-20 23:30:00,0.0,26.665,0.0,29.7,27.0,6.0,6.25,10
2026-02-20 23:45:00,0.0,26.992,0.0,29.5,27.0,6.0,6.25,10
2026-02-21 00:00:00,0.0,23.55,0.0,30.0,27.4,0.6,6.25,10
2026-02-21 00:15:00,0.0,22.86,0.0,29.8,26.9,0.0,6.25,10
2026-02-21 00:30:00,0.0,23.855,0.0,29.1,26.5,0.0,6.25,10
2026-02-21 00:45:00,0.0,24.22,0.0,28.9,26.1,0.0,6.25,10
2026-02-21 01:00:00,0.0,22.678,0.0,28.3,25.9,0.0,6.25,10
2026-02-21 01:15:00,0.0,23.136000000000003,0.0,28.7,26.0,0.0,6.25,10
2026-02-21 01:30:00,0.0,22.59,0.0,28.7,26.0,0.0,6.25,10
2026-02-21 01:45:00,0.0,23.538999999999998,0.0,28.4,25.7,0.0,6.25,10
2026-02-21 02:00:00,0.0,22.351,0.0,27.7,25.2,0.0,6.25,10
2026-02-21 02:15:00,0.0,22.008000000000003,0.1,27.6,25.0,0.0,6.25,10
2026-02-21 02:30:00,0.0,22.077,0.0,27.6,25.0,0.0,6.25,10
2026-02-21 02:45:00,0.0,23.248,0.0,26.8,24.6,0.0,6.25,10
2026-02-21 03:00:00,0.0,19.779,0.0,26.1,24.1,0.0,6.25,10
2026-02-21 03:15:00,0.0,23.599,0.8,26.0,24.0,0.0,6.25,10
2026-02-21 03:30:00,0.0,22.835,1.0,26.0,23.6,0.0,6.25,10
2026-02-21 03:45:00,0.0,21.972,1.0,25.9,23.8,0.0,6.25,10
2026-02-21 04:00:00,0.0,20.756999999999998,0.6,26.0,23.7,0.0,6.25,10
2026-02-21 04:15:00,0.0,19.948,1.0,26.0,23.6,0.0,6.25,10
2026-02-21 04:30:00,0.0,21.784,1.1,26.0,23.1,0.0,6.25,10
2026-02-21 04:45:00,0.0,21.738999999999997,1.0,25.6,23.0,0.0,6.25,10
2026-02-21 05:00:00,0.0,22.574,1.0,25.2,23.0,0.0,6.25,10
2026-02-21 05:15:00,0.0,26.085,1.6,25.2,22.9,0.0,6.25,10
2026-02-21 05:30:00,0.0,31.705000000000002,0.3,25.4,23.1,0.0,6.25,10
2026-02-21 05:45:00,0.0,36.483999999999995,0.5,25.0,23.2,0.0,6.25,10
2026-02-21 06:00:00,0.0,31.701999999999998,0.1,25.0,23.2,0.0,6.25,10
2026-02-21 06:15:00,0.0,34.765,0.9,25.1,23.0,0.0,6.25,10
2026-02-21 06:30:00,0.0,28.116000000000003,5.0,25.0,23.0,0.0,6.25,10
2026-02-21 06:45:00,0.0,28.662,17.6,25.0,23.2,0.0,6.25,10
2026-02-21 07:00:00,0.42000000000000004,21.881999999999998,37.4,25.0,24.0,0.0,7.014,10
2026-02-21 07:15:00,6.65,31.915,87.5,26.0,25.4,0.0,13.89,10
2026-02-21 07:30:00,11.18,31.913,133.0,27.4,27.1,0.022,16.762999999999998,10
2026-02-21 07:45:00,16.369999999999997,32.405,184.1,29.4,29.8,0.06,23.515,10
2026-02-21 08:00:00,22.44,27.491000000000003,242.7,31.2,34.8,0.11299999999999999,31.487000000000002,10
2026-02-21 08:15:00,28.71,32.421,304.1,32.9,38.0,0.183,39.867000000000004,10
2026-02-21 08:30:00,36.05,33.054,364.1,33.9,41.3,0.265,47.859,10
2026-02-21 08:45:00,42.0,29.97,421.8,34.9,44.3,0.365,54.160000000000004,10
2026-02-21 09:00:00,49.0,40.422000000000004,483.7,37.0,48.4,0.477,61.076,10
2026-02-21 09:15:00,54.42,78.59,532.5,38.3,50.3,0.604,68.027,10
2026-02-21 09:30:00,61.31,76.148,596.4,38.4,51.6,0.744,76.64,10
2026-02-21 09:45:00,65.49,75.702,641.2,40.3,54.8,0.9,81.899,10
2026-02-21 10:00:00,71.4,74.24,703.1,40.7,56.6,1.067,89.201,10
2026-02-21 10:15:00,76.08,74.139,759.3,41.7,58.4,1.25,95.262,10
2026-02-21 10:30:00,79.59,75.203,802.6,41.7,59.8,1.4449999999999998,99.487,10
2026-02-21 10:45:00,62.620000000000005,56.246,631.1,41.1,56.7,1.61,79.52799999999999,10
2026-02-21 11:00:00,84.97999999999999,82.00399999999999,846.3,42.4,62.1,1.8050000000000002,106.224,10
2026-02-21 11:15:00,90.72999999999999,79.479,927.2,42.6,64.7,2.026,113.415,10
2026-02-21 11:30:00,92.05,78.173,951.1,45.1,68.7,2.258,115.18699999999998,10
2026-02-21 11:45:00,67.59,82.565,726.6,45.1,66.7,2.488,86.152,10
2026-02-21 12:00:00,61.17,77.96000000000001,669.2,45.1,61.5,2.653,77.85600000000001,10
2026-02-21 12:15:00,33.410000000000004,35.765,323.5,39.8,49.7,2.768,44.275999999999996,10
2026-02-21 12:30:00,98.4,46.379999999999995,959.2,39.5,55.2,2.928,122.65599999999999,10
2026-02-21 12:45:00,92.61,68.37,956.8,42.8,62.6,3.173,115.699,10
2026-02-21 13:00:00,93.37,70.253,956.5,43.2,63.7,3.41,116.699,10
2026-02-21 13:15:00,91.91999999999999,73.49199999999999,939.3,43.1,63.0,3.6479999999999997,114.8,10
2026-02-21 13:30:00,90.0,71.811,919.7,42.4,62.3,3.8810000000000002,112.325,10
2026-02-21 13:45:00,83.66,75.235,848.5,41.8,61.7,4.102,104.576,10
2026-02-21 14:00:00,83.22,73.628,831.8,40.7,58.1,4.3100000000000005,103.96100000000001,10
2026-02-21 14:15:00,79.61,72.86,795.1,41.3,57.9,4.515,99.424,10
2026-02-21 14:30:00,76.69,74.034,764.2,41.0,57.2,4.709,95.861,10
2026-02-21 14:45:00,70.63,84.511,696.2,41.8,57.9,4.893,88.3,10
2026-02-21 15:00:00,67.83,78.065,668.1,41.0,55.9,5.061999999999999,84.648,10
2026-02-21 15:15:00,64.55,88.55,635.3,41.0,54.5,5.226999999999999,80.676,10
2026-02-21 15:30:00,59.970000000000006,83.09,583.2,40.2,51.6,5.38,74.963,10
2026-02-21 15:45:00,55.470000000000006,85.277,537.9,40.3,52.2,5.518,69.287,10
2026-02-21 16:00:00,49.82,87.975,483.1,39.8,50.3,5.646,62.343999999999994,10
2026-02-21 16:15:00,42.93,82.893,422.9,39.4,48.5,5.7589999999999995,54.81,10
2026-02-21 16:30:00,36.339999999999996,82.42699999999999,358.3,39.2,46.8,5.856,48.36,10
2026-02-21 16:45:00,29.610000000000003,81.471,295.7,38.3,44.1,5.936999999999999,41.08,10
2026-02-21 17:00:00,21.56,82.09700000000001,235.3,37.3,41.8,6.005,33.271,10
2026-02-21 17:15:00,15.12,85.20700000000001,178.6,36.6,39.2,6.056,25.625,10
2026-02-21 17:30:00,8.25,65.151,119.2,35.9,36.5,6.093,17.375,10
2026-02-21 17:45:00,4.220000000000001,34.033,64.7,34.7,34.2,6.1,13.89,10
2026-02-21 18:00:00,1.09,33.181,22.8,33.5,32.4,6.1,13.047999999999998,10
2026-02-21 18:15:00,-0.01,39.61,4.0,32.9,30.8,6.1,7.390000000000001,10
2026-02-21 18:30:00,0.0,38.606,0.0,32.1,29.4,6.1,6.25,10
2026-02-21 18:45:00,0.0,39.628,0.0,31.9,29.1,6.1,6.25,10
2026-02-21 19:00:00,0.0,40.714999999999996,0.0,31.5,28.7,6.1,6.25,10
2026-02-21 19:15:00,0.0,40.28,0.0,31.0,28.5,6.1,6.25,10
2026-02-21 19:30:00,0.0,32.546,0.0,31.0,28.5,6.1,6.25,10
2026-02-21 19:45:00,0.0,32.958999999999996,0.0,30.8,28.3,6.1,6.25,10
2026-02-21 20:00:00,0.0,32.049,0.0,30.4,28.0,6.1,6.25,10
2026-02-21 20:15:00,0.0,32.011,0.0,30.1,28.2,6.1,6.25,10
2026-02-21 20:30:00,0.0,32.596,0.0,30.1,28.1,6.1,6.25,10
2026-02-21 20:45:00,0.0,32.468,0.0,30.0,28.0,6.1,6.25,10
2026-02-21 21:00:00,0.0,30.287,0.0,30.0,28.0,6.1,6.25,10
2026-02-21 21:15:00,0.0,29.531,0.0,29.9,28.0,6.1,6.25,10
2026-02-21 21:30:00,0.0,30.874000000000002,0.0,30.0,28.0,6.1,6.25,10
2026-02-21 21:45:00,0.0,30.738,0.0,30.0,27.9,6.1,6.25,10
2026-02-21 22:00:00,0.0,29.868000000000002,0.0,30.0,28.1,6.1,6.25,10
2026-02-21 22:15:00,0.0,28.616000000000003,0.0,29.9,28.0,6.1,6.25,10
2026-02-21 22:30:00,0.0,28.515000000000004,0.0,30.0,27.8,6.1,6.25,10
2026-02-21 22:45:00,0.0,29.973000000000003,0.0,30.0,27.4,6.1,6.25,10
2026-02-21 23:00:00,0.0,29.531,0.0,30.0,27.8,6.1,6.25,10
2026-02-21 23:15:00,0.0,27.606,0.0,30.0,28.1,6.1,6.25,10
2026-02-21 23:30:00,0.0,27.755000000000003,0.0,30.0,27.9,6.1,6.25,10
2026-02-21 23:45:00,0.0,24.633,0.0,29.9,28.1,6.1,6.25,10
2026-02-22 00:00:00,0.0,26.153,0.0,29.9,27.5,0.61,6.25,10
2026-02-22 00:15:00,0.0,26.919999999999998,0.0,29.7,27.6,0.0,6.25,10
2026-02-22 00:30:00,0.0,26.004,0.0,29.2,27.7,0.0,6.25,10
2026-02-22 00:45:00,0.0,24.332,0.0,29.3,27.6,0.0,6.25,10
2026-02-22 01:00:00,0.0,25.829,0.0,29.3,27.7,0.0,6.25,10
2026-02-22 01:15:00,0.0,23.934,0.0,29.3,27.5,0.0,6.25,10
2026-02-22 01:30:00,0.0,27.070999999999998,0.0,29.1,27.5,0.0,6.25,10
2026-02-22 01:45:00,0.0,24.951,0.0,29.0,27.1,0.0,6.25,10
2026-02-22 02:00:00,0.0,25.466,0.0,29.1,27.0,0.0,6.25,10
2026-02-22 02:15:00,0.0,24.431,0.0,29.0,27.0,0.0,6.25,10
2026-02-22 02:30:00,0.0,25.08,0.0,28.88888888888889,26.555555555555557,0.0,6.25,9
2026-02-22 02:45:00,0.0,25.714999999999996,0.0,28.7,26.7,0.0,6.25,10
2026-02-22 03:00:00,0.0,23.71777777777778,0.0,28.555555555555557,26.0,0.0,6.25,9
2026-02-22 03:15:00,0.0,20.791,0.0,28.5,26.0,0.0,6.25,10
2026-02-22 03:30:00,0.0,18.27777777777778,0.0,28.333333333333332,26.444444444444443,0.0,6.25,9
2026-02-22 03:45:00,0.0,20.842222222222222,0.0,28.0,26.11111111111111,0.0,6.25,9
2026-02-22 04:00:00,0.0,21.61875,0.0,28.25,26.125,0.0,6.25,8
2026-02-22 04:15:00,0.0,20.423333333333332,0.0,28.11111111111111,26.0,0.0,6.25,9
2026-02-22 04:30:00,0.0,21.26888888888889,0.0,28.0,26.22222222222222,0.0,6.25,9
2026-02-22 04:45:00,0.0,21.459,0.0,28.0,26.0,0.0,6.25,10
2026-02-22 05:00:00,0.0,20.148571428571426,0.0,28.0,26.142857142857142,0.0,6.25,7
2026-02-22 05:15:00,0.0,27.47125,0.0,28.0,26.25,0.0,6.25,8
2026-02-22 05:30:00,0.0,27.64125,0.0,28.125,26.0,0.0,6.25,8
2026-02-22 05:45:00,0.0,37.35285714285714,0.0,28.0,26.428571428571427,0.0,6.25,7
2026-02-22 06:00:00,0.0,37.333333333333336,0.0,28.333333333333332,26.333333333333332,0.0,6.25,9
2026-02-22 06:15:00,0.0,28.27,0.0,28.0,26.142857142857142,0.0,6.25,7
2026-02-22 06:30:00,0.0,31.974285714285713,3.7142857142857144,28.142857142857142,26.0,0.0,6.25,7
2026-02-22 06:45:00,0.0,23.72875,15.125,28.125,26.5,0.0,6.25,8
2026-02-22 07:00:00,0.0,23.94875,36.0,28.625,27.5,0.0,6.25,8
2026-02-22 07:15:00,6.029999999999999,25.810000000000002,79.2,29.1,28.5,0.0,13.126,10
2026-02-22 07:30:00,9.01,24.702,109.8,29.9,30.3,0.01,15.315999999999999,10
2026-02-22 07:45:00,11.61,26.104000000000003,124.9,30.2,31.2,0.024,17.651,10
2026-02-22 08:00:00,19.89,28.081,210.6,31.0,33.9,0.066,29.357,10
2026-02-22 08:15:00,30.189999999999998,28.237000000000002,305.2,32.1,36.3,0.129,40.587,10
2026-02-22 08:30:00,32.07,28.877999999999997,332.6,32.7,38.1,0.20800000000000002,43.976,10
2026-02-22 08:45:00,47.06,28.014999999999997,462.2,33.8,41.9,0.308,59.087,10
2026-02-22 09:00:00,45.65,41.157,459.5,34.5,44.7,0.42800000000000005,58.519000000000005,10
2026-02-22 09:15:00,41.69,52.67,401.8,34.4,42.8,0.527,53.133,10
2026-02-22 09:30:00,44.25,42.311,457.6,34.2,42.6,0.627,58.763999999999996,10
2026-02-22 09:45:00,45.1,44.268,451.5,35.3,43.8,0.735,58.39300000000001,10
2026-02-22 10:00:00,58.2,52.686,577.7,36.4,49.2,0.876,73.483,10
2026-02-22 10:15:00,72.53,38.689,695.5,36.9,51.3,1.02,90.727,10
2026-02-22 10:30:00,44.47,68.28200000000001,493.5,37.5,50.7,1.172,57.266,10
2026-02-22 10:45:00,66.6,74.929,655.2,38.1,51.9,1.317,85.058,10
2026-02-22 11:00:00,69.9,69.7,731.5,38.3,53.4,1.4849999999999999,88.846,10
2026-02-22 11:15:00,70.51,71.56,709.4,39.7,56.5,1.6780000000000002,89.937,10
2026-02-22 11:30:00,65.21000000000001,44.527,645.2,39.3,54.0,1.8359999999999999,82.41,10
2026-02-22 11:45:00,86.33,79.817,881.9,39.3,56.2,2.018,106.62100000000001,10
2026-02-22 12:00:00,77.03,88.494,795.1,41.1,58.9,2.232,95.089,10
2026-02-22 12:15:00,92.01,93.979,888.4,42.7,61.0,2.448,114.44500000000001,10
2026-02-22 12:30:00,94.9,93.358,942.7,41.2,61.9,2.677,117.63899999999998,10
2026-02-22 12:45:00,84.67999999999999,90.546,852.9,41.8,61.7,2.907,106.001,10
2026-02-22 13:00:00,88.34,83.89099999999999,938.4,43.7,65.6,3.137,110.45,10
2026-02-22 13:15:00,88.07000000000001,87.53999999999999,877.1,41.8,62.9,3.3630000000000004,110.18699999999998,10
2026-02-22 13:30:00,88.4,89.497,894.7,42.0,61.8,3.5869999999999997,110.46399999999998,10
2026-02-22 13:45:00,86.47,87.231,882.7,42.7,62.4,3.808,107.775,10
2026-02-22 14:00:00,83.52000000000001,81.298,849.1,42.7,61.5,4.023,104.373,10
2026-02-22 14:15:00,80.5,82.315,813.2,43.6,61.1,4.234,100.438,10
2026-02-22 14:30:00,77.2,82.799,773.8,43.0,59.9,4.43,96.489,10
2026-02-22 14:45:00,73.17999999999999,85.646,727.4,41.6,58.7,4.618,91.589,10
2026-02-22 15:00:00,68.5,94.613,677.2,41.8,55.6,4.793,85.998,10
2026-02-22 15:15:00,63.629999999999995,97.616,625.1,40.1,53.9,4.956,79.549,10
2026-02-22 15:30:00,58.69,96.892,576.9,39.6,51.8,5.107,73.337,10
2026-02-22 15:45:00,52.760000000000005,76.581,519.9,39.0,50.1,5.244,65.949,10
2026-02-22 16:00:00,46.82,38.075,464.3,38.4,48.2,5.366,58.80800000000001,10
2026-02-22 16:15:00,41.13,35.504000000000005,409.7,37.7,45.8,5.475,53.629999999999995,10
2026-02-22 16:30:00,35.68,33.487,357.5,37.6,44.4,5.571,47.7,10
2026-02-22 16:45:00,28.95,34.479,297.4,37.5,43.1,5.6530000000000005,41.013,10
2026-02-22 17:00:00,21.880000000000003,33.049,239.3,36.9,40.8,5.720000000000001,33.419,10
2026-02-22 17:15:00,14.830000000000002,27.438,180.2,36.3,38.8,5.774,25.527,10
2026-02-22 17:30:00,8.209999999999999,32.144999999999996,116.5,34.7,36.1,5.8100000000000005,17.112000000000002,10
2026-02-22 17:45:00,1.75,33.632,32.4,33.6,33.4,5.82,13.116,10
2026-02-22 18:00:00,-0.030000000000000006,33.143,8.8,32.6,31.05,5.82,7.935,10
2026-02-22 18:15:00,0.0,35.384,2.4,32.1,29.8,5.82,6.25,10
2026-02-22 18:30:00,0.0,34.882999999999996,0.0,31.9,29.4,5.82,6.25,10
2026-02-22 18:45:00,0.0,35.372,0.0,31.2,29.1,5.82,6.25,10
2026-02-22 19:00:00,0.0,33.012,0.0,31.1,28.9,5.82,6.25,10
2026-02-22 19:15:00,0.0,35.048,0.0,31.2,28.8,5.82,6.25,10
2026-02-22 19:30:00,0.0,33.809000000000005,0.0,31.0,28.8,5.82,6.25,10
2026-02-22 19:45:00,0.0,34.354,0.0,31.1,29.0,5.82,6.25,10
2026-02-22 20:00:00,0.0,28.449,0.0,31.0,28.9,5.82,6.25,10
2026-02-22 20:15:00,0.0,30.663999999999998,0.0,30.6,28.9,5.82,6.25,10
2026-02-22 20:30:00,0.0,30.040000000000003,0.0,30.7,28.9,5.82,6.25,10
2026-02-22 20:45:00,0.0,30.961000000000002,0.0,30.3,28.9,5.82,6.25,10
2026-02-22 21:00:00,0.0,29.961000000000002,1.0,30.2,29.0,5.82,6.25,10
2026-02-22 21:15:00,0.0,25.296666666666667,0.3333333333333333,30.22222222222222,29.333333333333332,5.82,6.25,9
2026-02-22 21:30:00,0.0,25.974,0.2,30.2,29.0,5.82,6.25,10
2026-02-22 21:45:00,0.0,31.028000000000002,0.0,30.4,28.8,5.82,6.25,10
2026-02-22 22:00:00,0.0,31.869,0.0,30.0,28.9,5.82,6.25,10
2026-02-22 22:15:00,0.0,29.482999999999997,0.2,30.0,28.9,5.82,6.25,10
2026-02-22 22:30:00,0.0,29.498,0.0,30.2,28.9,5.82,6.25,10
2026-02-22 22:45:00,0.0,30.436,0.0,30.1,28.9,5.82,6.25,10
2026-02-22 23:00:00,0.0,31.767000000000003,0.0,30.0,28.7,5.82,6.25,10
2026-02-22 23:15:00,0.0,31.807,0.6,30.0,28.8,5.82,6.25,10
2026-02-22 23:30:00,0.0,31.137,1.0,30.3,29.0,5.82,6.25,10
2026-02-22 23:45:00,0.0,29.556,0.5,30.2,29.1,5.82,6.25,10
2026-02-23 00:00:00,0.0,28.912,0.0,30.1,28.5,0.5820000000000001,6.25,10
2026-02-23 00:15:00,0.0,28.631,0.0,30.0,28.2,0.0,6.25,10
2026-02-23 00:30:00,0.0,30.041999999999994,0.0,29.8,28.0,0.0,6.25,10
2026-02-23 00:45:00,0.0,29.692,0.0,30.0,27.7,0.0,6.25,10
2026-02-23 01:00:00,0.0,25.897,0.0,29.5,27.7,0.0,6.25,10
2026-02-23 01:15:00,0.0,26.110000000000003,0.0,29.4,27.3,0.0,6.25,10
2026-02-23 01:30:00,0.0,24.241999999999997,0.0,29.5,27.2,0.0,6.25,10
2026-02-23 01:45:00,0.0,24.509999999999998,0.0,29.4,27.4,0.0,6.25,10
2026-02-23 02:00:00,0.0,24.144,0.0,29.2,27.4,0.0,6.25,10
2026-02-23 02:15:00,0.0,22.188,0.0,29.0,27.0,0.0,6.25,10
2026-02-23 02:30:00,0.0,21.409,0.0,29.1,26.9,0.0,6.25,10
2026-02-23 02:45:00,0.0,22.141,0.0,28.7,26.2,0.0,6.25,10
2026-02-23 03:00:00,0.0,21.074,0.0,28.4,26.3,0.0,6.25,10
2026-02-23 03:15:00,0.0,22.75,0.0,28.0,26.3,0.0,6.25,10
2026-02-23 03:30:00,0.0,22.042,0.0,28.0,26.0,0.0,6.25,10
2026-02-23 03:45:00,0.0,23.432,0.0,28.1,26.2,0.0,6.25,10
2026-02-23 04:00:00,0.0,23.705000000000002,0.0,28.0,26.0,0.0,6.25,10
2026-02-23 04:15:00,0.0,22.749000000000002,0.0,28.0,26.2,0.0,6.25,10
2026-02-23 04:30:00,0.0,21.22,0.0,28.1,26.2,0.0,6.25,10
2026-02-23 04:45:00,0.0,21.301,0.0,28.2,26.1,0.0,6.25,10
2026-02-23 05:00:00,0.0,22.465,0.0,28.0,26.2,0.0,6.25,10
2026-02-23 05:15:00,0.0,32.594,0.0,28.2,26.1,0.0,6.25,10
2026-02-23 05:30:00,0.0,36.241,0.2,28.0,25.9,0.0,6.25,10
2026-02-23 05:45:00,0.0,28.332,0.1,28.0,26.0,0.0,6.25,10
2026-02-23 06:00:00,0.0,39.985,0.0,28.0,26.0,0.0,6.25,10
2026-02-23 06:15:00,0.0,40.245,0.3,28.0,26.0,0.0,6.25,10
2026-02-23 06:30:00,0.0,35.065,4.3,28.0,26.0,0.0,6.25,10
2026-02-23 06:45:00,0.0,30.313,15.9,28.0,26.1,0.0,6.25,10
2026-02-23 07:00:00,0.45999999999999996,26.069,39.7,28.7,26.7,0.0,7.014,10
2026-02-23 07:15:00,6.720000000000001,31.176,79.3,28.8,27.9,0.0,13.89,10
2026-02-23 07:30:00,10.67,35.793,119.5,29.6,30.3,0.011,15.947,10
2026-02-23 07:45:00,11.46,35.214,132.6,30.8,32.4,0.045,18.964,10
2026-02-23 08:00:00,10.19,35.888,116.4,31.0,32.5,0.07100000000000001,18.054,10
2026-02-23 08:15:00,12.25,35.876999999999995,137.9,31.0,32.6,0.097,18.095,10
2026-02-23 08:30:00,26.9,31.413999999999998,272.3,31.5,33.0,0.141,34.428000000000004,10
2026-02-23 08:45:00,21.81,31.215999999999998,214.6,32.8,37.2,0.209,31.308,10
2026-02-23 09:00:00,45.4,39.12,446.9,33.8,40.5,0.292,57.524,10
2026-02-23 09:15:00,44.32,70.595,432.2,34.5,43.2,0.40499999999999997,57.075,10
2026-02-23 09:30:00,53.71,79.934,526.8,34.7,43.4,0.514,67.17699999999999,10
2026-02-23 09:45:00,66.02000000000001,80.00399999999999,634.2,36.5,48.7,0.671,82.263,10
