org_id,site_id,timestamp,avg_pv_power_kw,total_load_kw,avg_irradiance_wm2,avg_ambient_temp_c,avg_panel_temp_c,data_quality
org-01,site-01,2025-08-15 18:15:00,0.0,28.9,4,28.0,27.0,GOOD
org-01,site-01,2025-08-15 18:30:00,0.0,28.15,3,28.0,27.4,GOOD
org-01,site-01,2025-08-15 18:45:00,0.0,26.07,3,28.0,27.1,GOOD
org-01,site-01,2025-08-15 19:00:00,0.0,25.02,3,28.1,27.1,GOOD
org-01,site-01,2025-08-15 19:15:00,0.0,25.86,2,28.2,27.0,GOOD
org-01,site-01,2025-08-15 19:30:00,0.0,26.69,2,28.0,27.0,GOOD
org-01,site-01,2025-08-15 19:45:00,0.0,25.99,2,28.0,27.0,GOOD
org-01,site-01,2025-08-15 20:00:00,0.0,25.49,2,28.0,27.0,GOOD
org-01,site-01,2025-08-15 20:15:00,0.0,25.6,0,28.1,26.0,GOOD
org-01,site-01,2025-08-15 20:30:00,0.0,21.14,0,28.0,26.6,GOOD
org-01,site-01,2025-08-15 20:45:00,0.0,21.88,0,28.0,26.6,GOOD
org-01,site-01,2025-08-15 21:00:00,0.0,24.17,0,28.0,26.7,GOOD
org-01,site-01,2025-08-15 21:15:00,0.0,23.16,0,28.0,26.3,GOOD
org-01,site-01,2025-08-15 21:30:00,0.0,22.55,1,28.0,26.6,GOOD
org-01,site-01,2025-08-15 21:45:00,0.0,23.93,1,28.0,26.4,GOOD
org-01,site-01,2025-08-15 22:00:00,0.0,21.71,1,27.9,26.3,GOOD
org-01,site-01,2025-08-15 22:15:00,0.0,27.37,1,28.0,26.3,GOOD
org-01,site-01,2025-08-15 22:30:00,0.0,32.76,0,28.0,27.0,GOOD
org-01,site-01,2025-08-15 22:45:00,0.0,34.55,1,28.0,26.8,GOOD
org-01,site-01,2025-08-15 23:00:00,0.0,33.31,3,28.0,27.1,GOOD
org-01,site-01,2025-08-15 23:15:00,0.0,29.19,15,28.1,27.8,GOOD
org-01,site-01,2025-08-15 23:30:00,0.0,25.82,34,28.7,28.4,GOOD
org-01,site-01,2025-08-15 23:45:00,1.72,24.05,52,29.1,29.7,GOOD
org-01,site-01,2025-08-16 00:00:00,7.77,22.99,78,29.7,30.7,GOOD
org-01,site-01,2025-08-16 00:15:00,12.24,22.33,113,30.22,32.78,GOOD
org-01,site-01,2025-08-16 00:30:00,17.62,24.66,163,31.1,34.0,GOOD
org-01,site-01,2025-08-16 00:45:00,22.08,24.74,203,32.2,35.8,GOOD
org-01,site-01,2025-08-16 01:00:00,22.67,20.39,212,32.6,36.5,GOOD
org-01,site-01,2025-08-16 01:15:00,28.64,20.45,251,33.0,37.9,GOOD
org-01,site-01,2025-08-16 01:30:00,32.13,20.21,291,32.4,38.2,GOOD
org-01,site-01,2025-08-16 01:45:00,39.92,20.28,357,33.1,40.0,GOOD
org-01,site-01,2025-08-16 02:00:00,38.96,18.41,348,33.9,41.4,GOOD
org-01,site-01,2025-08-16 02:15:00,50.6,29.87,458,34.7,43.5,GOOD
org-01,site-01,2025-08-16 02:30:00,51.95,62.64,474,35.0,45.5,GOOD
org-01,site-01,2025-08-16 02:45:00,54.01,61.25,481,35.9,47.8,GOOD
org-01,site-01,2025-08-16 03:00:00,30.65,42.03,280,35.3,43.6,GOOD
org-01,site-01,2025-08-16 03:15:00,67.51,28.19,625,36.2,47.3,GOOD
org-01,site-01,2025-08-16 03:30:00,47.4,67.29,446,38.4,50.2,GOOD
org-01,site-01,2025-08-16 03:45:00,28.67,39.09,256,35.9,43.9,GOOD
org-01,site-01,2025-08-16 04:00:00,53.36,31.05,488,36.6,45.1,GOOD
org-01,site-01,2025-08-16 04:15:00,56.02,66.93,509,38.1,50.6,GOOD
org-01,site-01,2025-08-16 04:30:00,42.5,66.14,379,37.3,49.6,GOOD
org-01,site-01,2025-08-16 04:45:00,38.49,18.13,343,37.2,45.5,GOOD
org-01,site-01,2025-08-16 05:00:00,28.69,19.24,251,35.9,42.3,GOOD
org-01,site-01,2025-08-16 05:15:00,27.71,20.72,242,34.7,39.3,GOOD
org-01,site-01,2025-08-16 05:30:00,30.48,33.25,267,34.6,40.2,GOOD
org-01,site-01,2025-08-16 05:45:00,33.03,25.73,281,34.2,40.6,GOOD
org-01,site-01,2025-08-16 06:00:00,27.78,30.17,242,33.9,38.7,GOOD
org-01,site-01,2025-08-16 06:15:00,29.65,29.1,255,33.9,38.8,GOOD
org-01,site-01,2025-08-16 06:30:00,23.12,28.33,196,33.6,38.0,GOOD
org-01,site-01,2025-08-16 06:45:00,17.73,29.89,153,32.9,35.9,GOOD
org-01,site-01,2025-08-16 07:00:00,14.16,34.84,125,32.2,34.4,GOOD
org-01,site-01,2025-08-16 07:15:00,12.68,31.47,110,32.0,32.2,GOOD
org-01,site-01,2025-08-16 07:30:00,12.98,35.06,119,31.8,33.0,GOOD
org-01,site-01,2025-08-16 07:45:00,14.76,30.16,128,32.0,33.0,GOOD
org-01,site-01,2025-08-16 08:00:00,16.77,30.52,139,31.0,30.1,GOOD
org-01,site-01,2025-08-16 08:15:00,19.82,27.93,160,30.4,30.0,GOOD
org-01,site-01,2025-08-16 08:30:00,20.48,26.77,170,30.7,30.5,GOOD
org-01,site-01,2025-08-16 08:45:00,25.79,28.36,228,31.0,32.3,GOOD
org-01,site-01,2025-08-16 09:00:00,26.34,22.45,226,32.6,36.5,GOOD
org-01,site-01,2025-08-16 09:15:00,21.62,26.82,189,32.5,36.5,GOOD
org-01,site-01,2025-08-16 09:30:00,16.53,25.98,145,32.5,35.1,GOOD
org-01,site-01,2025-08-16 09:45:00,14.19,26.58,121,32.2,34.0,GOOD
org-01,site-01,2025-08-16 10:00:00,11.42,27.39,103,32.4,33.9,GOOD
org-01,site-01,2025-08-16 10:15:00,9.11,30.68,84,31.9,33.1,GOOD
org-01,site-01,2025-08-16 10:30:00,6.69,28.15,67,31.7,32.6,GOOD
org-01,site-01,2025-08-16 10:45:00,3.17,30.74,36,31.8,32.0,GOOD
org-01,site-01,2025-08-16 11:00:00,0.76,34.52,17,31.4,31.1,GOOD
org-01,site-01,2025-08-16 11:15:00,-0.01,37.23,7,31.0,30.3,GOOD
org-01,site-01,2025-08-16 11:30:00,0.0,35.33,1,31.0,30.0,GOOD
org-01,site-01,2025-08-16 11:45:00,0.0,34.87,0,30.9,29.2,GOOD
org-01,site-01,2025-08-16 12:00:00,0.0,34.75,0,30.2,27.9,GOOD
org-01,site-01,2025-08-16 12:15:00,0.0,31.3,0,30.0,27.4,GOOD
org-01,site-01,2025-08-16 12:30:00,0.0,31.33,0,30.0,27.6,GOOD
org-01,site-01,2025-08-16 12:45:00,0.0,30.08,0,30.0,28.2,GOOD
org-01,site-01,2025-08-16 13:00:00,0.0,28.6,0,30.1,28.3,GOOD
org-01,site-01,2025-08-16 13:15:00,0.0,29.78,0,29.9,27.8,GOOD
org-01,site-01,2025-08-16 13:30:00,0.0,28.24,0,29.7,27.8,GOOD
org-01,site-01,2025-08-16 13:45:00,0.0,28.01,0,29.6,27.9,GOOD
org-01,site-01,2025-08-16 14:00:00,0.0,27.11,0,29.3,27.8,GOOD
org-01,site-01,2025-08-16 14:15:00,0.0,26.48,1,28.0,26.8,GOOD
org-01,site-01,2025-08-16 14:30:00,0.0,22.94,1,26.1,25.7,GOOD
org-01,site-01,2025-08-16 14:45:00,0.0,24.98,2,26.0,25.5,GOOD
org-01,site-01,2025-08-16 15:00:00,0.0,23.87,2,26.0,25.6,GOOD
org-01,site-01,2025-08-16 15:15:00,0.0,23.21,1,26.0,25.3,GOOD
org-01,site-01,2025-08-16 15:30:00,0.0,25.95,1,26.0,25.0,GOOD
org-01,site-01,2025-08-16 15:45:00,0.0,23.4,1,26.0,25.0,GOOD
org-01,site-01,2025-08-16 16:00:00,0.0,23.31,1,26.1,25.2,GOOD
org-01,site-01,2025-08-16 16:15:00,0.0,23.07,1,26.0,25.0,GOOD
org-01,site-01,2025-08-16 16:30:00,0.0,16.21,1,26.1,25.3,GOOD
org-01,site-01,2025-08-16 16:45:00,0.0,24.1,1,26.1,25.0,GOOD
org-01,site-01,2025-08-16 17:00:00,0.0,23.06,1,26.0,25.1,GOOD
org-01,site-01,2025-08-16 17:15:00,0.0,22.79,1,26.0,25.0,GOOD
org-01,site-01,2025-08-16 17:30:00,0.0,19.69,1,25.7,25.0,GOOD
org-01,site-01,2025-08-16 17:45:00,0.0,20.15,1,25.4,25.0,GOOD
org-01,site-01,2025-08-16 18:00:00,0.0,20.23,1,25.1,24.3,GOOD
org-01,site-01,2025-08-16 18:15:00,0.0,19.26,1,25.0,24.0,GOOD
org-01,site-01,2025-08-16 18:30:00,0.0,19.96,1,24.9,24.1,GOOD
org-01,site-01,2025-08-16 18:45:00,0.0,17.79,1,25.0,24.0,GOOD
org-01,site-01,2025-08-16 19:00:00,0.0,20.48,1,25.0,24.3,GOOD
org-01,site-01,2025-08-16 19:15:00,0.0,19.46,1,25.0,24.0,GOOD
org-01,site-01,2025-08-16 19:30:00,0.0,19.29,1,25.0,24.1,GOOD
org-01,site-01,2025-08-16 19:45:00,0.0,20.8,1,25.0,23.7,GOOD
org-01,site-01,2025-08-16 20:00:00,0.0,19.93,1,25.2,24.0,GOOD
org-01,site-01,2025-08-16 20:15:00,0.0,20.49,1,25.0,24.3,GOOD
org-01,site-01,2025-08-16 20:30:00,0.0,20.99,1,25.1,24.4,GOOD
org-01,site-01,2025-08-16 20:45:00,0.0,20.58,1,25.2,24.2,GOOD
org-01,site-01,2025-08-16 21:00:00,0.0,20.44,1,25.0,24.4,GOOD
org-01,site-01,2025-08-16 21:15:00,0.0,19.09,1,25.1,24.1,GOOD
org-01,site-01,2025-08-16 21:30:00,0.0,18.99,1,25.0,24.4,GOOD
org-01,site-01,2025-08-16 21:45:00,0.0,19.83,1,25.0,24.0,GOOD
org-01,site-01,2025-08-16 22:00:00,0.0,20.36,1,24.9,24.0,GOOD
org-01,site-01,2025-08-16 22:15:00,0.0,22.38,1,25.0,24.0,GOOD
org-01,site-01,2025-08-16 22:30:00,0.0,22.07,1,25.0,24.1,GOOD
org-01,site-01,2025-08-16 22:45:00,0.0,30.95,1,25.0,24.0,GOOD
org-01,site-01,2025-08-16 23:00:00,0.0,36.49,5,25.0,24.0,GOOD
org-01,site-01,2025-08-16 23:15:00,0.0,29.04,16,25.0,24.4,GOOD
org-01,site-01,2025-08-16 23:30:00,0.46,32.86,38,25.3,24.9,GOOD
org-01,site-01,2025-08-16 23:45:00,5.86,30.33,65,25.6,25.3,GOOD
org-01,site-01,2025-08-17 00:00:00,8.17,30.75,87,26.0,26.1,GOOD
org-01,site-01,2025-08-17 00:15:00,8.73,30.65,91,26.1,27.3,GOOD
org-01,site-01,2025-08-17 00:30:00,10.28,26.21,106,26.3,28.3,GOOD
org-01,site-01,2025-08-17 00:45:00,13.24,24.01,131,27.3,30.4,GOOD
org-01,site-01,2025-08-17 01:00:00,17.7,24.39,166,28.4,33.0,GOOD
org-01,site-01,2025-08-17 01:15:00,21.79,21.62,204,29.5,35.3,GOOD
org-01,site-01,2025-08-17 01:30:00,26.52,23.02,244,30.3,37.1,GOOD
org-01,site-01,2025-08-17 01:45:00,33.55,24.57,300,31.4,39.4,GOOD
org-01,site-01,2025-08-17 02:00:00,38.59,26.28,349,31.5,41.1,GOOD
org-01,site-01,2025-08-17 02:15:00,40.45,58.82,348,32.8,43.0,GOOD
org-01,site-01,2025-08-17 02:30:00,45.03,54.41,403,33.2,43.9,GOOD
org-01,site-01,2025-08-17 02:45:00,41.26,55.54,368,33.6,43.9,GOOD
org-01,site-01,2025-08-17 03:00:00,36.11,63.33,318,33.6,42.6,GOOD
org-01,site-01,2025-08-17 03:15:00,40.95,25.19,361,33.7,42.6,GOOD
org-01,site-01,2025-08-17 03:30:00,46.58,65.71,419,34.0,43.57,GOOD
org-01,site-01,2025-08-17 03:45:00,59.82,59.55,544,34.1,45.1,GOOD
org-01,site-01,2025-08-17 04:00:00,65.68,65.89,609,36.5,50.5,GOOD
org-01,site-01,2025-08-17 04:15:00,68.37,63.15,640,38.3,54.7,GOOD
org-01,site-01,2025-08-17 04:30:00,54.92,70.04,494,39.0,53.7,GOOD
org-01,site-01,2025-08-17 04:45:00,56.38,64.94,512,37.7,48.1,GOOD
org-01,site-01,2025-08-17 05:00:00,53.58,69.35,465,36.1,45.6,GOOD
org-01,site-01,2025-08-17 05:15:00,47.68,65.64,433,35.7,43.1,GOOD
org-01,site-01,2025-08-17 05:30:00,82.39,63.61,803,35.4,50.3,GOOD
org-01,site-01,2025-08-17 05:45:00,107.91,62.92,1056,40.0,63.75,GOOD
org-01,site-01,2025-08-17 06:00:00,76.51,64.05,741,39.3,60.7,GOOD
org-01,site-01,2025-08-17 06:15:00,87.15,62.09,845,39.9,57.1,GOOD
org-01,site-01,2025-08-17 06:30:00,65.82,74.64,606,39.2,52.5,GOOD
org-01,site-01,2025-08-17 06:45:00,57.31,77.75,529,37.8,48.6,GOOD
org-01,site-01,2025-08-17 07:00:00,44.44,66.74,408,37.4,46.4,GOOD
org-01,site-01,2025-08-17 07:15:00,50.82,33.8,467,36.4,46.4,GOOD
org-01,site-01,2025-08-17 07:30:00,40.67,31.34,364,36.2,44.4,GOOD
org-01,site-01,2025-08-17 07:45:00,33.28,31.21,308,35.3,41.6,GOOD
org-01,site-01,2025-08-17 08:00:00,37.47,26.82,334,35.3,42.47,GOOD
org-01,site-01,2025-08-17 08:15:00,30.72,26.95,279,35.4,40.8,GOOD
org-01,site-01,2025-08-17 08:30:00,20.71,26.97,173,34.3,39.1,GOOD
org-01,site-01,2025-08-17 08:45:00,11.06,30.61,101,33.7,36.0,GOOD
org-01,site-01,2025-08-17 09:00:00,9.17,30.12,94,32.8,34.27,GOOD
org-01,site-01,2025-08-17 09:15:00,15.68,27.24,146,32.9,34.7,GOOD
org-01,site-01,2025-08-17 09:30:00,18.29,29.55,168,33.1,35.9,GOOD
org-01,site-01,2025-08-17 09:45:00,14.73,30.19,134,32.9,35.6,GOOD
org-01,site-01,2025-08-17 10:00:00,10.88,31.93,100,32.4,34.1,GOOD
org-01,site-01,2025-08-17 10:15:00,8.91,34.31,86,31.9,33.0,GOOD
org-01,site-01,2025-08-17 10:30:00,7.18,32.39,76,31.3,32.3,GOOD
org-01,site-01,2025-08-17 10:45:00,5.46,31.38,57,31.1,31.3,GOOD
org-01,site-01,2025-08-17 11:00:00,2.63,36.84,32,31.1,30.4,GOOD
org-01,site-01,2025-08-17 11:15:00,0.45,33.45,12,30.4,29.8,GOOD
org-01,site-01,2025-08-17 11:30:00,0.0,35.0,3,30.1,28.8,GOOD
org-01,site-01,2025-08-17 11:45:00,0.0,36.25,0,29.9,28.3,GOOD
org-01,site-01,2025-08-17 12:00:00,0.0,33.0,0,29.5,28.0,GOOD
org-01,site-01,2025-08-17 12:15:00,0.0,30.53,0,29.8,28.0,GOOD
org-01,site-01,2025-08-17 12:30:00,0.0,31.72,1,29.2,28.0,GOOD
org-01,site-01,2025-08-17 12:45:00,0.0,31.05,1,29.2,27.9,GOOD
org-01,site-01,2025-08-17 13:00:00,0.0,31.42,0,29.0,27.5,GOOD
org-01,site-01,2025-08-17 13:15:00,0.0,28.78,1,29.0,27.7,GOOD
org-01,site-01,2025-08-17 13:30:00,0.0,29.81,1,28.8,27.4,GOOD
org-01,site-01,2025-08-17 13:45:00,0.0,28.66,0,28.7,27.2,GOOD
org-01,site-01,2025-08-17 14:00:00,0.0,28.1,1,28.1,26.9,GOOD
org-01,site-01,2025-08-17 14:15:00,0.0,26.51,1,28.1,27.1,GOOD
org-01,site-01,2025-08-17 14:30:00,0.0,21.96,1,28.4,27.3,GOOD
org-01,site-01,2025-08-17 14:45:00,0.0,28.31,0,28.8,27.2,GOOD
org-01,site-01,2025-08-17 15:00:00,0.0,28.0,1,28.8,27.0,GOOD
org-01,site-01,2025-08-17 15:15:00,0.0,26.28,0,28.8,27.0,GOOD
org-01,site-01,2025-08-17 15:30:00,0.0,25.85,1,28.4,27.2,GOOD
org-01,site-01,2025-08-17 15:45:00,0.0,25.1,1,28.3,27.0,GOOD
org-01,site-01,2025-08-17 16:00:00,0.0,25.84,1,28.8,27.8,GOOD
org-01,site-01,2025-08-17 16:15:00,0.0,23.85,1,29.0,28.0,GOOD
org-01,site-01,2025-08-17 16:30:00,0.0,21.85,1,29.0,28.0,GOOD
org-01,site-01,2025-08-17 16:45:00,0.0,21.74,0,28.9,27.7,GOOD
org-01,site-01,2025-08-17 17:00:00,0.0,21.32,1,28.9,27.9,GOOD
org-01,site-01,2025-08-17 17:15:00,0.0,21.17,0,29.0,27.7,GOOD
org-01,site-01,2025-08-17 17:30:00,0.0,20.17,0,28.7,26.8,GOOD
org-01,site-01,2025-08-17 17:45:00,0.0,23.32,0,28.3,26.1,GOOD
org-01,site-01,2025-08-17 18:00:00,0.0,23.01,0,28.1,26.3,GOOD
org-01,site-01,2025-08-17 18:15:00,0.0,23.23,0,28.0,26.5,GOOD
org-01,site-01,2025-08-17 18:30:00,0.0,23.47,0,28.1,26.7,GOOD
org-01,site-01,2025-08-17 18:45:00,0.0,21.35,1,27.9,26.8,GOOD
org-01,site-01,2025-08-17 19:00:00,0.0,20.98,1,28.0,26.8,GOOD
org-01,site-01,2025-08-17 19:15:00,0.0,24.46,1,28.0,26.9,GOOD
org-01,site-01,2025-08-17 19:30:00,0.0,25.56,1,28.0,26.6,GOOD
org-01,site-01,2025-08-17 19:45:00,0.0,23.93,1,27.9,26.2,GOOD
org-01,site-01,2025-08-17 20:00:00,0.0,23.35,0,27.8,26.0,GOOD
org-01,site-01,2025-08-17 20:15:00,0.0,23.41,0,27.1,25.5,GOOD
org-01,site-01,2025-08-17 20:30:00,0.0,23.24,0,27.0,25.1,GOOD
org-01,site-01,2025-08-17 20:45:00,0.0,26.27,0,27.0,25.1,GOOD
org-01,site-01,2025-08-17 21:00:00,0.0,21.96,0,27.0,25.0,GOOD
org-01,site-01,2025-08-17 21:15:00,0.0,19.25,1,27.0,25.7,GOOD
org-01,site-01,2025-08-17 21:30:00,0.0,18.75,1,27.1,25.9,GOOD
org-01,site-01,2025-08-17 21:45:00,0.0,19.82,0,27.0,25.3,GOOD
org-01,site-01,2025-08-17 22:00:00,0.0,20.46,1,26.9,25.1,GOOD
org-01,site-01,2025-08-17 22:15:00,0.0,19.05,1,27.0,25.1,GOOD
org-01,site-01,2025-08-17 22:30:00,0.0,21.46,1,27.0,25.77,GOOD
org-01,site-01,2025-08-17 22:45:00,0.0,29.76,1,27.0,26.0,GOOD
org-01,site-01,2025-08-17 23:00:00,0.0,35.78,5,27.0,25.5,GOOD
org-01,site-01,2025-08-17 23:15:00,0.0,30.95,20,27.0,26.0,GOOD
org-01,site-01,2025-08-17 23:30:00,0.0,23.78,38,27.6,27.2,GOOD
org-01,site-01,2025-08-17 23:45:00,4.56,23.91,61,28.2,28.9,GOOD
org-01,site-01,2025-08-18 00:00:00,7.25,20.16,77,29.4,30.4,GOOD
org-01,site-01,2025-08-18 00:15:00,10.35,23.73,106,30.2,32.3,GOOD
org-01,site-01,2025-08-18 00:30:00,14.22,26.72,138,31.7,34.3,GOOD
org-01,site-01,2025-08-18 00:45:00,18.93,25.23,179,32.4,36.1,GOOD
org-01,site-01,2025-08-18 01:00:00,26.24,27.81,253,33.9,38.6,GOOD
org-01,site-01,2025-08-18 01:15:00,38.28,27.06,352,35.3,42.7,GOOD
org-01,site-01,2025-08-18 01:30:00,53.68,20.7,495,36.3,47.6,GOOD
org-01,site-01,2025-08-18 01:45:00,52.3,19.37,475,38.7,51.6,GOOD
org-01,site-01,2025-08-18 02:00:00,54.41,39.48,489,37.5,48.3,GOOD
org-01,site-01,2025-08-18 02:15:00,61.13,69.23,563,37.3,48.93,GOOD
org-01,site-01,2025-08-18 02:30:00,67.72,70.64,595,37.9,51.03,GOOD
org-01,site-01,2025-08-18 02:45:00,51.82,74.99,480,38.4,49.1,GOOD
org-01,site-01,2025-08-18 03:00:00,69.65,74.04,662,37.7,51.3,GOOD
org-01,site-01,2025-08-18 03:15:00,65.25,72.42,619,39.5,54.3,GOOD
org-01,site-01,2025-08-18 03:30:00,58.56,80.36,549,38.9,51.6,GOOD
org-01,site-01,2025-08-18 03:45:00,72.18,75.94,615,39.9,54.7,GOOD
org-01,site-01,2025-08-18 04:00:00,72.59,76.98,651,39.9,56.0,GOOD
org-01,site-01,2025-08-18 04:15:00,76.54,75.95,824,39.22,56.0,GOOD
org-01,site-01,2025-08-18 04:30:00,68.28,77.48,811,40.11,58.11,GOOD
org-01,site-01,2025-08-18 04:45:00,55.07,72.24,694,40.2,57.3,GOOD
org-01,site-01,2025-08-18 05:00:00,41.37,67.66,431,39.7,51.0,GOOD
org-01,site-01,2025-08-18 05:15:00,61.73,31.32,881,39.5,53.3,GOOD
org-01,site-01,2025-08-18 05:30:00,74.47,78.23,738,40.7,58.6,GOOD
org-01,site-01,2025-08-18 05:45:00,92.58,76.73,877,40.3,58.4,GOOD
org-01,site-01,2025-08-18 06:00:00,98.44,73.62,1015,41.11,60.44,GOOD
org-01,site-01,2025-08-18 06:15:00,99.23,77.05,1011,42.6,67.6,GOOD
org-01,site-01,2025-08-18 06:30:00,75.12,78.88,689,41.8,62.1,GOOD
org-01,site-01,2025-08-18 06:45:00,52.34,80.33,493,40.2,52.8,GOOD
org-01,site-01,2025-08-18 07:00:00,77.13,77.22,720,39.8,54.7,GOOD
org-01,site-01,2025-08-18 07:15:00,64.97,78.55,624,40.9,55.8,GOOD
org-01,site-01,2025-08-18 07:30:00,83.8,73.48,835,41.78,58.0,GOOD
org-01,site-01,2025-08-18 07:45:00,80.26,76.63,852,42.6,62.7,GOOD
org-01,site-01,2025-08-18 08:00:00,55.59,75.27,497,42.3,56.6,GOOD
org-01,site-01,2025-08-18 08:15:00,36.91,36.64,340,39.4,48.2,GOOD
org-01,site-01,2025-08-18 08:30:00,15.17,35.32,138,36.8,41.7,GOOD
org-01,site-01,2025-08-18 08:45:00,7.78,36.86,71,35.7,37.5,GOOD
org-01,site-01,2025-08-18 09:00:00,0.27,35.87,6,32.4,32.3,GOOD
org-01,site-01,2025-08-18 09:15:00,0.0,35.51,9,29.1,26.9,GOOD
org-01,site-01,2025-08-18 09:30:00,0.0,31.38,18,26.0,25.0,GOOD
org-01,site-01,2025-08-18 09:45:00,0.0,29.64,22,26.1,25.43,GOOD
org-01,site-01,2025-08-18 10:00:00,0.0,31.02,22,26.2,25.9,GOOD
org-01,site-01,2025-08-18 10:15:00,0.0,34.69,18,26.5,25.8,GOOD
org-01,site-01,2025-08-18 10:30:00,0.0,34.73,13,26.1,25.6,GOOD
org-01,site-01,2025-08-18 10:45:00,0.0,29.69,8,26.0,25.6,GOOD
org-01,site-01,2025-08-18 11:00:00,0.0,33.85,7,26.0,25.6,GOOD
org-01,site-01,2025-08-18 11:15:00,0.0,35.91,3,26.1,25.5,GOOD
org-01,site-01,2025-08-18 11:30:00,0.0,35.66,1,26.0,25.6,GOOD
org-01,site-01,2025-08-18 11:45:00,0.0,33.71,1,26.0,25.4,GOOD
org-01,site-01,2025-08-18 12:00:00,0.0,31.3,1,26.0,25.0,GOOD
org-01,site-01,2025-08-18 12:15:00,0.0,32.99,1,26.0,25.0,GOOD
org-01,site-01,2025-08-18 12:30:00,0.0,34.03,1,26.0,25.0,GOOD
org-01,site-01,2025-08-18 12:45:00,0.0,30.78,1,26.0,25.1,GOOD
org-01,site-01,2025-08-18 13:00:00,0.0,25.63,1,26.0,25.1,GOOD
org-01,site-01,2025-08-18 13:15:00,0.0,23.88,1,26.0,25.0,GOOD
org-01,site-01,2025-08-18 13:30:00,0.0,25.64,1,26.0,25.0,GOOD
org-01,site-01,2025-08-18 13:45:00,0.0,26.04,2,26.0,25.0,GOOD
org-01,site-01,2025-08-18 14:00:00,0.0,25.31,2,26.0,25.1,GOOD
org-01,site-01,2025-08-18 14:15:00,0.0,25.58,3,26.1,25.1,GOOD
org-01,site-01,2025-08-18 14:30:00,0.0,25.22,3,26.2,25.0,GOOD
org-01,site-01,2025-08-18 14:45:00,0.0,23.83,3,26.1,25.0,GOOD
org-01,site-01,2025-08-18 15:00:00,0.0,24.21,3,26.0,25.0,GOOD
org-01,site-01,2025-08-18 15:15:00,0.0,25.19,3,26.1,25.0,GOOD
org-01,site-01,2025-08-18 15:30:00,0.0,23.96,3,26.4,25.0,GOOD
org-01,site-01,2025-08-18 15:45:00,0.0,23.51,2,26.1,25.0,GOOD
org-01,site-01,2025-08-18 16:00:00,0.0,24.98,3,26.1,25.0,GOOD
org-01,site-01,2025-08-18 16:15:00,0.0,27.04,3,27.0,25.0,GOOD
org-01,site-01,2025-08-18 16:30:00,0.0,25.6,3,26.7,25.1,GOOD
org-01,site-01,2025-08-18 16:45:00,0.0,23.02,4,27.0,25.3,GOOD
org-01,site-01,2025-08-18 17:00:00,0.0,24.59,4,27.0,25.6,GOOD
org-01,site-01,2025-08-18 17:15:00,0.0,24.23,4,27.0,25.5,GOOD
org-01,site-01,2025-08-18 17:30:00,0.0,23.47,3,27.0,25.9,GOOD
org-01,site-01,2025-08-18 17:45:00,0.0,23.77,3,27.2,26.2,GOOD
org-01,site-01,2025-08-18 18:00:00,0.0,19.28,2,27.6,26.0,GOOD
org-01,site-01,2025-08-18 18:15:00,0.0,25.5,1,27.2,26.0,GOOD
org-01,site-01,2025-08-18 18:30:00,0.0,27.37,1,27.0,25.9,GOOD
org-01,site-01,2025-08-18 18:45:00,0.0,26.52,1,27.0,25.6,GOOD
org-01,site-01,2025-08-18 19:00:00,0.0,27.19,1,27.0,25.44,GOOD
org-01,site-01,2025-08-18 19:15:00,0.0,26.31,1,26.8,25.0,GOOD
org-01,site-01,2025-08-18 19:30:00,0.0,26.57,1,26.8,25.1,GOOD
org-01,site-01,2025-08-18 19:45:00,0.0,23.22,1,26.9,25.6,GOOD
org-01,site-01,2025-08-18 20:00:00,0.0,22.04,1,27.0,25.6,GOOD
org-01,site-01,2025-08-18 20:15:00,0.0,22.04,2,27.0,25.7,GOOD
org-01,site-01,2025-08-18 20:30:00,0.0,23.3,1,27.0,26.0,GOOD
org-01,site-01,2025-08-18 20:45:00,0.0,21.7,1,27.0,25.9,GOOD
org-01,site-01,2025-08-18 21:00:00,0.0,20.35,1,26.9,26.0,GOOD
org-01,site-01,2025-08-18 21:15:00,0.0,21.71,1,27.0,26.0,GOOD
org-01,site-01,2025-08-18 21:30:00,0.0,21.48,2,27.1,26.1,GOOD
org-01,site-01,2025-08-18 21:45:00,0.0,21.85,1,27.0,26.0,GOOD
org-01,site-01,2025-08-18 22:00:00,0.0,22.82,2,27.0,26.1,GOOD
org-01,site-01,2025-08-18 22:15:00,0.0,22.36,1,26.9,26.0,GOOD
org-01,site-01,2025-08-18 22:30:00,0.0,27.93,1,26.8,25.9,GOOD
org-01,site-01,2025-08-18 22:45:00,0.0,36.36,1,26.8,25.4,GOOD
org-01,site-01,2025-08-18 23:00:00,0.0,25.53,5,26.6,25.3,GOOD
org-01,site-01,2025-08-18 23:15:00,0.0,25.43,22,26.6,25.8,GOOD
org-01,site-01,2025-08-18 23:30:00,0.0,24.32,42,27.0,26.7,GOOD
org-01,site-01,2025-08-18 23:45:00,4.99,28.48,56,27.5,28.4,GOOD
org-01,site-01,2025-08-19 00:00:00,5.78,26.17,64,28.4,29.5,GOOD
org-01,site-01,2025-08-19 00:15:00,9.5,26.9,102,29.3,31.4,GOOD
org-01,site-01,2025-08-19 00:30:00,17.06,28.92,170,30.4,33.9,GOOD
org-01,site-01,2025-08-19 00:45:00,21.01,29.06,200,31.7,36.0,GOOD
org-01,site-01,2025-08-19 01:00:00,27.59,32.05,274,32.3,37.1,GOOD
