timestamp,ghi_api_wm2,temp_c,cloud_cover_pct
2025-05-23 09:15:00+00:00,413.25,31.375,100.0
2025-05-23 09:30:00+00:00,356.5,31.15,100.0
2025-05-23 09:45:00+00:00,299.75,30.925,100.0
2025-05-23 10:00:00+00:00,243.0,30.7,100.0
2025-05-23 10:15:00+00:00,209.5,30.55,100.0
2025-05-23 10:30:00+00:00,176.0,30.4,100.0
2025-05-23 10:45:00+00:00,142.5,30.25,100.0
2025-05-23 11:00:00+00:00,109.0,30.1,100.0
2025-05-23 11:15:00+00:00,85.0,29.675,100.0
2025-05-23 11:30:00+00:00,61.0,29.25,100.0
2025-05-23 11:45:00+00:00,37.0,28.825,100.0
2025-05-23 12:00:00+00:00,13.0,28.4,100.0
2025-05-23 12:15:00+00:00,9.75,28.575,100.0
2025-05-23 12:30:00+00:00,6.5,28.75,100.0
2025-05-23 12:45:00+00:00,3.25,28.925,100.0
2025-05-23 13:00:00+00:00,0.0,29.1,100.0
2025-05-23 13:15:00+00:00,0.0,29.1,100.0
2025-05-23 13:30:00+00:00,0.0,29.1,100.0
2025-05-23 13:45:00+00:00,0.0,29.1,100.0
2025-05-23 14:00:00+00:00,0.0,29.1,100.0
2025-05-23 14:15:00+00:00,0.0,28.925,100.0
2025-05-23 14:30:00+00:00,0.0,28.75,100.0
2025-05-23 14:45:00+00:00,0.0,28.575,100.0
2025-05-23 15:00:00+00:00,0.0,28.4,100.0
2025-05-23 15:15:00+00:00,0.0,28.049999999999997,100.0
2025-05-23 15:30:00+00:00,0.0,27.7,100.0
2025-05-23 15:45:00+00:00,0.0,27.35,100.0
2025-05-23 16:00:00+00:00,0.0,27.0,100.0
2025-05-23 16:15:00+00:00,0.0,26.9,100.0
2025-05-23 16:30:00+00:00,0.0,26.8,100.0
2025-05-23 16:45:00+00:00,0.0,26.700000000000003,100.0
2025-05-23 17:00:00+00:00,0.0,26.6,100.0
2025-05-23 17:15:00+00:00,0.0,26.5,100.0
2025-05-23 17:30:00+00:00,0.0,26.4,100.0
2025-05-23 17:45:00+00:00,0.0,26.3,100.0
2025-05-23 18:00:00+00:00,0.0,26.2,100.0
2025-05-23 18:15:00+00:00,0.0,26.175,100.0
2025-05-23 18:30:00+00:00,0.0,26.15,100.0
2025-05-23 18:45:00+00:00,0.0,26.125,100.0
2025-05-23 19:00:00+00:00,0.0,26.1,100.0
2025-05-23 19:15:00+00:00,0.0,26.075000000000003,100.0
2025-05-23 19:30:00+00:00,0.0,26.05,100.0
2025-05-23 19:45:00+00:00,0.0,26.025,100.0
2025-05-23 20:00:00+00:00,0.0,26.0,100.0
2025-05-23 20:15:00+00:00,0.0,25.925,100.0
2025-05-23 20:30:00+00:00,0.0,25.85,100.0
2025-05-23 20:45:00+00:00,0.0,25.775,100.0
2025-05-23 21:00:00+00:00,0.0,25.7,100.0
2025-05-23 21:15:00+00:00,0.0,25.775,100.0
2025-05-23 21:30:00+00:00,0.0,25.85,100.0
2025-05-23 21:45:00+00:00,0.0,25.925,100.0
2025-05-23 22:00:00+00:00,0.0,26.0,100.0
2025-05-23 22:15:00+00:00,0.0,25.975,100.0
2025-05-23 22:30:00+00:00,0.0,25.95,100.0
2025-05-23 22:45:00+00:00,0.0,25.924999999999997,100.0
2025-05-23 23:00:00+00:00,0.0,25.9,100.0
2025-05-23 23:15:00+00:00,16.75,26.125,100.0
2025-05-23 23:30:00+00:00,33.5,26.35,100.0
2025-05-23 23:45:00+00:00,50.25,26.575,100.0
2025-05-24 00:00:00+00:00,67.0,26.8,100.0
2025-05-24 00:15:00+00:00,86.0,27.2,100.0
2025-05-24 00:30:00+00:00,105.0,27.6,100.0
2025-05-24 00:45:00+00:00,124.0,28.0,100.0
2025-05-24 01:00:00+00:00,143.0,28.4,100.0
2025-05-24 01:15:00+00:00,203.75,28.799999999999997,100.0
2025-05-24 01:30:00+00:00,264.5,29.2,100.0
2025-05-24 01:45:00+00:00,325.25,29.6,100.0
2025-05-24 02:00:00+00:00,386.0,30.0,100.0
2025-05-24 02:15:00+00:00,451.5,30.3,100.0
2025-05-24 02:30:00+00:00,517.0,30.6,100.0
2025-05-24 02:45:00+00:00,582.5,30.9,100.0
2025-05-24 03:00:00+00:00,648.0,31.2,100.0
2025-05-24 03:15:00+00:00,682.5,31.4,100.0
2025-05-24 03:30:00+00:00,717.0,31.6,100.0
2025-05-24 03:45:00+00:00,751.5,31.8,100.0
2025-05-24 04:00:00+00:00,786.0,32.0,100.0
2025-05-24 04:15:00+00:00,803.25,32.125,100.0
2025-05-24 04:30:00+00:00,820.5,32.25,100.0
2025-05-24 04:45:00+00:00,837.75,32.375,100.0
2025-05-24 05:00:00+00:00,855.0,32.5,100.0
2025-05-24 05:15:00+00:00,810.25,32.1,100.0
2025-05-24 05:30:00+00:00,765.5,31.7,100.0
2025-05-24 05:45:00+00:00,720.75,31.299999999999997,100.0
2025-05-24 06:00:00+00:00,676.0,30.9,100.0
2025-05-24 06:15:00+00:00,642.25,30.724999999999998,100.0
2025-05-24 06:30:00+00:00,608.5,30.549999999999997,100.0
2025-05-24 06:45:00+00:00,574.75,30.375,100.0
2025-05-24 07:00:00+00:00,541.0,30.2,100.0
2025-05-24 07:15:00+00:00,530.75,30.275,100.0
2025-05-24 07:30:00+00:00,520.5,30.35,100.0
2025-05-24 07:45:00+00:00,510.25,30.425,100.0
2025-05-24 08:00:00+00:00,500.0,30.5,100.0
2025-05-24 08:15:00+00:00,461.75,30.25,100.0
2025-05-24 08:30:00+00:00,423.5,30.0,100.0
2025-05-24 08:45:00+00:00,385.25,29.75,100.0
2025-05-24 09:00:00+00:00,347.0,29.5,100.0
2025-05-24 09:15:00+00:00,310.5,29.45,100.0
2025-05-24 09:30:00+00:00,274.0,29.4,100.0
2025-05-24 09:45:00+00:00,237.5,29.35,100.0
2025-05-24 10:00:00+00:00,201.0,29.3,100.0
2025-05-24 10:15:00+00:00,176.75,29.25,100.0
2025-05-24 10:30:00+00:00,152.5,29.200000000000003,100.0
2025-05-24 10:45:00+00:00,128.25,29.150000000000002,100.0
2025-05-24 11:00:00+00:00,104.0,29.1,100.0
2025-05-24 11:15:00+00:00,81.5,29.025000000000002,100.0
2025-05-24 11:30:00+00:00,59.0,28.950000000000003,100.0
2025-05-24 11:45:00+00:00,36.5,28.875,100.0
2025-05-24 12:00:00+00:00,14.0,28.8,100.0
2025-05-24 12:15:00+00:00,10.5,28.375,100.0
2025-05-24 12:30:00+00:00,6.999999999999999,27.95,100.0
2025-05-24 12:45:00+00:00,3.4999999999999982,27.525000000000002,100.0
2025-05-24 13:00:00+00:00,0.0,27.1,100.0
2025-05-24 13:15:00+00:00,0.0,27.05,100.0
2025-05-24 13:30:00+00:00,0.0,27.0,100.0
2025-05-24 13:45:00+00:00,0.0,26.95,100.0
2025-05-24 14:00:00+00:00,0.0,26.9,100.0
2025-05-24 14:15:00+00:00,0.0,26.849999999999998,100.0
2025-05-24 14:30:00+00:00,0.0,26.799999999999997,100.0
2025-05-24 14:45:00+00:00,0.0,26.75,100.0
2025-05-24 15:00:00+00:00,0.0,26.7,100.0
2025-05-24 15:15:00+00:00,0.0,26.625,99.5
2025-05-24 15:30:00+00:00,0.0,26.549999999999997,99.0
2025-05-24 15:45:00+00:00,0.0,26.474999999999998,98.5
2025-05-24 16:00:00+00:00,0.0,26.4,98.0
2025-05-24 16:15:00+00:00,0.0,26.424999999999997,98.5
2025-05-24 16:30:00+00:00,0.0,26.45,99.0
2025-05-24 16:45:00+00:00,0.0,26.475,99.5
2025-05-24 17:00:00+00:00,0.0,26.5,100.0
2025-05-24 17:15:00+00:00,0.0,26.425,99.5
2025-05-24 17:30:00+00:00,0.0,26.35,99.0
2025-05-24 17:45:00+00:00,0.0,26.275,98.5
2025-05-24 18:00:00+00:00,0.0,26.2,98.0
2025-05-24 18:15:00+00:00,0.0,26.1,98.25
2025-05-24 18:30:00+00:00,0.0,26.0,98.5
2025-05-24 18:45:00+00:00,0.0,25.9,98.75
2025-05-24 19:00:00+00:00,0.0,25.8,99.0
2025-05-24 19:15:00+00:00,0.0,25.6,99.25
2025-05-24 19:30:00+00:00,0.0,25.4,99.5
2025-05-24 19:45:00+00:00,0.0,25.2,99.75
2025-05-24 20:00:00+00:00,0.0,25.0,100.0
2025-05-24 20:15:00+00:00,0.0,24.85,100.0
2025-05-24 20:30:00+00:00,0.0,24.7,100.0
2025-05-24 20:45:00+00:00,0.0,24.549999999999997,100.0
2025-05-24 21:00:00+00:00,0.0,24.4,100.0
2025-05-24 21:15:00+00:00,0.0,24.474999999999998,100.0
2025-05-24 21:30:00+00:00,0.0,24.549999999999997,100.0
2025-05-24 21:45:00+00:00,0.0,24.625,100.0
2025-05-24 22:00:00+00:00,0.0,24.7,100.0
2025-05-24 22:15:00+00:00,0.0,24.725,100.0
2025-05-24 22:30:00+00:00,0.0,24.75,100.0
2025-05-24 22:45:00+00:00,0.0,24.775,100.0
2025-05-24 23:00:00+00:00,0.0,24.8,100.0
2025-05-24 23:15:00+00:00,16.0,25.075,97.75
2025-05-24 23:30:00+00:00,32.0,25.35,95.5
2025-05-24 23:45:00+00:00,48.0,25.625,93.25
2025-05-25 00:00:00+00:00,64.0,25.9,91.0
2025-05-25 00:15:00+00:00,106.25,26.224999999999998,93.25
2025-05-25 00:30:00+00:00,148.5,26.549999999999997,95.5
2025-05-25 00:45:00+00:00,190.75,26.875,97.75
2025-05-25 01:00:00+00:00,233.0,27.2,100.0
2025-05-25 01:15:00+00:00,287.75,27.625,98.0
2025-05-25 01:30:00+00:00,342.5,28.05,96.0
2025-05-25 01:45:00+00:00,397.25,28.474999999999998,94.0
2025-05-25 02:00:00+00:00,452.0,28.9,92.0
2025-05-25 02:15:00+00:00,485.5,29.174999999999997,93.5
2025-05-25 02:30:00+00:00,519.0,29.45,95.0
2025-05-25 02:45:00+00:00,552.5,29.725,96.5
2025-05-25 03:00:00+00:00,586.0,30.0,98.0
2025-05-25 03:15:00+00:00,631.0,30.25,98.5
2025-05-25 03:30:00+00:00,676.0,30.5,99.0
2025-05-25 03:45:00+00:00,721.0,30.75,99.5
2025-05-25 04:00:00+00:00,766.0,31.0,100.0
2025-05-25 04:15:00+00:00,743.5,30.475,99.0
2025-05-25 04:30:00+00:00,721.0,29.95,98.0
2025-05-25 04:45:00+00:00,698.5,29.424999999999997,97.0
2025-05-25 05:00:00+00:00,676.0,28.9,96.0
2025-05-25 05:15:00+00:00,639.5,29.025,96.25
2025-05-25 05:30:00+00:00,603.0,29.15,96.5
2025-05-25 05:45:00+00:00,566.5,29.275,96.75
2025-05-25 06:00:00+00:00,530.0,29.4,97.0
2025-05-25 06:15:00+00:00,599.25,29.7,97.25
2025-05-25 06:30:00+00:00,668.5,30.0,97.5
2025-05-25 06:45:00+00:00,737.75,30.3,97.75
2025-05-25 07:00:00+00:00,807.0,30.6,98.0
2025-05-25 07:15:00+00:00,773.25,30.400000000000002,98.25
2025-05-25 07:30:00+00:00,739.5,30.200000000000003,98.5
2025-05-25 07:45:00+00:00,705.75,30.0,98.75
2025-05-25 08:00:00+00:00,672.0,29.8,99.0
2025-05-25 08:15:00+00:00,628.5,29.65,97.5
2025-05-25 08:30:00+00:00,585.0,29.5,96.0
2025-05-25 08:45:00+00:00,541.5,29.349999999999998,94.5
2025-05-25 09:00:00+00:00,498.0,29.2,93.0
2025-05-25 09:15:00+00:00,453.0,28.925,93.25
2025-05-25 09:30:00+00:00,408.0,28.65,93.5
2025-05-25 09:45:00+00:00,363.0,28.375,93.75
2025-05-25 10:00:00+00:00,318.0,28.1,94.0
2025-05-25 10:15:00+00:00,269.75,28.075000000000003,94.25
2025-05-25 10:30:00+00:00,221.5,28.05,94.5
2025-05-25 10:45:00+00:00,173.25,28.025,94.75
2025-05-25 11:00:00+00:00,125.0,28.0,95.0
2025-05-25 11:15:00+00:00,97.75,27.875,96.0
2025-05-25 11:30:00+00:00,70.5,27.75,97.0
2025-05-25 11:45:00+00:00,43.25,27.625,98.0
2025-05-25 12:00:00+00:00,16.0,27.5,99.0
2025-05-25 12:15:00+00:00,12.0,27.225,99.25
2025-05-25 12:30:00+00:00,8.0,26.95,99.5
2025-05-25 12:45:00+00:00,4.0,26.674999999999997,99.75
2025-05-25 13:00:00+00:00,0.0,26.4,100.0
2025-05-25 13:15:00+00:00,0.0,26.424999999999997,99.75
2025-05-25 13:30:00+00:00,0.0,26.45,99.5
2025-05-25 13:45:00+00:00,0.0,26.475,99.25
2025-05-25 14:00:00+00:00,0.0,26.5,99.0
2025-05-25 14:15:00+00:00,0.0,26.5,99.0
2025-05-25 14:30:00+00:00,0.0,26.5,99.0
2025-05-25 14:45:00+00:00,0.0,26.5,99.0
2025-05-25 15:00:00+00:00,0.0,26.5,99.0
2025-05-25 15:15:00+00:00,0.0,26.5,99.0
2025-05-25 15:30:00+00:00,0.0,26.5,99.0
2025-05-25 15:45:00+00:00,0.0,26.5,99.0
2025-05-25 16:00:00+00:00,0.0,26.5,99.0
2025-05-25 16:15:00+00:00,0.0,26.575,99.0
2025-05-25 16:30:00+00:00,0.0,26.65,99.0
2025-05-25 16:45:00+00:00,0.0,26.725,99.0
2025-05-25 17:00:00+00:00,0.0,26.8,99.0
2025-05-25 17:15:00+00:00,0.0,26.775,99.25
2025-05-25 17:30:00+00:00,0.0,26.75,99.5
2025-05-25 17:45:00+00:00,0.0,26.725,99.75
2025-05-25 18:00:00+00:00,0.0,26.7,100.0
2025-05-25 18:15:00+00:00,0.0,26.4,100.0
2025-05-25 18:30:00+00:00,0.0,26.1,100.0
2025-05-25 18:45:00+00:00,0.0,25.8,100.0
2025-05-25 19:00:00+00:00,0.0,25.5,100.0
2025-05-25 19:15:00+00:00,0.0,25.5,100.0
2025-05-25 19:30:00+00:00,0.0,25.5,100.0
2025-05-25 19:45:00+00:00,0.0,25.5,100.0
2025-05-25 20:00:00+00:00,0.0,25.5,100.0
2025-05-25 20:15:00+00:00,0.0,25.5,100.0
2025-05-25 20:30:00+00:00,0.0,25.5,100.0
2025-05-25 20:45:00+00:00,0.0,25.5,100.0
2025-05-25 21:00:00+00:00,0.0,25.5,100.0
2025-05-25 21:15:00+00:00,0.0,25.475,99.75
2025-05-25 21:30:00+00:00,0.0,25.45,99.5
2025-05-25 21:45:00+00:00,0.0,25.424999999999997,99.25
2025-05-25 22:00:00+00:00,0.0,25.4,99.0
2025-05-25 22:15:00+00:00,0.25,25.325,90.0
2025-05-25 22:30:00+00:00,0.5,25.25,81.0
2025-05-25 22:45:00+00:00,0.75,25.175,72.0
2025-05-25 23:00:00+00:00,1.0,25.1,63.0
2025-05-25 23:15:00+00:00,18.25,25.200000000000003,70.5
2025-05-25 23:30:00+00:00,35.5,25.3,78.0
2025-05-25 23:45:00+00:00,52.75,25.4,85.5
2025-05-26 00:00:00+00:00,70.0,25.5,93.0
2025-05-26 00:15:00+00:00,107.0,25.925,94.75
2025-05-26 00:30:00+00:00,144.0,26.35,96.5
2025-05-26 00:45:00+00:00,181.0,26.775,98.25
2025-05-26 01:00:00+00:00,218.0,27.2,100.0
2025-05-26 01:15:00+00:00,256.25,27.425,100.0
2025-05-26 01:30:00+00:00,294.5,27.65,100.0
2025-05-26 01:45:00+00:00,332.75,27.875,100.0
2025-05-26 02:00:00+00:00,371.0,28.1,100.0
2025-05-26 02:15:00+00:00,387.25,28.1,99.5
2025-05-26 02:30:00+00:00,403.5,28.1,99.0
2025-05-26 02:45:00+00:00,419.75,28.1,98.5
2025-05-26 03:00:00+00:00,436.0,28.1,98.0
2025-05-26 03:15:00+00:00,438.25,28.1,96.0
2025-05-26 03:30:00+00:00,440.5,28.1,94.0
2025-05-26 03:45:00+00:00,442.75,28.1,92.0
2025-05-26 04:00:00+00:00,445.0,28.1,90.0
2025-05-26 04:15:00+00:00,530.5,28.625,92.0
2025-05-26 04:30:00+00:00,616.0,29.15,94.0
2025-05-26 04:45:00+00:00,701.5,29.675,96.0
2025-05-26 05:00:00+00:00,787.0,30.2,98.0
2025-05-26 05:15:00+00:00,754.25,29.85,98.5
2025-05-26 05:30:00+00:00,721.5,29.5,99.0
2025-05-26 05:45:00+00:00,688.75,29.15,99.5
2025-05-26 06:00:00+00:00,656.0,28.8,100.0
2025-05-26 06:15:00+00:00,627.75,29.0,100.0
2025-05-26 06:30:00+00:00,599.5,29.200000000000003,100.0
2025-05-26 06:45:00+00:00,571.25,29.400000000000002,100.0
2025-05-26 07:00:00+00:00,543.0,29.6,100.0
2025-05-26 07:15:00+00:00,543.0,29.25,100.0
2025-05-26 07:30:00+00:00,543.0,28.9,100.0
2025-05-26 07:45:00+00:00,543.0,28.55,100.0
2025-05-26 08:00:00+00:00,543.0,28.2,100.0
2025-05-26 08:15:00+00:00,518.5,28.4,98.5
2025-05-26 08:30:00+00:00,494.0,28.6,97.0
2025-05-26 08:45:00+00:00,469.5,28.8,95.5
2025-05-26 09:00:00+00:00,445.0,29.0,94.0
2025-05-26 09:15:00+00:00,389.25,28.625,95.5
2025-05-26 09:30:00+00:00,333.5,28.25,97.0
2025-05-26 09:45:00+00:00,277.75,27.875,98.5
2025-05-26 10:00:00+00:00,222.0,27.5,100.0
2025-05-26 10:15:00+00:00,185.0,27.325,100.0
2025-05-26 10:30:00+00:00,148.0,27.15,100.0
2025-05-26 10:45:00+00:00,111.0,26.975,100.0
2025-05-26 11:00:00+00:00,74.0,26.8,100.0
2025-05-26 11:15:00+00:00,57.5,26.825,100.0
2025-05-26 11:30:00+00:00,41.0,26.85,100.0
2025-05-26 11:45:00+00:00,24.5,26.875,100.0
2025-05-26 12:00:00+00:00,8.0,26.9,100.0
2025-05-26 12:15:00+00:00,6.0,26.95,100.0
2025-05-26 12:30:00+00:00,4.0,27.0,100.0
2025-05-26 12:45:00+00:00,2.0,27.05,100.0
2025-05-26 13:00:00+00:00,0.0,27.1,100.0
2025-05-26 13:15:00+00:00,0.0,27.0,100.0
2025-05-26 13:30:00+00:00,0.0,26.9,100.0
2025-05-26 13:45:00+00:00,0.0,26.8,100.0
2025-05-26 14:00:00+00:00,0.0,26.7,100.0
2025-05-26 14:15:00+00:00,0.0,26.675,100.0
2025-05-26 14:30:00+00:00,0.0,26.65,100.0
2025-05-26 14:45:00+00:00,0.0,26.625,100.0
2025-05-26 15:00:00+00:00,0.0,26.6,100.0
2025-05-26 15:15:00+00:00,0.0,26.575000000000003,100.0
2025-05-26 15:30:00+00:00,0.0,26.55,100.0
2025-05-26 15:45:00+00:00,0.0,26.525,100.0
2025-05-26 16:00:00+00:00,0.0,26.5,100.0
2025-05-26 16:15:00+00:00,0.0,26.5,100.0
2025-05-26 16:30:00+00:00,0.0,26.5,100.0
2025-05-26 16:45:00+00:00,0.0,26.5,100.0
2025-05-26 17:00:00+00:00,0.0,26.5,100.0
2025-05-26 17:15:00+00:00,0.0,26.475,100.0
2025-05-26 17:30:00+00:00,0.0,26.45,100.0
2025-05-26 17:45:00+00:00,0.0,26.424999999999997,100.0
2025-05-26 18:00:00+00:00,0.0,26.4,100.0
2025-05-26 18:15:00+00:00,0.0,26.349999999999998,100.0
2025-05-26 18:30:00+00:00,0.0,26.299999999999997,100.0
2025-05-26 18:45:00+00:00,0.0,26.25,100.0
2025-05-26 19:00:00+00:00,0.0,26.2,100.0
2025-05-26 19:15:00+00:00,0.0,26.1,97.75
2025-05-26 19:30:00+00:00,0.0,26.0,95.5
2025-05-26 19:45:00+00:00,0.0,25.9,93.25
2025-05-26 20:00:00+00:00,0.0,25.8,91.0
2025-05-26 20:15:00+00:00,0.0,25.725,92.75
2025-05-26 20:30:00+00:00,0.0,25.65,94.5
2025-05-26 20:45:00+00:00,0.0,25.575,96.25
2025-05-26 21:00:00+00:00,0.0,25.5,98.0
2025-05-26 21:15:00+00:00,0.0,25.475,97.75
2025-05-26 21:30:00+00:00,0.0,25.45,97.5
2025-05-26 21:45:00+00:00,0.0,25.424999999999997,97.25
2025-05-26 22:00:00+00:00,0.0,25.4,97.0
2025-05-26 22:15:00+00:00,0.0,25.424999999999997,97.75
2025-05-26 22:30:00+00:00,0.0,25.45,98.5
2025-05-26 22:45:00+00:00,0.0,25.475,99.25
2025-05-26 23:00:00+00:00,0.0,25.5,100.0
2025-05-26 23:15:00+00:00,18.25,25.7,100.0
2025-05-26 23:30:00+00:00,36.5,25.9,100.0
2025-05-26 23:45:00+00:00,54.74999999999999,26.1,100.0
2025-05-27 00:00:00+00:00,73.0,26.3,100.0
2025-05-27 00:15:00+00:00,72.5,26.45,100.0
2025-05-27 00:30:00+00:00,72.0,26.6,100.0
2025-05-27 00:45:00+00:00,71.5,26.75,100.0
2025-05-27 01:00:00+00:00,71.0,26.9,100.0
2025-05-27 01:15:00+00:00,107.75,26.974999999999998,100.0
2025-05-27 01:30:00+00:00,144.5,27.049999999999997,100.0
2025-05-27 01:45:00+00:00,181.25,27.125,100.0
2025-05-27 02:00:00+00:00,218.0,27.2,100.0
2025-05-27 02:15:00+00:00,242.0,27.3,100.0
2025-05-27 02:30:00+00:00,266.0,27.4,100.0
2025-05-27 02:45:00+00:00,290.0,27.5,100.0
2025-05-27 03:00:00+00:00,314.0,27.6,100.0
2025-05-27 03:15:00+00:00,343.25,27.8,100.0
2025-05-27 03:30:00+00:00,372.5,28.0,100.0
2025-05-27 03:45:00+00:00,401.75,28.2,100.0
2025-05-27 04:00:00+00:00,431.0,28.4,100.0
2025-05-27 04:15:00+00:00,468.75,28.599999999999998,100.0
2025-05-27 04:30:00+00:00,506.5,28.799999999999997,100.0
2025-05-27 04:45:00+00:00,544.25,29.0,100.0
2025-05-27 05:00:00+00:00,582.0,29.2,100.0
2025-05-27 05:15:00+00:00,647.5,29.425,100.0
2025-05-27 05:30:00+00:00,713.0,29.65,100.0
2025-05-27 05:45:00+00:00,778.5,29.875,100.0
2025-05-27 06:00:00+00:00,844.0,30.1,100.0
2025-05-27 06:15:00+00:00,831.0,30.175,100.0
2025-05-27 06:30:00+00:00,818.0,30.25,100.0
2025-05-27 06:45:00+00:00,805.0,30.325,100.0
2025-05-27 07:00:00+00:00,792.0,30.4,100.0
2025-05-27 07:15:00+00:00,746.25,30.25,100.0
2025-05-27 07:30:00+00:00,700.5,30.1,100.0
2025-05-27 07:45:00+00:00,654.75,29.95,100.0
2025-05-27 08:00:00+00:00,609.0,29.8,100.0
2025-05-27 08:15:00+00:00,561.75,29.85,100.0
2025-05-27 08:30:00+00:00,514.5,29.9,100.0
2025-05-27 08:45:00+00:00,467.25,29.95,100.0
2025-05-27 09:00:00+00:00,420.0,30.0,100.0
2025-05-27 09:15:00+00:00,398.75,29.875,100.0
2025-05-27 09:30:00+00:00,377.5,29.75,100.0
2025-05-27 09:45:00+00:00,356.25,29.625,100.0
2025-05-27 10:00:00+00:00,335.0,29.5,100.0
2025-05-27 10:15:00+00:00,289.25,29.3,99.75
2025-05-27 10:30:00+00:00,243.5,29.1,99.5
2025-05-27 10:45:00+00:00,197.75,28.9,99.25
2025-05-27 11:00:00+00:00,152.0,28.7,99.0
2025-05-27 11:15:00+00:00,118.75,28.5,99.25
2025-05-27 11:30:00+00:00,85.5,28.299999999999997,99.5
2025-05-27 11:45:00+00:00,52.25,28.099999999999998,99.75
2025-05-27 12:00:00+00:00,19.0,27.9,100.0
2025-05-27 12:15:00+00:00,14.25,27.875,100.0
2025-05-27 12:30:00+00:00,9.5,27.85,100.0
2025-05-27 12:45:00+00:00,4.75,27.825,100.0
2025-05-27 13:00:00+00:00,0.0,27.8,100.0
2025-05-27 13:15:00+00:00,0.0,27.775,100.0
2025-05-27 13:30:00+00:00,0.0,27.75,100.0
2025-05-27 13:45:00+00:00,0.0,27.725,100.0
2025-05-27 14:00:00+00:00,0.0,27.7,100.0
2025-05-27 14:15:00+00:00,0.0,27.675,100.0
2025-05-27 14:30:00+00:00,0.0,27.65,100.0
2025-05-27 14:45:00+00:00,0.0,27.625,100.0
2025-05-27 15:00:00+00:00,0.0,27.6,100.0
2025-05-27 15:15:00+00:00,0.0,27.575000000000003,100.0
2025-05-27 15:30:00+00:00,0.0,27.55,100.0
2025-05-27 15:45:00+00:00,0.0,27.525,100.0
2025-05-27 16:00:00+00:00,0.0,27.5,100.0
2025-05-27 16:15:00+00:00,0.0,27.45,100.0
2025-05-27 16:30:00+00:00,0.0,27.4,100.0
2025-05-27 16:45:00+00:00,0.0,27.35,100.0
2025-05-27 17:00:00+00:00,0.0,27.3,100.0
2025-05-27 17:15:00+00:00,0.0,27.25,100.0
2025-05-27 17:30:00+00:00,0.0,27.200000000000003,100.0
2025-05-27 17:45:00+00:00,0.0,27.150000000000002,100.0
2025-05-27 18:00:00+00:00,0.0,27.1,100.0
2025-05-27 18:15:00+00:00,0.0,27.075000000000003,100.0
2025-05-27 18:30:00+00:00,0.0,27.05,100.0
2025-05-27 18:45:00+00:00,0.0,27.025,100.0
2025-05-27 19:00:00+00:00,0.0,27.0,100.0
2025-05-27 19:15:00+00:00,0.0,26.875,99.75
2025-05-27 19:30:00+00:00,0.0,26.75,99.5
2025-05-27 19:45:00+00:00,0.0,26.625,99.25
2025-05-27 20:00:00+00:00,0.0,26.5,99.0
2025-05-27 20:15:00+00:00,0.0,26.425,99.25
2025-05-27 20:30:00+00:00,0.0,26.35,99.5
2025-05-27 20:45:00+00:00,0.0,26.275,99.75
2025-05-27 21:00:00+00:00,0.0,26.2,100.0
2025-05-27 21:15:00+00:00,0.0,26.275,100.0
2025-05-27 21:30:00+00:00,0.0,26.35,100.0
2025-05-27 21:45:00+00:00,0.0,26.425,100.0
2025-05-27 22:00:00+00:00,0.0,26.5,100.0
2025-05-27 22:15:00+00:00,0.0,26.525,100.0
2025-05-27 22:30:00+00:00,0.0,26.55,100.0
2025-05-27 22:45:00+00:00,0.0,26.575000000000003,100.0
2025-05-27 23:00:00+00:00,0.0,26.6,100.0
2025-05-27 23:15:00+00:00,12.75,26.85,100.0
2025-05-27 23:30:00+00:00,25.5,27.1,100.0
2025-05-27 23:45:00+00:00,38.25,27.35,100.0
2025-05-28 00:00:00+00:00,51.0,27.6,100.0
2025-05-28 00:15:00+00:00,67.0,27.75,100.0
2025-05-28 00:30:00+00:00,83.0,27.9,100.0
2025-05-28 00:45:00+00:00,99.0,28.05,100.0
2025-05-28 01:00:00+00:00,115.0,28.2,100.0
2025-05-28 01:15:00+00:00,185.0,28.675,100.0
2025-05-28 01:30:00+00:00,255.0,29.150000000000002,100.0
2025-05-28 01:45:00+00:00,325.0,29.625,100.0
2025-05-28 02:00:00+00:00,395.0,30.1,100.0
2025-05-28 02:15:00+00:00,456.25,30.35,100.0
2025-05-28 02:30:00+00:00,517.5,30.6,100.0
2025-05-28 02:45:00+00:00,578.75,30.85,100.0
2025-05-28 03:00:00+00:00,640.0,31.1,100.0
2025-05-28 03:15:00+00:00,674.5,31.225,100.0
2025-05-28 03:30:00+00:00,709.0,31.35,100.0
2025-05-28 03:45:00+00:00,743.5,31.475,100.0
2025-05-28 04:00:00+00:00,778.0,31.6,100.0
2025-05-28 04:15:00+00:00,790.25,31.675,100.0
2025-05-28 04:30:00+00:00,802.5,31.75,100.0
2025-05-28 04:45:00+00:00,814.75,31.825,100.0
2025-05-28 05:00:00+00:00,827.0,31.9,100.0
2025-05-28 05:15:00+00:00,828.75,31.924999999999997,100.0
2025-05-28 05:30:00+00:00,830.5,31.95,100.0
2025-05-28 05:45:00+00:00,832.25,31.975,100.0
2025-05-28 06:00:00+00:00,834.0,32.0,100.0
2025-05-28 06:15:00+00:00,824.75,31.975,100.0
2025-05-28 06:30:00+00:00,815.5,31.95,100.0
2025-05-28 06:45:00+00:00,806.25,31.924999999999997,100.0
2025-05-28 07:00:00+00:00,797.0,31.9,100.0
2025-05-28 07:15:00+00:00,771.75,31.799999999999997,100.0
