timestamp,ghi_api_wm2,temp_c,cloud_cover_pct
2025-08-19 00:15:00+00:00,102.0,29.3,100.0
2025-08-19 00:30:00+00:00,170.0,30.4,100.0
2025-08-19 00:45:00+00:00,200.0,31.7,100.0
2025-08-19 01:00:00+00:00,274.0,32.3,100.0
2025-08-19 01:15:00+00:00,304.0,33.9,100.0
2025-08-19 01:30:00+00:00,311.0,33.9,100.0
2025-08-19 01:45:00+00:00,356.0,33.8,100.0
2025-08-19 02:00:00+00:00,533.0,34.9,100.0
2025-08-19 02:15:00+00:00,474.0,36.0,100.0
2025-08-19 02:30:00+00:00,410.0,35.9,100.0
2025-08-19 02:45:00+00:00,386.0,35.7,100.0
2025-08-19 03:00:00+00:00,367.0,35.4,100.0
2025-08-19 03:15:00+00:00,420.0,34.8,100.0
2025-08-19 03:30:00+00:00,448.0,35.9,100.0
2025-08-19 03:45:00+00:00,499.0,36.0,100.0
2025-08-19 04:00:00+00:00,498.0,37.4,100.0
2025-08-19 04:15:00+00:00,513.0,37.9,100.0
2025-08-19 04:30:00+00:00,576.0,37.1,100.0
2025-08-19 04:45:00+00:00,548.0,38.5,100.0
2025-08-19 05:00:00+00:00,592.0,39.6,100.0
2025-08-19 05:15:00+00:00,549.0,40.8,100.0
2025-08-19 05:30:00+00:00,602.0,40.9,100.0
2025-08-19 05:45:00+00:00,497.0,40.7,100.0
2025-08-19 06:00:00+00:00,487.0,40.2,100.0
2025-08-19 06:15:00+00:00,564.0,39.5,97.0
2025-08-19 06:30:00+00:00,519.0,39.7,94.0
2025-08-19 06:45:00+00:00,452.0,39.8,91.0
2025-08-19 07:00:00+00:00,582.0,38.3,88.0
2025-08-19 07:15:00+00:00,528.0,38.6,89.75
2025-08-19 07:30:00+00:00,637.0,38.2,91.5
2025-08-19 07:45:00+00:00,1002.0,40.3,93.25
2025-08-19 08:00:00+00:00,735.0,41.7,95.0
2025-08-19 08:15:00+00:00,505.0,39.6,94.5
2025-08-19 08:30:00+00:00,442.0,37.9,94.0
2025-08-19 08:45:00+00:00,430.0,37.0,93.5
2025-08-19 09:00:00+00:00,429.0,36.7,93.0
2025-08-19 09:15:00+00:00,421.0,36.8,94.5
2025-08-19 09:30:00+00:00,276.0,35.8,96.0
2025-08-19 09:45:00+00:00,219.0,34.8,97.5
2025-08-19 10:00:00+00:00,159.0,34.0,99.0
2025-08-19 10:15:00+00:00,118.0,33.4,96.25
2025-08-19 10:30:00+00:00,71.0,33.1,93.5
2025-08-19 10:45:00+00:00,39.0,32.5,90.75
2025-08-19 11:00:00+00:00,22.0,32.1,88.0
2025-08-19 11:15:00+00:00,10.0,31.9,72.25
2025-08-19 11:30:00+00:00,2.0,31.8,56.5
2025-08-19 11:45:00+00:00,1.0,31.4,40.75
2025-08-19 12:00:00+00:00,1.0,31.1,25.0
2025-08-19 12:15:00+00:00,1.0,31.2,41.75
2025-08-19 12:30:00+00:00,0.0,31.1,58.5
2025-08-19 12:45:00+00:00,0.0,31.0,75.25
2025-08-19 13:00:00+00:00,0.0,30.8,92.0
2025-08-19 13:15:00+00:00,0.0,30.1,91.5
2025-08-19 13:30:00+00:00,0.0,30.0,91.0
2025-08-19 13:45:00+00:00,0.0,30.0,90.5
2025-08-19 14:00:00+00:00,0.0,29.9,90.0
2025-08-19 14:15:00+00:00,0.0,29.5,90.0
2025-08-19 14:30:00+00:00,0.0,29.1,90.0
2025-08-19 14:45:00+00:00,0.0,29.7,90.0
2025-08-19 15:00:00+00:00,0.0,29.7,90.0
2025-08-19 15:15:00+00:00,0.0,30.0,92.5
2025-08-19 15:30:00+00:00,0.0,30.0,95.0
2025-08-19 15:45:00+00:00,0.0,29.4,97.5
2025-08-19 16:00:00+00:00,0.0,29.6,100.0
2025-08-19 16:15:00+00:00,0.0,29.0,86.25
2025-08-19 16:30:00+00:00,0.0,28.6,72.5
2025-08-19 16:45:00+00:00,0.0,28.0,58.75
2025-08-19 17:00:00+00:00,1.0,28.6,45.0
2025-08-19 17:15:00+00:00,1.0,29.0,50.75
2025-08-19 17:30:00+00:00,0.0,29.0,56.5
2025-08-19 17:45:00+00:00,0.0,29.0,62.25
2025-08-19 18:00:00+00:00,0.0,28.9,68.0
2025-08-19 18:15:00+00:00,0.0,28.8,75.5
2025-08-19 18:30:00+00:00,0.0,28.9,83.0
2025-08-19 18:45:00+00:00,0.0,28.9,90.5
2025-08-19 19:00:00+00:00,0.0,28.6,98.0
2025-08-19 19:15:00+00:00,0.0,28.7,95.75
2025-08-19 19:30:00+00:00,0.0,28.1,93.5
2025-08-19 19:45:00+00:00,0.0,28.0,91.25
2025-08-19 20:00:00+00:00,0.0,28.0,89.0
2025-08-19 20:15:00+00:00,0.0,27.7,89.75
2025-08-19 20:30:00+00:00,0.0,27.7,90.5
2025-08-19 20:45:00+00:00,0.0,27.1,91.25
2025-08-19 21:00:00+00:00,0.0,27.4,92.0
2025-08-19 21:15:00+00:00,0.0,27.1,93.75
2025-08-19 21:30:00+00:00,0.0,27.0,95.5
2025-08-19 21:45:00+00:00,0.0,27.0,97.25
2025-08-19 22:00:00+00:00,0.0,27.0,99.0
2025-08-19 22:15:00+00:00,0.0,27.0,99.0
2025-08-19 22:30:00+00:00,0.0,27.1,99.0
2025-08-19 22:45:00+00:00,0.0,27.0,99.0
2025-08-19 23:00:00+00:00,6.0,27.0,99.0
2025-08-19 23:15:00+00:00,17.0,27.0,94.75
2025-08-19 23:30:00+00:00,28.0,27.4,90.5
2025-08-19 23:45:00+00:00,74.0,27.9,86.25
2025-08-20 00:00:00+00:00,116.0,29.0,82.0
2025-08-20 00:15:00+00:00,166.0,30.2,86.0
2025-08-20 00:30:00+00:00,232.0,32.0,90.0
2025-08-20 00:45:00+00:00,296.0,32.53,94.0
2025-08-20 01:00:00+00:00,366.0,33.4,98.0
2025-08-20 01:15:00+00:00,428.0,34.5,98.25
2025-08-20 01:30:00+00:00,491.0,35.9,98.5
2025-08-20 01:45:00+00:00,546.0,36.5,98.75
2025-08-20 02:00:00+00:00,600.0,36.4,99.0
2025-08-20 02:15:00+00:00,649.0,38.8,99.25
2025-08-20 02:30:00+00:00,700.0,38.9,99.5
2025-08-20 02:45:00+00:00,743.0,40.6,99.75
2025-08-20 03:00:00+00:00,783.0,42.5,100.0
2025-08-20 03:15:00+00:00,824.0,42.5,100.0
2025-08-20 03:30:00+00:00,861.0,43.6,100.0
2025-08-20 03:45:00+00:00,770.0,43.6,100.0
2025-08-20 04:00:00+00:00,946.0,44.7,100.0
2025-08-20 04:15:00+00:00,558.0,45.6,100.0
2025-08-20 04:30:00+00:00,610.0,40.6,100.0
2025-08-20 04:45:00+00:00,914.0,45.0,100.0
2025-08-20 05:00:00+00:00,638.0,43.3,100.0
2025-08-20 05:15:00+00:00,1048.0,44.5,100.0
2025-08-20 05:30:00+00:00,972.0,47.2,100.0
2025-08-20 05:45:00+00:00,885.0,44.7,100.0
2025-08-20 06:00:00+00:00,467.0,41.8,100.0
2025-08-20 06:15:00+00:00,469.0,39.4,100.0
2025-08-20 06:30:00+00:00,847.0,39.6,100.0
2025-08-20 06:45:00+00:00,917.0,43.2,100.0
2025-08-20 07:00:00+00:00,753.0,44.6,100.0
2025-08-20 07:15:00+00:00,547.0,43.1,100.0
2025-08-20 07:30:00+00:00,656.0,40.7,100.0
2025-08-20 07:45:00+00:00,758.0,41.5,100.0
2025-08-20 08:00:00+00:00,715.0,42.4,100.0
2025-08-20 08:15:00+00:00,658.0,41.3,99.75
2025-08-20 08:30:00+00:00,574.0,41.8,99.5
2025-08-20 08:45:00+00:00,518.0,40.9,99.25
2025-08-20 09:00:00+00:00,479.0,40.6,99.0
2025-08-20 09:15:00+00:00,416.0,39.5,99.0
2025-08-20 09:30:00+00:00,364.0,39.2,99.0
2025-08-20 09:45:00+00:00,300.0,38.9,99.0
2025-08-20 10:00:00+00:00,180.0,38.2,99.0
2025-08-20 10:15:00+00:00,127.0,37.2,99.0
2025-08-20 10:30:00+00:00,141.0,36.3,99.0
2025-08-20 10:45:00+00:00,87.0,35.9,99.0
2025-08-20 11:00:00+00:00,34.0,34.7,99.0
2025-08-20 11:15:00+00:00,9.0,33.9,99.25
2025-08-20 11:30:00+00:00,1.0,33.0,99.5
2025-08-20 11:45:00+00:00,0.0,33.0,99.75
2025-08-20 12:00:00+00:00,0.0,33.0,100.0
2025-08-20 12:15:00+00:00,0.0,32.9,100.0
2025-08-20 12:30:00+00:00,0.0,33.0,100.0
2025-08-20 12:45:00+00:00,0.0,33.0,100.0
2025-08-20 13:00:00+00:00,0.0,32.7,100.0
2025-08-20 13:15:00+00:00,0.0,32.1,100.0
2025-08-20 13:30:00+00:00,0.0,32.1,100.0
2025-08-20 13:45:00+00:00,0.0,32.0,100.0
2025-08-20 14:00:00+00:00,0.0,32.0,100.0
2025-08-20 14:15:00+00:00,0.0,32.0,100.0
2025-08-20 14:30:00+00:00,1.0,31.8,100.0
2025-08-20 14:45:00+00:00,0.0,32.0,100.0
2025-08-20 15:00:00+00:00,0.0,32.0,100.0
2025-08-20 15:15:00+00:00,0.0,31.8,100.0
2025-08-20 15:30:00+00:00,0.0,31.4,100.0
2025-08-20 15:45:00+00:00,0.0,31.3,100.0
2025-08-20 16:00:00+00:00,0.0,31.2,100.0
2025-08-20 16:15:00+00:00,0.0,31.0,100.0
2025-08-20 16:30:00+00:00,1.0,31.0,100.0
2025-08-20 16:45:00+00:00,0.0,31.1,100.0
2025-08-20 17:00:00+00:00,0.0,31.0,100.0
2025-08-20 17:15:00+00:00,0.0,31.0,99.75
2025-08-20 17:30:00+00:00,1.0,31.0,99.5
2025-08-20 17:45:00+00:00,1.0,31.0,99.25
2025-08-20 18:00:00+00:00,0.0,30.3,99.0
2025-08-20 18:15:00+00:00,0.0,30.1,99.25
2025-08-20 18:30:00+00:00,0.0,30.0,99.5
2025-08-20 18:45:00+00:00,0.0,30.0,99.75
2025-08-20 19:00:00+00:00,0.0,29.7,100.0
2025-08-20 19:15:00+00:00,0.0,29.3,100.0
2025-08-20 19:30:00+00:00,0.0,29.1,100.0
2025-08-20 19:45:00+00:00,0.0,29.0,100.0
2025-08-20 20:00:00+00:00,0.0,28.9,100.0
2025-08-20 20:15:00+00:00,0.0,28.5,100.0
2025-08-20 20:30:00+00:00,0.0,28.2,100.0
2025-08-20 20:45:00+00:00,0.0,28.0,100.0
2025-08-20 21:00:00+00:00,0.0,28.0,100.0
2025-08-20 21:15:00+00:00,0.0,28.0,100.0
2025-08-20 21:30:00+00:00,0.0,28.1,100.0
2025-08-20 21:45:00+00:00,0.0,28.1,100.0
2025-08-20 22:00:00+00:00,0.0,28.0,100.0
2025-08-20 22:15:00+00:00,0.0,28.0,100.0
2025-08-20 22:30:00+00:00,0.0,28.0,100.0
2025-08-20 22:45:00+00:00,0.0,28.0,100.0
2025-08-20 23:00:00+00:00,5.0,28.0,100.0
2025-08-20 23:15:00+00:00,26.0,28.0,100.0
2025-08-20 23:30:00+00:00,50.0,28.4,100.0
2025-08-20 23:45:00+00:00,86.0,29.4,100.0
2025-08-21 00:00:00+00:00,123.0,30.9,100.0
2025-08-21 00:15:00+00:00,160.0,31.8,100.0
2025-08-21 00:30:00+00:00,185.0,32.7,100.0
2025-08-21 00:45:00+00:00,219.0,33.3,100.0
2025-08-21 01:00:00+00:00,337.0,34.3,100.0
2025-08-21 01:15:00+00:00,362.0,34.6,99.75
2025-08-21 01:30:00+00:00,386.0,35.7,99.5
2025-08-21 01:45:00+00:00,437.0,36.9,99.25
2025-08-21 02:00:00+00:00,489.0,38.2,99.0
2025-08-21 02:15:00+00:00,561.0,38.9,99.25
2025-08-21 02:30:00+00:00,653.0,39.7,99.5
2025-08-21 02:45:00+00:00,690.0,40.9,99.75
2025-08-21 03:00:00+00:00,789.0,42.1,100.0
2025-08-21 03:15:00+00:00,750.0,43.8,100.0
2025-08-21 03:30:00+00:00,749.0,42.3,100.0
2025-08-21 03:45:00+00:00,849.0,42.7,100.0
2025-08-21 04:00:00+00:00,606.0,43.3,100.0
2025-08-21 04:15:00+00:00,637.0,44.3,100.0
2025-08-21 04:30:00+00:00,695.0,42.1,100.0
2025-08-21 04:45:00+00:00,767.0,43.2,100.0
2025-08-21 05:00:00+00:00,680.0,45.1,100.0
2025-08-21 05:15:00+00:00,408.0,42.8,100.0
2025-08-21 05:30:00+00:00,405.0,40.6,100.0
2025-08-21 05:45:00+00:00,570.0,38.8,100.0
2025-08-21 06:00:00+00:00,767.0,40.1,100.0
2025-08-21 06:15:00+00:00,751.0,40.5,100.0
2025-08-21 06:30:00+00:00,579.0,39.9,100.0
2025-08-21 06:45:00+00:00,667.0,39.9,100.0
2025-08-21 07:00:00+00:00,660.0,39.7,100.0
2025-08-21 07:15:00+00:00,542.0,40.3,100.0
2025-08-21 07:30:00+00:00,722.0,39.6,100.0
2025-08-21 07:45:00+00:00,765.0,40.5,100.0
2025-08-21 08:00:00+00:00,681.0,40.9,100.0
2025-08-21 08:15:00+00:00,447.0,40.2,100.0
2025-08-21 08:30:00+00:00,359.0,38.3,100.0
2025-08-21 08:45:00+00:00,306.0,37.0,100.0
2025-08-21 09:00:00+00:00,264.0,36.1,100.0
2025-08-21 09:15:00+00:00,281.0,36.0,100.0
2025-08-21 09:30:00+00:00,278.0,35.9,100.0
2025-08-21 09:45:00+00:00,225.0,36.0,100.0
2025-08-21 10:00:00+00:00,129.0,35.3,100.0
2025-08-21 10:15:00+00:00,45.0,33.8,100.0
2025-08-21 10:30:00+00:00,16.0,33.0,100.0
2025-08-21 10:45:00+00:00,8.0,32.9,100.0
2025-08-21 11:00:00+00:00,4.0,32.5,100.0
2025-08-21 11:15:00+00:00,1.0,32.3,100.0
2025-08-21 11:30:00+00:00,1.0,32.2,100.0
2025-08-21 11:45:00+00:00,0.0,32.0,100.0
2025-08-21 12:00:00+00:00,0.0,31.5,100.0
2025-08-21 12:15:00+00:00,0.0,30.8,100.0
2025-08-21 12:30:00+00:00,0.0,29.9,100.0
2025-08-21 12:45:00+00:00,1.0,28.9,100.0
2025-08-21 13:00:00+00:00,2.0,28.8,100.0
2025-08-21 13:15:00+00:00,1.0,28.9,100.0
2025-08-21 13:30:00+00:00,1.0,29.0,100.0
2025-08-21 13:45:00+00:00,2.0,28.9,100.0
2025-08-21 14:00:00+00:00,2.0,29.0,100.0
2025-08-21 14:15:00+00:00,1.0,28.9,100.0
2025-08-21 14:30:00+00:00,1.0,28.6,100.0
2025-08-21 14:45:00+00:00,3.0,28.6,100.0
2025-08-21 15:00:00+00:00,2.0,28.3,100.0
2025-08-21 15:15:00+00:00,2.0,28.4,100.0
2025-08-21 15:30:00+00:00,1.0,28.2,100.0
2025-08-21 15:45:00+00:00,1.0,28.0,100.0
2025-08-21 16:00:00+00:00,1.0,28.0,100.0
2025-08-21 16:15:00+00:00,3.0,28.0,100.0
2025-08-21 16:30:00+00:00,3.0,27.9,100.0
2025-08-21 16:45:00+00:00,3.0,27.7,100.0
2025-08-21 17:00:00+00:00,4.0,28.0,100.0
2025-08-21 17:15:00+00:00,2.0,27.3,100.0
2025-08-21 17:30:00+00:00,1.0,26.6,100.0
2025-08-21 17:45:00+00:00,1.0,26.0,100.0
2025-08-21 18:00:00+00:00,1.0,25.9,100.0
2025-08-21 18:15:00+00:00,1.0,26.0,100.0
2025-08-21 18:30:00+00:00,1.0,26.0,100.0
2025-08-21 18:45:00+00:00,1.0,25.5,100.0
2025-08-21 19:00:00+00:00,1.0,25.6,100.0
2025-08-21 19:15:00+00:00,1.0,25.1,100.0
2025-08-21 19:30:00+00:00,1.0,25.0,100.0
2025-08-21 19:45:00+00:00,1.0,25.0,100.0
2025-08-21 20:00:00+00:00,1.0,25.4,100.0
2025-08-21 20:15:00+00:00,1.0,25.9,100.0
2025-08-21 20:30:00+00:00,1.0,25.8,100.0
2025-08-21 20:45:00+00:00,1.0,25.6,100.0
2025-08-21 21:00:00+00:00,1.0,25.6,100.0
2025-08-21 21:15:00+00:00,1.0,25.6,100.0
2025-08-21 21:30:00+00:00,1.0,25.9,100.0
2025-08-21 21:45:00+00:00,1.0,25.5,100.0
2025-08-21 22:00:00+00:00,1.0,25.4,100.0
2025-08-21 22:15:00+00:00,2.0,25.6,100.0
2025-08-21 22:30:00+00:00,2.0,26.0,100.0
2025-08-21 22:45:00+00:00,1.0,25.9,100.0
2025-08-21 23:00:00+00:00,4.0,26.0,100.0
2025-08-21 23:15:00+00:00,17.0,25.9,100.0
2025-08-21 23:30:00+00:00,41.0,26.0,100.0
2025-08-21 23:45:00+00:00,72.0,26.1,100.0
2025-08-22 00:00:00+00:00,98.0,26.9,100.0
2025-08-22 00:15:00+00:00,111.0,27.3,100.0
2025-08-22 00:30:00+00:00,148.0,28.1,100.0
2025-08-22 00:45:00+00:00,165.0,29.3,100.0
2025-08-22 01:00:00+00:00,218.0,30.2,100.0
2025-08-22 01:15:00+00:00,386.0,31.6,100.0
2025-08-22 01:30:00+00:00,299.0,33.0,100.0
2025-08-22 01:45:00+00:00,345.0,32.9,100.0
2025-08-22 02:00:00+00:00,464.0,33.9,100.0
2025-08-22 02:15:00+00:00,603.0,35.7,100.0
2025-08-22 02:30:00+00:00,371.0,35.9,100.0
2025-08-22 02:45:00+00:00,380.0,34.7,100.0
2025-08-22 03:00:00+00:00,376.0,34.7,100.0
2025-08-22 03:15:00+00:00,403.0,34.9,100.0
2025-08-22 03:30:00+00:00,375.0,34.9,100.0
2025-08-22 03:45:00+00:00,479.0,34.4,100.0
2025-08-22 04:00:00+00:00,741.0,36.3,100.0
2025-08-22 04:15:00+00:00,627.0,37.2,100.0
2025-08-22 04:30:00+00:00,920.0,38.0,100.0
2025-08-22 04:45:00+00:00,784.0,40.4,100.0
2025-08-22 05:00:00+00:00,601.0,37.67,100.0
2025-08-22 05:15:00+00:00,724.0,38.5,100.0
2025-08-22 05:30:00+00:00,649.0,37.38,100.0
2025-08-22 05:45:00+00:00,847.0,42.25,100.0
2025-08-22 06:00:00+00:00,789.0,39.9,100.0
2025-08-22 06:15:00+00:00,1008.0,39.6,100.0
2025-08-22 06:30:00+00:00,1061.0,42.1,100.0
2025-08-22 06:45:00+00:00,640.0,41.8,100.0
2025-08-22 07:00:00+00:00,678.0,38.3,100.0
2025-08-22 07:15:00+00:00,583.0,37.7,100.0
2025-08-22 07:30:00+00:00,480.0,36.1,100.0
2025-08-22 07:45:00+00:00,502.0,35.9,100.0
2025-08-22 08:00:00+00:00,479.0,35.56,100.0
2025-08-22 08:15:00+00:00,579.0,35.9,100.0
2025-08-22 08:30:00+00:00,383.0,35.4,100.0
2025-08-22 08:45:00+00:00,287.0,34.6,100.0
2025-08-22 09:00:00+00:00,235.0,33.5,100.0
2025-08-22 09:15:00+00:00,136.0,32.9,100.0
2025-08-22 09:30:00+00:00,71.0,32.2,100.0
2025-08-22 09:45:00+00:00,39.0,31.5,100.0
2025-08-22 10:00:00+00:00,17.0,31.0,100.0
2025-08-22 10:15:00+00:00,11.0,30.5,100.0
2025-08-22 10:30:00+00:00,3.0,30.0,100.0
2025-08-22 10:45:00+00:00,3.0,29.7,100.0
2025-08-22 11:00:00+00:00,2.0,29.4,100.0
2025-08-22 11:15:00+00:00,0.0,29.3,100.0
2025-08-22 11:30:00+00:00,0.0,28.9,100.0
2025-08-22 11:45:00+00:00,0.0,27.8,100.0
2025-08-22 12:00:00+00:00,1.0,26.9,100.0
2025-08-22 12:15:00+00:00,1.0,27.0,100.0
2025-08-22 12:30:00+00:00,1.0,26.6,100.0
2025-08-22 12:45:00+00:00,1.0,26.1,100.0
2025-08-22 13:00:00+00:00,1.0,26.1,100.0
2025-08-22 13:15:00+00:00,1.0,26.3,100.0
2025-08-22 13:30:00+00:00,1.0,26.1,100.0
2025-08-22 13:45:00+00:00,1.0,26.1,100.0
2025-08-22 14:00:00+00:00,1.0,26.0,100.0
2025-08-22 14:15:00+00:00,1.0,26.3,100.0
2025-08-22 14:30:00+00:00,2.0,26.2,100.0
2025-08-22 14:45:00+00:00,3.0,26.0,100.0
2025-08-22 15:00:00+00:00,2.0,26.2,100.0
2025-08-22 15:15:00+00:00,2.0,26.7,100.0
2025-08-22 15:30:00+00:00,2.0,26.7,100.0
2025-08-22 15:45:00+00:00,2.0,26.8,100.0
2025-08-22 16:00:00+00:00,2.0,26.7,100.0
2025-08-22 16:15:00+00:00,1.0,26.9,100.0
2025-08-22 16:30:00+00:00,1.0,26.7,100.0
2025-08-22 16:45:00+00:00,1.0,26.67,100.0
2025-08-22 17:00:00+00:00,3.0,26.7,100.0
2025-08-22 17:15:00+00:00,2.0,26.3,100.0
2025-08-22 17:30:00+00:00,2.0,26.4,100.0
2025-08-22 17:45:00+00:00,2.0,26.2,100.0
2025-08-22 18:00:00+00:00,2.0,26.0,100.0
2025-08-22 18:15:00+00:00,2.0,26.4,100.0
2025-08-22 18:30:00+00:00,2.0,26.2,100.0
2025-08-22 18:45:00+00:00,1.0,26.2,100.0
2025-08-22 19:00:00+00:00,1.0,26.4,100.0
2025-08-22 19:15:00+00:00,1.0,26.8,100.0
2025-08-22 19:30:00+00:00,1.0,26.0,100.0
2025-08-22 19:45:00+00:00,1.0,26.4,100.0
2025-08-22 20:00:00+00:00,1.0,26.6,100.0
2025-08-22 20:15:00+00:00,1.0,26.8,100.0
2025-08-22 20:30:00+00:00,1.0,26.3,100.0
2025-08-22 20:45:00+00:00,1.0,26.3,100.0
2025-08-22 21:00:00+00:00,1.0,26.0,100.0
2025-08-22 21:15:00+00:00,1.0,26.6,100.0
2025-08-22 21:30:00+00:00,1.0,26.1,100.0
2025-08-22 21:45:00+00:00,1.0,26.5,100.0
2025-08-22 22:00:00+00:00,1.0,26.2,100.0
2025-08-22 22:15:00+00:00,1.0,26.2,100.0
2025-08-22 22:30:00+00:00,1.0,26.1,100.0
2025-08-22 22:45:00+00:00,1.0,26.0,100.0
2025-08-22 23:00:00+00:00,4.0,26.1,100.0
2025-08-22 23:15:00+00:00,20.0,26.1,100.0
2025-08-22 23:30:00+00:00,40.0,26.5,100.0
2025-08-22 23:45:00+00:00,62.0,26.9,100.0
2025-08-23 00:00:00+00:00,92.0,27.0,100.0
2025-08-23 00:15:00+00:00,131.0,27.7,100.0
2025-08-23 00:30:00+00:00,189.0,28.4,100.0
2025-08-23 00:45:00+00:00,248.0,30.2,100.0
2025-08-23 01:00:00+00:00,257.0,31.5,100.0
2025-08-23 01:15:00+00:00,261.0,32.7,100.0
2025-08-23 01:30:00+00:00,307.0,33.3,100.0
2025-08-23 01:45:00+00:00,182.0,33.4,100.0
2025-08-23 02:00:00+00:00,529.0,33.2,100.0
2025-08-23 02:15:00+00:00,463.0,34.8,100.0
2025-08-23 02:30:00+00:00,578.0,36.0,100.0
2025-08-23 02:45:00+00:00,723.0,36.4,100.0
2025-08-23 03:00:00+00:00,665.0,38.2,100.0
2025-08-23 03:15:00+00:00,497.0,37.3,99.5
2025-08-23 03:30:00+00:00,590.0,37.4,99.0
2025-08-23 03:45:00+00:00,593.0,36.7,98.5
2025-08-23 04:00:00+00:00,778.0,39.4,98.0
2025-08-23 04:15:00+00:00,445.0,40.2,98.5
2025-08-23 04:30:00+00:00,622.0,37.78,99.0
2025-08-23 04:45:00+00:00,681.0,38.0,99.5
2025-08-23 05:00:00+00:00,905.0,40.56,100.0
2025-08-23 05:15:00+00:00,673.0,42.8,100.0
2025-08-23 05:30:00+00:00,540.0,39.5,100.0
2025-08-23 05:45:00+00:00,669.0,41.56,100.0
2025-08-23 06:00:00+00:00,451.0,38.33,100.0
2025-08-23 06:15:00+00:00,571.0,39.56,100.0
2025-08-23 06:30:00+00:00,690.0,37.89,100.0
2025-08-23 06:45:00+00:00,727.0,38.1,100.0
2025-08-23 07:00:00+00:00,916.0,39.5,100.0
2025-08-23 07:15:00+00:00,606.0,40.0,100.0
2025-08-23 07:30:00+00:00,699.0,38.4,100.0
2025-08-23 07:45:00+00:00,830.0,38.78,100.0
2025-08-23 08:00:00+00:00,723.0,38.4,100.0
2025-08-23 08:15:00+00:00,676.0,38.6,100.0
2025-08-23 08:30:00+00:00,695.0,38.8,100.0
2025-08-23 08:45:00+00:00,629.0,38.1,100.0
2025-08-23 09:00:00+00:00,417.0,36.8,100.0
2025-08-23 09:15:00+00:00,261.0,35.6,100.0
2025-08-23 09:30:00+00:00,397.0,35.2,100.0
2025-08-23 09:45:00+00:00,233.0,35.2,100.0
2025-08-23 10:00:00+00:00,233.0,34.3,100.0
2025-08-23 10:15:00+00:00,109.0,33.7,100.0
2025-08-23 10:30:00+00:00,76.0,32.8,100.0
2025-08-23 10:45:00+00:00,53.0,32.2,100.0
2025-08-23 11:00:00+00:00,49.0,31.9,100.0
2025-08-23 11:15:00+00:00,17.0,31.3,100.0
2025-08-23 11:30:00+00:00,1.0,30.9,100.0
2025-08-23 11:45:00+00:00,0.0,30.4,100.0
2025-08-23 12:00:00+00:00,0.0,30.3,100.0
2025-08-23 12:15:00+00:00,0.0,30.1,99.25
2025-08-23 12:30:00+00:00,1.0,30.6,98.5
2025-08-23 12:45:00+00:00,1.0,30.8,97.75
2025-08-23 13:00:00+00:00,1.0,31.0,97.0
2025-08-23 13:15:00+00:00,0.0,30.8,95.25
2025-08-23 13:30:00+00:00,0.0,29.6,93.5
2025-08-23 13:45:00+00:00,1.0,29.0,91.75
2025-08-23 14:00:00+00:00,1.0,28.8,90.0
2025-08-23 14:15:00+00:00,1.0,29.0,92.5
2025-08-23 14:30:00+00:00,1.0,29.4,95.0
2025-08-23 14:45:00+00:00,1.0,29.9,97.5
2025-08-23 15:00:00+00:00,1.0,30.0,100.0
2025-08-23 15:15:00+00:00,1.0,29.7,100.0
2025-08-23 15:30:00+00:00,1.0,29.7,100.0
2025-08-23 15:45:00+00:00,1.0,29.3,100.0
2025-08-23 16:00:00+00:00,1.0,30.0,100.0
2025-08-23 16:15:00+00:00,1.0,29.9,100.0
2025-08-23 16:30:00+00:00,1.0,30.0,100.0
2025-08-23 16:45:00+00:00,0.0,29.8,100.0
2025-08-23 17:00:00+00:00,0.0,29.6,100.0
2025-08-23 17:15:00+00:00,0.0,29.4,100.0
2025-08-23 17:30:00+00:00,0.0,29.3,100.0
2025-08-23 17:45:00+00:00,0.0,29.0,100.0
2025-08-23 18:00:00+00:00,0.0,29.0,100.0
2025-08-23 18:15:00+00:00,0.0,29.0,100.0
2025-08-23 18:30:00+00:00,0.0,28.7,100.0
2025-08-23 18:45:00+00:00,0.0,28.2,100.0
2025-08-23 19:00:00+00:00,0.0,28.0,100.0
2025-08-23 19:15:00+00:00,1.0,28.0,100.0
2025-08-23 19:30:00+00:00,1.0,28.0,100.0
2025-08-23 19:45:00+00:00,1.0,28.0,100.0
2025-08-23 20:00:00+00:00,0.0,28.0,100.0
2025-08-23 20:15:00+00:00,0.0,28.0,100.0
2025-08-23 20:30:00+00:00,0.0,27.9,100.0
2025-08-23 20:45:00+00:00,0.0,27.7,100.0
2025-08-23 21:00:00+00:00,1.0,27.4,100.0
2025-08-23 21:15:00+00:00,1.0,27.5,100.0
2025-08-23 21:30:00+00:00,1.0,27.4,100.0
2025-08-23 21:45:00+00:00,1.0,27.5,100.0
2025-08-23 22:00:00+00:00,1.0,28.0,100.0
2025-08-23 22:15:00+00:00,1.0,28.0,100.0
2025-08-23 22:30:00+00:00,0.0,27.8,100.0
2025-08-23 22:45:00+00:00,0.0,27.9,100.0
2025-08-23 23:00:00+00:00,4.0,27.6,100.0
2025-08-23 23:15:00+00:00,17.0,27.5,98.5
2025-08-23 23:30:00+00:00,38.0,28.1,97.0
2025-08-23 23:45:00+00:00,70.0,28.4,95.5
2025-08-24 00:00:00+00:00,103.0,29.2,94.0
2025-08-24 00:15:00+00:00,123.0,30.1,95.5
