DatetimeServer,total_solar_kw
2025-10-20 23:15:00+07:00,0.0
2025-10-20 23:30:00+07:00,0.0
2025-10-20 23:45:00+07:00,0.0
2025-10-21 00:00:00+07:00,0.0
2025-10-21 00:15:00+07:00,0.0
2025-10-21 00:30:00+07:00,0.0
2025-10-21 00:45:00+07:00,0.0
2025-10-21 01:00:00+07:00,0.0
2025-10-21 01:15:00+07:00,0.0
2025-10-21 01:30:00+07:00,0.0
2025-10-21 01:45:00+07:00,0.0
2025-10-21 02:00:00+07:00,0.0
2025-10-21 02:15:00+07:00,0.0
2025-10-21 02:30:00+07:00,0.0
2025-10-21 02:45:00+07:00,0.0
2025-10-21 03:00:00+07:00,0.0
2025-10-21 03:15:00+07:00,0.0
2025-10-21 03:30:00+07:00,0.0
2025-10-21 03:45:00+07:00,0.0
2025-10-21 04:00:00+07:00,0.0
2025-10-21 04:15:00+07:00,0.0
2025-10-21 04:30:00+07:00,0.0
2025-10-21 04:45:00+07:00,0.0
2025-10-21 05:00:00+07:00,0.0
2025-10-21 05:15:00+07:00,0.0
2025-10-21 05:30:00+07:00,0.0
2025-10-21 05:45:00+07:00,0.0
2025-10-21 06:00:00+07:00,0.0
2025-10-21 06:15:00+07:00,0.04066666666666666
2025-10-21 06:30:00+07:00,0.478
2025-10-21 06:45:00+07:00,0.9480000000000001
2025-10-21 07:00:00+07:00,1.7053333333333331
2025-10-21 07:15:00+07:00,2.902
2025-10-21 07:30:00+07:00,3.242
2025-10-21 07:45:00+07:00,3.3006666666666664
2025-10-21 08:00:00+07:00,6.640666666666666
2025-10-21 08:15:00+07:00,8.652666666666667
2025-10-21 08:30:00+07:00,10.125333333333334
2025-10-21 08:45:00+07:00,11.849333333333334
2025-10-21 09:00:00+07:00,12.215333333333332
2025-10-21 09:15:00+07:00,13.430666666666667
2025-10-21 09:30:00+07:00,14.330666666666668
2025-10-21 09:45:00+07:00,14.636666666666667
2025-10-21 10:00:00+07:00,14.977333333333332
2025-10-21 10:15:00+07:00,14.95
2025-10-21 10:30:00+07:00,16.61733333333333
2025-10-21 10:45:00+07:00,17.846
2025-10-21 11:00:00+07:00,18.32266666666667
2025-10-21 11:15:00+07:00,17.993333333333332
2025-10-21 11:30:00+07:00,19.151333333333334
2025-10-21 11:45:00+07:00,19.315333333333335
2025-10-21 12:00:00+07:00,18.086666666666666
2025-10-21 12:15:00+07:00,17.505333333333333
2025-10-21 12:30:00+07:00,14.09
2025-10-21 12:45:00+07:00,9.348
2025-10-21 13:00:00+07:00,8.084
2025-10-21 13:15:00+07:00,10.690666666666665
2025-10-21 13:30:00+07:00,16.443333333333335
2025-10-21 13:45:00+07:00,15.578666666666667
2025-10-21 14:00:00+07:00,16.172
2025-10-21 14:15:00+07:00,15.244
2025-10-21 14:30:00+07:00,14.412
2025-10-21 14:45:00+07:00,11.859333333333334
2025-10-21 15:00:00+07:00,12.256666666666666
2025-10-21 15:15:00+07:00,10.268666666666666
2025-10-21 15:30:00+07:00,7.422
2025-10-21 15:45:00+07:00,5.672
2025-10-21 16:00:00+07:00,4.349333333333333
2025-10-21 16:15:00+07:00,4.019333333333333
2025-10-21 16:30:00+07:00,1.9066666666666667
2025-10-21 16:45:00+07:00,0.9733333333333333
2025-10-21 17:00:00+07:00,0.77
2025-10-21 17:15:00+07:00,0.46066666666666667
2025-10-21 17:30:00+07:00,0.17333333333333334
2025-10-21 17:45:00+07:00,0.0
2025-10-21 18:00:00+07:00,0.0
2025-10-21 18:15:00+07:00,0.0
2025-10-21 18:30:00+07:00,0.0
2025-10-21 18:45:00+07:00,0.0
2025-10-21 19:00:00+07:00,0.0
2025-10-21 19:15:00+07:00,0.0
2025-10-21 19:30:00+07:00,0.0
2025-10-21 19:45:00+07:00,0.0
2025-10-21 20:00:00+07:00,0.0
2025-10-21 20:15:00+07:00,0.0
2025-10-21 20:30:00+07:00,0.0
2025-10-21 20:45:00+07:00,0.0
2025-10-21 21:00:00+07:00,0.0
2025-10-21 21:15:00+07:00,0.0
2025-10-21 21:30:00+07:00,0.0
2025-10-21 21:45:00+07:00,0.0
2025-10-21 22:00:00+07:00,0.0
2025-10-21 22:15:00+07:00,0.0
2025-10-21 22:30:00+07:00,0.0
2025-10-21 22:45:00+07:00,0.0
2025-10-21 23:00:00+07:00,0.0
2025-10-21 23:15:00+07:00,0.0
2025-10-21 23:30:00+07:00,0.0
2025-10-21 23:45:00+07:00,0.0
2025-10-22 00:00:00+07:00,0.0
2025-10-22 00:15:00+07:00,0.0
2025-10-22 00:30:00+07:00,0.0
2025-10-22 00:45:00+07:00,0.0
2025-10-22 01:00:00+07:00,0.0
2025-10-22 01:15:00+07:00,0.0
2025-10-22 01:30:00+07:00,0.0
2025-10-22 01:45:00+07:00,0.0
2025-10-22 02:00:00+07:00,0.0
2025-10-22 02:15:00+07:00,0.0
2025-10-22 02:30:00+07:00,0.0
2025-10-22 02:45:00+07:00,0.0
2025-10-22 03:00:00+07:00,0.0
2025-10-22 03:15:00+07:00,0.0
2025-10-22 03:30:00+07:00,0.0
2025-10-22 03:45:00+07:00,0.0
2025-10-22 04:00:00+07:00,0.0
2025-10-22 04:15:00+07:00,0.0
2025-10-22 04:30:00+07:00,0.0
2025-10-22 04:45:00+07:00,0.0
2025-10-22 05:00:00+07:00,0.0
2025-10-22 05:15:00+07:00,0.0
2025-10-22 05:30:00+07:00,0.0
2025-10-22 05:45:00+07:00,0.0
2025-10-22 06:00:00+07:00,0.0
2025-10-22 06:15:00+07:00,0.156
2025-10-22 06:30:00+07:00,0.822
2025-10-22 06:45:00+07:00,1.748
2025-10-22 07:00:00+07:00,3.034
2025-10-22 07:15:00+07:00,3.5993333333333335
2025-10-22 07:30:00+07:00,4.148666666666667
2025-10-22 07:45:00+07:00,7.178666666666667
2025-10-22 08:00:00+07:00,9.237333333333334
2025-10-22 08:15:00+07:00,10.544
2025-10-22 08:30:00+07:00,11.589333333333334
2025-10-22 08:45:00+07:00,11.928
2025-10-22 09:00:00+07:00,13.45
2025-10-22 09:15:00+07:00,13.740666666666666
2025-10-22 09:30:00+07:00,15.057333333333334
2025-10-22 09:45:00+07:00,16.164666666666665
2025-10-22 10:00:00+07:00,16.76
2025-10-22 10:15:00+07:00,17.675333333333334
2025-10-22 10:30:00+07:00,17.15533333333333
2025-10-22 10:45:00+07:00,17.11
2025-10-22 11:00:00+07:00,17.882
2025-10-22 11:15:00+07:00,15.072000000000001
2025-10-22 11:30:00+07:00,16.084
2025-10-22 11:45:00+07:00,13.312000000000001
2025-10-22 12:00:00+07:00,13.244
2025-10-22 12:15:00+07:00,14.454
2025-10-22 12:30:00+07:00,14.866666666666667
2025-10-22 12:45:00+07:00,11.405333333333333
2025-10-22 13:00:00+07:00,14.544666666666668
2025-10-22 13:15:00+07:00,15.824
2025-10-22 13:30:00+07:00,14.382666666666667
2025-10-22 13:45:00+07:00,16.688666666666666
2025-10-22 14:00:00+07:00,16.038
2025-10-22 14:15:00+07:00,10.994666666666667
2025-10-22 14:30:00+07:00,14.069999999999999
2025-10-22 14:45:00+07:00,11.407333333333334
2025-10-22 15:00:00+07:00,8.474666666666668
2025-10-22 15:15:00+07:00,8.930666666666667
2025-10-22 15:30:00+07:00,9.313333333333333
2025-10-22 15:45:00+07:00,8.077333333333334
2025-10-22 16:00:00+07:00,7.904
2025-10-22 16:15:00+07:00,5.4959999999999996
2025-10-22 16:30:00+07:00,2.7046666666666668
2025-10-22 16:45:00+07:00,2.034666666666667
2025-10-22 17:00:00+07:00,1.426
2025-10-22 17:15:00+07:00,1.0233333333333332
2025-10-22 17:30:00+07:00,0.13333333333333333
2025-10-22 17:45:00+07:00,0.0
2025-10-22 18:00:00+07:00,0.0
2025-10-22 18:15:00+07:00,0.0
2025-10-22 18:30:00+07:00,0.0
2025-10-22 18:45:00+07:00,0.0
2025-10-22 19:00:00+07:00,0.0
2025-10-22 19:15:00+07:00,0.0
2025-10-22 19:30:00+07:00,0.0
2025-10-22 19:45:00+07:00,0.0
2025-10-22 20:00:00+07:00,0.0
2025-10-22 20:15:00+07:00,0.0
2025-10-22 20:30:00+07:00,0.0
2025-10-22 20:45:00+07:00,0.0
2025-10-22 21:00:00+07:00,0.0
2025-10-22 21:15:00+07:00,0.0
2025-10-22 21:30:00+07:00,0.0
2025-10-22 21:45:00+07:00,0.0
2025-10-22 22:00:00+07:00,0.0
2025-10-22 22:15:00+07:00,0.0
2025-10-22 22:30:00+07:00,0.0
2025-10-22 22:45:00+07:00,0.0
2025-10-22 23:00:00+07:00,0.0
2025-10-22 23:15:00+07:00,0.0
2025-10-22 23:30:00+07:00,0.0
2025-10-22 23:45:00+07:00,0.0
2025-10-23 00:00:00+07:00,0.0
2025-10-23 00:15:00+07:00,0.0
2025-10-23 00:30:00+07:00,0.0
2025-10-23 00:45:00+07:00,0.0
2025-10-23 01:00:00+07:00,0.0
2025-10-23 01:15:00+07:00,0.0
2025-10-23 01:30:00+07:00,0.0
2025-10-23 01:45:00+07:00,0.0
2025-10-23 02:00:00+07:00,0.0
2025-10-23 02:15:00+07:00,0.0
2025-10-23 02:30:00+07:00,0.0
2025-10-23 02:45:00+07:00,0.0
2025-10-23 03:00:00+07:00,0.0
2025-10-23 03:15:00+07:00,0.0
2025-10-23 03:30:00+07:00,0.0
2025-10-23 03:45:00+07:00,0.0
2025-10-23 04:00:00+07:00,0.0
2025-10-23 04:15:00+07:00,0.0
2025-10-23 04:30:00+07:00,0.0
2025-10-23 04:45:00+07:00,0.0
2025-10-23 05:00:00+07:00,0.0
2025-10-23 05:15:00+07:00,0.0
2025-10-23 05:30:00+07:00,0.0
2025-10-23 05:45:00+07:00,0.0
2025-10-23 06:00:00+07:00,0.0
2025-10-23 06:15:00+07:00,0.11000000000000001
2025-10-23 06:30:00+07:00,0.7086666666666667
2025-10-23 06:45:00+07:00,2.0020000000000002
2025-10-23 07:00:00+07:00,3.494666666666667
2025-10-23 07:15:00+07:00,4.864
2025-10-23 07:30:00+07:00,5.228666666666667
2025-10-23 07:45:00+07:00,5.22
2025-10-23 08:00:00+07:00,7.931333333333333
2025-10-23 08:15:00+07:00,9.929333333333334
2025-10-23 08:30:00+07:00,10.606666666666666
2025-10-23 08:45:00+07:00,12.184
2025-10-23 09:00:00+07:00,13.684666666666667
2025-10-23 09:15:00+07:00,14.925333333333333
2025-10-23 09:30:00+07:00,15.598666666666666
2025-10-23 09:45:00+07:00,15.682666666666668
2025-10-23 10:00:00+07:00,16.594
2025-10-23 10:15:00+07:00,17.308
2025-10-23 10:30:00+07:00,17.807333333333336
2025-10-23 10:45:00+07:00,18.219333333333335
2025-10-23 11:00:00+07:00,19.091333333333335
2025-10-23 11:15:00+07:00,19.640666666666668
2025-10-23 11:30:00+07:00,20.162
2025-10-23 11:45:00+07:00,20.108666666666668
2025-10-23 12:00:00+07:00,17.874666666666666
2025-10-23 12:15:00+07:00,16.152666666666665
2025-10-23 12:30:00+07:00,15.005333333333335
2025-10-23 12:45:00+07:00,14.208
2025-10-23 13:00:00+07:00,10.288666666666668
2025-10-23 13:15:00+07:00,8.741999999999999
2025-10-23 13:30:00+07:00,9.687999999999999
2025-10-23 13:45:00+07:00,6.976
2025-10-23 14:00:00+07:00,6.904
2025-10-23 14:15:00+07:00,7.102
2025-10-23 14:30:00+07:00,5.062
2025-10-23 14:45:00+07:00,4.532
2025-10-23 15:00:00+07:00,3.348
2025-10-23 15:15:00+07:00,3.9292307692307693
2025-10-23 15:30:00+07:00,3.6686666666666667
2025-10-23 15:45:00+07:00,4.843333333333334
2025-10-23 16:00:00+07:00,3.7826666666666666
2025-10-23 16:15:00+07:00,2.5366666666666666
2025-10-23 16:30:00+07:00,1.7673333333333334
2025-10-23 16:45:00+07:00,2.025333333333333
2025-10-23 17:00:00+07:00,1.2606666666666666
2025-10-23 17:15:00+07:00,0.4553333333333333
2025-10-23 17:30:00+07:00,0.04933333333333333
2025-10-23 17:45:00+07:00,0.0
2025-10-23 18:00:00+07:00,0.0
2025-10-23 18:15:00+07:00,0.0
2025-10-23 18:30:00+07:00,0.0
2025-10-23 18:45:00+07:00,0.0
2025-10-23 19:00:00+07:00,0.0
2025-10-23 19:15:00+07:00,0.0
2025-10-23 19:30:00+07:00,0.0
2025-10-23 19:45:00+07:00,0.0
2025-10-23 20:00:00+07:00,0.0
2025-10-23 20:15:00+07:00,0.0
2025-10-23 20:30:00+07:00,0.0
2025-10-23 20:45:00+07:00,0.0
2025-10-23 21:00:00+07:00,0.0
2025-10-23 21:15:00+07:00,0.0
2025-10-23 21:30:00+07:00,0.0
2025-10-23 21:45:00+07:00,0.0
2025-10-23 22:00:00+07:00,0.0
2025-10-23 22:15:00+07:00,0.0
2025-10-23 22:30:00+07:00,0.0
2025-10-23 22:45:00+07:00,0.0
2025-10-23 23:00:00+07:00,0.0
2025-10-23 23:15:00+07:00,0.0
2025-10-23 23:30:00+07:00,0.0
2025-10-23 23:45:00+07:00,0.0
2025-10-24 00:00:00+07:00,0.0
2025-10-24 00:15:00+07:00,0.0
2025-10-24 00:30:00+07:00,0.0
2025-10-24 00:45:00+07:00,0.0
2025-10-24 01:00:00+07:00,0.0
2025-10-24 01:15:00+07:00,0.0
2025-10-24 01:30:00+07:00,0.0
2025-10-24 01:45:00+07:00,0.0
2025-10-24 02:00:00+07:00,0.0
2025-10-24 02:15:00+07:00,0.0
2025-10-24 02:30:00+07:00,0.0
2025-10-24 02:45:00+07:00,0.0
2025-10-24 03:00:00+07:00,0.0
2025-10-24 03:15:00+07:00,0.0
2025-10-24 03:30:00+07:00,0.0
2025-10-24 03:45:00+07:00,0.0
2025-10-24 04:00:00+07:00,0.0
2025-10-24 04:15:00+07:00,0.0
2025-10-24 04:30:00+07:00,0.0
2025-10-24 04:45:00+07:00,0.0
2025-10-24 05:00:00+07:00,0.0
2025-10-24 05:15:00+07:00,0.0
2025-10-24 05:30:00+07:00,0.0
2025-10-24 05:45:00+07:00,0.0
2025-10-24 06:00:00+07:00,0.0
2025-10-24 06:15:00+07:00,0.060000000000000005
2025-10-24 06:30:00+07:00,0.4633333333333333
2025-10-24 06:45:00+07:00,1.0326666666666666
2025-10-24 07:00:00+07:00,1.8153333333333335
2025-10-24 07:15:00+07:00,2.61
2025-10-24 07:30:00+07:00,3.130666666666667
2025-10-24 07:45:00+07:00,3.932666666666667
2025-10-24 08:00:00+07:00,5.414
2025-10-24 08:15:00+07:00,7.019333333333333
2025-10-24 08:30:00+07:00,7.47
2025-10-24 08:45:00+07:00,7.486000000000001
2025-10-24 09:00:00+07:00,8.394666666666668
2025-10-24 09:15:00+07:00,8.088666666666667
2025-10-24 09:30:00+07:00,8.339333333333334
2025-10-24 09:45:00+07:00,12.014666666666667
2025-10-24 10:00:00+07:00,14.526666666666667
2025-10-24 10:15:00+07:00,13.078000000000001
2025-10-24 10:30:00+07:00,16.708666666666666
2025-10-24 10:45:00+07:00,15.732666666666667
2025-10-24 11:00:00+07:00,9.538666666666666
2025-10-24 11:15:00+07:00,9.831999999999999
2025-10-24 11:30:00+07:00,11.166
2025-10-24 11:45:00+07:00,12.054666666666666
2025-10-24 12:00:00+07:00,10.684666666666667
2025-10-24 12:15:00+07:00,11.264000000000001
2025-10-24 12:30:00+07:00,18.240000000000002
2025-10-24 12:45:00+07:00,14.494
2025-10-24 13:00:00+07:00,12.648666666666665
2025-10-24 13:15:00+07:00,13.358666666666666
2025-10-24 13:30:00+07:00,16.018
2025-10-24 13:45:00+07:00,17.17
2025-10-24 14:00:00+07:00,12.535333333333334
2025-10-24 14:15:00+07:00,16.0
2025-10-24 14:30:00+07:00,13.663333333333332
2025-10-24 14:45:00+07:00,11.496666666666666
2025-10-24 15:00:00+07:00,8.374666666666666
2025-10-24 15:15:00+07:00,6.494
2025-10-24 15:30:00+07:00,5.3533333333333335
2025-10-24 15:45:00+07:00,5.347333333333333
2025-10-24 16:00:00+07:00,6.150666666666666
2025-10-24 16:15:00+07:00,7.617333333333334
2025-10-24 16:30:00+07:00,6.2379999999999995
2025-10-24 16:45:00+07:00,3.9233333333333333
2025-10-24 17:00:00+07:00,2.396666666666667
2025-10-24 17:15:00+07:00,1.3006666666666669
2025-10-24 17:30:00+07:00,0.17333333333333334
2025-10-24 17:45:00+07:00,0.0
2025-10-24 18:00:00+07:00,0.0
2025-10-24 18:15:00+07:00,0.0
2025-10-24 18:30:00+07:00,0.0
2025-10-24 18:45:00+07:00,0.0
2025-10-24 19:00:00+07:00,0.0
2025-10-24 19:15:00+07:00,0.0
2025-10-24 19:30:00+07:00,0.0
2025-10-24 19:45:00+07:00,0.0
2025-10-24 20:00:00+07:00,0.0
2025-10-24 20:15:00+07:00,0.0
2025-10-24 20:30:00+07:00,0.0
2025-10-24 20:45:00+07:00,0.0
2025-10-24 21:00:00+07:00,0.0
2025-10-24 21:15:00+07:00,0.0
2025-10-24 21:30:00+07:00,0.0
2025-10-24 21:45:00+07:00,0.0
2025-10-24 22:00:00+07:00,0.0
2025-10-24 22:15:00+07:00,0.0
2025-10-24 22:30:00+07:00,0.0
2025-10-24 22:45:00+07:00,0.0
2025-10-24 23:00:00+07:00,0.0
2025-10-24 23:15:00+07:00,0.0
2025-10-24 23:30:00+07:00,0.0
2025-10-24 23:45:00+07:00,0.0
2025-10-25 00:00:00+07:00,0.0
2025-10-25 00:15:00+07:00,0.0
2025-10-25 00:30:00+07:00,0.0
2025-10-25 00:45:00+07:00,0.0
2025-10-25 01:00:00+07:00,0.0
2025-10-25 01:15:00+07:00,0.0
2025-10-25 01:30:00+07:00,0.0
2025-10-25 01:45:00+07:00,0.0
2025-10-25 02:00:00+07:00,0.0
2025-10-25 02:15:00+07:00,0.0
2025-10-25 02:30:00+07:00,0.0
2025-10-25 02:45:00+07:00,0.0
2025-10-25 03:00:00+07:00,0.0
2025-10-25 03:15:00+07:00,0.0
2025-10-25 03:30:00+07:00,0.0
2025-10-25 03:45:00+07:00,0.0
2025-10-25 04:00:00+07:00,0.0
2025-10-25 04:15:00+07:00,0.0
2025-10-25 04:30:00+07:00,0.0
2025-10-25 04:45:00+07:00,0.0
2025-10-25 05:00:00+07:00,0.0
2025-10-25 05:15:00+07:00,0.0
2025-10-25 05:30:00+07:00,0.0
2025-10-25 05:45:00+07:00,0.0
2025-10-25 06:00:00+07:00,0.0
2025-10-25 06:15:00+07:00,0.019333333333333334
2025-10-25 06:30:00+07:00,0.37333333333333335
2025-10-25 06:45:00+07:00,1.062
2025-10-25 07:00:00+07:00,1.7566666666666668
2025-10-25 07:15:00+07:00,1.6586666666666665
2025-10-25 07:30:00+07:00,2.2533333333333334
2025-10-25 07:45:00+07:00,2.958
2025-10-25 08:00:00+07:00,3.4426666666666668
2025-10-25 08:15:00+07:00,3.54
2025-10-25 08:30:00+07:00,3.969333333333333
2025-10-25 08:45:00+07:00,4.910666666666667
2025-10-25 09:00:00+07:00,8.633999999999999
2025-10-25 09:15:00+07:00,9.612666666666666
2025-10-25 09:30:00+07:00,10.418666666666667
2025-10-25 09:45:00+07:00,15.978666666666667
2025-10-25 10:00:00+07:00,18.743333333333332
2025-10-25 10:15:00+07:00,14.347333333333333
2025-10-25 10:30:00+07:00,12.19
2025-10-25 10:45:00+07:00,9.788
2025-10-25 11:00:00+07:00,10.037333333333333
2025-10-25 11:15:00+07:00,7.971333333333334
2025-10-25 11:30:00+07:00,9.440666666666667
2025-10-25 11:45:00+07:00,14.270666666666667
2025-10-25 12:00:00+07:00,14.998
2025-10-25 12:15:00+07:00,13.75
2025-10-25 12:30:00+07:00,11.717333333333332
2025-10-25 12:45:00+07:00,8.121333333333332
2025-10-25 13:00:00+07:00,11.2
2025-10-25 13:15:00+07:00,14.443333333333333
2025-10-25 13:30:00+07:00,13.871999999999998
2025-10-25 13:45:00+07:00,7.746666666666667
2025-10-25 14:00:00+07:00,7.332666666666666
2025-10-25 14:15:00+07:00,8.416
2025-10-25 14:30:00+07:00,11.717333333333332
2025-10-25 14:45:00+07:00,8.916
2025-10-25 15:00:00+07:00,4.906666666666666
2025-10-25 15:15:00+07:00,2.6053333333333333
2025-10-25 15:30:00+07:00,2.0173333333333336
2025-10-25 15:45:00+07:00,2.552
2025-10-25 16:00:00+07:00,3.3106666666666666
2025-10-25 16:15:00+07:00,3.9173333333333336
2025-10-25 16:30:00+07:00,3.508666666666666
2025-10-25 16:45:00+07:00,1.4513333333333334
2025-10-25 17:00:00+07:00,0.9673333333333333
2025-10-25 17:15:00+07:00,0.6913333333333334
2025-10-25 17:30:00+07:00,0.12200000000000001
2025-10-25 17:45:00+07:00,0.0
2025-10-25 18:00:00+07:00,0.0
2025-10-25 18:15:00+07:00,0.0
2025-10-25 18:30:00+07:00,0.0
2025-10-25 18:45:00+07:00,0.0
2025-10-25 19:00:00+07:00,0.0
2025-10-25 19:15:00+07:00,0.0
2025-10-25 19:30:00+07:00,0.0
2025-10-25 19:45:00+07:00,0.0
2025-10-25 20:00:00+07:00,0.0
2025-10-25 20:15:00+07:00,0.0
2025-10-25 20:30:00+07:00,0.0
2025-10-25 20:45:00+07:00,0.0
2025-10-25 21:00:00+07:00,0.0
2025-10-25 21:15:00+07:00,0.0
2025-10-25 21:30:00+07:00,0.0
2025-10-25 21:45:00+07:00,0.0
2025-10-25 22:00:00+07:00,0.0
2025-10-25 22:15:00+07:00,0.0
2025-10-25 22:30:00+07:00,0.0
2025-10-25 22:45:00+07:00,0.0
2025-10-25 23:00:00+07:00,0.0
2025-10-25 23:15:00+07:00,0.0
2025-10-25 23:30:00+07:00,0.0
2025-10-25 23:45:00+07:00,0.0
2025-10-26 00:00:00+07:00,0.0
2025-10-26 00:15:00+07:00,0.0
2025-10-26 00:30:00+07:00,0.0
2025-10-26 00:45:00+07:00,0.0
2025-10-26 01:00:00+07:00,0.0
2025-10-26 01:15:00+07:00,0.0
2025-10-26 01:30:00+07:00,0.0
2025-10-26 01:45:00+07:00,0.0
2025-10-26 02:00:00+07:00,0.0
2025-10-26 02:15:00+07:00,0.0
2025-10-26 02:30:00+07:00,0.0
2025-10-26 02:45:00+07:00,0.0
2025-10-26 03:00:00+07:00,0.0
2025-10-26 03:15:00+07:00,0.0
2025-10-26 03:30:00+07:00,0.0
2025-10-26 03:45:00+07:00,0.0
2025-10-26 04:00:00+07:00,0.0
2025-10-26 04:15:00+07:00,0.0
2025-10-26 04:30:00+07:00,0.0
2025-10-26 04:45:00+07:00,0.0
2025-10-26 05:00:00+07:00,0.0
2025-10-26 05:15:00+07:00,0.0
2025-10-26 05:30:00+07:00,0.0
2025-10-26 05:45:00+07:00,0.0
2025-10-26 06:00:00+07:00,0.0
2025-10-26 06:15:00+07:00,0.11266666666666666
2025-10-26 06:30:00+07:00,0.44466666666666665
2025-10-26 06:45:00+07:00,1.018
2025-10-26 07:00:00+07:00,2.030666666666667
2025-10-26 07:15:00+07:00,3.2233333333333336
2025-10-26 07:30:00+07:00,5.2
2025-10-26 07:45:00+07:00,6.5806666666666676
2025-10-26 08:00:00+07:00,7.922666666666667
2025-10-26 08:15:00+07:00,9.135333333333334
2025-10-26 08:30:00+07:00,10.503333333333334
2025-10-26 08:45:00+07:00,11.102666666666666
2025-10-26 09:00:00+07:00,11.581999999999999
2025-10-26 09:15:00+07:00,12.280666666666667
2025-10-26 09:30:00+07:00,11.571333333333333
2025-10-26 09:45:00+07:00,10.898
2025-10-26 10:00:00+07:00,9.553333333333335
2025-10-26 10:15:00+07:00,9.771999999999998
2025-10-26 10:30:00+07:00,10.642
2025-10-26 10:45:00+07:00,15.316
2025-10-26 11:00:00+07:00,14.314
2025-10-26 11:15:00+07:00,13.87
2025-10-26 11:30:00+07:00,17.06533333333333
2025-10-26 11:45:00+07:00,18.581333333333337
2025-10-26 12:00:00+07:00,14.468
2025-10-26 12:15:00+07:00,18.842666666666666
2025-10-26 12:30:00+07:00,14.598
2025-10-26 12:45:00+07:00,16.694
2025-10-26 13:00:00+07:00,16.319333333333333
2025-10-26 13:15:00+07:00,17.848000000000003
2025-10-26 13:30:00+07:00,15.648666666666665
2025-10-26 13:45:00+07:00,14.821333333333335
2025-10-26 14:00:00+07:00,11.494666666666665
2025-10-26 14:15:00+07:00,11.97
2025-10-26 14:30:00+07:00,9.148
2025-10-26 14:45:00+07:00,12.845333333333334
2025-10-26 15:00:00+07:00,10.613333333333333
2025-10-26 15:15:00+07:00,8.364
2025-10-26 15:30:00+07:00,8.232000000000001
2025-10-26 15:45:00+07:00,10.288
2025-10-26 16:00:00+07:00,7.776
2025-10-26 16:15:00+07:00,5.787333333333334
2025-10-26 16:30:00+07:00,3.1959999999999997
2025-10-26 16:45:00+07:00,2.6786666666666665
2025-10-26 17:00:00+07:00,2.1326666666666667
2025-10-26 17:15:00+07:00,1.1046666666666667
2025-10-26 17:30:00+07:00,0.24200000000000002
2025-10-26 17:45:00+07:00,0.0
2025-10-26 18:00:00+07:00,0.0
2025-10-26 18:15:00+07:00,0.0
2025-10-26 18:30:00+07:00,0.0
2025-10-26 18:45:00+07:00,0.0
2025-10-26 19:00:00+07:00,0.0
2025-10-26 19:15:00+07:00,0.0
2025-10-26 19:30:00+07:00,0.0
2025-10-26 19:45:00+07:00,0.0
2025-10-26 20:00:00+07:00,0.0
2025-10-26 20:15:00+07:00,0.0
2025-10-26 20:30:00+07:00,0.0
2025-10-26 20:45:00+07:00,0.0
2025-10-26 21:00:00+07:00,0.0
2025-10-26 21:15:00+07:00,0.0
2025-10-26 21:30:00+07:00,0.0
2025-10-26 21:45:00+07:00,0.0
2025-10-26 22:00:00+07:00,0.0
2025-10-26 22:15:00+07:00,0.0
2025-10-26 22:30:00+07:00,0.0
2025-10-26 22:45:00+07:00,0.0
2025-10-26 23:00:00+07:00,0.0
2025-10-26 23:15:00+07:00,0.0
2025-10-26 23:30:00+07:00,0.0
2025-10-26 23:45:00+07:00,0.0
2025-10-27 00:00:00+07:00,0.0
2025-10-27 00:15:00+07:00,0.0
2025-10-27 00:30:00+07:00,0.0
2025-10-27 00:45:00+07:00,0.0
2025-10-27 01:00:00+07:00,0.0
2025-10-27 01:15:00+07:00,0.0
2025-10-27 01:30:00+07:00,0.0
2025-10-27 01:45:00+07:00,0.0
2025-10-27 02:00:00+07:00,0.0
2025-10-27 02:15:00+07:00,0.0
2025-10-27 02:30:00+07:00,0.0
2025-10-27 02:45:00+07:00,0.0
2025-10-27 03:00:00+07:00,0.0
2025-10-27 03:15:00+07:00,0.0
2025-10-27 03:30:00+07:00,0.0
2025-10-27 03:45:00+07:00,0.0
2025-10-27 04:00:00+07:00,0.0
2025-10-27 04:15:00+07:00,0.0
2025-10-27 04:30:00+07:00,0.0
2025-10-27 04:45:00+07:00,0.0
2025-10-27 05:00:00+07:00,0.0
2025-10-27 05:15:00+07:00,0.0
2025-10-27 05:30:00+07:00,0.0
2025-10-27 05:45:00+07:00,0.0
2025-10-27 06:00:00+07:00,0.0
2025-10-27 06:15:00+07:00,0.032
2025-10-27 06:30:00+07:00,0.26866666666666666
2025-10-27 06:45:00+07:00,0.85
2025-10-27 07:00:00+07:00,1.54
2025-10-27 07:15:00+07:00,2.7173333333333334
2025-10-27 07:30:00+07:00,3.5346666666666664
2025-10-27 07:45:00+07:00,3.104
2025-10-27 08:00:00+07:00,3.7359999999999998
2025-10-27 08:15:00+07:00,4.831333333333333
2025-10-27 08:30:00+07:00,6.008
2025-10-27 08:45:00+07:00,7.235333333333333
2025-10-27 09:00:00+07:00,8.956
2025-10-27 09:15:00+07:00,8.636666666666667
2025-10-27 09:30:00+07:00,9.683333333333334
2025-10-27 09:45:00+07:00,10.369333333333335
2025-10-27 10:00:00+07:00,10.012666666666666
2025-10-27 10:15:00+07:00,12.362
2025-10-27 10:30:00+07:00,11.091333333333333
2025-10-27 10:45:00+07:00,11.234666666666667
